geo,year,cereals_total_food_supply_quantity_tonnes_scl
167,2018,123
167,2019,150
168,2010,9996
168,2011,10227
168,2012,10437
168,2013,10772
168,2014,10936
168,2015,11224
168,2016,11358
168,2017,12021
168,2018,11979
168,2019,12145
169,2010,15
169,2011,30
169,2012,35
169,2013,27
169,2014,23
169,2015,27
169,2016,5
169,2017,0
169,2018,6
169,2019,10
170,2010,466536
170,2011,446432
170,2012,434079
170,2013,467352
170,2014,490231
170,2015,512078
170,2016,519759
170,2017,498603
170,2018,511293
170,2019,518837
171,2010,229
171,2011,706
171,2012,1196
171,2013,0
171,2014,279
171,2015,999
171,2016,0
171,2017,75
171,2018,87
171,2019,151
173,2010,0
173,2011,0
173,2012,35
173,2013,47
173,2014,31
173,2015,29
173,2016,28
173,2017,264
173,2018,329
173,2019,439
174,2010,0
174,2011,0
174,2012,23
174,2013,26
174,2014,22
174,2015,22
174,2016,22
174,2017,174
174,2018,104
174,2019,313
175,2015,0
175,2016,0
175,2018,0
176,2014,14
176,2015,1
176,2016,1
176,2017,148
181,2010,2007
181,2011,2066
181,2012,2125
181,2013,2171
181,2014,2231
181,2015,2269
181,2016,2244
181,2017,2119
181,2018,2134
181,2019,2141
183,2010,0
183,2011,0
183,2012,9
183,2013,22
183,2014,14
183,2015,14
183,2016,15
183,2017,16
183,2018,59
183,2019,99
184,2010,107
184,2011,4
184,2012,0
184,2013,0
184,2014,4
184,2015,5
184,2016,5
184,2017,46
184,2018,71
184,2019,277
185,2010,0
185,2011,0
185,2012,61
185,2013,136
185,2014,98
185,2015,100
185,2016,100
185,2017,100
185,2018,99
185,2019,303
188,2010,5
188,2011,30
188,2012,69
188,2013,24
188,2014,10
188,2015,4
188,2016,1
188,2017,2
188,2018,10
188,2019,13
189,2010,1
189,2011,5
189,2012,5
189,2013,5
189,2014,10
189,2015,0
189,2016,7
189,2017,50
189,2018,1
189,2019,20
19,2010,81382
19,2011,84321
19,2012,85380
19,2013,88244
19,2014,98587
19,2015,113598
19,2016,122110
19,2017,123331
19,2018,129115
19,2019,109528
191,2010,5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,63
193,2013,4
193,2014,51
193,2015,2
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,2010,3056
194,2011,4001
194,2012,3230
194,2013,1815
194,2014,1902
194,2015,3347
194,2016,3441
194,2017,3557
194,2018,2895
194,2019,3836
195,2017,0
195,2019,2
196,2010,8
196,2011,7
196,2012,8
196,2013,14
196,2014,10
196,2015,9
196,2016,24
196,2017,36
196,2018,20
196,2019,7
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,6
197,2017,18
197,2018,8
197,2019,0
198,2010,0
198,2011,0
198,2012,11
198,2013,18
198,2014,15
198,2015,15
198,2016,15
198,2017,15
198,2018,15
198,2019,15
199,2010,0
199,2011,0
199,2012,3
199,2013,7
199,2014,3
199,2015,3
199,2016,13
199,2017,3
199,2018,28
199,2019,21
2,2010,31904
2,2011,55775
2,2012,40586
2,2013,36345
2,2014,43932
2,2015,58281
2,2016,25768
2,2017,58391
2,2018,10351
2,2019,17552
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
20,2019,4
202,2010,0
202,2011,0
202,2012,64
202,2013,81
202,2014,66
202,2015,67
202,2016,69
202,2017,70
202,2018,72
202,2019,238
203,2010,0
203,2011,0
203,2012,144
203,2013,322
203,2014,234
203,2015,232
203,2016,233
203,2017,1461
203,2018,731
203,2019,229
207,2010,614
207,2011,634
207,2012,644
207,2013,654
207,2014,660
207,2015,660
207,2016,658
207,2017,661
207,2018,975
207,2019,674
208,2014,2
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,8
209,2017,0
209,2018,0
209,2019,0
21,2010,470159
21,2011,465940
21,2012,478000
21,2013,396335
21,2014,482912
21,2015,499495
21,2016,462560
21,2017,488149
21,2018,622428
21,2019,473837
210,2010,1000
210,2011,1000
210,2012,1197
210,2013,1279
210,2014,1250
210,2015,1261
210,2016,1399
210,2017,1417
210,2018,2535
210,2019,3616
211,2010,0
211,2011,0
211,2012,224
211,2013,358
211,2014,297
211,2015,300
211,2016,303
211,2017,858
211,2018,602
211,2019,957
212,2010,287430
212,2011,210700
212,2012,124151
212,2013,89367
212,2014,126426
212,2015,64408
212,2016,53888
212,2017,30520
212,2018,39100
212,2019,75178
213,2016,0
213,2019,1
214,2010,30971
214,2011,23981
214,2012,16745
214,2013,16793
214,2014,8946
214,2015,18483
214,2016,23817
214,2017,20409
214,2018,12276
214,2019,11093
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,1
215,2019,1
216,2010,337924
216,2011,339550
216,2012,341154
216,2013,342699
216,2014,366936
216,2015,352347
216,2016,317636
216,2017,322335
216,2018,352031
216,2019,330171
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,64
220,2015,0
220,2016,24
220,2017,12
220,2018,13
220,2019,40
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,8
221,2016,2
221,2017,683
221,2018,714
221,2019,419
222,2010,2
222,2011,380
222,2012,0
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,6493
222,2019,424
223,2010,0
223,2011,0
223,2012,39
223,2013,19
223,2014,19
223,2015,27
223,2016,42
223,2017,248
223,2018,114
223,2019,45
226,2010,0
226,2011,0
226,2012,15
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,1
226,2018,4
226,2019,7
229,2010,0
229,2011,0
229,2012,1030
229,2013,1697
229,2014,1382
229,2015,1392
229,2016,1401
229,2017,1410
229,2018,1859
229,2019,2162
23,2010,1224
23,2011,1254
23,2012,1283
23,2013,1312
23,2014,1337
23,2015,1372
23,2016,1400
23,2017,1358
23,2018,1065
23,2019,1396
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,195
231,2010,362000
231,2011,358000
231,2012,372357
231,2013,405472
231,2014,584804
231,2015,472804
231,2016,309093
231,2017,200745
231,2018,392564
231,2019,296177
233,2010,0
233,2011,0
233,2012,3224
233,2013,0
233,2014,0
233,2015,1
233,2016,11
233,2017,0
233,2018,61
233,2019,2
234,2010,16
234,2011,68
234,2012,102
234,2013,133
234,2014,67
234,2015,153
234,2016,158
234,2017,134
234,2018,205
234,2019,147
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,72
235,2015,70
235,2016,235
235,2017,71
235,2018,0
235,2019,2
236,2010,77176
236,2011,77510
236,2012,100460
236,2013,89211
236,2014,75440
236,2015,96246
236,2016,95018
236,2017,95009
236,2018,117569
236,2019,1521
237,2014,37
237,2015,62
237,2016,240
237,2017,62
237,2018,46
237,2019,193
238,2010,211
238,2011,223
238,2012,231
238,2013,243
238,2014,254
238,2015,249
238,2016,258
238,2017,271
238,2018,290
238,2019,301
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,19
249,2012,0
249,2013,0
249,2014,20
249,2015,23
249,2016,21
249,2017,22
249,2018,22
249,2019,23
25,2010,26
25,2011,70
25,2012,59
25,2013,55
25,2014,58
25,2015,57
25,2016,59
25,2017,61
25,2018,66
25,2019,73
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,67
250,2019,0
251,2010,7
251,2011,0
251,2012,0
251,2013,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
251,2019,2
255,2010,0
255,2011,0
255,2012,1416
255,2013,644
255,2014,122
255,2015,139
255,2016,666
255,2017,285
255,2018,822
255,2019,19142
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,2
256,2018,10
256,2019,41
27,2010,0
27,2011,0
27,2012,7
27,2013,6
27,2014,6
27,2015,6
27,2016,6
27,2017,54
27,2018,151
27,2019,221
272,2010,154
272,2011,502
272,2012,239
272,2013,557
272,2014,385
272,2015,432
272,2016,428
272,2017,735
272,2018,808
272,2019,695
273,2010,36
273,2011,94
273,2012,141
273,2013,85
273,2014,26
273,2015,44
273,2016,135
273,2017,133
273,2018,114
273,2019,31
276,2010,2678094
276,2011,3110816
276,2012,47641
276,2013,38112
276,2014,35894
276,2015,9656
276,2016,3646
276,2017,14013
276,2018,3507
276,2019,5257
28,2010,91124
28,2011,85669
28,2012,88486
28,2013,92219
28,2014,97044
28,2015,99772
28,2016,102234
28,2017,101222
28,2018,96040
28,2019,87404
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2018,27
29,2019,1
3,2017,13
3,2018,6
3,2019,15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2015,3
32,2016,1
32,2017,705
32,2018,2
32,2019,42
33,2010,0
33,2011,0
33,2012,5437
33,2013,6787
33,2014,6848
33,2015,5556
33,2016,5604
33,2017,5638
33,2018,5688
33,2019,5749
35,2010,10
35,2011,10
35,2012,10
35,2013,10
35,2014,10
35,2015,10
35,2016,11
35,2017,11
35,2018,15
35,2019,17
37,2010,0
37,2011,0
37,2012,12
37,2013,0
37,2014,1024
37,2015,104
37,2016,2
37,2017,0
37,2018,2000
37,2019,0
38,2010,0
38,2011,0
38,2012,16
38,2013,2
38,2014,10
38,2015,36
38,2016,133
38,2017,227
38,2018,12
38,2019,62
4,2014,0
4,2015,0
4,2016,121
4,2017,39
4,2018,239
4,2019,87
40,2010,181135
40,2011,176437
40,2012,179425
40,2013,194178
40,2014,221162
40,2015,204595
40,2016,209742
40,2017,210722
40,2018,224256
40,2019,245422
41,2014,39
41,2015,458
41,2016,691
41,2017,1270
41,2018,2236
41,2019,4201
44,2010,150095
44,2011,152434
44,2012,154029
44,2013,155710
44,2014,184377
44,2015,151044
44,2016,146201
44,2017,163579
44,2018,183779
44,2019,196719
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,6
46,2016,0
46,2017,5
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,9
48,2013,11
48,2014,9
48,2015,9
48,2016,9
48,2017,34
48,2018,19
48,2019,94
49,2010,5
49,2011,5
49,2012,11
49,2013,4
49,2014,1
49,2015,6
49,2016,0
49,2017,8
49,2018,8
49,2019,42
50,2010,19317
50,2011,20004
50,2012,19701
50,2013,19856
50,2014,20001
50,2015,20001
50,2016,20002
50,2017,20001
50,2018,20002
50,2019,23008
5000,2010,7464982
5000,2011,7870811
5000,2012,4837996
5000,2013,4827604
5000,2014,5249833
5000,2015,5125122
5000,2016,4924290
5000,2017,4904533
5000,2018,5326590
5000,2019,5089057
5100,2010,4072611
5100,2011,4545218
5100,2012,1560700
5100,2013,1570252
5100,2014,1570741
5100,2015,1589344
5100,2016,1603189
5100,2017,1639416
5100,2018,1664600
5100,2019,1690223
5101,2010,36936
5101,2011,37821
5101,2012,40622
5101,2013,36929
5101,2014,34628
5101,2015,31401
5101,2016,29652
5101,2017,27646
5101,2018,21378
5101,2019,21666
5102,2010,4
5102,2011,4
5102,2012,79
5102,2013,8
5102,2014,1086
5102,2015,110
5102,2016,4
5102,2017,713
5102,2018,2073
5102,2019,44
5103,2010,4032189
5103,2011,4502513
5103,2012,1510188
5103,2013,1526169
5103,2014,1529453
5103,2015,1553009
5103,2016,1568543
5103,2017,1606552
5103,2018,1636571
5103,2019,1662831
5104,2010,2
5104,2011,6
5104,2012,814
5104,2013,635
5104,2014,560
5104,2015,893
5104,2016,988
5104,2017,772
5104,2018,646
5104,2019,715
5105,2010,3480
5105,2011,4874
5105,2012,8997
5105,2013,6511
5105,2014,5014
5105,2015,3931
5105,2016,4002
5105,2017,3733
5105,2018,3932
5105,2019,4967
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,0
52,2015,0
52,2016,1
52,2017,2
52,2019,17
5200,2010,1793670
5200,2011,1765721
5200,2012,1814937
5200,2013,1809578
5200,2014,2151007
5200,2015,2065115
5200,2016,1875889
5200,2017,1791229
5200,2018,2192756
5200,2019,1853295
5203,2010,362000
5203,2011,358000
5203,2012,377794
5203,2013,412259
5203,2014,591652
5203,2015,478360
5203,2016,314697
5203,2017,206383
5203,2018,398252
5203,2019,301926
5204,2010,1664
5204,2011,1709
5204,2012,1767
5204,2013,1866
5204,2014,2232
5204,2015,2494
5204,2016,2398
5204,2017,2455
5204,2018,2430
5204,2019,2224
5206,2010,1178
5206,2011,278
5206,2012,917
5206,2013,1184
5206,2014,1240
5206,2015,813
5206,2016,415
5206,2017,395
5206,2018,297
5206,2019,256
5207,2010,1428828
5207,2011,1405734
5207,2012,1434459
5207,2013,1394269
5207,2014,1555883
5207,2015,1583448
5207,2016,1558379
5207,2017,1581996
5207,2018,1791777
5207,2019,1548889
53,2018,0
53,2019,0
5300,2010,1542312
5300,2011,1515483
5300,2012,1409995
5300,2013,1392598
5300,2014,1475572
5300,2015,1416199
5300,2016,1387693
5300,2017,1404798
5300,2018,1401371
5300,2019,1457543
5301,2010,0
5301,2011,2
5301,2012,54
5301,2013,2
5301,2014,75
5301,2015,72
5301,2016,238
5301,2017,73
5301,2018,15
5301,2019,22
5302,2010,492538
5302,2011,510513
5302,2012,492288
5302,2013,500785
5302,2014,483871
5302,2015,488395
5302,2016,533199
5302,2017,529158
5302,2018,536029
5302,2019,556184
5303,2010,174061
5303,2011,203407
5303,2012,190752
5303,2013,195799
5303,2014,198404
5303,2015,219851
5303,2016,192322
5303,2017,229147
5303,2018,184084
5303,2019,193489
5304,2010,517127
5304,2011,515543
5304,2012,524724
5304,2013,528307
5304,2014,567588
5304,2015,559700
5304,2016,523964
5304,2017,529997
5304,2018,556441
5304,2019,524858
5305,2010,358586
5305,2011,286018
5305,2012,202177
5305,2013,167705
5305,2014,225634
5305,2015,148181
5305,2016,137970
5305,2017,116423
5305,2018,124802
5305,2019,182990
54,2010,0
54,2011,0
54,2012,208
54,2013,209
54,2014,210
54,2015,210
54,2016,211
54,2017,212
54,2018,517
54,2019,808
5400,2010,33233
5400,2011,23646
5400,2012,31165
5400,2013,31748
5400,2014,29365
5400,2015,30310
5400,2016,32760
5400,2017,39379
5400,2018,40674
5400,2019,62382
5401,2010,10
5401,2011,10
5401,2012,125
5401,2013,247
5401,2014,170
5401,2015,169
5401,2016,182
5401,2017,505
5401,2018,802
5401,2019,1526
5402,2010,1232
5402,2011,1522
5402,2012,2757
5402,2013,3535
5402,2014,3193
5402,2015,3256
5402,2016,3364
5402,2017,3335
5402,2018,5325
5402,2019,7203
5403,2010,20655
5403,2011,9053
5403,2012,11910
5403,2013,11397
5403,2014,10357
5403,2015,10550
5403,2016,10706
5403,2017,14078
5403,2018,13331
5403,2019,12281
5404,2010,11336
5404,2011,13061
5404,2012,16373
5404,2013,16569
5404,2014,15645
5404,2015,16335
5404,2016,18508
5404,2017,21461
5404,2018,21216
5404,2019,41372
55,2010,0
55,2011,0
55,2012,53
55,2013,53
55,2014,0
55,2015,0
55,2016,5
55,2017,0
55,2018,17
5500,2010,23156
5500,2011,20743
5500,2012,21199
5500,2013,23428
5500,2014,23148
5500,2015,24154
5500,2016,24759
5500,2017,29711
5500,2018,27189
5500,2019,25614
5501,2010,12497
5501,2011,10124
5501,2012,10238
5501,2013,12058
5501,2014,11828
5501,2015,12104
5501,2016,12924
5501,2017,17218
5501,2018,14694
5501,2019,12892
5502,2010,10341
5502,2011,10422
5502,2012,10686
5502,2013,11170
5502,2014,11084
5502,2015,11642
5502,2016,11653
5502,2017,12388
5502,2018,12401
5502,2019,12665
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,218
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,318
5504,2011,197
5504,2012,275
5504,2013,200
5504,2014,235
5504,2015,190
5504,2016,182
5504,2017,105
5504,2018,94
5504,2019,57
56,2014,53
56,2015,56
56,2016,136
56,2017,84
56,2018,89
56,2019,109
57,2010,10
57,2011,10
57,2012,1
57,2013,6
57,2014,2
57,2015,1
57,2016,4
57,2017,15
57,2018,4
57,2019,2
5707,2010,51278
5707,2011,42019
5707,2012,48109
5707,2013,47706
5707,2014,46133
5707,2015,46951
5707,2016,49310
5707,2017,55037
5707,2018,55814
5707,2019,79989
58,2010,1700
58,2011,1928
58,2012,2136
58,2013,2255
58,2014,2359
58,2015,5399
58,2016,1863
58,2017,1431
58,2018,1793
58,2019,1746
5801,2010,2944271
5801,2011,3399781
5801,2012,334735
5801,2013,327743
5801,2014,337771
5801,2015,331407
5801,2016,293294
5801,2017,334684
5801,2018,266987
5801,2019,269323
5802,2010,131331
5802,2011,159155
5802,2012,149497
5802,2013,148857
5802,2014,172040
5802,2015,201732
5802,2016,180202
5802,2017,212931
5802,2018,183072
5802,2019,177656
5803,2010,13721
5803,2011,12830
5803,2012,13958
5803,2013,14628
5803,2014,14702
5803,2015,15052
5803,2016,14410
5803,2017,15173
5803,2018,15122
5803,2019,15169
5815,2010,3508564
5815,2011,3896202
5815,2012,741728
5815,2013,697754
5815,2014,733638
5815,2015,658459
5815,2016,609233
5815,2017,633247
5815,2018,583264
5815,2019,635503
5817,2010,4830043
5817,2011,5295010
5817,2012,2273278
5817,2013,2321400
5817,2014,2370014
5817,2015,2427524
5817,2016,2429578
5817,2017,2462947
5817,2018,2473303
5817,2019,2400978
59,2010,1335066
59,2011,1364478
59,2012,1395426
59,2013,1427583
59,2014,1458930
59,2015,1479836
59,2016,1506529
59,2017,1521334
59,2018,1547313
59,2019,1574427
60,2010,0
60,2011,0
60,2012,2
60,2013,3
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2010,15
63,2011,55
63,2012,32
63,2013,1
63,2014,8
63,2015,38
63,2016,55
63,2017,69
63,2018,122
63,2019,109
66,2010,244
66,2011,46
66,2012,123
66,2013,257
66,2014,1
66,2015,270
66,2016,220
66,2017,244
66,2018,308
66,2019,355
67,2010,0
67,2011,0
67,2012,28
67,2013,30
67,2014,26
67,2015,30
67,2016,31
67,2017,30
67,2018,30
67,2019,121
68,2010,0
68,2011,0
68,2012,2501
68,2013,3486
68,2014,3024
68,2015,3036
68,2016,3046
68,2017,3054
68,2018,3060
68,2019,4189
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,318
70,2011,197
70,2012,275
70,2013,200
70,2014,235
70,2015,190
70,2016,182
70,2017,105
70,2018,94
70,2019,57
72,2010,85
72,2011,281
72,2012,74
72,2013,137
72,2014,101
72,2015,103
72,2016,2
72,2017,24
72,2018,53
72,2019,166
73,2010,6460
73,2011,6679
73,2012,6876
73,2013,6980
73,2014,7258
73,2015,7352
73,2016,7057
73,2017,7051
73,2018,7193
73,2019,7087
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,1
75,2010,618
75,2011,659
75,2012,648
75,2013,692
75,2014,1534
75,2015,742
75,2016,808
75,2017,852
75,2018,1022
75,2019,1974
79,2010,11336
79,2011,13061
79,2012,11596
79,2013,10800
79,2014,11452
79,2015,11896
79,2016,13363
79,2017,15860
79,2018,16004
79,2019,16123
8,2010,0
8,2011,4
8,2012,24
8,2013,2
8,2014,0
8,2015,1
8,2016,1
8,2017,3
8,2018,0
8,2019,0
80,2010,856
80,2011,852
80,2012,845
80,2013,835
80,2014,798
80,2015,843
80,2016,897
80,2017,975
80,2018,1182
80,2019,844
81,2010,1372
81,2011,2448
81,2012,2611
81,2013,258
81,2014,26
81,2015,5
81,2016,197
81,2017,145
81,2018,27
81,2019,31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,218
83,2016,0
83,2017,0
