geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
106,2008,-35510.0911
106,2009,-35510.0911
106,2010,-35510.0911
106,2011,-35461.2808
106,2012,-35461.2808
106,2013,-35461.2808
106,2014,-35461.2808
106,2015,-35461.2808
106,2016,-13613.93
106,2017,-13613.93
106,2018,-13613.93
106,2019,-13613.93
106,2020,-13613.93
107,1990,57760.5716
107,1991,57760.5716
107,1992,57760.5716
107,1993,57760.5716
107,1994,57760.5716
107,1995,57760.5716
107,1996,57760.5716
107,1997,57760.5716
107,1998,57760.5716
107,1999,57760.5716
107,2000,57760.5716
107,2001,23655.4708
107,2002,23655.4708
107,2003,23655.4708
107,2004,23655.4708
107,2005,23655.4708
107,2006,23655.4708
107,2007,23655.4708
107,2008,23655.4708
107,2009,23655.4708
107,2010,23655.4708
107,2011,23655.2613
107,2012,23655.2613
107,2013,23655.2613
107,2014,23655.2613
107,2015,23655.2613
107,2016,23655.6804
107,2017,23655.6804
107,2018,23655.6804
107,2019,23655.6804
107,2020,23655.6804
108,1992,-822.6545
108,1993,-822.6545
108,1994,-822.6545
108,1995,-822.6545
108,1996,-822.6545
108,1997,-822.6545
108,1998,-822.6545
108,1999,-822.6545
108,2000,-822.6545
108,2001,-1513.6337
108,2002,-1513.6337
108,2003,-1513.6337
108,2004,-1513.6337
108,2005,-1513.6337
108,2006,-1513.6337
108,2007,-1513.6337
108,2008,-1513.6337
108,2009,-1513.6337
108,2010,-1513.6337
108,2011,-9860.793
108,2012,-9860.793
108,2013,-9860.793
108,2014,-9860.793
108,2015,-9860.793
108,2016,-2983.8625
108,2017,-2983.8625
108,2018,-2983.8625
108,2019,-2983.8625
108,2020,-2983.8625
109,1990,173.8439
109,1991,173.8439
109,1992,173.8439
109,1993,173.8439
109,1994,173.8439
109,1995,173.8439
109,1996,173.8439
109,1997,173.8439
109,1998,173.8439
109,1999,173.8439
109,2000,173.8439
109,2001,-2695.4567
109,2002,-2695.4567
109,2003,-2695.4567
109,2004,-2695.4567
109,2005,-2695.4567
109,2006,-2695.4567
109,2007,-2695.4567
109,2008,-2695.4567
109,2009,-2695.4567
109,2010,-2695.4567
109,2011,-40.3727
109,2012,-40.3727
109,2013,-40.3727
109,2014,-40.3727
109,2015,-40.3727
109,2016,-98.7709
109,2017,-98.7709
109,2018,-98.7709
109,2019,-98.7709
109,2020,-98.7709
11,1990,-13570.824
11,1991,-13570.824
11,1992,-13570.824
11,1993,-13570.824
11,1994,-13570.824
11,1995,-13570.824
11,1996,-13570.824
11,1997,-13570.824
11,1998,-13570.824
11,1999,-13570.824
11,2000,-13570.824
11,2001,-6258.5745
11,2002,-6258.5745
11,2003,-6258.5745
11,2004,-6258.5745
11,2005,-6258.5745
11,2006,-6258.5745
11,2007,-6258.5745
11,2008,-6258.5745
11,2009,-6258.5745
11,2010,-6258.5745
11,2011,-7162.5642
11,2012,-7162.5642
11,2013,-7162.5642
11,2014,-7162.5642
11,2015,-7162.5642
11,2016,-7214.3496
11,2017,-7214.3496
11,2018,-7214.3496
11,2019,-7214.3496
11,2020,-7214.3496
110,1990,-80842.6667
110,1991,-80842.6667
110,1992,-80842.6667
110,1993,-80842.6667
110,1994,-80842.6667
110,1995,-80842.6667
110,1996,-80842.6667
110,1997,-80842.6667
110,1998,-80842.6667
110,1999,-80842.6667
110,2000,-80842.6667
110,2001,-102511.2
110,2002,-102511.2
110,2003,-102511.2
110,2004,-102511.2
110,2005,-102511.2
110,2006,-102511.2
110,2007,-102511.2
110,2008,-102511.2
110,2009,-102511.2
110,2010,-102511.2
110,2011,-53812
110,2012,-53812
110,2013,-53812
110,2014,-53812
110,2015,-53812
110,2016,-36115.9333
110,2017,-36115.9333
110,2018,-36115.9333
110,2019,-36115.9333
110,2020,-36115.9333
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,1992,-1022.8663
113,1993,-1022.8663
113,1994,-1022.8663
113,1995,-1022.8663
113,1996,-1022.8663
113,1997,-1022.8663
113,1998,-1022.8663
113,1999,-1022.8663
113,2000,-1022.8663
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.2635
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
113,2020,-3266.8381
114,1990,-4458.2606
114,1991,-4458.2606
114,1992,-4458.2606
114,1993,-4458.2606
114,1994,-4458.2606
114,1995,-4458.2606
114,1996,-4458.2606
114,1997,-4458.2606
114,1998,-4458.2606
114,1999,-4458.2606
114,2000,-4458.2606
114,2001,15003.9301
114,2002,15003.9301
114,2003,15003.9301
114,2004,15003.9301
114,2005,15003.9301
114,2006,15003.9301
114,2007,15003.9301
114,2008,15003.9301
114,2009,15003.9301
114,2010,15003.9301
114,2011,8183.5263
114,2012,8183.5263
114,2013,8183.5263
114,2014,8183.5263
114,2015,8183.5263
114,2016,-7727.5708
114,2017,-7727.5708
114,2018,-7727.5708
114,2019,-7727.5708
114,2020,-7727.5708
115,1990,4169.2823
115,1991,4169.2823
115,1992,4169.2823
115,1993,4169.2823
115,1994,4169.2823
115,1995,4169.2823
115,1996,4169.2823
115,1997,4169.2823
115,1998,4169.2823
115,1999,4169.2823
115,2000,4169.2823
115,2001,3572.739
115,2002,3572.739
115,2003,3572.739
115,2004,3572.739
115,2005,3572.739
115,2006,3572.739
115,2007,3572.739
115,2008,3572.739
115,2009,3572.739
115,2010,3572.739
115,2011,64923.3582
115,2012,64923.3582
115,2013,64923.3582
115,2014,64923.3582
115,2015,64923.3582
115,2016,29005.566
115,2017,29005.566
115,2018,29005.566
115,2019,29005.566
115,2020,29005.566
116,1990,6292.6573
116,1991,6292.6573
116,1992,6292.6573
116,1993,6292.6573
116,1994,6292.6573
116,1995,6292.6573
116,1996,6292.6573
116,1997,6292.6573
116,1998,6292.6573
116,1999,6292.6573
116,2000,6292.6573
116,2001,1632.0411
116,2002,1632.0411
116,2003,1632.0411
116,2004,1632.0411
116,2005,1632.0411
116,2006,1632.0411
116,2007,1632.0411
116,2008,1632.0411
116,2009,1632.0411
116,2010,1632.0411
116,2011,3123.0745
116,2012,3123.0745
116,2013,3123.0745
116,2014,3123.0745
116,2015,3123.0745
116,2016,3211.5159
116,2017,3211.5159
116,2018,3211.5159
116,2019,3211.5159
116,2020,3211.5159
117,1990,-42437.6737
117,1991,-42437.6737
117,1992,-42437.6737
117,1993,-42437.6737
117,1994,-42437.6737
117,1995,-42437.6737
117,1996,-42437.6737
117,1997,-42437.6737
117,1998,-42437.6737
117,1999,-42437.6737
117,2000,-42437.6737
117,2001,-60119.5943
117,2002,-60119.5943
117,2003,-60119.5943
117,2004,-60119.5943
117,2005,-60119.5943
117,2006,-60119.5943
117,2007,-60119.5943
117,2008,-60119.5943
117,2009,-60119.5943
117,2010,-60119.5943
117,2011,-50459.3393
117,2012,-50459.3393
117,2013,-50459.3393
117,2014,-50459.3393
117,2015,-50459.3393
117,2016,-45798.852
117,2017,-45798.852
117,2018,-45798.852
117,2019,-45798.852
117,2020,-45798.852
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
118,2020,-2.9768
119,1992,-14977.2297
119,1993,-14977.2297
119,1994,-14977.2297
119,1995,-14977.2297
119,1996,-14977.2297
119,1997,-14977.2297
119,1998,-14977.2297
119,1999,-14977.2297
119,2000,-14977.2297
119,2001,-16189.8034
119,2002,-16189.8034
119,2003,-16189.8034
119,2004,-16189.8034
119,2005,-16189.8034
119,2006,-16189.8034
119,2007,-16189.8034
119,2008,-16189.8034
119,2009,-16189.8034
119,2010,-16189.8034
119,2011,-5058.0948
119,2012,-5058.0948
119,2013,-5058.0948
119,2014,-5058.0948
119,2015,-5058.0948
119,2016,-5129.4549
119,2017,-5129.4549
119,2018,-5129.4549
119,2019,-5129.4549
119,2020,-5129.4549
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1990,10503.3647
120,1991,10503.3647
120,1992,10503.3647
120,1993,10503.3647
120,1994,10503.3647
120,1995,10503.3647
120,1996,10503.3647
120,1997,10503.3647
120,1998,10503.3647
120,1999,10503.3647
120,2000,10503.3647
120,2001,12174.3545
120,2002,12174.3545
120,2003,12174.3545
120,2004,12174.3545
120,2005,12174.3545
120,2006,12174.3545
120,2007,12174.3545
120,2008,12174.3545
120,2009,12174.3545
120,2010,12174.3545
120,2011,8669.045
120,2012,8669.045
120,2013,8669.045
120,2014,8669.045
120,2015,8669.045
120,2016,8669.045
120,2017,8669.045
120,2018,8669.045
120,2019,8669.045
120,2020,8669.045
121,1990,12.9312
121,1991,12.9312
121,1992,12.9312
121,1993,12.9312
121,1994,12.9312
121,1995,12.9312
121,1996,12.9312
121,1997,12.9312
121,1998,12.9312
121,1999,12.9312
121,2000,12.9312
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.172
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
121,2020,-78.5131
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1990,13282.2235
123,1991,13282.2235
123,1992,13282.2235
123,1993,13282.2235
123,1994,13282.2235
123,1995,13282.2235
123,1996,13282.2235
123,1997,13282.2235
123,1998,13282.2235
123,1999,13282.2235
123,2000,13282.2235
123,2001,13282.2235
123,2002,13282.2235
123,2003,13282.2235
123,2004,13282.2235
123,2005,13282.2235
123,2006,13282.2235
123,2007,13282.2235
123,2008,13282.2235
123,2009,13282.2235
123,2010,13282.2235
123,2011,13282.2235
123,2012,13282.2235
123,2013,13282.2235
123,2014,13282.2235
123,2015,13282.2235
123,2016,13282.2235
123,2017,13282.2235
123,2018,13282.2235
123,2019,13282.2235
123,2020,13282.2235
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1990,22.5654
125,1991,22.5654
125,1992,22.5654
125,1993,22.5654
125,1994,22.5654
125,1995,22.5654
125,1996,22.5654
125,1997,22.5654
125,1998,22.5654
125,1999,22.5654
125,2000,22.5654
125,2001,29.2249
125,2002,29.2249
125,2003,29.2249
125,2004,29.2249
125,2005,29.2249
125,2006,29.2249
125,2007,29.2249
125,2008,29.2249
125,2009,29.2249
125,2010,29.2249
125,2011,-0.0794
125,2012,-0.0794
125,2013,-0.0794
125,2014,-0.0794
125,2015,-0.0794
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,-4264.8833
126,1993,-4264.8833
126,1994,-4264.8833
126,1995,-4264.8833
126,1996,-4264.8833
126,1997,-4264.8833
126,1998,-4264.8833
126,1999,-4264.8833
126,2000,-4264.8833
126,2001,-4761.1667
126,2002,-4761.1667
126,2003,-4761.1667
126,2004,-4761.1667
126,2005,-4761.1667
126,2006,-4761.1667
126,2007,-4761.1667
126,2008,-4761.1667
126,2009,-4761.1667
126,2010,-4761.1667
126,2011,-10854.8733
126,2012,-10854.8733
126,2013,-10854.8733
126,2014,-10854.8733
126,2015,-10854.8733
126,2016,-5333.5333
126,2017,-5333.5333
126,2018,-5333.5333
126,2019,-5333.5333
126,2020,-5333.5333
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
129,1990,23565.5848
129,1991,23565.5848
129,1992,23565.5848
129,1993,23565.5848
129,1994,23565.5848
129,1995,23565.5848
129,1996,23565.5848
129,1997,23565.5848
129,1998,23565.5848
129,1999,23565.5848
129,2000,23565.5848
129,2001,16664.5854
129,2002,16664.5854
129,2003,16664.5854
129,2004,16664.5854
129,2005,16664.5854
129,2006,16664.5854
129,2007,16664.5854
129,2008,16664.5854
129,2009,16664.5854
129,2010,16664.5854
129,2011,4699.748
129,2012,4699.748
129,2013,4699.748
129,2014,4699.748
129,2015,4699.748
129,2016,4699.0369
129,2017,4699.0369
129,2018,4699.0369
129,2019,4699.0369
129,2020,4699.0369
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
13,2020,-2.8889
130,1990,7068.6
130,1991,7068.6
130,1992,7068.6
130,1993,7068.6
130,1994,7068.6
130,1995,7068.6
130,1996,7068.6
130,1997,7068.6
130,1998,7068.6
130,1999,7068.6
130,2000,7068.6
130,2001,7068.6
130,2002,7068.6
130,2003,7068.6
130,2004,7068.6
130,2005,7068.6
130,2006,7068.6
130,2007,7068.6
130,2008,7068.6
130,2009,7068.6
130,2010,7068.6
130,2011,7068.6
130,2012,7068.6
130,2013,7068.6
130,2014,7068.6
130,2015,7068.6
130,2016,7068.6
130,2017,7068.6
130,2018,7068.6
130,2019,7068.6
130,2020,7068.6
131,1990,78744.6082
131,1991,78744.6082
131,1992,78744.6082
131,1993,78744.6082
131,1994,78744.6082
131,1995,78744.6082
131,1996,78744.6082
131,1997,78744.6082
131,1998,78744.6082
131,1999,78744.6082
131,2000,78744.6082
131,2001,68379.5686
131,2002,68379.5686
131,2003,68379.5686
131,2004,68379.5686
131,2005,68379.5686
131,2006,68379.5686
131,2007,68379.5686
131,2008,68379.5686
131,2009,68379.5686
131,2010,68379.5686
131,2011,-156527.7066
131,2012,-156527.7066
131,2013,-156527.7066
131,2014,-156527.7066
131,2015,-156527.7066
131,2016,31694.5201
131,2017,31694.5201
131,2018,31694.5201
131,2019,31694.5201
131,2020,31694.5201
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
134,2020,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
135,2020,-132
136,1990,398.1249
136,1991,398.1249
136,1992,398.1249
136,1993,398.1249
136,1994,398.1249
136,1995,398.1249
136,1996,398.1249
136,1997,398.1249
136,1998,398.1249
136,1999,398.1249
136,2000,398.1249
136,2001,395.8775
136,2002,395.8775
136,2003,395.8775
136,2004,395.8775
136,2005,395.8775
136,2006,395.8775
136,2007,395.8775
136,2008,395.8775
136,2009,395.8775
136,2010,395.8775
136,2011,395.6248
136,2012,395.6248
136,2013,395.6248
136,2014,395.6248
136,2015,395.6248
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
136,2020,-1082.488
137,1990,-22.9373
137,1991,-22.9373
137,1992,-22.9373
137,1993,-22.9373
137,1994,-22.9373
137,1995,-22.9373
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.9373
137,1999,-22.9373
137,2000,-22.9373
137,2001,84.5631
137,2002,84.5631
137,2003,84.5631
137,2004,84.5631
137,2005,84.5631
137,2006,84.5631
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,5.1279
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
137,2020,-25.0246
138,1990,22311.505
138,1991,22311.505
138,1992,22311.505
138,1993,22311.505
138,1994,22311.505
138,1995,22311.505
138,1996,22311.505
138,1997,22311.505
138,1998,22311.505
138,1999,22311.505
138,2000,22311.505
138,2001,-66730.8088
138,2002,-66730.8088
138,2003,-66730.8088
138,2004,-66730.8088
138,2005,-66730.8088
138,2006,-66730.8088
138,2007,-66730.8088
138,2008,-66730.8088
138,2009,-66730.8088
138,2010,-66730.8088
138,2011,13850.0384
138,2012,13850.0384
138,2013,13850.0384
138,2014,13850.0384
138,2015,13850.0384
138,2016,14447.7793
138,2017,14447.7793
138,2018,14447.7793
138,2019,14447.7793
138,2020,14447.7793
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
14,2020,-1.8328
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,1990,1217.8357
141,1991,1217.8357
141,1992,1217.8357
141,1993,1217.8357
141,1994,1217.8357
141,1995,1217.8357
141,1996,1217.8357
141,1997,1217.8357
141,1998,1217.8357
141,1999,1217.8357
141,2000,1217.8357
141,2001,1105.8667
