geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
106,1976,69972600
106,1977,81730000
106,1978,104265400
106,1979,110681000
106,1980,100601100
106,1981,98796800
106,1982,96783300
106,1983,99610600
106,1984,102626600
106,1985,105453300
106,1986,101060700
106,1987,104663100
106,1988,92402100
106,1989,82727900
106,1990,87896000
106,1991,90672000
106,1992,91000000
106,1993,91790000
106,1994,87920000
106,1995,87500000
106,1996,87600000
106,1997,85500000
106,1998,84500000
106,1999,86800000
106,2000,82800000
106,2001,77316100
107,1961,171600
107,1962,176200
107,1963,245200
107,1964,345900
107,1965,376900
107,1966,400000
107,1967,448200
107,1968,356400
107,1969,448600
107,1970,613000
107,1971,647300
107,1972,876500
107,1973,794200
107,1974,779900
107,1975,1090000
107,1976,1200000
107,1977,1750000
107,1978,1590000
107,1979,1660000
107,1980,1970000
107,1981,1130000
107,1982,1280000
107,1983,1000000
107,1984,1100000
107,1985,820000
107,1986,800000
107,1987,450000
107,1988,820000
107,1989,1000000
107,1990,1350000
107,1991,1620000
107,1992,1800000
107,1993,3000000
107,1994,3400000
107,1995,3600000
107,1996,4150000
107,1997,6000000
107,1998,5000000
107,1999,4120000
107,2000,4000000
107,2001,3000000
108,1992,15000000
108,1993,8600000
108,1994,6500000
108,1995,6400000
108,1996,6710000
108,1997,1510000
108,1998,1260000
108,1999,3000000
108,2000,3000000
108,2001,4200000
109,1961,657300
109,1962,612900
109,1963,729300
109,1964,1029300
109,1965,751000
109,1966,510300
109,1967,1062100
109,1968,1000000
109,1969,1000000
109,1970,919000
109,1971,964700
109,1972,1320000
109,1973,800000
109,1974,930000
109,1975,600000
109,1976,730000
109,1977,450000
109,1978,644400
109,1979,639000
109,1980,886500
109,1981,1021400
109,1982,340600
109,1983,665600
109,1984,880000
109,1985,590000
109,1986,660000
109,1987,1200000
109,1988,1600000
109,1989,1600000
109,1990,740000
109,1991,920000
109,1992,420000
109,1993,600000
109,1994,820000
109,1995,810000
109,1996,810000
109,1997,902000
109,1998,890600
109,1999,921000
109,2000,990000
109,2001,844000
11,1961,5230000
11,1962,6423900
11,1963,6825400
11,1964,7338000
11,1965,9129200
11,1966,8958100
11,1967,9878700
11,1968,11291500
11,1969,12073700
11,1970,12582200
11,1971,13937900
11,1972,13598300
11,1973,13210300
11,1974,12555300
11,1975,12144400
11,1976,14326900
11,1977,13451900
11,1978,15400000
11,1979,15800000
11,1980,15970000
11,1981,16154400
11,1982,14967300
11,1983,15412600
11,1984,16110000
11,1985,16508300
11,1986,13680000
11,1987,13150000
11,1988,14180000
11,1989,12510000
11,1990,13570000
11,1991,13200000
11,1992,12400000
11,1993,12000000
11,1994,12100000
11,1995,12500000
11,1996,13300000
11,1997,12800000
11,1998,12800000
11,1999,12200000
11,2000,11800000
11,2001,12000000
110,1961,63340000
110,1962,65960000
110,1963,68730000
110,1964,66800000
110,1965,69050000
110,1966,74560000
110,1967,77590000
110,1968,77520000
110,1969,73980000
110,1970,68820000
110,1971,67600000
110,1972,73300000
110,1973,82120000
110,1974,69080000
110,1975,65300000
110,1976,70200000
110,1977,71600000
110,1978,72300000
110,1979,77700000
110,1980,61400000
110,1981,64300000
110,1982,68300000
110,1983,70100000
110,1984,69720000
110,1985,68000000
110,1986,69300000
110,1987,66900000
110,1988,64000000
110,1989,64100000
110,1990,61200000
110,1991,57600000
110,1992,57200000
110,1993,60000000
110,1994,58040000
110,1995,52750000
110,1996,51170000
110,1997,49520000
110,1998,47600000
110,1999,47950000
110,2000,48740000
110,2001,48400000
112,1961,41800
112,1962,56100
112,1963,96500
112,1964,140000
112,1965,180000
112,1966,64700
112,1967,198700
112,1968,211100
112,1969,149400
112,1970,136100
112,1971,139500
112,1972,138000
112,1973,183000
112,1974,199000
112,1975,190000
112,1976,399700
112,1977,140000
112,1978,317300
112,1979,620000
112,1980,600000
112,1981,291800
112,1982,708000
112,1983,883000
112,1984,695000
112,1985,1071000
112,1986,610000
112,1987,730100
112,1988,1425100
112,1989,1200000
112,1990,800000
112,1991,1480900
112,1992,970000
112,1993,630000
112,1994,400000
112,1995,600000
112,1996,500000
112,1997,1094600
112,1998,1483500
112,1999,1299600
112,2000,940400
112,2001,1030000
113,1992,2530000
113,1993,2200000
113,1994,2200000
113,1995,2200000
113,1996,2500000
113,1997,2500000
113,1998,2771400
113,1999,2684900
113,2000,2765300
113,2001,2739600
114,1961,300000
114,1962,350000
114,1963,732400
114,1964,1033200
114,1965,1300000
114,1966,1178700
114,1967,1300000
114,1968,1080000
114,1969,1600000
114,1970,2200000
114,1971,1850000
114,1972,1849600
114,1973,2037000
114,1974,1940000
114,1975,2188200
114,1976,2241700
114,1977,2528400
114,1978,2541600
114,1979,2010000
114,1980,2670000
114,1981,3700000
114,1982,2770000
114,1983,3000000
114,1984,3470000
114,1985,4850000
114,1986,4620000
114,1987,4779800
114,1988,5760000
114,1989,4930000
114,1990,4910000
114,1991,5240000
114,1992,4780000
114,1993,4210000
114,1994,5080000
114,1995,3300000
114,1996,6300000
114,1997,5100000
114,1998,5300000
114,1999,5420000
114,2000,6991100
114,2001,8001400
115,1961,420000
115,1962,15000
115,1963,20000
115,1964,30000
115,1965,30000
115,1966,30000
115,1967,300000
115,1968,300000
115,1969,400000
115,1970,176500
115,1971,212100
115,1972,100000
115,1973,100000
115,1974,90000
115,1975,10000
115,1976,10000
115,1977,0
115,1978,0
115,1979,0
115,1980,720000
115,1981,1050000
115,1982,730000
115,1983,160000
115,1984,50000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,160000
115,1991,420000
115,1992,940000
115,1993,1000000
115,1994,600000
115,1995,600000
115,1996,430000
115,1997,1890000
115,1998,322000
115,1999,0
115,2000,0
115,2001,0
116,1961,8400000
116,1962,10400000
116,1963,10800000
116,1964,11000000
116,1965,11500000
116,1966,12100000
116,1967,13000000
116,1968,13200000
116,1969,15200000
116,1970,20500000
116,1971,21660000
116,1972,22490000
116,1973,24400000
116,1974,25190000
116,1975,26400000
116,1976,38580000
116,1977,44280000
116,1978,53500000
116,1979,54000000
116,1980,55000000
116,1981,56410000
116,1982,56410000
116,1983,58280000
116,1984,59700000
116,1985,62300000
116,1986,60500000
116,1987,60200000
116,1988,63400000
116,1989,64400000
116,1990,65540000
116,1991,65900000
116,1992,65250000
116,1993,63600000
116,1994,30000000
116,1995,8400000
116,1996,7240000
116,1997,14930000
116,1998,12830000
116,1999,15200000
116,2000,16500000
116,2001,18640000
117,1961,21686000
117,1962,20000000
117,1963,19929700
117,1964,17323400
117,1965,20116300
117,1966,23969100
117,1967,27755600
117,1968,28591900
117,1969,32012300
117,1970,35555000
117,1971,34720000
117,1972,37258500
117,1973,41123600
117,1974,44737700
117,1975,46767800
117,1976,36128900
117,1977,38789000
117,1978,46161000
117,1979,44390000
117,1980,44722400
117,1981,43183800
117,1982,30860000
117,1983,36740000
117,1984,40180000
117,1985,42610000
117,1986,43540000
117,1987,44890000
117,1988,46010000
117,1989,50574400
117,1990,50540000
117,1991,47350000
117,1992,48660000
117,1993,47730000
117,1994,47500000
117,1995,47802900
117,1996,45590700
117,1997,50700000
117,1998,45100000
117,1999,42829800
117,2000,41151700
117,2001,37455500
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,10000
118,1978,10000
118,1979,26000
118,1980,14000
118,1981,30000
118,1982,50000
118,1983,50000
118,1984,50000
118,1985,70000
118,1986,40700
118,1987,32800
118,1988,77500
118,1989,50000
118,1990,0
118,1991,0
118,1992,80000
118,1993,100000
118,1994,100000
118,1995,100000
118,1996,200000
118,1997,120000
118,1998,100000
118,1999,110000
118,2000,62900
118,2001,104600
119,1992,6300000
119,1993,4000000
119,1994,4000000
119,1995,1200000
119,1996,1400000
119,1997,1900000
119,1998,3150000
119,1999,3360000
119,2000,2849800
119,2001,4030000
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,20000
12,1967,30000
12,1968,40000
12,1969,40000
12,1970,50000
12,1971,50000
12,1972,60000
12,1973,78600
12,1974,52400
12,1975,46300
12,1976,52900
12,1977,60000
12,1978,40000
12,1979,40000
12,1980,50000
12,1981,50000
12,1982,40000
12,1983,30000
12,1984,30000
12,1985,20000
12,1986,20000
12,1987,20000
12,1988,20000
12,1989,20000
12,1990,0
12,1991,20000
12,1992,20000
12,1993,10000
12,1994,10000
12,1995,10000
12,1996,20000
12,1997,10000
12,1998,10000
12,1999,10000
12,2000,10000
12,2001,40000
120,1961,0
120,1962,0
120,1963,5000
120,1964,5000
120,1965,10000
120,1966,40000
120,1967,27000
120,1968,85100
120,1969,40500
120,1970,10600
120,1971,10000
120,1972,10000
120,1973,10000
120,1974,10000
120,1975,10000
120,1976,10000
120,1977,10000
120,1978,5200
120,1979,8700
120,1980,400000
120,1981,400000
120,1982,15000
120,1983,51800
120,1984,0
120,1985,140000
120,1986,0
120,1987,30000
120,1988,10000
120,1989,10000
120,1990,110000
120,1991,166300
120,1992,312200
120,1993,190000
120,1994,69400
120,1995,209300
120,1996,200000
120,1997,500000
120,1998,285900
120,1999,452600
120,2000,322700
120,2001,622100
121,1961,785300
121,1962,591200
121,1963,995900
121,1964,1103800
121,1965,1001600
121,1966,1150000
121,1967,1253200
121,1968,1342600
121,1969,1600000
121,1970,1900000
121,1971,2900000
121,1972,3300000
121,1973,3860000
121,1974,1912000
121,1975,700000
121,1976,1770000
121,1977,1370000
121,1978,1440000
121,1979,1600000
121,1980,1400000
121,1981,1690000
121,1982,2130000
121,1983,1700000
121,1984,1700000
121,1985,1190000
121,1986,1060000
121,1987,1000000
121,1988,1130000
121,1989,1400000
121,1990,1100000
121,1991,1240000
121,1992,1420000
121,1993,1800000
121,1994,1000000
121,1995,2500000
121,1996,2200000
121,1997,2194200
121,1998,2340000
121,1999,2200000
121,2000,2430000
121,2001,2969500
122,1961,1000
122,1962,2500
122,1963,1900
122,1964,3000
122,1965,5000
122,1966,5000
122,1967,10000
122,1968,1600
122,1969,2300
122,1970,2500
122,1971,3700
122,1972,3500
122,1973,13500
122,1974,13600
122,1975,30000
122,1976,30000
122,1977,50000
122,1978,40000
122,1979,40000
122,1980,50000
122,1981,50000
122,1982,50000
122,1983,50000
122,1984,60000
122,1985,10000
122,1986,10000
122,1987,40000
122,1988,40000
122,1989,50000
122,1990,50000
122,1991,80000
122,1992,70000
122,1993,100000
122,1994,130000
122,1995,190400
122,1996,208200
122,1997,160600
122,1998,180000
122,1999,186300
122,2000,342000
122,2001,491000
123,1961,5000
123,1962,5000
123,1963,10000
123,1964,20000
123,1965,30000
123,1966,140000
123,1967,160000
123,1968,120000
123,1969,150000
123,1970,180000
123,1971,140000
123,1972,247000
123,1973,218900
123,1974,120000
123,1975,305600
123,1976,428700
123,1977,400900
123,1978,199900
123,1979,421700
123,1980,206700
123,1981,200000
123,1982,70000
123,1983,90000
123,1984,40000
123,1985,100800
123,1986,76500
123,1987,160000
123,1988,160000
123,1989,10000
123,1990,10000
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
124,1961,250000
124,1962,200000
124,1963,157900
124,1964,147100
124,1965,170700
124,1966,271000
124,1967,335600
124,1968,407300
124,1969,329400
124,1970,451100
124,1971,800000
124,1972,700000
124,1973,700000
124,1974,1010000
124,1975,1500000
124,1976,1310000
124,1977,1670000
124,1978,1380000
124,1979,2254000
124,1980,1830200
124,1981,2722400
124,1982,3520000
124,1983,3390000
124,1984,3190000
124,1985,2780000
124,1986,3170000
124,1987,3780000
124,1988,3250000
124,1989,3000000
124,1990,3500000
124,1991,3500000
124,1992,2670000
124,1993,3460000
124,1994,2440000
124,1995,3000000
124,1996,1660000
124,1997,1750000
124,1998,2000000
124,1999,4360000
124,2000,3170000
124,2001,2070000
126,1992,8800000
126,1993,4300000
126,1994,4300000
126,1995,4000000
126,1996,7900000
126,1997,8110000
126,1998,8340000
126,1999,9400000
126,2000,9800000
126,2001,10200000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
129,1961,82800
129,1962,96900
129,1963,188600
129,1964,145300
129,1965,233200
129,1966,250000
129,1967,320000
129,1968,319000
129,1969,650000
129,1970,700000
129,1971,596400
129,1972,591800
129,1973,418700
129,1974,498000
129,1975,351400
129,1976,388000
129,1977,416900
129,1978,466700
129,1979,340000
129,1980,400000
129,1981,350000
129,1982,660000
129,1983,740000
129,1984,200000
129,1985,560000
129,1986,615300
129,1987,356700
129,1988,383000
129,1989,247300
129,1990,435600
129,1991,374500
129,1992,393800
129,1993,597300
129,1994,600800
129,1995,772700
129,1996,891700
129,1997,363600
129,1998,359000
129,1999,429600
129,2000,379600
129,2001,320500
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,600
13,1973,1600
13,1974,2000
13,1975,2300
13,1976,0
13,1977,0
13,1978,2300
13,1979,1300
13,1980,0
13,1981,30000
13,1982,6200
13,1983,19000
13,1984,28000
13,1985,19000
13,1986,94000
13,1987,16000
13,1988,19500
13,1989,23200
13,1990,27000
13,1991,30000
13,1992,30000
13,1993,20000
13,1994,20000
13,1995,20000
13,1996,20000
13,1997,20000
13,1998,67500
13,1999,14300
13,2000,11400
13,2001,10000
130,1961,260000
130,1962,230000
130,1963,230000
130,1964,300000
130,1965,300000
130,1966,300000
130,1967,400000
130,1968,500000
130,1969,498700
130,1970,859300
130,1971,1030200
130,1972,970900
130,1973,1244200
130,1974,745300
130,1975,1288800
130,1976,1888700
130,1977,1283200
130,1978,1956300
130,1979,1444900
130,1980,2280000
130,1981,2573300
130,1982,2420000
130,1983,2311600
130,1984,2360300
130,1985,1593100
130,1986,2271500
130,1987,2984700
130,1988,2720100
130,1989,3030000
130,1990,3000000
130,1991,4600000
130,1992,5180000
130,1993,4800000
130,1994,906000
130,1995,2820200
130,1996,3790000
130,1997,4120000
130,1998,3480000
130,1999,3000000
130,2000,3458800
130,2001,1678100
131,1961,2619500
131,1962,2708900
131,1963,2427800
131,1964,3168700
131,1965,4000000
131,1966,4400000
131,1967,4200000
131,1968,4300000
131,1969,5240000
131,1970,6608000
131,1971,6669800
131,1972,8081700
131,1973,11218100
131,1974,6887800
131,1975,7757300
131,1976,9000000
131,1977,10200000
131,1978,10950000
131,1979,13750000
131,1980,13930000
131,1981,12790000
131,1982,13810000
131,1983,16100000
131,1984,21600000
131,1985,21500000
131,1986,19890000
131,1987,20860000
131,1988,23710000
131,1989,27310000
131,1990,26210000
131,1991,25470000
131,1992,29490000
131,1993,30100000
131,1994,28700000
131,1995,28600000
131,1996,25500000
131,1997,34400000
131,1998,41700000
131,1999,36240000
131,2000,34858800
131,2001,33191700
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
133,1961,2100
133,1962,10500
133,1963,10000
133,1964,10000
133,1965,37600
133,1966,60000
133,1967,78300
133,1968,92300
133,1969,80000
133,1970,300000
133,1971,300000
133,1972,310400
133,1973,504300
133,1974,294700
133,1975,160000
133,1976,450000
133,1977,790000
133,1978,551100
133,1979,675900
133,1980,670400
133,1981,393500
133,1982,555900
133,1983,334800
133,1984,2026700
133,1985,1118800
133,1986,804300
133,1987,900900
133,1988,900000
133,1989,870000
133,1990,920000
133,1991,950000
133,1992,1070000
133,1993,1200000
133,1994,1200000
133,1995,1200000
133,1996,1200000
133,1997,2560000
133,1998,1740000
133,1999,1810000
133,2000,1270900
133,2001,1400000
134,1961,40300
134,1962,40200
134,1963,54400
134,1964,44800
134,1965,32300
134,1966,31300
134,1967,43200
134,1968,30100
134,1969,49200
134,1970,56300
134,1971,48600
134,1972,60800
134,1973,27000
134,1974,23300
134,1975,23200
134,1976,24500
134,1977,57300
134,1978,57600
134,1979,48800
134,1980,95900
134,1981,22800
134,1982,18700
134,1983,48800
134,1984,53000
134,1985,51900
134,1986,46800
134,1987,57600
134,1988,46600
134,1989,43700
134,1990,70000
134,1991,70000
134,1992,120000
134,1993,100000
134,1994,100000
134,1995,100000
134,1996,100000
134,1997,100000
134,1998,115900
134,1999,45100
134,2000,45000
134,2001,30000
135,1961,250100
135,1962,260000
135,1963,270000
135,1964,300000
135,1965,400000
135,1966,413500
135,1967,711000
135,1968,570000
135,1969,530000
135,1970,330000
135,1971,440000
135,1972,450000
135,1973,450000
135,1974,460000
135,1975,299200
135,1976,356100
135,1977,301800
135,1978,467100
135,1979,355000
135,1980,544300
135,1981,432100
135,1982,438800
135,1983,543800
135,1984,430000
135,1985,500000
135,1986,600000
135,1987,700000
135,1988,638200
135,1989,640000
135,1990,810000
135,1991,660000
135,1992,700900
135,1993,600000
135,1994,300000
135,1995,300000
135,1996,530000
135,1997,390000
135,1998,640000
135,1999,300000
135,2000,230000
135,2001,460000
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,17400
136,1974,35800
136,1975,110000
136,1976,50000
136,1977,190000
136,1978,190000
136,1979,120000
136,1980,40000
136,1981,0
136,1982,0
136,1983,44000
136,1984,44000
136,1985,191000
136,1986,90000
136,1987,90000
136,1988,200000
136,1989,170000
136,1990,350000
136,1991,450000
136,1992,615800
136,1993,398300
136,1994,400000
136,1995,400000
136,1996,500000
136,1997,152200
136,1998,180000
136,1999,240000
136,2000,0
136,2001,290000
137,1961,956300
137,1962,1084000
137,1963,1075300
137,1964,960100
137,1965,907400
137,1966,871900
137,1967,951900
137,1968,922200
137,1969,915700
137,1970,890800
137,1971,915600
137,1972,1378200
137,1973,1117800
137,1974,867400
137,1975,1000000
137,1976,884800
137,1977,1011100
137,1978,1013900
137,1979,970700
137,1980,1019300
137,1981,951800
137,1982,986100
137,1983,1073300
137,1984,1061700
137,1985,1099100
137,1986,988900
137,1987,1263500
137,1988,1095000
137,1989,1160000
137,1990,1119200
137,1991,1122400
137,1992,1125100
137,1993,985700
137,1994,1180000
137,1995,1244200
137,1996,1306700
137,1997,1179000
137,1998,1240000
137,1999,1340000
137,2000,1330000
137,2001,835000
138,1961,13700000
138,1962,14560000
138,1963,22100000
138,1964,22950000
138,1965,26350000
138,1966,27780000
138,1967,29700000
138,1968,35207300
138,1969,39797500
138,1970,40499900
138,1971,43451500
138,1972,48510100
138,1973,55953700
138,1974,59325400
138,1975,73217300
138,1976,83035800
138,1977,79420000
138,1978,75224600
138,1979,82610000
138,1980,90433000
138,1981,111169800
138,1982,118060000
138,1983,108790000
138,1984,119320000
138,1985,126260000
138,1986,132490000
138,1987,137808000
138,1988,126960000
138,1989,129280000
138,1990,134630000
138,1991,115520000
138,1992,123000000
138,1993,119300000
138,1994,118240000
138,1995,104900000
138,1996,120740000
138,1997,119700000
138,1998,133600000
138,1999,130000000
138,2000,134200000
138,2001,137410000
14,1961,252000
14,1962,459800
14,1963,377900
14,1964,424900
14,1965,353200
14,1966,323600
14,1967,345400
14,1968,247000
14,1969,191500
14,1970,250000
14,1971,160000
14,1972,216000
14,1973,219000
14,1974,150000
14,1975,120000
14,1976,191700
14,1977,147000
14,1978,190000
14,1979,170000
14,1980,180000
14,1981,200000
14,1982,200000
14,1983,159500
14,1984,163300
14,1985,126100
14,1986,140000
14,1987,150000
14,1988,150000
14,1989,150000
14,1990,150000
14,1991,150000
14,1992,150000
14,1993,150000
14,1994,150000
14,1995,200000
14,1996,200000
14,1997,200000
14,1998,180000
14,1999,180000
14,2000,180000
14,2001,180000
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,10000
141,1971,60000
141,1972,70000
141,1973,150000
141,1974,160000
141,1975,80000
141,1976,440000
141,1977,370000
141,1978,430000
141,1979,460000
141,1980,570000
141,1981,950000
141,1982,970000
141,1983,1170000
141,1984,1180000
141,1985,1310000
141,1986,1280000
141,1987,1430000
141,1988,1130000
141,1989,1000000
141,1990,910000
141,1991,1000000
141,1992,1100000
141,1993,50000
141,1994,50000
141,1995,200000
141,1996,200000
141,1997,500000
141,1998,420000
141,1999,280000
141,2000,340000
141,2001,320000
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
143,1961,859700
143,1962,1578800
143,1963,1486500
143,1964,1180400
143,1965,1819800
143,1966,2526500
143,1967,2600000
143,1968,3703800
143,1969,3430900
143,1970,3710000
143,1971,4792100
