geo,year,beverages_distilled_alcoholic_opening_stocks_scl
136,2016,0
136,2017,0
136,2018,143
137,2014,390
137,2015,3560
137,2016,4378
137,2017,3417
137,2018,2601
138,2014,15300
138,2015,96796
138,2016,219589
138,2017,343216
138,2018,346534
14,2014,300
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3178
141,2015,3835
141,2016,4410
141,2017,2346
141,2018,4329
143,2014,1832
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1751
144,2015,9276
144,2016,29312
144,2017,43686
144,2018,56896
146,2014,49000
146,2015,43917
146,2016,34054
146,2017,25898
146,2018,17475
147,2014,0
147,2015,13591
147,2016,30009
147,2017,45300
147,2018,52390
149,2014,1061
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,9075
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,258
153,2015,258
153,2016,258
153,2017,258
153,2018,258
154,2014,564
154,2015,243
154,2016,130
154,2017,0
154,2018,0
155,2014,10
155,2015,203
155,2016,248
155,2017,461
155,2018,864
156,2014,6529
156,2015,6529
156,2016,6529
156,2017,10529
156,2018,29
157,2014,3307
157,2015,8726
157,2016,8733
157,2017,10307
157,2018,15068
158,2014,247
158,2015,18
158,2016,0
158,2017,0
158,2018,0
159,2014,2816
159,2015,19007
159,2016,26222
159,2017,24354
159,2018,28797
16,2014,163
16,2015,450
16,2016,549
16,2017,384
16,2018,367
162,2014,2574
162,2015,2811
162,2016,2624
162,2017,0
162,2018,0
165,2014,30
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,5319
166,2016,9574
166,2017,14785
166,2018,20459
167,2014,12325
167,2015,111250
167,2016,205674
167,2017,318058
167,2018,336624
168,2014,1514
168,2015,1031
168,2016,0
168,2017,0
168,2018,0
169,2014,4456
169,2015,4456
169,2016,4456
169,2017,4456
169,2018,4456
170,2014,17742
170,2015,17742
170,2016,17742
170,2017,25742
170,2018,35742
171,2014,83410
171,2015,29855
171,2016,0
171,2017,0
171,2018,10263
173,2014,34362
173,2015,50697
173,2016,56204
173,2017,128497
173,2018,156255
174,2014,14768
174,2015,14768
174,2016,14768
174,2017,14768
174,2018,14768
175,2014,249
175,2015,193
175,2016,131
175,2017,65
175,2018,2
176,2014,20
176,2015,30
176,2016,111
176,2017,141
176,2018,312
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,55000
183,2015,60873
183,2016,65743
183,2017,75995
183,2018,84716
184,2014,604
184,2015,365
184,2016,0
184,2017,0
184,2018,0
185,2014,220854
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,100
189,2015,300
189,2016,0
189,2017,0
189,2018,350
19,2014,1429
19,2015,1429
19,2016,1429
19,2017,1429
19,2018,1429
191,2014,0
191,2015,307
191,2016,307
191,2017,107
191,2018,397
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,62
195,2014,40
195,2015,56
195,2016,0
195,2017,0
195,2018,0
196,2014,79
196,2015,3303
196,2016,3265
196,2017,6748
196,2018,7005
197,2014,89
197,2015,0
197,2016,0
197,2017,9
197,2018,1300
198,2014,1300
198,2015,615
198,2016,481
198,2017,276
198,2018,179
199,2014,5910
199,2015,18626
199,2016,29381
199,2017,41150
199,2018,39682
2,2014,5
2,2015,208
2,2016,208
2,2017,208
2,2018,447
20,2014,288
20,2015,2906
20,2016,5637
20,2017,9829
20,2018,10691
202,2014,79394
202,2015,64730
202,2016,0
202,2017,0
202,2018,0
203,2014,36235
203,2015,30995
203,2016,65404
203,2017,61793
203,2018,60779
207,2014,0
207,2015,0
207,2016,0
207,2017,263
207,2018,716
208,2014,869
208,2015,1178
208,2016,1296
208,2017,1742
208,2018,1765
209,2014,0
209,2015,0
209,2016,1104
209,2017,0
209,2018,0
21,2014,143853
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,6284
210,2015,12814
210,2016,32692
210,2017,53703
210,2018,85687
211,2014,4758
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,24
213,2015,89
213,2016,191
213,2017,300
213,2018,700
214,2014,90000
214,2015,115418
214,2016,121567
214,2017,121567
214,2018,91308
215,2014,665
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,137112
216,2015,179393
216,2016,233138
216,2017,179855
216,2018,88522
217,2014,636
217,2015,2814
217,2016,6168
217,2017,7173
217,2018,8617
220,2014,9000
220,2015,9000
220,2016,6300
220,2017,0
220,2018,5000
221,2014,3436
221,2015,3436
221,2016,3436
221,2017,3436
221,2018,3436
222,2014,0
222,2015,114
222,2016,0
222,2017,215
222,2018,909
223,2014,22018
223,2015,28618
223,2016,0
223,2017,0
223,2018,0
225,2014,9722
225,2015,9722
225,2016,9722
225,2017,9722
225,2018,9722
226,2014,2205
226,2015,6957
226,2016,12971
226,2017,16999
226,2018,21360
229,2014,46334
229,2015,46334
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,24
23,2016,540
23,2017,540
23,2018,2488
230,2014,88384
230,2015,16565
230,2016,0
230,2017,0
230,2018,0
231,2014,411785
231,2015,212418
231,2016,94190
231,2017,18260
231,2018,43
233,2014,1128
233,2015,2769
233,2016,3858
233,2017,5735
233,2018,9068
234,2014,1530
234,2015,1530
234,2016,1530
234,2017,1530
234,2018,530
235,2014,19018
235,2015,2244
235,2016,26577
235,2017,0
235,2018,0
236,2014,19320
236,2015,32836
236,2016,32836
236,2017,32836
236,2018,32836
237,2014,63460
237,2015,27495
237,2016,0
237,2017,414456
237,2018,1043696
238,2014,3187
238,2015,1267
238,2016,5845
238,2017,8342
238,2018,9979
244,2014,6
244,2015,0
244,2016,9
244,2017,11
244,2018,7
249,2014,31
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,3
25,2015,14
25,2016,34
25,2017,71
25,2018,1505
251,2014,48
251,2015,2634
251,2016,3711
251,2017,11365
251,2018,14455
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1400
256,2015,8246
256,2016,14657
256,2017,24355
256,2018,30664
27,2014,9000
27,2015,24526
27,2016,0
27,2017,0
27,2018,0
272,2014,13135
272,2015,10534
272,2016,22096
272,2017,34845
272,2018,9363
273,2014,408
273,2015,311
273,2016,366
273,2017,185
273,2018,248
276,2014,3998
276,2015,3998
276,2016,3998
276,2017,3998
276,2018,3998
28,2014,5119
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1680
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,4500
32,2015,16878
32,2016,34776
32,2017,43763
32,2018,43763
33,2014,0
33,2015,0
33,2016,0
33,2017,1231
33,2018,3600
35,2014,84
35,2015,126
35,2016,313
35,2017,594
35,2018,470
37,2014,21
37,2015,5
37,2016,18
37,2017,0
37,2018,190
38,2014,853
38,2015,861
38,2016,1622
38,2017,1851
38,2018,2020
39,2014,123
39,2015,4
39,2016,0
39,2017,0
39,2018,0
4,2014,1443
4,2015,2650
4,2016,1552
4,2017,662
4,2018,423
40,2014,8782
40,2015,8782
40,2016,8782
40,2017,18782
40,2018,18782
41,2014,1897878
41,2015,3873874
41,2016,4284418
41,2017,3519142
41,2018,3575632
44,2014,21968
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,25
45,2015,0
45,2016,0
45,2017,0
45,2018,2
46,2014,674
46,2015,1666
46,2016,583
46,2017,0
46,2018,0
48,2014,7863
48,2015,13511
48,2016,6950
48,2017,0
48,2018,0
49,2014,17951
49,2015,108124
49,2016,143742
49,2017,153191
49,2018,180803
50,2014,66252
50,2015,66252
50,2016,66252
50,2017,66252
50,2018,66252
52,2014,18401
52,2015,1989
52,2016,0
52,2017,39310
52,2018,75452
53,2014,591
53,2015,770
53,2016,1757
53,2017,2863
53,2018,4002
54,2014,12049
54,2015,8684
54,2016,6655
54,2017,5837
54,2018,2093
55,2014,350
55,2015,250
55,2016,250
55,2017,170
55,2018,100
56,2014,8342
56,2015,8342
56,2016,8342
56,2017,8342
56,2018,8342
57,2014,28732
57,2015,0
57,2016,0
57,2017,39192
57,2018,98894
58,2014,2018
58,2015,1618
58,2016,1218
58,2017,818
58,2018,418
59,2014,10255
59,2015,13326
59,2016,14715
59,2017,16765
59,2018,20988
60,2014,3922
60,2015,7520
60,2016,11325
60,2017,14051
60,2018,7895
63,2014,16800
63,2015,16800
63,2016,16800
63,2017,12800
63,2018,4800
66,2014,190
66,2015,1899
66,2016,2756
66,2017,3296
66,2018,5662
67,2014,4403
67,2015,0
67,2016,1000
67,2017,3000
67,2018,3000
68,2014,131794
68,2015,168346
68,2016,201858
68,2017,231958
68,2018,241769
7,2014,25000
7,2015,50000
7,2016,48000
7,2017,40000
7,2018,35000
70,2014,64
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,227
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,29000
73,2015,39000
73,2016,49000
73,2017,49000
73,2018,45608
74,2014,940
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,4
75,2015,300
75,2016,204
75,2017,810
75,2018,810
79,2014,175554
79,2015,37141
79,2016,0
79,2017,0
79,2018,0
8,2014,1560
8,2015,1560
8,2016,1680
8,2017,1799
8,2018,1799
80,2014,14375
80,2015,1006
80,2016,1006
80,2017,4006
80,2018,12006
81,2014,913
81,2015,20208
81,2016,50288
81,2017,72039
81,2018,72039
83,2014,0
83,2015,13
83,2016,91
83,2017,118
83,2018,118
84,2014,2000
84,2015,0
84,2016,2703
84,2017,3514
84,2018,6618
86,2014,0
86,2015,0
86,2016,10
86,2017,0
86,2018,279
89,2014,7927
89,2015,7927
89,2016,11257
89,2017,6030
89,2018,0
9,2014,14999
9,2015,21665
9,2016,18665
9,2017,13066
9,2018,11605
90,2014,74
90,2015,53
90,2016,31
90,2017,93
90,2018,472
91,2014,800
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,18053
93,2015,35623
93,2016,47255
93,2017,60604
93,2018,73852
95,2014,5255
95,2015,5255
95,2016,5255
95,2017,5255
95,2018,5255
96,2014,2880
96,2015,3437
96,2016,2541
96,2017,2620
96,2018,2252
97,2014,0
97,2015,19763
97,2016,35805
97,2017,60893
97,2018,83516
98,2014,2865
98,2015,10870
98,2016,16010
98,2017,20063
98,2018,23209
99,2014,143
99,2015,1035
99,2016,1719
99,2017,2233
99,2018,2233
