geo,year,oil_vegetable_origin_nes_production_sce
73,2018,1321
79,2014,9356
79,2015,13187
79,2016,15578
79,2017,14867
79,2018,11460
80,2016,3912
80,2017,4156
84,2014,1314
84,2015,1267
84,2016,1250
84,2017,1230
84,2018,5819
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6000
9,2015,5000
9,2016,4400
9,2017,4300
9,2018,2000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1127
97,2015,92
97,2016,3324
97,2017,1352
97,2018,3139
98,2014,844
98,2015,1199
98,2016,1676
98,2017,1743
98,2018,2250
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
