geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_million_us_vop
165,2008,1.17977
165,2009,0.23549
165,2010,0.99121
165,2011,1.16892
165,2012,1.28329
165,2013,1.20353
165,2014,0.7566
165,2015,0.54253
165,2016,0.68041
169,1961,3.24513
169,1962,3.24513
169,1963,2.52399
169,1964,2.25357
169,1965,2.52399
169,1966,1.88398
169,1967,0.90143
169,1968,1.262
169,1969,2.01919
169,1970,2.79442
169,1971,3.24513
169,1972,4.53417
169,1973,3.1137
169,1974,4.38688
169,1975,3.06485
169,1976,3.32662
169,1977,4.23688
169,1978,3.92751
169,1979,4.01477
169,1980,4.15882
169,1981,2.48397
169,1982,3.96627
169,1983,4.50587
169,1984,5.17256
169,1985,4.27817
169,1986,3.85035
169,1987,3.44182
169,1988,3.84458
169,1989,3.95996
169,1990,3.55216
169,1991,3.18636
169,1992,2.54923
169,1993,2.91359
169,1994,2.97669
169,1995,2.99977
169,1996,2.66624
169,1997,2.84165
169,1998,3.32897
169,1999,1.43687
169,2000,1.99648
169,2001,2.28638
169,2002,1.26272
169,2003,1.7558
169,2004,1.94708
169,2005,2.07328
169,2006,1.89299
169,2007,1.89299
169,2008,2.34371
169,2009,2.34371
169,2010,1.08171
169,2011,1.08171
169,2012,1.80285
169,2013,1.98314
169,2014,1.62257
169,2015,1.45053
169,2016,1.57429
171,1961,0.09537
171,1962,0.12398
171,1963,0.03815
171,1964,0.02709
171,1965,0.02461
171,1966,0.0248
171,1967,0.0248
171,1968,0.04196
171,1969,0.10491
171,1970,0.04769
171,1971,0.05722
171,1972,0.04769
171,1973,0.14306
171,1974,0.76299
171,1975,1.52597
171,1976,0.95373
171,1977,3.24269
171,1978,1.71672
171,1979,2.09821
171,1980,3.43344
171,1981,4.38717
171,1982,3.62418
171,1983,2.67045
171,1984,3.43344
171,1985,3.62418
171,1986,2.21266
171,1987,1.4863
171,1988,1.45559
171,1989,1.15001
171,1990,1.27934
171,1991,1.21467
171,1992,1.33523
171,1993,1.33523
171,1994,0.76299
171,1995,0.76299
171,1996,0.76299
171,1997,0.70576
171,1998,0.64854
171,1999,0.59131
171,2000,0.53409
171,2001,0.47687
171,2002,0.41964
171,2003,0.36242
171,2004,0.30519
171,2005,0.24797
171,2006,0.19075
171,2007,0.13352
171,2008,0.01908
171,2009,0.01602
171,2010,0.01469
171,2011,0.01087
171,2012,0.00935
171,2013,0.00897
171,2014,0.00843
171,2015,0.00825
171,2016,0.0074
183,1961,1.60623
183,1962,0.89411
183,1963,1.13149
183,1964,1.02862
183,1965,0.77083
183,1966,1.62997
183,1967,1.32138
183,1968,0.68483
183,1969,1.34124
183,1970,0.9385
183,1971,0.7596
183,1972,0.75169
183,1973,0.78334
183,1974,0.72004
183,1975,0.93367
183,1976,0.41145
183,1977,0.36397
183,1978,0.45101
183,1979,0.37189
183,1980,0.1899
183,1981,0.40354
183,1982,0.64091
183,1983,0.5064
183,1984,0.633
183,1985,0.45892
183,1986,0.64882
183,1987,0.34815
183,1988,0.45892
183,1989,0.52222
183,1990,0.13
183,1991,0.05032
183,1992,0.0451
183,1993,0.01709
183,1994,0.00396
183,1995,0.00316
183,1996,0.01124
183,1997,0.00198
183,1998,0.00404
183,1999,0.00158
183,2006,0.00023
183,2007,0.0004
183,2008,0.00126
183,2009,0.00126
183,2010,0.00126
183,2011,0.00126
183,2012,0.00126
183,2013,0.00126
183,2014,0.00126
183,2015,0.00126
183,2016,0.00126
185,1992,0.71755
185,1993,0.65072
185,1994,0.17704
185,1995,0.23449
185,1996,0.23449
185,1997,0.23449
185,1998,0.23449
185,1999,0.23449
185,2000,0.23449
185,2001,0.23449
185,2002,0.23449
185,2003,0.05862
185,2004,0.05393
185,2005,0.09614
185,2006,0.09051
185,2007,0.03857
185,2008,0.07504
185,2009,0.04104
185,2010,0.03353
185,2011,0.02697
185,2012,0.05675
202,1961,2.70153
202,1962,5.48412
202,1963,2.43138
202,1964,3.64707
202,1965,4.0523
202,1966,1.08088
202,1967,1.13465
202,1968,0.86395
202,1969,1.32348
202,1970,1.37778
202,1971,1.08061
202,1972,1.21569
202,1973,1.35077
202,1974,1.35077
202,1975,1.35077
202,1976,1.35077
202,1977,1.35077
202,1978,1.35077
202,1979,1.35077
202,1980,1.35077
202,1981,1.35077
202,1982,1.35077
202,1983,1.35077
202,1984,1.35077
202,1985,1.35077
202,1986,1.35077
202,1987,1.35077
202,1988,1.35077
202,1989,1.35077
202,1990,1.51691
202,1991,1.09481
202,1992,1.11986
202,1993,1.14492
202,1994,1.16997
202,1995,1.19503
202,1996,1.22009
202,1997,1.24999
202,1998,1.26888
202,1999,1.29674
202,2000,1.32375
202,2001,1.34505
202,2002,1.36252
202,2003,1.37712
202,2004,1.39033
202,2005,1.40362
202,2006,1.41845
202,2007,1.4363
202,2008,1.45864
202,2009,1.48693
202,2010,1.52266
202,2011,1.56231
202,2012,1.62092
202,2013,1.67495
202,2014,1.71853
202,2015,1.70178
202,2016,1.72127
206,1961,0.73062
206,1962,0.8133
206,1963,1.18681
206,1964,1.13085
206,1965,1.80195
206,1966,3.39256
206,1967,3.77943
206,1968,1.96019
206,1969,4.09858
206,1970,1.96019
206,1971,2.49479
206,1972,2.49479
206,1973,2.45915
206,1974,2.64626
206,1975,2.87436
206,1976,1.78199
206,1977,0.3564
206,1978,0.33858
206,1979,0.79299
206,1980,0.7128
206,1981,0.891
206,1982,0.891
206,1983,0.891
206,1984,0.891
206,1985,0.891
206,1986,0.9801
206,1987,1.03356
206,1988,1.0692
206,1989,0.891
206,1990,1.0692
206,1991,1.1583
206,1992,1.0692
206,1993,1.4256
206,1994,1.0692
206,1995,0.7128
206,1996,0.3564
206,1997,0.1782
206,1998,0.21384
206,1999,0.1782
206,2000,0.1782
206,2001,0.1782
206,2002,0.1782
206,2003,0.1782
206,2004,0.18022
206,2005,0.17918
206,2006,0.1782
206,2007,0.1782
206,2008,0.1782
206,2009,0.1782
206,2010,0.1782
206,2011,0.1782
21,1961,39.42925
21,1962,42.68528
21,1963,45.51229
21,1964,58.87226
21,1965,67.36449
21,1966,62.48766
21,1967,67.38973
21,1968,70.26911
21,1969,71.79922
21,1970,66.13495
21,1971,68.68778
21,1972,73.06292
21,1973,85.13926
21,1974,108.74736
21,1975,67.1516
21,1976,41.14967
21,1977,42.52381
21,1978,60.16499
21,1979,61.69548
21,1980,53.25921
21,1981,55.36994
21,1982,36.45917
21,1983,32.59387
21,1984,42.25209
21,1985,79.24843
21,1986,49.52047
21,1987,20.2462
21,1988,27.49048
21,1989,24.30238
21,1990,28.07679
21,1991,24.60578
21,1992,19.37678
21,1993,8.19472
21,1994,10.25364
21,1995,6.28986
21,1996,7.84521
21,1997,18.48972
21,1998,3.16552
21,1999,6.32933
21,2000,21.34577
21,2001,18.96504
21,2002,14.41324
21,2003,15.87826
21,2004,26.3262
21,2005,32.02938
21,2006,18.0258
21,2007,18.62198
21,2008,23.17548
21,2009,17.28124
21,2010,18.06052
21,2011,22.80093
21,2012,4.93129
21,2013,2.37675
21,2014,7.13101
21,2015,8.86774
21,2016,4.67153
216,1961,7.86885
216,1962,10.53179
216,1963,12.69093
216,1964,9.35626
216,1965,7.58097
216,1966,10.05198
216,1967,9.02039
216,1968,9.28429
216,1969,8.90044
216,1970,10.24391
216,1971,9.86006
216,1972,9.88405
216,1973,9.38025
216,1974,7.72491
216,1975,9.06838
216,1976,10.36386
216,1977,8.90044
216,1978,8.94842
216,1979,8.5166
216,1980,8.27669
216,1981,8.63655
216,1982,8.2527
216,1983,8.27669
216,1984,7.84486
216,1985,7.89285
216,1986,8.63655
216,1987,6.88693
216,1988,7.31708
216,1989,6.88525
216,1990,6.62135
216,1991,6.71732
216,1992,7.19712
216,1993,7.67693
216,1994,1.67933
216,1995,1.36745
216,1996,1.34346
216,1997,1.43942
216,1998,1.70332
216,1999,1.72731
216,2000,2.0615
216,2001,2.16609
216,2002,2.33283
216,2003,2.38153
216,2004,2.35418
216,2005,2.49284
216,2006,2.44007
216,2007,2.63463
216,2008,2.71811
216,2009,2.80208
216,2010,2.92611
216,2011,2.72051
216,2012,0.52707
216,2013,0.31068
216,2014,0.11779
216,2015,0.09788
216,2016,0.16725
217,1961,0.09646
217,1962,0.23055
217,1963,0.17991
217,1964,0.09381
217,1965,0.0861
217,1966,0.09237
217,1967,0.09646
217,1968,0.06632
217,1969,0.07211
217,1970,0.04293
217,1971,0.0504
217,1972,0.03569
217,1973,0.02894
217,1974,0.04051
217,1975,0.02797
217,1976,0.05498
217,1977,0.02388
217,1978,0.03328
217,1979,0.03232
217,1980,0.0369
217,1981,0.03617
217,1982,0.02894
217,1983,0.01688
217,1984,0.02412
217,1985,0.02412
217,1986,0.02894
217,1987,0.01688
217,1988,0.03135
217,1989,0.01206
217,1990,0.01471
217,1991,0.00803
217,1992,0.00848
217,1993,0.00894
217,1994,0.00939
217,1995,0.00984
217,1996,0.0103
217,1997,0.01075
217,1998,0.0112
217,1999,0.01165
217,2000,0.01211
217,2001,0.01256
217,2002,0.01301
217,2003,0.01347
217,2004,0.01392
217,2005,0.01452
217,2006,0.01501
217,2007,0.01568
217,2008,0.01586
217,2009,0.01619
217,2010,0.0164
217,2011,0.01688
217,2012,0.01809
217,2013,0.01809
217,2014,0.0184
217,2015,0.01898
217,2016,0.01938
230,1992,0.06208
230,1993,0.47033
230,1994,0.23517
230,1995,0.04703
230,1996,0.14817
230,1997,0.04013
230,1998,0.09407
230,1999,0.09407
230,2000,0.04703
230,2001,0.01881
230,2002,0.02352
238,1993,1.32432
238,1994,1.32911
238,1995,1.33497
238,1996,1.34142
238,1997,1.34797
238,1998,1.35411
238,1999,1.35936
238,2000,1.24994
238,2001,1.26969
238,2002,1.28764
238,2003,1.30372
238,2004,1.31843
238,2005,1.32283
238,2006,1.32283
238,2007,1.58739
238,2008,1.85196
238,2009,1.85196
238,2010,1.85196
238,2011,2.11652
238,2012,2.91022
238,2013,3.43935
238,2014,2.91022
238,2015,2.91022
238,2016,2.64565
35,1961,0.23119
35,1962,0.23119
35,1963,0.23119
35,1964,0.23119
35,1965,0.28899
35,1966,0.30825
35,1967,0.28899
35,1968,0.25046
35,1969,0.26972
35,1970,0.25046
35,1971,0.09633
35,1972,0.1156
35,1973,0.1156
35,1974,0.1156
35,1975,0.1156
35,1976,0.1156
35,1977,0.1156
35,1978,0.19266
35,1979,0.1156
35,1980,0.1156
35,1981,0.38532
35,1982,0.30825
35,1983,0.38532
35,1984,0.13486
35,1985,0.30825
35,1986,0.30825
35,1987,0.1156
35,1988,0.1156
35,1989,0.1156
35,1990,0.13486
35,1991,0.22567
35,1992,0.22846
35,1993,0.23125
35,1994,0.23404
35,1995,0.23683
35,1996,0.23962
35,1997,0.2424
35,1998,0.24519
35,1999,0.24798
35,2000,0.25077
35,2001,0.25356
35,2002,0.25635
35,2003,0.25914
35,2004,0.26193
35,2005,0.26471
35,2006,0.2675
35,2007,0.27029
35,2008,0.27308
35,2009,0.27434
35,2010,0.14705
35,2011,0.27743
35,2012,0.28899
35,2013,0.28899
35,2014,0.2897
35,2015,0.29468
35,2016,0.29539
351,1961,13.27834
351,1962,13.27834
351,1963,13.27834
351,1964,17.07216
351,1965,30.3505
351,1966,49.31957
351,1967,53.11338
351,1968,41.73194
351,1969,32.24741
351,1970,38.69689
351,1971,28.45359
351,1972,27.31545
351,1973,25.03916
351,1974,26.93607
351,1975,25.41855
351,1976,25.79793
351,1977,29.97112
351,1978,37.17936
351,1979,43.62885
351,1980,42.87008
351,1981,51.97523
351,1982,59.18348
351,1983,67.90925
351,1984,62.97729
351,1985,106.22676
351,1986,89.1546
351,1987,125.19582
351,1988,98.63913
351,1989,102.43294
351,1990,117.60819
351,1991,125.19582
351,1992,110.02057
351,1993,106.22676
351,1994,87.25769
351,1995,64.49482
351,1996,83.46388
351,1997,68.28863
351,1998,87.25769
351,1999,94.84532
351,2000,113.81438
351,2001,98.63913
351,2002,100.53604
351,2003,97.88037
351,2004,94.84532
351,2005,83.46388
351,2006,72.08244
351,2007,64.49482
351,2008,72.08244
351,2009,64.49482
351,2010,56.90719
351,2011,68.28863
351,2012,41.73194
351,2013,18.96906
351,2014,15.17525
351,2015,15.17525
351,2016,15.17525
41,1961,13.27834
41,1962,13.27834
41,1963,13.27834
41,1964,17.07216
41,1965,30.3505
41,1966,49.31957
41,1967,53.11338
41,1968,41.73194
41,1969,32.24741
41,1970,38.69689
41,1971,28.45359
41,1972,27.31545
41,1973,25.03916
41,1974,26.93607
41,1975,25.41855
41,1976,25.79793
41,1977,29.97112
41,1978,37.17936
41,1979,43.62885
41,1980,42.87008
41,1981,51.97523
41,1982,59.18348
41,1983,67.90925
41,1984,62.97729
41,1985,106.22676
41,1986,89.1546
41,1987,125.19582
41,1988,98.63913
41,1989,102.43294
41,1990,117.60819
41,1991,125.19582
41,1992,110.02057
41,1993,106.22676
41,1994,87.25769
41,1995,64.49482
41,1996,83.46388
41,1997,68.28863
41,1998,87.25769
41,1999,94.84532
41,2000,113.81438
41,2001,98.63913
41,2002,100.53604
41,2003,97.88037
41,2004,94.84532
41,2005,83.46388
41,2006,72.08244
41,2007,64.49482
41,2008,72.08244
41,2009,64.49482
41,2010,56.90719
41,2011,68.28863
41,2012,41.73194
41,2013,18.96906
41,2014,15.17525
41,2015,15.17525
41,2016,15.17525
5000,1961,121.16047
5000,1962,127.49587
5000,1963,130.96891
5000,1964,148.51634
5000,1965,156.44204
5000,1966,185.50233
5000,1967,195.17607
5000,1968,177.06623
5000,1969,180.94027
5000,1970,184.17849
5000,1971,188.68189
5000,1972,185.89282
5000,1973,233.86293
5000,1974,248.50006
5000,1975,168.179
5000,1976,160.71485
5000,1977,176.91765
5000,1978,209.77624
5000,1979,213.20296
5000,1980,195.69052
5000,1981,244.38682
5000,1982,247.82741
5000,1983,274.19373
5000,1984,301.35429
5000,1985,322.03637
5000,1986,245.22762
5000,1987,232.86351
5000,1988,294.72285
5000,1989,330.63235
5000,1990,419.92616
5000,1991,372.47924
5000,1992,369.67563
5000,1993,364.14655
5000,1994,414.64281
5000,1995,365.73984
5000,1996,426.07574
5000,1997,397.45129
5000,1998,406.32486
5000,1999,387.79998
5000,2000,464.65857
5000,2001,368.87877
5000,2002,287.87004
5000,2003,418.49343
5000,2004,425.32008
5000,2005,490.49579
5000,2006,385.02115
5000,2007,482.27781
5000,2008,536.40281
5000,2009,466.91552
5000,2010,582.63583
5000,2011,930.89311
5000,2012,769.84722
5000,2013,661.7141
5000,2014,711.65589
5000,2015,674.53713
5000,2016,604.87509
5100,1961,4.77547
5100,1962,7.93404
5100,1963,5.4809
5100,1964,6.04284
5100,1965,7.37053
5100,1966,6.04169
5100,1967,6.72378
5100,1968,4.2988
5100,1969,6.64244
5100,1970,4.48538
5100,1971,4.84688
5100,1972,5.01057
5100,1973,4.75698
5100,1974,4.73539
5100,1975,4.97217
5100,1976,4.22745
5100,1977,2.29576
5100,1978,2.3939
5100,1979,2.79042
5100,1980,2.7258
5100,1981,3.18399
5100,1982,3.10767
5100,1983,3.17934
5100,1984,2.94949
5100,1985,3.13076
5100,1986,3.41531
5100,1987,3.50174
5100,1988,3.75653
5100,1989,3.95871
5100,1990,5.07437
5100,1991,5.2355
5100,1992,5.64742
5100,1993,8.41983
5100,1994,9.46375
5100,1995,9.79152
5100,1996,10.21662
5100,1997,10.42882
5100,1998,10.87303
5100,1999,11.18136
5100,2000,12.49039
5100,2001,14.28941
5100,2002,15.96821
5100,2003,17.81274
5100,2004,19.2725
5100,2005,20.71827
5100,2006,20.95646
5100,2007,22.96757
5100,2008,22.40255
5100,2009,24.15853
5100,2010,27.54067
5100,2011,28.17538
5100,2012,29.0741
5100,2013,29.59113
5100,2014,29.4264
5100,2015,31.59778
5100,2016,32.18138
5101,1961,0.79628
5101,1962,1.06519
5101,1963,1.34192
5101,1964,0.83022
5101,1965,1.06807
5101,1966,1.05793
5101,1967,1.35112
5101,1968,1.08475
5101,1969,0.81639
5101,1970,0.79186
5101,1971,1.06259
5101,1972,1.08665
5101,1973,0.74037
5101,1974,0.50913
5101,1975,0.53035
5101,1976,0.84733
5101,1977,0.37234
5101,1978,0.39817
5101,1979,0.41466
5101,1980,0.42564
5101,1981,0.43663
5101,1982,0.44213
5101,1983,0.44762
5101,1984,0.461
5101,1985,0.46888
5101,1986,0.6595
5101,1987,0.89719
5101,1988,1.07993
5101,1989,1.44304
5101,1990,2.15587
5101,1991,2.68837
5101,1992,3.18485
5101,1993,5.55782
5101,1994,6.93048
5101,1995,7.59607
5101,1996,8.35366
5101,1997,8.71092
5101,1998,9.09736
5101,1999,9.41023
5101,2000,10.689
5101,2001,12.46348
5101,2002,14.12157
5101,2003,15.94826
5101,2004,17.38954
5101,2005,18.81967
5101,2006,19.04073
5101,2007,21.03054
