geo,year,soya_sauce_export_quantity_scl
181,2015,0
181,2016,1
183,2014,7
183,2015,3
183,2016,4
183,2017,5
183,2018,5
185,2014,1174
185,2015,1184
185,2016,627
185,2017,567
185,2018,1190
189,2014,3
189,2015,1
189,2016,2
189,2017,1
189,2018,1
194,2018,256
195,2017,0
198,2014,24
198,2015,5
198,2016,15
198,2017,20
198,2018,3
199,2014,132
199,2015,53
199,2016,20
199,2017,40
199,2018,243
2,2014,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,730
202,2015,420
202,2016,907
202,2017,649
202,2018,576
203,2014,83
203,2015,94
203,2016,96
203,2017,197
203,2018,168
207,2014,119
207,2015,100
207,2016,75
207,2017,57
207,2018,111
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,702
21,2015,912
21,2016,840
21,2017,998
21,2018,1224
210,2014,786
210,2015,865
210,2016,1108
210,2017,1444
210,2018,1524
211,2014,13
211,2015,11
211,2016,7
211,2017,14
211,2018,26
214,2014,28569
214,2015,25181
214,2016,25393
214,2017,24882
214,2018,26011
215,2018,0
216,2014,16273
216,2015,17029
216,2016,18018
216,2017,19640
216,2018,22485
220,2014,27
220,2015,19
220,2016,28
220,2017,35
220,2018,25
221,2015,0
221,2016,0
221,2017,58
221,2018,68
223,2014,34
223,2015,16
223,2016,15
223,2017,35
223,2018,30
225,2014,285
225,2015,334
225,2016,339
225,2017,388
225,2018,550
226,2014,79
226,2016,1
229,2014,4130
229,2015,4708
229,2016,5975
229,2017,6001
229,2018,7113
230,2014,75
230,2015,89
230,2016,105
230,2017,164
230,2018,180
231,2014,30206
231,2015,31031
231,2016,30150
231,2017,31782
231,2018,33948
234,2014,0
234,2015,0
236,2014,5
236,2015,8
236,2016,3
236,2017,1
236,2018,0
237,2014,6422
237,2015,6719
237,2016,6804
237,2017,3888
237,2018,8438
238,2014,0
244,2014,1
244,2015,1
244,2016,3
244,2017,3
244,2018,7
25,2017,0
25,2018,1
251,2017,0
255,2014,1674
255,2015,1288
255,2016,1637
255,2017,1537
255,2018,2015
256,2014,1
256,2015,4
256,2016,2
256,2017,4
256,2018,3
27,2014,25
27,2015,26
27,2016,36
27,2017,55
27,2018,36
272,2014,15
272,2015,9
272,2016,7
272,2017,10
272,2018,17
273,2014,0
33,2014,1660
33,2015,1880
33,2016,2113
33,2017,2780
33,2018,2490
35,2014,0
38,2014,2
38,2015,13
38,2016,1
38,2017,8
38,2018,12
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,110623
41,2015,117416
41,2016,127388
41,2017,133731
41,2018,153932
44,2014,3
44,2015,1
44,2016,1
44,2017,1
44,2018,2
46,2017,6
46,2018,3
48,2014,32
48,2015,48
48,2016,44
48,2017,58
48,2018,103
50,2014,0
50,2015,1
50,2016,0
50,2017,8
50,2018,18
54,2014,354
54,2015,384
54,2016,342
54,2017,379
54,2018,512
56,2014,134
56,2015,161
56,2016,234
56,2017,331
56,2018,352
57,2014,6
57,2015,1
57,2016,5
57,2017,11
57,2018,41
58,2014,109
58,2015,73
58,2016,111
58,2017,78
58,2018,70
59,2014,52
59,2015,20
59,2016,9
59,2017,28
59,2018,99
60,2014,69
60,2015,65
60,2016,70
60,2017,80
60,2018,87
63,2014,12
63,2015,17
63,2016,39
63,2017,47
63,2018,63
66,2014,35
66,2015,5
66,2016,10
66,2017,11
66,2018,6
67,2014,19
67,2015,10
67,2016,13
67,2017,10
67,2018,11
68,2014,418
68,2015,477
68,2016,511
68,2017,501
68,2018,986
7,2018,0
70,2015,0
73,2014,4
73,2015,6
73,2016,4
73,2017,5
73,2018,5
79,2014,3066
79,2015,3275
79,2016,3653
79,2017,3712
79,2018,3802
8,2014,4
80,2016,0
80,2017,0
81,2015,0
81,2018,2
84,2014,2
84,2015,0
84,2016,1
84,2017,89
84,2018,104
89,2014,74
89,2015,63
89,2016,106
89,2017,79
89,2018,65
9,2014,0
9,2015,2
9,2016,8
9,2017,2
9,2018,0
91,2014,2
91,2015,0
91,2016,0
91,2017,1
91,2018,0
95,2014,49
95,2015,54
95,2016,52
95,2017,68
95,2018,77
96,2014,23842
96,2015,25652
96,2016,23819
96,2017,25324
96,2018,23895
97,2014,2
97,2015,6
97,2016,2
97,2017,2
97,2018,8
98,2014,1
98,2015,1
98,2016,3
98,2017,36
98,2018,38
99,2016,0
99,2018,0
