geo,year,cereals_total_production_scl
110,2018,10696746
110,2019,11829777
112,2010,87266
112,2011,83062
112,2012,84041
112,2013,102175
112,2014,90747
112,2015,95320
112,2016,99152
112,2017,99274
112,2018,84772
112,2019,114218
113,2010,1510268
113,2011,1504683
113,2012,1357041
113,2013,1728265
113,2014,1355798
113,2015,1753400
113,2016,1763628
113,2017,1720954
113,2018,1783480
113,2019,1822892
114,2010,4347437
114,2011,4058581
114,2012,4711585
114,2013,4536942
114,2014,4227113
114,2015,4523083
114,2016,3891830
114,2017,3711011
114,2018,4805856
114,2019,4936166
115,2010,9018589
115,2011,9496000
115,2012,10241849
115,2013,10317000
115,2014,9874000
115,2015,9735000
115,2016,10615000
115,2017,11268000
115,2018,12124000
115,2019,11781000
116,2010,4514871
116,2011,4694507
116,2012,5195204
116,2013,5199405
116,2014,5223726
116,2015,4481458
116,2016,4968451
116,2017,4835723
116,2018,4203572
116,2019,5600072
117,2010,6020703
117,2011,5825776
117,2012,5604304
117,2013,5810451
117,2014,5852534
117,2015,5976346
117,2016,5831148
117,2017,5488159
117,2018,5418899
117,2019,5260077
118,2010,20303
118,2011,35457
118,2012,26862
118,2013,33254
118,2014,53636
118,2015,9312
118,2016,5257
118,2017,6103
118,2018,11216
118,2019,17863
119,2010,1481500
119,2011,1409500
119,2012,2124500
119,2013,1948800
119,2014,2227200
119,2015,3021500
119,2016,2703200
119,2017,2692500
119,2018,2057200
119,2019,3163200
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,700
12,2015,790
12,2016,841
12,2017,777
12,2018,742
12,2019,666
120,2010,4091515
120,2011,4161995
120,2012,4614695
120,2013,4628645
120,2014,5414865
120,2015,5618250
120,2016,5701160
120,2017,5232304
120,2018,4566380
120,2019,4328125
121,2010,111784
121,2011,158638
121,2012,188629
121,2013,178659
121,2014,176626
121,2015,175299
121,2016,181172
121,2017,163621
121,2018,163592
121,2019,165443
122,2010,173193
122,2011,103973
122,2012,55767
122,2013,107674
122,2014,108484
122,2015,82945
122,2016,25806
122,2017,216144
122,2018,124917
122,2019,38818
123,2010,296090
123,2011,291000
123,2012,297000
123,2013,270000
123,2014,266000
123,2015,296000
123,2016,335180
123,2017,247495
123,2018,257995
123,2019,269000
124,2010,243539
124,2011,275210
124,2012,308472
124,2013,305900
124,2014,304294
124,2015,294627
124,2016,299432
124,2017,269502
124,2018,279571
124,2019,279613
126,2010,2796400
126,2011,3225600
126,2012,4656600
126,2013,4474800
126,2014,5123200
126,2015,6066749
126,2016,5120821
126,2017,5074188
126,2018,3999500
126,2019,5207890
129,2010,5159720
129,2011,4739752
129,2012,5009947
129,2013,3997774
129,2014,4350378
129,2015,4057987
129,2016,4138484
129,2017,3888311
129,2018,4251335
129,2019,4456712
130,2010,3610283
130,2011,3924971
130,2012,3832659
130,2013,3892310
130,2014,4246674
130,2015,3001731
130,2016,2531749
130,2017,3711454
130,2018,2925168
130,2019,3335479
131,2010,2512432
131,2011,2635830
131,2012,2682983
131,2013,2690153
131,2014,1894019
131,2015,2803864
131,2016,2804473
131,2017,2643074
131,2018,2708109
131,2019,2965976
132,2010,164
132,2011,172
132,2012,185
132,2013,195
132,2014,194
132,2015,195
132,2016,203
132,2017,208
132,2018,204
132,2019,223
133,2010,5338937
133,2011,5777865
133,2012,6555027
133,2013,6993980
133,2014,6980885
133,2015,8055052
133,2016,8849712
133,2017,9296137
133,2018,10159706
133,2019,10451442
134,2010,18000
134,2011,15800
134,2012,12700
134,2013,12100
134,2014,13707
134,2015,12180
134,2016,12759
134,2017,14587
134,2018,14394
134,2019,0
136,2010,278473
136,2011,199092
136,2012,343848
136,2013,311756
136,2014,373295
136,2015,315068
136,2016,331730
136,2017,353856
136,2018,340110
136,2019,480433
137,2010,328
137,2011,636
137,2012,1244
137,2013,1278
137,2014,1811
137,2015,1108
137,2016,767
137,2017,602
137,2018,406
137,2019,516
138,2010,34925200
138,2011,28408737
138,2012,33614212
138,2013,33210301
138,2014,36526604
138,2015,34704514
138,2016,38464942
138,2017,37487836
138,2018,36068400
138,2019,36164102
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
14,2019,42
141,2010,355062
141,2011,446050
141,2012,479349
141,2013,387043
141,2014,525473
141,2015,219068
141,2016,483453
141,2017,238102
141,2018,453850
141,2019,433306
143,2010,7834479
143,2011,8689334
143,2012,5311219
143,2013,9874544
143,2014,6937346
143,2015,11688696
143,2016,3561599
143,2017,9786850
143,2018,10388665
143,2019,5312976
144,2010,2802582
144,2011,2931941
144,2012,2758683
144,2013,1459320
144,2014,1718167
144,2015,1503910
144,2016,1503088
144,2017,1510100
144,2018,3240929
144,2019,2799180
146,2010,2386009
146,2011,2466400
146,2012,2055650
146,2013,2654337
146,2014,2886891
146,2015,2183323
146,2016,2954175
146,2017,3285836
146,2018,3421119
146,2019,3498682
147,2010,118358
147,2011,118339
147,2012,165800
147,2013,86600
147,2014,111718
147,2015,113040
147,2016,74368
147,2017,137559
147,2018,152898
147,2019,70800
149,2010,7770976
149,2011,8615383
149,2012,9457722
149,2013,8580285
149,2014,9562680
149,2015,9266240
149,2016,8614284
149,2017,9758892
149,2018,9991955
149,2019,10625158
150,2010,1803153
150,2011,1609679
150,2012,1730981
150,2013,1755536
150,2014,1700506
150,2015,1671654
150,2016,1355219
150,2017,1392686
150,2018,1340532
150,2019,1541910
153,2010,3335
153,2011,2597
153,2012,4198
153,2013,4386
153,2014,4815
153,2015,7088
153,2016,8817
153,2017,9715
153,2018,10308
153,2019,8951
154,2010,541567
154,2011,554873
154,2012,459795
154,2013,561918
154,2014,629238
154,2015,483885
154,2016,640985
154,2017,447786
154,2018,598374
154,2019,563117
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
155,2019,916
156,2010,1001296
156,2011,999389
156,2012,1168496
156,2013,1103221
156,2014,1097943
156,2015,1114618
156,2016,1096490
156,2017,936994
156,2018,977780
156,2019,1017867
157,2010,969740
157,2011,1009193
157,2012,982568
157,2013,965045
157,2014,838643
157,2015,747920
157,2016,933034
157,2017,909046
157,2018,820382
157,2019,925406
158,2010,5264113
158,2011,3619099
158,2012,5334840
158,2013,4361285
158,2014,4915346
158,2015,5464509
158,2016,5852386
158,2017,5899629
158,2018,6100157
158,2019,5338986
159,2010,24650298
159,2011,20699526
159,2012,21427122
159,2013,19617693
159,2014,24517330
159,2015,25451761
159,2016,28363353
159,2017,26835006
159,2018,28465101
159,2019,28243317
16,2010,51862850
16,2011,52628364
16,2012,52801014
16,2013,54357477
16,2014,55241123
16,2015,55438379
16,2016,54262297
16,2017,58495624
16,2018,58811617
16,2019,59181920
162,2010,1205800
162,2011,1026770
162,2012,1084690
162,2013,965230
162,2014,1238100
162,2015,1357900
162,2016,1326000
162,2017,1307300
162,2018,743100
162,2019,1323700
165,2010,34811258
165,2011,39304580
165,2012,36496350
165,2013,40109711
165,2014,41895811
165,2015,41081682
165,2016,42555022
165,2017,44299995
165,2018,43259347
165,2019,43260318
166,2010,346388
166,2011,400174
166,2012,370023
166,2013,423781
166,2014,401220
166,2015,388183
166,2016,450357
166,2017,433472
166,2018,479139
166,2019,497937
167,2010,6881858
167,2011,8289477
167,2012,6600793
167,2013,7517765
167,2014,8783608
167,2015,8187774
167,2016,8600551
167,2017,7460864
167,2018,6975004
167,2019,7646150
168,2010,15919
168,2011,18205
168,2012,15271
168,2013,17365
168,2014,17753
168,2015,18190
168,2016,18343
168,2017,18784
168,2018,19224
168,2019,19664
169,2010,4975564
169,2011,5367547
169,2012,5160750
169,2013,6272395
169,2014,4931500
169,2015,7090736
169,2016,7262200
169,2017,7207780
169,2018,7069529
169,2019,8112030
170,2010,4868327
170,2011,4616641
170,2012,5223285
170,2013,5249331
170,2014,5009103
170,2015,5469457
170,2016,5179255
170,2017,5140588
170,2018,5662752
170,2019,5292630
171,2010,22149369
171,2011,23655648
171,2012,25440477
171,2013,25817440
171,2014,26739122
171,2015,25669247
171,2016,24846678
171,2017,27191819
171,2018,26838577
171,2019,26794251
173,2010,27228098
173,2011,26767403
173,2012,28543870
173,2013,28455154
173,2014,31945433
173,2015,28002726
173,2016,29849223
173,2017,31924964
173,2018,26283863
173,2019,28450920
174,2010,1019204
174,2011,1157421
174,2012,1178144
174,2013,1362407
174,2014,1333258
174,2015,1240203
174,2016,1138085
174,2017,1125906
174,2018,1092570
174,2019,1106280
175,2010,256353
175,2011,218431
175,2012,248614
175,2013,264522
175,2014,166648
175,2015,209728
175,2016,226804
175,2017,229084
175,2018,224572
175,2019,238549
176,2010,261816
176,2011,148080
176,2012,182005
176,2013,188121
176,2014,191297
176,2015,213902
176,2016,200672
176,2017,188067
176,2018,145049
176,2019,156000
181,2010,1388500
181,2011,1172985
181,2012,1284472
181,2013,1152560
181,2014,1230995
181,2015,800286
181,2016,675698
181,2017,1747293
181,2018,1779501
181,2019,994178
183,2010,16713783
183,2011,20848453
183,2012,12831307
183,2013,20903340
183,2014,22070736
183,2015,19332821
183,2016,21764816
183,2017,27138884
183,2018,31553279
183,2019,30411970
184,2010,673906
184,2011,771584
184,2012,815512
184,2013,931662
184,2014,809148
184,2015,613825
184,2016,663587
184,2017,634831
184,2018,706199
184,2019,733302
185,2010,59624036
185,2011,91800153
185,2012,68769551
185,2013,90383448
185,2014,103138502
185,2015,102447609
185,2016,117755457
185,2017,131295319
185,2018,109837875
185,2019,117876704
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2133671
19,2011,1988007
19,2012,2125542
19,2013,2503245
19,2014,2449241
19,2015,2934919
19,2016,2660808
19,2017,2278993
19,2018,3267427
19,2019,2912084
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
191,2019,900
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,859
193,2015,849
193,2016,768
193,2017,576
193,2018,941
193,2019,1111
194,2010,1565155
194,2011,1414016
194,2012,1084597
194,2013,881553
194,2014,1502341
194,2015,1549853
194,2016,1441921
194,2017,1429022
194,2018,1280769
194,2019,1432137
195,2010,1767822
195,2011,1099275
195,2012,1499757
195,2013,1270937
195,2014,1251248
195,2015,2152246
195,2016,1786622
195,2017,2516465
195,2018,2889218
195,2019,2768798
197,2010,1144650
197,2011,1257898
197,2012,1258511
197,2013,1374084
197,2014,1304449
197,2015,987060
197,2016,985192
197,2017,1026178
197,2018,1040777
197,2019,1085499
198,2010,571843
198,2011,611000
198,2012,579806
198,2013,460839
198,2014,653111
198,2015,628408
198,2016,642479
198,2017,551216
198,2018,605143
198,2019,642250
199,2010,2554376
199,2011,3714041
199,2012,3035810
199,2013,3411961
199,2014,4707656
199,2015,3805712
199,2016,4847544
199,2017,3484061
199,2018,4037761
199,2019,4104050
2,2010,5957000
2,2011,4681020
2,2012,6379000
2,2013,6520329
2,2014,6748023
2,2015,5808288
2,2016,5531472
2,2017,4893685
2,2018,4133828
2,2019,5583461
20,2010,50345
20,2011,74024
20,2012,37457
20,2013,19366
20,2014,50249
20,2015,44184
20,2016,37798
20,2017,23470
20,2018,36284
20,2019,48958
202,2010,14700932
202,2011,12928365
202,2012,14556168
202,2013,14154568
202,2014,16617349
202,2015,11908002
202,2016,10193147
202,2017,18859712
202,2018,14970639
202,2019,13322146
203,2010,19880007
203,2011,22097143
203,2012,17547278
203,2013,25374449
203,2014,20581146
203,2015,20149310
203,2016,24056790
203,2017,16653669
203,2018,24362945
203,2019,20589030
207,2010,226721
207,2011,235330
207,2012,224156
207,2013,262076
207,2014,275938
207,2015,268529
207,2016,278166
207,2017,289517
207,2018,274001
207,2019,274408
208,2010,1382559
208,2011,1034798
208,2012,1175450
208,2013,1328800
208,2014,1257989
208,2015,1324045
208,2016,1367078
208,2017,1365515
208,2018,1218840
208,2019,1336388
209,2010,86408
209,2011,77388
209,2012,84188
209,2013,121414
209,2014,121572
209,2015,84590
209,2016,35674
209,2017,86739
209,2018,115798
209,2019,97831
21,2010,75160152
21,2011,77586276
21,2012,89908244
21,2013,100901726
21,2014,101402184
21,2015,106027826
21,2016,84167849
21,2017,117979368
21,2018,103262747
21,2019,121222813
210,2010,4279500
210,2011,4656800
210,2012,5055900
210,2013,4985200
210,2014,5775400
210,2015,6162400
210,2016,5447300
210,2017,5949600
210,2018,3260100
210,2019,6147700
211,2010,923585
211,2011,972376
211,2012,921678
211,2013,837936
211,2014,994406
211,2015,910072
211,2016,743880
211,2017,976614
211,2018,882055
211,2019,932528
212,2010,3900866
212,2011,4829179
212,2012,4600764
212,2013,4207811
212,2014,2696840
212,2015,3967943
212,2016,2583278
212,2017,2937402
212,2018,1736793
212,2019,6359475
213,2010,1535230
213,2011,1203130
213,2012,1394235
213,2013,1584000
213,2014,1410000
213,2015,1617000
213,2016,1800000
213,2017,1207000
213,2018,1188969
213,2019,1689357
214,2010,1577317
214,2011,1797912
214,2012,1816768
214,2013,1730754
214,2014,1907922
214,2015,1758144
214,2016,1761022
214,2017,1948939
214,2018,2134392
214,2019,1977856
215,2010,8643198
215,2011,7955143
215,2012,8119819
215,2013,8867188
215,2014,9934542
215,2015,9011918
215,2016,9594725
215,2017,10332763
215,2018,10822329
215,2019,10399386
216,2010,40933902
216,2011,43447714
216,2012,43438509
216,2013,42040227
216,2014,37855166
216,2015,32890605
216,2016,36695113
216,2017,38196150
216,2018,37892498
216,2019,33162862
217,2010,1045866
217,2011,1057893
217,2012,1268350
217,2013,1306625
217,2014,1310851
217,2015,1249728
217,2016,1263762
217,2017,1301069
217,2018,1339107
217,2019,1372361
220,2010,5461
220,2011,6124
220,2012,5622
220,2013,6292
220,2014,6136
220,2015,4324
220,2016,4850
220,2017,4512
220,2018,3367
220,2019,6000
221,2010,46034
221,2011,58015
221,2012,52464
221,2013,50873
221,2014,40693
221,2015,78955
221,2016,63171
221,2017,63391
221,2018,69597
221,2019,65375
222,2010,1113434
222,2011,2343805
222,2012,2305900
222,2013,1328220
222,2014,2350018
222,2015,1339739
222,2016,1324414
222,2017,1637529
222,2018,1462815
222,2019,2439469
223,2010,32764875
223,2011,35195055
223,2012,33370865
223,2013,37475610
223,2014,32708005
223,2015,38632438
223,2016,35276615
223,2017,36126157
223,2018,34395628
223,2019,34398698
226,2010,3270391
226,2011,3500763
226,2012,3546438
226,2013,3508500
226,2014,3662246
226,2015,3720394
226,2016,3278888
226,2017,3412916
226,2018,4075377
226,2019,4270000
229,2010,20946000
229,2011,21484500
229,2012,19515000
229,2013,20083600
229,2014,24468841
229,2015,24734564
229,2016,21964131
229,2017,23000066
229,2018,21084346
229,2019,25517303
23,2010,98489
23,2011,91768
23,2012,91627
23,2013,111934
23,2014,94519
23,2015,80959
23,2016,91557
23,2017,118376
23,2018,99341
23,2019,85114
230,2010,38685987
230,2011,56263263
230,2012,45750171
230,2013,62687582
230,2014,63388560
230,2015,59627180
230,2016,65217850
230,2017,60677870
230,2018,69109347
230,2019,74442160
231,2010,401669955
231,2011,386855888
231,2012,356932756
231,2013,436553678
231,2014,442849090
231,2015,431870788
231,2016,503465267
231,2017,440272695
231,2018,439710620
231,2019,421549385
233,2010,4560546
233,2011,3666404
233,2012,4898544
233,2013,4869722
233,2014,4469300
233,2015,4189665
233,2016,4567066
233,2017,4063197
233,2018,5180702
233,2019,4939630
234,2010,3886956
234,2011,3721490
234,2012,4603046
234,2013,3508600
234,2014,4027196
234,2015,3599889
234,2016,3621248
234,2017,3565318
234,2018,2513471
234,2019,3565131
235,2010,7473500
235,2011,7063268
235,2012,7431597
235,2013,7704980
235,2014,7890990
235,2015,8014002
235,2016,8079471
235,2017,7030004
235,2018,6186147
235,2019,6992495
236,2010,3664849
236,2011,3429024
236,2012,3311726
236,2013,3693974
236,2014,3597762
236,2015,2294532
236,2016,2085076
236,2017,1915874
236,2018,2521022
236,2019,2122842
237,2010,44613831
237,2011,47235598
237,2012,48712658
237,2013,49231389
237,2014,50178378
237,2015,50379410
237,2016,48359870
237,2017,47877218
237,2018,48923674
237,2019,48208141
238,2010,18380017
238,2011,19269598
238,2012,20322265
238,2013,22338783
238,2014,24215411
238,2015,25837228
238,2016,26587342
238,2017,28763752
238,2018,28364295
238,2019,29672647
249,2010,1012945
249,2011,816555
249,2012,909741
249,2013,863334
249,2014,699962
249,2015,459246
249,2016,357068
249,2017,358355
249,2018,344648
249,2019,456714
25,2010,2617
25,2011,2777
25,2012,2751
25,2013,2759
25,2014,2743
25,2015,2728
25,2016,2726
25,2017,2732
25,2018,2737
25,2019,2753
250,2010,2591311
250,2011,2656556
250,2012,2644175
250,2013,2858786
250,2014,3097524
250,2015,3120940
250,2016,3259884
250,2017,3457072
250,2018,3532186
250,2019,3576686
251,2010,3100624
251,2011,3373681
251,2012,3203354
251,2013,2900044
251,2014,3721876
251,2015,2958055
251,2016,3156338
251,2017,3932588
251,2018,2659841
251,2019,2275350
255,2010,3041408
255,2011,2939102
255,2012,2957908
255,2013,3097497
255,2014,3162852
255,2015,3163733
255,2016,2287774
255,2017,2764392
255,2018,2483008
255,2019,2814390
256,2010,166184
256,2011,149591
256,2012,153433
256,2013,173287
256,2014,168563
256,2015,176516
256,2016,139262
256,2017,149291
256,2018,154236
256,2019,163590
27,2010,7136449
27,2011,7521108
27,2012,6988023
27,2013,9153930
27,2014,9530421
27,2015,8570299
27,2016,8752219
27,2017,9475846
27,2018,9931999
27,2019,11130990
272,2010,9294835
272,2011,9082252
272,2012,6379256
272,2013,9123502
272,2014,10867927
272,2015,8458226
272,2016,10888988
272,2017,6814548
272,2018,10550204
272,2019,10457509
273,2010,3793
273,2011,6294
273,2012,4895
273,2013,7588
273,2014,7614
273,2015,6658
273,2016,7020
273,2017,7216
273,2018,7300
273,2019,6990
276,2010,3562350
276,2011,5598000
276,2012,3026000
276,2013,5947000
276,2014,8063900
276,2015,4088600
276,2016,8509000
276,2017,5638833
276,2018,8860000
276,2019,5630000
28,2010,34042752
28,2011,30636485
28,2012,28341452
28,2013,28622447
28,2014,28794118
28,2015,28634816
28,2016,28108865
28,2017,29009806
28,2018,30020506
28,2019,28681784
29,2014,236310
29,2015,259806
29,2016,467773
29,2017,375015
29,2018,459349
29,2019,393895
3,2010,693800
3,2011,701200
3,2012,697400
3,2013,702870
3,2014,700370
3,2015,695000
3,2016,698430
3,2017,701734
3,2018,678196
3,2019,666065
32,2010,3011835
32,2011,2988076
32,2012,3229408
32,2013,3197150
32,2014,3357882
32,2015,3645513
32,2016,3823138
32,2017,3801831
32,2018,3919827
32,2019,3928390
33,2010,46122200
33,2011,48337200
33,2012,51846500
33,2013,66535401
33,2014,51683501
33,2015,53563000
33,2016,58904067
33,2017,56770935
33,2018,58576100
33,2019,61134500
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4976
35,2018,719
35,2019,640
37,2010,249000
37,2011,258000
37,2012,259100
37,2013,183292
37,2014,133139
37,2015,131506
37,2016,142936
37,2017,142000
37,2018,142000
37,2019,139776
38,2010,4469740
38,2011,4038207
38,2012,4054851
38,2013,4837225
38,2014,3625675
38,2015,5051181
38,2016,4672771
38,2017,2579086
38,2018,4200098
38,2019,4837907
39,2010,3247583
39,2011,1657180
39,2012,3172411
39,2013,2622545
39,2014,2748668
39,2015,2452528
39,2016,2873660
39,2017,2716901
39,2018,3021972
39,2019,2925292
4,2010,4211355
4,2011,4247535
4,2012,5137455
4,2013,4912551
4,2014,3435535
4,2015,3761230
4,2016,3445175
4,2017,3478106
4,2018,6064806
4,2019,5633513
40,2010,3588463
40,2011,3950348
40,2012,3464791
40,2013,4004023
40,2014,3478752
40,2015,3788922
40,2016,3872403
40,2017,3471010
40,2018,3661434
40,2019,3294601
41,2010,496343192
41,2011,519373896
41,2012,539346800
41,2013,552691792
41,2014,557417300
41,2015,618165315
41,2016,614585014
41,2017,614037296
41,2018,608893802
41,2019,612719900
44,2010,3535917
44,2011,3798449
44,2012,4270490
44,2013,3816637
44,2014,4051806
44,2015,3998890
44,2016,4396731
44,2017,4647650
44,2018,4349018
44,2019,4434081
45,2010,29214
45,2011,31893
45,2012,32363
45,2013,35154
45,2014,36673
45,2015,36907
45,2016,38947
45,2017,37838
45,2018,38354
45,2019,42689
46,2010,24795
46,2011,25269
46,2012,26548
46,2013,28119
46,2014,26730
46,2015,27621
46,2016,28538
46,2017,29332
46,2018,30132
46,2019,32258
48,2010,286537
48,2011,297476
48,2012,231741
48,2013,238539
48,2014,234587
48,2015,203816
48,2016,213880
48,2017,159571
48,2018,163925
48,2019,160046
49,2010,779086
49,2011,920658
49,2012,1003983
49,2013,1104303
49,2014,1017580
49,2015,791666
49,2016,930968
49,2017,786203
49,2018,812374
49,2019,707283
50,2010,65732
50,2011,70195
50,2012,90747
50,2013,51923
50,2014,7362
50,2015,88127
50,2016,10161
50,2017,35836
50,2018,37225
50,2019,61280
5000,2010,2460458382
5000,2011,2583102976
5000,2012,2557418122
5000,2013,2759084822
5000,2014,2806978562
5000,2015,2830935284
5000,2016,2909777907
5000,2017,2959321368
5000,2018,2910499687
5000,2019,2975300807
5100,2010,167350939
5100,2011,164093192
5100,2012,171669602
5100,2013,176767991
5100,2014,187530618
5100,2015,184140453
5100,2016,184125935
5100,2017,201801671
5100,2018,206865813
5100,2019,201779740
5101,2010,51406214
5101,2011,51731543
5101,2012,53638357
5101,2013,53621531
5101,2014,58391360
5101,2015,56326256
5101,2016,56529235
5101,2017,62058492
5101,2018,64128957
5101,2019,64309521
5102,2010,10348783
5102,2011,9041397
5102,2012,9885512
5102,2013,10609468
5102,2014,11232681
5102,2015,11443602
5102,2016,12538025
5102,2017,12690597
5102,2018,13581927
5102,2019,13567023
5103,2010,36429900
5103,2011,43168109
5103,2012,39844791
5103,2013,46491631
5103,2014,44414755
5103,2015,44314441
5103,2016,40528356
5103,2017,43733918
5103,2018,44621123
5103,2019,41209601
5104,2010,15129236
5104,2011,13302089
5104,2012,14899380
5104,2013,14489622
5104,2014,17009372
5104,2015,12232761
5104,2016,10366793
5104,2017,19323624
5104,2018,15400536
5104,2019,13578553
5105,2010,54036806
5105,2011,46850054
5105,2012,53401562
5105,2013,51555739
5105,2014,56482450
5105,2015,59823393
5105,2016,64163526
5105,2017,63995040
5105,2018,69133270
5105,2019,69115042
52,2010,1928779
52,2011,2370823
52,2012,2707274
52,2013,2856572
52,2014,2297996
52,2015,2898559
52,2016,2965670
52,2017,2824527
52,2018,3181819
52,2019,3416765
5200,2010,635141257
5200,2011,629895978
5200,2012,618997511
5200,2013,728670099
5200,2014,722496558
5200,2015,722955975
5200,2016,786515958
5200,2017,768280643
5200,2018,748698629
5200,2019,765864985
5203,2010,447792155
5203,2011,435193088
5203,2012,408779256
5203,2013,503089079
5203,2014,494532591
5203,2015,485433788
5203,2016,562369334
5203,2017,497043630
5203,2018,498286720
5203,2019,482683885
5204,2010,39944193
5204,2011,33521396
5204,2012,38806803
5204,2013,38559640
5204,2014,41668553
5204,2015,39647750
5204,2016,43915042
5204,2017,42941730
5204,2018,41313774
5204,2019,41386350
5206,2010,2302525
5206,2011,2460414
5206,2012,2164364
5206,2013,2502138
5206,2014,2471515
5206,2015,2164035
5206,2016,2345814
5206,2017,2230069
5206,2018,2246617
5206,2019,2311097
5207,2010,145102384
5207,2011,158721080
5207,2012,169247088
5207,2013,184519242
5207,2014,183823899
5207,2015,195710402
5207,2016,177885768
5207,2017,226065214
5207,2018,206851518
5207,2019,239483653
53,2010,1333436
53,2011,1544233
53,2012,1576091
53,2013,1791888
53,2014,1714040
53,2015,1643227
53,2016,1814289
53,2017,1897504
53,2018,2320756
53,2019,2175556
5300,2010,1218474933
5300,2011,1281307549
5300,2012,1298850426
5300,2013,1331042962
5300,2014,1329846714
5300,2015,1381627052
5300,2016,1391282440
5300,2017,1412211843
5300,2018,1421584083
5300,2019,1434142315
5301,2010,24017473
5301,2011,37631478
5301,2012,24146955
5301,2013,30503085
5301,2014,29025736
5301,2015,31294379
5301,2016,33420802
5301,2017,31452491
5301,2018,30414661
5301,2019,29197017
5302,2010,520265759
5302,2011,543795633
5302,2012,564608906
5302,2013,578084070
5302,2014,582529922
5302,2015,641802720
5302,2016,638674708
5302,2017,637454791
5302,2018,631801261
5302,2019,637820988
5303,2010,392307528
5303,2011,412146002
5303,2012,418256244
5303,2013,425742403
5303,2014,430634552
5303,2015,419234350
5303,2016,435913106
5303,2017,448929961
5303,2018,461869186
5303,2019,471602058
5304,2010,235234842
5304,2011,237319600
5304,2012,242746650
5304,2013,242142275
5304,2014,239008391
5304,2015,236588529
5304,2016,234941244
5304,2017,245782453
5304,2018,252673265
5304,2019,241375527
5305,2010,46649331
5305,2011,50414836
5305,2012,49091671
5305,2013,54571129
5305,2014,48648113
5305,2015,52707074
5305,2016,48332580
5305,2017,48592147
5305,2018,44825710
5305,2019,54146725
54,2010,8863200
54,2011,8809200
54,2012,9485400
54,2013,9119687
54,2014,9796378
54,2015,10047500
54,2016,9154326
54,2017,10027261
54,2018,7005294
54,2019,9517830
5400,2010,404993773
5400,2011,466801233
5400,2012,423341783
5400,2013,485878144
5400,2014,527553053
5400,2015,503865917
5400,2016,511487556
