geo,year,hides_and_skins_export_value_tce
122,1978,46
122,1979,48
122,1980,104
122,1981,79
122,1982,99
122,1983,31
122,1984,208
122,1985,129
122,1986,100
122,1987,100
122,1988,480
122,1989,217
122,1990,70
122,1991,106
122,1992,131
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,95
122,2002,80
122,2003,75
122,2004,60
122,2005,50
122,2006,33
122,2007,50
122,2008,50
122,2009,50
122,2010,50
122,2011,50
122,2012,50
122,2013,56
122,2014,74
122,2015,24
122,2016,5
122,2017,59
122,2018,18
122,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,880
124,1965,1054
124,1966,1340
124,1967,716
124,1968,595
124,1969,794
124,1970,565
124,1971,594
124,1972,3791
124,1973,4536
124,1974,1310
124,1975,260
124,1976,14
124,1977,135
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,16424
124,1991,6353
124,1992,6482
124,1993,8982
124,1994,6482
124,1995,19122
124,1996,19055
124,1997,19055
124,1998,4575
124,1999,4565
124,2000,4400
124,2001,2319
124,2002,6204
124,2003,8240
124,2004,6628
124,2005,3382
124,2006,2849
124,2007,4944
124,2008,2922
124,2009,3151
124,2010,2410
124,2011,4105
124,2012,3701
124,2013,10507
124,2014,7769
124,2015,6650
124,2016,5398
124,2017,5689
124,2018,4315
124,2019,3204
126,1992,8914
126,1993,8750
126,1994,6024
126,1995,11886
126,1996,7455
126,1997,5605
126,1998,10266
126,1999,17658
126,2000,13135
126,2001,14515
126,2002,18801
126,2003,20453
126,2004,12754
126,2005,13891
126,2006,20093
126,2007,18992
126,2008,21563
126,2009,20889
126,2010,26705
126,2011,33886
126,2012,45383
126,2013,56329
126,2014,56132
126,2015,54055
126,2016,39583
126,2017,42391
126,2018,37891
126,2019,31552
128,1961,0
128,1962,0
128,1963,0
128,1964,6
128,1965,0
128,1966,2
128,1967,0
128,1968,0
128,1969,2
128,1970,2
128,1971,1
128,1972,1
128,1973,2
128,1974,4
128,1975,0
128,1976,12
128,1977,26
128,1978,12
128,1979,28
128,1980,31
128,1981,10
128,1982,337
128,1983,185
128,1984,561
128,1985,134
128,1986,354
128,1987,381
128,1988,873
128,1989,3023
128,1990,1857
128,1991,1766
128,1992,7365
128,1993,21321
128,1994,25881
128,1995,27749
128,1996,32805
128,1997,5459
128,1998,1045
128,1999,1118
128,2000,2337
128,2001,778
128,2002,39
128,2003,176
128,2004,262
128,2005,262
128,2006,2029
128,2007,1377
128,2008,59
128,2009,48
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,7
129,1961,0
129,1962,845
129,1963,817
129,1964,628
129,1965,980
129,1966,1357
129,1967,1218
129,1968,1083
129,1969,1340
129,1970,1001
129,1971,1167
129,1972,1283
129,1973,1220
129,1974,693
129,1975,250
129,1976,254
129,1977,483
129,1978,2031
129,1979,362
129,1980,2531
129,1981,116
129,1982,17
129,1983,7
129,1984,312
129,1985,34
129,1986,793
129,1987,2413
129,1988,1966
129,1989,1160
129,1990,186
129,1991,462
129,1992,642
129,1993,999
129,1994,1229
129,1995,1813
129,1996,1142
129,1997,1033
129,1998,949
129,1999,1083
129,2000,2253
129,2001,0
129,2002,0
129,2003,1274
129,2004,2477
129,2005,3246
129,2006,4083
129,2007,5411
129,2008,5428
129,2009,2012
129,2010,2581
129,2011,5301
129,2012,5117
129,2013,7031
129,2014,8447
129,2015,6453
129,2016,2600
129,2017,1479
129,2018,479
129,2019,446
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,10
13,1971,42
13,1972,51
13,1973,42
13,1974,21
13,1975,0
13,1976,8
13,1977,0
13,1978,0
13,1979,0
13,1980,544
13,1981,124
13,1982,19
13,1983,31
13,1984,127
13,1985,0
13,1986,0
13,1987,267
13,1988,267
13,1989,267
13,1990,267
13,1991,267
13,1992,267
13,1993,267
13,1994,267
13,1995,267
13,1996,267
13,1997,2012
13,1998,426
13,1999,40
13,2000,816
13,2001,1289
13,2002,1625
13,2003,1054
13,2004,1377
13,2005,888
13,2006,961
13,2007,468
13,2008,468
13,2009,23
13,2010,385
13,2011,1
13,2012,48
13,2013,371
13,2014,1324
13,2015,1265
13,2016,231
13,2017,2
13,2018,19
130,1961,80
130,1962,100
130,1963,100
130,1964,90
130,1965,173
130,1966,197
130,1967,232
130,1968,199
130,1969,217
130,1970,270
130,1971,233
130,1972,361
130,1973,569
130,1974,430
130,1975,302
130,1976,310
130,1977,436
130,1978,594
130,1979,823
130,1980,741
130,1981,485
130,1982,546
130,1983,656
130,1984,758
130,1985,504
130,1986,781
130,1987,809
130,1988,983
130,1989,1099
130,1990,1097
130,1991,789
130,1992,474
130,1993,429
130,1994,784
130,1995,760
130,1996,787
130,1997,426
130,1998,589
130,1999,259
130,2000,43
130,2001,250
130,2002,592
130,2003,719
130,2004,479
130,2005,390
130,2006,566
130,2007,989
130,2008,561
130,2009,856
130,2010,855
130,2011,885
130,2012,1229
130,2013,1787
130,2014,2009
130,2015,2104
130,2016,1797
130,2017,1417
130,2018,475
130,2019,248
131,1961,351
131,1962,255
131,1963,270
131,1964,352
131,1965,346
131,1966,349
131,1967,357
131,1968,313
131,1969,279
131,1970,295
131,1971,345
131,1972,598
131,1973,844
131,1974,734
131,1975,474
131,1976,551
131,1977,232
131,1978,174
131,1979,383
131,1980,419
131,1981,286
131,1982,261
131,1983,247
131,1984,173
131,1985,237
131,1986,279
131,1987,321
131,1988,1873
131,1989,1559
131,1990,1318
131,1991,1105
131,1992,632
131,1993,873
131,1994,1690
131,1995,1829
131,1996,5196
131,1997,3931
131,1998,4020
131,1999,4922
131,2000,9860
131,2001,4057
131,2002,4383
131,2003,5044
131,2004,7395
131,2005,7217
131,2006,7354
131,2007,7580
131,2008,8304
131,2009,6076
131,2010,8104
131,2011,10507
131,2012,15338
131,2013,15411
131,2014,12211
131,2015,8952
131,2016,6451
131,2017,5461
131,2018,5461
131,2019,7494
132,2004,3
132,2005,0
132,2006,0
132,2007,3
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,264
133,1967,196
133,1968,170
133,1969,0
133,1970,15
133,1971,3
133,1972,333
133,1973,821
133,1974,676
133,1975,717
133,1976,582
133,1977,442
133,1978,195
133,1979,950
133,1980,733
133,1981,1571
133,1982,409
133,1983,801
133,1984,2696
133,1985,1619
133,1986,2984
133,1987,929
133,1988,1440
133,1989,1170
133,1990,1360
133,1991,810
133,1992,2000
133,1993,440
133,1994,440
133,1995,440
133,1996,159
133,1997,310
133,1998,270
133,1999,120
133,2000,200
133,2001,722
133,2002,706
133,2003,323
133,2004,461
133,2005,266
133,2006,510
133,2007,179
133,2008,115
133,2009,177
133,2010,178
133,2011,524
133,2012,338
133,2013,1838
133,2014,900
133,2015,324
133,2016,3031
133,2017,1175
133,2018,1047
133,2019,389
134,1961,167
134,1962,114
134,1963,148
134,1964,97
134,1965,112
134,1966,101
134,1967,104
134,1968,116
134,1969,108
134,1970,75
134,1971,122
134,1972,143
134,1973,92
134,1974,271
134,1975,111
134,1976,150
134,1977,113
134,1978,253
134,1979,283
134,1980,142
134,1981,272
134,1982,221
134,1983,207
134,1984,214
134,1985,148
134,1986,239
134,1987,68
134,1988,294
134,1989,278
134,1990,343
134,1991,374
134,1992,248
134,1993,204
134,1994,255
134,1995,394
134,1996,560
134,1997,873
134,1998,251
134,1999,210
134,2000,231
134,2001,241
134,2002,250
134,2003,233
134,2004,95
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,72
134,2011,0
134,2012,150
134,2013,260
134,2014,224
134,2015,200
134,2016,182
134,2017,225
134,2018,107
134,2019,109
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,855
136,1989,807
136,1990,466
136,1991,530
136,1992,619
136,1993,667
136,1994,0
136,1995,0
136,1996,460
136,1997,0
136,1998,220
136,1999,1116
136,2000,504
136,2001,428
136,2002,624
136,2003,685
136,2004,307
136,2005,505
136,2006,584
136,2007,77
136,2008,98
136,2009,524
136,2010,450
136,2011,510
136,2012,898
136,2013,527
136,2014,365
136,2015,365
136,2016,315
136,2017,673
136,2018,562
136,2019,275
137,1961,7
137,1962,16
137,1963,22
137,1964,30
137,1965,30
137,1966,23
137,1967,27
137,1968,25
137,1969,9
137,1970,20
137,1971,33
137,1972,16
137,1973,15
137,1974,10
137,1975,16
137,1976,39
