geo,year,carrots_and_turnips_proteins_year_sce1
216,2016,819
216,2017,792
216,2018,858
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,26
221,2015,12
221,2016,33
221,2017,136
221,2018,149
226,2014,84
226,2015,59
226,2016,51
226,2017,93
226,2018,133
231,2014,12484
231,2015,12587
231,2016,12844
231,2017,12587
231,2018,13406
234,2014,105
234,2015,146
234,2016,134
234,2017,130
234,2018,128
235,2014,13068
235,2015,14705
235,2016,15464
235,2017,16059
235,2018,15430
237,2014,494
237,2015,661
237,2016,653
237,2017,74
237,2018,834
244,2014,2
244,2015,3
244,2016,3
244,2017,2
244,2018,2
256,2014,39
256,2015,41
256,2016,40
256,2017,37
256,2018,36
273,2014,21
273,2015,21
273,2016,21
273,2017,23
273,2018,23
276,2014,143
276,2015,332
276,2016,391
276,2017,289
276,2018,337
28,2014,6
28,2015,33
28,2016,24
28,2017,29
28,2018,13
3,2014,46
3,2015,52
3,2016,120
3,2017,96
3,2018,85
35,2014,54
35,2015,43
35,2016,39
35,2017,32
35,2018,25
38,2014,326
38,2015,378
38,2016,488
38,2017,426
38,2018,422
4,2014,2481
4,2015,2511
4,2016,2697
4,2017,2606
4,2018,2770
40,2014,882
40,2015,771
40,2016,777
40,2017,864
40,2018,908
41,2014,106907
41,2015,123301
41,2016,126694
41,2017,110564
41,2018,109886
44,2014,1026
44,2015,1039
44,2016,1028
44,2017,1035
44,2018,1010
48,2014,186
48,2015,194
48,2016,167
48,2017,197
48,2018,153
49,2014,0
49,2015,1
49,2016,1
49,2017,0
49,2018,0
50,2014,26
50,2015,30
50,2016,26
50,2017,27
55,2014,6
55,2015,7
55,2016,7
55,2017,7
55,2018,7
56,2014,206
56,2015,209
56,2016,220
56,2017,217
56,2018,219
58,2014,222
58,2015,226
58,2016,225
58,2017,230
58,2018,234
59,2014,1152
59,2015,1212
59,2016,1598
59,2017,1834
59,2018,1540
60,2014,231
60,2015,258
60,2016,273
60,2017,290
60,2018,298
66,2014,30
66,2015,30
66,2016,30
66,2017,31
66,2018,34
67,2014,603
67,2015,529
67,2016,611
67,2017,532
67,2018,609
7,2014,41
7,2015,45
7,2016,21
7,2017,31
7,2018,22
8,2014,3
8,2015,3
8,2016,3
8,2017,4
8,2018,4
80,2014,203
80,2015,207
80,2016,196
80,2017,164
80,2018,150
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,1504
9,2015,1537
9,2016,1727
9,2017,1638
9,2018,1562
91,2014,11
91,2015,10
91,2016,11
91,2017,14
91,2018,13
95,2014,72
95,2015,92
95,2016,89
95,2017,101
95,2018,51
96,2014,112
96,2015,120
96,2016,93
96,2017,126
96,2018,111
97,2014,458
97,2015,253
97,2016,247
97,2017,244
97,2018,227
98,2014,149
98,2015,166
98,2016,209
98,2017,192
98,2018,179
