geo,year,ammonium_sulphate_agricultural_use_ife2
138,2017,3472783
138,2018,3681135
138,2019,3127462
14,2002,527
14,2003,291
14,2004,291
14,2005,919
14,2006,925
14,2010,221
14,2011,632
141,2003,41
141,2010,86
141,2011,72
143,2009,40886
143,2010,53316.86
143,2011,74974.75
143,2012,54618
143,2013,108183
143,2014,51059
143,2015,79082
143,2016,69127
144,2003,20
144,2004,5
144,2005,3014
144,2006,719
144,2008,3685
144,2009,212
144,2010,3520
144,2011,5392
146,2009,22
146,2010,87
146,2011,985
146,2013,15
146,2014,383
146,2015,1249
146,2016,1818
146,2017,1779
146,2018,11004
146,2019,3554
147,2002,258
147,2003,223
147,2004,196
147,2005,180
147,2006,62
147,2007,185
147,2010,184
147,2011,338
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2003,6662
149,2004,4639
149,2005,4689
149,2006,6475
149,2007,9978
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
150,2016,6950
150,2017,6800
150,2018,9476
150,2019,6155
153,2003,4
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2002,4674
154,2003,4061
154,2004,272
154,2005,202
154,2006,177
154,2007,222.1
154,2008,200.01
154,2009,238
154,2010,190
154,2011,232
156,2002,53108
156,2003,53108
156,2004,53108
156,2005,49115
156,2006,36942
156,2007,40589
156,2008,40007
156,2009,34376
156,2010,45553
156,2011,54840
156,2012,43166
156,2013,49669
156,2014,59846
156,2015,61916
156,2016,76268
156,2017,86652
156,2018,89665
156,2019,93789
157,2005,9000
157,2006,8350.94
157,2007,3519.01
157,2008,11453.31
157,2009,15413
157,2010,705.96
157,2011,17374.94
157,2012,11902
157,2013,12824
157,2014,22416
157,2015,37602
157,2016,15537
157,2017,6734
158,2002,576
158,2003,642
158,2004,511
158,2005,614
159,2002,4709
159,2003,517
159,2004,74420
159,2005,76490
159,2010,25358
159,2011,27
16,2003,7000
16,2004,5750
16,2005,7750
16,2006,4910
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1315
162,2017,909
162,2018,1014
162,2019,1296
165,2003,20534
165,2004,5645
165,2005,2376
165,2006,3307
165,2007,1431
165,2012,0
165,2013,1599
165,2014,2394
165,2015,8989
165,2016,17010
165,2017,20868
165,2018,29085
165,2019,67811
166,2002,5440
166,2003,8929
166,2004,6712
166,2005,8814
166,2006,9607
166,2007,6301
166,2008,6333
166,2009,6499
166,2010,6184
166,2011,1389
167,2012,37337
167,2013,39809
167,2014,48907
167,2015,10127
167,2016,40083
167,2017,38614
167,2018,33834
167,2019,34975
168,2002,557
168,2003,1040
168,2004,4377
168,2005,1051
168,2006,17
169,2003,2615
169,2004,2011
169,2005,3462
169,2006,6354
169,2009,3511
169,2010,5061
169,2011,6866
17,2013,0
17,2014,10
17,2015,0
17,2016,0.02
17,2017,0
17,2018,0
170,2002,31586
170,2003,67283
170,2004,63976
170,2005,106538
170,2006,61964.23
170,2007,90273.87
170,2008,110253.6
170,2009,101394.71
170,2010,123635.36
170,2011,118167
170,2012,149005
170,2013,181557
170,2014,134224
170,2015,187730
170,2016,227204
170,2017,234949
170,2018,196711
170,2019,264289
171,2002,304897
171,2003,457100
171,2004,754341
171,2005,425589
171,2006,393777
171,2007,382853
171,2008,312747.42
171,2009,323495
171,2010,494985
171,2011,364597
171,2012,71307
173,2002,194258
173,2003,232206
173,2009,197897
173,2010,286965
173,2011,382158
174,2008,22741.62
174,2009,20525
174,2010,45939.98
174,2011,26037.91
178,2010,102
178,2011,21
181,2003,10200
181,2004,1338
181,2005,1737
181,2008,1636.61
181,2009,1974
181,2010,3831
181,2011,3258
183,2008,1298
183,2009,4251
183,2010,27048
183,2011,24403
184,2004,9
184,2005,9
184,2006,16
184,2010,279
186,2004,935
186,2005,347
188,2004,23
188,2005,23
188,2006,32
188,2007,19
188,2008,32
188,2009,20
188,2010,20
188,2011,22
188,2019,11.88
189,2010,1
189,2011,1
19,2002,1405
19,2003,752
19,2004,288
19,2005,2056
19,2006,2272
19,2007,3586.74
19,2008,2819.05
19,2009,2932
19,2010,5731.75
19,2011,6402.45
195,2009,171
195,2010,49
195,2011,25
195,2016,563
195,2017,291
195,2018,707
195,2019,1184
196,2005,0
196,2006,20
196,2009,2
196,2010,6.95
198,2002,1019
198,2003,206
198,2004,162
198,2005,306
198,2006,295
198,2007,438
198,2008,102
198,2009,570
198,2010,501.5
198,2011,1116.9
198,2012,819
198,2013,1953
198,2014,1916
198,2015,2360
198,2016,2376
198,2017,2213.9
198,2018,2196
198,2019,2584
199,2005,69490
199,2009,25822
199,2010,51032
199,2011,67027
199,2012,6449
199,2013,6449
199,2014,51339.57
199,2015,48482.49
199,2016,7125
199,2017,58916.78
199,2018,73549.81
199,2019,71525.05
20,2010,184.5
20,2011,95.95
20,2012,155
20,2013,127
20,2014,292
202,2010,46780
202,2011,75874
203,2002,425104
203,2003,385708
203,2004,53108
203,2005,49115
208,2011,1290
21,2002,1430570
21,2003,2007494
21,2004,1798408
21,2005,1600768
21,2006,1810213
21,2007,1631473
21,2008,1631473
21,2009,1839159
21,2010,1822472
21,2011,2176526
21,2012,2037830
21,2013,1994633.59
210,2009,771
210,2010,342
210,2011,3550.82
210,2012,1338
210,2013,2609
210,2014,2728
210,2015,4079
210,2016,5660.04
210,2017,5208.77
210,2018,6732
210,2019,6448.51
211,2002,7520
211,2003,7442
211,2004,8445
211,2005,6711
211,2006,5594
211,2007,5241
211,2008,4218
211,2009,4703
211,2010,5888
211,2011,7248
211,2012,5537
211,2013,5531
211,2014,5944
211,2015,6002
211,2016,7391
211,2017,6228
211,2018,4777
211,2019,4460
212,2002,8000
212,2011,688
214,2006,218215
214,2007,226243
214,2008,185123
214,2009,195301
214,2010,180802
214,2011,158733
214,2012,144802
214,2013,122277
214,2014,126619
214,2015,108013
214,2016,102071
214,2017,108317
214,2018,102598.2
214,2019,94645
215,2002,12600
215,2003,4099
215,2004,2593
215,2005,1554
215,2006,4877
215,2007,4620
215,2008,4620
215,2009,3276
215,2010,13351
215,2011,4002
216,2003,318346
216,2004,181090
216,2005,349376
216,2006,164452.05
216,2007,247939
216,2008,159737.04
216,2009,177446.54
216,2010,313810.14
216,2011,312903.18
216,2015,116991
217,2009,14363
217,2010,115
217,2011,8027
219,2009,10
219,2010,25
219,2011,626
220,2003,241
220,2004,132
220,2005,168
220,2006,240.99
220,2007,408.02
220,2008,285
220,2009,190
220,2010,309
220,2011,85
221,2002,432
221,2003,1066
221,2004,822
221,2005,953
221,2006,1069
221,2010,689
221,2011,351
222,2002,6095.23
222,2003,6104.28
222,2004,5786.93
222,2005,6401.56
222,2006,5918.78
222,2007,7268.5
222,2008,6304.99
222,2009,6790.09
222,2010,12526.87
222,2011,9637.3
222,2012,9574.51
222,2013,2916.94
222,2014,2501.42
222,2015,3295.79
222,2016,3546.66
223,2002,768874
223,2003,727347
223,2004,768295
223,2005,872663
223,2007,359927
223,2008,292460
223,2009,506925
223,2010,407668
223,2011,832265.07
223,2014,431857
223,2015,483283
223,2016,652589
223,2017,727056
223,2018,640445
223,2019,641991
226,2002,494
226,2003,55
226,2004,20
226,2005,11
226,2006,70
226,2009,114
226,2010,2327
226,2011,795
229,2002,30600
229,2003,54100
229,2004,61500
229,2005,72700
23,2003,645
23,2004,225
23,2005,365
23,2006,473
23,2009,334
23,2010,466.39
23,2011,631.49
230,2002,18632
230,2003,0
230,2004,27764
230,2008,27987.9
230,2009,34729
230,2010,56171
230,2011,101351
230,2018,328287
230,2019,349250
231,2008,1170771.14
231,2009,1108148
231,2010,1217021.7
231,2011,1367805.5
231,2012,1381014
231,2013,1376330
231,2014,1667606
231,2015,1727807.08
231,2016,1682362.9
231,2017,1673241.43
231,2018,1679794.68
231,2019,1686347.93
233,2002,3
233,2011,780
234,2002,1487
234,2003,5109
234,2005,96
234,2006,78
234,2007,5094
234,2008,11734
234,2009,327
234,2010,6324
234,2011,8733
234,2012,2901
234,2013,25695
234,2014,6581
234,2015,15030
234,2016,21145
234,2017,42148
234,2018,42596
236,2007,32000
236,2008,35000
236,2009,24000
236,2010,39000
236,2011,29270
236,2012,19540
236,2013,5066.98
236,2014,25909.47
236,2015,10321.32
237,2005,731804
237,2009,1164518
237,2010,681092
237,2011,885084.98
238,2002,239
238,2003,283
244,2018,0.3
249,2004,100
249,2005,1
249,2006,189
250,2004,690
250,2005,260
250,2006,213
250,2007,976
250,2009,418
250,2010,131
250,2011,139
251,2002,5680
251,2003,9818
251,2004,63206
251,2005,1776
251,2006,3975
251,2007,7740
251,2009,1864
251,2010,3148
251,2011,11429
256,2002,1469
256,2003,1469
256,2009,3795
256,2010,3276
256,2011,676
256,2016,2640.06
256,2017,3080.85
256,2018,2718.53
256,2019,4257.29
26,2008,1.1
27,2004,558
27,2005,398
27,2008,274
27,2009,1340
27,2010,7873
27,2011,11746
272,2006,11807.3
272,2007,14251.9
272,2008,40841.5
272,2009,51321
272,2010,9048
272,2011,23488
273,2011,9
28,2003,5804
28,2005,37
28,2009,8110
28,2010,5770
28,2011,4220
28,2017,306934
28,2019,7428
29,2005,100
3,2005,18
3,2006,45
3,2007,54
3,2017,199.9
3,2018,261.99
3,2019,757.6
32,2003,10828
32,2004,27153
32,2005,8698
32,2006,16705
32,2007,17787
32,2008,10938
32,2009,21385
32,2010,11294
32,2011,29737
33,2006,550065
33,2007,934000
33,2008,873000
33,2009,915000
33,2010,987984
33,2011,1052669
33,2013,756000
33,2014,794000
33,2015,857000
33,2016,781000
33,2017,858000
33,2018,894000
33,2019,850000
38,2002,72126
38,2003,83367
38,2004,68946
38,2005,61402
38,2006,78032
38,2007,68386
38,2008,35455
38,2009,25475
38,2011,66657
38,2015,9626
38,2016,5808
38,2017,7780.19
38,2018,0
38,2019,72972.2
4,2009,7946
4,2010,6102
4,2011,8228.53
40,2005,4065
40,2007,6742.97
40,2008,5424.07
40,2009,4646
40,2010,3525.99
40,2011,3733.13
40,2012,3533
40,2013,4118
40,2014,2281
40,2015,4397
40,2016,9630
44,2002,5853
44,2005,93994
44,2006,17581
44,2007,85837.31
44,2008,11596.7
44,2009,16646
44,2010,10467
44,2011,42282
44,2015,100808
44,2016,92504
44,2018,89214.15
44,2019,89089.29
46,2008,803
46,2009,41
46,2010,5
46,2011,7
47,2006,42
47,2007,1
47,2008,1.5
47,2009,1
48,2002,15266
48,2003,15890
48,2009,7520
48,2010,1513
48,2011,11545
49,2002,9810
49,2003,11269
49,2004,4422
49,2005,8365
49,2006,5015
49,2007,4946
49,2008,7232
49,2009,3543
49,2010,11651
49,2011,7850.33
50,2002,3104
50,2003,3075
50,2004,2334
50,2005,3053
50,2006,2065
50,2007,2047
50,2008,1986
50,2009,1438
50,2012,1067
50,2013,1598
50,2014,1059
50,2015,937
50,2016,1058
50,2017,855
50,2018,476
50,2019,652.92
52,2003,62
52,2004,61
52,2005,59
52,2006,124
52,2007,195
52,2008,150
52,2009,833
52,2010,123
52,2011,796
54,2004,14982
54,2009,18109
54,2010,28863
54,2011,28955
54,2012,27890
54,2013,25800
54,2014,24416
54,2015,33159
54,2016,23879
54,2017,39029
54,2018,23151.52
54,2019,44071.5
55,2002,72
55,2009,5
56,2006,69556
56,2007,62024.59
56,2008,45674.28
56,2009,31246
56,2010,76724.15
56,2011,60512.89
56,2012,70777
56,2013,64650
56,2014,77054
56,2015,70913
56,2016,80029
56,2017,77086
56,2018,81156.89
57,2002,136886
57,2008,158637.64
57,2009,153623
57,2010,242106.02
57,2011,92662
58,2002,16553
58,2003,10610
58,2004,33855
58,2005,6639
58,2006,17375
58,2007,25728
58,2009,16675
58,2010,19676.61
58,2011,18890.55
58,2014,37106.37
58,2015,48020.79
58,2016,63338.1
58,2017,67944.4
58,2018,87770.2
58,2019,94743.4
59,2003,48981
59,2004,27635
59,2010,135000
59,2011,174000
59,2012,135000
59,2013,190000
59,2014,200000
59,2015,80776
59,2016,1037
59,2017,1000
59,2018,0.96
60,2005,138959
60,2006,113490
60,2007,163828
60,2008,143209.26
60,2009,184320
60,2010,100075
60,2011,185305
60,2015,156786.3
60,2016,130073.62
60,2017,11239
60,2018,138222.44
60,2019,70779.22
63,2004,718
63,2005,762
63,2006,278
63,2007,61
63,2009,3371
63,2010,3649
63,2011,16835
66,2002,24043
66,2003,12480
66,2004,32377
66,2005,17906
66,2006,18000
66,2008,30194
66,2009,7730
66,2010,8905
66,2011,14729
68,2012,93711
68,2013,95543
68,2014,102889
68,2015,112335
68,2016,96632
68,2017,128548
68,2018,138741
7,2006,8213
7,2009,10563
7,2010,32674
7,2011,16213.86
70,2003,1
70,2004,1
70,2005,1
70,2016,0.04
70,2017,8.84
70,2018,10.19
70,2019,1
73,2004,2259
73,2005,2857
73,2007,633.81
73,2008,522.66
73,2009,81.7
74,2002,502
74,2004,425
74,2006,2
74,2011,32
8,2005,6
8,2006,12
8,2007,4
80,2003,31
80,2004,8
80,2011,21276.17
81,2002,20047
81,2003,25715
81,2004,7688
81,2005,15000
81,2006,19090
81,2007,17458
81,2008,4172
81,2009,17302
81,2010,39531
81,2011,1052
81,2012,61585
81,2013,54863
81,2014,6282
81,2015,64014.74
81,2016,23267.7
81,2017,43865.14
81,2018,10084.24
81,2019,17325.79
84,2004,33511
84,2005,40939
84,2006,70126
84,2007,60892
84,2008,83097
84,2009,28206
84,2010,75451
84,2011,48085
89,2002,76269
89,2003,36061
89,2004,68885
89,2005,85932
89,2006,61068
89,2007,64226
89,2008,38774
89,2009,81355
89,2010,57087
89,2011,93074
9,2004,115064
9,2005,53833
9,2006,85753
9,2009,4132
9,2010,52524
9,2011,50889
9,2012,35606
9,2013,20427
9,2014,40010
9,2015,14399
9,2016,51626
9,2017,39489
9,2018,37774
9,2019,42192
90,2003,23
90,2005,120
90,2006,2
90,2017,25.64
91,2002,7855
91,2003,8717
91,2004,3669
91,2005,10085
91,2006,14916
91,2009,1325
91,2010,5062
91,2011,7135
95,2002,134
95,2003,21932
95,2004,6891
95,2005,13126
95,2006,12944
95,2009,18314
95,2010,17600
95,2011,28192
97,2008,10661
97,2009,11914
97,2010,13742
97,2011,11498
97,2012,18341
97,2013,18660
97,2014,18200
97,2015,18362
97,2016,19834
97,2017,30808
97,2018,36936
97,2019,42392
98,2003,9526
98,2005,20134
98,2006,17684
98,2007,17203
98,2008,14357
98,2009,2311
98,2010,17758
98,2011,17217
98,2015,207
98,2016,1208
98,2017,105
98,2018,153
98,2019,811
99,2005,143
99,2006,145
99,2009,2
99,2010,3
99,2011,2
99,2012,2
99,2013,4
99,2014,9
99,2015,5
99,2016,12
99,2017,0
99,2018,51
99,2019,106
