geo,year,flour_cereals_import_value_base_period_price_tie
11,1995,2212
11,1996,669
11,1997,736
11,1998,622
11,1999,1645
11,2000,2151
11,2001,3714
11,2002,3938
11,2003,4207
11,2004,4901
11,2005,4890
11,2006,4541
11,2007,6311
11,2008,6980
11,2009,9966
11,2010,7772
11,2011,6278
11,2012,7680
11,2013,8219
11,2014,8375
11,2015,9011
11,2016,7607
11,2017,6597
11,2018,8373
11,2019,8118
110,1961,2585
110,1962,4276
110,1963,7775
110,1964,7575
110,1965,4149
110,1966,5544
110,1967,5417
110,1968,4785
110,1969,4303
110,1970,13698
110,1971,7124
110,1972,7388
110,1973,8254
110,1974,3223
110,1975,3537
110,1976,3935
110,1977,3788
110,1978,3844
110,1979,3804
110,1980,4425
110,1981,3147
110,1982,3110
110,1983,6085
110,1984,4768
110,1985,3139
110,1986,5663
110,1987,5073
110,1988,4447
110,1989,3947
110,1990,3603
110,1991,3948
110,1992,3912
110,1993,3646
110,1994,3504
110,1995,5034
110,1996,4053
110,1997,3612
110,1998,3524
110,1999,7116
110,2000,12669
110,2001,15026
110,2002,12538
110,2003,11342
110,2004,8472
110,2005,8166
110,2006,8247
110,2007,6519
110,2008,3997
110,2009,3029
110,2010,3575
110,2011,2448
110,2012,2036
110,2013,1938
110,2014,2118
110,2015,1773
110,2016,1712
110,2017,1676
110,2018,1476
110,2019,1379
112,1961,8
112,1962,11
112,1963,24
112,1964,27
112,1965,61
112,1966,11
112,1967,27
112,1968,23
112,1969,200
112,1970,23
112,1973,93
112,1975,138
112,1976,52
112,1977,24
112,1978,120
112,1979,1119
112,1980,109
112,1983,50
112,1984,169
112,1985,1126
112,1986,326
112,1987,3823
112,1988,167
112,1989,707
112,1990,407
112,1991,558
112,1992,462
112,1993,160
112,1994,1184
112,1995,1281
112,1996,1182
112,1997,2037
112,1998,1814
112,1999,1573
112,2000,1848
112,2001,1884
112,2002,2147
112,2003,2312
112,2004,2921
112,2005,3117
112,2006,3674
112,2007,4446
112,2008,4640
112,2009,4720
112,2010,5595
112,2011,7206
112,2012,6455
112,2013,7269
112,2014,7616
112,2015,6174
112,2016,6302
112,2017,6656
112,2018,5637
112,2019,5744
113,1998,209
113,1999,603
113,2000,156
113,2001,356
113,2002,30
113,2003,32
113,2004,1
113,2005,3
113,2006,82
113,2007,22
113,2008,87
113,2009,111
113,2010,168
113,2011,123
113,2012,710
113,2013,117
113,2014,377
113,2015,554
113,2016,707
113,2017,1511
113,2018,852
113,2019,564
114,1961,5
114,1962,5
114,1963,36
114,1964,1
114,1965,7
114,1966,564
114,1967,61
114,1968,42
114,1969,25
114,1970,68
114,1971,4
114,1972,1
114,1973,53
114,1974,70
114,1975,98
114,1976,20
114,1977,60
114,1978,29
114,1979,2
114,1981,0
114,1983,2
114,1984,1
114,1985,5
114,1987,1
114,1992,174
114,1993,17
114,1994,359
114,1995,292
114,1996,1986
114,1997,694
114,1998,7
114,1999,43
114,2000,431
114,2001,1898
114,2002,14
114,2003,3125
114,2004,6858
114,2005,10737
114,2006,2948
114,2007,9557
114,2008,4802
114,2009,11687
114,2010,7802
114,2011,14728
114,2012,16437
114,2013,169
114,2014,13202
114,2015,556
114,2016,1297
114,2017,483
114,2018,1780
114,2019,1889
115,1973,1
115,1974,225
115,1979,546
115,1994,16
115,1996,140
115,1997,106
115,1998,459
115,1999,156
115,2000,1494
115,2001,22
115,2002,10
115,2003,451
115,2004,591
115,2005,1051
115,2006,655
115,2007,842
115,2008,1304
115,2009,1785
115,2010,3151
115,2011,3555
115,2012,5141
115,2013,6256
115,2014,6199
115,2015,6207
115,2016,5065
115,2017,3866
115,2018,4146
115,2019,3673
116,2016,67
116,2017,368
116,2018,7
117,1962,584
117,1963,8572
117,1964,22094
117,1965,32359
117,1966,16735
117,1967,6729
117,1968,12071
117,1969,12779
117,1970,3455
117,1971,2447
117,1972,881
117,1973,1187
117,1974,403
117,1975,192
117,1976,3
117,1978,7
117,1980,18
117,1981,1294
117,1982,3
117,1983,16
117,1985,14
117,1988,15
117,1989,1
117,1992,183
117,1993,301
117,1994,981
117,1995,2827
117,1996,5239
117,1997,1854
117,1998,1325
117,1999,2934
117,2000,3275
117,2001,4577
117,2002,4106
117,2003,3845
117,2004,3467
117,2005,4873
117,2006,5124
117,2007,4916
117,2008,3759
117,2009,3223
117,2010,3392
117,2011,2787
117,2012,3417
117,2013,2501
117,2014,2780
117,2015,3296
117,2016,4891
117,2017,7024
117,2018,8435
117,2019,8765
118,1969,76
118,1970,40
118,1971,581
118,1972,75
118,1973,40
118,1974,6
118,1975,19
118,1977,7
118,1978,19
118,1979,40
118,1980,32
118,1981,199
118,1982,16
118,1983,135
118,1984,140
118,1985,187
118,1986,347
118,1987,374
118,1988,428
118,1989,820
118,1990,270
118,1991,356
118,1992,323
118,1993,295
118,1994,238
118,1995,359
118,1996,415
118,1997,395
118,1998,496
118,1999,478
118,2000,545
118,2001,59
118,2002,762
118,2003,969
118,2004,954
118,2005,943
118,2006,995
118,2007,1053
118,2008,2007
118,2009,1089
118,2010,1650
118,2011,1723
118,2012,1650
118,2013,1607
118,2014,1532
118,2015,1490
118,2016,1462
118,2017,1809
118,2018,1779
118,2019,2226
119,1993,232
119,1994,1385
119,1995,700
119,1996,526
119,1997,319
119,1998,381
119,1999,559
119,2000,358
119,2001,302
119,2002,233
119,2003,656
119,2004,519
119,2005,163
119,2006,250
119,2007,318
119,2008,491
119,2009,351
119,2010,427
119,2011,320
119,2012,324
119,2013,300
119,2014,323
119,2015,296
119,2016,300
119,2017,434
119,2018,669
119,2019,845
12,1961,1782
12,1962,1833
12,1963,1842
12,1964,1584
12,1965,1562
12,1966,1972
12,1967,1983
12,1968,950
12,1969,713
12,1970,683
12,1971,223
12,1972,197
12,1973,185
12,1974,261
12,1975,810
12,1976,1516
12,1977,662
12,1978,786
12,1979,891
12,1980,1391
12,1981,739
12,1982,1695
12,1983,1481
12,1984,721
12,1985,1668
12,1986,1658
12,1987,1421
12,1988,1654
12,1989,1583
12,1990,1501
12,1991,1932
12,1992,1306
12,1993,1544
12,1994,1663
12,1995,2375
12,1996,2613
12,1997,3383
12,1998,2214
12,1999,1955
12,2000,2184
12,2001,3596
12,2002,2588
12,2003,1282
12,2004,910
12,2005,2479
12,2006,1917
12,2007,2170
12,2008,1650
12,2009,1150
12,2010,1076
12,2011,1012
12,2012,958
12,2013,1002
12,2014,479
12,2015,615
12,2016,5075
12,2017,3033
12,2018,3248
12,2019,2849
120,1965,118
120,1966,843
120,1967,22
120,1968,169
120,1969,654
120,1970,1165
120,1971,697
120,1972,699
120,1973,1580
120,1974,1060
120,1995,1
120,1996,44
120,1997,2
120,1999,16
120,2000,65
120,2001,16
120,2002,16
120,2003,17
120,2004,2
120,2005,39
120,2006,291
120,2007,2139
120,2008,1391
120,2009,1519
120,2010,1262
120,2011,1311
120,2012,1455
120,2013,1517
120,2014,2468
120,2015,3426
120,2016,3956
120,2017,2471
120,2018,4562
120,2019,12957
121,1961,300
121,1962,466
121,1963,229
121,1964,417
121,1965,24
121,1966,30
121,1967,1
121,1968,303
121,1969,1
121,1970,92
121,1971,1
121,1972,1
121,1973,1
121,1986,1751
121,1987,6753
121,1988,5703
121,1989,8304
121,1990,8754
121,1991,7653
121,1992,2251
121,1993,2951
121,1994,5152
121,1995,14081
121,1996,3585
121,1997,1257
121,1998,1350
121,1999,1647
121,2000,1820
121,2001,2154
121,2002,2458
121,2003,2702
121,2004,2599
121,2005,3212
121,2006,3243
121,2007,2742
121,2008,3090
121,2009,3926
121,2010,6567
121,2011,6323
121,2012,6180
121,2013,5941
121,2014,6501
121,2015,6131
121,2016,5485
121,2017,5375
121,2018,6491
121,2019,5513
122,1961,5556
122,1962,5790
122,1963,8449
122,1964,8240
122,1965,12130
122,1966,12022
122,1967,8626
122,1968,12409
122,1969,16159
122,1970,14745
122,1971,14581
122,1972,10180
122,1973,16212
122,1974,17196
122,1975,10196
122,1976,12909
122,1977,24011
122,1978,27388
122,1979,26869
122,1980,13509
122,1981,15298
122,1982,24982
122,1983,28772
122,1984,26870
122,1985,10421
122,1986,26740
122,1987,26752
122,1988,26790
122,1989,26790
122,1990,26790
122,1991,31013
122,1992,30595
122,1993,30595
122,1994,22984
122,1995,34400
122,1996,34496
122,1997,34400
122,1998,34400
122,1999,15374
122,2000,5069
122,2001,14632
122,2002,16546
122,2003,21120
122,2004,17895
122,2005,3672
122,2006,4405
122,2007,6355
122,2008,54455
122,2009,54264
122,2010,36760
122,2011,46273
122,2012,47795
122,2013,33086
122,2014,28279
122,2015,42817
122,2016,36730
122,2017,42649
122,2018,31984
122,2019,42854
123,1961,390
123,1962,416
123,1963,355
123,1964,308
123,1965,219
123,1966,1192
123,1967,1196
123,1968,154
123,1969,218
123,1970,249
123,1971,232
123,1972,195
123,1973,142
123,1974,377
123,1975,252
123,1976,183
123,1977,151
123,1978,387
123,1979,33
123,1980,177
123,1981,211
123,1982,185
123,1983,289
123,1984,354
123,1985,264
123,1986,367
123,1987,142
123,1989,99
123,1990,62
123,1991,47
123,1992,9
123,1993,47
123,1994,2035
123,1995,6436
123,1996,1940
123,1997,8331
123,1998,11729
123,1999,2642
123,2000,14004
123,2001,2437
123,2002,1421
123,2003,8973
123,2004,5511
123,2005,1382
123,2006,235
123,2007,4
123,2008,20
123,2009,44
123,2010,44
123,2011,59
123,2012,100
123,2013,79
123,2014,377
123,2015,330
123,2016,425
123,2017,398
123,2018,454
123,2019,602
124,1963,99
124,1964,67
124,1965,39
124,1966,124
124,1967,237
124,1968,80
124,1969,172
124,1970,50
124,1971,66
124,1972,162
124,1973,28
124,1975,22
124,1976,3
124,1977,39
124,1978,34
124,1979,20
124,1980,5
124,1982,282
124,1983,311
124,1984,338
124,1985,406
124,1986,519
124,1987,448
124,1988,342
124,1989,14
124,1990,244
124,1991,157
124,1992,379
124,1993,379
124,1994,379
124,1995,379
124,1996,379
124,1997,379
124,1998,158
124,1999,158
124,2000,158
124,2001,124
124,2002,10070
124,2003,122
124,2004,440
124,2005,11409
124,2006,60
124,2007,9072
124,2008,160
124,2009,302
124,2010,367
124,2011,352
124,2012,202
124,2013,411
124,2014,434
124,2015,533
124,2016,268
124,2017,116
124,2018,645
124,2019,473
126,1992,315
126,1993,626
126,1994,1814
126,1995,1204
126,1996,1219
126,1997,787
126,1998,740
126,1999,513
126,2000,424
126,2001,740
126,2002,953
126,2003,592
126,2004,538
126,2005,685
126,2006,624
126,2007,485
126,2008,528
126,2009,473
126,2010,1126
126,2011,1577
126,2012,736
126,2013,775
126,2014,1013
126,2015,787
126,2016,982
126,2017,1198
126,2018,1326
126,2019,1580
128,1961,363
128,1962,387
128,1963,629
128,1964,604
128,1965,846
128,1966,564
128,1967,799
128,1968,797
128,1970,666
128,1971,633
128,1972,613
128,1973,533
128,1974,550
128,1975,102
128,1976,687
128,1977,603
128,1978,689
128,1979,295
128,1980,188
128,1981,352
128,1982,378
128,1983,572
128,1984,396
128,1985,394
128,1986,456
128,1987,500
128,1988,631
128,1989,542
128,1990,370
128,1991,556
128,1992,526
128,1993,640
128,1994,681
128,1995,695
128,1996,672
128,1997,501
128,1998,340
128,1999,427
128,2000,567
128,2001,510
128,2002,503
128,2003,564
128,2004,613
128,2005,514
128,2006,635
128,2007,831
128,2008,711
128,2009,832
128,2010,758
128,2011,666
128,2012,815
128,2013,820
128,2014,743
128,2015,787
128,2016,637
128,2017,814
128,2018,760
128,2019,735
129,1961,67
129,1962,62
129,1963,464
129,1964,760
129,1965,1611
129,1966,1336
129,1967,137
129,1968,34
129,1969,18
129,1970,716
129,1971,533
129,1972,224
129,1973,474
129,1974,463
129,1975,98
129,1976,74
129,1977,195
129,1978,168
129,1979,31
129,1980,352
129,1981,201
129,1982,180
129,1983,380
129,1984,423
129,1985,2
129,1986,15
129,1987,94
129,1988,22
129,1989,335
129,1990,430
129,1991,2023
129,1992,1985
129,1993,2797
129,1994,1409
129,1995,457
129,1996,1524
129,1997,1619
129,1998,86
129,1999,447
129,2000,3339
129,2001,4292
129,2002,2771
129,2003,4249
129,2004,4168
129,2005,2284
129,2006,5507
129,2007,3701
129,2008,1529
129,2009,1891
129,2010,2217
129,2011,1860
129,2012,1591
129,2013,1227
129,2014,733
129,2015,2786
129,2016,4338
129,2017,3880
129,2018,3025
129,2019,1169
13,1970,18
13,1971,127
13,1972,93
13,1973,121
13,1974,114
13,1975,235
13,1976,252
13,1977,195
13,1978,123
13,1979,286
13,1980,130
13,1981,175
13,1982,288
13,1983,319
13,1984,274
13,1985,270
13,1986,358
13,1987,145
13,1988,161
13,1989,182
13,1990,169
13,1991,152
13,1992,219
13,1993,193
13,1994,309
13,1995,309
13,1996,309
13,1997,1422
13,1998,15
13,1999,47
13,2000,155
13,2001,856
13,2002,768
13,2003,561
13,2004,544
13,2005,554
13,2006,400
13,2007,443
13,2008,567
13,2009,464
13,2010,1453
13,2011,1567
13,2012,1087
13,2013,857
13,2014,1213
13,2015,972
13,2016,979
13,2017,1008
13,2018,1150
13,2019,1329
130,1987,384
130,1989,1272
130,1990,1256
130,1991,303
130,1992,3550
130,1993,556
130,1995,26
130,1996,35
130,1997,19
130,1998,1080
130,1999,504
130,2000,202
130,2001,364
130,2002,3697
130,2003,1369
130,2004,7391
130,2005,5281
130,2006,3667
130,2007,4096
130,2008,692
130,2009,28
130,2010,12
130,2011,2
130,2012,3
130,2013,45
130,2014,15
130,2015,103
130,2016,1137
130,2017,3081
130,2018,1611
130,2019,625
131,1961,783
131,1962,3099
131,1963,4882
131,1964,4698
131,1965,2757
131,1966,4439
131,1967,5411
131,1968,6464
131,1969,5495
131,1970,5275
131,1971,3242
131,1972,2773
131,1973,6051
131,1974,5936
131,1975,6177
131,1976,9855
131,1977,11742
131,1978,14527
131,1979,18403
131,1980,14690
131,1981,12353
131,1982,17190
131,1983,16604
131,1984,20027
131,1985,15724
131,1986,9151
131,1987,14407
131,1988,12680
131,1989,11574
131,1990,11078
131,1991,13922
131,1992,13355
131,1993,13069
131,1994,15025
131,1995,18300
131,1996,20761
131,1997,16194
131,1998,14797
131,1999,14540
131,2000,19730
131,2001,21864
131,2002,19238
131,2003,20497
131,2004,68965
131,2005,36990
131,2006,33486
131,2007,25037
131,2008,46609
131,2009,40734
131,2010,37886
131,2011,93227
131,2012,108438
131,2013,153204
131,2014,72233
131,2015,40738
131,2016,65264
131,2017,91480
131,2018,116548
131,2019,109758
132,1989,121
132,1993,97
132,1994,76
132,1995,34
132,1996,41
132,1997,41
132,1998,37
132,1999,48
132,2000,35
132,2001,71
132,2002,62
132,2003,80
132,2004,89
132,2005,79
132,2006,103
132,2007,95
132,2008,111
132,2009,120
132,2010,138
132,2011,166
132,2012,148
132,2013,149
132,2014,200
132,2015,206
132,2016,237
132,2017,198
132,2018,393
132,2019,235
133,1962,9
133,1966,10
133,1967,9
133,1968,430
133,1969,1
133,1970,1
133,1973,10
133,1974,24
133,1975,20
133,1976,80
133,1977,12
133,1978,21
133,1979,1726
133,1980,2754
133,1981,480
133,1982,1394
133,1984,4393
133,1985,808
133,1986,9702
133,1987,5330
133,1989,570
133,1990,884
133,1991,4281
133,1992,427
133,1993,277
133,1994,483
133,1995,159
133,1996,217
133,1997,255
133,1998,1166
133,1999,1647
133,2000,201
133,2001,706
133,2002,1454
133,2003,2068
133,2004,352
133,2005,2109
133,2006,5081
133,2007,4421
133,2008,569
133,2009,736
133,2010,747
133,2011,810
133,2012,1399
133,2013,1247
133,2014,387
133,2015,1379
133,2016,4137
133,2017,4060
133,2018,1000
133,2019,285
134,1962,5
134,1964,13
134,1965,21
134,1966,30
134,1967,22
134,1968,12
134,1969,5
134,1970,4
134,1971,4
134,1972,3
134,1973,6
134,1974,5
134,1975,4
134,1976,9
134,1977,5
134,1978,10
134,1979,5
134,1980,7
134,1982,9
134,1983,5
134,1984,7
134,1985,15
134,1986,281
134,1987,38
134,1988,13
134,1989,73
134,1990,209
134,1991,133
134,1992,237
134,1993,93
134,1994,1791
134,1995,316
134,1996,71
134,1997,32
134,1998,164
134,1999,206
134,2000,189
134,2001,161
134,2002,187
134,2003,153
134,2004,156
134,2005,234
134,2006,523
134,2007,395
134,2008,281
134,2009,187
134,2010,141
134,2011,180
134,2012,214
134,2013,172
134,2014,169
134,2015,179
134,2016,159
134,2017,109
134,2018,129
134,2019,200
136,1961,10
136,1962,15
136,1963,11
136,1964,12
136,1965,85
136,1966,53
136,1967,52
136,1968,186
136,1969,291
136,1970,343
136,1971,349
136,1972,341
136,1973,150
136,1974,50
136,1975,20
136,1976,44
136,1977,29
136,1978,50
136,1979,66
136,1982,557
136,1983,118
136,1984,87
136,1988,1
136,1990,748
136,1991,767
136,1992,473
136,1993,83
136,1994,20
136,1999,244
136,2000,278
136,2001,370
136,2002,353
136,2003,364
136,2004,301
136,2005,173
136,2006,347
136,2007,294
136,2008,360
136,2009,192
136,2010,514
136,2011,861
136,2012,1714
136,2013,1013
136,2014,463
136,2015,720
136,2016,839
136,2017,1166
136,2018,1139
136,2019,1143
137,1961,1408
137,1962,1184
137,1963,1273
137,1964,1254
137,1965,637
137,1966,1023
137,1967,907
137,1968,1503
137,1969,882
137,1970,618
137,1971,194
137,1972,133
137,1973,309
137,1974,140
137,1975,255
137,1976,202
137,1977,174
137,1978,164
137,1979,569
137,1980,151
137,1981,176
137,1982,202
137,1983,135
137,1984,193
137,1985,113
137,1986,178
137,1987,215
137,1988,424
137,1989,293
137,1990,275
137,1991,509
137,1992,568
137,1993,481
137,1994,668
137,1995,459
137,1996,590
137,1997,621
137,1998,532
137,1999,610
137,2000,616
137,2001,557
137,2002,581
137,2003,573
137,2004,442
137,2005,368
137,2006,370
137,2007,343
137,2008,291
137,2009,306
137,2010,291
137,2011,191
137,2012,390
137,2013,393
137,2014,293
137,2015,287
137,2016,366
137,2017,356
137,2018,435
137,2019,298
138,1961,1409
138,1962,2440
138,1963,4311
138,1964,5325
138,1965,870
138,1966,334
138,1967,413
138,1968,669
138,1969,1853
138,1970,966
138,1971,1322
138,1972,3140
138,1973,753
138,1974,1193
138,1975,1369
138,1976,1126
138,1977,1197
138,1978,458
138,1979,424
138,1980,10322
138,1981,15918
138,1982,3058
138,1983,105
138,1984,1404
138,1985,2436
138,1986,1806
138,1987,11307
138,1988,1255
138,1989,1594
138,1990,3729
138,1991,10056
138,1992,10577
138,1993,36915
