geo,year,cotton_linter_import_value_tce
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,15
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,4
102,2006,42
102,2007,1199
102,2008,1539
102,2009,160
102,2010,407
102,2011,4749
102,2012,115
102,2013,0
102,2018,61
102,2019,70
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,46
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2019,3
104,1961,7
104,1962,33
104,1963,22
104,1964,29
104,1965,20
104,1966,7
104,1967,2
104,1968,0
104,1969,0
104,1970,4
104,1971,2
104,1972,2
104,1973,61
104,1974,162
104,1975,48
104,1976,0
104,1977,0
104,1978,541
104,1979,727
104,1980,720
104,1981,561
104,1982,516
104,1983,1459
104,1984,1034
104,1985,1894
104,1986,1015
104,1987,937
104,1988,939
104,1989,1296
104,1990,1917
104,1991,2131
104,1992,1851
104,1993,872
104,1994,332
104,1995,18
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,10
104,2002,106
104,2003,60
104,2004,44
104,2005,38
104,2006,0
104,2007,159
104,2008,1
104,2009,19
104,2010,0
104,2011,3
104,2012,0
104,2013,0
104,2015,13
104,2016,0
104,2017,0
104,2019,8
105,1961,0
105,1962,51
105,1963,128
105,1964,0
105,1965,18
105,1966,123
105,1967,155
105,1968,180
105,1969,671
105,1970,287
105,1971,223
105,1972,5
105,1973,110
105,1974,948
105,1975,1097
105,1976,564
105,1977,1313
105,1978,3171
105,1979,568
105,1980,1533
105,1981,2619
105,1982,320
105,1983,2997
105,1984,1644
105,1985,3292
105,1986,469
105,1987,343
105,1988,522
105,1989,72
105,1990,1344
105,1991,2578
105,1992,971
105,1993,248
105,1994,1083
105,1995,1723
105,1996,3303
105,1997,4114
105,1998,3505
105,1999,4181
105,2000,6022
105,2001,6833
105,2002,3886
105,2003,3657
105,2004,6919
105,2005,8418
105,2006,5012
105,2007,5914
105,2008,7729
105,2009,2632
105,2010,0
105,2011,6
105,2012,0
105,2013,0
106,1961,3818
106,1962,4257
106,1963,3486
106,1964,3173
106,1965,3301
106,1966,3393
106,1967,5515
106,1968,3296
106,1969,3191
106,1970,4886
106,1971,3706
106,1972,3260
106,1973,5048
106,1974,8525
106,1975,8067
106,1976,8298
106,1977,7375
106,1978,10246
106,1979,9162
106,1980,13718
106,1981,10917
106,1982,11888
106,1983,9242
106,1984,8717
106,1985,8260
106,1986,8058
106,1987,8718
106,1988,10061
106,1989,9341
106,1990,11508
106,1991,11323
106,1992,8971
106,1993,7164
106,1994,7371
106,1995,9283
106,1996,7609
106,1997,9214
106,1998,9947
106,1999,7263
106,2000,7601
106,2001,10469
106,2002,5846
106,2003,7051
106,2004,8157
106,2005,8115
106,2006,10813
106,2007,9704
106,2008,13872
106,2009,7247
106,2010,12649
106,2011,2871
106,2012,2479
106,2013,2687
106,2014,2265
106,2015,1613
106,2016,225
106,2017,23
106,2018,25
106,2019,20
107,1997,2
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,0
108,1995,6904
108,1996,335
108,1997,335
108,2000,0
108,2001,8
108,2002,6
108,2003,31
108,2004,0
108,2005,0
108,2006,2
108,2007,1
108,2008,0
108,2009,0
108,2010,3
108,2011,0
108,2012,62
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,4
109,1965,0
109,1966,10
109,1967,0
109,1968,0
109,1969,0
109,1970,34
109,1971,38
109,1972,57
109,1973,86
109,1974,82
109,1975,11
109,1976,64
109,1977,125
109,1978,121
109,1979,0
109,1980,0
109,1981,71
109,1982,117
109,1983,54
109,1984,71
109,1985,35
109,1986,24
109,1987,30
109,1988,63
109,1989,79
109,1990,67
109,1991,2
109,1992,9
109,1993,16
109,1994,23
109,1995,0
109,1996,0
109,1997,18
109,1998,0
109,1999,29
109,2000,0
109,2001,22
109,2002,45
109,2003,45
109,2004,45
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,8
11,1962,12
11,1963,32
11,1964,19
11,1965,49
11,1966,29
11,1967,14
11,1968,22
11,1969,19
11,1970,56
11,1971,10
11,1972,24
11,1973,12
11,1974,39
11,1975,30
11,1976,28
11,1977,15
11,1978,31
11,1979,20
11,1980,2
11,1981,43
11,1982,35
11,1983,155
11,1984,30
11,1985,8
11,1986,88
11,1987,68
11,1988,45
11,1989,0
11,1990,0
11,1991,2
11,1992,12
11,1993,1
11,1994,1
11,1995,1
11,1996,11
11,1997,0
11,1998,0
11,1999,12
11,2000,1
11,2001,8
11,2002,0
11,2003,0
11,2004,25
11,2005,31
11,2006,0
11,2007,2
11,2008,14
11,2009,0
11,2010,0
11,2011,41
11,2012,80
11,2013,37
11,2014,79
11,2015,116
11,2016,46
11,2017,6
11,2018,3
11,2019,3
110,1961,5698
110,1962,5289
110,1963,5295
110,1964,4128
110,1965,4384
110,1966,6451
110,1967,8436
110,1968,6629
110,1969,8277
110,1970,7294
110,1971,7958
110,1972,7740
110,1973,12195
110,1974,21599
110,1975,14983
110,1976,12463
110,1977,12716
110,1978,16541
110,1979,18431
110,1980,25791
110,1981,26462
110,1982,20021
110,1983,17654
110,1984,24892
110,1985,22506
110,1986,15764
110,1987,15566
110,1988,25055
110,1989,27656
110,1990,24581
110,1991,30067
110,1992,15144
110,1993,13467
110,1994,10180
110,1995,20233
110,1996,18725
110,1997,11789
110,1998,10229
110,1999,7817
110,2000,6545
110,2001,9720
110,2002,7895
110,2003,4383
110,2004,8031
110,2005,7811
110,2006,7850
110,2007,7529
110,2008,25526
110,2009,8600
110,2010,16763
110,2011,38366
110,2012,32234
110,2013,31236
110,2014,15280
110,2015,21536
110,2016,15076
110,2017,32830
110,2018,25145
110,2019,18681
112,1961,16
112,1962,20
112,1963,16
112,1964,24
112,1965,32
112,1966,30
112,1967,3
112,1968,2
112,1969,0
112,1970,21
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,36
112,1981,0
112,1982,0
112,1983,36
112,1984,0
112,1985,0
112,1986,0
112,1987,38
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1994,150
113,1995,235
113,1996,9
113,1997,10
113,1998,15
113,1999,15
113,2000,30
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,149
113,2008,59
113,2009,59
113,2010,53
113,2011,0
113,2012,210
113,2013,21
113,2018,4
114,1961,0
114,1962,0
114,1963,6
114,1964,39
114,1965,3
114,1966,11
114,1967,3
114,1968,100
114,1969,325
114,1970,601
114,1971,1005
114,1972,1432
114,1973,1052
114,1974,2028
114,1975,912
114,1976,0
114,1977,0
114,1978,4
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,73
114,1991,0
114,1992,0
114,1993,463
114,1994,318
114,1995,0
114,1996,372
114,1997,102
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,9
114,2007,3
114,2008,0
114,2009,0
114,2010,3
114,2011,3
114,2012,3
114,2013,0
114,2014,97
114,2016,215
115,2010,14
115,2011,1
115,2012,0
115,2013,0
116,2014,373
116,2015,161
116,2016,150
116,2017,514
116,2018,430
116,2019,442
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,17
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,3
117,1972,1
117,1973,0
117,1974,585
117,1975,70
117,1976,168
117,1977,12
117,1978,10
117,1979,48
117,1980,242
117,1981,498
117,1982,83
117,1983,557
117,1984,87
117,1985,305
117,1986,680
117,1987,139
117,1988,434
117,1989,480
117,1990,183
117,1991,1364
117,1992,1335
117,1993,1124
117,1994,1315
117,1995,2416
117,1996,1585
117,1997,1867
117,1998,1668
117,1999,888
117,2000,55
117,2001,3
117,2002,2
117,2003,92
117,2004,120
117,2005,40
117,2006,0
117,2007,0
117,2008,1
117,2009,0
117,2010,19
117,2011,52
117,2012,0
117,2013,1
117,2014,1
117,2015,2
117,2016,1
117,2017,9
117,2018,21
117,2019,24
118,2013,16
118,2016,5
118,2017,2
118,2018,3
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,1
12,1997,2
12,1998,0
12,1999,29
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,129
12,2019,19
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,6
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2017,1
121,1961,145
121,1962,147
121,1963,35
121,1964,50
121,1965,7
121,1966,52
121,1967,20
121,1968,53
121,1969,5
121,1970,6
121,1971,61
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,10
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,3
121,2011,1
121,2012,1
121,2013,0
122,2014,1
122,2015,140
122,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,7
124,1976,16
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,6
124,2001,6
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,27
124,2011,27
124,2012,27
124,2013,0
124,2018,15
126,2000,0
126,2001,0
126,2002,2
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0
126,2019,0
128,1961,0
128,1962,0
128,1963,5
128,1964,0
128,1965,6
128,1966,24
128,1967,14
128,1968,20
128,1969,24
128,1970,81
128,1971,84
128,1972,78
128,1973,111
128,1974,45
128,1975,45
128,1976,43
128,1977,143
128,1978,62
128,1979,82
128,1980,168
128,1981,4
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2009,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,3
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,5
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,0
13,2012,2
13,2013,52
13,2014,0
13,2015,1
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,67
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,15
130,1976,3
130,1977,0
130,1978,1
130,1979,0
130,1980,1631
130,1981,0
130,1982,1754
130,1983,1067
130,1984,1523
130,1985,18
130,1986,0
130,1987,0
130,1988,0
130,1989,72
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,5
131,1971,0
131,1972,0
131,1973,0
131,1974,9
131,1975,2
131,1976,1
131,1977,2
131,1978,0
131,1979,5
131,1980,32
131,1981,0
131,1982,1
131,1983,0
131,1984,9
131,1985,15
131,1986,5
131,1987,1
131,1988,37
131,1989,13
131,1990,25
131,1991,19
131,1992,36
131,1993,3
131,1994,1
131,1995,0
131,1996,21
131,1997,21
131,1998,0
131,1999,0
131,2000,0
131,2001,1
131,2002,7
131,2003,0
131,2004,1
131,2005,2
131,2006,0
131,2007,0
131,2008,6445
131,2009,52797
131,2010,14251
131,2011,30891
131,2012,2825
131,2013,44
131,2014,13
131,2015,30
131,2016,4
131,2017,3
131,2018,5
131,2019,9
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,15
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,6
134,1970,3
134,1971,3
134,1972,15
134,1973,2
134,1974,6
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,20
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,22
134,1985,62
134,1986,19
134,1987,139
134,1988,81
134,1989,69
134,1990,12
134,1991,24
134,1992,3
134,1993,11
134,1994,11
134,1995,16
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,12
137,1962,12
137,1963,7
137,1964,20
137,1965,14
137,1966,10
137,1967,14
137,1968,9
137,1969,13
137,1970,15
137,1971,10
137,1972,25
137,1973,6
137,1974,12
137,1975,15
137,1976,173
137,1977,527
137,1978,458
137,1979,904
137,1980,99
137,1981,4
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,2
137,2004,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2018,8
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,10
138,1966,1
138,1967,7
138,1968,73
138,1969,9
138,1970,18
138,1971,10
138,1972,4
138,1973,33
138,1974,400
138,1975,35
138,1976,153
138,1977,12
138,1978,27
138,1979,76
138,1980,131
138,1981,1334
138,1982,1951
138,1983,0
138,1984,2561
138,1985,445
138,1986,259
138,1987,587
138,1988,1065
138,1989,145
138,1990,17
138,1991,0
138,1992,94
138,1993,2345
138,1994,3157
138,1995,7512
138,1996,2049
138,1997,3116
138,1998,386
138,1999,0
138,2000,11
138,2001,18
138,2002,43
138,2003,2
138,2004,104
138,2005,5
138,2006,5
138,2007,9
138,2008,18
138,2009,16
138,2010,21
138,2011,26
138,2012,46
138,2013,130
138,2014,18
138,2015,111
138,2016,118
14,1961,2
14,1962,6
14,1963,3
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,2
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,5
14,1998,0
14,1999,11
14,2000,11
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,39
143,1993,0
143,1995,0
143,1996,0
143,1997,4
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2013,15
143,2016,9
143,2019,1
144,2014,0
144,2016,0
146,1994,0
146,1995,0
146,1996,0
146,1997,137
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,2
147,1998,12
147,1999,60
147,2000,13
147,2001,15
147,2002,0
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,15
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,9
147,2019,5
149,2009,10
149,2010,11
149,2011,5
149,2012,2
149,2013,0
149,2014,2
149,2015,0
149,2016,3
149,2019,0
15,1961,949
15,1962,548
15,1963,691
15,1964,866
15,1965,866
15,1966,559
15,1967,477
15,1968,393
15,1969,591
15,1970,448
15,1971,350
15,1972,373
15,1973,419
15,1974,1005
15,1975,795
15,1976,1063
15,1977,1591
15,1978,2099
15,1979,2263
15,1980,2055
15,1981,1813
15,1982,2574
15,1983,3105
15,1984,4268
15,1985,3117
15,1986,3133
15,1987,2808
15,1988,2528
15,1989,2137
15,1990,2913
15,1991,2430
15,1992,1851
15,1993,1576
15,1994,1349
15,1995,1031
15,1996,403
15,1997,302
15,1998,22
15,1999,395
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,122
150,1962,145
150,1963,167
150,1964,61
150,1965,140
150,1966,108
150,1967,157
150,1968,140
150,1969,127
150,1970,179
150,1971,271
150,1972,191
150,1973,154
150,1974,408
150,1975,622
150,1976,554
150,1977,626
150,1978,1013
150,1979,1409
150,1980,1448
150,1981,4081
150,1982,4987
150,1983,5046
150,1984,4406
150,1985,3816
150,1986,3888
150,1987,5390
150,1988,5683
150,1989,6337
150,1990,7168
150,1991,7097
150,1992,7754
150,1993,6631
150,1994,5674
150,1995,6424
150,1996,1973
150,1997,4039
150,1998,9
150,1999,515
150,2000,1333
150,2001,350
150,2002,454
150,2003,650
150,2004,1311
150,2005,1652
150,2006,2636
150,2007,3637
150,2008,4959
150,2009,1563
150,2010,338
150,2011,549
150,2012,453
150,2013,4407
150,2014,1984
150,2015,833
150,2016,548
150,2017,811
150,2018,768
150,2019,522
153,2004,6
153,2005,0
153,2006,2
153,2007,18
153,2008,0
153,2009,44
153,2010,0
153,2011,16
153,2012,16
153,2013,7
153,2014,37
153,2015,4
153,2017,3
153,2018,3
154,2008,42
154,2009,198
154,2010,0
154,2011,0
154,2012,0
154,2013,9
155,2007,34
155,2008,4
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,1
156,1961,1
156,1962,0
156,1963,13
156,1964,0
156,1965,6
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,46
156,1983,27
156,1984,0
156,1985,5
156,1986,6
156,1987,0
156,1988,0
156,1989,17
156,1990,16
156,1991,31
156,1992,33
156,1993,19
156,1994,19
156,1995,22
156,1996,9
156,1997,2
156,1998,0
156,1999,7
156,2000,12
156,2001,5
156,2002,11
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,4
158,1969,0
158,1970,1
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
