geo,year,papayas_proteins_year_scl
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,3
128,2015,2
128,2016,3
128,2017,2
128,2018,2
128,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,193
130,2015,191
130,2016,206
130,2017,219
130,2018,231
130,2019,237
131,2010,61
131,2011,71
131,2012,46
131,2013,19
131,2014,118
131,2015,139
131,2016,158
131,2017,223
131,2018,123
131,2019,134
132,2010,4
132,2011,5
132,2012,2
132,2013,1
132,2014,2
132,2015,3
132,2016,4
132,2017,5
132,2018,7
132,2019,12
133,2010,119
133,2011,122
133,2012,130
133,2013,161
133,2014,220
133,2015,194
133,2016,203
133,2017,81
133,2018,250
133,2019,250
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1777
138,2011,1906
138,2012,2179
138,2013,2342
138,2014,2540
138,2015,2654
138,2016,2814
138,2017,2873
138,2018,3191
138,2019,3326
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,0
144,2010,161
144,2011,158
144,2012,165
144,2013,159
144,2014,158
144,2015,157
144,2016,157
144,2017,144
144,2018,128
144,2019,149
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,2
147,2015,1
147,2016,2
147,2017,1
147,2018,0
147,2019,0
149,2010,120
149,2011,95
149,2012,125
149,2013,122
149,2014,104
149,2015,70
149,2016,67
149,2017,58
149,2018,61
149,2019,72
150,2010,1
150,2011,8
150,2012,6
150,2013,9
150,2014,14
150,2015,19
150,2016,12
150,2017,13
150,2018,6
150,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
155,2017,0
156,2010,3
156,2011,2
156,2012,3
156,2013,4
156,2014,4
156,2015,4
156,2016,2
156,2017,3
156,2018,2
156,2019,2
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,0
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,2749
159,2011,2785
159,2012,2840
159,2013,2932
159,2014,3115
159,2015,3223
159,2016,3079
159,2017,3096
159,2018,3116
159,2019,3136
16,2010,413
16,2011,457
16,2012,438
16,2013,458
16,2014,480
16,2015,489
16,2016,477
16,2017,493
16,2018,482
16,2019,498
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,29
165,2011,28
165,2012,25
165,2013,25
165,2014,25
165,2015,25
165,2016,23
165,2017,24
165,2018,26
165,2019,28
166,2010,31
166,2011,27
166,2012,28
166,2013,28
166,2014,29
166,2015,29
166,2016,29
166,2017,30
166,2018,30
166,2019,28
167,2010,0
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2014,0
168,2016,0
168,2017,0
168,2018,0
169,2010,43
169,2011,44
169,2012,47
169,2013,46
169,2014,46
169,2015,45
169,2016,45
169,2017,46
169,2018,47
169,2019,48
170,2010,635
170,2011,441
170,2012,435
170,2013,511
170,2014,505
170,2015,493
170,2016,577
170,2017,603
170,2018,599
170,2019,584
171,2010,603
171,2011,567
171,2012,592
171,2013,586
171,2014,612
171,2015,629
171,2016,589
171,2017,604
171,2018,604
171,2019,601
173,2010,0
173,2011,1
173,2012,1
173,2013,0
173,2014,1
173,2015,2
173,2016,2
173,2017,2
173,2018,1
173,2019,2
174,2010,24
174,2011,25
174,2012,18
174,2013,21
174,2014,26
174,2015,26
174,2016,25
174,2017,31
174,2018,35
174,2019,39
175,2010,9
175,2011,10
175,2012,10
175,2013,10
175,2014,11
175,2015,11
175,2016,12
175,2017,12
175,2018,12
175,2019,13
176,2010,7
176,2011,7
176,2012,8
176,2013,9
176,2014,9
176,2015,7
176,2016,6
176,2017,7
176,2018,7
176,2019,5
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,21
184,2011,21
184,2012,22
184,2013,19
184,2014,16
184,2015,14
184,2016,11
184,2017,6
184,2018,2
184,2019,8
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,2
185,2015,1
185,2016,1
185,2017,2
185,2018,2
185,2019,2
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,28
19,2011,29
19,2012,30
19,2013,30
19,2014,66
19,2015,67
19,2016,67
19,2017,64
19,2018,66
19,2019,67
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
193,2019,0
194,2010,6
194,2011,6
194,2012,7
194,2013,7
194,2014,7
194,2015,9
194,2016,9
194,2017,11
194,2018,8
194,2019,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,1
199,2019,1
2,2014,0
2,2015,0
2,2018,0
2,2019,0
20,2010,4
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,43
202,2011,47
202,2012,44
202,2013,51
202,2014,49
202,2015,51
202,2016,52
202,2017,59
202,2018,73
202,2019,60
203,2010,15
203,2011,15
203,2012,14
203,2013,15
203,2014,17
203,2015,22
203,2016,20
203,2017,21
203,2018,24
203,2019,23
207,2010,1
207,2011,1
207,2012,1
207,2013,2
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,3
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
21,2010,5888
21,2011,5819
21,2012,4752
21,2013,4950
21,2014,4996
21,2015,4581
21,2016,3998
21,2017,3231
21,2018,3243
21,2019,3541
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,5
211,2011,6
211,2012,6
211,2013,6
211,2014,8
211,2015,8
211,2016,8
211,2017,8
211,2018,8
211,2019,8
213,2017,0
214,2010,439
214,2011,513
214,2012,451
214,2013,403
214,2014,392
214,2015,390
214,2016,359
214,2017,426
214,2018,432
214,2019,415
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,774
216,2011,751
216,2012,755
216,2013,621
216,2014,575
216,2015,608
216,2016,609
216,2017,557
216,2018,528
216,2019,501
220,2010,1
220,2011,3
220,2012,3
220,2013,4
220,2014,6
220,2015,4
220,2016,3
220,2017,4
220,2018,5
220,2019,5
221,2010,7
221,2011,6
221,2012,12
221,2013,21
221,2014,21
221,2015,22
221,2016,25
221,2017,23
221,2018,24
221,2019,24
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19
229,2011,17
229,2012,19
229,2013,20
229,2014,23
229,2015,25
229,2016,26
229,2017,28
229,2018,26
229,2019,27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,24
23,2015,28
23,2016,42
23,2017,55
23,2018,40
23,2019,35
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,597
231,2011,533
231,2012,540
231,2013,575
231,2014,625
231,2015,734
231,2016,800
231,2017,764
231,2018,707
231,2019,712
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,1
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2017,0
235,2018,0
235,2019,0
236,2010,578
236,2011,611
236,2012,620
236,2013,630
236,2014,622
236,2015,621
236,2016,630
236,2017,572
236,2018,490
236,2019,360
238,2010,146
238,2011,154
238,2012,140
238,2013,114
238,2014,145
238,2015,191
238,2016,180
238,2017,195
238,2018,211
238,2019,193
244,2010,13
244,2011,13
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,13
244,2019,12
249,2010,94
249,2011,93
249,2012,95
249,2013,94
249,2014,96
249,2015,88
249,2016,79
249,2017,80
249,2018,73
249,2019,90
25,2014,0
25,2015,0
25,2019,0
250,2010,827
250,2011,835
250,2012,821
250,2013,789
250,2014,768
250,2015,780
250,2016,784
250,2017,782
250,2018,780
250,2019,778
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,2
255,2017,3
255,2018,1
255,2019,1
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2017,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,51
33,2011,55
33,2012,57
33,2013,66
33,2014,60
33,2015,58
33,2016,61
33,2017,65
33,2018,62
33,2019,66
35,2010,5
35,2011,12
35,2012,13
35,2013,13
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,11
40,2011,11
40,2012,11
40,2013,13
40,2014,14
40,2015,10
40,2016,10
40,2017,9
40,2018,9
40,2019,9
41,2010,107
41,2011,104
41,2012,95
41,2013,95
41,2014,102
41,2015,98
41,2016,103
41,2017,108
41,2018,109
41,2019,111
44,2010,577
44,2011,567
44,2012,608
44,2013,614
44,2014,570
44,2015,646
44,2016,650
44,2017,617
44,2018,459
44,2019,530
45,2014,0
46,2010,12
46,2011,12
46,2012,13
46,2013,13
46,2014,14
46,2015,14
46,2016,14
46,2017,14
46,2018,14
46,2019,14
48,2010,210
48,2011,196
48,2012,255
48,2013,254
48,2014,282
48,2015,293
48,2016,319
48,2017,165
48,2018,277
48,2019,278
49,2010,493
49,2011,490
49,2012,649
49,2013,720
49,2014,506
49,2015,737
49,2016,772
49,2017,686
49,2018,641
49,2019,683
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,38303
5000,2011,40184
5000,2012,42992
5000,2013,44110
5000,2014,45548
5000,2015,43447
5000,2016,46497
5000,2017,46384
5000,2018,47416
5000,2019,49050
5100,2010,4516
5100,2011,4588
5100,2012,4753
5100,2013,4814
5100,2014,5218
5100,2015,5346
5100,2016,5231
5100,2017,5105
5100,2018,5398
5100,2019,5440
5101,2010,688
5101,2011,705
5101,2012,817
5101,2013,779
5101,2014,975
5101,2015,1002
5101,2016,1009
5101,2017,984
5101,2018,1073
5101,2019,1105
5102,2010,839
5102,2011,847
5102,2012,834
5102,2013,802
5102,2014,782
5102,2015,794
5102,2016,798
5102,2017,796
5102,2018,794
5102,2019,792
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,0
5104,2010,48
5104,2011,49
5104,2012,47
5104,2013,54
5104,2014,52
5104,2015,53
5104,2016,55
5104,2017,62
5104,2018,75
5104,2019,62
5105,2010,2940
5105,2011,2986
5105,2012,3054
5105,2013,3178
5105,2014,3408
5105,2015,3496
5105,2016,3368
5105,2017,3262
5105,2018,3455
5105,2019,3481
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,13128
5200,2011,12912
5200,2012,12427
5200,2013,13029
5200,2014,13838
5200,2015,14194
5200,2016,14387
5200,2017,13386
5200,2018,14031
5200,2019,15006
5203,2010,648
5203,2011,588
5203,2012,597
5203,2013,641
5203,2014,685
5203,2015,792
5203,2016,861
5203,2017,829
5203,2018,769
5203,2019,778
5204,2010,2283
5204,2011,2382
5204,2012,2661
5204,2013,2774
5204,2014,3081
5204,2015,3224
5204,2016,3441
5204,2017,3364
5204,2018,3738
5204,2019,3864
5206,2010,2308
5206,2011,2307
5206,2012,2544
5206,2013,2668
5206,2014,3090
5206,2015,3515
5206,2016,3924
5206,2017,3862
5206,2018,4386
5206,2019,4991
5207,2010,7889
5207,2011,7635
5207,2012,6625
5207,2013,6946
5207,2014,6982
5207,2015,6663
5207,2016,6161
5207,2017,5331
5207,2018,5138
5207,2019,5373
5300,2010,20496
5300,2011,22510
5300,2012,25650
5300,2013,26098
5300,2014,26276
5300,2015,23679
5300,2016,26668
5300,2017,27662
5300,2018,27770
5300,2019,28376
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,582
5302,2011,652
5302,2012,572
5302,2013,524
5302,2014,519
5302,2015,508
5302,2016,478
5302,2017,549
5302,2018,557
5302,2019,537
5303,2010,15883
5303,2011,16846
5303,2012,20242
5303,2013,20880
5303,2014,21237
5303,2015,18546
5303,2016,21293
5303,2017,22305
5303,2018,22491
5303,2019,22747
5304,2010,3923
5304,2011,4907
5304,2012,4722
5304,2013,4569
5304,2014,4393
5304,2015,4503
5304,2016,4781
5304,2017,4690
5304,2018,4613
5304,2019,4968
5305,2010,108
5305,2011,105
5305,2012,114
5305,2013,125
5305,2014,127
5305,2015,122
5305,2016,116
5305,2017,118
5305,2018,109
5305,2019,124
54,2010,1
54,2011,1
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,1
54,2017,0
54,2018,1
54,2019,1
5400,2010,115
5400,2011,126
5400,2012,114
5400,2013,120
5400,2014,158
5400,2015,176
5400,2016,163
5400,2017,181
5400,2018,168
5400,2019,177
5401,2010,1
5401,2011,3
5401,2012,4
5401,2013,4
5401,2014,6
5401,2015,5
5401,2016,5
5401,2017,7
5401,2018,5
5401,2019,6
5402,2010,23
5402,2011,21
5402,2012,24
5402,2013,23
5402,2014,26
5402,2015,27
5402,2016,30
5402,2017,31
5402,2018,30
5402,2019,31
5403,2010,47
5403,2011,48
5403,2012,40
5403,2013,44
5403,2014,53
5403,2015,59
5403,2016,56
5403,2017,64
5403,2018,71
5403,2019,75
5404,2010,44
5404,2011,54
5404,2012,46
5404,2013,49
5404,2014,73
5404,2015,85
5404,2016,72
5404,2017,79
5404,2018,62
5404,2019,65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,48
5500,2011,48
5500,2012,48
5500,2013,49
5500,2014,58
5500,2015,52
5500,2016,48
5500,2017,50
5500,2018,49
5500,2019,51
5501,2010,29
5501,2011,28
5501,2012,27
5501,2013,28
5501,2014,27
5501,2015,27
5501,2016,25
5501,2017,27
5501,2018,25
5501,2019,26
5502,2010,6
5502,2011,7
5502,2012,9
5502,2013,9
5502,2014,19
5502,2015,13
5502,2016,11
5502,2017,11
5502,2018,11
5502,2019,13
5503,2014,0
5504,2010,13
5504,2011,13
5504,2012,12
5504,2013,12
5504,2014,12
5504,2015,12
5504,2016,12
5504,2017,12
5504,2018,13
5504,2019,12
56,2010,1797
56,2011,1793
56,2012,1873
56,2013,1916
56,2014,2547
56,2015,2742
56,2016,3121
56,2017,3149
56,2018,3709
56,2019,4264
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,89
5707,2011,101
5707,2012,86
5707,2013,91
5707,2014,124
5707,2015,141
5707,2016,127
5707,2017,142
5707,2018,131
5707,2019,139
58,2010,116
58,2011,92
58,2012,96
58,2013,123
58,2014,130
58,2015,148
58,2016,156
58,2017,156
58,2018,163
58,2019,164
5801,2010,1917
5801,2011,1952
5801,2012,1954
5801,2013,1935
5801,2014,2207
5801,2015,2198
5801,2016,2296
5801,2017,2175
5801,2018,2345
5801,2019,2409
5802,2010,483
5802,2011,468
5802,2012,497
5802,2013,494
5802,2014,794
5802,2015,775
5802,2016,888
5802,2017,763
5802,2018,970
5802,2019,989
5803,2010,2354
5803,2011,2371
5803,2012,2616
5803,2013,2742
5803,2014,3191
5803,2015,3632
5803,2016,4029
5803,2017,3987
5803,2018,4528
5803,2019,5141
5815,2010,17658
5815,2011,18648
5815,2012,22162
5815,2013,22762
5815,2014,23358
5815,2015,20677
5815,2016,23443
5815,2017,24301
5815,2018,24738
5815,2019,25040
5817,2010,5983
5817,2011,5841
5817,2012,6188
5817,2013,6371
5817,2014,7027
5817,2015,7431
5817,2016,8054
5817,2017,7831
5817,2018,8518
5817,2019,9064
59,2019,0
60,2010,91
60,2011,74
60,2012,66
60,2013,63
60,2014,68
60,2015,79
60,2016,93
60,2017,112
60,2018,108
60,2019,99
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,6
66,2011,7
66,2012,9
66,2013,9
66,2014,19
66,2015,13
66,2016,11
66,2017,11
66,2018,11
66,2019,13
67,2010,1
67,2011,1
67,2012,2
67,2013,1
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,6
68,2011,7
68,2012,6
68,2013,6
68,2014,7
68,2015,8
68,2016,9
68,2017,10
68,2018,10
68,2019,10
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,3
72,2015,3
72,2016,5
72,2017,4
72,2018,6
72,2019,4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2010,27
79,2011,29
79,2012,25
79,2013,25
79,2014,40
79,2015,47
79,2016,39
79,2017,42
79,2018,35
79,2019,39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,16
81,2011,18
81,2012,17
81,2013,16
81,2014,13
81,2015,15
81,2016,18
81,2017,16
81,2018,18
81,2019,18
83,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,157
89,2011,166
89,2012,125
89,2013,82
89,2014,136
89,2015,139
89,2016,140
89,2017,125
89,2018,88
89,2019,93
9,2010,11
9,2011,10
9,2012,8
9,2013,8
9,2014,8
9,2015,8
9,2016,9
9,2017,9
9,2018,9
9,2019,9
91,2010,1
91,2011,9
91,2012,17
91,2013,18
91,2014,21
91,2015,40
91,2016,15
91,2017,20
91,2018,49
91,2019,57
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,2
93,2016,2
93,2017,0
93,2018,2
93,2019,0
95,2010,16
95,2011,12
95,2012,7
95,2013,4
95,2014,1
95,2015,1
95,2016,3
95,2017,4
95,2018,4
95,2019,4
96,2010,24
96,2011,23
96,2012,14
96,2013,14
96,2014,12
96,2015,12
96,2016,10
96,2017,9
96,2018,8
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
