geo,year,mushrooms_and_truffles_export_quantity_sce1
154,2015,590
154,2016,838
154,2017,455
154,2018,286
156,2014,171
156,2015,158
156,2016,131
156,2017,96
156,2018,95
157,2016,0
159,2014,5
159,2015,3
159,2016,7
159,2017,0
16,2014,6
16,2016,7
16,2017,0
16,2018,1
162,2014,1
162,2015,1
162,2016,0
162,2017,0
162,2018,0
165,2014,123
165,2015,241
165,2016,271
165,2017,578
165,2018,354
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,9
167,2014,1837
167,2015,2083
167,2016,2113
167,2017,1717
167,2018,1691
170,2014,14
170,2015,22
170,2016,5
170,2017,0
170,2018,3
171,2014,319
171,2016,0
173,2014,219899
173,2015,222218
173,2016,236724
173,2017,245667
173,2018,250729
174,2014,3145
174,2015,2805
174,2016,2552
174,2017,1474
174,2018,1387
175,2016,483
176,2018,0
183,2014,5400
183,2015,6513
183,2016,4770
183,2017,5030
183,2018,5112
184,2014,0
184,2017,12
184,2018,101
185,2014,2677
185,2015,7193
185,2016,7349
185,2017,5539
185,2018,3422
191,2014,0
194,2014,2209
194,2015,1755
194,2016,4988
194,2017,4397
194,2018,3554
195,2014,657
195,2015,1025
195,2016,40
195,2017,21
195,2018,9
197,2014,2200
197,2015,2200
197,2016,2233
197,2017,2200
197,2018,2200
198,2014,971
198,2015,648
198,2016,1097
198,2017,886
198,2018,633
199,2014,22
199,2015,20
199,2016,9
199,2017,4
199,2018,6
2,2014,0
2,2015,3
2,2016,14
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,2
202,2014,2719
202,2015,2188
202,2016,2351
202,2017,1629
202,2018,2079
203,2014,4534
203,2015,5805
203,2016,5300
203,2017,6172
203,2018,5224
207,2015,0
207,2016,0
209,2014,2
209,2016,7
209,2017,8
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,5
210,2014,602
210,2015,171
210,2016,206
210,2017,193
210,2018,137
211,2014,8
211,2015,7
211,2016,21
211,2017,29
211,2018,16
214,2014,1139
214,2015,620
214,2016,499
214,2017,391
214,2018,404
215,2014,0
215,2015,0
215,2016,23
215,2017,77
215,2018,89
216,2014,3454
216,2015,3055
216,2016,2934
216,2017,3098
216,2018,2908
220,2015,0
221,2014,4052
221,2015,4006
221,2016,4344
221,2017,4974
221,2018,4282
222,2014,66
222,2015,44
222,2016,20
222,2017,12
222,2018,502
223,2014,401
223,2015,737
223,2016,517
223,2017,544
223,2018,1365
225,2014,344
225,2015,155
225,2016,352
225,2017,108
225,2018,203
226,2014,1
226,2015,0
226,2016,11
229,2014,297
229,2015,476
229,2016,137
229,2017,1043
229,2018,3418
230,2014,2529
230,2015,188
230,2016,678
230,2017,1424
230,2018,2147
231,2014,8371
231,2015,6527
231,2016,5311
231,2017,5930
231,2018,8523
234,2015,0
234,2016,0
235,2018,0
236,2016,0
237,2014,3
237,2015,21
237,2016,134
237,2017,39
237,2018,4
238,2014,0
238,2015,0
238,2016,0
238,2018,0
244,2018,0
249,2017,16
25,2017,0
25,2018,0
251,2014,1
251,2015,27
251,2016,1
255,2014,26110
255,2015,25536
255,2016,25806
255,2017,25148
255,2018,28128
256,2014,108
256,2015,130
256,2016,146
256,2017,187
256,2018,208
27,2014,1696
27,2015,1372
27,2016,3509
27,2017,1054
27,2018,1137
272,2014,1098
272,2015,668
272,2016,1408
272,2017,4779
272,2018,835
273,2014,129
273,2015,65
273,2016,175
273,2017,64
273,2018,98
276,2017,1
3,2016,19
3,2017,8
32,2018,0
33,2014,31103
33,2015,32502
33,2016,37565
33,2017,38174
33,2018,46027
35,2014,0
38,2014,951
38,2015,673
38,2016,542
38,2017,687
38,2018,10
39,2018,0
4,2014,45
4,2015,525
4,2016,234
4,2017,544
4,2018,52
40,2014,2
40,2015,2
40,2016,24
40,2017,7
40,2018,3
41,2014,51640
41,2015,55080
41,2016,58572
41,2017,78092
41,2018,101250
44,2014,563
44,2015,599
44,2016,504
44,2017,522
44,2018,554
45,2017,0
46,2015,0
46,2017,0
48,2014,19
48,2015,16
48,2016,22
48,2017,39
48,2018,18
50,2016,2
50,2017,59
50,2018,27
52,2015,4
52,2016,17
52,2017,6
52,2018,187
54,2014,146
54,2015,178
54,2016,113
54,2017,133
54,2018,98
56,2014,1
56,2015,0
56,2016,1
56,2017,0
56,2018,1
57,2014,43423
57,2015,53215
57,2016,32285
57,2017,24624
57,2018,33392
58,2014,5
59,2014,14
59,2015,388
59,2016,63
59,2017,10
59,2018,6
60,2015,0
60,2017,0
63,2014,115
63,2015,79
63,2016,115
63,2017,130
63,2018,128
66,2014,72
66,2015,16
66,2016,11
66,2017,1
66,2018,2
67,2014,98
67,2015,82
67,2016,90
67,2017,94
67,2018,99
68,2014,1674
68,2015,1996
68,2016,1919
68,2017,1798
68,2018,1505
70,2016,0
72,2016,0
73,2014,29
73,2015,41
73,2016,123
73,2017,4
73,2018,83
79,2014,10709
79,2015,12987
79,2016,11938
79,2017,11151
79,2018,9080
80,2014,434
80,2015,175
80,2016,434
80,2017,413
80,2018,419
81,2015,1
81,2016,0
81,2017,0
81,2018,0
84,2014,360
84,2015,526
84,2016,1268
84,2017,697
84,2018,1030
89,2014,1749
89,2015,1228
89,2016,944
89,2017,478
89,2018,166
9,2014,28
9,2015,29
9,2016,25
9,2017,16
90,2016,631
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,0
93,2014,0
95,2014,26
95,2015,5
95,2016,42
95,2017,27
96,2014,163
96,2015,542
96,2016,170
96,2017,85
96,2018,90
97,2014,8607
97,2015,9255
97,2016,9333
97,2017,9257
97,2018,5575
98,2014,360
98,2015,135
98,2016,326
98,2017,353
98,2018,229
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
