geo,year,rice_and_products_protein_supply_quantity_g_capita_day_fea1
211,2014,0.48
211,2015,0.48
211,2016,0.47
211,2017,0.46
211,2018,0.46
213,2014,1.85
213,2015,2.1
213,2016,2.13
213,2017,2.25
213,2018,2.41
214,2014,8.18
214,2015,8.15
214,2016,8.16
214,2017,8.02
214,2018,7.92
215,2014,3.97
215,2015,4.12
215,2016,4.23
215,2017,4.37
215,2018,4.4
216,2014,19.92
216,2015,19.66
216,2016,19.37
216,2017,18.91
216,2018,18.97
217,2014,4.73
217,2015,4.09
217,2016,4.19
217,2017,3.99
217,2018,3.96
220,2014,3.49
220,2015,3.32
220,2016,3.31
220,2017,3.38
220,2018,2.87
221,2014,9.8
221,2015,10.54
221,2016,8.55
221,2017,8.69
221,2018,8.83
222,2014,0.23
222,2015,0.23
222,2016,0.23
222,2017,0.23
222,2018,0.23
223,2014,1.57
223,2015,1.6
223,2016,1.64
223,2017,1.72
223,2018,1.71
225,2014,10.39
225,2015,10.31
225,2016,10.32
225,2017,10.11
225,2018,10.54
226,2014,1.04
226,2015,1.13
226,2016,1.29
226,2017,1.57
226,2018,1.26
229,2014,1.26
229,2015,1.3
229,2016,1.21
229,2017,1.3
229,2018,1.11
23,2014,5.16
23,2015,5.16
23,2016,5.2
23,2017,5.19
23,2018,5.09
230,2014,0.52
230,2015,0.51
230,2016,0.43
230,2017,0.45
230,2018,0.46
231,2014,1.41
231,2015,1.4
231,2016,1.42
231,2017,1.38
231,2018,1.45
233,2014,4.9
233,2015,6.19
233,2016,5.7
233,2017,6.92
233,2018,4.21
234,2014,2.27
234,2015,2.29
234,2016,2.3
234,2017,2.32
234,2018,2.39
235,2014,0.69
235,2015,0.7
235,2016,0.7
235,2017,0.82
235,2018,0.84
236,2014,4.5
236,2015,4.46
236,2016,4.63
236,2017,5.04
236,2018,5.73
237,2014,28.08
237,2015,27.75
237,2016,27.5
237,2017,27.2
237,2018,26.88
238,2014,0.38
238,2015,0.4
238,2016,0.42
238,2017,0.46
238,2018,0.62
244,2014,1.64
244,2015,1.62
244,2016,1.67
244,2017,1.76
244,2018,1.78
249,2014,2.75
249,2015,4.09
249,2016,2.93
249,2017,3.76
249,2018,3.57
25,2014,10.54
25,2015,10.55
25,2016,10.69
25,2017,10.59
25,2018,10.5
251,2014,0.52
251,2015,0.44
251,2016,0.24
251,2017,0.43
251,2018,0.5
255,2014,1.69
255,2015,1.65
255,2016,1.77
255,2017,1.62
255,2018,1.82
256,2014,0.83
256,2015,0.82
256,2016,0.87
256,2017,0.88
256,2018,0.86
27,2014,0.7
27,2015,0.74
27,2016,0.33
27,2017,0.39
27,2018,0.54
272,2014,0.27
272,2015,0.21
272,2016,0.16
272,2017,0.15
272,2018,0.18
273,2014,0.39
273,2015,0.38
273,2016,0.47
273,2017,0.4
273,2018,0.38
276,2014,0.17
276,2015,0.25
276,2016,0.23
276,2017,0.31
276,2018,0.36
28,2014,29.12
28,2015,29.94
28,2016,28.21
28,2017,27.38
28,2018,28.56
3,2014,1.36
3,2015,1.34
3,2016,1.32
3,2017,1.32
3,2018,1.37
32,2014,4.39
32,2015,4.55
32,2016,4.67
32,2017,4.89
32,2018,4.99
33,2014,1.92
33,2015,1.78
33,2016,2
33,2017,1.76
33,2018,1.77
35,2014,9.9
35,2015,9.89
35,2016,10.01
35,2017,10
35,2018,9.99
351,2014,14.44
351,2015,14.46
351,2016,14.66
351,2017,14.52
351,2018,14.8
37,2014,0.68
37,2015,0.28
37,2016,0.32
37,2017,0.78
37,2018,0.3
38,2014,20.28
38,2015,20.32
38,2016,20.38
38,2017,20.4
38,2018,20.42
39,2014,1.85
39,2015,1.85
39,2016,1.84
39,2017,1.82
39,2018,1.91
4,2014,0.53
4,2015,0.54
4,2016,0.53
4,2017,0.54
4,2018,0.52
40,2014,1.69
40,2015,1.7
40,2016,1.7
40,2017,1.7
40,2018,1.71
41,2014,14.58
41,2015,14.61
41,2016,14.81
41,2017,14.67
41,2018,14.96
44,2014,5.57
44,2015,6.27
44,2016,6.93
44,2017,6.66
44,2018,7.09
46,2014,3.33
46,2015,3.33
46,2016,3.34
46,2017,3.37
46,2018,3.36
48,2014,8.25
48,2015,8.09
48,2016,9.18
48,2017,7.95
48,2018,8.28
49,2014,14.2
49,2015,13.1
49,2016,12.72
49,2017,11.54
49,2018,11.75
50,2014,0.96
50,2015,0.97
50,2016,0.97
50,2017,1.01
50,2018,0.99
5000,2014,10.05
5000,2015,9.96
5000,2016,10.06
5000,2017,9.94
5000,2018,9.89
5100,2014,4.77
5100,2015,4.66
5100,2016,4.7
5100,2017,4.73
5100,2018,4.64
5101,2014,3.39
5101,2015,3.32
5101,2016,3.37
5101,2017,3.44
5101,2018,3.56
5102,2014,2.75
5102,2015,2.76
5102,2016,2.79
5102,2017,2.84
5102,2018,2.84
5103,2014,3.32
5103,2015,3.33
5103,2016,3.26
5103,2017,3.25
5103,2018,2.86
5104,2014,2.91
5104,2015,2.93
5104,2016,2.92
5104,2017,2.77
5104,2018,2.79
5105,2014,7.81
5105,2015,7.52
5105,2016,7.64
5105,2017,7.66
5105,2018,7.5
52,2014,0.15
52,2015,0.22
52,2016,0.24
52,2017,0.33
52,2018,0.42
5200,2014,3.65
5200,2015,3.65
5200,2016,3.59
5200,2017,3.73
5200,2018,3.76
5203,2014,1.46
5203,2015,1.44
5203,2016,1.48
5203,2017,1.42
5203,2018,1.48
5204,2014,2.03
5204,2015,2.03
5204,2016,2.1
5204,2017,2.07
5204,2018,2.05
5206,2014,9.9
5206,2015,9.61
5206,2016,9.37
5206,2017,9.06
5206,2018,9.04
5207,2014,5.65
5207,2015,5.68
5207,2016,5.51
5207,2017,5.92
5207,2018,5.95
53,2014,10.8
53,2015,10.73
53,2016,11.71
53,2017,12.3
53,2018,12.12
5300,2014,14.35
5300,2015,14.22
5300,2016,14.4
5300,2017,14.16
5300,2018,14.12
5301,2014,1.08
5301,2015,1.13
5301,2016,1.14
5301,2017,1.18
5301,2018,1.2
5302,2014,14.15
5302,2015,14.16
5302,2016,14.32
5302,2017,14.19
5302,2018,14.43
5303,2014,13.08
5303,2015,12.78
5303,2016,13.23
5303,2017,12.75
5303,2018,12.47
5304,2014,23.7
5304,2015,23.58
5304,2016,23.22
5304,2017,23.32
5304,2018,23.24
5305,2014,3.96
5305,2015,4.3
5305,2016,3.96
5305,2017,4.05
5305,2018,4.13
54,2014,1
54,2015,0.75
54,2016,0.82
54,2017,0.87
54,2018,0.84
5400,2014,0.88
5400,2015,0.93
5400,2016,0.92
5400,2017,0.92
5400,2018,0.9
5401,2014,0.71
5401,2015,0.72
5401,2016,0.72
5401,2017,0.72
5401,2018,0.7
5402,2014,1.12
5402,2015,1.13
5402,2016,1.08
5402,2017,1.15
5402,2018,1.03
5403,2014,1.14
5403,2015,1.32
5403,2016,1.3
5403,2017,1.27
5403,2018,1.27
5404,2014,0.8
5404,2015,0.84
5404,2016,0.85
5404,2017,0.84
5404,2018,0.83
55,2014,2.78
55,2015,1.93
55,2016,1.7
55,2017,1.81
55,2018,2.09
5500,2014,2.09
5500,2015,2.11
5500,2016,2.28
5500,2017,2.32
5500,2018,2.22
5501,2014,1.59
5501,2015,1.61
5501,2016,1.79
5501,2017,1.85
5501,2018,1.75
5502,2014,7.96
5502,2015,8.12
5502,2016,8.16
5502,2017,7.94
5502,2018,7.9
5503,2014,13.15
5503,2015,12.93
5503,2016,12.95
5503,2017,12.98
5503,2018,12.52
5504,2014,4.4
5504,2015,4.45
5504,2016,4.51
5504,2017,4.51
5504,2018,4.38
56,2014,9.52
56,2015,9.51
56,2016,9.46
56,2017,9.55
56,2018,9.47
57,2014,0.53
57,2015,0.51
57,2016,0.52
57,2017,0.53
57,2018,0.54
5706,2014,0.92
5706,2015,1
5706,2016,0.99
5706,2017,0.99
5706,2018,0.97
5707,2014,0.87
5707,2015,0.95
5707,2016,0.96
5707,2017,0.94
5707,2018,0.95
58,2014,8.16
58,2015,8.1
58,2016,8.51
58,2017,7.58
58,2018,7.25
5801,2014,12.63
5801,2015,12.64
5801,2016,12.35
5801,2017,12.44
5801,2018,12.36
5802,2014,3.24
5802,2015,3.23
5802,2016,3.2
5802,2017,3.3
5802,2018,3.19
5803,2014,10.13
5803,2015,9.92
5803,2016,9.75
5803,2017,9.47
5803,2018,9.45
5815,2014,12.38
5815,2015,12.12
5815,2016,12.45
5815,2017,12.07
5815,2018,11.8
5817,2014,9.65
5817,2015,9.64
5817,2016,9.48
5817,2017,9.53
5817,2018,9.45
59,2014,7.44
59,2015,7.36
59,2016,7.22
59,2017,7.12
59,2018,6.17
60,2014,1.86
60,2015,1.87
60,2016,1.88
60,2017,1.88
60,2018,1.9
63,2014,0.48
63,2015,0.49
63,2016,0.48
63,2017,0.46
63,2018,0.43
66,2014,7.61
66,2015,8.05
66,2016,8.12
66,2017,7.58
66,2018,7.37
67,2014,0.84
67,2015,0.83
67,2016,0.85
67,2017,0.86
67,2018,0.86
68,2014,1.02
68,2015,1.08
68,2016,1.09
68,2017,1.1
68,2018,1.05
7,2014,1.74
7,2015,1.71
7,2016,1.64
7,2017,1.54
7,2018,1.53
70,2014,6.36
70,2015,6.46
70,2016,6.53
70,2017,6.45
70,2018,6.22
72,2014,8.14
72,2015,8.25
72,2016,8.36
72,2017,8.42
72,2018,8.54
73,2014,0.4
73,2015,0.44
73,2016,0.43
73,2017,0.44
73,2018,0.46
74,2014,6.93
74,2015,7.01
74,2016,7.48
74,2017,7.41
74,2018,7.12
75,2014,13.98
75,2015,12.46
75,2016,12.08
75,2017,12.14
75,2018,12.2
79,2014,0.62
79,2015,0.64
79,2016,0.64
79,2017,0.61
79,2018,0.61
8,2014,2.89
8,2015,2.77
8,2016,2.74
8,2017,2.65
8,2018,2.51
80,2014,0.38
80,2015,0.39
80,2016,0.34
80,2017,0.36
80,2018,0.36
81,2014,5.69
81,2015,5.8
81,2016,5.74
81,2017,5.83
81,2018,5.37
83,2014,13.15
83,2015,12.93
83,2016,12.95
83,2017,12.98
83,2018,12.52
84,2014,0.58
84,2015,0.93
84,2016,0.78
84,2017,0.51
84,2018,0.58
86,2014,2.56
86,2015,2.42
86,2016,2.17
86,2017,2.32
86,2018,2.22
89,2014,1.11
89,2015,1.09
89,2016,1.06
89,2017,1.06
89,2018,1.09
9,2014,2.06
9,2015,2.14
9,2016,1.75
9,2017,1.76
9,2018,1.82
90,2014,18.09
90,2015,19.34
90,2016,20.15
90,2017,19.85
90,2018,19.82
91,2014,14.65
91,2015,14.62
91,2016,14.54
91,2017,14.65
91,2018,14.71
93,2014,8.61
93,2015,8.79
93,2016,8.51
93,2017,8.49
93,2018,8.46
95,2014,2.66
95,2015,2.72
95,2016,2.78
95,2017,2.84
95,2018,2.87
96,2014,7.96
96,2015,7.52
96,2016,7.39
96,2017,7.43
96,2018,7.12
97,2014,0.41
97,2015,0.63
97,2016,0.68
97,2017,0.81
97,2018,0.82
98,2014,0.46
98,2015,0.46
98,2016,0.46
98,2017,0.46
98,2018,0.46
99,2014,0.73
99,2015,0.73
99,2016,0.74
99,2017,0.76
99,2018,0.81
