geo,year,cheese_import_quantity_cle
104,2008,39975
104,2009,37781
104,2010,47224
104,2011,59837
104,2012,53208
104,2013,58798
105,1961,20
105,1962,21
105,1963,12
105,1964,324
105,1965,568
105,1966,0
105,1967,0
105,1968,141
105,1969,110
105,1970,164
105,1971,444
105,1972,158
105,1973,281
105,1974,350
105,1975,65
105,1976,106
105,1977,6
105,1978,92
105,1979,31
105,1980,37
105,1981,75
105,1982,240
105,1983,175
105,1984,600
105,1985,480
105,1986,430
105,1987,330
105,1988,273
105,1989,35
105,1990,100
105,1991,32
105,1992,200
105,1993,205
105,1994,270
105,1995,750
105,1996,653
105,1997,993
105,1998,857
105,1999,1100
105,2000,1204
105,2001,1951
105,2002,1781
105,2003,1882
105,2004,2075
105,2005,1953
105,2006,1685
105,2007,1747
105,2008,1586
105,2009,1664
105,2010,2016
105,2011,2212
105,2012,2990
105,2013,2902
106,1961,45241
106,1962,50333
106,1963,64423
106,1964,57728
106,1965,62902
106,1966,70009
106,1967,66808
106,1968,68772
106,1969,79345
106,1970,92993
106,1971,113276
106,1972,129191
106,1973,146223
106,1974,152631
106,1975,156198
106,1976,183837
106,1977,199062
106,1978,213481
106,1979,234593
106,1980,216424
106,1981,231614
106,1982,266822
106,1983,253903
106,1984,268418
106,1985,315435
106,1986,289220
106,1987,292431
106,1988,299983
106,1989,299180
106,1990,287419
106,1991,288849
106,1992,292109
106,1993,283048
106,1994,296613
106,1995,265004
106,1996,283049
106,1997,294280
106,1998,294228
106,1999,308146
106,2000,335664
106,2001,332442
106,2002,331146
106,2003,354239
106,2004,378834
106,2005,392372
106,2006,418607
106,2007,412173
106,2008,402065
106,2009,436732
106,2010,460455
106,2011,479132
106,2012,471266
106,2013,486582
107,1961,343
107,1962,357
107,1963,381
107,1964,390
107,1965,395
107,1966,447
107,1967,445
107,1968,479
107,1969,515
107,1970,540
107,1971,556
107,1972,532
107,1973,603
107,1974,774
107,1975,628
107,1976,671
107,1977,792
107,1978,878
107,1979,870
107,1980,940
107,1981,963
107,1982,873
107,1983,752
107,1984,341
107,1985,717
107,1986,820
107,1987,710
107,1988,618
107,1989,572
107,1990,451
107,1991,460
107,1992,525
107,1993,427
107,1994,337
107,1995,400
107,1996,418
107,1997,438
107,1998,408
107,1999,355
107,2000,267
107,2001,300
107,2002,291
107,2003,531
107,2004,666
107,2005,633
107,2006,661
107,2007,804
107,2008,734
107,2009,795
107,2010,851
107,2011,735
107,2012,930
107,2013,896
108,1992,0
108,1993,0
108,1994,550
108,1995,273
108,1996,688
108,1997,808
108,1998,935
108,1999,915
108,2000,1484
108,2001,1526
108,2002,2017
108,2003,2500
108,2004,3529
108,2005,5887
108,2006,12335
108,2007,18232
108,2008,22600
108,2009,24060
108,2010,19254
108,2011,21414
108,2012,21231
108,2013,21164
109,1961,897
109,1962,1085
109,1963,1396
109,1964,1696
109,1965,1301
109,1966,2009
109,1967,2066
109,1968,2384
109,1969,2424
109,1970,2763
109,1971,3636
109,1972,2489
109,1973,2030
109,1974,3267
109,1975,3100
109,1976,2406
109,1977,2249
109,1978,1879
109,1979,1941
109,1980,1075
109,1981,1686
109,1982,2778
109,1983,1853
109,1984,2107
109,1985,2566
109,1986,3938
109,1987,3976
109,1988,4306
109,1989,5564
109,1990,4224
109,1991,2522
109,1992,3415
109,1993,5163
109,1994,2853
109,1995,4739
109,1996,3803
109,1997,3990
109,1998,4100
109,1999,4395
109,2000,5500
109,2001,5926
109,2002,3938
109,2003,4043
109,2004,5044
109,2005,6180
109,2006,3396
109,2007,4274
109,2008,4075
109,2009,4065
109,2010,3321
109,2011,3251
109,2012,3833
109,2013,4030
11,1961,3397
11,1962,3540
11,1963,3501
11,1964,3626
11,1965,3277
11,1966,3543
11,1967,3511
11,1968,3086
11,1969,2880
11,1970,3866
11,1971,3696
11,1972,3920
11,1973,4596
11,1974,5996
11,1975,6773
11,1976,8760
11,1977,7704
11,1978,7626
11,1979,8618
11,1980,9604
11,1981,9592
11,1982,7251
11,1983,7388
11,1984,8048
11,1985,10338
11,1986,10413
11,1987,10918
11,1988,12043
11,1989,11471
11,1990,12848
11,1991,13627
11,1992,17624
11,1993,20057
11,1994,23544
11,1995,35457
11,1996,39577
11,1997,44839
11,1998,46354
11,1999,59344
11,2000,61933
11,2001,63446
11,2002,66881
11,2003,76662
11,2004,80931
11,2005,75607
11,2006,72190
11,2007,81055
11,2008,84922
11,2009,85091
11,2010,86860
11,2011,90703
11,2012,99188
11,2013,98343
110,1961,3227
110,1962,4486
110,1963,6518
110,1964,8237
110,1965,9880
110,1966,19039
110,1967,23895
110,1968,25033
110,1969,29724
110,1970,34195
110,1971,35896
110,1972,33897
110,1973,38560
110,1974,46605
110,1975,48724
110,1976,55286
110,1977,65141
110,1978,70545
110,1979,73796
110,1980,74663
110,1981,71277
110,1982,74142
110,1983,71800
110,1984,79171
110,1985,81637
110,1986,81207
110,1987,94182
110,1988,114350
110,1989,112025
110,1990,107893
110,1991,124051
110,1992,128298
110,1993,136272
110,1994,143077
110,1995,157142
110,1996,164161
110,1997,170443
110,1998,182344
110,1999,185859
110,2000,203811
110,2001,200630
110,2002,202032
110,2003,191922
110,2004,217043
110,2005,209780
110,2006,205264
110,2007,223102
110,2008,184844
110,2009,182476
110,2010,197141
110,2011,213220
110,2012,232655
110,2013,234324
112,1961,236
112,1962,815
112,1963,1303
112,1964,1299
112,1965,983
112,1966,1419
112,1967,1402
112,1968,1614
112,1969,1651
112,1970,1300
112,1971,1345
112,1972,1091
112,1973,1505
112,1974,1489
112,1975,1549
112,1976,2505
112,1977,3340
112,1978,3489
112,1979,4233
112,1980,3645
112,1981,4332
112,1982,5008
112,1983,5771
112,1984,6778
112,1985,7006
112,1986,6570
112,1987,5320
112,1988,4841
112,1989,3040
112,1990,3382
112,1991,4698
112,1992,4855
112,1993,4748
112,1994,5712
112,1995,5559
112,1996,4369
112,1997,7081
112,1998,7307
112,1999,7130
112,2000,9066
112,2001,9379
112,2002,9630
112,2003,10533
112,2004,10812
112,2005,12730
112,2006,13290
112,2007,15934
112,2008,17844
112,2009,20418
112,2010,21062
112,2011,20654
112,2012,19995
112,2013,22027
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,51
113,1999,7
113,2000,5
113,2001,12
113,2002,19
113,2003,4
113,2004,120
113,2005,259
113,2006,476
113,2007,668
113,2008,798
113,2009,554
113,2010,559
113,2011,508
113,2012,424
113,2013,587
114,1961,54
114,1962,53
114,1963,57
114,1964,14
114,1965,27
114,1966,31
114,1967,40
114,1968,24
114,1969,1
114,1970,20
114,1971,83
114,1972,29
114,1973,4
114,1974,31
114,1975,9
114,1976,10
114,1977,22
114,1978,63
114,1979,19
114,1980,80
114,1981,68
114,1982,2
114,1983,11
114,1984,4
114,1985,12
114,1986,20
114,1987,24
114,1988,30
114,1989,0
114,1990,1
114,1991,0
114,1992,6
114,1993,34
114,1994,98
114,1995,22
114,1996,13
114,1997,27
114,1998,128
114,1999,147
114,2000,199
114,2001,180
114,2002,189
114,2003,88
114,2004,87
114,2005,97
114,2006,102
114,2007,109
114,2008,84
114,2009,122
114,2010,124
114,2011,210
114,2012,210
114,2013,176
115,1961,34
115,1962,54
115,1963,41
115,1964,25
115,1965,40
115,1966,31
115,1967,37
115,1968,32
115,1969,468
115,1970,179
115,1971,45
115,1972,30
115,1973,29
115,1974,1007
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,20
115,1998,14
115,1999,18
115,2000,57
115,2001,75
115,2002,42
115,2003,40
115,2004,40
115,2005,89
115,2006,96
115,2007,164
115,2008,154
115,2009,146
115,2010,126
115,2011,161
115,2012,164
115,2013,230
117,1961,0
117,1962,65
117,1963,3
117,1964,7
117,1965,5
117,1966,6
117,1967,26
117,1968,17
117,1969,15
117,1970,14
117,1971,15
117,1972,17
117,1973,25
117,1974,25
117,1975,29
117,1976,19
117,1977,34
117,1978,40
117,1979,59
117,1980,51
117,1981,49
117,1982,62
117,1983,65
117,1984,67
117,1985,69
117,1986,83
117,1987,114
117,1988,96
117,1989,95
117,1990,89
117,1991,92
117,1992,157
117,1993,205
117,1994,3054
117,1995,10854
117,1996,14784
117,1997,18914
117,1998,12933
117,1999,20863
117,2000,29857
117,2001,33785
117,2002,31306
117,2003,35130
117,2004,40748
117,2005,43185
117,2006,43167
117,2007,48640
117,2008,46471
117,2009,47993
117,2010,59776
117,2011,74884
117,2012,76143
117,2013,83397
118,1961,1000
118,1962,1000
118,1963,1033
118,1964,1537
118,1965,1691
118,1966,2183
118,1967,3053
118,1968,3180
118,1969,3392
118,1970,3680
118,1971,4029
118,1972,3948
118,1973,4486
118,1974,4505
118,1975,5670
118,1976,10860
118,1977,7990
118,1978,8380
118,1979,9552
118,1980,9393
118,1981,11450
118,1982,10979
118,1983,11661
118,1984,11401
118,1985,11000
118,1986,10927
118,1987,10800
118,1988,11903
118,1989,12302
118,1990,7602
118,1991,5692
118,1992,10475
118,1993,11611
118,1994,13173
118,1995,12461
118,1996,13481
118,1997,13968
118,1998,14087
118,1999,14043
118,2000,13560
118,2001,14431
118,2002,9705
118,2003,8508
118,2004,9347
118,2005,10142
118,2006,18306
118,2007,21062
118,2008,8126
118,2009,17295
118,2010,12208
118,2011,18245
118,2012,11579
118,2013,29549
119,1992,200
119,1993,12
119,1994,144
119,1995,115
119,1996,33
119,1997,211
119,1998,590
119,1999,883
119,2000,2050
119,2001,3376
119,2002,3813
119,2003,4372
119,2004,4579
119,2005,5700
119,2006,5965
119,2007,9084
119,2008,10340
119,2009,11086
119,2010,14904
119,2011,17230
119,2012,17020
119,2013,16240
12,1961,190
12,1962,210
12,1963,240
12,1964,271
12,1965,308
12,1966,363
12,1967,365
12,1968,400
12,1969,500
12,1970,545
12,1971,530
12,1972,545
12,1973,534
12,1974,460
12,1975,394
12,1976,542
12,1977,432
12,1978,411
12,1979,450
12,1980,908
12,1981,587
12,1982,1182
12,1983,1044
12,1984,1203
12,1985,1226
12,1986,1227
12,1987,1487
12,1988,1486
12,1989,1471
12,1990,1552
12,1991,1773
12,1992,1661
12,1993,1600
12,1994,1770
12,1995,1800
12,1996,2000
12,1997,2165
12,1998,2100
12,1999,2000
12,2000,2367
12,2001,2119
12,2002,1702
12,2003,1536
12,2004,1757
12,2005,2222
12,2006,2437
12,2007,2571
12,2008,2696
12,2009,5248
12,2010,5453
12,2011,3252
12,2012,6585
12,2013,6509
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,9
120,1966,13
120,1967,18
120,1968,22
120,1969,25
120,1970,36
120,1971,30
120,1972,38
120,1973,16
120,1974,4
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,0
120,1996,0
120,1997,45
120,1998,7
120,1999,2
120,2000,0
120,2001,0
120,2002,45
120,2003,30
120,2004,18
120,2005,1
120,2006,7
120,2007,1
120,2008,16
120,2009,6
120,2010,5
120,2011,14
120,2012,38
120,2013,66
121,1961,4110
121,1962,3874
121,1963,4811
121,1964,5771
121,1965,5538
121,1966,6352
121,1967,7000
121,1968,7119
121,1969,7847
121,1970,7238
121,1971,9063
121,1972,8771
121,1973,10003
121,1974,6500
121,1975,4600
121,1976,5000
121,1977,13690
121,1978,8000
121,1979,12000
121,1980,14000
121,1981,16000
121,1982,14000
121,1983,13500
121,1984,13000
121,1985,10000
121,1986,7500
121,1987,6300
121,1988,9000
121,1989,29626
121,1990,14000
121,1991,13647
121,1992,15800
121,1993,21000
121,1994,27000
121,1995,25000
121,1996,20000
121,1997,30832
121,1998,25834
121,1999,27188
121,2000,26434
121,2001,25460
121,2002,28510
121,2003,27112
121,2004,29351
121,2005,26576
121,2006,26355
121,2007,26428
121,2008,23549
121,2009,28952
121,2010,29252
121,2011,30068
121,2012,30923
121,2013,36530
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,46
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,44
122,1973,46
122,1974,48
122,1975,40
122,1976,130
122,1977,42
122,1978,50
122,1979,100
122,1980,90
122,1981,220
122,1982,220
122,1983,280
122,1984,250
122,1985,200
122,1986,110
122,1987,200
122,1988,250
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,250
122,1997,250
122,1998,250
122,1999,260
122,2000,270
122,2001,280
122,2002,300
122,2003,320
122,2004,340
122,2005,360
122,2006,380
122,2007,400
122,2008,400
122,2009,400
122,2010,252
122,2011,194
122,2012,230
122,2013,219
123,1961,71
123,1962,105
123,1963,117
123,1964,118
123,1965,90
123,1966,108
123,1967,103
123,1968,234
123,1969,91
123,1970,110
123,1971,117
123,1972,135
123,1973,125
123,1974,147
123,1975,163
123,1976,171
123,1977,189
123,1978,264
123,1979,237
123,1980,186
123,1981,150
123,1982,126
123,1983,168
123,1984,199
123,1985,192
123,1986,138
123,1987,100
123,1988,100
123,1989,120
123,1990,60
123,1991,10
123,1992,25
123,1993,15
123,1994,10
123,1995,25
123,1996,25
123,1997,65
123,1998,185
123,1999,315
123,2000,320
123,2001,165
123,2002,25
123,2003,52
123,2004,104
123,2005,75
123,2006,66
123,2007,104
123,2008,99
123,2009,99
123,2010,94
123,2011,81
123,2012,56
123,2013,66
126,1992,4
126,1993,210
126,1994,396
126,1995,142
126,1996,202
126,1997,239
126,1998,421
126,1999,644
126,2000,363
126,2001,471
126,2002,574
126,2003,851
126,2004,1212
126,2005,2231
126,2006,2571
126,2007,3385
126,2008,5026
126,2009,4935
126,2010,6066
126,2011,7625
126,2012,8450
126,2013,13712
128,1961,8
128,1962,7
128,1963,6
128,1964,8
128,1965,11
128,1966,13
128,1967,8
128,1968,11
128,1969,7
128,1970,8
128,1971,4
128,1972,3
128,1973,2
128,1974,2
128,1975,0
128,1976,0
128,1977,2
128,1978,2
128,1979,4
128,1980,5
128,1981,52
128,1982,90
128,1983,68
128,1984,81
128,1985,82
128,1986,86
128,1987,117
128,1988,144
128,1989,125
128,1990,155
128,1991,198
128,1992,187
128,1993,213
128,1994,400
128,1995,166
128,1996,385
128,1997,220
128,1998,206
128,1999,217
128,2000,192
128,2001,193
128,2002,219
128,2003,241
128,2004,347
128,2005,264
128,2006,355
128,2007,464
128,2008,412
128,2009,436
128,2010,465
128,2011,521
128,2012,538
128,2013,541
129,1961,370
129,1962,455
129,1963,406
129,1964,395
129,1965,371
129,1966,379
129,1967,429
129,1968,448
129,1969,421
129,1970,538
129,1971,558
129,1972,438
129,1973,501
129,1974,137
129,1975,115
129,1976,60
129,1977,147
129,1978,114
129,1979,66
129,1980,115
129,1981,10
129,1982,7
129,1983,7
129,1984,35
129,1985,21
129,1986,12
129,1987,4
129,1988,35
129,1989,71
129,1990,117
129,1991,87
129,1992,59
129,1993,72
129,1994,112
129,1995,91
129,1996,108
129,1997,176
129,1998,166
129,1999,307
129,2000,193
129,2001,295
129,2002,186
129,2003,297
129,2004,300
129,2005,231
129,2006,361
129,2007,349
129,2008,419
129,2009,600
129,2010,709
129,2011,857
129,2012,407
129,2013,479
130,1961,50
130,1962,50
130,1963,50
130,1964,49
130,1965,65
130,1966,64
130,1967,59
130,1968,71
130,1969,84
130,1970,96
130,1971,112
130,1972,76
130,1973,121
130,1974,59
130,1975,106
130,1976,58
130,1977,96
130,1978,103
130,1979,56
130,1980,81
130,1981,58
130,1982,50
130,1983,83
130,1984,29
130,1985,70
130,1986,27
130,1987,18
130,1988,23
130,1989,31
130,1990,42
130,1991,27
130,1992,55
130,1993,11
130,1994,10
130,1995,6
130,1996,20
130,1997,30
130,1998,50
130,1999,30
130,2000,0
130,2001,38
130,2002,108
130,2003,110
130,2004,65
130,2005,66
130,2006,74
130,2007,108
130,2008,116
130,2009,153
130,2010,174
130,2011,165
130,2012,135
130,2013,192
131,1961,219
131,1962,246
131,1963,303
131,1964,342
131,1965,361
131,1966,368
131,1967,358
131,1968,404
131,1969,330
131,1970,335
131,1971,413
131,1972,304
131,1973,346
131,1974,429
131,1975,321
131,1976,412
131,1977,426
131,1978,519
131,1979,504
131,1980,606
131,1981,557
131,1982,786
131,1983,805
131,1984,889
131,1985,961
131,1986,804
131,1987,993
131,1988,1068
131,1989,1191
131,1990,1743
131,1991,1728
131,1992,1930
131,1993,2152
131,1994,2715
131,1995,2812
131,1996,3410
131,1997,2800
131,1998,3237
131,1999,4260
131,2000,4995
131,2001,5381
131,2002,5873
131,2003,5362
131,2004,6860
131,2005,6956
131,2006,7524
131,2007,8601
131,2008,8317
131,2009,8531
131,2010,12311
131,2011,9778
131,2012,12900
131,2013,13981
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,107
132,1990,0
132,1991,0
132,1992,0
132,1993,122
132,1994,149
132,1995,128
132,1996,154
132,1997,152
132,1998,198
132,1999,202
132,2000,225
132,2001,224
132,2002,230
132,2003,262
132,2004,343
132,2005,264
132,2006,364
132,2007,591
132,2008,548
132,2009,500
132,2010,539
132,2011,655
132,2012,707
132,2013,989
133,1961,41
133,1962,32
133,1963,29
133,1964,32
133,1965,16
133,1966,14
133,1967,12
133,1968,19
133,1969,11
133,1970,43
133,1971,28
133,1972,74
133,1973,45
133,1974,30
133,1975,28
133,1976,56
133,1977,31
133,1978,24
133,1979,23
133,1980,22
133,1981,25
133,1982,28
133,1983,17
133,1984,23
133,1985,43
133,1986,17
133,1987,78
133,1988,55
133,1989,45
133,1990,90
133,1991,50
133,1992,30
133,1993,40
133,1994,20
133,1995,30
133,1996,343
133,1997,82
133,1998,81
133,1999,63
133,2000,56
133,2001,71
133,2002,88
133,2003,67
133,2004,71
133,2005,81
133,2006,196
133,2007,56
133,2008,153
133,2009,221
133,2010,341
133,2011,339
133,2012,82
133,2013,239
134,1961,1195
134,1962,1286
134,1963,1356
134,1964,1218
134,1965,1332
134,1966,1422
134,1967,1302
134,1968,1441
134,1969,1483
134,1970,1659
134,1971,2127
134,1972,1912
134,1973,1723
134,1974,2063
134,1975,2390
134,1976,2476
134,1977,2729
134,1978,2416
134,1979,3145
134,1980,2620
134,1981,3601
134,1982,2613
134,1983,3149
134,1984,2969
134,1985,3460
134,1986,3254
134,1987,3863
134,1988,3641
134,1989,3993
134,1990,4397
134,1991,4500
134,1992,5310
134,1993,4876
134,1994,3692
134,1995,5477
134,1996,5171
134,1997,5663
134,1998,5278
134,1999,5098
134,2000,5463
134,2001,5249
134,2002,5419
134,2003,5299
134,2004,5826
134,2005,4950
134,2006,5007
134,2007,5112
134,2008,6209
134,2009,4934
134,2010,5452
134,2011,5678
134,2012,6686
134,2013,6545
136,1961,29
136,1962,35
136,1963,26
136,1964,26
136,1965,26
136,1966,29
136,1967,33
136,1968,38
136,1969,35
136,1970,90
136,1971,90
136,1972,66
136,1973,70
136,1974,100
136,1975,51
136,1976,49
136,1977,44
136,1978,50
136,1979,39
136,1980,40
136,1981,35
136,1982,56
136,1983,51
136,1984,70
136,1985,30
136,1986,20
136,1987,20
136,1988,19
136,1989,19
136,1990,10
136,1991,20
136,1992,31
136,1993,24
136,1994,36
136,1995,30
136,1996,30
136,1997,40
136,1998,20
136,1999,40
136,2000,27
136,2001,62
136,2002,68
136,2003,109
136,2004,102
136,2005,13
136,2006,64
136,2007,37
136,2008,188
136,2009,164
136,2010,29
136,2011,24
136,2012,171
136,2013,75
137,1961,132
137,1962,158
137,1963,156
137,1964,227
137,1965,191
137,1966,210
137,1967,240
137,1968,231
137,1969,187
137,1970,554
137,1971,280
137,1972,450
137,1973,743
137,1974,690
137,1975,598
137,1976,710
137,1977,957
137,1978,764
137,1979,660
137,1980,1081
137,1981,514
137,1982,975
137,1983,601
137,1984,1123
137,1985,902
137,1986,771
137,1987,897
137,1988,1069
137,1989,1056
137,1990,1069
137,1991,1560
137,1992,1643
137,1993,1664
137,1994,1742
137,1995,1819
137,1996,1964
137,1997,1904
137,1998,2004
137,1999,2299
137,2000,2531
137,2001,3191
137,2002,2835
137,2003,2919
137,2004,2954
137,2005,2867
137,2006,2786
137,2007,2972
137,2008,2756
137,2009,3242
137,2010,2880
137,2011,3259
137,2012,2545
137,2013,3278
138,1961,145
138,1962,227
138,1963,290
138,1964,73
138,1965,174
138,1966,238
138,1967,557
138,1968,618
138,1969,629
138,1970,822
138,1971,554
138,1972,732
138,1973,486
138,1974,1227
138,1975,1341
138,1976,2357
138,1977,1973
138,1978,2779
138,1979,1666
138,1980,2426
138,1981,2860
138,1982,1970
138,1983,4119
138,1984,2662
138,1985,7448
138,1986,10416
138,1987,13957
138,1988,6510
138,1989,7897
138,1990,10362
138,1991,14631
138,1992,22225
138,1993,29506
138,1994,40143
138,1995,16397
138,1996,20653
138,1997,25857
138,1998,33383
138,1999,44297
138,2000,53860
138,2001,65915
138,2002,71285
138,2003,77414
138,2004,74263
138,2005,78165
138,2006,78342
138,2007,85854
138,2008,68108
138,2009,72897
138,2010,80140
138,2011,77839
138,2012,89078
138,2013,111000
14,1961,327
14,1962,388
14,1963,400
14,1964,496
14,1965,448
14,1966,502
14,1967,597
14,1968,598
14,1969,736
14,1970,840
14,1971,1025
14,1972,748
14,1973,841
14,1974,926
14,1975,863
14,1976,962
14,1977,950
14,1978,1073
14,1979,1185
14,1980,1195
14,1981,1249
14,1982,1682
14,1983,1382
14,1984,1425
14,1985,1541
14,1986,1706
14,1987,1591
14,1988,1695
14,1989,1614
14,1990,1935
14,1991,1673
14,1992,1503
14,1993,1563
14,1994,1587
14,1995,1834
14,1996,1709
14,1997,2565
14,1998,1233
14,1999,2329
14,2000,2270
14,2001,2702
14,2002,2530
14,2003,1900
14,2004,2092
14,2005,1977
14,2006,2329
14,2007,2289
14,2008,2667
14,2009,2038
14,2010,2544
14,2011,2524
14,2012,2219
14,2013,2494
141,1961,6
141,1962,9
141,1963,21
141,1964,48
141,1965,22
141,1966,40
141,1967,57
141,1968,40
141,1969,94
141,1970,0
141,1971,0
141,1972,0
141,1973,0
