geo,year,fruit_prepared_nes_export_quantity_index_2014_2016_100_tie
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,2
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,3
11,1986,2
11,1987,2
11,1988,2
11,1989,3
11,1990,4
11,1991,5
11,1992,10
11,1993,12
11,1994,16
11,1995,32
11,1996,34
11,1997,43
11,1998,92
11,1999,46
11,2000,58
11,2001,60
11,2002,71
11,2003,73
11,2004,79
11,2005,88
11,2006,90
11,2007,93
11,2008,89
11,2009,95
11,2010,107
11,2011,101
11,2012,98
11,2013,94
11,2014,92
11,2015,106
11,2016,102
11,2017,112
11,2018,112
11,2019,118
110,1961,1929
110,1962,1773
110,1963,1505
110,1964,1865
110,1965,1995
110,1966,1993
110,1967,2228
110,1968,1920
110,1969,1838
110,1970,1867
110,1971,2174
110,1972,1586
110,1973,1823
110,1974,1697
110,1975,571
110,1976,1426
110,1977,1051
110,1978,1056
110,1979,639
110,1980,933
110,1981,792
110,1982,712
110,1983,723
110,1984,692
110,1985,470
110,1986,456
110,1987,357
110,1988,286
110,1989,237
110,1990,124
110,1991,79
110,1992,86
110,1993,48
110,1994,81
110,1995,27
110,1996,23
110,1997,27
110,1998,35
110,1999,49
110,2000,38
110,2001,47
110,2002,57
110,2003,51
110,2004,57
110,2005,80
110,2006,76
110,2007,98
110,2008,72
110,2009,60
110,2010,74
110,2011,64
110,2012,76
110,2013,65
110,2014,79
110,2015,101
110,2016,119
110,2017,109
110,2018,122
110,2019,151
112,1962,1
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,0
112,1968,0
112,1970,0
112,1972,0
112,1973,2
112,1974,11
112,1975,0
112,1976,9
112,1977,6
112,1978,18
112,1979,31
112,1980,51
112,1981,1
112,1982,13
112,1983,12
112,1984,3
112,1985,3
112,1986,5
112,1987,5
112,1989,5
112,1992,1
112,1993,0
112,1994,28
112,1995,9
112,1996,14
112,1997,14
112,1998,10
112,1999,17
112,2000,70
112,2001,69
112,2002,21
112,2003,38
112,2004,64
112,2005,92
112,2006,87
112,2007,78
112,2008,96
112,2009,49
112,2010,46
112,2011,53
112,2012,85
112,2013,87
112,2014,56
112,2015,72
112,2016,172
112,2017,173
112,2018,209
112,2019,266
113,1994,203
113,1995,58
113,1998,125
113,1999,194
113,2000,250
113,2001,40
113,2002,74
113,2003,162
113,2004,85
113,2005,108
113,2006,788
113,2007,1210
113,2008,925
113,2009,929
113,2010,114
113,2011,100
113,2012,80
113,2013,81
113,2014,135
113,2015,76
113,2016,89
113,2017,133
113,2018,752
113,2019,89
114,1963,143
114,1964,165
114,1965,161
114,1966,46
114,1967,67
114,1968,54
114,1969,51
114,1970,206
114,1971,99
114,1972,67
114,1973,102
114,1974,61
114,1975,28
114,1976,28
114,1977,34
114,1978,73
114,1979,43
114,1980,39
114,1981,26
114,1982,28
114,1983,19
114,1984,32
114,1985,18
114,1986,1
114,1987,3
114,1988,11
114,1989,3
114,1990,1
114,1991,5
114,1992,56
114,1993,44
114,1994,82
114,1995,48
114,1996,82
114,1997,39
114,1998,17
114,1999,7
114,2000,22
114,2001,62
114,2002,8
114,2003,20
114,2004,17
114,2005,69
114,2006,50
114,2007,44
114,2008,64
114,2009,70
114,2010,108
114,2011,84
114,2012,159
114,2013,158
114,2014,89
114,2015,86
114,2016,125
114,2017,197
114,2018,181
114,2019,207
115,1996,25
115,1997,25
115,1998,25
115,1999,126
115,2000,8
115,2001,101
115,2002,45
115,2003,96
115,2004,53
115,2005,10
115,2006,10
115,2007,10
115,2008,10
115,2009,10
115,2012,287
115,2013,15
115,2014,18
115,2015,103
115,2016,179
115,2017,519
115,2018,282
115,2019,12534
116,2014,187
116,2015,51
116,2016,61
116,2017,86
116,2019,28
117,1965,0
117,1966,1
117,1967,0
117,1968,1
117,1969,2
117,1970,2
117,1971,1
117,1972,2
117,1973,18
117,1974,19
117,1975,11
117,1976,22
117,1977,19
117,1978,20
117,1979,16
117,1980,25
117,1981,42
117,1982,38
117,1983,50
117,1984,55
117,1985,34
117,1986,101
117,1987,137
117,1988,152
117,1989,105
117,1990,98
117,1991,63
117,1992,47
117,1993,40
117,1994,29
117,1995,29
117,1996,23
117,1997,21
117,1998,29
117,1999,30
117,2000,29
117,2001,28
117,2002,29
117,2003,22
117,2004,22
117,2005,31
117,2006,27
117,2007,58
117,2008,63
117,2009,64
117,2010,78
117,2011,82
117,2012,87
117,2013,91
117,2014,97
117,2015,97
117,2016,106
117,2017,97
117,2018,104
117,2019,124
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,7
118,1966,1
118,1967,4
118,1968,7
118,1969,14
118,1970,13
118,1971,23
118,1972,14
118,1973,15
118,1974,43
118,1975,61
118,1976,183
118,1977,144
118,1978,81
118,1979,40
118,1980,41
118,1981,83
118,1982,71
118,1983,34
118,1984,46
118,1985,58
118,1986,73
118,1987,79
118,1988,7
118,1989,6
118,1990,5
118,1991,0
118,1992,1
118,1993,5
118,1994,2
118,1995,3
118,1996,7
118,1997,4
118,1998,1
118,1999,2
118,2000,6
118,2001,6
118,2002,9
118,2003,1
118,2004,8
118,2005,60
118,2006,99
118,2007,75
118,2008,67
118,2009,63
118,2010,65
118,2011,45
118,2012,36
118,2013,4
118,2014,12
118,2015,26
118,2016,261
118,2017,610
118,2018,504
118,2019,334
119,1993,5
119,1994,11
119,1995,2
119,1996,5
119,1997,4
119,1998,4
119,1999,5
119,2000,3
119,2001,10
119,2002,14
119,2003,23
119,2004,29
119,2005,29
119,2006,38
119,2007,54
119,2008,55
119,2009,59
119,2010,80
119,2011,104
119,2012,101
119,2013,122
119,2014,101
119,2015,98
119,2016,101
119,2017,93
119,2018,103
119,2019,119
120,1961,1
120,1962,0
120,1965,1
120,1966,2
120,1967,0
120,1995,3
120,1996,2
120,1997,1
120,1998,2
120,1999,4
120,2000,17
120,2001,15
120,2002,15
120,2003,32
120,2004,30
120,2005,141
120,2006,130
120,2007,134
120,2008,190
120,2009,162
120,2010,175
120,2011,173
120,2012,147
120,2013,138
120,2014,234
120,2015,27
120,2016,38
120,2017,314
120,2018,196
120,2019,402
121,1961,1
121,1962,1
121,1963,1
121,1964,5
121,1965,10
121,1966,11
121,1967,22
121,1968,60
121,1969,93
121,1970,108
121,1971,113
121,1972,157
121,1973,128
121,1974,132
121,1975,132
121,1976,145
121,1977,3
121,1978,3
121,1979,4
121,1980,5
121,1981,7
121,1982,5
121,1983,5
121,1984,4
121,1985,4
121,1986,4
121,1987,16
121,1988,6
121,1989,5
121,1990,3
121,1991,4
121,1992,5
121,1993,5
121,1994,5
121,1995,5
121,1996,4
121,1997,15
121,1998,11
121,1999,10
121,2000,11
121,2001,16
121,2002,36
121,2003,36
121,2004,41
121,2005,39
121,2006,51
121,2007,69
121,2008,65
121,2009,74
121,2010,94
121,2011,104
121,2012,75
121,2013,75
121,2014,92
121,2015,104
121,2016,104
121,2017,101
121,2018,90
121,2019,116
122,1983,63
122,1984,63
122,2006,296
122,2007,385
122,2008,228
122,2009,156
122,2010,156
122,2011,156
122,2012,76
122,2013,152
122,2014,139
122,2015,156
122,2016,4
122,2018,55
124,1967,15
124,1968,6
124,1969,3
124,1970,15
124,1971,6
124,1972,6
124,1973,3
124,1975,262
124,1976,55
124,1977,58
124,1978,73
124,1991,82
124,1992,82
124,1993,82
124,1994,82
124,1995,82
124,1996,82
124,1997,82
124,1999,82
124,2000,82
124,2001,82
124,2004,6
124,2005,15
124,2006,102
124,2007,102
124,2008,12
124,2009,17
124,2010,84
124,2011,44
124,2012,44
124,2013,44
124,2014,58
124,2015,224
124,2016,17
124,2017,117
124,2018,285
124,2019,67
126,1993,5
126,1994,7
126,1995,5
126,1996,9
126,1997,18
126,1998,20
126,1999,12
126,2000,23
126,2001,38
126,2002,40
126,2003,48
126,2004,52
126,2005,48
126,2006,66
126,2007,78
126,2008,73
126,2009,69
126,2010,72
126,2011,71
126,2012,80
126,2013,86
126,2014,82
126,2015,102
126,2016,116
126,2017,111
126,2018,107
126,2019,122
129,1961,8
129,1962,10
129,1963,13
129,1964,13
129,1965,16
129,1966,17
129,1967,14
129,1968,32
129,1969,21
129,1970,31
129,1971,24
129,1972,22
129,1973,26
129,1974,21
129,1975,25
129,1976,16
129,1977,31
129,1978,6
129,1979,5
129,1980,20
129,1981,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1990,9
129,1991,14
129,1992,19
129,1993,25
129,1994,17
129,1995,35
129,1996,35
129,1997,38
129,1998,41
129,1999,64
129,2000,68
129,2001,52
129,2002,68
129,2003,66
129,2004,101
129,2005,113
129,2006,107
129,2007,134
129,2008,122
129,2009,100
129,2010,90
129,2011,65
129,2012,70
129,2013,94
129,2014,92
129,2015,100
129,2016,107
129,2017,104
129,2018,123
129,2019,89
13,1971,2869
13,1972,3311
13,1973,2296
13,1974,7260
13,1975,7325
13,1976,21147
13,1977,18638
13,1978,4445
13,1979,3229
13,1980,796
13,1981,76
13,1982,16
13,1983,65
13,1984,164
13,1987,60
13,1988,60
13,1989,60
13,1990,60
13,1991,60
13,1992,60
13,1993,60
13,1994,60
13,1995,60
13,1996,60
13,1997,60
13,1998,60
13,1999,60
13,2000,0
13,2001,5
13,2002,142
13,2003,16
13,2004,22
13,2005,365
13,2006,567
13,2007,485
13,2008,485
13,2009,709
13,2010,551
13,2011,60
13,2012,393
13,2013,556
13,2014,55
13,2015,224
13,2016,22
13,2017,278
13,2018,638
13,2019,180
130,1961,251
130,1962,251
130,1963,251
130,1964,273
130,1965,158
130,1966,268
130,1967,605
130,1968,559
130,1969,415
130,1970,392
130,1971,385
130,1972,398
130,1973,694
130,1974,320
130,1975,189
130,1976,231
130,1977,281
130,1978,64
130,1979,46
130,1980,672
130,1981,404
130,1982,436
130,1983,562
130,1984,5
130,1985,2
130,1986,261
130,1987,5
130,1988,914
130,1989,345
130,1990,7
130,1992,5
130,1993,14
130,1994,100
130,1995,16
130,1996,17
130,1997,127
130,1998,66
130,1999,34
130,2001,4
130,2002,1
130,2003,52
130,2004,57
130,2005,58
130,2006,60
130,2007,45
130,2008,53
130,2009,35
130,2010,51
130,2011,63
130,2012,15
130,2013,25
130,2014,45
130,2015,57
130,2016,198
130,2017,183
130,2018,86
130,2019,9
131,1961,1
131,1962,2
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,1
131,1970,7
131,1971,2
131,1972,3
131,1973,5
131,1974,4
131,1975,6
131,1976,10
131,1977,18
131,1978,19
131,1979,41
131,1980,26
131,1981,22
131,1982,23
131,1983,32
131,1984,70
131,1985,13
131,1986,14
131,1987,67
131,1988,8
131,1989,7
131,1990,6
131,1991,14
131,1992,29
131,1993,36
131,1994,51
131,1995,52
131,1996,44
131,1997,37
131,1998,49
131,1999,53
131,2000,60
131,2001,57
131,2002,54
131,2003,54
131,2004,58
131,2005,76
131,2006,75
131,2007,86
131,2008,88
131,2009,78
131,2010,82
131,2011,72
131,2012,90
131,2013,127
131,2014,110
131,2015,98
131,2016,92
131,2017,115
131,2018,145
131,2019,202
133,1961,9
133,1962,27
133,1963,34
133,1964,14
133,1965,61
133,1966,44
133,1967,111
133,1968,64
133,1969,129
133,1970,167
133,1971,290
133,1972,185
133,1973,322
133,1974,213
133,1975,141
133,1976,248
133,1977,243
133,1978,193
133,1979,183
133,1980,217
133,1981,172
133,1982,73
133,1983,86
133,1984,91
133,1985,8
133,1986,19
133,1987,6
133,1988,16
133,1989,16
133,1990,20
133,1991,20
133,1992,22
133,1993,12
133,1994,38
133,1995,30
133,1996,72
133,1997,24
133,1998,12
133,1999,12
133,2000,8
133,2001,4
133,2002,4
133,2003,4
133,2004,4
133,2005,4
133,2006,4
133,2007,2
133,2008,4
133,2009,4
133,2010,7
133,2011,11
133,2012,18
133,2013,47
133,2014,89
133,2015,122
133,2016,88
133,2017,63
133,2018,46
133,2019,128
134,1961,75
134,1962,19
134,1963,56
134,1964,112
134,1965,93
134,1966,75
134,1967,75
134,1968,93
134,1969,112
134,1970,112
134,1971,93
134,1972,56
134,1973,7081
134,1974,3294
134,1975,19
134,1976,186
134,1977,3540
134,1978,1602
134,1979,652
134,1980,410
134,1981,130
134,1982,224
134,1983,484
134,1984,550
134,1985,745
134,1986,932
134,1987,6
134,1988,177
134,1989,35
134,1990,1593
134,1991,2383
134,1992,3650
134,1993,224
134,1996,138
134,1998,134
134,1999,130
134,2000,188
134,2001,177
134,2002,186
134,2003,45
134,2004,88
134,2005,190
134,2006,162
134,2007,112
134,2008,181
134,2009,127
134,2010,108
134,2011,106
134,2012,114
134,2013,101
134,2014,123
134,2015,78
134,2016,99
134,2017,34
134,2018,75
134,2019,76
136,2015,100
137,1963,3
137,1968,5
137,1970,2
137,1971,2
137,1972,3
137,1973,31
137,1974,13
137,1977,2
137,1978,2
137,1981,5
137,1982,25
137,1983,8
137,1984,10
137,1985,26
137,1987,48
137,1988,25
137,1990,313
137,1991,244
137,1992,33
137,1993,7
137,1994,2
137,1995,26
137,1996,43
137,1997,28
137,1998,15
137,1999,25
137,2000,139
137,2001,92
137,2002,56
137,2003,99
137,2004,69
137,2005,56
137,2006,81
137,2007,58
137,2008,49
137,2009,74
137,2010,94
137,2011,73
137,2012,43
137,2013,112
137,2014,56
137,2015,114
137,2016,130
137,2017,56
137,2018,33
137,2019,20
138,1961,5
138,1962,6
138,1963,7
138,1964,8
138,1965,11
138,1966,14
138,1967,12
138,1968,11
138,1969,16
138,1970,18
138,1971,13
138,1972,16
138,1973,20
138,1974,23
138,1975,16
138,1976,11
138,1977,21
138,1978,21
138,1979,17
138,1980,17
138,1981,13
138,1982,9
138,1983,5
138,1984,7
138,1985,12
138,1986,13
138,1987,20
138,1988,16
138,1989,13
138,1990,15
138,1991,14
138,1992,13
138,1993,13
138,1994,15
138,1995,19
138,1996,20
138,1997,24
138,1998,26
138,1999,32
138,2000,26
138,2001,24
138,2002,27
138,2003,31
138,2004,31
138,2005,75
138,2006,40
138,2007,50
138,2008,56
138,2009,53
138,2010,75
138,2011,74
138,2012,80
138,2013,84
138,2014,86
138,2015,106
138,2016,108
138,2017,102
138,2018,124
138,2019,111
14,1961,1818
14,1962,1820
14,1963,2044
14,1964,1513
14,1965,1902
14,1966,1469
14,1967,1963
14,1968,1617
14,1969,1042
14,1970,1022
14,1971,493
14,1972,559
14,1973,280
14,1974,203
14,1975,23
14,1976,38
14,1977,13
14,1978,69
14,1979,145
14,1980,61
14,1981,31
14,1982,56
14,1983,15
14,1984,84
14,1985,145
14,1986,53
14,1987,51
14,1988,13
14,1989,20
14,1990,33
14,1991,28
14,1992,33
14,1993,109
14,1994,107
14,1995,127
14,1996,135
14,1997,158
14,1998,175
14,1999,196
14,2000,76
14,2001,160
14,2002,145
14,2003,135
14,2004,122
14,2005,86
14,2006,89
14,2007,112
14,2008,160
14,2009,114
14,2010,145
14,2011,119
14,2012,109
14,2013,104
14,2014,97
14,2015,119
14,2016,84
14,2017,86
14,2018,84
14,2019,104
141,1998,2
141,2000,8
141,2003,1
141,2004,1
141,2005,9
141,2007,5
141,2014,13
141,2015,266
141,2016,21
141,2017,7
141,2018,19
141,2019,7
143,1961,28
143,1962,34
143,1963,19
143,1964,25
143,1965,20
143,1966,20
143,1967,24
143,1968,24
143,1969,24
143,1970,22
143,1971,25
143,1972,32
143,1973,50
143,1974,38
143,1975,24
143,1976,41
143,1977,31
143,1978,46
143,1979,26
143,1980,22
143,1981,25
143,1982,28
143,1983,29
143,1984,22
143,1985,18
143,1986,21
143,1987,16
143,1988,18
143,1989,19
143,1990,20
143,1991,24
143,1992,15
143,1993,22
143,1994,28
143,1995,35
143,1996,26
143,1997,28
143,1998,47
143,1999,44
143,2000,54
143,2001,44
143,2002,49
143,2003,58
143,2004,39
143,2005,66
143,2006,64
143,2007,101
143,2008,95
143,2009,73
143,2010,69
143,2011,83
143,2012,90
143,2013,108
143,2014,104
143,2015,95
143,2016,101
143,2017,96
143,2018,106
143,2019,120
144,1961,616
144,1962,3018
144,1963,3554
144,1964,7003
144,1965,8711
144,1966,11099
144,1967,9167
144,1968,4626
144,1969,2508
144,1970,5571
144,1971,2099
144,1972,7813
144,1973,6545
144,1974,1890
144,1975,7252
144,1976,5718
144,1977,5367
144,1978,2023
144,1979,8094
144,1980,7038
144,1981,6158
144,1982,6158
144,1983,4399
144,2012,50
144,2013,28
144,2014,106
144,2015,46
144,2016,149
144,2017,730
144,2018,997
144,2019,222
146,1992,373
146,1993,402
146,1994,291
146,1995,304
146,1996,231
146,1997,211
146,1998,128
146,1999,137
146,2000,99
146,2001,75
146,2002,168
146,2003,323
146,2004,274
146,2005,258
146,2006,247
146,2007,191
146,2008,133
146,2009,122
146,2010,129
146,2011,145
146,2012,74
146,2013,67
146,2014,81
146,2015,126
146,2016,93
146,2017,145
146,2018,127
146,2019,195
147,1997,400
147,1998,1093
147,1999,393
147,2000,840
147,2001,513
147,2002,120
147,2003,73
147,2004,1480
147,2005,2480
147,2006,1660
147,2007,16360
147,2008,2787
147,2009,13
147,2010,7
147,2011,7
147,2012,73
147,2013,273
147,2014,200
147,2015,67
147,2016,33
147,2017,93
147,2018,87
147,2019,20
149,1985,174
149,1986,78
149,1989,523
149,1990,17
149,1995,2
149,1997,2
149,1999,35
149,2002,185
149,2003,926
149,2004,736
149,2005,637
149,2006,270
149,2007,7
149,2008,290
149,2009,457
149,2010,126
149,2011,89
149,2012,61
149,2013,92
149,2014,103
149,2015,127
149,2016,70
149,2017,35
149,2018,120
149,2019,185
150,1961,14
150,1962,16
150,1963,13
150,1964,14
150,1965,14
150,1966,14
150,1967,15
150,1968,17
150,1969,18
150,1970,17
150,1971,18
150,1972,21
150,1973,26
150,1974,21
150,1975,23
150,1976,38
150,1977,27
150,1978,31
150,1979,31
150,1980,35
150,1981,34
150,1982,37
150,1983,45
150,1984,45
150,1985,43
150,1986,49
150,1987,44
150,1988,44
150,1989,48
150,1990,50
150,1991,45
150,1992,30
150,1993,37
150,1994,43
150,1995,46
150,1996,60
150,1997,58
150,1998,52
150,1999,85
150,2000,47
150,2001,44
150,2002,49
150,2003,57
150,2004,105
150,2005,78
150,2006,92
150,2007,109
150,2008,120
150,2009,114
150,2010,117
150,2011,117
150,2012,104
150,2013,102
150,2014,101
150,2015,101
150,2016,97
150,2017,128
150,2018,132
150,2019,140
153,1975,33
153,1976,33
153,1977,33
153,1978,33
153,1979,33
153,1980,33
153,1981,67
153,1982,67
153,1983,567
153,2001,133
153,2002,200
153,2003,100
153,2004,167
153,2005,133
153,2006,100
153,2007,67
153,2008,67
153,2009,300
153,2010,100
153,2011,233
153,2012,133
153,2013,167
153,2014,100
153,2015,133
153,2016,67
154,1992,144
154,1993,126
154,1994,142
154,1995,115
154,1996,33
154,1997,17
154,1998,7
154,1999,40
154,2000,34
154,2001,25
154,2002,22
154,2003,33
154,2004,53
154,2005,52
154,2006,61
154,2007,49
154,2008,67
154,2009,46
154,2010,90
154,2011,73
154,2012,80
154,2013,94
154,2014,110
154,2015,104
154,2016,86
154,2017,64
154,2018,85
154,2019,92
155,2007,104
155,2010,12
155,2011,35
155,2012,23
155,2013,23
155,2014,12
155,2015,12
155,2016,277
155,2017,12
156,1961,0
156,1962,2
156,1963,2
156,1964,0
156,1965,1
156,1966,2
156,1967,9
156,1968,13
156,1969,30
156,1970,28
156,1971,22
156,1972,12
156,1973,21
156,1974,15
156,1975,16
156,1976,11
156,1977,11
156,1978,13
156,1979,17
156,1980,21
156,1981,23
156,1982,42
156,1983,54
156,1984,49
156,1985,56
156,1986,64
156,1987,57
156,1988,51
156,1989,46
