geo,year,peas_dry_producer_price_usd_tonne_pea2
170,1999,343
170,2000,332
170,2001,331
170,2002,327
170,2003,348
170,2004,360
170,2005,388
170,2006,403
170,2007,457
170,2008,609
170,2009,654
170,2010,722
170,2011,766
170,2012,849
170,2013,848
170,2014,833
170,2015,728
170,2016,697
170,2017,797
170,2018,782
170,2019,775
170,2020,779
173,1991,163
173,1992,200
173,1993,178
173,1994,169
173,1995,261
173,1996,257
173,1997,208
173,1998,220
173,1999,189
173,2000,166
173,2001,215
173,2002,264
173,2003,218
173,2004,213
173,2005,200
173,2006,269
173,2007,299
173,2008,483
173,2009,304
173,2010,368
173,2011,395
173,2012,361
173,2013,452
173,2014,369
173,2015,280
173,2016,274
173,2017,221
173,2018,237
173,2019,234
173,2020,327
178,1993,306
178,1994,344
178,1995,367
178,1996,418
178,1997,380
178,1998,600
178,1999,671
178,2000,728
178,2001,581
178,2002,386
183,1993,243
183,1994,194
183,1995,204
183,1996,164
183,1997,275
183,1998,223
183,1999,112
183,2000,668
183,2001,869
183,2002,662
183,2004,900
183,2005,1098
183,2006,1175
183,2007,1509
183,2008,1644
183,2009,2164
183,2010,2285
183,2011,1496
183,2013,2404
183,2015,1633
183,2016,1562
183,2017,1584
183,2018,1560
183,2019,1935
183,2020,2241
184,1991,464
184,1992,437
184,1995,572
184,1999,423
184,2000,352
184,2001,351
184,2002,308
184,2003,329
184,2006,510
184,2007,699
184,2008,464
184,2009,810
184,2010,937
184,2011,1353
184,2012,1628
184,2016,1495
184,2017,1231
184,2018,926
184,2019,1277
184,2020,1624
185,1994,105
185,1995,104
185,1996,176
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
185,2009,177
185,2010,176
185,2011,226
185,2012,262
185,2013,262
185,2014,219
185,2015,199
185,2016,212
185,2017,181
185,2018,145
185,2019,177
185,2020,176
19,2003,512
198,1992,1071
198,1993,1519
198,1994,1553
198,1995,1688
199,1993,151
199,1994,158
199,1995,255
199,1996,157
199,1997,172
199,1998,165
199,1999,131
199,2000,123
199,2001,131
199,2002,136
199,2003,169
199,2004,195
199,2005,194
199,2006,196
199,2007,246
199,2008,362
199,2009,350
199,2010,373
199,2011,375
199,2012,340
199,2013,422
199,2014,399
199,2015,295
199,2016,273
199,2017,283
199,2018,285
199,2019,269
199,2020,270
202,1993,302
202,1994,305
202,1995,307
202,1996,346
202,1997,327
202,1998,268
202,1999,313
202,2000,298
202,2001,255
202,2002,385
203,1991,390
203,1992,369
203,1993,272
203,1994,250
203,1995,282
203,1996,259
203,1997,234
203,1998,212
203,1999,205
203,2000,171
203,2001,207
203,2002,191
203,2003,204
203,2004,197
203,2005,190
203,2006,194
203,2007,302
203,2008,319
203,2009,260
203,2010,269
203,2011,311
203,2012,342
203,2013,344
203,2014,338
203,2015,254
203,2016,229
203,2017,240
203,2018,239
203,2019,235
208,2000,241
208,2001,468
208,2002,404
208,2003,365
208,2004,471
208,2005,490
208,2006,684
208,2007,726
208,2008,874
208,2009,845
208,2010,1028
208,2011,1193
208,2012,1266
208,2017,739
208,2018,599
208,2019,549
21,1991,314
21,1992,324
21,1993,404
21,1994,1359
21,1995,754
21,1996,482
21,1997,524
21,1998,533
21,1999,501
21,2000,544
21,2001,392
21,2018,988
21,2019,1085
21,2020,876
211,2018,435
211,2019,427
211,2020,452
213,1997,1036
213,1998,865
213,1999,1110
213,2000,1583
213,2001,1899
213,2002,2096
223,1991,411
223,1992,351
223,1993,513
223,1994,404
223,1995,615
223,1996,591
223,1997,460
223,1998,538
223,1999,587
223,2000,347
223,2001,251
223,2002,262
223,2003,488
223,2004,551
223,2005,521
223,2006,679
223,2007,744
223,2008,1028
223,2009,1019
223,2010,958
223,2011,748
223,2012,1080
223,2013,581
223,2014,518
223,2015,433
223,2016,375
223,2017,649
223,2018,648
223,2019,797
223,2020,607
229,1991,409
229,1992,409
229,1993,280
229,1994,211
229,1995,229
229,1996,226
229,1997,270
229,1998,224
229,1999,181
229,2000,154
229,2001,164
229,2002,232
229,2003,253
229,2004,302
229,2005,300
229,2006,261
229,2007,388
229,2008,357
229,2009,302
229,2010,300
229,2015,241
229,2016,167
229,2017,189
229,2018,228
229,2019,249
229,2020,263
23,2002,386
23,2003,496
230,1996,127
230,1997,121
230,1998,79
230,1999,66
230,2000,106
230,2001,99
230,2002,84
230,2003,132
230,2004,127
230,2005,112
230,2006,116
230,2007,216
230,2008,271
230,2009,146
230,2010,180
230,2011,256
230,2012,276
230,2013,279
230,2014,256
230,2015,235
230,2016,252
230,2017,206
230,2018,186
230,2019,190
230,2020,207
231,1992,190
231,1993,159
231,1994,198
231,1995,192
231,1996,245
231,1997,163
231,1998,152
231,1999,124
231,2000,117
231,2001,122
231,2002,172
231,2003,168
231,2004,131
231,2005,105
231,2006,145
231,2007,289
231,2008,295
231,2009,198
231,2010,215
231,2011,337
231,2012,346
231,2013,322
231,2014,265
231,2015,282
231,2016,243
231,2017,260
231,2018,231
231,2019,209
231,2020,199
236,1992,256
236,1993,507
236,1995,268
236,1996,311
236,1997,470
236,1998,560
236,1999,351
236,2000,382
236,2001,654
236,2002,438
236,2005,538
236,2012,2844
236,2013,2682
236,2014,3708
238,1994,362
238,1995,309
238,1996,288
238,1997,273
238,1998,257
238,1999,247
238,2000,232
238,2001,169
238,2002,141
238,2003,215
238,2004,236
238,2005,242
238,2006,261
238,2007,429
238,2008,519
238,2010,325
238,2011,380
238,2012,658
238,2013,457
238,2014,433
238,2015,530
238,2016,722
238,2017,656
238,2018,581
249,1991,352
249,1992,305
249,1993,270
249,1994,321
249,1995,355
249,1999,524
249,2000,518
249,2001,598
249,2002,566
249,2003,561
249,2004,561
249,2005,816
249,2006,865
249,2007,714
249,2008,1147
249,2009,1415
249,2010,1817
249,2011,1435
249,2012,1553
249,2013,1720
249,2015,2291
249,2016,1899
249,2017,2443
249,2018,2507
249,2019,2949
249,2020,3172
256,2000,103
256,2001,115
256,2002,99
256,2003,124
256,2004,130
256,2005,128
256,2006,138
256,2007,233
256,2008,176
256,2009,181
256,2010,172
256,2011,222
256,2012,283
256,2013,252
256,2014,224
256,2015,187
256,2016,178
256,2017,196
256,2018,175
256,2019,188
256,2020,183
27,2000,172
27,2001,216
27,2002,234
27,2003,297
27,2004,196
27,2005,217
27,2006,224
27,2007,292
27,2008,382
27,2009,377
27,2010,369
27,2011,424
27,2012,426
27,2013,456
27,2014,539
27,2015,353
27,2016,292
27,2017,268
27,2018,234
27,2019,186
27,2020,206
29,1991,793
29,1992,576
29,1993,589
29,1994,665
29,1995,657
29,1996,661
29,1997,993
29,1998,849
29,1999,618
29,2000,633
29,2001,511
29,2002,549
29,2003,477
29,2004,618
29,2005,925
29,2006,648
29,2007,1202
29,2012,902
29,2013,839
29,2014,1205
299,2011,1174
299,2012,756
299,2013,792
299,2014,890
299,2015,766
299,2016,801
299,2017,813
299,2018,740
299,2019,673
299,2020,813
3,2006,571
3,2007,442
3,2008,524
3,2009,684
3,2010,548
3,2011,545
3,2012,582
33,1991,148
33,1992,146
33,1993,130
33,1994,130
33,1995,137
33,1996,165
33,1997,139
33,1998,107
33,1999,96
33,2000,84
33,2001,109
33,2002,134
33,2003,121
33,2004,118
33,2005,102
33,2006,118
33,2007,203
33,2008,288
33,2009,196
33,2010,186
33,2011,287
33,2012,316
33,2013,289
33,2014,218
33,2015,239
33,2016,265
33,2017,237
33,2018,197
33,2019,191
33,2020,202
4,1991,244
4,1992,614
4,1993,574
4,1994,382
4,1995,472
4,1996,548
4,1997,520
4,1998,511
4,1999,451
4,2001,389
40,1999,361
40,2000,286
40,2001,254
40,2015,2348
40,2016,2053
40,2017,1772
40,2018,1599
40,2019,1372
40,2020,1607
41,1991,150
41,1992,153
41,1993,206
41,1994,158
41,1995,253
41,1996,335
41,1997,404
41,1998,509
41,1999,272
41,2000,285
41,2001,327
41,2002,266
41,2007,320
41,2008,368
41,2009,417
41,2010,480
41,2011,882
41,2013,734
44,2011,1905
44,2012,1997
44,2013,1010
44,2014,762
44,2015,997
44,2016,771
44,2017,582
44,2018,628
44,2019,623
44,2020,697
52,2000,307
52,2001,301
52,2002,261
52,2003,268
52,2004,303
52,2005,353
52,2006,457
52,2007,699
52,2008,730
52,2009,746
52,2010,756
52,2011,760
52,2012,891
52,2013,1657
52,2014,1658
52,2015,1464
52,2016,877
54,1991,299
54,1992,347
54,1993,251
54,2009,231
54,2010,252
54,2011,294
54,2012,380
54,2013,298
54,2014,264
54,2015,213
54,2016,202
54,2017,207
54,2018,259
54,2019,237
54,2020,244
56,2018,481
56,2019,781
57,2015,266
57,2016,449
57,2017,371
57,2018,518
57,2019,291
57,2020,488
58,1991,19
58,1992,33
58,1993,47
58,1994,43
58,1995,50
58,1996,58
58,1997,85
58,1998,161
58,1999,228
58,2000,450
58,2001,540
58,2002,440
58,2003,351
58,2004,440
58,2005,642
58,2006,647
58,2007,645
58,2008,934
58,2009,1119
58,2010,752
58,2011,713
58,2012,1275
58,2013,1099
58,2014,920
58,2015,1145
58,2016,1376
59,1991,398
59,1992,382
59,1993,358
59,1994,384
59,1995,442
59,1996,472
59,1997,490
59,2010,633
59,2011,674
59,2012,694
59,2013,620
59,2014,606
59,2015,564
59,2016,441
59,2017,305
59,2018,1465
62,1991,464
62,1992,438
67,1991,910
67,1992,737
67,1993,543
67,1994,584
67,1995,386
67,1996,347
67,1997,307
67,1998,279
67,1999,275
67,2000,230
67,2001,209
67,2002,212
67,2003,235
67,2004,241
67,2005,256
67,2006,281
67,2007,304
67,2008,401
68,1991,282
68,1992,332
68,1993,175
68,1994,148
68,1995,165
68,1996,187
68,1997,164
68,1998,119
68,1999,114
68,2000,115
68,2001,125
68,2002,123
73,2006,562
73,2007,683
73,2010,900
9,1991,184
9,1992,165
9,1993,146
9,1994,200
9,1995,197
97,1991,167
97,1992,167
97,1993,165
97,1994,187
97,1995,190
97,1996,211
97,1997,216
97,1998,198
97,1999,205
97,2000,232
97,2001,265
97,2002,299
97,2003,397
97,2004,428
97,2005,380
97,2006,380
97,2007,438
97,2008,615
97,2009,576
97,2010,620
97,2011,655
97,2012,612
97,2013,661
97,2014,615
97,2015,480
97,2016,462
97,2017,421
97,2018,479
97,2019,510
97,2020,513
98,1994,1851
98,1995,612
98,1996,1155
98,1997,687
98,1998,668
98,1999,1406
98,2001,1077
98,2002,675
98,2003,652
98,2004,1657
98,2006,1884
98,2007,932
98,2008,813
98,2010,473
98,2013,438
98,2014,311
98,2015,617
98,2016,294
98,2017,296
