geo,year,buffaloes_indirect_emissions_n2o_manure_management_eam2
101,1982,0.2156
101,1983,0.2057
101,1984,0.2353
101,1985,0.2784
101,1986,0.2999
101,1987,0.2827
101,1988,0.274
101,1989,0.2766
101,1990,0.2861
101,1991,0.284
101,1992,0.2867
101,1993,0.2622
101,1994,0.2663
101,1995,0.269
101,1996,0.272
101,1997,0.2629
101,1998,0.2427
101,1999,0.2148
101,2000,0.2063
101,2001,0.2002
101,2002,0.2061
101,2003,0.211
101,2004,0.2062
101,2005,0.1826
101,2006,0.1859
101,2007,0.1789
101,2008,0.1656
101,2009,0.1658
101,2010,0.1715
101,2011,0.112
101,2012,0.1234
101,2013,0.0952
101,2014,0.1145
101,2015,0.1155
101,2016,0.1163
101,2017,0.1197
101,2018,0.0767
101,2030,0.2269
101,2050,0.2776
102,1961,0.0016
102,1962,0.0017
102,1963,0.0015
102,1964,0.0016
102,1965,0.0016
102,1966,0.0016
102,1967,0.0017
102,1968,0.0017
102,1969,0.0016
102,1970,0.0016
102,1971,0.0015
102,1972,0.0016
102,1973,0.0014
102,1974,0.0015
102,1975,0.0016
102,1976,0.0016
102,1977,0.0015
102,1978,0.0014
102,1979,0.0014
102,1980,0.0016
102,1981,0.0017
102,1982,0.0019
102,1983,0.002
102,1984,0.0022
102,1985,0.0023
102,1986,0.0025
102,1987,0.0026
102,1988,0.0028
102,1989,0.0028
102,1990,0.0029
102,1991,0.0029
102,1992,0.0027
102,1993,0.0028
102,1994,0.0028
102,1995,0.0029
102,1996,0.003
102,1997,0.003
102,1998,0.0031
102,1999,0.0031
102,2000,0.0032
102,2001,0.0033
102,2002,0.0025
102,2003,0.0025
102,2004,0.0026
102,2005,0.0027
102,2006,0.0028
102,2007,0.0028
102,2008,0.0012
102,2009,0.0013
102,2010,0.0013
102,2011,0.0013
102,2012,0.0013
102,2013,0.0013
102,2014,0.0007
102,2015,0.0007
102,2016,0.0008
102,2017,0.0008
102,2018,0.0007
102,2030,0.0049
102,2050,0.0073
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
106,1961,0.003
106,1962,0.0051
106,1963,0.0061
106,1964,0.0068
106,1965,0.0071
106,1966,0.0071
106,1967,0.0071
106,1968,0.0074
106,1969,0.0076
106,1970,0.008
106,1971,0.009
106,1972,0.0096
106,1973,0.0111
106,1974,0.0132
106,1975,0.0148
106,1976,0.0136
106,1977,0.0125
106,1978,0.0134
106,1979,0.0141
106,1980,0.0147
106,1981,0.0169
106,1982,0.0177
106,1983,0.0177
106,1984,0.0179
106,1985,0.0165
106,1986,0.0167
106,1987,0.0169
106,1988,0.0173
106,1989,0.0176
106,1990,0.0186
106,1991,0.0156
106,1992,0.0138
106,1993,0.0171
106,1994,0.0167
106,1995,0.0179
106,1996,0.0245
106,1997,0.0248
106,1998,0.0268
106,1999,0.0331
106,2000,0.0301
106,2001,0.0301
106,2002,0.032
106,2003,0.0306
106,2004,0.0369
106,2005,0.0347
106,2006,0.0339
106,2007,0.0382
106,2008,0.0508
106,2009,0.0569
106,2010,0.0603
106,2011,0.0586
106,2012,0.0577
106,2013,0.0666
106,2014,0.0611
106,2015,0.0619
106,2016,0.0637
106,2017,0.0663
106,2018,0.0663
106,2030,0.0328
106,2050,0.0305
108,1992,0.001
108,1993,0.0009
108,1994,0.0009
108,1995,0.0009
108,1996,0.0009
108,1997,0.0009
108,1998,0.0008
108,1999,0.0008
108,2000,0.0008
108,2001,0.0008
108,2002,0.0008
108,2003,0.0008
108,2004,0.0008
108,2005,0.0008
108,2006,0.0009
108,2007,0.0009
108,2008,0.0009
108,2009,0.0009
108,2010,0.0009
108,2011,0.0009
108,2012,0.0009
108,2013,0.0009
108,2014,0.0009
108,2015,0.0009
108,2016,0.0009
108,2017,0.0009
108,2018,0.0009
108,2030,0.001
108,2050,0.0012
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
115,1961,0.0446
115,1962,0.0472
115,1963,0.0498
115,1964,0.0257
115,1965,0.0257
115,1966,0.0403
115,1967,0.0673
115,1968,0.0734
115,1969,0.077
115,1970,0.0781
115,1971,0.0738
115,1972,0.0703
115,1973,0.0661
115,1974,0.0618
115,1975,0.0515
115,1976,0.0429
115,1977,0.0343
115,1978,0.0326
115,1979,0.03
115,1980,0.0322
115,1981,0.0347
115,1982,0.0413
115,1983,0.0463
115,1984,0.0517
115,1985,0.0526
115,1986,0.0545
115,1987,0.0565
115,1988,0.0608
115,1989,0.0634
115,1990,0.0631
115,1991,0.0648
115,1992,0.069
115,1993,0.0707
115,1994,0.0694
115,1995,0.0656
115,1996,0.0638
115,1997,0.0657
115,1998,0.0595
115,1999,0.0561
115,2000,0.0595
115,2001,0.0537
115,2002,0.0537
115,2003,0.0567
115,2004,0.0558
115,2005,0.058
115,2006,0.0621
115,2007,0.0663
115,2008,0.064
115,2009,0.0635
115,2010,0.0602
115,2011,0.0592
115,2012,0.0583
115,2013,0.058
115,2014,0.0583
115,2015,0.0585
115,2016,0.0584
115,2017,0.0567
115,2018,0.0559
115,2030,0.0764
115,2050,0.0873
120,1961,0.036
120,1962,0.0386
120,1963,0.0429
120,1964,0.05
120,1965,0.0564
120,1966,0.0626
120,1967,0.0742
120,1968,0.0708
120,1969,0.0686
120,1970,0.0661
120,1971,0.0635
120,1972,0.0609
120,1973,0.0583
120,1974,0.0566
120,1975,0.0549
120,1976,0.055
120,1977,0.0581
120,1978,0.0619
120,1979,0.0649
120,1980,0.074
120,1981,0.0755
120,1982,0.077
120,1983,0.0786
120,1984,0.0804
120,1985,0.0806
120,1986,0.0841
120,1987,0.0882
120,1988,0.0893
120,1989,0.088
120,1990,0.0919
120,1991,0.0943
120,1992,0.097
120,1993,0.0973
120,1994,0.1002
120,1995,0.1022
120,1996,0.1039
120,1997,0.105
120,1998,0.0937
120,1999,0.0865
120,2000,0.0882
120,2001,0.0902
120,2002,0.0935
120,2003,0.0953
120,2004,0.0965
120,2005,0.094
120,2006,0.0951
120,2007,0.0963
120,2008,0.099
120,2009,0.1011
120,2010,0.102
120,2011,0.1027
120,2012,0.1019
120,2013,0.1021
120,2014,0.0989
120,2015,0.0999
120,2016,0.101
120,2017,0.102
120,2018,0.1029
120,2030,0.146
120,2050,0.2031
131,1961,0.0296
131,1962,0.0302
131,1963,0.0305
131,1964,0.0307
131,1965,0.03
131,1966,0.0298
131,1967,0.0295
131,1968,0.0266
131,1969,0.0254
131,1970,0.0266
131,1971,0.0258
131,1972,0.0247
131,1973,0.0242
131,1974,0.0247
131,1975,0.0248
131,1976,0.0242
131,1977,0.0243
131,1978,0.0256
131,1979,0.0242
131,1980,0.0245
131,1981,0.0225
131,1982,0.0221
131,1983,0.0209
131,1984,0.0206
131,1985,0.02
131,1986,0.0184
131,1987,0.0185
131,1988,0.0183
131,1989,0.018
131,1990,0.0176
131,1991,0.012
131,1992,0.0114
131,1993,0.0101
131,1994,0.0142
131,1995,0.0142
131,1996,0.0135
131,1997,0.0129
131,1998,0.0138
131,1999,0.0128
131,2000,0.0122
131,2001,0.0127
131,2002,0.0113
131,2003,0.0114
131,2004,0.0114
131,2005,0.0114
131,2006,0.0111
131,2007,0.0112
131,2008,0.0113
131,2009,0.0109
131,2010,0.0111
131,2011,0.011
131,2012,0.0107
131,2013,0.0106
131,2014,0.0104
131,2015,0.0102
131,2016,0.0102
131,2017,0.0102
131,2018,0.0101
131,2030,0.0113
131,2050,0.0115
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
149,1961,0.0052
149,1962,0.0052
149,1963,0.0059
149,1964,0.0059
149,1965,0.0061
149,1966,0.0058
149,1967,0.0061
149,1968,0.0062
149,1969,0.0063
149,1970,0.0066
149,1971,0.0073
149,1972,0.0083
149,1973,0.0086
149,1974,0.0095
149,1975,0.0109
149,1976,0.0117
149,1977,0.013
149,1978,0.0139
149,1979,0.0143
149,1980,0.0162
149,1981,0.0162
149,1982,0.0155
149,1983,0.0169
149,1984,0.0178
149,1985,0.0184
149,1986,0.0188
149,1987,0.019
149,1988,0.0192
149,1989,0.0195
149,1990,0.0196
149,1991,0.0198
149,1992,0.0199
149,1993,0.02
149,1994,0.0206
149,1995,0.0213
149,1996,0.0215
149,1997,0.0218
149,1998,0.0222
149,1999,0.0225
149,2000,0.0229
149,2001,0.0235
149,2002,0.024
149,2003,0.025
149,2004,0.0257
149,2005,0.0265
149,2006,0.0273
149,2007,0.0284
149,2008,0.0292
149,2009,0.0304
149,2010,0.0314
149,2011,0.0324
149,2012,0.0334
149,2013,0.0341
149,2014,0.0336
149,2015,0.0336
149,2016,0.0336
149,2017,0.0336
149,2018,0.0343
149,2030,0.0309
149,2050,0.0346
154,1992,0.0002
154,1993,0.0002
154,1994,0.0002
154,1995,0.0002
154,1996,0.0002
154,1997,0.0002
154,1998,0.0002
154,1999,0.0001
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0001
154,2018,0.0001
154,2030,0.0001
154,2050,0.0001
16,1961,0.0032
16,1962,0.0036
16,1963,0.0039
16,1964,0.0042
16,1965,0.0041
16,1966,0.0042
16,1967,0.0045
16,1968,0.0051
16,1969,0.0052
16,1970,0.0054
16,1971,0.0045
16,1972,0.0038
16,1973,0.0029
16,1974,0.0029
16,1975,0.0029
16,1976,0.0029
16,1977,0.003
16,1978,0.0028
16,1979,0.0034
16,1980,0.0031
16,1981,0.0031
16,1982,0.0031
16,1983,0.0031
16,1984,0.0038
16,1985,0.0039
16,1986,0.0041
16,1987,0.0043
16,1988,0.0045
16,1989,0.0048
16,1990,0.005
16,1991,0.0052
16,1992,0.0054
16,1993,0.0056
16,1994,0.0057
16,1995,0.0057
16,1996,0.0056
16,1997,0.0055
16,1998,0.0053
16,1999,0.0055
16,2000,0.0058
16,2001,0.006
16,2002,0.0063
16,2003,0.0066
16,2004,0.0069
16,2005,0.0072
16,2006,0.0075
16,2007,0.0079
16,2008,0.0082
16,2009,0.0085
16,2010,0.0088
16,2011,0.0091
16,2012,0.0094
16,2013,0.0095
16,2014,0.0095
16,2015,0.0095
16,2016,0.0096
16,2017,0.0096
16,2018,0.0096
16,2030,0.0081
16,2050,0.0088
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.0435
165,1962,0.0448
165,1963,0.0462
165,1964,0.0476
165,1965,0.0491
165,1966,0.0558
165,1967,0.057
165,1968,0.0582
165,1969,0.0595
165,1970,0.0607
165,1971,0.062
165,1972,0.0633
165,1973,0.0647
165,1974,0.0661
165,1975,0.0675
165,1976,0.0689
165,1977,0.0704
165,1978,0.0719
165,1979,0.0735
165,1980,0.075
165,1981,0.0774
165,1982,0.0792
165,1983,0.0811
165,1984,0.083
165,1985,0.085
165,1986,0.102
165,1987,0.1046
165,1988,0.1073
165,1989,0.1101
165,1990,0.1129
165,1991,0.1158
165,1992,0.1187
165,1993,0.1218
165,1994,0.1249
165,1995,0.1281
165,1996,0.1317
165,1997,0.1354
165,1998,0.1392
165,1999,0.1432
165,2000,0.1473
165,2001,0.1516
165,2002,0.1561
165,2003,0.1611
165,2004,0.1657
165,2005,0.1709
165,2006,0.1776
165,2007,0.1829
165,2008,0.1884
165,2009,0.1942
165,2010,0.1911
165,2011,0.2061
165,2012,0.2124
165,2013,0.218
165,2014,0.2245
165,2015,0.2312
165,2016,0.2378
165,2017,0.245
165,2018,0.2524
165,2030,0.2249
165,2050,0.2614
171,1961,0.2961
171,1962,0.2978
171,1963,0.2851
171,1964,0.2737
171,1965,0.287
171,1966,0.3117
171,1967,0.3368
171,1968,0.358
171,1969,0.3748
171,1970,0.3802
171,1971,0.3908
171,1972,0.4042
171,1973,0.4235
171,1974,0.3603
171,1975,0.3003
171,1976,0.2337
171,1977,0.2486
171,1978,0.2538
171,1979,0.2405
171,1980,0.2462
171,1981,0.2445
171,1982,0.2495
171,1983,0.2527
171,1984,0.2592
171,1985,0.2559
171,1986,0.256
171,1987,0.2458
171,1988,0.2479
171,1989,0.2438
171,1990,0.2372
171,1991,0.2271
171,1992,0.2211
171,1993,0.221
171,1994,0.2196
171,1995,0.2323
171,1996,0.2437
171,1997,0.2546
171,1998,0.2585
171,1999,0.2579
171,2000,0.2595
171,2001,0.263
171,2002,0.2678
171,2003,0.2728
171,2004,0.2805
171,2005,0.2854
171,2006,0.2883
171,2007,0.2903
171,2008,0.2864
171,2009,0.2849
171,2010,0.2806
171,2011,0.2638
171,2012,0.2543
171,2013,0.2499
171,2014,0.2443
171,2015,0.2449
171,2016,0.2468
171,2017,0.2472
171,2018,0.2473
171,2030,0.4074
171,2050,0.5663
176,1961,0.0104
176,1962,0.0095
176,1963,0.0098
176,1964,0.0103
176,1965,0.0106
176,1966,0.0107
176,1967,0.0101
176,1968,0.0101
176,1969,0.0104
176,1970,0.0106
176,1971,0.0109
176,1972,0.0116
176,1973,0.0114
176,1974,0.011
176,1975,0.0094
176,1976,0.0077
176,1977,0.006
176,1978,0.0043
176,1979,0.0026
176,1980,0.0021
176,1981,0.0021
176,1982,0.0024
176,1983,0.0026
176,1984,0.0027
176,1985,0.003
176,1986,0.0031
176,1987,0.0031
176,1988,0.0029
176,1989,0.0037
176,1990,0.0038
176,1991,0.0041
176,1992,0.0043
176,1993,0.0045
176,1994,0.006
176,1995,0.0064
176,1996,0.0059
176,1997,0.0059
176,1998,0.0069
176,1999,0.0077
176,2000,0.0086
176,2001,0.0089
176,2002,0.0088
176,2003,0.0086
176,2004,0.0082
176,2005,0.0084
176,2006,0.0085
176,2007,0.0087
176,2008,0.0088
176,2009,0.0089
176,2010,0.0083
176,2011,0.0084
176,2012,0.0089
176,2013,0.0093
176,2014,0.0094
176,2015,0.011
176,2016,0.012
176,2017,0.0108
176,2018,0.0108
176,2030,0.0106
176,2050,0.0129
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2030,0
18,2050,0
183,1990,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2030,0
185,2050,0
186,1992,0.0031
186,1993,0.0031
186,1994,0.0038
186,1995,0.003
186,1996,0.003
186,1997,0.0026
186,1998,0.0026
186,1999,0.0035
186,2000,0.0038
186,2001,0.0043
186,2002,0.0047
186,2003,0.0047
186,2004,0.0047
186,2005,0.0047
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0003
200,1970,0.0003
200,1971,0.0003
200,1972,0.0003
200,1973,0.0003
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.0012
208,1993,0.0012
208,1994,0.0011
208,1995,0.0011
208,1996,0.0006
208,1997,0.0012
208,1998,0.0012
208,1999,0.0012
208,2000,0.0011
208,2001,0.0013
208,2002,0.0014
208,2003,0.0014
208,2004,0.0012
208,2005,0.0012
208,2006,0.0013
208,2007,0.0013
208,2008,0.0013
208,2009,0.0013
208,2010,0.0013
208,2011,0.0013
208,2012,0.0013
208,2013,0.0013
208,2014,0.0013
208,2015,0.0013
208,2016,0.0013
208,2017,0.0013
208,2018,0.0013
208,2030,0.0016
208,2050,0.0018
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2030,0
21,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
214,1961,0.0278
214,1962,0.0273
214,1963,0.0265
214,1964,0.0251
214,1965,0.0242
214,1966,0.0234
214,1967,0.0224
214,1968,0.0207
214,1969,0.0195
214,1970,0.0182
214,1971,0.0162
214,1972,0.0141
214,1973,0.0128
214,1974,0.0113
214,1975,0.0106
214,1976,0.0104
214,1977,0.0099
214,1978,0.0072
214,1979,0.0061
214,1980,0.0054
214,1981,0.0046
214,1982,0.0043
214,1983,0.004
214,1984,0.0039
214,1985,0.0035
214,1986,0.0033
214,1987,0.0032
214,1988,0.003
214,1989,0.0029
214,1990,0.0023
214,1991,0.0019
214,1992,0.0016
214,1993,0.0014
214,1994,0.0013
214,1995,0.0011
214,1996,0.001
214,1997,0.0008
214,1998,0.0007
214,1999,0.0008
214,2000,0.0007
214,2001,0.0006
214,2002,0.0005
214,2003,0.0004
214,2004,0.0004
214,2005,0.0004
214,2006,0.0003
214,2007,0.0003
214,2008,0.0003
214,2009,0.0003
214,2010,0.0003
214,2011,0.0003
214,2012,0.0003
214,2013,0.0003
214,2014,0.0002
214,2015,0.0002
214,2016,0.0002
214,2017,0.0002
214,2018,0.0002
214,2030,0.0003
214,2050,0.0003
216,1961,0.4258
216,1962,0.4376
216,1963,0.4416
216,1964,0.4478
216,1965,0.4544
216,1966,0.4613
216,1967,0.4686
216,1968,0.4761
216,1969,0.484
216,1970,0.492
216,1971,0.4782
216,1972,0.4599
216,1973,0.4757
216,1974,0.484
216,1975,0.4801
216,1976,0.5058
216,1977,0.4999
216,1978,0.5112
216,1979,0.5171
216,1980,0.4848
216,1981,0.5254
216,1982,0.5505
216,1983,0.5451
216,1984,0.5405
216,1985,0.5362
216,1986,0.5368
216,1987,0.5146
216,1988,0.4897
216,1989,0.4669
216,1990,0.437
216,1991,0.422
216,1992,0.4121
216,1993,0.4078
216,1994,0.3997
216,1995,0.3587
216,1996,0.2834
216,1997,0.2458
216,1998,0.1961
216,1999,0.164
216,2000,0.1468
216,2001,0.1307
216,2002,0.1383
216,2003,0.145
216,2004,0.1491
216,2005,0.1519
216,2006,0.1513
216,2007,0.1496
216,2008,0.1458
216,2009,0.1433
216,2010,0.1392
216,2011,0.1362
216,2012,0.1323
216,2013,0.1106
216,2014,0.0875
216,2015,0.0849
216,2016,0.0828
216,2017,0.1075
216,2018,0.1079
216,2030,0.1587
216,2050,0.181
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2030,0
220,2050,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
