geo,year,asparagus_export_value_tce
104,2006,13
104,2007,25
104,2008,11
104,2009,9
104,2010,8
104,2011,7
104,2012,0
104,2013,356
104,2014,263
104,2015,489
104,2016,142
104,2017,202
104,2018,210
104,2019,157
104,2020,42
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,109
105,1989,102
105,1990,47
105,1991,14
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,6
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,5
106,1961,40
106,1962,58
106,1963,78
106,1964,88
106,1965,56
106,1966,78
106,1967,92
106,1968,94
106,1969,152
106,1970,203
106,1971,227
106,1972,199
106,1973,256
106,1974,267
106,1975,357
106,1976,535
106,1977,622
106,1978,636
106,1979,711
106,1980,755
106,1981,535
106,1982,538
106,1983,528
106,1984,513
106,1985,455
106,1986,456
106,1987,633
106,1988,624
106,1989,900
106,1990,968
106,1991,1384
106,1992,1139
106,1993,1313
106,1994,1865
106,1995,2190
106,1996,2299
106,1997,2470
106,1998,3540
106,1999,3393
106,2000,2697
106,2001,3222
106,2002,3539
106,2003,2285
106,2004,2796
106,2005,4059
106,2006,4460
106,2007,7797
106,2008,12741
106,2009,9883
106,2010,14011
106,2011,16185
106,2012,21743
106,2013,24900
106,2014,27060
106,2015,21757
106,2016,32218
106,2017,31500
106,2018,32575
106,2019,31275
106,2020,40647
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,3
107,2016,0
107,2019,0
108,2014,0
109,2018,28
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,5
11,1991,4
11,1992,5
11,1993,41
11,1994,7
11,1995,255
11,1996,619
11,1997,1450
11,1998,1310
11,1999,927
11,2000,829
11,2001,1976
11,2002,3507
11,2003,2884
11,2004,3406
11,2005,1585
11,2006,1932
11,2007,2699
11,2008,3394
11,2009,2484
11,2010,2723
11,2011,3401
11,2012,891
11,2013,884
11,2014,915
11,2015,1018
11,2016,1906
11,2017,1610
11,2018,2106
11,2019,1654
11,2020,1419
110,2004,2
110,2005,0
110,2006,6
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2015,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,46
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,16
112,1995,35
112,1996,14
112,1997,19
112,1998,7
112,1999,10
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,4
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,13
113,1998,0
114,2003,46
114,2004,92
114,2005,131
114,2006,114
114,2007,0
114,2008,0
114,2009,6
114,2010,31
114,2011,31
114,2012,766
114,2013,37
114,2014,1397
114,2015,129
114,2016,83
114,2017,8
114,2018,2
114,2019,30
114,2020,8
115,2018,0
115,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,11
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,2
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,2
117,2002,0
117,2003,0
117,2004,0
117,2005,2
117,2006,0
117,2007,0
117,2008,1
117,2009,70
117,2010,9
117,2011,45
117,2012,1
117,2013,1
117,2014,1
117,2015,12
117,2016,75
117,2017,133
117,2018,141
117,2019,186
117,2020,73
118,2013,1
119,2005,1
119,2006,0
119,2007,1
119,2008,1
119,2009,2
119,2010,1
119,2011,4
119,2012,62
119,2013,114
119,2014,110
119,2015,119
119,2016,149
119,2017,197
119,2018,207
119,2019,301
119,2020,361
120,2014,83
120,2015,61
120,2016,492
120,2017,604
120,2018,0
120,2019,0
120,2020,1
121,1997,18
121,1998,19
121,1999,2
121,2000,2
121,2001,1
121,2002,5
121,2003,5
121,2004,2
121,2005,1
121,2006,0
121,2007,3
121,2008,6
121,2009,1
121,2010,1
121,2011,0
121,2012,2
121,2013,0
121,2014,9
121,2015,1
121,2016,1
121,2017,0
121,2020,0
126,1996,4
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,29
126,2006,463
126,2007,950
126,2008,1009
126,2009,732
126,2010,1448
126,2011,2909
126,2012,3585
126,2013,4301
126,2014,3046
126,2015,379
126,2016,92
126,2017,104
126,2018,115
126,2019,35
126,2020,55
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,2
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2017,0
129,2018,24
129,2019,130
129,2020,42
13,2002,3
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,9
13,2016,13
13,2017,114
13,2018,195
13,2019,21
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,50
131,1989,152
131,1990,282
131,1991,25
131,1992,1
131,1993,36
131,1994,10
131,1995,6
131,1996,1
131,1997,1
131,1998,4
131,1999,2
131,2000,2
131,2001,7
131,2002,21
131,2003,40
131,2004,66
131,2005,29
131,2006,21
131,2007,92
131,2008,11
131,2009,18
131,2010,14
131,2011,17
131,2012,16
131,2013,64
131,2014,136
131,2015,428
131,2016,19
131,2017,18
131,2018,23
131,2019,43
131,2020,65
133,2012,22
133,2013,22
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
138,1961,123
138,1962,156
138,1963,187
138,1964,215
138,1965,179
138,1966,231
138,1967,204
138,1968,251
138,1969,331
138,1970,599
138,1971,847
138,1972,837
138,1973,805
138,1974,1242
138,1975,1304
138,1976,767
138,1977,758
138,1978,613
138,1979,1273
138,1980,1423
138,1981,1980
138,1982,3551
138,1983,4171
138,1984,2500
138,1985,5460
138,1986,6475
138,1987,9352
138,1988,9014
138,1989,8272
138,1990,21650
138,1991,31904
138,1992,31939
138,1993,40894
138,1994,39602
138,1995,69292
138,1996,80852
138,1997,111311
138,1998,144758
138,1999,247938
138,2000,213670
138,2001,78515
138,2002,87926
138,2003,77357
138,2004,78508
138,2005,111259
138,2006,130079
138,2007,123232
138,2008,101582
138,2009,146209
138,2010,217413
138,2011,229822
138,2012,224710
138,2013,265153
138,2014,251139
138,2015,284707
138,2016,386827
138,2017,460038
138,2018,397870
138,2019,449186
138,2020,372693
14,2008,1
14,2009,0
14,2010,1
14,2011,1
14,2012,1
14,2013,3
14,2014,2
14,2015,1
14,2016,1
14,2017,0
141,2014,11
143,1961,3
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,28
143,1967,0
143,1968,1
143,1969,0
143,1970,3
143,1971,16
143,1972,32
143,1973,36
143,1974,43
143,1975,40
143,1976,57
143,1977,32
143,1978,12
143,1979,32
143,1980,23
143,1981,17
143,1982,36
143,1983,20
143,1984,28
143,1985,7
143,1986,21
143,1987,66
143,1988,160
143,1989,150
143,1990,347
143,1991,620
143,1992,581
143,1993,523
143,1994,453
143,1995,456
143,1996,965
143,1997,795
143,1998,445
143,1999,393
143,2000,188
143,2001,321
143,2002,316
143,2003,359
143,2004,159
143,2005,442
143,2006,2266
143,2007,4399
143,2008,2983
143,2009,4513
143,2010,3466
143,2011,4074
143,2012,1403
143,2013,1520
143,2014,613
143,2015,634
143,2016,215
143,2017,582
143,2018,446
143,2019,45
143,2020,91
144,2017,36
144,2018,1
144,2020,0
147,1997,11
147,1998,24
147,1999,4
147,2001,3
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,2
147,2020,0
15,1961,1107
15,1962,898
15,1963,581
15,1964,374
15,1965,449
15,1966,150
15,1967,36
15,1968,29
15,1969,13
15,1970,14
15,1971,13
15,1972,62
15,1973,58
15,1974,77
15,1975,56
15,1976,34
15,1977,108
15,1978,86
15,1979,113
15,1980,103
15,1981,108
15,1982,66
15,1983,78
15,1984,128
15,1985,158
15,1986,222
15,1987,247
15,1988,421
15,1989,472
15,1990,1315
15,1991,1282
15,1992,1574
15,1993,2098
15,1994,2187
15,1995,2628
15,1996,2592
15,1997,3071
15,1998,3224
15,1999,2773
150,1961,2726
150,1962,1927
150,1963,2583
150,1964,3114
150,1965,5121
150,1966,5188
150,1967,3835
150,1968,4302
150,1969,4282
150,1970,4281
150,1971,3992
150,1972,5329
150,1973,5130
150,1974,6081
150,1975,5527
150,1976,5925
150,1977,7551
150,1978,9698
150,1979,10599
150,1980,12652
150,1981,11251
150,1982,10249
150,1983,12415
150,1984,15172
150,1985,12209
150,1986,17520
150,1987,20808
150,1988,23469
150,1989,22412
150,1990,32132
150,1991,30974
150,1992,47082
150,1993,32225
150,1994,40228
150,1995,39673
150,1996,41852
150,1997,36399
150,1998,28193
150,1999,30535
150,2000,24131
150,2001,16623
150,2002,21607
150,2003,25537
150,2004,31037
150,2005,31799
150,2006,34287
150,2007,52943
150,2008,67887
150,2009,64442
150,2010,62098
150,2011,70409
150,2012,90182
150,2013,83463
150,2014,82393
150,2015,78054
150,2016,86014
150,2017,102196
150,2018,99419
150,2019,100835
150,2020,97486
154,2003,64
154,2004,254
154,2005,484
154,2006,118
154,2007,397
154,2008,344
154,2009,166
154,2010,112
154,2011,84
154,2012,1
154,2013,24
154,2014,62
154,2015,50
154,2016,48
154,2017,25
154,2018,20
154,2019,22
154,2020,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,10
156,1971,20
156,1972,19
156,1973,32
156,1974,42
156,1975,32
156,1976,39
156,1977,86
156,1978,125
156,1979,190
156,1980,246
156,1981,450
156,1982,640
156,1983,641
156,1984,813
156,1985,1420
156,1986,1959
156,1987,4298
156,1988,4996
156,1989,8822
156,1990,4120
156,1991,4814
156,1992,5502
156,1993,5096
156,1994,5674
156,1995,6442
156,1996,5558
156,1997,5061
156,1998,5730
156,1999,6632
156,2000,6340
156,2001,4088
156,2002,3863
156,2003,4526
156,2004,3579
156,2005,3802
156,2006,2333
156,2007,1880
156,2008,1877
156,2009,2028
156,2010,2209
156,2011,44
156,2012,2594
156,2013,1884
156,2014,2051
156,2015,3118
156,2016,1110
156,2017,482
156,2018,381
156,2019,78
156,2020,59
157,2000,88
157,2001,623
157,2002,156
157,2003,9
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,4
158,1997,1
158,1998,0
158,1999,4
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2020,2
159,2014,13
159,2015,14
159,2016,20
159,2017,114
159,2018,156
159,2019,317
159,2020,182
16,2015,205
16,2017,6
16,2018,2
16,2020,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,10
162,1990,0
162,1991,33
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,7
162,2008,1
162,2009,1
162,2010,0
162,2011,4
162,2012,0
162,2013,1
162,2014,4
162,2015,5
162,2017,15
162,2018,23
162,2019,4
165,2006,1
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,10
165,2012,0
165,2013,0
165,2020,7
166,2014,0
166,2015,0
166,2016,0
166,2017,2
167,1996,24
167,1997,221
167,1998,182
167,1999,122
167,2000,291
167,2001,340
167,2002,795
167,2003,814
167,2004,760
167,2005,927
167,2006,907
167,2007,52
167,2008,142
167,2009,287
167,2010,256
167,2011,284
167,2012,322
167,2013,236
167,2014,205
167,2015,274
167,2016,234
167,2017,284
167,2018,161
167,2019,100
167,2020,166
168,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,600
170,1981,1000
170,1982,1100
170,1983,1000
170,1984,1600
170,1985,2300
170,1986,2400
170,1987,3100
170,1988,4000
170,1989,6450
170,1990,5070
170,1991,6900
170,1992,10200
170,1993,15660
170,1994,19500
170,1995,23860
170,1996,29800
170,1997,37070
170,1998,35736
170,1999,47172
170,2000,53798
170,2001,64057
170,2002,84612
170,2003,108857
170,2004,140220
170,2005,160015
170,2006,186821
170,2007,235782
170,2008,230427
170,2009,250823
170,2010,291405
170,2011,291828
170,2012,342201
170,2013,411827
170,2014,384591
170,2015,416225
170,2016,420019
170,2017,409842
170,2018,384483
170,2019,399867
170,2020,377098
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,5
171,1988,12
171,1989,78
171,1990,368
171,1991,1584
171,1992,3310
171,1993,5790
171,1994,6879
171,1995,9106
171,1996,13725
171,1997,12515
171,1998,7835
171,1999,10174
171,2000,9616
171,2001,10139
171,2002,0
171,2003,7874
171,2004,0
171,2005,6668
171,2006,7674
171,2007,5838
171,2008,2655
171,2009,707
171,2010,529
171,2011,1224
171,2012,1399
171,2013,1534
171,2014,1091
171,2015,250
173,1994,1902
173,1995,2807
173,1996,2014
173,1997,0
173,1998,0
173,1999,0
173,2000,1017
173,2001,0
173,2002,2350
173,2003,3076
173,2004,4369
173,2005,3611
173,2006,3631
173,2007,3334
173,2008,3784
173,2009,6155
173,2010,7494
173,2011,9255
173,2012,9399
173,2013,10197
173,2014,11690
173,2015,9414
173,2016,7337
173,2017,6198
173,2018,3849
173,2019,3857
173,2020,3846
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,14
174,1984,12
174,1985,21
174,1986,6
174,1987,2
174,1988,0
174,1989,7
174,1990,55
174,1991,508
174,1992,1845
174,1993,1289
174,1994,609
174,1995,7
174,1996,22
174,1997,9
174,1998,1
174,1999,4
174,2000,0
174,2001,0
174,2002,1
174,2003,3
174,2004,2
174,2005,31
174,2006,11
174,2007,32
174,2008,3
174,2009,16
174,2010,4
174,2011,20
174,2012,31
174,2013,29
174,2014,67
174,2015,189
174,2016,267
174,2017,681
174,2018,1100
174,2019,819
174,2020,629
176,2018,0
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,7
18,2011,7
18,2012,3
18,2013,0
18,2017,0
18,2018,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,47
181,1991,3
181,1992,129
181,1993,15
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,33
181,2001,0
181,2002,0
181,2003,9
181,2004,0
181,2005,0
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2005,1
183,2006,1
183,2007,0
183,2008,7
183,2009,19
183,2010,128
183,2011,509
183,2012,430
183,2013,71
183,2014,44
183,2015,31
183,2016,15
183,2017,12
183,2018,6
183,2019,15
183,2020,22
184,2015,15
185,2014,1
185,2016,0
185,2017,2
185,2018,4
185,2019,8
185,2020,6
186,2002,127
186,2003,169
186,2004,141
186,2005,47
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,4
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,11
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,18
194,1999,0
194,2000,20
194,2001,4
194,2002,1
194,2003,3
194,2004,3
194,2005,11
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1993,3
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,1
195,2003,2
195,2004,4
195,2005,3
195,2006,5
195,2007,0
195,2008,2
195,2009,2
195,2010,20
195,2011,3
195,2012,9
195,2013,18
195,2014,29
195,2017,1
196,1997,3
196,1998,2
196,1999,2
196,2000,0
196,2001,2
196,2002,0
196,2003,0
196,2004,0
196,2005,5
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,0
196,2012,0
196,2013,0
198,2000,5
198,2001,0
198,2002,1
198,2003,0
198,2004,4
198,2005,5
198,2006,12
198,2007,50
198,2008,70
198,2009,56
198,2010,49
198,2011,77
198,2012,141
198,2013,205
198,2014,77
198,2015,99
198,2016,132
198,2017,159
198,2018,165
198,2019,241
198,2020,165
199,1993,25
199,1994,363
199,1995,0
199,1996,0
199,1997,818
199,1998,725
199,1999,834
199,2000,769
199,2001,1297
199,2002,2273
199,2003,2825
199,2004,2186
199,2005,3762
199,2006,3793
199,2007,4871
199,2008,6249
199,2009,5105
199,2010,5385
199,2011,6438
199,2012,6380
199,2013,6149
199,2014,4776
199,2015,3916
199,2016,4236
199,2017,4137
199,2018,3782
199,2019,3743
199,2020,2699
2,2014,0
2,2019,0
2,2020,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,1
20,2020,0
200,1995,198
200,1996,208
200,1997,157
200,1998,64
200,1999,40
200,2000,33
200,2001,29
200,2002,46
200,2003,164
200,2004,69
200,2005,36
200,2006,37
200,2007,60
200,2008,142
200,2009,100
200,2010,229
200,2011,466
200,2012,155
200,2013,168
200,2014,307
200,2015,583
200,2016,251
200,2017,225
200,2018,262
200,2019,257
200,2020,165
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1760
202,1987,2590
202,1988,2248
202,1989,2337
202,1990,1237
202,1991,858
202,1992,853
202,1993,1692
202,1994,2378
202,1995,2238
202,1996,3092
202,1997,3067
202,1998,2825
202,1999,1603
202,2000,1157
202,2001,846
202,2002,517
202,2003,270
202,2004,149
202,2005,283
202,2006,214
202,2007,336
202,2008,341
202,2009,268
202,2010,188
202,2011,128
202,2012,140
202,2013,252
202,2014,252
202,2015,218
202,2016,264
202,2017,328
202,2018,236
202,2019,252
202,2020,177
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,77
203,1967,11
203,1968,10
203,1969,9
203,1970,7
203,1971,1
203,1972,0
203,1973,36
203,1974,17
203,1975,125
203,1976,47
203,1977,25
203,1978,83
203,1979,290
203,1980,1228
203,1981,856
203,1982,965
203,1983,2974
203,1984,3403
203,1985,9318
203,1986,10658
203,1987,18411
203,1988,31397
203,1989,34425
203,1990,45379
203,1991,66002
203,1992,66278
203,1993,80137
203,1994,67957
203,1995,72926
203,1996,65511
203,1997,70684
203,1998,55217
203,1999,52995
203,2000,43115
203,2001,55176
203,2002,56392
203,2003,62840
203,2004,69866
203,2005,58159
203,2006,58204
203,2007,50987
203,2008,50887
203,2009,47145
203,2010,40741
203,2011,46814
203,2012,46526
203,2013,54903
203,2014,64568
203,2015,72120
203,2016,64896
203,2017,73715
203,2018,82195
203,2019,80923
203,2020,90826
208,2014,0
209,1998,1
209,1999,4
209,2000,2
209,2001,0
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,4
21,1984,54
21,1985,41
21,1986,8
21,1987,2
21,1988,7
21,1989,0
21,1990,1
21,1991,20
21,1992,10
21,1993,0
21,1994,0
21,1995,15
21,1996,9
21,1997,1
21,1998,4
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,2
21,2019,20
21,2020,28
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,0
210,1972,1
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,6
210,1983,5
210,1984,0
210,1985,2
210,1986,1
210,1987,3
210,1988,14
210,1989,0
210,1990,0
210,1991,0
210,1992,5
210,1993,13
210,1994,14
210,1995,26
210,1996,9
