geo,year,camels_emissions_co2eq_from_ch4_manure_management_eam2
103,1974,7.6608
103,1975,6.6528
103,1976,5.6448
103,1977,4.6368
103,1978,3.6288
103,1979,2.8047
103,1980,2.8224
103,1981,3.024
103,1982,3.2256
103,1983,3.2256
103,1984,2.8224
103,1985,2.2176
103,1986,1.6531
103,1987,1.8144
103,1988,2.016
103,1989,2.2982
103,1990,2.3789
103,1991,0.5645
103,1992,0.4032
103,1993,0.3226
103,1994,0.258
103,1995,0.2177
103,1996,0.2016
103,1997,0.2621
103,1998,0.3226
103,1999,0.3427
103,2000,0.3629
103,2001,0.3226
103,2002,0.4032
103,2003,0.2822
103,2004,0.2822
103,2005,1.2096
103,2006,2.0563
103,2007,2.0563
103,2008,2.3504
103,2009,2.3386
103,2010,2.4192
103,2011,2.4998
103,2012,2.6208
103,2013,2.318
103,2014,2.7418
103,2015,2.7034
103,2016,2.9195
103,2017,3.1529
103,2018,3.1884
103,2030,1.7741
103,2050,1.7741
105,1961,0.3629
105,1962,0.4032
105,1963,0.4032
105,1964,0.4032
105,1965,0.4234
105,1966,0.4234
105,1967,0.4032
105,1968,0.4435
105,1969,0.4032
105,1970,0.4032
105,1971,0.4032
105,1972,0.4032
105,1973,0.4032
105,1974,0.4032
105,1975,0.4032
105,1976,0.4234
105,1977,0.4234
105,1978,0.4032
105,1979,0.3629
105,1980,0.3226
105,1981,0.2822
105,1982,0.2621
105,1983,0.2419
105,1984,0.2419
105,1985,0.2419
105,1986,0.2419
105,1987,0.2218
105,1988,0.2016
105,1989,0.2016
105,1990,0.2016
105,1991,0.2016
105,1992,0.2016
105,1993,0.2016
105,1994,0.2016
105,1995,0.2016
105,1996,0.2016
105,1997,0.2016
105,1998,0.2137
105,1999,0.2137
105,2000,0.2137
105,2001,0.2137
105,2002,0.2137
105,2003,0.2137
105,2004,0.2137
105,2005,0.2137
105,2006,0.2137
105,2007,0.2137
105,2008,0.2137
105,2009,0.2137
105,2010,0.2137
105,2011,0.2177
105,2012,0.2177
105,2013,0.2218
105,2014,0.2218
105,2015,0.2222
105,2016,0.2224
105,2017,0.2229
105,2018,0.2235
105,2030,0.2137
105,2050,0.2137
108,1992,3.9003
108,1993,3.9997
108,1994,4.161
108,1995,3.7955
108,1996,3.5078
108,1997,2.9891
108,1998,2.61
108,1999,2.5751
108,2000,2.5832
108,2001,2.6396
108,2002,2.7901
108,2003,2.8896
108,2004,3.0885
108,2005,3.3788
108,2006,3.5078
108,2007,3.7256
108,2008,3.8492
108,2009,3.9863
108,2010,4.1798
108,2011,4.5588
108,2012,4.6556
108,2013,4.4298
108,2014,4.3254
108,2015,4.5834
108,2016,4.8405
108,2017,5.1912
108,2018,5.5794
108,2030,3.5374
108,2050,3.5374
112,1961,0.8277
112,1962,0.7864
112,1963,0.5
112,1964,0.5161
112,1965,0.7741
112,1966,0.6693
112,1967,0.4315
112,1968,0.5423
112,1969,0.5423
112,1970,0.3861
112,1971,0.6975
112,1972,0.6492
112,1973,0.7338
112,1974,0.6364
112,1975,0.7359
112,1976,0.5725
112,1977,0.7217
112,1978,0.4193
112,1979,0.4556
112,1980,0.4959
112,1981,0.6372
112,1982,0.6036
112,1983,0.6879
112,1984,0.6056
112,1985,0.5774
112,1986,0.5774
112,1987,0.5774
112,1988,0.736
112,1989,0.736
112,1990,0.6451
112,1991,0.6451
112,1992,0.6048
112,1993,0.5645
112,1994,0.5242
112,1995,0.4435
112,1996,0.4032
112,1997,0.3226
112,1998,0.2419
112,1999,0.2016
112,2000,0.2379
112,2001,0.2339
112,2002,0.2419
112,2003,0.254
112,2004,0.246
112,2005,0.2016
112,2006,0.2016
112,2007,0.3226
112,2008,0.3226
112,2009,0.5242
112,2010,0.504
112,2011,0.504
112,2012,0.4455
112,2013,0.5266
112,2014,0.5264
112,2015,0.5322
112,2016,0.5891
112,2017,0.6104
112,2018,0.5461
112,2030,0.2419
112,2050,0.2419
113,1992,0.0134
113,1993,0.0134
113,1994,0.0134
113,1995,0.0134
113,1996,0.0134
113,1997,0.0129
113,1998,0.0121
113,1999,0.0121
113,2000,0.0094
113,2001,0.0081
113,2002,0.0067
113,2003,0.0054
113,2004,0.0117
113,2005,0.0074
113,2006,0.0069
113,2007,0.0078
113,2008,0.0091
113,2009,0.0091
113,2010,0.0091
113,2011,0.0083
113,2012,0.0084
113,2013,0.0084
113,2014,0.0071
113,2015,0.0069
113,2016,0.0063
113,2017,0.0061
113,2018,0.0066
113,2030,0.0074
113,2050,0.0074
114,1961,14.112
114,1962,14.5152
114,1963,15.3216
114,1964,16.128
114,1965,16.9344
114,1966,17.7408
114,1967,18.5472
114,1968,19.3536
114,1969,20.8051
114,1970,19.9584
114,1971,20.5632
114,1972,20.9664
114,1973,21.3696
114,1974,22.176
114,1975,22.5792
114,1976,23.3856
114,1977,24.192
114,1978,24.4742
114,1979,24.4944
114,1980,24.5146
114,1981,24.5347
114,1982,24.5952
114,1983,27.4176
114,1984,31.2238
114,1985,31.8528
114,1986,32.6592
114,1987,31.8528
114,1988,32.256
114,1989,33.4656
114,1990,34.272
114,1991,32.256
114,1992,30.24
114,1993,29.2199
114,1994,30.744
114,1995,31.7601
114,1996,32.0786
114,1997,31.9173
114,1998,32.2358
114,1999,32.7197
114,2000,28.9296
114,2001,33.027
114,2002,34.1331
114,2003,36.0902
114,2004,48.1267
114,2005,37.5503
114,2006,42.6545
114,2007,127.2698
114,2008,143.2306
114,2009,119.7952
114,2010,122.1938
114,2011,124.6372
114,2012,115.506
114,2013,116.8975
114,2014,112.2342
114,2015,123.3727
114,2016,129.9349
114,2017,134.6187
114,2018,131.9853
114,2030,69.1582
114,2050,69.1582
118,1961,0.5748
118,1962,0.5527
118,1963,0.5306
118,1964,0.5306
118,1965,0.5085
118,1966,0.5085
118,1967,0.4864
118,1968,0.4643
118,1969,0.4422
118,1970,0.4422
118,1971,0.3979
118,1972,0.3537
118,1973,0.2653
118,1974,0.2653
118,1975,0.2432
118,1976,0.2211
118,1977,0.2211
118,1978,0.2211
118,1979,0.2211
118,1980,0.2211
118,1981,0.2211
118,1982,0.3095
118,1983,0.3095
118,1984,0.2874
118,1985,0.3316
118,1986,0.3228
118,1987,0.3316
118,1988,0.3405
118,1989,0.3537
118,1990,0.2653
118,1991,0.0133
118,1992,0.0663
118,1993,0.1326
118,1994,0.1415
118,1995,0.1503
118,1996,0.1548
118,1997,0.1592
118,1998,0.199
118,1999,0.1592
118,2000,0.1531
118,2001,0.2198
118,2002,0.2137
118,2003,0.2468
118,2004,0.2228
118,2005,0.2083
118,2006,0.2544
118,2007,0.2748
118,2008,0.3938
118,2009,0.4592
118,2010,0.4566
118,2011,0.3654
118,2012,0.4019
118,2013,0.393
118,2014,0.4064
118,2015,0.3413
118,2016,0.4875
118,2017,0.4151
118,2018,0.5407
118,2030,0.2458
118,2050,0.2458
121,1961,0.0401
121,1962,0.0309
121,1963,0.0278
121,1964,0.026
121,1965,0.0247
121,1966,0.0259
121,1967,0.016
121,1968,0.0134
121,1969,0.0123
121,1970,0.0215
121,1971,0.0196
121,1972,0.0189
121,1973,0.0173
121,1974,0.0173
121,1975,0.0031
121,1976,0.0015
121,1977,0.0015
121,1978,0.0015
121,1979,0.0015
121,1980,0.0013
121,1981,0.0014
121,1982,0.0014
121,1983,0.0031
121,1984,0.0046
121,1985,0.0062
121,1986,0.0077
121,1987,0.0093
121,1988,0.0108
121,1989,0.0139
121,1990,0.017
121,1991,0.0194
121,1992,0.0185
121,1993,0.017
121,1994,0.0164
121,1995,0.0151
121,1996,0.0145
121,1997,0.0142
121,1998,0.0142
121,1999,0.0139
121,2000,0.0139
121,2001,0.0136
121,2002,0.0136
121,2003,0.0136
121,2004,0.0136
121,2005,0.0136
121,2006,0.0136
121,2007,0.0136
121,2008,0.0139
121,2009,0.0139
121,2010,0.0139
121,2011,0.0062
121,2012,0.0062
121,2013,0.0062
121,2014,0.0062
121,2015,0.0062
121,2016,0.0062
121,2017,0.0062
121,2018,0.0062
121,2030,0.0136
121,2050,0.0136
124,1961,10.0273
124,1962,10.3095
124,1963,10.6321
124,1964,11.0756
124,1965,11.5487
124,1966,11.0697
124,1967,10.316
124,1968,9.3496
124,1969,8.3115
124,1970,6.5895
124,1971,4.8338
124,1972,4.9372
124,1973,4.8384
124,1974,2.5933
124,1975,2.8544
124,1976,3.0113
124,1977,2.7815
124,1978,2.8466
124,1979,5.4143
124,1980,5.4835
124,1981,5.3222
124,1982,7.4592
124,1983,7.5848
124,1984,7.6608
124,1985,6.8544
124,1986,6.048
124,1987,4.6368
124,1988,4.8384
124,1989,5.2416
124,1990,5.6448
124,1991,5.4432
124,1992,5.04
124,1993,4.6368
124,1994,4.032
124,1995,4.0723
124,1996,4.032
124,1997,2.6208
124,1998,1.6128
124,1999,1.6934
124,2000,1.7741
124,2001,1.8144
124,2002,1.8547
124,2003,1.895
124,2004,1.9354
124,2005,1.9757
124,2006,2.016
124,2007,2.0966
124,2008,2.1773
124,2009,2.2176
124,2010,2.2579
124,2011,2.2982
124,2012,2.3184
124,2013,2.3184
124,2014,2.2982
124,2015,2.2865
124,2016,2.5271
124,2017,2.5952
124,2018,2.6501
124,2030,2.0294
124,2050,2.0294
13,1961,0.0376
13,1962,0.0366
13,1963,0.0366
13,1964,0.0366
13,1965,0.036
13,1966,0.036
13,1967,0.0349
13,1968,0.0349
13,1969,0.0323
13,1970,0.0323
13,1971,0.0323
13,1972,0.0296
13,1973,0.0296
13,1974,0.0269
13,1975,0.0296
13,1976,0.0323
13,1977,0.0349
13,1978,0.0376
13,1979,0.0391
13,1980,0.0392
13,1981,0.0392
13,1982,0.0392
13,1983,0.0392
13,1984,0.0403
13,1985,0.043
13,1986,0.0441
13,1987,0.0457
13,1988,0.0462
13,1989,0.0462
13,1990,0.0457
13,1991,0.0457
13,1992,0.0457
13,1993,0.0462
13,1994,0.0473
13,1995,0.0484
13,1996,0.0489
13,1997,0.0489
13,1998,0.0495
13,1999,0.0492
13,2000,0.0495
13,2001,0.0495
13,2002,0.0495
13,2003,0.0495
13,2004,0.0495
13,2005,0.0495
13,2006,0.0495
13,2007,0.05
13,2008,0.0538
13,2009,0.0538
13,2010,0.0538
13,2011,0.0538
13,2012,0.0551
13,2013,0.0564
13,2014,0.0564
13,2015,0.0566
13,2016,0.0575
13,2017,0.0582
13,2018,0.0587
13,2030,0.0496
13,2050,0.0496
133,1961,8.5478
133,1962,8.3328
133,1963,9.0373
133,1964,9.0317
133,1965,11.2127
133,1966,11.6659
133,1967,12.0422
133,1968,12.4186
133,1969,11.7036
133,1970,11.7036
133,1971,11.5584
133,1972,9.6768
133,1973,8.6016
133,1974,9.1392
133,1975,9.6768
133,1976,10.2144
133,1977,10.752
133,1978,11.8272
133,1979,11.7734
133,1980,12.4186
133,1981,12.9024
133,1982,12.8701
133,1983,11.6659
133,1984,11.8057
133,1985,12.3648
133,1986,12.9562
133,1987,12.1283
133,1988,12.426
133,1989,10.7988
133,1990,13.1712
133,1991,9.8417
133,1992,10.468
133,1993,11.217
133,1994,12.095
133,1995,13.1187
133,1996,14.3084
133,1997,15.6895
133,1998,17.2916
133,1999,19.1527
133,2000,21.3174
133,2001,23.8418
133,2002,31.7644
133,2003,35.7318
133,2004,40.1947
133,2005,45.2151
133,2006,36.2342
133,2007,40.7599
133,2008,45.8508
133,2009,46.7338
133,2010,48.6219
133,2011,49.5944
133,2012,50.5862
133,2013,51.5979
133,2014,52.6299
133,2015,53.6825
133,2016,55.298
133,2017,64.1303
133,2018,65.4129
133,2030,40.7364
133,2050,40.7364
136,1961,29.568
136,1962,30.6432
136,1963,31.7184
136,1964,32.7936
136,1965,33.8688
136,1966,34.944
136,1967,35.4816
136,1968,37.632
136,1969,37.632
136,1970,39.1373
136,1971,38.1696
136,1972,37.9008
136,1973,37.632
136,1974,36.0192
136,1975,37.632
136,1976,38.0083
136,1977,38.3846
136,1978,39.1373
136,1979,39.191
136,1980,39.4652
136,1981,39.734
136,1982,40.32
136,1983,41.3952
136,1984,41.9328
136,1985,42.4704
136,1986,44.0832
136,1987,45.1584
136,1988,46.7712
136,1989,48.9216
136,1990,51.072
136,1991,53.2224
136,1992,58.0608
136,1993,58.6522
136,1994,59.2435
136,1995,59.8349
136,1996,59.8349
136,1997,62.4691
136,1998,63.7056
136,1999,70.103
136,2000,72.8986
136,2001,75.8554
136,2002,78.8659
136,2003,81.2314
136,2004,83.6506
136,2005,86.1773
136,2006,80.3174
136,2007,80.3174
136,2008,72.1169
136,2009,72.6217
136,2010,73.1301
136,2011,73.642
136,2012,74.1575
136,2013,74.6726
136,2014,81.984
136,2015,76.2317
136,2016,79.081
136,2017,79.5793
136,2018,80.4123
136,2030,82.2707
136,2050,82.2707
141,1961,23.0926
141,1962,20.2138
141,1963,19.0042
141,1964,18.8966
141,1965,18.3053
141,1966,18.4128
141,1967,17.8483
141,1968,17.3107
141,1969,17.2032
141,1970,17.0688
141,1971,17.0285
141,1972,16.9882
141,1973,16.8027
141,1974,16.2113
141,1975,16.3081
141,1976,16.5876
141,1977,16.3269
141,1978,16.3699
141,1979,16.3968
141,1980,16.128
141,1981,15.8995
141,1982,15.7571
141,1983,15.714
141,1984,15.5366
141,1985,15.2732
141,1986,15.0259
141,1987,14.8028
141,1988,14.6926
141,1989,14.862
141,1990,15.0071
141,1991,14.448
141,1992,12.7949
141,1993,11.1606
141,1994,9.8838
141,1995,9.8408
141,1996,9.8784
141,1997,9.6204
141,1998,9.5532
141,1999,9.5827
141,2000,9.5585
141,2001,8.6796
141,2002,7.6662
141,2003,6.8006
141,2004,6.9001
141,2005,6.8329
141,2006,6.8141
141,2007,7.0049
141,2008,7.1608
141,2009,7.4471
141,2010,7.2462
141,2011,7.5281
141,2012,8.2208
141,2013,8.6414
141,2014,9.3892
141,2015,9.8917
141,2016,10.7882
141,2017,11.6685
141,2018,12.3568
141,2030,6.884
141,2050,6.884
143,1961,9.4752
143,1962,8.6688
143,1963,8.6285
143,1964,9.072
143,1965,8.6688
143,1966,8.9107
143,1967,8.951
143,1968,8.6285
143,1969,8.951
143,1970,8.064
143,1971,7.7818
143,1972,8.064
143,1973,8.064
143,1974,8.064
143,1975,8.064
143,1976,7.6608
143,1977,4.4352
143,1978,4.4352
143,1979,4.032
143,1980,4.032
143,1981,3.6288
143,1982,3.8304
143,1983,1.7176
143,1984,1.6572
143,1985,1.6108
143,1986,1.508
143,1987,1.6442
143,1988,1.4353
143,1989,1.3709
143,1990,1.3618
143,1991,1.3129
143,1992,1.5662
143,1993,1.4615
143,1994,1.4918
143,1995,1.5322
143,1996,1.4515
143,1997,1.4515
143,1998,1.4515
143,1999,1.4515
143,2000,1.4515
143,2001,1.4918
143,2002,1.5322
143,2003,1.5725
143,2004,1.5725
143,2005,1.6128
143,2006,2.016
143,2007,1.6128
143,2008,1.8144
143,2009,2.016
143,2010,2.0966
143,2011,2.2176
143,2012,2.2781
143,2013,2.2982
143,2014,2.2982
143,2015,2.3184
143,2016,2.3386
143,2017,2.3789
143,2018,2.4121
143,2030,1.7472
143,2050,1.7472
147,2000,0.002
147,2001,0.002
147,2002,0.0028
147,2003,0.0032
147,2004,0.0046
147,2005,0.0025
147,2006,0.0029
147,2007,0.003
147,2008,0.003
147,2009,0.003
147,2010,0.0034
147,2011,0.0035
147,2012,0.0035
147,2013,0.0035
147,2014,0.0035
147,2015,0.0036
147,2016,0.0037
147,2017,0.0036
147,2018,0.0037
147,2030,0.0028
147,2050,0.0028
158,1961,19.2998
158,1962,21.504
158,1963,24.192
158,1964,29.568
158,1965,34.944
158,1966,40.32
158,1967,45.696
158,1968,51.072
158,1969,61.824
158,1970,68.1806
158,1971,67.207
158,1972,67.207
158,1973,55.5185
158,1974,45.7785
158,1975,49.285
158,1976,55.9082
158,1977,71.4922
158,1978,73.0507
158,1979,74.6092
158,1980,76.1677
158,1981,77.7262
158,1982,79.2847
158,1983,80.8432
158,1984,65.2587
158,1985,64.6744
158,1986,65.8431
158,1987,66.699
158,1988,67.5661
158,1989,68.4445
158,1990,69.3343
158,1991,70.2358
158,1992,71.1487
158,1993,72.0739
158,1994,73.0104
158,1995,73.9598
158,1996,74.921
158,1997,75.8951
158,1998,76.8822
158,1999,77.8816
158,2000,78.8938
158,2001,79.9194
158,2002,80.9584
158,2003,82.0108
158,2004,83.077
158,2005,84.157
158,2006,85.2456
158,2007,86.3593
158,2008,87.6547
158,2009,88.9695
158,2010,87.8207
158,2011,88.9623
158,2012,90.1189
158,2013,91.2904
158,2014,92.4771
158,2015,93.6794
158,2016,94.8972
158,2017,96.1309
158,2018,97.3806
158,2030,85.254
158,2050,85.254
159,1961,0.7526
159,1962,0.7795
159,1963,0.7795
159,1964,0.8064
159,1965,0.8602
159,1966,0.887
159,1967,0.9139
159,1968,0.9677
159,1969,0.9677
159,1970,1.0214
159,1971,1.0752
159,1972,1.0214
159,1973,0.9677
159,1974,0.9462
159,1975,0.9408
159,1976,0.9139
159,1977,0.9139
159,1978,0.9139
159,1979,0.9139
159,1980,0.9247
159,1981,0.9354
159,1982,0.9516
159,1983,0.9569
159,1984,0.9569
159,1985,0.9596
159,1986,0.9623
159,1987,0.9677
159,1988,0.9677
159,1989,0.9677
159,1990,0.9677
159,1991,0.9677
159,1992,0.9677
159,1993,0.9677
159,1994,0.9677
159,1995,0.8
159,1996,1.0271
159,1997,1.0752
159,1998,2.1504
159,1999,3.2256
159,2000,4.3008
159,2001,5.376
159,2002,6.4512
159,2003,7.5264
159,2004,8.6016
159,2005,9.6768
159,2006,10.752
159,2007,11.8272
159,2008,12.9024
159,2009,13.9776
159,2010,14.9306
159,2011,14.9455
159,2012,14.9605
159,2013,14.9754
159,2014,15.0106
159,2015,15.0277
159,2016,15.0917
159,2017,15.1603
159,2018,15.2353
159,2030,10.752
159,2050,10.752
165,1961,24.2282
165,1962,25.8048
165,1963,27.4176
165,1964,29.0304
165,1965,30.7642
165,1966,29.0304
165,1967,29.0304
165,1968,28.224
165,1969,28.224
165,1970,28.224
165,1971,28.224
165,1972,29.5142
165,1973,30.0787
165,1974,30.6432
165,1975,31.2077
165,1976,31.8125
165,1977,32.4173
165,1978,33.0221
165,1979,33.6672
165,1980,33.9091
165,1981,34.4736
165,1982,35.0381
165,1983,35.6026
165,1984,36.167
165,1985,36.7718
165,1986,37.3363
165,1987,37.9411
165,1988,40.1587
165,1989,40.9248
165,1990,41.7312
165,1991,42.5779
165,1992,43.3843
165,1993,44.231
165,1994,45.1181
165,1995,46.0051
165,1996,32.9011
165,1997,32.377
165,1998,32.0141
165,1999,31.6109
165,2000,31.248
165,2001,30.9254
165,2002,30.5626
165,2003,30.2803
165,2004,29.9578
165,2005,29.6755
165,2006,37.1347
165,2007,37.6186
165,2008,38.1024
165,2009,38.6266
165,2010,39.1104
165,2011,39.6346
165,2012,40.1184
165,2013,40.6426
165,2014,41.207
165,2015,41.7312
165,2016,42.2554
165,2017,42.8198
165,2018,43.3843
165,2030,34.8096
165,2050,34.8096
178,1993,16.5395
178,1994,16.6231
178,1995,16.7067
178,1996,16.7909
178,1997,16.875
178,1998,16.9597
178,1999,17.0449
178,2000,17.1307
178,2001,17.2169
178,2002,17.3032
178,2003,17.39
178,2004,17.4773
178,2005,17.5652
178,2006,17.6536
178,2007,17.7422
178,2008,17.8309
178,2009,17.92
178,2010,18.2596
178,2011,18.5242
178,2012,19.0535
178,2013,19.5828
178,2014,19.5828
178,2015,19.7013
178,2016,19.559
178,2017,19.8229
178,2018,20.0136
178,2030,17.6536
178,2050,17.6536
179,1961,0.3172
179,1962,0.3279
179,1963,0.3387
179,1964,0.3494
179,1965,0.3548
179,1966,0.3709
179,1967,0.3817
179,1968,0.3924
179,1969,0.4032
179,1970,0.414
179,1971,0.4247
179,1972,0.438
179,1973,0.4516
179,1974,0.457
179,1975,0.4838
179,1976,0.5107
179,1977,0.5645
179,1978,0.5846
179,1979,0.5846
179,1980,0.5373
179,1981,0.5317
179,1982,0.3433
179,1983,0.3879
179,1984,0.4639
179,1985,0.5784
179,1986,1.0019
179,1987,1.2086
179,1988,1.2207
179,1989,1.2573
179,1990,1.4401
179,1991,1.7451
179,1992,2.034
179,1993,2.3066
179,1994,2.4811
179,1995,2.6064
179,1996,2.6551
179,1997,2.6777
179,1998,2.6921
179,1999,2.7044
179,2000,2.7318
179,2001,1.7649
179,2002,1.7775
179,2003,1.8129
179,2004,1.8492
179,2005,0.7394
179,2006,1.2478
179,2007,1.7418
179,2008,1.7418
179,2009,2.544
179,2010,2.7702
179,2011,3.3193
179,2012,3.4703
179,2013,3.6756
179,2014,0.8105
179,2015,4.5275
179,2016,4.9026
179,2017,5.6656
179,2018,5.1078
179,2030,1.243
179,2050,1.243
185,1992,0.3318
185,1993,0.3418
185,1994,0.3451
185,1995,0.3484
185,1996,0.3583
185,1997,0.365
185,1998,0.365
185,1999,0.365
185,2000,0.3318
185,2001,0.1972
185,2002,0.2017
185,2003,0.2103
185,2004,0.2254
185,2005,0.2208
185,2006,0.2087
185,2007,0.2119
185,2008,0.2109
185,2009,0.2064
185,2010,0.2138
185,2011,0.2156
185,2012,0.222
185,2013,0.2226
185,2014,0.2198
185,2015,0.2191
185,2016,0.216
185,2017,0.2105
185,2018,0.1901
185,2030,0.2138
185,2050,0.2138
194,1961,3.3399
194,1962,3.4234
194,1963,3.5069
194,1964,3.5778
194,1965,3.653
194,1966,3.7156
194,1967,3.82
194,1968,4.6837
194,1969,4.5923
194,1970,5.0098
194,1971,6.2623
194,1972,7.0972
194,1973,8.7672
194,1974,11.2721
194,1975,10.8546
194,1976,10.5206
194,1977,10.0196
194,1978,10.0614
194,1979,11.7731
194,1980,11.6478
194,1981,12.107
194,1982,12.9866
194,1983,15.3388
194,1984,16.3339
194,1985,15.5357
194,1986,15.7283
194,1987,16.5585
194,1988,16.2923
194,1989,16.9529
194,1990,16.9464
194,1991,16.919
194,1992,17.108
194,1993,17.2266
194,1994,17.3451
194,1995,17.6053
194,1996,17.6806
194,1997,17.7855
194,1998,15.2482
194,1999,10.6657
194,2000,10.833
194,2001,10.6582
194,2002,10.5483
194,2003,10.6274
194,2004,11.8528
194,2005,11.3848
194,2006,11.8621
194,2007,11.6619
194,2008,10.0987
194,2009,9.5968
194,2010,8.9058
194,2011,9.1818
194,2012,9.3283
194,2013,9.7309
194,2014,19.6929
194,2015,19.8889
194,2016,20.0868
194,2017,20.2866
194,2018,20.4848
194,2030,11.6363
194,2050,11.6363
195,1961,0.1505
195,1962,0.5107
195,1963,0.1452
195,1964,1.4515
195,1965,1.6128
195,1966,1.7741
195,1967,0.5914
195,1968,0.4462
195,1969,0.3656
195,1970,0.3763
195,1971,0.3763
195,1972,0.2849
195,1973,0.3064
195,1974,0.3064
195,1975,0.3226
195,1976,0.3279
195,1977,0.3763
195,1978,0.3763
195,1979,0.3226
195,1980,0.3226
195,1981,0.3226
195,1982,0.3333
195,1983,0.3226
195,1984,0.3226
195,1985,0.3226
195,1986,0.3763
195,1987,0.3763
195,1988,0.8064
195,1989,0.3763
195,1990,0.2688
195,1991,0.2688
195,1992,0.2688
195,1993,0.2688
195,1994,0.2688
195,1995,0.2688
195,1996,0.2688
195,1997,0.215
195,1998,0.215
195,1999,0.2097
195,2000,0.215
195,2001,0.215
195,2002,0.215
195,2003,0.2155
195,2004,0.2174
195,2005,0.2196
195,2006,0.2207
195,2007,0.2479
195,2008,0.2525
195,2009,0.2535
195,2010,0.2548
195,2011,0.2564
195,2012,0.2577
195,2013,0.259
195,2014,0.2603
195,2015,0.2607
195,2016,0.2517
195,2017,0.249
195,2018,0.2465
195,2030,0.2294
195,2050,0.2294
2,1961,6.72
2,1962,7.524
2,1963,9.392
2,1964,8.736
2,1965,8.064
2,1966,8.064
2,1967,8.064
2,1968,8.0371
2,1969,8.064
2,1970,8.064
2,1971,8.064
2,1972,8.064
2,1973,8.064
2,1974,8.064
2,1975,8.064
2,1976,8.064
2,1977,8.064
2,1978,8.064
2,1979,7.2576
2,1980,7.1232
2,1981,7.1232
2,1982,7.1232
2,1983,7.1232
2,1984,7.1232
2,1985,7.1232
2,1986,7.1232
2,1987,8.064
2,1988,7.1232
2,1989,6.3168
2,1990,5.7792
2,1991,5.376
2,1992,5.376
2,1993,5.376
2,1994,5.376
2,1995,5.4029
2,1996,5.9405
2,1997,6.505
2,1998,7.1232
2,1999,7.8055
2,2000,6.0211
2,2001,6.0211
2,2002,4.704
2,2003,4.8653
2,2004,5.1072
2,2005,5.0534
2,2006,4.6771
2,2007,4.9997
2,2008,4.919
2,2009,5.1072
2,2010,5.1341
2,2011,4.6234
2,2012,4.6771
2,2013,4.5696
2,2014,4.5965
2,2015,4.5696
2,2016,4.583
2,2017,4.6234
2,2018,4.6188
2,2030,4.9101
2,2050,4.9101
201,1961,155.904
201,1962,166.656
201,1963,182.784
201,1964,198.912
201,1965,209.664
201,1966,220.416
201,1967,236.544
201,1968,247.296
201,1969,247.296
201,1970,252.672
201,1971,258.048
201,1972,263.424
201,1973,258.048
201,1974,268.8
201,1975,284.8205
201,1976,290.304
201,1977,299.927
201,1978,312.8832
