geo,year,nuts_nes_export_quantity_tcl
104,1970,0
104,1971,0
104,1972,23
104,1973,41
104,1974,2
104,1975,12
104,1976,15
104,1977,63
104,1978,48
104,1979,16
104,1980,93
104,1981,25
104,1982,69
104,1983,167
104,1984,53
104,1985,12
104,1986,46
104,1987,27
104,1988,20
104,1989,5
104,1990,7
104,1991,10
104,1992,0
104,1993,0
104,1994,1
104,1995,0
104,1996,0
104,1997,13
104,1998,10
104,1999,0
104,2000,19
104,2001,42
104,2002,41
104,2003,30
104,2004,3
104,2005,10
104,2006,5
104,2007,22
104,2008,27
104,2009,0
104,2010,7
104,2011,6
104,2012,9
104,2013,14
104,2014,15
104,2015,11
104,2016,13
104,2017,22
104,2018,22
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,78
105,1969,163
105,1970,123
105,1971,152
105,1972,662
105,1973,1640
105,1974,867
105,1975,999
105,1976,527
105,1977,630
105,1978,750
105,1979,964
105,1980,558
105,1981,227
105,1982,217
105,1983,78
105,1984,445
105,1985,373
105,1986,281
105,1987,216
105,1988,25
105,1989,80
105,1990,80
105,1991,120
105,1992,90
105,1993,170
105,1994,13
105,1995,95
105,1996,40
105,1997,60
105,1998,18
105,1999,10
105,2000,7
105,2001,0
105,2002,4
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,17
105,2009,26
105,2010,25
105,2011,17
105,2012,0
105,2013,0
105,2014,10
105,2015,62
105,2017,21
105,2018,103
106,1961,360
106,1962,359
106,1963,240
106,1964,234
106,1965,318
106,1966,139
106,1967,136
106,1968,120
106,1969,165
106,1970,69
106,1971,62
106,1972,92
106,1973,232
106,1974,415
106,1975,363
106,1976,915
106,1977,398
106,1978,524
106,1979,920
106,1980,688
106,1981,788
106,1982,520
106,1983,862
106,1984,1005
106,1985,1133
106,1986,905
106,1987,735
106,1988,524
106,1989,723
106,1990,653
106,1991,583
106,1992,820
106,1993,430
106,1994,456
106,1995,275
106,1996,231
106,1997,363
106,1998,373
106,1999,487
106,2000,1040
106,2001,489
106,2002,1040
106,2003,576
106,2004,1548
106,2005,783
106,2006,853
106,2007,798
106,2008,1349
106,2009,1005
106,2010,1313
106,2011,1240
106,2012,880
106,2013,1010
106,2014,1430
106,2015,1710
106,2016,2094
106,2017,1383
106,2018,1123
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,3
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,109
107,2003,1505
107,2004,2
107,2005,14
107,2006,194
107,2007,554
107,2008,629
107,2009,598
107,2010,313
107,2011,0
107,2012,152
107,2013,194
107,2014,50
107,2015,70
107,2016,112
107,2017,95
107,2018,120
108,1995,11
108,1996,17
108,1998,17
108,1999,151
108,2000,136
108,2001,7
108,2002,444
108,2003,172
108,2004,140
108,2005,112
108,2006,34
108,2007,33
108,2008,15
108,2009,3
108,2010,3
108,2011,81
108,2012,2622
108,2013,35
108,2014,6387
108,2015,12723
108,2016,20
108,2017,71
108,2018,134
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,3
109,1972,0
109,1973,9
109,1974,1
109,1975,0
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,5
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,447
109,2002,0
109,2003,30
109,2004,0
109,2005,239
109,2006,31
109,2007,292
109,2008,410
109,2009,439
109,2010,290
109,2011,290
109,2012,335
109,2013,381
109,2014,32
109,2015,31
109,2016,42
109,2017,82
109,2018,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,2
11,1977,1
11,1978,0
11,1979,0
11,1980,1
11,1981,2
11,1982,9
11,1983,1
11,1984,1
11,1985,2
11,1986,1
11,1987,5
11,1988,1
11,1989,5
11,1990,25
11,1991,44
11,1992,5
11,1993,9
11,1994,93
11,1995,21
11,1996,15
11,1997,39
11,1998,75
11,1999,16
11,2000,29
11,2001,30
11,2002,49
11,2003,48
11,2004,64
11,2005,46
11,2006,60
11,2007,132
11,2008,127
11,2009,164
11,2010,94
11,2011,92
11,2012,76
11,2013,57
11,2014,96
11,2015,148
11,2016,191
11,2017,268
11,2018,333
110,1961,48
110,1962,56
110,1963,50
110,1964,38
110,1965,47
110,1966,23
110,1967,23
110,1968,23
110,1969,19
110,1970,5
110,1971,50
110,1972,56
110,1973,8
110,1974,7
110,1975,1
110,1976,5
110,1977,0
110,1978,0
110,1979,6
110,1980,1
110,1981,20
110,1982,3
110,1983,1
110,1984,1
110,1985,0
110,1986,10
110,1987,0
110,1988,1
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,13
110,1998,5
110,1999,1
110,2000,3
110,2001,20
110,2002,0
110,2003,18
110,2004,3
110,2005,11
110,2006,8
110,2007,1
110,2008,0
110,2009,1
110,2010,0
110,2011,0
110,2012,1
110,2013,3
110,2014,3
110,2015,1
110,2016,1
110,2017,0
110,2018,1
112,1961,600
112,1962,617
112,1963,681
112,1964,563
112,1965,923
112,1966,1090
112,1967,1005
112,1968,1222
112,1969,939
112,1970,470
112,1971,618
112,1972,750
112,1973,870
112,1974,892
112,1975,1194
112,1976,1151
112,1977,1082
112,1978,451
112,1979,340
112,1980,225
112,1981,85
112,1982,17
112,1983,0
112,1984,0
112,1985,5
112,1986,0
112,1987,3
112,1988,15
112,1989,0
112,1990,0
112,1991,10
112,1992,0
112,1993,32
112,1994,16
112,1995,29
112,1996,3
112,1997,0
112,1998,24
112,1999,42
112,2000,42
112,2001,0
112,2002,4
112,2003,6
112,2004,2
112,2005,17
112,2006,0
112,2007,0
112,2008,0
112,2009,26
112,2010,6
112,2011,23
112,2012,1
112,2013,0
112,2014,17
112,2016,13
112,2017,3
112,2018,81
113,1998,112
113,1999,139
113,2000,20
113,2001,5
113,2002,36
113,2003,21
113,2004,20
113,2005,0
113,2006,11
113,2007,10
113,2008,30
113,2009,30
113,2010,13
113,2011,60
113,2012,17
113,2013,17
113,2014,0
113,2015,7
113,2016,0
113,2017,10
114,1961,0
114,1962,0
114,1963,0
114,1964,22
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,3
114,1974,14
114,1975,21
114,1976,54
114,1977,52
114,1978,118
114,1979,206
114,1980,156
114,1981,160
114,1982,204
114,1983,200
114,1984,223
114,1985,333
114,1986,254
114,1987,400
114,1988,365
114,1989,553
114,1990,417
114,1991,463
114,1992,804
114,1993,746
114,1994,643
114,1995,712
114,1996,922
114,1997,1051
114,1998,854
114,1999,946
114,2000,705
114,2001,1668
114,2002,1936
114,2003,3207
114,2004,6226
114,2005,4658
114,2006,5350
114,2007,7022
114,2008,9730
114,2009,10755
114,2010,5903
114,2011,4356
114,2012,4993
114,2013,3444
114,2014,6878
114,2015,8276
114,2016,6487
114,2017,6376
114,2018,6469
115,1961,500
115,1962,529
115,1963,1034
115,1964,52
115,1965,0
115,1966,391
115,1967,449
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,169
115,2001,76
115,2003,27
115,2004,2
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,180
115,2016,457
115,2018,15
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,2500
116,1987,0
116,1988,2800
116,1989,3000
116,1990,550
116,1991,2700
116,1992,3400
116,1993,1300
116,1994,3373
116,1995,3855
116,1996,1883
116,1997,1976
116,1998,700
116,1999,410
116,2000,150
116,2001,5550
116,2002,696
116,2003,3836
116,2004,5148
116,2005,5463
116,2006,6133
116,2007,1842
116,2008,1871
116,2009,3847
116,2010,2316
116,2011,5200
116,2012,3238
116,2013,3738
116,2014,19973
116,2015,6530
116,2016,10576
116,2017,23659
116,2018,1034
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,7
117,1966,4
117,1967,59
117,1968,8
117,1969,11
117,1970,62
117,1971,21
117,1972,14
117,1973,3
117,1974,5
117,1975,44
117,1976,83
117,1977,117
117,1978,136
117,1979,49
117,1980,76
117,1981,52
117,1982,19
117,1983,22
117,1984,7
117,1985,32
117,1986,37
117,1987,3
117,1988,4
117,1989,22
117,1990,0
117,1991,1
117,1992,29
117,1993,0
117,1994,8
117,1995,40
117,1996,9
117,1997,0
117,1998,832
117,1999,184
117,2000,0
117,2001,12
117,2002,10
117,2003,7
117,2004,10
117,2005,2
117,2006,7
117,2007,3
117,2008,27
117,2009,4
117,2010,22
117,2011,3
117,2012,23
117,2013,4
117,2014,14
117,2015,16
117,2016,57
117,2017,15
117,2018,50
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,382
118,1970,304
118,1971,310
118,1972,350
118,1973,228
118,1974,388
118,1975,700
118,1976,960
118,1977,1057
118,1978,1211
118,1979,1695
118,1980,1281
118,1981,1333
118,1982,1278
118,1983,1509
118,1984,1313
118,1985,1500
118,1986,490
118,1987,500
118,1988,44
118,1989,35
118,1990,38
118,1991,1
118,1992,2
118,1993,7
118,1994,8
118,1995,5
118,1996,14
118,1997,6
118,1998,22
118,1999,33
118,2000,7
118,2001,6
118,2002,35
118,2003,4
118,2004,10
118,2005,5
118,2006,10
118,2007,19
118,2008,19
118,2009,9
118,2010,21
118,2011,0
118,2012,0
118,2013,8
118,2014,267
118,2015,85
118,2016,28
118,2017,7
118,2018,3
119,1994,1
119,1995,61
119,1996,50
119,1997,62
119,1998,14
119,1999,1
119,2000,0
119,2001,2
119,2002,1
119,2003,1
119,2004,3
119,2005,1
119,2006,1
119,2007,15
119,2008,18
119,2009,47
119,2010,9
119,2011,11
119,2012,5
119,2013,12
119,2014,15
119,2015,16
119,2016,8
119,2017,14
119,2018,13
12,2000,0
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,1230
120,2016,20
120,2017,12
120,2018,138
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,20
121,1970,3
121,1971,6
121,1972,0
121,1973,40
121,1974,0
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,20
121,1995,25
121,1996,40
121,1997,97
121,1998,25
121,1999,37
121,2000,10
121,2001,33
121,2002,13
121,2003,20
121,2004,22
121,2005,18
121,2006,93
121,2007,44
121,2008,156
121,2009,252
121,2010,581
121,2011,27
121,2012,100
121,2013,644
121,2014,73
121,2015,48
121,2016,19
121,2017,8
121,2018,12
122,2014,0
122,2017,0
122,2018,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,11
123,1975,8
123,1976,79
123,1977,13
123,1978,13
123,1979,21
123,1980,60
123,1981,73
123,1982,34
123,1983,25
123,1984,2
123,1985,11
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,77
124,1965,6
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,123
124,1991,54
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2017,1
126,1994,36
126,1995,130
126,1996,105
126,1997,9
126,1998,27
126,1999,22
126,2000,1
126,2001,1
126,2002,7
126,2003,4
126,2004,5
126,2005,16
126,2006,27
126,2007,26
126,2008,38
126,2009,32
126,2010,17
126,2011,22
126,2012,32
126,2013,80
126,2014,101
126,2015,90
126,2016,51
126,2017,56
126,2018,90
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,26
128,1982,19
128,1983,12
128,1984,11
128,1985,34
128,1986,18
128,1987,28
128,1988,10
128,1989,0
128,1990,1
128,1991,2
128,1992,0
128,1993,2
128,1994,0
128,1995,40
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,8
129,1983,0
129,1984,0
129,1985,2
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,1
129,1994,0
129,1995,3
129,1996,0
129,1997,11
129,1998,1
129,1999,0
129,2000,0
129,2001,1
129,2002,3
129,2003,2
129,2004,80
129,2005,29
129,2006,22
129,2007,3
129,2008,18
129,2009,13
129,2010,27
129,2011,40
129,2012,50
129,2013,53
129,2014,73
129,2015,247
129,2016,433
129,2017,1311
129,2018,5844
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,22
13,1971,15
13,1972,9
13,1973,29
13,1974,83
13,1975,70
13,1976,134
13,1977,290
13,1978,138
13,1979,39
13,1980,22
13,1981,35
13,1982,1
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,1
13,1998,0
13,1999,0
13,2000,9
13,2001,0
13,2002,24
13,2003,3
13,2004,3
13,2005,4
13,2006,16
13,2007,0
13,2008,0
13,2009,0
13,2010,42
13,2011,12
13,2012,2
13,2013,0
13,2014,13
13,2016,0
13,2017,40
13,2018,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,10
130,1974,0
130,1975,0
130,1976,0
130,1977,1
130,1978,10
130,1979,2
130,1980,9
130,1981,9
130,1982,6
130,1983,117
130,1984,26
130,1985,29
130,1986,68
130,1987,64
130,1988,111
130,1989,138
130,1990,28
130,1991,138
130,1992,306
130,1993,176
130,1994,219
130,1995,326
130,1996,200
130,1997,401
130,1998,283
130,1999,283
130,2000,0
130,2001,682
130,2002,860
130,2003,994
130,2004,2198
130,2005,1965
130,2006,1382
130,2007,1719
130,2008,1117
130,2009,1506
130,2010,1812
130,2011,2866
130,2012,1361
130,2013,1536
130,2014,1796
130,2015,1922
130,2016,1619
130,2017,1394
130,2018,2160
131,1961,23
131,1962,20
131,1963,14
131,1964,8
131,1965,18
131,1966,229
131,1967,9
131,1968,43
131,1969,9
131,1970,5
131,1971,1
131,1972,10
131,1973,4
131,1974,143
131,1975,20
131,1976,20
131,1977,13
131,1978,3
131,1979,305
131,1980,79
131,1981,144
131,1982,140
131,1983,129
131,1984,29
131,1985,152
131,1986,72
131,1987,28
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,90
131,1993,225
131,1994,107
131,1995,61
131,1996,473
131,1997,473
131,1998,1364
131,1999,605
131,2000,902
131,2001,422
131,2002,889
131,2003,924
131,2004,2605
131,2005,3638
131,2006,2005
131,2007,3664
131,2008,6256
131,2009,3962
131,2010,7148
131,2011,6529
131,2012,9019
131,2013,4981
131,2014,3599
131,2015,2921
131,2016,1958
131,2017,2625
131,2018,4093
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,34
133,1967,0
133,1968,18
133,1969,100
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,103
133,1977,78
133,1978,38
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,700
133,1995,1400
133,1996,2126
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,71
133,2003,805
133,2004,1364
133,2005,1144
133,2006,1766
133,2007,826
133,2008,665
133,2009,665
133,2010,285
133,2011,1302
133,2012,4774
133,2013,2587
133,2014,4433
133,2016,10
133,2017,137
133,2018,251
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,5
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,2
134,1989,21
134,1990,8
134,1991,0
134,1992,7
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,1
134,2000,0
134,2001,4
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,46
137,1986,1
137,1987,1
137,1988,11
137,1989,21
137,1990,1
137,1991,1
137,1992,0
137,1993,1
137,1994,0
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,3
137,2003,3
137,2004,1
137,2005,1
137,2006,19
137,2007,0
137,2008,2
137,2009,2
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2018,0
138,1961,0
138,1962,0
138,1963,36
138,1964,43
138,1965,66
138,1966,10
138,1967,0
138,1968,0
138,1969,18
138,1970,0
138,1971,0
138,1972,1
138,1973,68
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,18
138,1980,11
138,1981,27
138,1982,45
138,1983,156
138,1984,1708
138,1985,8980
138,1986,10681
138,1987,7631
138,1988,5624
138,1989,4046
138,1990,10029
138,1991,6390
138,1992,21009
138,1993,5300
138,1994,20535
138,1995,20845
138,1996,16230
138,1997,14688
138,1998,641
138,1999,1393
138,2000,1070
138,2001,922
138,2002,621
138,2003,849
138,2004,1547
138,2005,1351
138,2006,745
138,2007,604
138,2008,1015
138,2009,6187
138,2010,2039
138,2011,1270
138,2012,4278
138,2013,4252
138,2014,4683
138,2015,4346
138,2016,7555
138,2017,3120
138,2018,3096
14,1961,1
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,11
14,1975,10
14,1976,0
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1981,1
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,4
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,2
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,2
14,2018,1
141,2000,342
141,2001,2215
141,2002,2653
141,2003,727
141,2004,5002
141,2005,375
141,2006,3852
141,2007,23
141,2008,743
141,2009,100
141,2010,66
141,2011,1088
141,2012,1274
141,2013,1274
141,2014,142
141,2015,2340
141,2016,5385
141,2017,12534
141,2018,3055
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,3
143,1970,5
143,1971,0
143,1972,0
143,1973,34
143,1974,0
143,1975,0
143,1976,15
143,1977,0
143,1978,0
143,1979,10
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,21
143,1991,30
143,1992,37
143,1993,211
143,1994,251
143,1995,66
143,1996,24
143,1997,0
143,1998,0
143,1999,44
143,2000,50
143,2001,57
