geo,year,spices_nes_calories_year_scl
124,2017,8093
124,2018,9047
124,2019,5507
126,2010,1024
126,2011,1557
126,2012,1308
126,2013,1024
126,2014,1337
126,2015,1346
126,2016,1356
126,2017,1060
126,2018,1401
126,2019,1222
128,2010,338
128,2011,386
128,2012,412
128,2013,443
128,2014,433
128,2015,372
128,2016,370
128,2017,392
128,2018,408
128,2019,493
129,2010,261
129,2011,34
129,2012,125
129,2013,66
129,2014,21
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,36
130,2010,2754
130,2011,2947
130,2012,3433
130,2013,3037
130,2014,3711
130,2015,2971
130,2016,3198
130,2017,3485
130,2018,3168
130,2019,4644
131,2010,11710
131,2011,12156
131,2012,12628
131,2013,18626
131,2014,13616
131,2015,14090
131,2016,14525
131,2017,16114
131,2018,18378
131,2019,18429
132,2010,1119
132,2011,1185
132,2012,1228
132,2013,1285
132,2014,1349
132,2015,1402
132,2016,1461
132,2017,1540
132,2018,1612
132,2019,1421
133,2010,541
133,2011,690
133,2012,634
133,2013,674
133,2014,755
133,2015,693
133,2016,859
133,2017,845
133,2018,752
133,2019,23
134,2010,276
134,2011,253
134,2012,290
134,2013,371
134,2014,330
134,2015,345
134,2016,357
134,2017,371
134,2018,391
134,2019,404
136,2010,20
136,2011,0
136,2012,131
136,2013,19
136,2014,1
136,2015,68
136,2016,1
136,2017,1
136,2018,90
136,2019,77
137,2010,1819
137,2011,1866
137,2012,1907
137,2013,1946
137,2014,1991
137,2015,2033
137,2016,2079
137,2017,2129
137,2018,2177
137,2019,2216
138,2010,158
138,2011,0
138,2012,1
138,2013,388
138,2014,0
138,2015,546
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,523
14,2011,526
14,2012,527
14,2013,528
14,2014,448
14,2015,600
14,2016,547
14,2017,689
14,2018,511
14,2019,658
141,2010,78
141,2011,65
141,2012,60
141,2013,66
141,2014,57
141,2015,78
141,2016,79
141,2017,156
141,2018,87
141,2019,123
143,2010,16688
143,2011,17325
143,2012,17645
143,2013,18205
143,2014,18748
143,2015,19335
143,2016,19788
143,2017,20483
143,2018,20280
143,2019,20703
144,2010,2151
144,2011,1311
144,2012,1348
144,2013,1386
144,2014,1424
144,2015,1465
144,2016,1508
144,2017,1553
144,2018,1598
144,2019,2411
146,2010,179
146,2011,186
146,2012,185
146,2013,196
146,2014,200
146,2015,199
146,2016,204
146,2017,209
146,2018,235
146,2019,247
147,2010,5402
147,2011,7909
147,2012,9736
147,2013,9452
147,2014,8895
147,2015,9239
147,2016,9375
147,2017,9426
147,2018,9503
147,2019,10351
149,2010,56529
149,2011,59043
149,2012,61555
149,2013,61949
149,2014,63824
149,2015,61253
149,2016,66921
149,2017,65202
149,2018,69880
149,2019,71681
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,217
153,2011,183
153,2012,168
153,2013,152
153,2014,182
153,2015,148
153,2016,151
153,2017,201
153,2018,148
153,2019,194
154,2010,745
154,2011,832
154,2012,876
154,2013,752
154,2014,853
154,2015,872
154,2016,888
154,2017,883
154,2018,793
154,2019,845
155,2010,543
155,2011,521
155,2012,408
155,2013,417
155,2014,425
155,2015,433
155,2016,449
155,2017,441
155,2018,421
155,2019,419
156,2010,2958
156,2011,3004
156,2012,3051
156,2013,3092
156,2014,2236
156,2015,3661
156,2016,3701
156,2017,5155
156,2018,8947
156,2019,3394
157,2010,226
157,2011,142
157,2012,192
157,2013,127
157,2014,146
157,2015,116
157,2016,12
157,2017,0
157,2018,0
157,2019,0
158,2010,15354
158,2011,13371
158,2012,14765
158,2013,15506
158,2014,18148
158,2015,17556
158,2016,15966
158,2017,15868
158,2018,15943
158,2019,15929
159,2010,25082
159,2011,23602
159,2012,22373
159,2013,20697
159,2014,32673
159,2015,24524
159,2016,9656
159,2017,22934
159,2018,25039
159,2019,27338
16,2010,410615
16,2011,424023
16,2012,437991
16,2013,451543
16,2014,500923
16,2015,494397
16,2016,447254
16,2017,463652
16,2018,466548
16,2019,504983
162,2010,1954
162,2011,1711
162,2012,1736
162,2013,1758
162,2014,1856
162,2015,1782
162,2016,1771
162,2017,1790
162,2018,1580
162,2019,1541
165,2010,145334
165,2011,148835
165,2012,152841
165,2013,157475
165,2014,162163
165,2015,167252
165,2016,173166
165,2017,179322
165,2018,186615
165,2019,189702
166,2010,948
166,2011,1022
166,2012,1086
166,2013,1137
166,2014,1188
166,2015,1237
166,2016,1281
166,2017,1146
166,2018,1039
166,2019,1154
168,2010,1117
168,2011,1265
168,2012,1066
168,2013,1099
168,2014,1274
168,2015,1318
168,2016,1082
168,2017,1100
168,2018,1302
168,2019,1212
169,2010,37
169,2011,17
169,2012,30
169,2013,13
169,2014,88
169,2015,55
169,2016,41
169,2017,16
169,2018,78
169,2019,82
170,2010,4838
170,2011,5036
170,2012,5237
170,2013,5438
170,2014,5528
170,2015,5664
170,2016,5829
170,2017,3065
170,2018,4037
170,2019,3106
171,2010,2112
171,2011,2181
171,2012,2375
171,2013,2446
171,2014,2590
171,2015,2697
171,2016,2843
171,2017,3440
171,2018,4997
171,2019,3291
173,2010,2645
173,2011,4703
173,2012,898
173,2013,0
173,2014,0
173,2015,0
173,2016,943
173,2017,3150
173,2018,2789
173,2019,15289
174,2010,941
174,2011,1688
174,2012,1031
174,2013,0
174,2014,901
174,2015,909
174,2016,916
174,2017,4607
174,2018,7133
174,2019,7638
175,2010,3
175,2011,3
175,2012,10
175,2013,67
175,2014,18
175,2015,3
175,2016,34
175,2017,35
175,2018,35
175,2019,32
176,2010,1298
176,2011,1284
176,2012,1257
176,2013,1164
176,2014,1051
176,2015,1162
176,2016,1202
176,2017,1163
176,2018,1180
176,2019,554
181,2010,3992
181,2011,3281
181,2012,1821
181,2013,1905
181,2014,2664
181,2015,1504
181,2016,1779
181,2017,2835
181,2018,2888
181,2019,2992
183,2010,7040
183,2011,4829
183,2012,4742
183,2013,4297
183,2014,4579
183,2015,4553
183,2016,4524
183,2017,2888
183,2018,2393
183,2019,2356
184,2010,1055
184,2011,1127
184,2012,1213
184,2013,1265
184,2014,1360
184,2015,1462
184,2016,1538
184,2017,1621
184,2018,1739
184,2019,1912
185,2010,11714
185,2011,9540
185,2012,11731
185,2013,11451
185,2014,11060
185,2015,10879
185,2016,10873
185,2017,10998
185,2018,11120
185,2019,11287
188,2010,140
188,2011,143
188,2012,143
188,2013,149
188,2014,184
188,2015,162
188,2016,164
188,2017,166
188,2018,169
188,2019,175
189,2010,575
189,2011,627
189,2012,576
189,2013,575
189,2014,636
189,2015,568
189,2016,553
189,2017,553
189,2018,481
189,2019,465
19,2010,8780
19,2011,9080
19,2012,10060
19,2013,9779
19,2014,10387
19,2015,10223
19,2016,10726
19,2017,13093
19,2018,14418
19,2019,14609
191,2010,100
191,2011,99
191,2012,100
191,2013,102
191,2014,103
191,2015,104
191,2016,105
191,2017,106
191,2018,373
191,2019,44
193,2010,10
193,2011,10
193,2012,14
193,2013,14
193,2014,12
193,2015,12
193,2016,13
193,2017,13
193,2018,13
193,2019,15
194,2010,75249
194,2011,93612
194,2012,110287
194,2013,87067
194,2014,96750
194,2015,86357
194,2016,107861
194,2017,108939
194,2018,111352
194,2019,112279
195,2010,534
195,2011,546
195,2012,565
195,2013,642
195,2014,606
195,2015,637
195,2016,669
195,2017,703
195,2018,738
195,2019,4953
196,2010,144
196,2011,148
196,2012,151
196,2013,155
196,2014,158
196,2015,163
196,2016,166
196,2017,171
196,2018,142
196,2019,158
197,2010,3646
197,2011,3818
197,2012,4205
197,2013,4776
197,2014,4986
197,2015,4049
197,2016,4144
197,2017,4278
197,2018,4526
197,2019,4448
198,2010,334
198,2011,350
198,2012,485
198,2013,725
198,2014,527
198,2015,534
198,2016,544
198,2017,560
198,2018,575
198,2019,808
199,2010,3313
199,2011,1110
199,2012,950
199,2013,957
199,2014,747
199,2015,1103
199,2016,1122
199,2017,1138
199,2018,1159
199,2019,1004
2,2010,727
2,2011,0
2,2012,808
2,2013,299
2,2014,410
2,2015,406
2,2016,103
2,2017,430
2,2018,412
2,2019,428
20,2010,9529
20,2011,9971
20,2012,10317
20,2013,11161
20,2014,11021
20,2015,11448
20,2016,11854
20,2017,12125
20,2018,12629
20,2019,13177
202,2010,9133
202,2011,5591
202,2012,2217
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1146
203,2011,987
203,2012,2652
203,2013,1928
203,2014,115
203,2015,0
203,2016,1892
203,2017,0
203,2018,0
203,2019,0
207,2010,139
207,2011,145
207,2012,174
207,2013,152
207,2014,154
207,2015,151
207,2016,146
207,2017,170
207,2018,149
207,2019,558
208,2018,33
208,2019,109
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,8171
209,2015,6341
209,2016,6096
209,2017,6693
209,2018,8265
209,2019,7528
21,2010,2551
21,2011,2878
21,2012,785
21,2013,610
21,2014,1457
21,2015,1448
21,2016,3204
21,2017,1452
21,2018,6306
21,2019,2635
210,2010,7781
210,2011,8472
210,2012,9551
210,2013,10599
210,2014,9777
210,2015,9995
210,2016,10170
210,2017,10292
210,2018,10484
210,2019,10572
211,2010,3613
211,2011,3761
211,2012,3650
211,2013,3987
211,2014,3893
211,2015,3936
211,2016,3976
211,2017,4012
211,2018,4045
211,2019,4076
212,2010,3507
212,2011,3357
212,2012,0
212,2013,2401
212,2014,3292
212,2015,3137
212,2016,332
212,2017,0
212,2018,3159
212,2019,0
213,2014,488
213,2015,358
213,2016,222
213,2017,152
213,2018,171
213,2019,250
214,2010,1377
214,2011,1549
214,2012,1566
214,2013,1585
214,2014,1615
214,2015,1622
214,2016,1636
214,2017,1661
214,2018,1686
214,2019,1711
215,2010,0
215,2011,575
215,2012,1045
215,2013,633
215,2014,703
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7524
216,2011,7772
216,2012,8315
216,2013,4923
216,2014,6009
216,2015,4128
216,2016,4891
216,2017,4270
216,2018,48
216,2019,979
217,2010,1306
217,2011,1366
217,2012,1429
217,2013,1492
217,2014,1557
217,2015,1622
217,2016,1683
217,2017,1741
217,2018,1804
217,2019,1875
220,2010,757
220,2011,2174
220,2012,2594
220,2013,2683
220,2014,2759
220,2015,666
220,2016,891
220,2017,988
220,2018,1588
220,2019,924
221,2010,13770
221,2011,14216
221,2012,15408
221,2013,16354
221,2014,17246
221,2015,18249
221,2016,18994
221,2017,19329
221,2018,19960
221,2019,19932
222,2010,19000
222,2011,18911
222,2012,19371
222,2013,19688
222,2014,20741
222,2015,20966
222,2016,19008
222,2017,15232
222,2018,21658
222,2019,15331
223,2010,321739
223,2011,530342
223,2012,548531
223,2013,573383
223,2014,394973
223,2015,411836
223,2016,422399
223,2017,444999
223,2018,454291
223,2019,705385
226,2010,2003
226,2011,2127
226,2012,2173
226,2013,2267
226,2014,2379
226,2015,2498
226,2016,2567
226,2017,2147
226,2018,2250
226,2019,2168
229,2010,45953
229,2011,50567
229,2012,45151
229,2013,45114
229,2014,48121
229,2015,48683
229,2016,49170
229,2017,49659
229,2018,50190
229,2019,50609
23,2010,90
23,2011,92
23,2012,94
23,2013,96
23,2014,99
23,2015,101
23,2016,102
23,2017,104
23,2018,106
23,2019,258
230,2010,4423
230,2011,4563
230,2012,4563
230,2013,4555
230,2014,4273
230,2015,4003
230,2016,4050
230,2017,4100
230,2018,4166
230,2019,4329
231,2010,53677
231,2011,60748
231,2012,63265
231,2013,65873
231,2014,64757
231,2015,65622
231,2016,66220
231,2017,66866
231,2018,67843
231,2019,78083
233,2010,15940
233,2011,16997
233,2012,18093
233,2013,19141
233,2014,20837
233,2015,21649
233,2016,19756
233,2017,19694
233,2018,20158
233,2019,21713
234,2010,78
234,2011,94
234,2012,82
234,2013,85
234,2014,111
234,2015,51
234,2016,98
234,2017,97
234,2018,114
234,2019,130
235,2010,1627
235,2011,1707
235,2012,1791
235,2013,1877
235,2014,1974
235,2015,2069
235,2016,2147
235,2017,2220
235,2018,2441
235,2019,2531
236,2010,1351
236,2011,1933
236,2012,1450
236,2013,1470
236,2014,1703
236,2015,1638
236,2016,824
236,2017,82
236,2018,37
236,2019,317
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,598172
238,2011,639661
238,2012,672724
238,2013,884519
238,2014,868139
238,2015,730882
238,2016,794035
238,2017,906517
238,2018,974888
238,2019,910764
244,2010,392
244,2011,401
244,2012,398
244,2013,401
244,2014,405
244,2015,412
244,2016,424
244,2017,424
244,2018,553
244,2019,572
249,2010,21669
249,2011,19126
249,2012,24000
249,2013,20234
249,2014,18747
249,2015,14238
249,2016,13291
249,2017,12802
249,2018,15798
249,2019,15530
25,2010,801
25,2011,843
25,2012,866
25,2013,891
25,2014,908
25,2015,927
25,2016,955
25,2017,986
25,2018,1013
25,2019,761
250,2010,0
250,2011,0
250,2012,0
250,2013,1269
250,2014,4505
250,2015,4703
250,2016,4847
250,2017,9462
250,2018,12619
250,2019,12085
251,2010,10627
251,2011,11112
251,2012,11760
251,2013,12267
251,2014,12748
251,2015,13131
251,2016,13575
251,2017,10257
251,2018,9160
251,2019,11218
255,2010,12189
255,2011,14087
255,2012,14120
255,2013,19900
255,2014,16248
255,2015,16384
255,2016,16523
255,2017,16676
255,2018,26237
255,2019,27621
256,2010,782
256,2011,1749
256,2012,1800
256,2013,1651
256,2014,1837
256,2015,1790
256,2016,1809
256,2017,1866
256,2018,1892
256,2019,1870
27,2010,3495
27,2011,3527
27,2012,3519
27,2013,3529
27,2014,3548
27,2015,3614
27,2016,3688
27,2017,3760
27,2018,3817
27,2019,3901
272,2010,263
272,2011,283
272,2012,384
272,2013,445
272,2014,371
272,2015,373
272,2016,379
272,2017,383
272,2018,412
272,2019,423
273,2010,101
273,2011,67
273,2012,37
273,2013,0
273,2014,28
273,2015,0
273,2016,28
273,2017,58
273,2018,59
273,2019,61
276,2010,3262
276,2011,4003
276,2012,1335
276,2013,3737
276,2014,2170
276,2015,2260
276,2016,8720
276,2017,2393
276,2018,2832
276,2019,3002
28,2010,6461
28,2011,8586
28,2012,6938
28,2013,7260
28,2014,10132
28,2015,10516
28,2016,2976
28,2017,2163
28,2018,3816
28,2019,2350
29,2014,155
29,2015,195
29,2016,261
29,2017,270
29,2018,487
29,2019,743
3,2010,352
3,2011,666
3,2012,982
3,2013,985
3,2014,1216
3,2015,991
3,2016,126
3,2017,283
3,2018,492
3,2019,27
32,2010,131
32,2011,243
32,2012,162
32,2013,0
32,2014,0
32,2015,0
32,2016,144
32,2017,0
32,2018,79
32,2019,159
33,2010,19138
33,2011,20546
33,2012,19725
33,2013,20019
33,2014,22174
33,2015,21466
33,2016,17922
33,2017,19484
33,2018,18795
33,2019,21938
35,2010,115
35,2011,118
35,2012,120
35,2013,121
35,2014,121
35,2015,123
35,2016,126
35,2017,129
35,2018,133
35,2019,138
37,2010,0
37,2011,0
37,2012,10
37,2013,0
37,2014,0
37,2015,0
37,2016,441
37,2017,120
37,2018,88
37,2019,29
38,2010,33367
38,2011,31254
38,2012,32512
38,2013,33077
38,2014,37752
38,2015,33379
38,2016,32730
38,2017,33478
38,2018,37423
38,2019,32752
39,2010,8
39,2011,4
39,2012,4
39,2013,5
39,2014,4
39,2015,4
39,2016,7
39,2017,4
39,2018,7
39,2019,4
4,2010,5628
4,2011,5800
4,2012,5956
4,2013,6100
4,2014,6281
4,2015,6462
4,2016,6635
4,2017,6754
4,2018,6857
4,2019,6946
40,2010,297
40,2011,625
40,2012,645
40,2013,661
40,2014,464
40,2015,443
40,2016,1140
40,2017,1615
40,2018,3046
40,2019,728
41,2010,248907
41,2011,266171
41,2012,281546
41,2013,297602
41,2014,348794
41,2015,317059
41,2016,322091
41,2017,330969
41,2018,340564
41,2019,388551
44,2010,37756
44,2011,29539
44,2012,29267
44,2013,39444
44,2014,57431
44,2015,58851
44,2016,59901
44,2017,58205
44,2018,62286
44,2019,61776
45,2010,203
45,2011,203
45,2012,198
45,2013,185
45,2014,217
45,2015,222
45,2016,160
45,2017,209
45,2018,223
45,2019,233
46,2010,148
46,2011,182
46,2012,303
46,2013,1297
46,2014,550
46,2015,564
46,2016,564
46,2017,558
46,2018,580
46,2019,523
48,2010,435
48,2011,448
48,2012,463
48,2013,472
48,2014,485
48,2015,500
48,2016,515
48,2017,181
48,2018,0
48,2019,0
49,2010,2345
49,2011,3319
49,2012,3381
49,2013,3440
49,2014,3503
49,2015,3597
49,2016,3579
49,2017,3618
49,2018,3666
49,2019,3634
50,2010,445
50,2011,450
50,2012,454
50,2013,457
50,2014,461
50,2015,464
50,2016,468
50,2017,472
50,2018,1091
50,2019,595
5000,2010,6665734
5000,2011,7273617
5000,2012,6667210
5000,2013,7166556
5000,2014,7582055
5000,2015,7135126
5000,2016,7375099
5000,2017,7740422
5000,2018,7389877
5000,2019,7845202
5100,2010,775160
5100,2011,831393
5100,2012,862945
5100,2013,1082800
5100,2014,1083994
5100,2015,926157
5100,2016,995333
5100,2017,1106611
5100,2018,1188796
5100,2019,1150656
5101,2010,624536
5101,2011,665874
5101,2012,699534
5101,2013,910267
5101,2014,897315
5101,2015,758242
5101,2016,823064
5101,2017,933051
5101,2018,1000661
5101,2019,941629
5102,2010,763
5102,2011,881
5102,2012,1382
5102,2013,3981
5102,2014,7458
5102,2015,6811
5102,2016,6670
5102,2017,11258
5102,2018,14778
5102,2019,16752
5103,2010,50660
5103,2011,68758
5103,2012,65568
5103,2013,73085
5103,2014,62312
5103,2015,54676
5103,2016,74062
5103,2017,57720
5103,2018,63500
5103,2019,74975
5104,2010,29793
5104,2011,28585
5104,2012,27503
5104,2013,25935
5104,2014,33830
5104,2015,32099
5104,2016,33439
5104,2017,34305
5104,2018,36953
5104,2019,37474
5105,2010,69408
5105,2011,67295
5105,2012,68958
5105,2013,69532
5105,2014,83079
5105,2015,74329
5105,2016,58098
5105,2017,70277
5105,2018,72904
5105,2019,79826
52,2010,1009
52,2011,1501
52,2012,2356
52,2013,2324
52,2014,2627
52,2015,1282
52,2016,974
52,2017,1501
52,2018,2180
52,2019,1642
5200,2010,158360
5200,2011,165881
5200,2012,163399
5200,2013,175099
5200,2014,194601
5200,2015,194922
5200,2016,193562
5200,2017,192024
5200,2018,207446
5200,2019,212935
5203,2010,72815
5203,2011,81294
5203,2012,82990
5203,2013,85892
5203,2014,86931
5203,2015,87088
5203,2016,84142
5203,2017,86350
5203,2018,86638
5203,2019,100021
5204,2010,2339
5204,2011,3775
5204,2012,3316
5204,2013,4473
5204,2014,3157
5204,2015,4008
5204,2016,3596
5204,2017,2592
5204,2018,2605
5204,2019,3056
5206,2010,15222
5206,2011,18763
5206,2012,17175
5206,2013,17213
5206,2014,17468
5206,2015,16051
5206,2016,12780
5206,2017,12073
5206,2018,13983
5206,2019,12506
5207,2010,67984
5207,2011,62049
5207,2012,59918
5207,2013,67521
5207,2014,87045
5207,2015,87775
5207,2016,93044
5207,2017,91009
5207,2018,104220
5207,2019,97352
53,2010,327
53,2011,529
53,2012,0
53,2013,226
53,2014,299
53,2015,438
53,2016,457
53,2017,475
53,2018,388
53,2019,17
5300,2010,5535368
5300,2011,6070817
5300,2012,5442695
5300,2013,5700401
5300,2014,6089936
5300,2015,5799340
5300,2016,5966640
5300,2017,6212118
5300,2018,5732426
5300,2019,6223963
5301,2010,5167
5301,2011,5059
5301,2012,4887
5301,2013,4980
5301,2014,5565
5301,2015,5456
5301,2016,6034
5301,2017,6145
5301,2018,6513
5301,2019,6905
5302,2010,284525
5302,2011,302219
5302,2012,317858
5302,2013,334277
5302,2014,389156
5302,2015,357838
5302,2016,363967
5302,2017,370786
5302,2018,380333
5302,2019,428407
5303,2010,4470937
5303,2011,4771690
5303,2012,4071446
5303,2013,4236499
5303,2014,4783100
5303,2015,4536231
5303,2016,4675225
5303,2017,4828336
5303,2018,4273300
5303,2019,4459472
5304,2010,312033
5304,2011,295817
5304,2012,321489
5304,2013,391151
5304,2014,355877
5304,2015,330148
5304,2016,308577
5304,2017,379216
5304,2018,424886
5304,2019,433524
5305,2010,462706
5305,2011,696032
5305,2012,727015
5305,2013,733494
5305,2014,556238
5305,2015,569667
5305,2016,612837
5305,2017,627635
5305,2018,647394
5305,2019,895655
54,2010,11964
54,2011,12074
54,2012,14504
54,2013,12204
54,2014,12324
54,2015,12449
54,2016,12596
54,2017,12743
54,2018,12958
54,2019,13205
5400,2010,180599
5400,2011,191054
5400,2012,185505
5400,2013,194746
5400,2014,189324
5400,2015,190303
5400,2016,194660
5400,2017,198038
5400,2018,231379
5400,2019,235456
5401,2010,38811
5401,2011,35552
5401,2012,37004
5401,2013,34522
5401,2014,33539
5401,2015,33137
5401,2016,34141
5401,2017,35282
5401,2018,44183
5401,2019,47980
5402,2010,76465
5402,2011,82261
5402,2012,79715
5402,2013,79676
5402,2014,81770
5402,2015,83006
5402,2016,83604
5402,2017,83921
5402,2018,89868
5402,2019,89428
5403,2010,10437
5403,2011,8754
5403,2012,10389
5403,2013,8326
5403,2014,7771
5403,2015,8217
5403,2016,9575
5403,2017,10753
5403,2018,19206
5403,2019,18564
5404,2010,54886
5404,2011,64487
5404,2012,58397
5404,2013,72222
5404,2014,66244
5404,2015,65943
5404,2016,67340
5404,2017,68082
5404,2018,78122
5404,2019,79484
55,2010,23
55,2011,151
55,2012,150
55,2013,150
55,2014,127
55,2015,206
55,2016,121
55,2017,188
55,2018,151
55,2019,152
5500,2010,16247
5500,2011,14472
5500,2012,12666
5500,2013,13510
5500,2014,24200
5500,2015,24404
5500,2016,24904
5500,2017,31631
5500,2018,29830
5500,2019,22192
5501,2010,12832
5501,2011,11119
5501,2012,9636
5501,2013,10314
5501,2014,20880
5501,2015,21043
5501,2016,21704
5501,2017,28349
5501,2018,26248
5501,2019,18937
5502,2010,2857
5502,2011,2812
5502,2012,2508
5502,2013,2670
5502,2014,2789
5502,2015,2826
5502,2016,2637
5502,2017,2728
5502,2018,2884
5502,2019,2586
5503,2010,68
5503,2011,44
5503,2012,28
5503,2013,29
5503,2014,29
5503,2015,25
5503,2016,40
5503,2017,29
5503,2018,42
5503,2019,18
5504,2010,490
5504,2011,497
5504,2012,494
5504,2013,497
5504,2014,502
5504,2015,510
5504,2016,523
5504,2017,525
5504,2018,656
5504,2019,651
56,2010,4586
56,2011,4593
56,2012,3527
56,2013,3617
56,2014,2977
56,2015,3308
56,2016,2800
56,2017,2637
56,2018,2636
56,2019,2527
57,2010,981
57,2011,1281
57,2012,1287
57,2013,1216
57,2014,1266
57,2015,857
57,2016,770
57,2017,991
57,2018,1357
57,2019,1282
5707,2010,109985
5707,2011,117217
5707,2012,114421
5707,2013,123775
5707,2014,115625
5707,2015,117267
5707,2016,121872
5707,2017,124018
5707,2018,156832
5707,2019,160302
58,2010,2092
58,2011,2457
58,2012,2538
58,2013,2637
58,2014,2683
58,2015,2653
58,2016,2680
58,2017,2756
58,2018,2970
58,2019,2830
5801,2010,1163334
5801,2011,1219815
5801,2012,1275607
5801,2013,1504495
5801,2014,1549782
5801,2015,1396881
5801,2016,1415366
5801,2017,1536397
5801,2018,1621627
5801,2019,1606444
5802,2010,739197
5802,2011,782396
5802,2012,823155
5802,2013,1037914
5802,2014,1040137
5802,2015,895426
5802,2016,964164
5802,2017,1076501
5802,2018,1153986
5802,2019,1096163
5803,2010,27422
5803,2011,30473
5803,2012,28880
5803,2013,27125
