geo,year,wood_chips_particles_and_residues_export_quantity_fea2
106,2009,12060
106,2010,86079
106,2011,63000
106,2012,15822
106,2013,19751
106,2014,75680
106,2015,33928
106,2016,32429
106,2017,52051
106,2018,43592
106,2019,89000
107,1998,46
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,17
107,2009,8
107,2010,219
107,2011,78
107,2012,80
107,2013,1342
107,2014,144
107,2015,139
107,2016,202
107,2017,183
107,2018,183
107,2019,183
108,2000,51055
108,2001,1055
108,2002,1055
108,2003,1055
108,2004,1055
108,2005,1180
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,596
108,2019,577
109,1998,0
109,1999,0
109,2000,90
109,2001,90
109,2002,90
109,2003,90
109,2004,90
109,2005,90
109,2006,90
109,2007,90
109,2008,90
109,2009,7
109,2010,11
109,2011,0
109,2012,1
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,13
109,2018,1
109,2019,1
11,1998,698500
11,1999,842000
11,2000,1104000
11,2001,889000
11,2002,826000
11,2003,1176000
11,2004,1097000
11,2005,1399000
11,2006,1230000
11,2007,1387000
11,2008,1254500
11,2009,849090
11,2010,1143125
11,2011,520323
11,2012,453767
11,2013,527643
11,2014,510770
11,2015,578051
11,2016,591607
11,2017,560552
11,2018,727536
11,2019,600231
110,1998,300
110,1999,200
110,2000,600
110,2001,550
110,2002,3500
110,2003,2600
110,2004,4000
110,2005,5000
110,2006,5000
110,2007,7000
110,2008,17000
110,2009,16000
110,2010,4058
110,2011,4698
110,2012,8665
110,2013,3499
110,2014,12995
110,2015,5179
110,2016,3937
110,2017,4440
110,2018,5660
110,2019,7135
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,59
112,2005,59
112,2006,59
112,2007,59
112,2008,97
112,2009,97
112,2010,21
112,2011,21
112,2012,21
112,2013,93
112,2014,20
112,2015,20
112,2016,50
112,2017,173
112,2018,173
112,2019,39
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,33
113,2009,33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,12
113,2019,12
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,13
114,2004,77
114,2005,77
114,2006,2318
114,2007,30
114,2008,30
114,2009,30
114,2010,30
114,2011,30
114,2012,36
114,2013,31
114,2014,69
114,2015,69
114,2016,69
114,2017,1025
114,2018,29
114,2019,29
115,2006,5200
115,2007,0
115,2008,4718
115,2009,6712
115,2010,64412
115,2011,68012
115,2012,28819
115,2013,34284
115,2014,4028
115,2015,1948
115,2016,447
115,2017,447
115,2018,2087
115,2019,2087
116,1998,34101
116,1999,34101
116,2000,34101
116,2001,20400
116,2002,20400
116,2003,20400
116,2004,20400
116,2005,20400
116,2006,20400
116,2007,20400
116,2008,20400
116,2009,20400
116,2010,20400
116,2011,20891
116,2012,20561
116,2013,20561
116,2014,20561
116,2015,20561
116,2016,20561
116,2017,20561
116,2018,20561
116,2019,20561
117,1998,100
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,13
117,2008,27
117,2009,8
117,2010,18
117,2011,305
117,2012,9038
117,2013,10194
117,2014,198
117,2015,1500
117,2016,12028
117,2017,7
117,2018,4
117,2019,496
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,4
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,4
118,2014,57
118,2015,14
118,2016,62
118,2017,117
118,2018,124
118,2019,120
119,1998,334000
119,1999,514000
119,2000,732850
119,2001,1123090
119,2002,1434380
119,2003,2065080
119,2004,2176311
119,2005,2399404
119,2006,3351567
119,2007,2781670
119,2008,2396504
119,2009,2464587
119,2010,3176694
119,2011,3211107
119,2012,2503317
119,2013,1953787
119,2014,1625383
119,2015,1330425
119,2016,1782805
119,2017,1870702
119,2018,1870702
119,2019,1870702
120,2006,4300
120,2007,1100
120,2008,8482
120,2009,11827
120,2010,16489
120,2011,10726
120,2012,6988
120,2013,4073
120,2014,6697
120,2015,8152
120,2016,729
120,2017,359
120,2018,302
120,2019,4257
121,1998,0
121,1999,0
121,2000,0
121,2001,300
121,2002,300
121,2003,300
121,2004,300
121,2005,300
121,2006,300
121,2007,300
121,2008,300
121,2009,300
121,2010,300
121,2011,315
121,2012,315
121,2013,315
121,2014,28
121,2015,15
121,2016,15
121,2017,7
121,2018,36
121,2019,36
122,2019,0
123,2008,200
123,2009,66300
123,2010,55600
123,2011,225400
123,2012,180000
123,2013,32531
123,2014,0
123,2015,0
123,2016,21
123,2017,21
123,2018,21
123,2019,21
124,2010,2
124,2011,21630
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,7
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,26000
126,1999,3946
126,2000,55310
126,2001,89900
126,2002,169000
126,2003,224000
126,2004,230071
126,2005,312882
126,2006,343027
126,2007,365259
126,2008,411138
126,2009,523396
126,2010,599042
126,2011,227221
126,2012,220338
126,2013,170881
126,2014,173437
126,2015,222118
126,2016,159752
126,2017,273464
126,2018,223726
126,2019,193933
128,1998,0
128,1999,14
128,2000,28
128,2001,2
128,2002,0
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,1998,16
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,70
129,2005,70
129,2006,70
129,2007,70
129,2008,415
129,2009,76
129,2010,27
129,2011,27
129,2012,2
129,2013,0
129,2014,0
129,2015,56
129,2016,56
129,2017,56
129,2018,56
129,2019,56
13,2004,7
13,2005,7
13,2006,2
13,2007,21
13,2008,15
13,2009,71
13,2010,36
13,2011,204
13,2012,158
13,2013,155
13,2014,169
13,2015,386
13,2016,328
13,2017,328
13,2018,41
13,2019,31
130,2002,2
130,2003,2
130,2004,4
130,2005,4
130,2006,39
130,2007,56
130,2008,44
130,2009,75
130,2010,25
130,2011,109
130,2012,109
130,2013,109
130,2014,109
130,2015,109
130,2016,109
130,2017,109
130,2018,13
130,2019,13
131,1998,163400
131,1999,385500
131,2000,452200
131,2001,370000
131,2002,370000
131,2003,471000
131,2004,259000
131,2005,463961
131,2006,453500
131,2007,514000
131,2008,541000
131,2009,380000
131,2010,361000
131,2011,156432
131,2012,271470
131,2013,593129
131,2014,632732
131,2015,490000
131,2016,758000
131,2017,600000
131,2018,517614
131,2019,617619
132,1998,30
132,1999,30
132,2000,30
132,2001,30
132,2002,30
132,2003,30
132,2004,30
132,2005,30
132,2006,30
132,2007,30
132,2008,30
132,2009,30
132,2010,30
132,2011,30
132,2012,30
132,2013,30
132,2014,30
132,2015,30
132,2016,30
132,2017,30
132,2018,30
132,2019,0
133,2006,34
133,2007,27
133,2008,27
133,2009,27
133,2010,27
133,2011,27
133,2012,27
133,2013,0
133,2014,318
133,2015,412
133,2016,6644
133,2017,1000
133,2018,624
133,2019,570
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,407
134,2004,380
134,2005,240
134,2006,0
134,2007,0
134,2008,0
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,4
138,1998,14100
138,1999,530000
138,2000,202200
138,2001,7000
138,2002,7000
138,2003,7000
138,2004,43000
138,2005,50000
138,2006,42000
138,2007,22000
138,2008,22000
138,2009,12828
138,2010,14918
138,2011,18798
138,2012,11014
138,2013,17019
138,2014,27519
138,2015,21872
138,2016,18131
138,2017,16301
138,2018,17441
138,2019,2227
14,2009,4
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
141,2000,13
141,2001,13
141,2002,13
141,2003,13
141,2004,13
141,2005,13
141,2006,13
141,2007,13
141,2008,13
141,2009,13
141,2010,13
141,2011,13
141,2012,13
141,2013,13
141,2014,13
141,2015,13
141,2016,13
141,2017,13
141,2018,13
141,2019,13
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,2
143,2004,14
143,2005,14
143,2006,37
143,2007,7
143,2008,7
143,2009,7
143,2010,7
143,2011,94
143,2012,76
143,2013,47
143,2014,96
143,2015,1374
143,2016,1838
143,2017,2881
143,2018,2598
143,2019,0
144,1998,0
144,1999,4
144,2000,4
144,2001,4
144,2002,4
144,2003,73
144,2004,73
144,2005,73
144,2006,410
144,2007,410
144,2008,1942
144,2009,819
144,2010,819
144,2011,1519
144,2012,65
144,2013,81028
144,2014,89028
144,2015,78000
144,2016,0
144,2017,62000
144,2018,0
144,2019,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,200
146,2007,200
146,2008,200
146,2009,230
146,2010,145
146,2011,40
146,2012,200
146,2013,103
146,2014,103
146,2015,103
146,2016,1
146,2017,9
146,2018,10
146,2019,10
147,2000,572
147,2001,1486
147,2002,650
147,2003,1170
147,2004,1907
147,2005,1820
147,2006,768
147,2007,884
147,2008,2830
147,2009,454
147,2010,346
147,2011,295
147,2012,518
147,2013,275
147,2014,330
147,2015,329
147,2016,848
147,2017,848
147,2018,848
147,2019,553
149,2006,8
149,2007,8
149,2008,8
149,2009,17
149,2010,17
149,2011,17
149,2012,17
149,2013,26
149,2014,18
149,2015,18
149,2016,18
149,2017,18
149,2018,41
149,2019,23
15,1998,406800
15,1999,840000
150,1998,267200
150,1999,241000
150,2000,180000
150,2001,181800
150,2002,326400
150,2003,420800
150,2004,738700
150,2005,357000
150,2006,415100
150,2007,395800
150,2008,598200
150,2009,567764
150,2010,898200
150,2011,720180
150,2012,533700
150,2013,619300
150,2014,492000
150,2015,557300
150,2016,390600
150,2017,407000
150,2018,691100
150,2019,712700
151,2007,15
151,2008,15
151,2009,15
151,2010,35
153,2003,12
153,2004,351
153,2005,351
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,18
153,2011,46
153,2012,73
153,2013,73
153,2014,53
153,2015,43
153,2016,43
153,2017,43
153,2018,43
153,2019,43
154,2000,0
154,2001,0
154,2002,0
154,2003,8
154,2004,30
154,2005,644
154,2006,2136
154,2007,819
154,2008,655
154,2009,273
154,2010,10
154,2011,682
154,2012,690
154,2013,0
154,2014,0
154,2015,1
154,2016,143
154,2017,387
154,2018,9
154,2019,9
155,2006,186
155,2007,241
155,2008,241
155,2009,241
155,2010,241
155,2011,241
155,2012,241
155,2013,241
155,2014,241
155,2015,241
155,2016,188
155,2017,188
155,2018,188
155,2019,188
156,1998,338000
156,1999,239000
156,2000,303000
156,2001,454000
156,2002,335000
156,2003,324000
156,2004,225000
156,2005,261000
156,2006,597000
156,2007,941000
156,2008,962000
156,2009,538000
156,2010,974000
156,2011,1170000
156,2012,1048000
156,2013,827000
156,2014,637000
156,2015,692000
156,2016,839266
156,2017,788194
156,2018,674035
156,2019,324355
157,1999,60
157,2000,60
157,2001,60
157,2002,0
157,2003,1374
157,2004,4201
157,2005,4201
157,2006,60099
157,2007,59989
157,2008,59989
157,2009,59989
157,2010,92
157,2011,92
157,2012,615
157,2013,1217
157,2014,485
157,2015,254
157,2016,254
157,2017,235
157,2018,235
157,2019,235
158,1998,0
158,1999,0
158,2000,320
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,29
158,2014,29
158,2015,30
158,2016,6
158,2017,6
158,2018,6
158,2019,6
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,512
159,2009,104
159,2010,3
159,2011,16
159,2012,1001
159,2013,2150
159,2014,2150
159,2015,61
159,2016,6
159,2017,69
159,2018,1681
159,2019,1681
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,299
16,2005,299
16,2006,299
16,2007,299
16,2008,118
16,2009,20118
16,2010,20229
16,2011,20113
16,2012,20899
16,2013,20045
16,2014,20051
16,2015,20019
16,2016,352
16,2017,125
16,2018,222
16,2019,116
162,1998,181000
162,1999,201000
162,2000,192000
162,2001,173000
162,2002,262000
162,2003,320983
162,2004,206551
162,2005,208636
162,2006,417513
162,2007,238255
162,2008,341507
162,2009,485503
162,2010,604196
162,2011,777132
162,2012,406601
162,2013,467671
162,2014,684493
162,2015,587510
162,2016,642707
162,2017,876003
162,2018,1170966
162,2019,943205
165,2010,20
165,2011,3034
165,2012,3373
165,2013,395
165,2014,445
165,2015,87
165,2016,120
165,2017,112
165,2018,295
165,2019,294
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,69
166,2016,312
166,2017,0
166,2018,0
166,2019,281
167,1998,339000
167,1999,497000
167,2000,662000
167,2001,670000
167,2002,775000
167,2003,845000
167,2004,945000
167,2005,1079000
167,2006,1325000
167,2007,1636000
167,2008,1646000
167,2009,1883000
167,2010,1895000
167,2011,740261
167,2012,271000
167,2013,536000
167,2014,692000
167,2015,610500
167,2016,638211
167,2017,412947
167,2018,483068
167,2019,507334
168,1998,97700
168,1999,76100
168,2000,84400
168,2001,84400
168,2002,95000
168,2003,95000
168,2004,95000
168,2005,95000
168,2006,95000
168,2007,47000
168,2008,18000
168,2009,41000
168,2010,41000
168,2011,10534
168,2012,5704
168,2013,5704
168,2014,5704
168,2015,5704
168,2016,5704
168,2017,5704
168,2018,5704
168,2019,74
169,1998,700
169,1999,700
169,2000,400
169,2001,200
169,2002,200
169,2003,200
169,2004,205
169,2005,205
169,2006,205
169,2007,205
169,2008,1107
169,2009,13261
169,2010,11295
169,2011,11295
169,2012,3354
169,2013,1170
169,2014,10
169,2015,10
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2008,40
170,2009,12
170,2010,7
170,2011,8
170,2012,8
170,2013,31
170,2014,67
170,2015,67
170,2016,0
170,2017,1
170,2018,51
170,2019,16
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1493
171,2003,816
171,2004,580
171,2005,900
171,2006,720
171,2007,800
171,2008,200
171,2009,200
171,2010,660
171,2011,2092
171,2012,771
171,2013,187
171,2014,783
171,2015,1627
171,2016,636
171,2017,5643
171,2018,2488
171,2019,7092
173,1998,78300
173,1999,109100
173,2000,111500
173,2001,116500
173,2002,119800
173,2003,273600
173,2004,352700
173,2005,390400
173,2006,550600
173,2007,659112
173,2008,650113
173,2009,647210
173,2010,704828
173,2011,200687
173,2012,118058
173,2013,594637
173,2014,910712
173,2015,854932
173,2016,683999
173,2017,845778
173,2018,868682
173,2019,562183
174,1998,36800
174,1999,40000
174,2000,63610
174,2001,82000
174,2002,135000
174,2003,93000
174,2004,100000
174,2005,153000
174,2006,172000
174,2007,292000
174,2008,471665
174,2009,621535
174,2010,980303
174,2011,899428
174,2012,238299
174,2013,214779
174,2014,310850
174,2015,317912
174,2016,228436
174,2017,50565
174,2018,142380
174,2019,157913
176,2012,9
176,2013,9
176,2014,9
176,2015,9
176,2016,9
176,2017,9
176,2018,9
176,2019,9
179,2003,6
179,2004,6
179,2005,6
179,2006,193
179,2007,193
179,2008,193
179,2009,193
179,2010,193
179,2011,193
179,2012,229
179,2013,229
179,2014,229
179,2015,68
179,2016,83
179,2017,83
179,2018,114
179,2019,114
18,2000,280
18,2001,280
18,2002,280
18,2003,280
18,2004,280
18,2005,280
18,2006,280
18,2007,280
18,2008,280
18,2009,280
18,2010,48
18,2011,33
18,2012,98
18,2013,98
18,2014,98
18,2015,98
18,2016,98
18,2017,98
18,2018,98
18,2019,98
180,2014,46
180,2015,46
180,2016,46
180,2017,46
180,2018,46
180,2019,46
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,66
181,2005,66
181,2006,66
181,2007,66
181,2008,43
181,2009,95
181,2010,373
181,2011,373
181,2012,18
181,2013,230
181,2014,4
181,2015,4
181,2016,4
181,2017,1
181,2018,1
181,2019,1
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1998,200
183,1999,200
183,2000,800
183,2001,5000
183,2002,6800
183,2003,19000
183,2004,22078
183,2005,106000
183,2006,142500
183,2007,120000
183,2008,188900
183,2009,239305
183,2010,371943
183,2011,1561640
183,2012,207020
183,2013,283700
183,2014,313253
183,2015,291067
183,2016,32888
183,2017,9439
183,2018,10514
183,2019,12471
184,2010,9
184,2011,9
184,2012,152
184,2013,152
184,2014,2
184,2015,94
184,2016,628
184,2017,628
184,2018,628
184,2019,628
185,1998,529000
185,1999,600000
185,2000,600000
185,2001,600000
185,2002,339000
185,2003,641000
185,2004,855000
185,2005,1721000
185,2006,1752000
185,2007,1780000
185,2008,3112147
185,2009,3470000
185,2010,3994367
185,2011,4079943
185,2012,1955818
185,2013,2947662
185,2014,2019367
185,2015,1993771
185,2016,2130588
185,2017,2307092
185,2018,2254062
185,2019,2874606
186,1998,2000
186,1999,2000
186,2000,800
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1000
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,42
19,2009,72
19,2010,75
19,2011,75
19,2012,93
19,2013,43
19,2014,43
19,2015,291
19,2016,291
19,2017,291
19,2018,26
19,2019,26
191,2007,3
191,2008,33
191,2009,33
191,2010,33
191,2011,33
191,2012,33
191,2013,33
191,2014,33
191,2015,33
191,2016,33
191,2017,33
191,2018,33
191,2019,33
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,11441
194,2011,1231
194,2012,693
194,2013,2302
194,2014,1078
194,2015,456
194,2016,685
194,2017,685
194,2018,1601
194,2019,1093
195,2009,19
195,2010,19
195,2011,19
195,2012,19
195,2013,8
195,2014,8
195,2015,8
195,2016,27
195,2017,20
195,2018,1032
195,2019,1971
196,2010,1426
196,2011,1426
196,2012,1426
196,2013,575
196,2014,575
196,2015,575
196,2016,575
196,2017,575
196,2018,575
196,2019,575
197,2000,31
197,2001,31
197,2002,31
197,2003,31
197,2004,31
197,2005,31
197,2006,31
197,2007,31
197,2008,31
197,2009,31
197,2010,122
197,2011,122
197,2012,122
197,2013,48
197,2014,7
197,2015,7
197,2016,7
197,2017,7
197,2018,7
197,2019,7
198,1998,35600
198,1999,19684
198,2000,16860
198,2001,29400
198,2002,51780
198,2003,85432
198,2004,103642
198,2005,222728
198,2006,355300
198,2007,452769
198,2008,511858
198,2009,513609
198,2010,515859
198,2011,277637
198,2012,534238
198,2013,591842
198,2014,646564
198,2015,733624
198,2016,737051
198,2017,744623
198,2018,836056
198,2019,934241
199,1998,180900
199,1999,151000
199,2000,143000
199,2001,133000
199,2002,149000
199,2003,194000
199,2004,163000
199,2005,168000
199,2006,306000
199,2007,166000
199,2008,184534
199,2009,242620
199,2010,251723
199,2011,258207
199,2012,96711
199,2013,353826
199,2014,472480
199,2015,343151
199,2016,425589
199,2017,785655
199,2018,678709
199,2019,473982
2,1998,452
2,1999,60
2,2000,60
2,2001,60
2,2002,30
2,2003,30
2,2004,30
2,2005,30
2,2006,30
2,2007,30
2,2008,30
2,2009,30
2,2010,30
2,2011,30
2,2012,30
2,2013,30
2,2014,30
2,2015,30
2,2016,30
2,2017,30
2,2018,30
2,2019,30
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,6
20,2014,5
20,2015,9
20,2016,11
20,2017,11
20,2018,11
20,2019,0
200,1998,1700
200,1999,2000
200,2000,1200
200,2001,800
200,2002,300
200,2003,1359
200,2004,549
200,2005,311
200,2006,329
200,2007,2902
200,2008,35662
200,2009,37954
200,2010,2980
200,2011,10581
200,2012,3853
200,2013,10150
200,2014,194787
200,2015,189432
200,2016,151063
200,2017,99151
200,2018,59669
200,2019,52014
202,1998,2778700
202,1999,2923600
202,2000,3981100
202,2001,3978100
202,2002,5016226
202,2003,6368258
202,2004,6194368
202,2005,7160313
202,2006,5906448
202,2007,5139000
202,2008,4732000
202,2009,3080000
202,2010,3063000
202,2011,3147000
202,2012,2108000
202,2013,1727176
202,2014,1998225
202,2015,2323223
202,2016,2518537
202,2017,2350914
202,2018,2392464
202,2019,1665502
203,1998,79000
203,1999,33000
203,2000,57061
203,2001,56996
203,2002,57000
203,2003,78000
203,2004,91000
203,2005,119000
203,2006,119000
203,2007,147437
203,2008,218099
203,2009,195255
203,2010,303204
203,2011,408839
203,2012,419228
203,2013,423602
203,2014,533300
203,2015,552504
203,2016,466852
203,2017,478810
203,2018,435371
203,2019,401566
206,2003,36
206,2004,36
206,2005,36
206,2006,36
206,2007,36
206,2008,5
206,2009,5
206,2010,5
207,2015,417
207,2016,975
207,2017,974
207,2018,965
207,2019,981
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2009,37
209,2010,22861
209,2011,69062
209,2012,6356
209,2013,3933
209,2014,3933
209,2015,3933
209,2016,3933
209,2017,3933
209,2018,3933
209,2019,113145
21,1998,830000
21,1999,1096000
21,2000,1300018
21,2001,1260057
21,2002,1251659
21,2003,1905000
21,2004,2337997
21,2005,2917000
21,2006,3039000
21,2007,2310000
21,2008,2266000
21,2009,1643720
21,2010,1899000
21,2011,1699855
21,2012,1750794
21,2013,1992409
21,2014,2162654
21,2015,2252581
21,2016,2577880
21,2017,2594000
21,2018,2597769
21,2019,1562382
210,1998,288200
210,1999,292000
210,2000,283000
210,2001,373020
210,2002,394074
210,2003,364240
210,2004,586628
210,2005,774069
210,2006,827935
210,2007,965000
210,2008,852798
210,2009,539380
210,2010,553424
210,2011,600503
210,2012,277079
210,2013,193413
210,2014,232990
210,2015,328423
210,2016,363337
210,2017,318862
210,2018,272711
210,2019,206664
211,1998,301000
211,1999,176000
211,2000,423530
211,2001,484510
211,2002,485503
211,2003,502000
211,2004,654200
211,2005,717642
211,2006,803206
211,2007,878571
211,2008,817370
211,2009,1122460
211,2010,1184799
211,2011,1126897
211,2012,43163
211,2013,60924
211,2014,70532
211,2015,52545
211,2016,54996
211,2017,53712
211,2018,54369
211,2019,42630
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,145
212,2004,132
212,2005,132
212,2006,85
212,2007,54
212,2008,40
212,2009,70
212,2010,35
212,2011,35
212,2012,94
212,2013,94
212,2014,94
212,2015,94
212,2016,94
212,2017,94
212,2018,94
212,2019,94
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1998,37400
214,1999,35938
214,2000,31400
214,2001,39400
214,2002,11486
214,2003,1910
214,2004,275
214,2005,527
214,2006,618
214,2007,383
214,2008,1653
214,2009,1750
214,2010,2101
214,2011,1788
214,2012,2365
214,2013,361
214,2014,2369
214,2015,1288
214,2016,798
214,2017,208
214,2018,18
214,2019,63
215,1998,12
215,1999,6076
215,2000,41
215,2001,41
215,2002,41
215,2003,1089
215,2004,7970
215,2005,7970
215,2006,309
215,2007,370
215,2008,132
215,2009,136
215,2010,106
215,2011,531
215,2012,86
215,2013,1798
215,2014,5762
215,2015,351
215,2016,378
215,2017,378
215,2018,121
215,2019,93
216,1998,491000
216,1999,614000
216,2000,781000
216,2001,904000
216,2002,1244700
