geo,year,peas_dry_opening_stocks_sce1
52,2016,1680
52,2017,1390
52,2018,799
53,2014,0
53,2015,267
53,2016,267
53,2017,338
53,2018,366
54,2014,5630
54,2015,11663
54,2016,22316
54,2017,22316
54,2018,21632
55,2014,0
55,2015,0
55,2016,20
55,2017,15
55,2018,10
56,2014,147
56,2015,147
56,2016,147
56,2017,147
56,2018,147
57,2014,12414
57,2015,13172
57,2016,13528
57,2017,13979
57,2018,14552
58,2014,843
58,2015,2175
58,2016,800
58,2017,1222
58,2018,2018
59,2014,3674
59,2015,7756
59,2016,0
59,2017,5774
59,2018,1900
60,2014,30
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3188
63,2015,8635
63,2016,8284
63,2017,0
63,2018,8083
66,2014,3500
66,2015,3600
66,2016,0
66,2017,0
66,2018,0
67,2014,944
67,2015,5896
67,2016,13691
67,2017,22164
67,2018,22164
68,2014,54510
68,2015,37685
68,2016,16684
68,2017,0
68,2018,0
70,2014,7
70,2015,5
70,2016,0
70,2017,0
70,2018,0
72,2014,32900
72,2015,32900
72,2016,33124
72,2017,33124
72,2018,45161
73,2014,443
73,2015,438
73,2016,436
73,2017,432
73,2018,427
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,3
75,2015,300
75,2016,300
75,2017,286
75,2018,273
79,2014,41337
79,2015,28712
79,2016,113833
79,2017,135863
79,2018,179710
8,2014,11
8,2015,3
8,2016,0
8,2017,0
8,2018,0
80,2014,904
80,2015,904
80,2016,904
80,2017,904
80,2018,904
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,287
84,2015,265
84,2016,111
84,2017,0
84,2018,13203
86,2014,27
86,2015,0
86,2016,8
86,2017,0
86,2018,0
89,2014,348
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,36348
9,2016,120768
9,2017,115876
9,2018,103028
90,2014,78
90,2015,1251
90,2016,958
90,2017,0
90,2018,0
91,2014,7100
91,2015,7405
91,2016,7405
91,2017,6965
91,2018,7623
93,2014,876
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,6426
97,2015,2988
97,2016,11376
97,2017,5786
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,5
99,2015,0
99,2016,2
99,2017,1
99,2018,2
