geo,year,grassland_organic_soils_area_eac1
107,2003,849.2818
107,2004,869.0096
107,2005,866.8677
107,2006,868.1541
107,2007,875.4374
107,2008,873.7199
107,2009,881.653
107,2010,893.4417
107,2011,895.5858
107,2012,900.7324
107,2013,904.5879
107,2014,913.5921
107,2015,913.5921
107,2016,914.0205
107,2017,912.3071
107,2018,911.022
107,2019,911.022
107,2030,911.022
107,2050,911.022
109,1990,2041.1564
109,1991,2041.1564
109,1992,2041.1564
109,1993,2041.1564
109,1994,2041.1564
109,1995,2093.4932
109,1996,2100.036
109,1997,2100.036
109,1998,2227.5484
109,1999,2312.5556
109,2000,2420.4428
109,2001,2443.3328
109,2002,2443.3328
109,2003,2417.1936
109,2004,2417.1936
109,2005,2417.1936
109,2006,2443.3584
109,2007,2430.2768
109,2008,2430.2768
109,2009,2462.9808
109,2010,2502.2236
109,2011,2567.6556
109,2012,2698.5092
109,2013,2698.5092
109,2014,2695.2384
109,2015,2695.2384
109,2016,2705.0496
109,2017,2705.0496
109,2018,2705.0496
109,2019,2705.0496
109,2030,2705.0496
109,2050,2705.0496
11,1990,8402.6428
11,1991,8402.6428
11,1992,8402.6428
11,1993,8402.6428
11,1994,8402.0719
11,1995,8391.7303
11,1996,8389.4463
11,1997,8383.0424
11,1998,8382.7544
11,1999,8882.187
11,2000,9290.577
11,2001,9164.647
11,2002,9469.7407
11,2003,9523.4639
11,2004,9754.0324
11,2005,9928.2024
11,2006,9928.2024
11,2007,9928.2024
11,2008,9928.2024
11,2009,9985.5394
11,2010,10101.6594
11,2011,10101.6594
11,2012,10101.0894
11,2013,10101.0894
11,2014,10101.6604
11,2015,10101.6604
11,2016,10137.156
11,2017,10137.156
11,2018,10137.1561
11,2019,10137.1561
11,2030,10137.1561
11,2050,10137.1561
110,1990,25093.0713
110,1991,25093.0713
110,1992,25093.0713
110,1993,25093.0713
110,1994,24896.5674
110,1995,24959.1546
110,1996,24836.547
110,1997,24791.9426
110,1998,24739.9594
110,1999,24829.2327
110,2000,24778.812
110,2001,24678.5788
110,2002,24636.4299
110,2003,24591.5977
110,2004,24644.7078
110,2005,24303.5945
110,2006,24077.9341
110,2007,23542.4859
110,2008,23164.6377
110,2009,22713.7734
110,2010,22339.6566
110,2011,22059.5906
110,2012,21844.9361
110,2013,21556.0543
110,2014,21273.8065
110,2015,21123.8147
110,2016,21114.2027
110,2017,21060.1053
110,2018,21077.2259
110,2019,21077.2259
110,2030,21077.2259
110,2050,21077.2259
114,1990,6077.9792
114,1991,6077.9792
114,1992,6077.9792
114,1993,6077.9792
114,1994,6077.9792
114,1995,6268.3378
114,1996,6332.8678
114,1997,6332.8678
114,1998,6332.8678
114,1999,6332.8678
114,2000,6332.8678
114,2001,6371.5858
114,2002,6371.5858
114,2003,6371.5858
114,2004,6371.5858
114,2005,6371.5858
114,2006,6371.5858
114,2007,6371.5858
114,2008,6371.5858
114,2009,6371.5858
114,2010,6371.5858
114,2011,6371.5858
114,2012,6371.5858
114,2013,6371.5858
114,2014,6371.5858
114,2015,6371.5858
114,2016,6371.5858
114,2017,6371.5858
114,2018,6284.4601
114,2019,6284.4601
114,2030,6284.4601
114,2050,6284.4601
116,1990,382.372
116,1991,382.372
116,1992,382.372
116,1993,382.372
116,1994,382.372
116,1995,382.372
116,1996,382.372
116,1997,382.372
116,1998,382.372
116,1999,382.372
116,2000,382.372
116,2001,382.372
116,2002,382.372
116,2003,382.372
116,2004,382.372
116,2005,395.249
116,2006,395.249
116,2007,408.126
116,2008,408.126
116,2009,408.126
116,2010,408.126
116,2011,433.869
116,2012,453.189
116,2013,459.63
116,2014,466.07
116,2015,478.953
116,2016,466.07
116,2017,466.07
116,2018,466.07
116,2019,466.07
116,2030,466.07
116,2050,466.07
119,1992,59233.108
119,1993,59233.108
119,1994,59233.108
119,1995,60362.7318
119,1996,60432.8958
119,1997,60797.0098
119,1998,61208.8439
119,1999,63214.5066
119,2000,66738.2066
119,2001,67223.7854
119,2002,67395.5723
119,2003,67881.9701
119,2004,69077.1418
119,2005,69331.5195
119,2006,69920.5376
119,2007,70804.0708
119,2008,72081.2078
119,2009,72457.669
119,2010,73367.02
119,2011,74200.8191
119,2012,74390.806
119,2013,74330.5929
119,2014,73652.9225
119,2015,73652.9225
119,2016,72879.2221
119,2017,72909.8773
119,2018,73263.0791
119,2019,73263.0791
119,2030,73263.0791
119,2050,73263.0791
123,1990,250.9077
123,1991,250.9077
123,1992,250.9077
123,1993,250.9077
123,1994,250.9077
123,1995,254.339
123,1996,255.197
123,1997,257.771
123,1998,277.505
123,1999,291.2296
123,2000,330.6853
123,2001,352.986
123,2002,354.7014
123,2003,357.2751
123,2004,367.5696
123,2005,367.5696
123,2006,367.5696
123,2007,367.5696
123,2008,367.5696
123,2009,367.5696
123,2010,366.712
123,2011,367.57
123,2012,367.57
123,2013,367.57
123,2014,367.57
123,2015,367.57
123,2016,367.57
123,2017,382.1563
123,2018,383.4434
123,2019,383.4434
123,2030,383.4434
123,2050,383.4434
126,1992,98064.1858
126,1993,98064.1858
126,1994,98059.7665
126,1995,96193.4221
126,1996,95864.7774
126,1997,95543.6996
126,1998,95342.0701
126,1999,94820.9557
126,2000,94793.2232
126,2001,94624.5389
126,2002,94471.5025
126,2003,94396.065
126,2004,94212.9059
126,2005,94187.0617
126,2006,94300.5207
126,2007,94482.4168
126,2008,94570.8179
126,2009,94404.5914
126,2010,94453.0797
126,2011,94535.1516
126,2012,94573.715
126,2013,94574.134
126,2014,93992.2246
126,2015,93973.4152
126,2016,93845.2055
126,2017,93975.306
126,2018,94388.8637
126,2019,94388.8637
126,2030,94388.8637
126,2050,94388.8637
129,1990,42081.0457
129,1991,42081.0457
129,1992,42081.0457
129,1993,42081.0457
129,1994,42081.0457
129,1995,42694.7552
129,1996,42827.0916
129,1997,43188.7045
129,1998,43302.7125
129,1999,44039.9228
129,2000,44130.0813
129,2001,44249.942
129,2002,44236.7134
129,2003,44142.7176
129,2004,44384.8242
129,2005,44445.5526
129,2006,44569.392
129,2007,44713.1744
129,2008,44668.2525
129,2009,44602.4639
129,2010,44735.8807
129,2011,45082.2055
129,2012,45093.0995
129,2013,45001.079
129,2014,44992.1375
129,2015,44979.1231
129,2016,44910.7147
129,2017,44910.7147
129,2018,44991.8131
129,2019,44991.8131
129,2030,44991.8131
129,2050,44991.8131
130,1990,1403.7224
130,1991,1403.7224
130,1992,1403.7224
130,1993,1403.7224
130,1994,1403.7224
130,1995,1407.9569
130,1996,1412.8997
130,1997,1416.2841
130,1998,1424.7558
130,1999,1442.5322
130,2000,1444.229
130,2001,1446.7731
130,2002,1451.0138
130,2003,1444.3716
130,2004,1446.068
130,2005,1446.068
130,2006,1436.1698
130,2007,1437.018
130,2008,1438.7154
130,2009,1431.3648
130,2010,1427.2636
130,2011,1428.9581
130,2012,1428.9581
130,2013,1414.9682
130,2014,1386.995
130,2015,1386.995
130,2016,1389.5335
130,2017,1391.0907
130,2018,1386.1473
130,2019,1386.1473
130,2030,1386.1473
130,2050,1386.1473
131,1990,58519.879
131,1991,58519.879
131,1992,58519.879
131,1993,58519.879
131,1994,58499.2654
131,1995,60349.5742
131,1996,60768.9951
131,1997,61274.7341
131,1998,61655.6048
131,1999,61841.5236
131,2000,62047.8413
131,2001,62756.7203
131,2002,63376.6132
131,2003,63715.0194
131,2004,63828.5904
131,2005,64284.9559
131,2006,64572.5531
131,2007,64480.8834
131,2008,64864.8056
131,2009,64889.2891
131,2010,65474.5559
131,2011,65718.7503
131,2012,65922.5234
131,2013,65938.1742
131,2014,66820.3206
131,2015,66739.5839
131,2016,66624.4406
131,2017,66469.0509
131,2018,66395.0983
131,2019,66395.0983
131,2030,66395.0983
131,2050,66395.0983
141,1990,942908.9042
141,1991,942908.9042
141,1992,942908.9042
141,1993,942908.9042
141,1994,942872.9505
141,1995,943184.0165
141,1996,944113.1488
141,1997,945393.3014
141,1998,945913.3749
141,1999,946987.9568
141,2000,946809.5312
141,2001,946039.6114
141,2002,946329.5229
141,2003,947227.0466
141,2004,948806.1966
141,2005,949116.7311
141,2006,949998.3023
141,2007,951281.9954
141,2008,952227.1698
141,2009,952000.2519
141,2010,951991.263
141,2011,954517.3171
141,2012,955571.5345
141,2013,956238.9371
141,2014,956127.8431
141,2015,956133.1801
141,2016,951652.0035
141,2017,950117.6335
141,2018,949316.044
141,2019,949316.044
141,2030,949316.044
141,2050,949316.044
146,1992,718.403
146,1993,718.403
146,1994,718.403
146,1995,759.177
146,1996,753.348
146,1997,753.348
146,1998,753.348
146,1999,729.796
146,2000,729.796
146,2001,729.885
146,2002,729.885
146,2003,712.389
146,2004,700.733
146,2005,700.733
146,2006,700.733
146,2007,700.733
146,2008,700.733
146,2009,700.733
146,2010,694.903
146,2011,671.619
146,2012,671.619
146,2013,671.619
146,2014,671.619
146,2015,671.619
146,2016,671.619
146,2017,671.619
146,2018,671.619
146,2019,671.619
146,2030,671.619
146,2050,671.619
147,1990,122.6083
147,1991,122.6083
147,1992,122.6083
147,1993,122.6083
147,1994,122.6083
147,1995,122.6083
147,1996,122.6083
147,1997,122.6083
147,1998,122.6083
147,1999,122.6083
147,2000,122.6083
147,2001,122.6083
147,2002,122.6083
147,2003,122.6083
147,2004,122.6083
147,2005,122.6083
147,2006,122.6083
147,2007,122.6083
147,2008,122.6083
147,2009,122.6083
147,2010,122.6083
147,2011,122.6083
147,2012,122.6083
147,2013,122.6083
147,2014,122.6083
147,2015,122.6083
147,2016,122.6083
147,2017,122.6083
147,2018,122.6083
147,2019,122.6083
147,2030,122.6083
147,2050,122.6083
149,1990,33054.4017
149,1991,33054.4017
149,1992,33054.4017
149,1993,33054.4017
149,1994,33054.4017
149,1995,32185.7097
149,1996,32034.3486
149,1997,31923.8468
149,1998,31961.3767
149,1999,33805.7791
149,2000,33935.2409
149,2001,34216.7814
149,2002,34122.538
149,2003,33948.2029
149,2004,33773.15
149,2005,33531.3235
149,2006,33482.1206
149,2007,33349.8934
149,2008,33266.8112
149,2009,33262.1639
149,2010,33257.0687
149,2011,33230.9211
149,2012,33241.1286
149,2013,33274.9484
149,2014,33296.4881
149,2015,33293.1463
149,2016,32936.3821
149,2017,32782.8352
149,2018,32792.7433
149,2019,32792.7433
149,2030,32792.7433
149,2050,32792.7433
15,1990,3226.747
15,1991,3226.747
15,1992,3226.747
15,1993,3226.747
15,1994,3225.404
15,1995,3220.1515
15,1996,3225.811
15,1997,3228.1051
15,1998,3236.3581
15,1999,3309.7935
150,1990,209651.6079
150,1991,209651.6079
150,1992,209651.6079
150,1993,209651.6079
150,1994,209437.7079
150,1995,209703.3702
150,1996,210036.4467
150,1997,209919.016
150,1998,209945.1581
150,1999,210127.3971
150,2000,210421.7981
150,2001,210289.3467
150,2002,208849.4916
150,2003,208128.6394
150,2004,207589.8064
150,2005,207590.7405
150,2006,207621.5486
150,2007,207297.2186
150,2008,207362.4781
150,2009,207362.4781
150,2010,207384.0073
150,2011,207337.7923
150,2012,207311.6973
150,2013,207311.6973
150,2014,207274.8765
150,2015,207272.266
150,2016,208722.9576
150,2017,208835.9869
150,2018,208741.0394
150,2019,208741.0394
150,2030,208741.0394
150,2050,208741.0394
156,1990,116094.3448
156,1991,116094.3448
156,1992,116094.3448
156,1993,116094.3448
156,1994,116063.7388
156,1995,118135.0367
156,1996,118082.0235
156,1997,117916.7994
156,1998,117731.2719
156,1999,117879.7661
156,2000,117987.5259
156,2001,118083.9931
156,2002,118098.2452
156,2003,118103.1941
156,2004,118019.7499
156,2005,117977.0836
156,2006,117869.9266
156,2007,117880.0138
156,2008,117914.4555
156,2009,117990.2526
156,2010,118128.7298
156,2011,118133.6321
156,2012,118166.9849
156,2013,118521.3407
156,2014,118493.2611
156,2015,118479.5851
156,2016,118302.43
156,2017,118293.1769
156,2018,118278.533
156,2019,118278.533
156,2030,118278.533
156,2050,118278.533
157,1990,768.257
157,1991,768.257
157,1992,768.257
157,1993,768.257
157,1994,768.257
157,1995,768.257
157,1996,768.257
157,1997,768.257
157,1998,742.928
157,1999,742.928
157,2000,717.599
157,2001,717.599
157,2002,717.599
157,2003,717.599
157,2004,717.599
157,2005,717.599
157,2006,751.367
157,2007,751.367
157,2008,751.367
157,2009,751.367
157,2010,726.041
157,2011,726.041
157,2012,692.269
157,2013,692.269
157,2014,557.197
157,2015,557.197
157,2016,557.197
157,2017,557.197
157,2018,557.197
157,2019,557.197
157,2030,557.197
157,2050,557.197
16,1990,50724.885
16,1991,50724.885
16,1992,50724.885
16,1993,50724.885
16,1994,50724.885
16,1995,50403.7053
16,1996,50367.3794
16,1997,50243.301
16,1998,50105.5758
16,1999,49603.9099
16,2000,49414.5554
16,2001,49785.4588
16,2002,49713.3399
16,2003,49585.6374
16,2004,49610.4825
16,2005,49666.7053
16,2006,49710.2568
16,2007,49933.8817
16,2008,49904.5209
16,2009,49963.8687
16,2010,49993.9841
16,2011,50371.0507
16,2012,50365.8936
16,2013,50232.2011
16,2014,50021.9609
16,2015,50001.515
16,2016,50023.7254
16,2017,50029.2682
16,2018,50159.5358
16,2019,50159.5358
16,2030,50159.5358
16,2050,50159.5358
162,1990,201666.7455
162,1991,201666.7455
162,1992,201666.7455
162,1993,201666.7455
162,1994,201666.7455
162,1995,199490.6852
162,1996,199219.1601
162,1997,199150.2306
162,1998,199401.7204
162,1999,202838.9844
162,2000,204927.308
162,2001,206432.5036
162,2002,206799.2487
162,2003,207344.1549
162,2004,207682.2964
162,2005,208045.9097
162,2006,208550.456
162,2007,209316.4318
162,2008,210139.4338
162,2009,211665.2787
162,2010,212455.9299
162,2011,213501.2191
162,2012,213858.6494
162,2013,213946.057
162,2014,215346.7058
162,2015,215407.6031
162,2016,215353.7548
162,2017,215269.0895
162,2018,216323.0084
162,2019,216323.0084
162,2030,216323.0084
162,2050,216323.0084
166,1990,3372.5915
166,1991,3372.5915
166,1992,3372.5915
166,1993,3372.5915
166,1994,3372.5915
166,1995,3372.5915
166,1996,3372.5915
166,1997,3372.5915
166,1998,3372.5915
166,1999,3372.5915
166,2000,3372.5915
166,2001,3372.5915
166,2002,3367.4747
166,2003,3367.4747
166,2004,3367.4747
166,2005,3367.4747
166,2006,3362.3555
166,2007,3360.6507
166,2008,3360.6507
166,2009,3338.4815
166,2010,3338.4815
166,2011,3338.4815
166,2012,3338.4815
166,2013,3338.4815
166,2014,3338.4815
166,2015,3338.4815
166,2016,3345.3023
166,2017,3345.3023
166,2018,3345.3023
166,2019,3345.3023
166,2030,3345.3023
166,2050,3345.3023
167,1993,4393.3955
167,1994,4392.8443
167,1995,4373.8967
167,1996,4371.9673
167,1997,4415.7117
167,1998,4416.6246
167,1999,4414.3694
167,2000,4376.642
167,2001,4357.7537
167,2002,4349.8912
167,2003,4319.6687
167,2004,4313.6955
167,2005,4310.7066
167,2006,4312.1084
167,2007,4316.8239
167,2008,4324.1157
167,2009,4321.1246
167,2010,4321.9384
167,2011,4329.1455
167,2012,4327.6523
167,2013,4328.3559
167,2014,4326.7348
167,2015,4326.7348
167,2016,4303.5065
167,2017,4317.3356
167,2018,4350.0843
167,2019,4350.0843
167,2030,4350.0843
167,2050,4350.0843
168,1990,11528.0249
168,1991,11528.0249
168,1992,11528.0249
168,1993,11528.0249
168,1994,11528.0249
168,1995,12510.9643
168,1996,12534.0378
168,1997,12818.6771
168,1998,12996.4972
168,1999,13334.0238
168,2000,13399.9109
168,2001,13427.5029
168,2002,13377.0992
168,2003,13359.9851
168,2004,13359.1262
168,2005,13352.2738
168,2006,13268.6285
168,2007,13240.5331
168,2008,13108.9782
168,2009,13082.5225
168,2010,13078.2334
168,2011,13097.7487
168,2012,13100.3242
168,2013,13118.2759
168,2014,12970.1598
168,2015,12970.1598
168,2016,12983.1168
168,2017,13004.4885
168,2018,13088.0006
168,2019,13088.0006
168,2030,13088.0006
168,2050,13088.0006
170,1990,64.7688
170,1991,64.7688
170,1992,64.7688
170,1993,64.7688
170,1994,64.7688
170,1995,64.7688
170,1996,75.0408
170,1997,75.0408
170,1998,75.0408
170,1999,136.3492
170,2000,170.3452
170,2001,173.7444
170,2002,177.1436
170,2003,170.2708
170,2004,304.5552
170,2005,304.5552
170,2006,304.5552
170,2007,294.2832
170,2008,294.2832
170,2009,294.2832
170,2010,294.2832
170,2011,294.2832
170,2012,294.2832
170,2013,284.0112
170,2014,284.0112
170,2015,284.0112
170,2016,284.0112
170,2017,287.4104
170,2018,287.4104
170,2019,287.4104
170,2030,287.4104
170,2050,287.4104
173,1990,362406.8347
173,1991,362406.8347
173,1992,362406.8347
173,1993,362406.8347
173,1994,362375.7561
173,1995,361201.6643
173,1996,348276.1892
173,1997,358423.3314
173,1998,331934.0549
173,1999,356518.2741
173,2000,356124.0216
173,2001,355803.1191
173,2002,355523.3474
173,2003,355004.4418
173,2004,354260.5407
173,2005,354332.3727
173,2006,354441.0622
173,2007,354575.3965
173,2008,354772.1337
173,2009,354699.7061
173,2010,354730.9622
173,2011,354967.0161
173,2012,354959.5663
173,2013,354872.3934
173,2014,354669.8285
173,2015,354662.5341
173,2016,354879.9347
173,2017,355938.6015
173,2018,357507.5806
173,2019,357507.5806
173,2030,357507.5806
173,2050,357507.5806
174,1990,4987.454
174,1991,4987.454
174,1992,4987.454
174,1993,4987.454
174,1994,4984.3245
174,1995,4965.3021
174,1996,4959.8631
174,1997,4958.4536
174,1998,4962.718
174,1999,5022.3013
174,2000,5045.4224
174,2001,5046.5774
174,2002,5073.8733
174,2003,5116.3679
174,2004,5348.7547
174,2005,5374.3504
174,2006,5426.7165
174,2007,5432.4892
174,2008,5444.8248
174,2009,5485.543
174,2010,5546.484
174,2011,5548.3787
174,2012,5555.7953
174,2013,5546.8176
174,2014,5557.5172
174,2015,5552.9159
174,2016,5479.9018
174,2017,5459.8524
174,2018,5426.6321
174,2019,5426.6321
174,2030,5426.6321
174,2050,5426.6321
177,1990,759.7013
177,1991,759.7013
177,1992,759.7013
177,1993,759.7013
177,1994,757.6613
177,1995,627.12
177,1996,592.4463
177,1997,567.9755
177,1998,567.9755
177,1999,563.8968
177,2000,561.8565
177,2001,527.1843
177,2002,512.9068
177,2003,455.7968
177,2004,439.4793
177,2005,431.3215
177,2006,423.1615
177,2007,419.082
177,2008,396.6453
177,2009,396.6453
177,2010,394.6065
177,2011,388.4865
177,2012,388.4865
177,2013,386.4475
177,2014,398.6828
177,2015,398.6828
177,2016,398.6828
177,2017,400.7225
177,2018,400.7225
177,2019,400.7225
177,2030,400.7225
177,2050,400.7225
178,1993,8.297
178,1994,8.297
178,1995,8.297
178,1996,8.297
178,1997,8.297
178,1998,8.297
178,1999,8.297
178,2000,8.297
178,2001,8.297
178,2002,8.297
178,2003,8.297
178,2004,8.297
178,2005,8.297
178,2006,8.297
178,2007,8.297
178,2008,8.297
178,2009,8.297
178,2010,8.297
178,2011,8.297
178,2012,8.297
178,2013,8.297
178,2014,8.297
178,2015,8.297
178,2016,8.297
178,2017,8.297
178,2018,8.297
178,2019,8.297
178,2030,8.297
178,2050,8.297
183,1990,3627.6732
183,1991,3627.6732
183,1992,3627.6732
183,1993,3627.6732
183,1994,3627.6732
183,1995,3627.6732
183,1996,3627.6732
183,1997,3621.6352
183,1998,3621.6352
183,1999,3688.4622
183,2000,3688.4622
183,2001,3688.4622
183,2002,3688.4622
183,2003,3681.0125
183,2004,3662.2918
183,2005,3662.2918
183,2006,3675.1512
183,2007,3632.6262
183,2008,3593.3077
183,2009,3750.3927
183,2010,3828.9517
183,2011,3828.9517
183,2012,3935.3251
183,2013,3935.3251
183,2014,3929.2551
183,2015,3929.2551
183,2016,3929.2551
183,2017,3982.1261
183,2018,3936.8026
183,2019,3936.8026
183,2030,3936.8026
183,2050,3936.8026
184,1990,6382.6834
184,1991,6382.6834
184,1992,6382.6834
184,1993,6382.6834
184,1994,6382.6834
184,1995,6517.5964
184,1996,6506.2444
184,1997,6489.3904
184,1998,6516.7782
184,1999,6524.9967
184,2000,6532.0901
184,2001,6487.9964
184,2002,6504.7586
184,2003,6507.5963
184,2004,6485.1536
184,2005,6509.2759
184,2006,6509.2759
184,2007,6497.9265
184,2008,6520.6305
184,2009,6520.6305
184,2010,6502.1878
184,2011,6485.3318
184,2012,6454.1211
184,2013,6454.1211
184,2014,6454.1211
184,2015,6454.1211
184,2016,6951.4061
184,2017,7046.6353
184,2018,7028.3567
184,2019,7028.3567
184,2030,7028.3567
184,2050,7028.3567
185,1992,314498.9413
185,1993,314498.9413
185,1994,314498.9413
185,1995,314596.9154
185,1996,314498.114
185,1997,314498.114
185,1998,314498.114
185,1999,317682.6496
185,2000,317682.6496
185,2001,317559.9482
185,2002,317436.8886
185,2003,316848.3494
185,2004,316589.8066
185,2005,316143.3576
185,2006,315082.2328
185,2007,314130.9227
185,2008,313634.1551
185,2009,313039.1535
185,2010,315886.5648
185,2011,317820.9649
185,2012,319260.1473
185,2013,319143.2405
185,2014,318314.0979
185,2015,318345.3708
185,2016,318345.3708
185,2017,318039.299
185,2018,320887.93
185,2019,320887.93
185,2030,320887.93
185,2050,320887.93
186,1992,9.9745
186,1993,9.9745
186,1994,9.9745
186,1995,9.9745
186,1996,9.9745
186,1997,9.9745
186,1998,9.9745
186,1999,9.9745
186,2000,9.9745
186,2001,9.9745
186,2002,9.9745
186,2003,9.9745
186,2004,9.9745
186,2005,9.9745
198,1992,1706.8107
198,1993,1706.8107
198,1994,1706.8107
198,1995,1706.8107
198,1996,1706.8107
198,1997,1706.8107
198,1998,1706.8107
198,1999,2153.6307
198,2000,2153.6307
198,2001,2167.9299
198,2002,2167.9299
198,2003,2167.9299
198,2004,2161.6647
198,2005,2161.6647
198,2006,2183.1105
198,2007,2183.1105
198,2008,2254.6185
198,2009,2306.917
198,2010,2331.9514
198,2011,2331.9514
198,2012,2331.9514
198,2013,2331.9514
198,2014,2416.0393
198,2015,2416.0393
198,2016,2441.0671
198,2017,2441.0671
198,2018,2453.5747
198,2019,2453.5747
198,2030,2453.5747
198,2050,2453.5747
199,1993,746.0944
199,1994,746.0944
199,1995,740.1606
199,1996,736.4717
199,1997,735.1954
199,1998,731.8026
199,1999,714.4893
199,2000,715.4842
199,2001,715.4837
199,2002,713.4911
199,2003,710.899
199,2004,714.7838
199,2005,714.7838
199,2006,717.8331
199,2007,721.4601
199,2008,721.4601
199,2009,726.7247
199,2010,726.7247
199,2011,728.3999
199,2012,728.1149
199,2013,728.1149
199,2014,729.6722
199,2015,729.6722
199,2016,729.6722
199,2017,733.643
199,2018,743.6426
199,2019,743.6426
199,2030,743.6426
199,2050,743.6426
20,1990,236.323
20,1991,236.323
20,1992,236.323
20,1993,236.323
20,1994,236.323
20,1995,236.323
20,1996,236.323
20,1997,236.323
20,1998,236.323
20,1999,236.323
20,2000,236.323
20,2001,236.323
20,2002,236.323
20,2003,236.323
20,2004,236.323
20,2005,236.323
20,2006,236.323
20,2007,236.323
20,2008,236.323
20,2009,236.323
20,2010,236.323
20,2011,236.323
20,2012,236.323
20,2013,236.323
20,2014,236.323
20,2015,236.323
20,2016,244.435
20,2017,244.435
20,2018,244.435
20,2019,244.435
20,2030,244.435
20,2050,244.435
202,1990,13748.6434
202,1991,13748.6434
202,1992,13748.6434
202,1993,13748.6434
202,1994,13748.6434
202,1995,13821.2532
202,1996,13939.2554
202,1997,14078.8995
202,1998,14584.8274
202,1999,15150.7108
202,2000,15300.38
202,2001,15331.306
202,2002,15529.7516
202,2003,15953.004
202,2004,15977.4432
202,2005,16003.873
202,2006,15996.9916
202,2007,16003.6874
202,2008,16027.2503
202,2009,16031.8163
202,2010,16031.8163
202,2011,16032.3366
202,2012,16032.3366
202,2013,16033.4025
202,2014,16023.0013
202,2015,16023.0013
202,2016,16046.6753
202,2017,16046.6753
202,2018,16048.8083
202,2019,16048.8083
202,2030,16048.8083
202,2050,16048.8083
203,1990,5523.1707
203,1991,5523.1707
203,1992,5523.1707
203,1993,5523.1707
203,1994,5498.2987
203,1995,5479.6177
203,1996,5479.6177
203,1997,5479.6177
203,1998,6058.7397
203,1999,6645.2109
