geo,year,berries_nes_producer_price_index_2014_2016_100_pea2
113,2004,79.21
113,2005,87.55
113,2006,99.86
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
134,1991,53.89
134,1992,48.04
134,1993,41.32
134,1994,47.61
134,1995,40.99
134,1996,59.36
134,1997,50.39
134,1998,16.28
134,1999,17.59
134,2000,16.47
134,2001,21.03
134,2002,21.74
134,2003,39.34
134,2004,49.57
134,2005,41.06
134,2006,43.73
134,2007,68.89
134,2008,82.19
134,2009,66.96
134,2010,69.19
134,2011,63.72
134,2012,84.59
134,2013,88.27
134,2014,91.36
134,2015,103.7
134,2016,104.93
134,2017,143.59
134,2018,161.49
134,2019,186.3
138,1991,15.62
138,1992,14.64
138,1993,13.02
138,1994,20.84
138,1995,22.78
138,1996,15.88
138,1997,36.71
138,1998,40.04
138,1999,73.26
138,2000,59.82
138,2001,61.86
138,2002,71.79
138,2003,104.27
138,2004,209.95
138,2005,80.17
138,2006,82.67
138,2007,71.84
138,2008,70.94
138,2009,114.92
138,2010,121.88
138,2011,91.78
138,2012,105.96
138,2013,92.71
138,2014,103.94
138,2015,102.01
138,2016,94.05
138,2017,101.36
138,2018,82.24
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,9.62
146,1995,6.1
146,1996,14.06
146,1997,18.31
146,1998,13.13
146,1999,22.54
146,2000,28.74
146,2001,24.32
146,2002,29.58
146,2003,42.05
146,2004,43.96
146,2005,46.46
146,2006,48.21
146,2007,65.9
146,2008,56.69
146,2009,54.54
146,2010,76.91
146,2011,89.87
146,2012,106.92
146,2013,87.81
146,2014,86
146,2015,74.84
146,2016,139.16
146,2017,118.13
146,2018,168.24
146,2019,144.45
150,1991,77.03
150,1992,80.77
150,1993,75.98
150,1994,72.23
150,1995,59.31
150,1996,67.57
150,1997,92.34
150,1998,89.04
150,1999,94.9
150,2000,88.44
150,2001,103.6
150,2002,104.55
150,2003,108
150,2004,94.02
150,2005,91.37
150,2006,106.53
150,2007,89.72
150,2008,94.66
150,2009,84.88
150,2010,95.11
150,2011,92.55
150,2012,82.87
150,2013,100.66
150,2014,97.52
150,2015,95.62
150,2016,106.86
150,2017,111.67
150,2018,115.52
156,1991,40.02
156,1992,40.02
156,1993,39.4
156,1994,29.74
156,1995,33.67
156,1996,39.79
156,1997,44.06
156,1998,40.42
156,1999,58.89
156,2000,64.13
156,2001,78.31
156,2002,88.69
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
16,1991,30.65
16,1992,29.48
16,1993,31.73
16,1994,31.99
16,1995,32.48
16,1996,32.97
16,1997,32.18
16,1998,33.46
16,1999,55.7
16,2000,59.99
16,2001,61.95
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,2016,100
162,2017,105.62
162,2018,106.71
185,1992,0.02
185,1993,0.3
185,1994,1.27
185,1995,2.82
185,1996,4.14
185,1997,4.38
185,1998,4.34
185,1999,10.29
185,2000,11.99
185,2001,12.69
185,2002,13.98
185,2003,16.65
185,2004,17.97
185,2005,21.25
185,2006,28.74
185,2007,46.65
185,2008,47.46
185,2009,49.23
185,2010,54.58
185,2011,67.01
185,2012,81.16
185,2013,77.71
185,2014,71.32
185,2015,111.53
185,2016,117.15
185,2017,118.83
185,2018,114.22
185,2019,112.93
202,1991,2.69
202,1992,2.89
202,1993,0.6
202,1994,3.57
202,1995,4.43
202,1996,5.06
202,1997,6.71
202,1998,7.93
202,1999,8.21
202,2000,4.67
202,2001,8.59
202,2002,8.52
202,2003,16.62
202,2004,17.28
202,2005,18.82
202,2006,34.53
202,2007,33.75
202,2008,46.83
202,2009,71.05
202,2010,110.31
202,2011,112.66
202,2012,106.73
202,2013,86.14
202,2014,114
202,2015,88.82
202,2016,97.19
202,2017,82.32
202,2018,156.71
202,2019,136.2
203,1991,25.56
203,1992,25.77
203,1993,26.99
203,1994,34.21
203,1995,35.28
203,1996,36.12
203,1997,38.14
203,1998,38.02
203,1999,68.43
203,2000,91.24
203,2001,76.03
203,2002,81.93
203,2003,106.27
203,2004,73.78
203,2005,51.03
203,2006,71.16
203,2007,94.44
203,2008,119.81
203,2009,106.64
203,2010,121.38
203,2011,111.44
203,2012,107.8
203,2013,94.23
203,2014,88.72
203,2015,110.96
203,2016,100.32
203,2017,108.8
203,2018,138.17
210,1991,100.54
210,1992,97.09
210,1993,124.81
210,1994,110.92
210,1995,100.58
210,1996,94.93
210,1997,92.44
210,1998,103.89
210,1999,80.76
210,2000,83.01
210,2001,70.66
210,2002,98.43
210,2003,104.01
210,2004,88.19
210,2005,77.97
210,2006,69.4
210,2007,78.6
210,2008,110.69
210,2009,96.58
210,2010,104.52
210,2011,100.65
210,2012,89.68
210,2013,95.95
210,2014,91.14
210,2015,109.33
210,2016,99.53
210,2017,115.8
210,2018,83.57
211,1991,87.61
211,1992,87.32
211,1993,86.32
211,1994,88.58
211,1995,87.07
211,1996,89.08
211,1997,86.57
211,1998,84.62
211,1999,87.77
211,2000,83.92
211,2001,89.11
211,2002,89.35
211,2003,93.26
211,2004,93.26
211,2005,91.01
211,2006,91.01
211,2007,91.01
211,2008,95.51
211,2009,95.51
211,2010,95.51
211,2011,95.51
211,2012,95.51
211,2013,95.51
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
223,1991,0.08
223,1992,0.11
223,1993,0.26
223,1994,0.4
223,1995,0.99
223,1996,1.31
223,1997,2.34
223,1998,4.84
223,1999,6.71
223,2000,11.53
223,2001,18.87
223,2002,32.45
223,2003,47.32
223,2004,53.51
223,2005,54.37
223,2006,58.34
223,2007,66.68
223,2008,70.27
223,2009,71.44
223,2010,60.17
223,2011,72.19
223,2012,87.01
223,2013,70.88
223,2014,98.62
223,2015,105.61
223,2016,95.77
223,2017,121.55
223,2018,134.66
229,1991,69.82
229,1992,37.58
229,1993,88.54
229,1994,63.32
229,1995,111.93
229,1996,77.23
229,1997,79.72
229,1998,81.55
229,1999,77.56
229,2000,71.89
229,2001,84.82
229,2002,84.2
229,2003,87.1
229,2004,70.86
229,2005,76.34
229,2006,72.93
229,2007,75.62
229,2008,86.69
229,2009,94.03
229,2010,103.44
229,2011,94.96
229,2012,90.41
229,2013,86.89
229,2014,94.55
229,2015,98.37
229,2016,107.08
229,2017,79
229,2018,97.88
230,1994,0.53
230,1995,2.16
230,1996,3.05
230,1997,3.18
230,1998,3.45
230,1999,3.96
230,2000,5.98
230,2001,6.34
230,2002,10.24
230,2003,17.04
230,2004,11.61
230,2005,11.05
230,2006,13.63
230,2007,23.94
230,2008,31.08
230,2009,36.86
230,2010,42.36
230,2011,53.12
230,2012,56.08
230,2013,46.16
230,2014,51.07
230,2015,88.59
230,2016,160.34
230,2017,123.85
230,2018,30.49
230,2019,46.32
231,1991,100.71
231,1992,106.06
231,1993,103.18
231,1994,85.87
231,1995,107.71
231,1996,131.08
231,1997,75.1
231,1998,68.1
231,1999,91.58
231,2000,75.4
231,2001,89.41
231,2002,86.16
231,2003,112.37
231,2004,151.04
231,2005,189.7
231,2006,228.37
231,2007,240.08
231,2008,79.93
231,2009,72.93
231,2010,99
231,2011,105.36
231,2012,108.24
231,2013,107.42
231,2014,144.03
231,2015,96.94
231,2016,59.03
231,2017,100.41
231,2018,100.05
237,1991,14.85
237,1992,11.95
237,1993,13.61
237,1994,14.94
237,1995,17.98
237,1996,20.92
237,1997,20.28
237,1998,19.85
237,1999,19.62
237,2000,19.65
237,2001,18.95
237,2002,19.34
237,2003,20.61
237,2004,21.94
237,2005,52.34
237,2006,38.91
237,2007,54.65
237,2008,61.23
237,2009,63.95
237,2010,73.14
237,2011,96.26
237,2012,94.21
237,2013,94.74
237,2014,99.12
237,2015,99.59
237,2016,101.29
237,2017,101.21
237,2018,103.22
52,1998,11.32
52,1999,20.74
52,2000,22.05
52,2001,15.25
52,2002,18.11
52,2003,23.72
52,2004,30.51
52,2005,40.76
52,2006,42.42
52,2007,31.21
52,2008,57.88
52,2009,57.76
52,2010,60.61
52,2011,56.36
52,2012,96.97
52,2013,96.97
52,2014,96.97
52,2015,106.06
52,2016,96.97
52,2017,78.79
52,2018,60.61
52,2019,60.61
57,2000,4.98
57,2001,5.25
57,2002,6.82
57,2003,13.16
57,2004,14.04
57,2005,19.1
57,2006,28.78
57,2007,41.98
57,2008,34.74
57,2009,23.75
57,2010,27.76
57,2011,64.03
57,2012,86.89
57,2013,90.66
57,2014,85.13
57,2015,104.05
57,2016,110.83
57,2017,174.53
57,2018,93.47
57,2019,143.23
58,1991,2.48
58,1992,3.81
58,1993,6.68
58,1994,15.38
58,1995,10.22
58,1996,8.54
58,1997,11.5
58,1998,13.72
58,1999,14.42
58,2000,34.92
58,2001,46.87
58,2002,58.75
58,2003,55.39
58,2004,54.56
58,2005,56.55
58,2006,60.66
58,2007,63.57
58,2008,72.56
58,2009,79.84
58,2010,86.57
58,2011,90.46
58,2012,92.53
58,2013,93.94
58,2014,96.47
58,2015,98.01
58,2016,105.51
58,2017,78.35
58,2018,70.82
68,1991,62.57
68,1992,53.17
68,1993,53.65
68,1994,53.52
68,1995,56.12
68,1996,56.35
68,1997,55.21
68,1998,55.31
68,1999,68.29
68,2000,66.18
68,2001,73.92
68,2002,79.82
68,2003,90.28
68,2004,82.14
68,2005,83.74
68,2006,89.52
68,2007,83.49
68,2008,90.27
68,2009,90.02
68,2010,103.75
68,2011,94.54
68,2012,101.49
68,2013,101.49
68,2014,94.49
68,2015,101.7
68,2016,103.81
68,2017,108.23
68,2018,108.87
73,1994,18.06
73,1995,32.68
73,1996,37.17
73,1997,38.29
73,1998,33.95
73,1999,78.02
73,2000,54.9
73,2001,58.51
73,2002,56.34
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.05
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,2014,93.8
79,2015,93.01
79,2016,113.19
79,2017,100.3
79,2018,88.41
79,2019,105.93
80,1996,76.56
80,1997,83.64
80,1998,80.12
80,1999,60.52
80,2000,65.63
80,2001,64.78
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.95
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.64
99,1991,82.96
99,1992,87.9
99,1993,128.39
99,1994,65.58
99,1995,83.75
99,1996,90.67
99,1997,90.67
99,1998,61.23
99,1999,88.89
99,2000,79.01
99,2001,82.96
99,2002,77.04
99,2003,79.01
99,2004,77.48
99,2005,85.97
99,2006,91.05
99,2007,102.52
99,2008,108.43
99,2009,86.75
99,2010,100.96
99,2011,123.59
99,2012,108.19
99,2013,102.85
99,2014,101.99
99,2015,96.44
99,2016,101.57
99,2017,130.44
99,2018,131.78
