geo,year,cassava_gross_production_value_current_thousand_us_vop
159,1991,5421491
159,1992,3947796
159,1993,6335436
159,1994,3860055
159,1995,3380387
159,1996,4353651
159,1997,4825251
159,1998,4557012
159,1999,4822854
159,2000,4506385
159,2001,5275893
159,2002,6530945
159,2003,6183534
159,2004,5653349
159,2005,6940466
159,2006,8561246
159,2007,7577283
159,2008,12653366
159,2009,4446316
159,2010,6058866
159,2011,6634563
159,2012,7738004
159,2013,7564051
159,2014,9091577
159,2015,6454742
159,2016,4160920
159,2017,2843837
159,2018,3030724
166,1991,3917
166,1992,3815
166,1993,3710
166,1994,4138
166,1995,5090
166,1996,4314
166,1997,4397
166,1998,4915
166,1999,5975
166,2000,7507
166,2001,5651
166,2002,2660
166,2003,6951
166,2004,6210
166,2005,5732
166,2006,4403
166,2007,4377
166,2008,6431
166,2009,6474
166,2010,6687
166,2011,9136
166,2012,11385
166,2013,15379
166,2014,9505
166,2015,6035
166,2016,7595
166,2017,8455
166,2018,7798
169,1991,222369
169,1992,184020
169,1993,165448
169,1994,195696
169,1995,296624
169,1996,324070
169,1997,240630
169,1998,240062
169,1999,223836
169,2000,322926
169,2001,127742
169,2002,203061
169,2003,273980
169,2004,349816
169,2005,127797
169,2006,125207
169,2007,183122
169,2008,127115
169,2009,148756
169,2010,154049
169,2011,176804
169,2012,113899
169,2013,255331
169,2014,281162
169,2015,121733
169,2016,149111
169,2017,281797
169,2018,328704
169,2019,144779
170,1991,47848
170,1992,71332
170,1993,66167
170,1994,79384
170,1995,80173
170,1996,83094
170,1997,83860
170,1998,93239
170,1999,85539
170,2000,78390
170,2001,70875
170,2002,68345
170,2003,70583
170,2004,82503
170,2005,85335
170,2006,104453
170,2007,125874
170,2008,172303
170,2009,166491
170,2010,193145
170,2011,222786
170,2012,228990
170,2013,227997
170,2014,230423
170,2015,229830
170,2016,216589
170,2017,231180
170,2018,247562
170,2019,262284
171,1991,136057
171,1992,143328
171,1993,136599
171,1994,148852
171,1995,191224
171,1996,258015
171,1997,230543
171,1998,164084
171,1999,170708
171,2000,142640
171,2001,102700
171,2002,99554
171,2003,121212
171,2004,119439
171,2005,118770
171,2006,176321
171,2007,190567
171,2008,234794
171,2009,248180
171,2010,266934
171,2011,326506
171,2012,373261
171,2013,424507
171,2014,373126
171,2015,324397
171,2016,364897
171,2017,433096
171,2018,377471
171,2019,460173
175,1998,16489
175,1999,14207
175,2000,12870
175,2001,14100
175,2002,14603
175,2003,19854
175,2004,24460
175,2005,25178
175,2006,28165
175,2007,39197
175,2008,60177
175,2009,28831
175,2010,70915
175,2011,77412
175,2012,76042
175,2013,25397
175,2014,48865
175,2015,56088
175,2016,54747
175,2017,72458
175,2018,78173
176,2008,4264
176,2009,4476
176,2010,3785
176,2011,3685
176,2012,4403
176,2013,5670
176,2014,5612
176,2015,5025
176,2016,4803
176,2017,4415
176,2018,4233
177,1991,762
177,1992,612
177,1993,136
177,1994,252
177,1995,211
177,1996,135
177,1997,101
177,1998,206
177,1999,242
177,2000,274
177,2001,220
177,2002,189
177,2003,208
177,2004,190
177,2005,231
177,2006,293
177,2007,315
177,2008,365
177,2009,420
177,2010,231
177,2011,184
177,2012,166
177,2013,136
177,2014,91
177,2015,71
177,2016,158
177,2017,156
177,2018,159
184,1991,39738
184,1992,29230
184,1993,42368
184,1994,41043
184,1995,25967
184,1996,34517
184,1997,65302
184,1998,66279
184,1999,58842
184,2000,160113
184,2001,133565
184,2002,82423
184,2003,140167
184,2004,132177
184,2005,174060
184,2006,206329
184,2007,251346
184,2008,181892
184,2009,262587
184,2010,305045
184,2011,260912
184,2012,213673
184,2013,347462
184,2014,303271
184,2015,284709
184,2016,250458
184,2017,350779
184,2018,290750
184,2019,266253
189,1991,1162
189,1992,1186
189,1993,1186
189,1994,1214
189,1995,1248
189,1996,1245
189,1997,1255
189,1998,1288
189,1999,1314
189,2000,1351
189,2001,1369
189,2002,1384
189,2003,2034
189,2004,2175
189,2005,2347
189,2006,2485
189,2007,2488
189,2008,2844
189,2009,3000
189,2010,3304
189,2011,3291
189,2012,2866
189,2013,3138
189,2014,3097
189,2015,3383
189,2016,3469
189,2017,741
189,2018,757
189,2019,773
19,1991,41686
19,1992,37105
19,1993,34161
19,1994,31106
19,1995,36099
19,1996,37465
19,1997,39746
19,1998,37661
19,1999,39977
19,2000,39188
19,2001,36674
19,2002,35839
19,2003,33493
19,2004,38727
19,2005,37323
19,2006,44869
19,2007,54317
19,2008,67026
19,2009,45638
19,2010,53293
19,2011,55956
19,2012,51447
19,2013,52917
19,2014,57580
19,2015,51534
19,2016,41131
19,2017,43262
19,2018,42438
191,2008,331
191,2009,433
191,2010,336
191,2011,425
191,2012,1129
191,2013,792
191,2014,1586
191,2015,1515
191,2016,1570
191,2017,1595
191,2018,1707
195,1991,12603
195,1992,26036
195,1993,23170
195,1994,24105
195,1995,14125
195,1996,8821
195,1997,9892
195,1998,14012
195,1999,21454
195,2000,23886
195,2001,24643
195,2002,20564
195,2003,41897
195,2004,102588
195,2005,73101
195,2006,32140
195,2007,95852
195,2008,322855
195,2009,86602
195,2010,57085
195,2011,52844
195,2012,60493
195,2013,48476
195,2014,87415
195,2015,99419
195,2016,122283
195,2017,190959
195,2018,284870
196,2008,316
196,2009,237
196,2010,250
196,2011,300
196,2012,341
196,2013,374
196,2014,394
196,2015,359
196,2016,367
196,2017,400
196,2018,404
197,2011,753898
197,2012,955208
197,2013,1626137
197,2014,2113627
197,2015,2397903
197,2016,867393
197,2017,59715
197,2018,68399
200,1991,2
200,1992,2
200,1993,2
200,1994,2
200,1995,2
200,1996,1
200,1999,0
200,2000,0
200,2001,0
206,1991,1840
206,1992,5953
206,1993,2016
206,1994,3823
206,1995,2953
206,1996,3240
206,1997,6763
206,1998,3984
206,1999,2885
206,2000,5863
206,2001,6938
206,2002,3912
206,2003,48
206,2004,5201
206,2005,6904
206,2006,8938
206,2007,13002
206,2008,13382
206,2009,9899
206,2010,10627
206,2011,7737
207,1991,1130
207,1992,1024
207,1993,1831
207,1994,972
207,1995,3126
207,1996,2389
207,1997,3215
207,1998,1965
207,1999,1316
207,2000,1828
207,2001,1060
207,2002,603
207,2003,2205
207,2004,953
207,2005,1413
207,2006,2538
207,2007,2776
207,2008,1877
207,2009,2363
207,2010,2287
207,2011,1938
207,2012,3615
207,2013,3753
207,2014,2636
207,2015,3046
207,2016,3147
207,2017,3580
207,2018,6251
207,2019,7660
21,1991,698427
21,1992,795988
21,1993,803468
21,1994,993735
21,1995,1828392
21,1996,1359291
21,1997,1421157
21,1998,1243603
21,1999,931701
21,2000,982534
21,2001,663108
21,2002,619846
21,2003,1014028
21,2004,1538609
21,2005,1832211
21,2006,1997344
21,2007,2185072
21,2008,2769614
21,2009,2585157
21,2010,3238677
21,2011,3555119
21,2012,2890746
21,2013,2973672
21,2014,3062783
21,2015,2056097
21,2016,1810618
21,2017,1648591
21,2018,1190115
215,2012,1054100
215,2013,1031369
215,2014,1055199
215,2015,1035183
215,2016,887618
215,2017,717080
215,2018,1503637
216,1991,633235
216,1992,617081
216,1993,478749
216,1994,531369
216,1995,755048
216,1996,624357
216,1997,392065
216,1998,471191
216,1999,397238
216,2000,299426
216,2001,285675
216,2002,412283
216,2003,442027
216,2004,426439
216,2005,560115
216,2006,769069
216,2007,920104
216,2008,1457397
216,2009,1044303
216,2010,1277881
216,2011,1925943
216,2012,2006986
216,2013,2085608
216,2014,1968823
216,2015,2097489
216,2016,1624422
216,2017,1284867
216,2018,1917873
216,2019,2172262
217,1991,50672
217,1992,49532
217,1993,41261
217,1994,29678
217,1995,43433
217,1996,39659
217,1997,54101
217,1998,62853
217,1999,55231
217,2000,46255
217,2001,49083
217,2002,54292
217,2003,57624
217,2004,57538
217,2005,70716
217,2006,82183
217,2007,104859
217,2008,119002
217,2009,168817
217,2010,144953
217,2011,171408
217,2012,204941
217,2013,173613
217,2014,244888
217,2015,194950
217,2016,209793
217,2017,283448
217,2018,290292
217,2019,265203
220,1991,466
220,1992,203
220,1993,289
220,1994,236
220,1995,213
220,1996,386
220,1997,403
220,1998,480
220,1999,373
220,2000,247
220,2001,104
220,2002,443
220,2003,168
220,2004,209
220,2005,372
220,2006,735
220,2007,1031
220,2008,1397
220,2009,1022
220,2010,1160
220,2011,1329
220,2012,1301
220,2013,2284
220,2014,2118
220,2015,1670
220,2016,1967
220,2017,902
220,2018,1578
23,1991,302
23,1992,390
23,1993,305
23,1994,184
23,1995,263
23,1996,188
23,1997,109
23,1998,313
23,1999,185
23,2000,259
23,2001,433
23,2002,496
23,2003,676
23,2004,633
23,2005,91
23,2006,135
23,2007,223
23,2008,190
23,2009,200
23,2010,251
23,2011,215
23,2012,322
23,2013,338
23,2014,732
23,2015,589
23,2016,602
23,2017,563
23,2018,684
233,1991,532
233,1992,293
233,1993,74
233,1994,101
233,1995,226
233,1996,440
233,1997,180
233,1998,235
233,1999,217
233,2000,180
233,2001,156
233,2002,167
233,2003,317
233,2004,362
233,2005,368
233,2006,375
233,2007,2365
233,2008,3239
233,2009,2851
233,2010,2511
233,2011,2964
233,2012,2895
233,2013,3024
233,2014,2839
233,2015,2093
233,2016,2065
233,2017,2256
233,2018,2525
236,1991,53792
236,1992,40890
236,1993,49332
236,1994,46230
236,1995,44580
236,1996,42627
236,1997,82393
236,1998,129154
236,1999,126419
236,2000,158717
236,2001,207834
236,2002,84178
236,2003,109363
236,2004,94779
236,2005,126546
236,2006,157818
236,2007,192617
236,2008,280682
236,2009,337816
236,2010,432129
236,2011,247917
236,2012,268360
236,2013,332827
236,2014,356567
237,1991,127665
237,1992,96314
237,1993,110127
237,1994,112908
237,1995,125413
237,1996,137770
237,1997,146621
237,1998,93772
237,1999,95634
237,2000,96849
237,2001,215101
237,2002,215546
237,2003,283080
237,2004,328630
237,2005,468387
237,2006,479769
237,2007,593662
237,2008,1256377
237,2009,777314
237,2010,1020135
237,2011,1235444
237,2012,1212057
237,2013,1294907
237,2014,1403931
237,2015,1436945
237,2016,2080497
237,2017,2020000
237,2018,2108959
237,2019,2253215
251,2005,153071
251,2006,203264
251,2007,183511
251,2008,411480
251,2009,230050
251,2010,833445
251,2011,920494
251,2012,807839
251,2013,755254
251,2014,706619
251,2015,618172
251,2016,1441216
251,2017,1886311
251,2018,1291191
251,2019,1108364
26,1991,1107
26,1992,1428
26,1993,1493
26,1994,1566
26,1995,1766
26,1996,1362
26,1997,1411
26,1998,1138
26,1999,1474
26,2000,1351
26,2001,1197
26,2002,1317
26,2003,1360
26,2004,1022
26,2005,1141
26,2006,1189
26,2007,1450
26,2008,1738
26,2009,1756
26,2010,2032
26,2011,2324
26,2012,2537
26,2013,2532
26,2014,2871
26,2015,2805
26,2016,2546
26,2017,3088
26,2018,3431
26,2019,3699
29,1991,144684
29,1992,86168
29,1993,120335
29,1994,146089
29,1995,104367
29,1996,181335
29,1997,265382
29,1998,277708
29,1999,146711
29,2000,189523
29,2001,167281
29,2002,127508
29,2003,113851
29,2004,158815
29,2005,173891
29,2006,201811
29,2007,179978
29,2008,184452
29,2009,191712
29,2010,208703
29,2011,184007
29,2012,416737
29,2013,708163
29,2014,501623
29,2015,645194
29,2016,541603
29,2017,1357370
29,2018,661310
29,2019,532533
32,1991,399277
32,1992,309039
32,1993,263839
32,1994,125617
32,1995,128379
32,1996,133664
32,1997,142946
32,1998,149958
32,1999,138077
32,2000,148188
32,2001,172668
32,2002,186855
32,2003,246627
32,2004,292226
32,2005,344533
32,2006,411247
32,2007,508893
32,2008,775271
32,2009,1055507
32,2010,1593675
32,2011,1362891
32,2012,1226577
32,2013,1429497
32,2014,1553208
32,2015,1167930
32,2016,1192403
32,2017,1245292
32,2018,1600963
35,1991,5793
35,1992,5103
35,1993,4995
35,1994,3908
35,1995,5423
35,1996,4981
35,1997,4783
35,1998,8953
35,1999,10703
35,2000,6963
35,2001,6536
35,2002,7404
35,2003,11290
35,2004,9404
35,2005,9082
35,2006,10991
35,2007,13536
35,2008,9952
35,2009,6233
35,2010,10913
35,2011,11174
35,2012,19584
35,2013,11430
35,2014,20244
35,2015,11895
35,2016,12645
35,2017,13175
35,2018,9733
35,2019,12601
351,1991,179363
351,1992,166121
351,1993,145276
351,1994,122990
351,1995,159166
351,1996,180351
351,1997,183121
351,1998,184499
351,1999,181348
351,2000,181575
351,2001,189032
351,2002,195009
351,2003,205098
351,2004,220375
351,2005,237590
351,2006,265634
351,2007,333751
351,2008,421707
351,2009,428170
351,2010,524201
351,2011,766076
351,2012,599591
351,2013,458811
351,2014,468275
351,2015,482504
351,2016,471292
351,2017,455872
37,2012,344440
37,2013,386246
37,2014,451988
37,2015,334479
37,2016,354681
37,2017,384517
37,2018,427514
38,1991,42841
38,1992,40819
38,1993,44807
38,1994,41607
38,1995,42596
38,1996,44943
38,1997,41365
38,1998,36947
38,1999,33969
38,2000,30894
38,2001,26890
38,2002,25188
38,2003,26672
38,2004,24763
38,2005,30473
38,2006,33309
38,2007,36641
38,2008,54842
38,2009,58546
38,2010,60321
38,2011,80330
38,2012,69878
38,2013,74916
38,2014,79044
38,2015,88297
38,2016,91917
38,2017,99900
38,2018,82773
38,2019,76640
39,2007,161423
39,2008,118783
39,2009,118440
39,2010,221074
39,2011,239453
39,2012,125889
39,2013,103518
39,2014,56708
39,2015,28442
39,2016,89058
39,2017,54186
39,2018,55668
41,1991,179363
41,1992,166121
41,1993,145276
41,1994,122990
41,1995,159166
41,1996,180351
41,1997,183121
41,1998,184499
41,1999,181348
41,2000,181575
41,2001,189032
41,2002,195009
41,2003,205098
41,2004,220375
41,2005,237590
41,2006,265634
41,2007,333751
41,2008,421707
41,2009,428170
41,2010,524201
41,2011,766076
41,2012,599591
41,2013,458811
41,2014,468275
41,2015,482504
41,2016,471292
41,2017,455872
44,1991,127277
44,1992,189817
44,1993,165652
44,1994,222673
44,1995,326484
44,1996,260610
44,1997,275969
44,1998,316752
44,1999,234798
44,2000,376941
44,2001,245183
44,2002,149315
44,2003,245170
44,2004,197077
44,2005,220916
44,2006,306403
44,2007,381416
44,2008,371364
44,2009,595272
44,2010,502450
44,2011,464148
44,2012,778489
44,2013,450715
44,2014,595092
44,2015,655766
44,2016,652871
44,2017,302942
44,2018,315065
44,2019,240356
46,1991,622293
46,1992,680193
46,1993,669176
46,1994,390473
46,1995,448918
46,1996,452754
46,1997,474633
46,1998,513249
46,1999,763761
46,2000,626932
46,2001,567399
46,2002,64082
46,2003,70455
46,2004,152415
46,2005,240836
46,2006,339870
46,2007,488971
46,2008,655246
46,2009,743001
46,2010,1182179
46,2011,1371660
46,2012,1515735
46,2013,2172155
46,2014,2306507
46,2015,1665078
46,2016,1750400
46,2017,1502029
46,2018,2340852
47,1991,1754
47,1992,1714
47,1993,1513
47,1994,1755
47,1995,1785
47,1996,1650
47,1997,1653
47,1998,1606
47,1999,1323
47,2000,1819
47,2001,1009
47,2002,888
47,2003,871
47,2004,1097
47,2005,1556
47,2006,1232
47,2007,1671
47,2008,1397
47,2009,998
47,2010,1224
47,2011,1300
47,2012,1482
47,2013,1986
47,2014,2091
47,2015,1405
47,2016,1254
47,2017,1169
47,2018,1131
48,1991,16763
48,1992,15077
48,1993,13726
48,1994,24092
48,1995,16764
48,1996,10684
48,1997,7364
48,1998,11848
48,1999,8033
48,2000,7913
48,2001,15322
48,2002,7663
48,2003,6141
48,2004,13065
48,2005,21758
48,2006,6678
48,2007,15161
48,2008,46682
48,2009,35608
48,2010,20781
48,2011,69449
48,2012,38683
48,2013,34212
48,2014,43366
48,2015,33136
48,2016,34507
48,2017,33554
48,2018,37843
48,2019,60397
5000,1991,12608750
5000,1992,10937058
5000,1993,12907717
5000,1994,10714046
5000,1995,12086132
5000,1996,12868712
5000,1997,13334837
5000,1998,12936521
5000,1999,12081991
5000,2000,11667289
5000,2001,12607130
5000,2002,12976255
5000,2003,13758201
5000,2004,14725998
5000,2005,17897726
5000,2006,20879991
5000,2007,22553755
5000,2008,33448405
5000,2009,26840871
5000,2010,37723020
5000,2011,42873830
5000,2012,43973252
5000,2013,46432360
5000,2014,45193517
5000,2015,38327271
5000,2016,36610385
5000,2017,34314224
5000,2018,34844500
5100,1991,9005814
5100,1992,7214615
5100,1993,9527091
5100,1994,6814994
5100,1995,6503066
5100,1996,7843649
5100,1997,8637791
5100,1998,8849665
5100,1999,8315396
5100,2000,7806061
5100,2001,9116973
5100,2002,9338891
5100,2003,9108030
5100,2004,9274169
5100,2005,11648444
5100,2006,14044985
5100,2007,14499099
5100,2008,21207470
5100,2009,15144701
5100,2010,22911710
5100,2011,25330893
5100,2012,27045624
5100,2013,30299602
5100,2014,28939177
5100,2015,23844489
5100,2016,22131477
5100,2017,20438367
5100,2018,21470088
5101,1991,1046545
5101,1992,813638
5101,1993,875203
5101,1994,917044
5101,1995,841527
5101,1996,1328551
5101,1997,1404808
5101,1998,1665309
5101,1999,1143260
5101,2000,1131835
5101,2001,1237281
5101,2002,853345
5101,2003,910803
5101,2004,1239064
5101,2005,1963682
5101,2006,2564389
5101,2007,3189510
5101,2008,3596407
5101,2009,4032030
5101,2010,4172566
5101,2011,4833509
5101,2012,5527527
5101,2013,5789902
5101,2014,5712364
5101,2015,5687644
5101,2016,6034583
5101,2017,7558481
5101,2018,7596275
5102,1991,1026410
5102,1992,994502
5102,1993,939401
5102,1994,519441
5102,1995,581915
5102,1996,591988
5102,1997,621698
5102,1998,667533
5102,1999,906176
5102,2000,778281
5102,2001,744066
5102,2002,255521
5102,2003,322861
5102,2004,453132
5102,2005,598025
5102,2006,766172
5102,2007,1177815
5102,2008,1574644
5102,2009,1941302
5102,2010,7617980
5102,2011,7411356
5102,2012,7683500
5102,2013,9043495
5102,2014,6184371
5102,2015,4790649
5102,2016,4771096
5102,2017,4884225
5102,2018,5469602
5103,1991,1840
5103,1992,5953
5103,1993,2016
5103,1994,3823
5103,1995,2953
5103,1996,3240
5103,1997,6763
5103,1998,3984
5103,1999,2885
5103,2000,5863
5103,2001,6938
5103,2002,3912
5103,2003,48
5103,2004,5201
5103,2005,6904
5103,2006,8938
5103,2007,13002
5103,2008,13382
5103,2009,9899
5103,2010,10627
5103,2011,7737
5105,1991,6931018
5105,1992,5400522
5105,1993,7710470
5105,1994,5374686
5105,1995,5076671
5105,1996,5919870
5105,1997,6604522
5105,1998,6512839
5105,1999,6263074
5105,2000,5890082
5105,2001,7128688
5105,2002,8226112
5105,2003,7874319
5105,2004,7576771
5105,2005,9079832
5105,2006,10705486
5105,2007,10118772
5105,2008,16023038
5105,2009,9161470
5105,2010,11110537
5105,2011,13078290
5105,2012,13834597
5105,2013,15466205
5105,2014,17042442
5105,2015,13366196
5105,2016,11325798
5105,2017,7995661
5105,2018,8404210
5200,1991,1277734
5200,1992,1396919
5200,1993,1376412
5200,1994,1678002
5200,1995,2739378
5200,1996,2206883
5200,1997,2231613
5200,1998,2183025
5200,1999,1754657
5200,2000,2062330
5200,2001,1465690
5200,2002,1255266
5200,2003,1832331
5200,2004,2398640
5200,2005,2560848
5200,2006,2845094
5200,2007,3261693
5200,2008,4000714
5200,2009,4071189
5200,2010,4731337
5200,2011,4950183
5200,2012,4602995
5200,2013,4550741
5200,2014,4827504
5200,2015,3372119
5200,2016,3094833
5200,2017,2805207
5200,2018,2402224
5204,1991,27291
5204,1992,29609
5204,1993,27992
5204,1994,42580
5204,1995,32142
5204,1996,26033
5204,1997,25563
5204,1998,26498
5204,1999,25608
5204,2000,29328
5204,2001,38243
5204,2002,28181
5204,2003,31906
5204,2004,33803
5204,2005,48237
5204,2006,32719
5204,2007,41784
5204,2008,83859
5204,2009,77883
5204,2010,56509
5204,2011,111249
5204,2012,133485
5204,2013,121730
5204,2014,105422
5204,2015,108661
5204,2016,93853
5204,2017,95866
5204,2018,96865
5206,1991,36192
5206,1992,22724
5206,1993,29323
5206,1994,35359
5206,1995,59655
5206,1996,36151
5206,1997,28523
5206,1998,63054
5206,1999,47068
5206,2000,36764
5206,2001,39572
5206,2002,33266
