geo,year,honey_natural_export_value_base_price_tie
105,2020,151
106,1961,321
106,1962,492
106,1963,446
106,1964,477
106,1965,441
106,1966,363
106,1967,783
106,1968,482
106,1969,5516
106,1970,2203
106,1971,1140
106,1972,980
106,1973,902
106,1974,1270
106,1975,2260
106,1976,2483
106,1977,1571
106,1978,1648
106,1979,1726
106,1980,1783
106,1981,2203
106,1982,1623
106,1983,1524
106,1984,1420
106,1985,1306
106,1986,1908
106,1987,1576
106,1988,2011
106,1989,1706
106,1990,2348
106,1991,2255
106,1992,1690
106,1993,5863
106,1994,8056
106,1995,5770
106,1996,9782
106,1997,13566
106,1998,11685
106,1999,17807
106,2000,17081
106,2001,19232
106,2002,19709
106,2003,13152
106,2004,13965
106,2005,20212
106,2006,18631
106,2007,20129
106,2008,20497
106,2009,17651
106,2010,36075
106,2011,33395
106,2012,43291
106,2013,59641
106,2014,41881
106,2015,46049
106,2016,40512
106,2017,35069
106,2018,27656
106,2019,26174
106,2020,17040
107,1997,85
107,1998,25
107,1999,50
107,2000,208
107,2001,95
107,2002,124
107,2003,26
107,2004,24
107,2005,40
107,2006,53
107,2007,2
107,2012,2
107,2013,32
107,2014,124
107,2015,65
107,2016,5
107,2017,2
107,2018,2
107,2019,3
107,2020,6
108,1995,54
108,1996,225
108,1997,195
108,1998,15
108,1999,67
108,2000,63
108,2001,28
108,2002,15
108,2003,506
108,2004,374
108,2005,13
108,2006,123
108,2007,4
108,2008,91
108,2009,28
108,2010,11
108,2012,26
108,2013,22
108,2014,288
108,2015,539
108,2016,361
108,2017,173
108,2018,279
108,2019,318
108,2020,377
109,1961,1646
109,1962,1320
109,1963,616
109,1964,920
109,1965,1109
109,1966,752
109,1967,1131
109,1968,625
109,1969,708
109,1970,783
109,1971,343
109,1972,145
109,1973,431
109,1974,97
109,1975,207
109,1976,132
109,1977,158
109,1978,290
109,1979,568
109,1980,136
109,1981,123
109,1982,312
109,1983,31
109,1984,53
109,1985,18
109,1986,4
109,1987,18
109,1988,4
109,1992,26
109,1993,4
109,1994,189
109,1996,18
109,1999,18
109,2002,26
109,2003,9
109,2004,57
109,2006,18
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2015,22
109,2017,4
109,2019,40
109,2020,9
11,1963,89
11,1964,1050
11,1965,358
11,1966,324
11,1967,218
11,1968,145
11,1969,324
11,1970,279
11,1971,106
11,1972,447
11,1973,17
11,1974,129
11,1975,263
11,1976,240
11,1977,1039
11,1978,849
11,1979,346
11,1980,235
11,1981,536
11,1982,508
11,1983,1391
11,1984,2218
11,1985,1659
11,1986,1067
11,1987,933
11,1988,710
11,1989,844
11,1990,1006
11,1991,754
11,1992,1447
11,1993,1861
11,1994,1442
11,1995,1123
11,1996,1810
11,1997,3280
11,1998,1687
11,1999,3112
11,2000,3252
11,2001,3721
11,2002,4710
11,2003,4263
11,2004,6325
11,2005,7347
11,2006,13823
11,2007,7509
11,2008,7677
11,2009,9979
11,2010,12426
11,2011,13052
11,2012,15700
11,2013,13298
11,2014,13493
11,2015,18606
11,2016,14639
11,2017,13007
11,2018,11739
11,2019,11806
11,2020,10175
110,1961,1801
110,1962,46
110,1963,15
110,1964,46
110,1965,831
110,1966,15
110,1967,662
110,1968,770
110,1969,92
110,1970,154
110,1971,15
110,1972,15
110,1973,262
110,1977,15
110,1978,15
110,1979,154
110,1981,31
110,1982,92
110,1983,15
110,1984,77
110,1985,15
110,1986,169
110,1987,15
110,1988,77
110,1989,1108
110,1990,200
110,1991,246
110,1992,801
110,1993,385
110,1994,924
110,1995,1185
110,1996,1663
110,1997,1047
110,1998,416
110,1999,385
110,2000,151
110,2001,554
110,2002,4588
110,2003,3156
110,2004,277
110,2005,2078
110,2006,1463
110,2007,4988
110,2008,1478
110,2009,724
110,2010,508
110,2011,3310
110,2012,462
110,2013,585
110,2014,446
110,2015,446
110,2016,508
110,2017,323
110,2018,277
110,2019,154
110,2020,277
112,1972,23
112,1974,69
112,1975,54
112,1976,116
112,1977,123
112,1978,54
112,1979,154
112,1980,324
112,1981,170
112,1982,131
112,1983,247
112,1985,62
112,1986,77
112,1987,231
112,1988,385
112,1989,378
112,1990,154
112,1991,154
112,1992,254
112,1993,478
112,1994,254
112,1995,162
112,1996,23
112,1997,254
112,1998,54
112,1999,170
112,2000,37
112,2001,23
112,2002,93
112,2003,185
112,2004,85
112,2005,77
112,2006,100
112,2007,224
112,2008,208
112,2009,108
112,2010,23
112,2011,301
112,2012,146
112,2013,162
112,2014,902
112,2015,370
112,2016,208
112,2017,170
112,2018,455
112,2019,224
112,2020,270
113,1992,117
113,1995,1009
113,1996,1075
113,1997,775
113,1998,280
113,1999,343
113,2000,1418
113,2001,144
113,2002,245
113,2003,4599
113,2004,2753
113,2005,1418
113,2006,479
113,2007,615
113,2008,744
113,2009,810
113,2010,1811
113,2011,2154
113,2012,1227
113,2013,759
113,2014,989
113,2015,1071
113,2016,1180
113,2017,2742
113,2018,1398
113,2019,1959
113,2020,1893
114,1962,9
114,1963,27
114,1964,15
114,1965,44
114,1966,15
114,1967,12
114,1968,27
114,1969,12
114,1970,36
114,1971,21
114,1972,163
114,1973,3
114,1974,36
114,1975,104
114,1976,6
114,1977,21
114,1978,15
114,1979,21
114,1980,3
114,1981,9
114,1982,36
114,1983,101
114,1984,24
114,1985,30
114,1986,27
114,1987,36
114,1988,3
114,1990,3
114,1991,3
114,1992,27
114,1993,33
114,1994,59
114,1995,33
114,1996,9
114,1997,3
114,1998,3
114,1999,15
114,2004,27
114,2005,6
114,2006,27
114,2007,80
114,2008,24
114,2009,36
114,2010,56
114,2011,68
114,2012,207
114,2013,95
114,2014,30
114,2015,18
114,2016,33
114,2017,27
114,2018,110
114,2019,347
114,2020,290
115,1969,280
115,1970,169
115,1971,276
115,1972,77
115,2013,4
115,2015,19
115,2016,4
115,2020,4
116,1991,131
116,1992,53
116,1993,184
116,1994,210
116,1995,210
116,1996,210
116,1997,210
116,1998,210
116,1999,210
116,2000,210
116,2001,53
116,2002,26
116,2003,58
116,2014,16
116,2016,26
117,1983,9
117,1984,9
117,1985,28
117,1988,55
117,1992,9
117,1994,9
117,1997,9
117,1999,55
117,2000,8
117,2001,64
117,2002,55
117,2003,83
117,2004,18
117,2005,28
117,2006,18
117,2007,110
117,2008,28
117,2009,28
117,2010,37
117,2011,18
117,2012,257
117,2013,708
117,2014,487
117,2015,423
117,2016,267
117,2017,487
117,2018,303
117,2019,156
117,2020,55
118,1969,27
118,1970,32
118,1971,11
118,1972,5
118,1973,11
118,1974,27
118,1975,21
118,1976,74
118,1977,32
118,1978,197
118,1979,5
118,1980,27
118,1982,32
118,1983,160
118,1984,197
118,1985,213
118,1986,239
118,1987,266
118,1988,468
118,1989,638
118,1990,463
118,1991,69
118,1992,80
118,1993,431
118,1994,144
118,1995,11
118,1996,314
118,1997,80
118,1998,21
118,1999,112
118,2000,133
118,2001,11
118,2002,21
118,2003,16
118,2004,16
118,2005,32
118,2006,261
118,2007,53
118,2008,330
118,2009,282
118,2010,48
118,2011,154
118,2012,133
118,2013,282
118,2014,340
118,2015,271
118,2016,452
118,2017,218
118,2018,378
118,2019,170
118,2020,367
119,1993,44
119,2001,44
119,2002,52
119,2003,22
119,2004,13
119,2005,4
119,2006,39
119,2007,126
119,2008,26
119,2009,96
119,2010,1019
119,2011,910
119,2012,457
119,2013,884
119,2014,436
119,2015,610
119,2016,706
119,2017,828
119,2018,714
119,2019,1058
119,2020,1263
121,1963,13
121,1964,38
121,1965,102
121,1966,89
121,1967,217
121,1968,166
121,1969,242
121,1970,140
121,1971,115
121,1972,191
121,1973,128
121,1977,13
121,1993,179
121,1994,115
121,1995,102
121,1996,64
121,1997,574
121,1998,153
121,1999,89
121,2000,306
121,2001,166
121,2002,51
121,2003,51
121,2004,204
121,2005,89
121,2006,38
121,2007,204
121,2008,268
121,2009,421
121,2010,434
121,2011,332
121,2012,357
121,2013,561
121,2014,638
121,2015,625
121,2016,727
121,2017,1492
121,2018,1160
121,2019,1148
121,2020,1288
124,1990,1082
124,1991,210
124,1995,557
124,1996,557
124,1997,557
124,1998,557
124,1999,557
124,2000,53
124,2001,53
124,2006,21
124,2016,21
124,2017,11
124,2019,11
124,2020,263
126,1994,73
126,1995,3
126,1996,17
126,2002,7
126,2003,134
126,2004,107
126,2005,137
126,2006,237
126,2007,508
126,2008,534
126,2009,698
126,2010,665
126,2011,755
126,2012,1530
126,2013,2638
126,2014,2722
126,2015,4856
126,2016,5277
126,2017,3250
126,2018,3457
126,2019,6202
126,2020,10577
128,1981,42
128,1982,98
128,1983,126
128,1984,70
128,1985,84
128,1986,14
128,1987,14
128,1988,42
128,1989,56
128,1990,70
128,1991,98
128,1993,84
128,1994,14
128,1997,56
128,1998,154
128,1999,98
128,2000,171
128,2001,14
128,2003,28
128,2005,56
128,2011,28
128,2014,14
128,2015,14
128,2018,28
129,1963,23
129,1964,76
129,1965,126
129,1966,90
129,1967,319
129,1968,20
129,1969,133
129,1970,73
129,1971,96
129,1972,46
129,1973,23
129,1990,7
129,1991,13
129,1992,10
129,1993,10
129,1994,7
129,1995,7
129,2000,44
129,2001,46
129,2002,3
129,2003,10
129,2004,23
129,2005,20
129,2006,83
129,2007,73
129,2008,43
129,2009,56
129,2010,80
129,2011,80
129,2012,66
129,2013,156
129,2014,56
129,2015,179
129,2016,189
129,2017,196
129,2018,309
129,2019,289
129,2020,342
13,2002,69
13,2003,62
13,2004,69
13,2005,261
13,2006,7
13,2007,89
13,2009,21
13,2010,28
13,2011,7
13,2012,7
13,2014,14
13,2015,34
13,2016,7
13,2017,83
13,2018,103
13,2019,62
130,2013,120
130,2014,104
130,2015,99
130,2017,26
130,2018,16
130,2019,16
131,1962,2
131,1965,4
131,1973,2
131,1976,2
131,1977,4
131,1978,7
131,1979,4
131,1980,44
131,1981,4
131,1982,4
131,1984,33
131,1986,2
131,1987,2
131,1988,7
131,1989,7
131,1990,28
131,1991,46
131,1992,70
131,1993,179
131,1994,122
131,1995,9
131,1996,7
131,1997,44
131,1998,2
131,1999,96
131,2000,238
131,2001,44
131,2002,848
131,2003,8502
131,2004,733
131,2005,181
131,2006,523
131,2007,4771
131,2008,10868
131,2009,16142
131,2010,29420
131,2011,5487
131,2012,3453
131,2013,1522
131,2014,1754
131,2015,7699
131,2016,1028
131,2017,1214
131,2018,558
131,2019,492
131,2020,702
133,2014,1
133,2015,2
133,2020,16
134,1990,45
134,1991,77
134,1992,9
134,1995,23
134,1996,9
134,1997,45
134,1998,14
134,1999,18
134,2001,5
134,2003,9
134,2004,90
134,2010,5
134,2013,23
134,2014,5
137,1984,12
137,1991,23
137,2000,44
137,2001,12
137,2002,23
137,2003,12
137,2004,23
137,2005,12
137,2006,12
137,2007,46
137,2008,12
137,2009,12
137,2011,35
137,2012,12
137,2013,23
137,2014,23
137,2015,35
137,2016,58
137,2017,46
137,2018,23
137,2019,23
137,2020,12
138,1961,62852
138,1962,78494
138,1963,66427
138,1964,82292
138,1965,84886
138,1966,99845
138,1967,85087
138,1968,109213
138,1969,93388
138,1970,81289
138,1971,62223
138,1972,111740
138,1973,90765
138,1974,79662
138,1975,109828
138,1976,175939
138,1977,191322
138,1978,162212
138,1979,164483
138,1980,150167
138,1981,169205
138,1982,144191
138,1983,161450
138,1984,194150
138,1985,154727
138,1986,208387
138,1987,142183
138,1988,141209
138,1989,137303
138,1990,157271
138,1991,179989
138,1992,129696
138,1993,129354
138,1994,108804
138,1995,92371
138,1996,103884
138,1997,96662
138,1998,116573
138,1999,80768
138,2000,111808
138,2001,82371
138,2002,123817
138,2003,89899
138,2004,83992
138,2005,68368
138,2006,91534
138,2007,111078
138,2008,106529
138,2009,96964
138,2010,95268
138,2011,96619
138,2012,115132
138,2013,120227
138,2014,140688
138,2015,151500
138,2016,104560
138,2017,99619
138,2018,200061
138,2019,90273
138,2020,81275
141,2015,20
141,2016,41
141,2017,92
141,2018,41
143,1973,133
143,1984,6
143,1990,3
143,1991,10
143,1992,41
143,1995,3
143,1996,6
143,1997,3
143,1998,3
143,1999,3
143,2000,22
143,2001,6
143,2002,82
143,2005,10
143,2006,10
143,2007,3
143,2008,6
143,2009,16
143,2010,6
143,2011,16
143,2012,13
143,2013,13
143,2014,10
143,2015,155
143,2016,418
143,2017,13
143,2018,174
143,2019,25
143,2020,108
146,1992,833
146,1993,759
146,1994,634
146,1995,392
146,1996,746
146,1997,1216
146,1998,1029
146,1999,1345
146,2000,1319
146,2001,1715
146,2002,4999
146,2003,1599
146,2004,975
146,2005,824
146,2006,788
146,2007,1181
146,2008,997
146,2009,881
146,2010,1380
146,2011,1110
146,2012,2358
146,2013,3224
146,2014,8673
146,2015,9224
146,2016,10166
146,2017,16121
146,2018,13267
146,2019,12511
146,2020,10890
147,1999,16
147,2000,16
147,2002,160
147,2014,8
147,2019,8
149,1986,3
149,1996,7
149,1997,3
149,1998,129
149,1999,14
149,2000,305
149,2001,34
149,2002,338
149,2003,954
149,2004,24
149,2006,247
149,2007,558
149,2008,30
149,2009,71
149,2010,3
149,2011,112
149,2012,27
149,2013,3
149,2014,10
149,2015,3
149,2016,30
149,2017,139
149,2018,125
149,2019,27
149,2020,24
150,1961,748
150,1962,1071
150,1963,1117
150,1964,1190
150,1965,1397
150,1966,1201
150,1967,1980
150,1968,1174
150,1969,1527
150,1970,1665
150,1971,1995
150,1972,2943
150,1973,2015
150,1974,2053
150,1975,4056
150,1976,8350
150,1977,3423
150,1978,4543
150,1979,3772
150,1980,2391
150,1981,6125
150,1982,7452
150,1983,9175
150,1984,5127
150,1985,6531
150,1986,8036
150,1987,10077
150,1988,7191
150,1989,8139
150,1990,5119
150,1991,2705
150,1992,2947
150,1993,2045
150,1994,2088
150,1995,1086
150,1996,1335
150,1997,944
150,1998,3388
150,1999,4336
150,2000,6009
150,2001,1243
150,2002,852
150,2003,2118
150,2004,2732
150,2005,1865
150,2006,4244
150,2007,5464
150,2008,8853
150,2009,9072
150,2010,7414
150,2011,11439
150,2012,7936
150,2013,10491
150,2014,8504
150,2015,7759
150,2016,7291
150,2017,8392
150,2018,15526
150,2019,13596
150,2020,18358
154,1992,87
154,1993,5
154,1997,67
154,1998,360
154,1999,21
154,2000,139
154,2001,103
154,2002,21
154,2003,422
154,2004,118
154,2005,165
154,2006,154
154,2007,57
154,2008,267
154,2009,386
154,2010,699
154,2011,1070
154,2012,1193
154,2013,1095
154,2014,1034
154,2015,874
154,2016,643
154,2017,195
154,2018,195
154,2019,180
154,2020,134
156,1961,14110
156,1962,40708
156,1963,21638
156,1964,52772
156,1965,33219
156,1966,6543
156,1967,10404
156,1968,4652
156,1969,5733
156,1970,12624
156,1971,34608
156,1972,33585
156,1973,35052
156,1974,19804
156,1975,10693
156,1976,46942
156,1977,18858
156,1978,18723
156,1979,47850
156,1980,38778
156,1981,25286
156,1982,22545
156,1983,18144
156,1984,15924
156,1985,37156
156,1986,60608
156,1987,29339
156,1988,44182
156,1989,27119
156,1990,18665
156,1991,32369
156,1992,35960
156,1993,38121
156,1994,38894
156,1995,41403
156,1996,66148
156,1997,40457
156,1998,36712
156,1999,42349
156,2000,53323
156,2001,65820
156,2002,49317
156,2003,61612
156,2004,53409
156,2005,70086
156,2006,79794
156,2007,94020
156,2008,111816
156,2009,158450
156,2010,141040
156,2011,105601
156,2012,148992
156,2013,169028
156,2014,183446
156,2015,205489
156,2016,185801
156,2017,185994
156,2018,155053
156,2019,162889
156,2020,246332
157,1970,26
157,1972,63
157,1973,70
157,1974,114
157,1975,132
157,1976,26
157,1979,29
157,1980,26
157,1981,22
157,1985,88
157,1986,81
157,1987,140
157,1988,52
157,1989,166
157,1990,92
157,1991,188
157,1992,199
157,1993,191
157,1994,224
157,1995,430
157,1996,798
157,1997,1133
157,1998,872
157,1999,1188
157,2000,352
157,2001,188
157,2002,283
157,2003,589
157,2004,927
157,2005,578
157,2006,1089
157,2007,692
157,2008,1637
157,2009,673
157,2010,379
157,2011,920
157,2012,1924
157,2013,1839
157,2014,3237
157,2015,2388
157,2016,1696
157,2017,2638
157,2018,3554
157,2019,3079
157,2020,2281
159,2014,6
159,2015,6
159,2016,29
159,2017,34
159,2018,11
159,2019,40
159,2020,17
16,2006,619
16,2007,55
16,2014,75
16,2015,397
16,2016,160
16,2017,86
16,2018,84
16,2019,237
16,2020,227
160,1964,2
160,1965,2
160,1966,4
160,1967,32
160,1968,95
160,1969,57
160,1970,157
160,1971,136
160,1972,53
160,1973,78
160,1974,61
160,1975,66
160,1976,64
160,1977,74
160,1978,51
160,1979,38
160,1980,70
160,1981,68
160,1982,57
160,1983,8
160,1984,32
160,1985,34
160,1986,30
160,1987,11
160,1988,47
160,1990,15
160,1991,8
160,1992,28
160,1993,28
160,1994,23
160,1995,23
160,1996,21
160,1997,42
160,1998,42
160,1999,42
160,2000,42
160,2001,42
160,2002,17
160,2003,34
160,2005,4
160,2006,17
160,2014,17
160,2015,53
160,2016,74
160,2017,32
160,2018,32
160,2019,28
162,1962,9
162,1969,66
162,1970,192
162,1971,129
162,1972,63
162,1973,69
162,1974,47
162,1975,28
162,1976,28
162,1977,72
162,1978,57
162,1979,13
162,1980,9
162,1981,28
162,1982,53
162,1983,214
162,1984,226
162,1985,798
162,1986,242
162,1987,28
162,1989,9
162,1990,66
162,1991,138
162,1992,286
162,1993,273
162,1994,239
162,1995,126
162,1996,632
162,1997,63
162,1998,72
162,2000,63
162,2001,3
162,2002,69
162,2003,170
162,2004,195
162,2005,79
162,2006,75
162,2007,69
162,2008,22
162,2009,50
162,2010,145
162,2011,13
162,2013,6
162,2014,195
162,2015,553
162,2016,368
162,2017,374
162,2018,258
162,2019,871
162,2020,1056
165,1971,453
165,1980,272
165,1984,9
165,1985,9
165,1986,18
165,1989,18
165,1990,27
165,1991,9
165,1992,118
165,1993,807
165,1994,689
165,1995,1895
165,1996,3119
165,1997,5240
165,1998,6265
165,1999,6818
165,2000,6445
165,2001,3681
165,2002,4850
165,2003,10073
165,2004,19629
165,2005,21415
165,2006,25848
165,2007,16637
165,2008,13735
165,2009,17471
165,2010,11106
165,2011,11732
165,2012,16075
165,2013,15349
165,2014,9438
165,2015,7108
165,2016,6963
165,2017,6428
165,2018,8767
165,2019,11415
165,2020,37897
167,1993,8144
167,1994,15477
167,1995,21509
167,1996,12765
167,1997,1448
167,1998,5164
167,1999,6110
167,2000,11871
167,2001,9372
167,2002,9759
167,2003,10574
167,2004,15650
167,2005,14798
167,2006,17453
167,2007,22612
167,2008,12702
167,2009,10726
167,2010,6210
167,2011,11865
167,2012,10747
167,2013,8044
167,2014,6194
167,2015,4694
167,2016,7412
167,2017,8050
167,2018,5541
167,2019,4004
167,2020,4908
170,1978,104
170,1979,707
170,1980,504
170,1981,47
170,1982,224
170,1983,62
170,1985,5
170,1986,109
170,1996,109
170,2000,0
170,2001,109
170,2002,2662
170,2003,4597
170,2004,2688
170,2005,239
170,2006,166
170,2007,130
170,2008,291
170,2009,1019
170,2010,203
170,2011,135
170,2012,21
170,2013,5
170,2014,10
170,2015,5
170,2016,10
170,2017,10
170,2018,10
170,2019,62
170,2020,16
173,1961,3199
173,1962,4318
173,1963,5593
173,1964,4762
173,1965,3298
173,1966,3457
173,1967,10304
173,1968,6169
173,1969,1170
173,1970,912
173,1971,555
173,1972,1140
173,1973,765
173,1980,312
173,1986,6884
173,1987,2896
173,1988,6476
173,1989,7424
173,1990,10980
173,1991,3241
173,1992,2710
173,1993,2365
173,1994,1755
173,1995,603
173,1996,138
173,1997,885
173,1998,549
173,1999,474
173,2000,456
173,2001,459
173,2002,156
173,2003,1284
173,2004,2608
173,2005,780
173,2006,1065
173,2007,1587
173,2008,1461
173,2009,4519
173,2010,3229
173,2011,12651
173,2012,19180
173,2013,28414
173,2014,42487
173,2015,31771
173,2016,41944
173,2017,47540
173,2018,43948
173,2019,51234
173,2020,74090
174,1961,42
174,1962,57
174,1963,78
174,1964,51
174,1965,78
174,1966,81
174,1967,60
174,1968,78
174,1969,89
174,1970,87
174,1971,113
174,1972,75
174,1973,116
174,1974,48
174,1975,33
174,1976,18
174,1977,21
174,1978,3
174,1979,12
174,1980,21
174,1981,18
174,1982,15
174,1983,21
174,1984,21
174,1985,36
174,1986,24
174,1987,45
174,1988,92
174,1989,36
174,1990,24
174,1991,60
174,1992,33
174,1993,18
174,1994,2425
174,1995,486
174,1996,2115
174,1997,2625
174,1998,1924
174,1999,1050
174,2000,1930
174,2001,3872
174,2002,5937
174,2003,5134
174,2004,1372
174,2005,877
174,2006,1894
174,2007,4048
174,2008,1408
174,2009,3097
174,2010,4075
174,2011,4356
174,2012,5170
174,2013,5036
174,2014,6501
174,2015,8702
174,2016,20588
174,2017,21238
174,2018,14424
174,2019,19433
174,2020,22202
176,2015,25
176,2016,3
176,2018,50
179,1974,94
179,1975,38
179,1992,38
179,1993,47
179,1994,19
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,254
179,2002,28
179,2003,85
179,2004,169
179,2005,38
179,2006,56
179,2007,122
179,2008,188
179,2009,742
179,2014,150
179,2015,47
179,2016,19
179,2017,188
179,2018,75
179,2020,75
183,1961,4385
183,1962,6577
183,1963,6577
183,1964,6476
183,1965,12944
183,1966,11637
183,1967,16035
183,1968,17254
183,1969,13229
183,1970,22008
183,1971,27120
183,1972,23398
183,1973,17189
183,1974,18311
183,1975,16413
183,1976,9107
183,1977,16426
183,1978,20999
183,1979,26787
183,1980,21275
183,1981,17013
183,1982,19390
183,1983,15369
183,1984,18061
183,1985,9362
183,1986,17710
183,1987,16013
183,1988,16627
183,1989,7367
183,1990,596
183,1991,4135
183,1992,5047
183,1993,4473
183,1994,7581
183,1995,8989
183,1996,28173
183,1997,37175
183,1998,25182
183,1999,31724
183,2000,32939
183,2001,30120
183,2002,25401
183,2003,42283
183,2004,38403
183,2005,29089
183,2006,42121
183,2007,27423
183,2008,31075
183,2009,46716
183,2010,48304
183,2011,43406
183,2012,50610
183,2013,55464
183,2014,48742
183,2015,47633
183,2016,45475
183,2017,53714
183,2018,46080
183,2019,46111
183,2020,57814
184,1981,24
184,2005,6
184,2007,18
184,2012,6
184,2013,6
184,2015,24
184,2016,6
184,2017,48
184,2018,48
184,2019,30
185,1992,3261
185,1993,2707
185,1994,1969
185,1995,1231
185,1996,101
185,1997,12
185,1998,389
185,1999,532
185,2000,487
185,2001,583
185,2002,286
185,2003,854
185,2004,657
185,2005,763
185,2006,519
185,2007,327
185,2008,315
185,2009,482
185,2010,271
185,2011,217
185,2012,490
185,2013,1213
185,2014,2862
185,2015,8752
185,2016,5636
185,2017,4667
185,2018,4819
185,2019,5981
185,2020,6896
19,1967,350
19,1968,125
19,2005,200
19,2007,25
19,2008,50
19,2009,50
19,2010,25
19,2011,25
19,2012,25
19,2013,50
19,2014,25
19,2017,75
19,2018,50
19,2019,75
194,1972,85
194,1973,15
194,1977,31
194,1978,15
194,1979,462
194,1980,1425
194,1981,1579
194,1982,732
194,1983,31
194,1984,270
194,1985,632
194,1986,339
194,1987,424
194,1988,31
194,1989,347
