geo,year,offals_liver_chicken_import_value_tce
153,1985,0
153,1986,30
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3280
153,1998,3103
153,1999,40
153,2000,70
153,2001,425
153,2002,448
153,2003,311
153,2004,423
153,2005,482
153,2006,800
153,2007,798
153,2008,0
153,2009,7
153,2010,1641
153,2011,2164
153,2012,2359
153,2013,2362
153,2014,2640
153,2015,899
153,2016,2
153,2017,25
153,2019,59
154,1994,564
154,1995,487
154,1996,395
154,1997,210
154,1998,480
154,1999,0
154,2000,0
154,2001,0
154,2002,862
154,2003,841
154,2004,931
154,2005,1398
154,2006,969
154,2007,1009
154,2008,1434
154,2009,1711
154,2010,1141
154,2011,2517
154,2012,3780
154,2013,5124
154,2014,4574
154,2015,3149
154,2016,2151
154,2017,2382
154,2018,2456
154,2019,1913
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,7
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,5
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,11
158,2018,1
158,2019,13
159,2014,11
159,2015,39
159,2016,31
159,2017,25
159,2018,17
159,2019,6
16,2016,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,15
162,1986,2
162,1987,1
162,1988,0
162,1989,5
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,322
162,1997,218
162,1998,162
162,1999,278
162,2000,391
162,2001,681
162,2002,815
162,2003,991
162,2004,1182
162,2005,1939
162,2006,1551
162,2007,1842
162,2008,2239
162,2009,1766
162,2010,1062
162,2011,827
162,2012,142
162,2013,126
162,2014,126
162,2015,148
162,2016,186
162,2017,295
162,2018,401
162,2019,327
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,6
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,4
166,1993,0
166,1994,8
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,0
166,2017,0
166,2019,1
167,1993,96
167,1994,282
167,1995,33
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,0
167,2003,0
167,2004,2036
167,2005,3484
167,2006,1560
167,2007,3601
167,2008,4364
167,2009,5786
167,2010,4530
167,2011,6580
167,2012,5847
167,2013,6683
167,2014,4807
167,2015,3861
167,2016,2296
167,2017,2524
167,2018,3328
167,2019,3720
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,13
168,1982,60
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,1
168,1988,73
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,7
168,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,5
171,1978,27
171,1979,80
171,1980,91
171,1981,28
171,1982,33
171,1983,71
171,1984,12
171,1985,23
171,1986,25
171,1987,24
171,1988,5
171,1989,10
171,1990,5
171,1991,0
171,1992,4
171,1993,9
171,1994,15
171,1995,15
171,1996,0
171,1997,0
171,1998,26
171,1999,38
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,15
171,2007,329
171,2008,52
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,14332
171,2018,9332
171,2019,45910
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,149
173,1991,0
173,1992,796
173,1993,1973
173,1994,1906
173,1995,2072
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,444
173,2003,920
173,2004,2882
173,2005,3038
173,2006,723
173,2007,3324
173,2008,2071
173,2009,2949
173,2010,2574
173,2011,2184
173,2012,2395
173,2013,1541
173,2014,11722
173,2015,22856
173,2016,30087
173,2017,21159
