geo,year,fish_meal_domestic_supply_quantity_cle
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,286
101,1991,61
101,1992,156
101,1993,194
101,1994,716
101,1995,191
101,1996,722
101,1997,5280
101,1998,7251
101,1999,1948
101,2000,2795
101,2001,9354
101,2002,6797
101,2003,850
101,2004,4908
101,2005,4837
101,2006,4369
101,2007,367
101,2008,5275
101,2009,2963
101,2010,4602
101,2011,2518
101,2012,2518
101,2013,2518
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1174
102,1976,433
102,1977,565
102,1978,365
102,1979,5436
102,1980,1200
102,1981,43180
102,1982,10515
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,2050
102,1992,5720
102,1993,6570
102,1994,6200
102,1995,8600
102,1996,7200
102,1997,7360
102,1998,8303
102,1999,7500
102,2000,9418
102,2001,9890
102,2002,10400
102,2003,12600
102,2004,14991
102,2005,16795
102,2006,26389
102,2007,15000
102,2008,11025
102,2009,13013
102,2010,13011
102,2011,30641
102,2012,18600
102,2013,41600
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,2
103,2006,0
103,2007,0
103,2008,31
103,2009,337
103,2010,4
103,2011,6
103,2012,0
103,2013,27
104,1961,100
104,1962,100
104,1963,100
104,1964,100
104,1965,100
104,1966,100
104,1967,100
104,1968,100
104,1969,400
104,1970,800
104,1971,800
104,1972,1200
104,1973,1800
104,1974,2200
104,1975,2000
104,1976,2379
104,1977,72
104,1978,76
104,1979,77
104,1980,32
104,1981,82
104,1982,659
104,1983,698
104,1984,2462
104,1985,4698
104,1986,703
104,1987,3873
104,1988,4809
104,1989,8522
104,1990,12893
104,1991,17699
104,1992,20774
104,1993,19933
104,1994,28586
104,1995,17894
104,1996,38412
104,1997,18835
104,1998,19785
104,1999,24288
104,2000,27562
104,2001,28473
104,2002,20895
104,2003,60626
104,2004,23344
104,2005,13000
104,2006,17033
104,2007,29613
104,2008,27109
104,2009,25222
104,2010,12511
104,2011,12511
104,2012,12511
104,2013,12511
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,142
105,2000,257
105,2001,135
105,2002,186
105,2003,251
105,2004,120
105,2005,165
105,2006,267
105,2007,501
105,2008,578
105,2009,164
105,2010,149
105,2011,282
105,2012,255
105,2013,232
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,2000
106,1967,2000
106,1968,2000
106,1969,2000
106,1970,2000
106,1971,2000
106,1972,2000
106,1973,2000
106,1974,2000
106,1975,2000
106,1976,4922
106,1977,5030
106,1978,3358
106,1979,2644
106,1980,2344
106,1981,1134
106,1982,1695
106,1983,2583
106,1984,1479
106,1985,1924
106,1986,1262
106,1987,1019
106,1988,1509
106,1989,1086
106,1990,638
106,1991,1400
106,1992,9232
106,1993,1251
106,1994,1897
106,1995,3167
106,1996,19855
106,1997,16248
106,1998,11621
106,1999,8041
106,2000,6401
106,2001,7652
106,2002,6766
106,2003,7996
106,2004,13176
106,2005,12803
106,2006,13733
106,2007,9755
106,2008,12610
106,2009,6757
106,2010,8987
106,2011,12462
106,2012,7156
106,2013,13025
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1388
107,1977,1781
107,1978,1337
107,1979,2222
107,1980,2303
107,1981,2620
107,1982,3074
107,1983,3717
107,1984,3400
107,1985,2655
107,1986,2655
107,1987,3717
107,1988,3117
107,1989,2945
107,1990,3000
107,1991,4631
107,1992,4034
107,1993,1108
107,1994,12
107,1995,6025
107,1996,8050
107,1997,29778
107,1998,36412
107,1999,7024
107,2000,6221
107,2001,5158
107,2002,6058
107,2003,7076
107,2004,5447
107,2005,4115
107,2006,7182
107,2007,8492
107,2008,26115
107,2009,22939
107,2010,18815
107,2011,19293
107,2012,26523
107,2013,26523
108,1992,2859
108,1993,1983
108,1994,1099
108,1995,0
108,1996,0
108,1997,600
108,1998,500
108,1999,305
108,2000,349
108,2001,521
108,2002,515
108,2003,717
108,2004,4953
108,2005,4853
108,2006,4374
108,2007,4384
108,2008,5687
108,2009,7865
108,2010,8260
108,2011,8546
108,2012,8546
108,2013,8546
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,9
109,1999,8
109,2000,2
109,2001,3
109,2002,20
109,2003,2
109,2004,1
109,2005,3
109,2006,0
109,2007,0
109,2008,0
109,2009,15
109,2010,3
109,2011,9
109,2012,9
109,2013,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1639
11,1991,1588
11,1992,1646
11,1993,1613
11,1994,1603
11,1995,1944
11,1996,1525
11,1997,1857
11,1998,2487
11,1999,2196
11,2000,2067
11,2001,1591
11,2002,947
11,2003,1168
11,2004,1664
11,2005,1668
11,2006,1200
11,2007,1485
11,2008,1099
11,2009,1181
11,2010,2152
11,2011,1293
11,2012,1099
11,2013,1327
110,1961,162600
110,1962,174100
110,1963,153100
110,1964,237900
110,1965,235000
110,1966,250300
110,1967,250800
110,1968,253100
110,1969,301800
110,1970,406100
110,1971,405500
110,1972,437100
110,1973,476131
110,1974,459825
110,1975,522722
110,1976,605887
110,1977,568854
110,1978,561417
110,1979,593495
110,1980,587075
110,1981,551196
110,1982,610266
110,1983,680516
110,1984,698863
110,1985,663261
110,1986,583942
110,1987,546173
110,1988,563031
110,1989,633702
110,1990,108673
110,1991,48784
110,1992,58400
110,1993,74386
110,1994,148839
110,1995,153785
110,1996,77008
110,1997,102014
110,1998,87994
110,1999,166331
110,2000,142244
110,2001,96738
110,2002,137597
110,2003,119159
110,2004,45603
110,2005,47344
110,2006,53264
110,2007,63346
110,2008,59721
110,2009,53448
110,2010,64478
110,2011,91141
110,2012,86201
110,2013,274432
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,5
112,1996,0
112,1997,3
112,1998,6
112,1999,4
112,2000,0
112,2001,1
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,6
112,2009,2
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,1763
114,2003,8757
114,2004,8500
114,2005,6368
114,2006,7424
114,2007,7454
114,2008,9181
114,2009,8966
114,2010,12309
114,2011,9005
114,2012,9005
114,2013,9005
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,370
115,1986,1106
115,1987,545
115,1988,1150
115,1989,364
115,1990,338
115,1991,1463
115,1992,471
115,1993,700
115,1994,991
115,1995,1602
115,1996,1180
115,1997,2462
115,1998,2763
115,1999,1278
115,2000,2302
115,2001,4697
115,2002,4747
115,2003,2672
115,2004,3086
115,2005,3050
115,2006,2950
115,2007,2700
115,2008,2655
115,2009,2280
115,2010,1373
115,2011,2740
115,2012,5530
115,2013,6666
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,1
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,5
116,1999,5
116,2000,3
116,2001,145
116,2002,193
116,2003,552
116,2004,26
116,2005,57
116,2006,47
116,2007,20
116,2008,24
116,2009,21
116,2010,59
116,2011,106
116,2012,106
116,2013,106
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,6992
117,1982,7899
117,1983,15635
117,1984,15747
117,1985,13292
117,1986,59814
117,1987,5099
117,1988,6754
117,1989,8431
117,1990,7013
117,1991,15943
117,1992,9047
117,1993,9179
117,1994,3649
117,1995,13175
117,1996,12326
117,1997,11759
117,1998,5427
117,1999,10706
117,2000,15419
117,2001,17548
117,2002,14062
117,2003,18245
117,2004,22173
117,2005,26048
117,2006,30600
117,2007,25096
117,2008,13066
117,2009,19133
117,2010,19946
117,2011,23271
117,2012,16615
117,2013,14288
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,1
118,1999,0
118,2000,2
118,2001,0
118,2002,183
118,2003,106
118,2004,166
118,2005,17
118,2006,231
118,2007,113
118,2008,1
118,2009,9
118,2010,41
118,2011,76
118,2012,51
118,2013,3
119,1992,0
119,1993,0
119,1994,301
119,1995,6469
119,1996,7678
119,1997,7556
119,1998,5580
119,1999,1750
119,2000,1893
119,2001,3524
119,2002,7234
119,2003,8964
119,2004,8893
119,2005,9586
119,2006,10461
119,2007,221
119,2008,2523
119,2009,3013
119,2010,1201
119,2011,170
119,2012,1437
119,2013,3137
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,7
12,1997,10
12,1998,4
12,1999,8
12,2000,16
12,2001,17
12,2002,14
12,2003,12
12,2004,13
12,2005,47
12,2006,30
12,2007,41
12,2008,34
12,2009,29
12,2010,18
12,2011,17
12,2012,19
12,2013,55
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,25
120,2003,0
120,2004,0
120,2005,0
120,2006,2
120,2007,0
120,2008,11
120,2009,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,215
121,2000,121
121,2001,0
121,2002,3
121,2003,1
121,2004,282
121,2005,172
121,2006,1
121,2007,0
121,2008,0
121,2009,1
121,2010,1
121,2011,289
121,2012,289
121,2013,289
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,31
122,2001,20
122,2002,3
122,2003,2
122,2004,6
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,0
126,1993,0
126,1994,318
126,1995,0
126,1996,6880
126,1997,14659
126,1998,9206
126,1999,2102
126,2000,2458
126,2001,1527
126,2002,3076
126,2003,1207
126,2004,2142
126,2005,1374
126,2006,3925
126,2007,3339
126,2008,2510
126,2009,3807
126,2010,3646
126,2011,3646
126,2012,3646
126,2013,3646
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,3
128,1981,0
128,1982,14
128,1983,37
128,1984,3
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,85
128,1991,55
128,1992,104
128,1993,25
128,1994,56
128,1995,64
128,1996,74
128,1997,1138
128,1998,1336
128,1999,14
128,2000,43
128,2001,303
128,2002,816
128,2003,197
128,2004,511
128,2005,766
128,2006,131
128,2007,348
128,2008,631
128,2009,414
128,2010,540
128,2011,562
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,8
129,1995,0
129,1996,0
129,1997,0
129,1998,9
129,1999,8
129,2000,12
129,2001,0
129,2002,0
129,2003,6
129,2004,10
129,2005,196
129,2006,207
129,2007,209
129,2008,274
129,2009,183
129,2010,273
129,2011,176
129,2012,176
129,2013,176
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,0
130,2013,0
131,1961,3300
131,1962,4100
131,1963,4000
131,1964,3000
131,1965,900
131,1966,1100
131,1967,3700
131,1968,3200
131,1969,2100
131,1970,1600
131,1971,1400
131,1972,1000
131,1973,1000
131,1974,0
131,1975,0
131,1976,162
131,1977,229
131,1978,248
131,1979,189
131,1980,26
131,1981,477
131,1982,702
131,1983,1126
131,1984,453
131,1985,65
131,1986,69
131,1987,350
131,1988,359
131,1989,407
131,1990,423
131,1991,249
131,1992,532
131,1993,236
131,1994,799
131,1995,1472
131,1996,2581
131,1997,1726
131,1998,1564
131,1999,1957
131,2000,353
131,2001,1536
131,2002,6087
131,2003,2955
131,2004,1649
131,2005,27900
131,2006,9408
131,2007,11518
131,2008,10734
131,2009,7164
131,2010,23238
131,2011,25388
131,2012,31444
131,2013,32658
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,5
132,1997,4
132,1998,5
132,1999,60
132,2000,3
132,2001,1
132,2002,5
132,2003,2
132,2004,13
132,2005,15
132,2006,15
132,2007,101
132,2008,42
132,2009,45
132,2010,15
132,2011,14
132,2012,109
132,2013,68
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,7
133,1999,12
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,20
133,2007,140
133,2008,797
133,2009,500
133,2010,302
133,2011,565
133,2012,4064
133,2013,1500
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,17
134,1998,27
134,1999,10
134,2000,14
134,2001,40
134,2002,41
134,2003,2488
134,2004,2160
134,2005,3131
134,2006,11845
134,2007,7593
134,2008,3886
134,2009,18142
134,2010,16201
134,2011,7270
134,2012,9610
134,2013,6031
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,18000
136,1986,20000
136,1987,18000
136,1988,19000
136,1989,19000
136,1990,20000
136,1991,20300
136,1992,21000
136,1993,17800
136,1994,24200
136,1995,23000
136,1996,21200
136,1997,18900
136,1998,20000
136,1999,17500
136,2000,21000
136,2001,20600
136,2002,22500
136,2003,13800
136,2004,0
136,2005,0
136,2006,18500
136,2007,10900
136,2008,10900
136,2009,3000
136,2010,13000
136,2011,13000
136,2012,13000
136,2013,13000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,1200
137,1979,0
137,1980,836
137,1981,1221
137,1982,732
137,1983,1105
137,1984,507
137,1985,549
137,1986,34
137,1987,27
137,1988,492
137,1989,0
137,1990,0
137,1991,0
137,1992,2471
137,1993,2946
137,1994,3133
137,1995,4540
137,1996,1742
137,1997,2332
137,1998,3565
137,1999,4325
137,2000,7528
137,2001,3559
137,2002,6188
137,2003,6699
137,2004,6709
137,2005,7769
137,2006,8870
137,2007,9880
137,2008,9965
137,2009,11258
137,2010,8855
137,2011,6874
137,2012,2674
137,2013,3440
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,7500
138,1975,6500
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,13440
138,1989,13200
138,1990,13104
138,1991,12774
138,1992,12868
138,1993,13815
138,1994,13218
138,1995,15397
138,1996,19351
138,1997,17234
138,1998,14317
138,1999,9123
138,2000,12844
138,2001,12086
138,2002,12374
138,2003,16596
138,2004,18393
138,2005,14598
138,2006,16169
138,2007,11155
138,2008,10494
138,2009,12004
138,2010,12337
138,2011,11844
138,2012,11844
138,2013,11844
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,105
14,1995,167
14,1996,200
14,1997,69
14,1998,7
14,1999,9
14,2000,10
14,2001,12
14,2002,52
14,2003,45
14,2004,54
14,2005,102
14,2006,49
14,2007,9
14,2008,45
14,2009,29
14,2010,47
14,2011,39
14,2012,68
14,2013,49
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,2
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,8
141,2012,8
141,2013,8
143,1961,0
