geo,year,vegetables_temporarily_preserved_import_quantity_sce
147,2014,568
147,2015,448
147,2016,601
147,2017,478
147,2018,453
149,2014,1852
149,2015,2585
149,2016,3087
149,2017,2071
150,2014,10774
150,2015,8196
150,2016,13102
150,2017,16050
150,2018,14690
153,2016,2
153,2017,2
153,2018,21
154,2014,113
154,2015,52
154,2016,96
154,2017,34
154,2018,8
155,2014,4
155,2015,2
155,2016,2
155,2017,0
155,2018,1
156,2014,556
156,2015,700
156,2016,894
156,2017,672
156,2018,664
157,2014,17
157,2015,10
157,2016,17
157,2017,7
157,2018,14
158,2014,52
158,2015,26
158,2016,0
158,2017,3
158,2018,6
159,2014,150
159,2015,69
159,2016,52
159,2017,54
159,2018,34
16,2014,0
16,2015,4
16,2016,23
16,2017,41
16,2018,26
162,2015,3
165,2014,218
165,2015,4
165,2016,38
165,2017,41
165,2018,32
166,2014,128
166,2015,137
166,2016,166
166,2017,220
166,2018,178
167,2014,987
167,2015,1150
167,2016,958
167,2017,995
167,2018,920
168,2014,0
168,2015,1
168,2016,9
168,2017,15
168,2018,19
169,2015,17
169,2016,1
169,2018,0
170,2014,123
170,2015,114
170,2016,105
170,2017,98
170,2018,103
171,2014,21384
171,2015,8469
171,2016,11633
171,2017,9193
171,2018,7170
173,2014,2825
173,2015,2588
173,2016,2735
173,2017,5082
173,2018,7002
174,2014,661
174,2015,465
174,2016,548
174,2017,509
174,2018,690
175,2016,0
175,2018,0
176,2014,2
176,2015,3
176,2016,2
176,2017,22
176,2018,0
181,2014,4
181,2015,0
181,2016,1
181,2017,0
181,2018,1
183,2014,5098
183,2015,4572
183,2016,5404
183,2017,8147
183,2018,6693
184,2014,7
184,2015,0
184,2016,0
184,2017,1
184,2018,1
185,2014,37314
185,2015,27936
185,2016,23881
185,2017,30215
185,2018,30656
188,2014,1
188,2016,2
188,2017,1
188,2018,31
189,2016,0
189,2017,0
189,2018,2
19,2014,20
19,2015,23
19,2016,14
19,2017,0
19,2018,2
191,2014,4
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,4
193,2015,2
193,2016,2
193,2017,1
193,2018,4
194,2014,4680
194,2015,3514
194,2016,5992
194,2017,6084
194,2018,5873
195,2014,27
195,2015,106
195,2016,37
195,2017,123
195,2018,197
196,2014,4
196,2015,13
196,2016,25
196,2017,5
196,2018,8
197,2014,32
197,2015,6
197,2016,19
197,2017,0
197,2018,0
198,2014,923
198,2015,787
198,2016,817
198,2017,708
198,2018,591
199,2014,833
199,2015,746
199,2016,1061
199,2017,1878
199,2018,1271
2,2014,212
2,2015,285
2,2016,151
2,2017,90
2,2018,58
20,2014,180
20,2015,136
20,2016,173
20,2017,108
20,2018,15
202,2014,324
202,2015,283
202,2016,218
202,2017,144
202,2018,307
203,2014,17108
203,2015,28358
203,2016,26060
203,2017,27632
203,2018,33120
207,2014,73
207,2015,60
207,2016,43
207,2017,49
207,2018,4
208,2014,485
208,2016,59
208,2017,0
209,2014,16
209,2015,4
209,2016,7
209,2017,12
209,2018,9
21,2014,13496
21,2015,10879
21,2016,11128
21,2017,14797
21,2018,12726
210,2014,406
210,2015,364
210,2016,470
210,2017,427
210,2018,577
211,2014,515
211,2015,496
211,2016,585
211,2017,513
211,2018,551
213,2014,551
213,2015,1
213,2016,47
213,2017,147
213,2018,0
214,2014,1748
214,2015,1107
214,2016,1088
214,2017,1095
214,2018,1170
215,2014,22
215,2015,18
215,2016,12
215,2017,23
215,2018,4
216,2014,3008
216,2015,2438
216,2016,4473
216,2017,2197
216,2018,2375
217,2014,24
217,2015,40
217,2016,30
217,2017,21
217,2018,67
220,2015,11
220,2016,4
220,2017,104
220,2018,34
221,2014,71
221,2015,107
221,2016,25
221,2017,18
221,2018,87
222,2014,20
222,2015,44
222,2016,14
222,2017,36
222,2018,429
223,2014,8793
223,2015,7748
223,2016,7803
223,2017,6833
223,2018,6112
225,2014,355
225,2015,192
225,2016,320
225,2017,404
225,2018,568
226,2014,40
226,2015,10
226,2016,45
226,2017,23
226,2018,20
229,2014,14594
229,2015,14687
229,2016,15907
229,2017,16552
229,2018,16034
23,2014,20
23,2015,15
23,2016,26
23,2017,35
23,2018,16
230,2014,626
230,2015,230
230,2016,333
230,2017,792
230,2018,1031
231,2014,17259
231,2015,22822
231,2016,19491
231,2017,22761
231,2018,25547
233,2017,0
233,2018,2
234,2015,32
234,2016,0
235,2014,372
235,2015,408
235,2016,368
235,2017,201
235,2018,555
236,2014,1743
236,2015,1661
236,2016,64
236,2017,0
237,2016,1260
237,2017,4586
237,2018,2894
238,2014,73
238,2015,43
238,2016,3
238,2017,3
238,2018,1
244,2014,13
244,2015,9
244,2016,14
244,2017,9
244,2018,27
249,2014,0
249,2015,0
25,2014,0
25,2015,14
25,2017,6
25,2018,7
251,2014,10
251,2015,83
251,2016,9
251,2017,27
251,2018,20
255,2014,16588
255,2015,14492
255,2016,16256
255,2017,16905
255,2018,19701
256,2014,69
256,2015,71
256,2016,84
256,2017,50
256,2018,110
27,2014,2132
27,2015,1087
27,2016,1981
27,2017,2003
27,2018,1987
272,2014,48
272,2015,111
272,2016,129
272,2017,37
272,2018,23
273,2014,13
273,2015,19
273,2016,18
273,2017,19
273,2018,55
276,2014,16
276,2015,2
276,2017,10
276,2018,5
28,2014,19
28,2015,14
28,2016,13
28,2017,619
28,2018,2494
3,2014,45
3,2015,110
3,2016,67
3,2017,203
3,2018,1
32,2014,0
32,2015,1
32,2016,0
32,2017,4
32,2018,25
33,2014,1988
33,2015,2721
33,2016,2400
33,2017,4023
33,2018,5021
35,2014,1
35,2015,3
35,2016,25
35,2017,5
35,2018,2
37,2014,3
37,2016,56
37,2018,4
38,2014,84
38,2015,229
38,2016,311
38,2017,1633
38,2018,1004
39,2014,33
39,2015,66
39,2016,67
39,2017,61
39,2018,53
4,2014,216
4,2015,279
4,2016,254
4,2017,368
4,2018,3079
40,2014,1172
40,2015,847
40,2016,650
40,2017,1266
40,2018,2040
41,2014,1701
41,2015,2222
41,2016,1884
41,2017,2284
41,2018,1567
44,2014,272
44,2015,376
44,2016,400
44,2017,249
44,2018,482
46,2014,6
46,2015,1
46,2016,1
46,2017,5
46,2018,9
48,2014,34
48,2015,34
48,2016,23
48,2017,29
48,2018,34
49,2014,0
49,2015,5
49,2016,7
49,2017,4
49,2018,23
50,2014,396
50,2015,306
50,2016,218
50,2017,484
50,2018,347
52,2014,16
52,2015,129
52,2016,4
52,2017,18
52,2018,20
53,2016,48
53,2017,6
54,2014,1479
54,2015,1661
54,2016,1607
54,2017,1099
54,2018,957
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,2
56,2014,676
56,2015,549
56,2016,562
56,2017,312
56,2018,569
57,2014,5819
57,2015,5095
57,2016,2803
57,2017,2455
57,2018,2665
58,2014,31
58,2015,146
58,2016,81
58,2017,80
58,2018,64
59,2014,186
59,2015,351
59,2016,643
59,2017,73
59,2018,214
60,2014,73
60,2015,68
60,2016,47
60,2017,86
60,2018,55
63,2014,184
63,2015,66
63,2016,91
63,2017,141
63,2018,76
66,2014,14
66,2015,31
66,2016,8
66,2017,10
66,2018,2
67,2014,1326
67,2015,1486
67,2016,1420
67,2017,1424
67,2018,1490
68,2014,24851
68,2015,25078
68,2016,24135
68,2017,23819
68,2018,30497
7,2014,36
7,2015,21
7,2016,27
7,2017,12
7,2018,10
70,2014,0
70,2015,0
70,2016,4
70,2017,9
70,2018,1
72,2014,122
72,2015,33
72,2016,12
72,2017,8
72,2018,50
73,2014,49
73,2015,15
73,2016,0
73,2017,0
73,2018,0
74,2014,40
74,2015,49
74,2016,93
74,2017,17
74,2018,9
75,2014,5
75,2015,6
75,2016,0
75,2017,2
75,2018,15
79,2014,15327
79,2015,18987
79,2016,18313
79,2017,17676
79,2018,19306
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,2
80,2014,16
80,2015,5
80,2016,8
80,2017,1
80,2018,0
81,2014,17
81,2015,21
81,2016,29
81,2017,69
81,2018,47
83,2014,3
83,2015,1
83,2016,0
83,2018,0
84,2014,3877
84,2015,3223
84,2016,4585
84,2017,4178
84,2018,4344
86,2014,4
86,2015,0
86,2017,1
86,2018,0
89,2014,223
89,2015,269
89,2016,496
89,2017,63
89,2018,94
9,2014,14
9,2015,6
9,2016,45
9,2017,37
9,2018,39
90,2014,0
90,2015,24
90,2016,2
90,2017,4
90,2018,7
91,2014,0
91,2015,6
91,2016,4
91,2017,2
91,2018,0
93,2015,17
93,2016,1
93,2017,70
95,2014,16
95,2015,24
95,2016,2
95,2017,2
95,2018,12
96,2014,848
96,2015,416
96,2016,356
96,2017,257
96,2018,233
97,2014,1445
97,2015,774
97,2016,408
97,2017,816
97,2018,3247
98,2014,200
98,2015,240
98,2016,401
98,2017,583
98,2018,1285
99,2014,1
99,2015,0
99,2016,0
99,2017,10
99,2018,29
