geo,year,vegetables_primary_opening_stocks_scl
185,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
215,2010,6000
215,2011,6000
215,2012,6000
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
234,2010,3000
234,2011,3000
234,2012,3000
234,2013,3000
234,2014,3000
234,2015,3000
234,2016,3000
234,2017,3000
234,2018,3000
234,2019,3000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
4,2010,1000
4,2011,1000
4,2012,1000
4,2013,1000
4,2014,1000
4,2015,1000
4,2016,1000
4,2017,1000
4,2018,1000
4,2019,1000
5000,2010,30343
5000,2011,30343
5000,2012,30343
5000,2013,24343
5000,2014,543536
5000,2015,543536
5000,2016,543536
5000,2017,543536
5000,2018,543536
5000,2019,543536
5100,2010,7100
5100,2011,7100
5100,2012,7100
5100,2013,1100
5100,2014,1100
5100,2015,1100
5100,2016,1100
5100,2017,1100
5100,2018,1100
5100,2019,1100
5101,2010,6100
5101,2011,6100
5101,2012,6100
5101,2013,100
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5103,2010,1000
5103,2011,1000
5103,2012,1000
5103,2013,1000
5103,2014,1000
5103,2015,1000
5103,2016,1000
5103,2017,1000
5103,2018,1000
5103,2019,1000
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,3000
5200,2011,3000
5200,2012,3000
5200,2013,3000
5200,2014,3000
5200,2015,3000
5200,2016,3000
5200,2017,3000
5200,2018,3000
5200,2019,3000
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,3000
5207,2011,3000
5207,2012,3000
5207,2013,3000
5207,2014,3000
5207,2015,3000
5207,2016,3000
5207,2017,3000
5207,2018,3000
5207,2019,3000
5300,2010,20243
5300,2011,20243
5300,2012,20243
5300,2013,20243
5300,2014,20243
5300,2015,20243
5300,2016,20243
5300,2017,20243
5300,2018,20243
5300,2019,20243
5301,2010,20000
5301,2011,20000
5301,2012,20000
5301,2013,20000
5301,2014,20000
5301,2015,20000
5301,2016,20000
5301,2017,20000
5301,2018,20000
5301,2019,20000
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,243
5305,2011,243
5305,2012,243
5305,2013,243
5305,2014,243
5305,2015,243
5305,2016,243
5305,2017,243
5305,2018,243
5305,2019,243
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,519193
5400,2015,519193
5400,2016,519193
5400,2017,519193
5400,2018,519193
5400,2019,519193
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,479193
5401,2015,479193
5401,2016,479193
5401,2017,479193
5401,2018,479193
5401,2019,479193
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,40000
5404,2015,40000
5404,2016,40000
5404,2017,40000
5404,2018,40000
5404,2019,40000
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,519193
5707,2015,519193
5707,2016,519193
5707,2017,519193
5707,2018,519193
5707,2019,519193
5801,2010,6100
5801,2011,6100
5801,2012,6100
5801,2013,100
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,100
5801,2018,100
5801,2019,100
5802,2010,20343
5802,2011,20343
5802,2012,20343
5802,2013,20343
5802,2014,20343
5802,2015,20343
5802,2016,20343
5802,2017,20343
5802,2018,20343
5802,2019,20343
5815,2010,26100
5815,2011,26100
5815,2012,26100
5815,2013,20100
5815,2014,20100
5815,2015,20100
5815,2016,20100
5815,2017,20100
5815,2018,20100
5815,2019,20100
5817,2010,6100
5817,2011,6100
5817,2012,6100
5817,2013,100
5817,2014,100
5817,2015,100
5817,2016,100
5817,2017,100
5817,2018,100
5817,2019,100
68,2014,40000
68,2015,40000
68,2016,40000
68,2017,40000
68,2018,40000
68,2019,40000
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
97,2014,479193
97,2015,479193
97,2016,479193
97,2017,479193
97,2018,479193
97,2019,479193
