geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea1
120,2014,8.44
120,2015,9.14
120,2016,9.28
120,2017,9.42
120,2018,9.48
120,2019,9.57
121,2010,0.31
121,2011,0.33
121,2012,0.31
121,2013,0.31
121,2014,0.31
121,2015,0.31
121,2016,0.31
121,2017,0.31
121,2018,0.31
121,2019,0.31
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0.01
123,2010,4.75
123,2011,4.61
123,2012,4.74
123,2013,4.78
123,2014,4.92
123,2015,5.08
123,2016,5
123,2017,5
123,2018,4.82
123,2019,4.58
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.04
128,2010,0.63
128,2011,0.61
128,2012,0.65
128,2013,0.6
128,2014,0.61
128,2015,0.64
128,2016,0.65
128,2017,0.64
128,2018,0.63
128,2019,0.58
129,2010,23.31
129,2011,23.29
129,2012,23.29
129,2013,23.26
129,2014,23.24
129,2015,23.25
129,2016,23.28
129,2017,22.65
129,2018,19.25
129,2019,20.18
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,39.9
130,2015,38.82
130,2016,37.78
130,2017,36.79
130,2018,35.83
130,2019,34.89
131,2010,0.74
131,2011,0.74
131,2012,0.75
131,2013,0.76
131,2014,0.77
131,2015,0.78
131,2016,0.78
131,2017,0.79
131,2018,0.8
131,2019,0.81
132,2010,0.5
132,2011,0.39
132,2012,0.39
132,2013,0.39
132,2014,0.37
132,2015,0.37
132,2016,0.37
132,2017,0.78
132,2018,0.76
132,2019,0.41
133,2010,13.04
133,2011,13.28
133,2012,13.7
133,2013,14.91
133,2014,14.17
133,2015,14.22
133,2016,16.87
133,2017,17.12
133,2018,15.41
133,2019,15.52
134,2010,0.03
134,2011,0.09
134,2012,0.07
134,2013,0.12
134,2014,0.07
134,2015,0.1
134,2016,0.1
134,2017,0.11
134,2018,0.11
134,2019,0.11
136,2010,0.71
136,2011,0.69
136,2012,0.54
136,2013,0.54
136,2014,0.55
136,2015,0.55
136,2016,0.55
136,2017,0.75
136,2018,0.55
136,2019,0.65
137,2010,0.62
137,2011,0.8
137,2012,0.8
137,2013,0.64
137,2014,0.65
137,2015,0.56
137,2016,0.37
137,2017,0.38
137,2018,0.46
137,2019,0.33
138,2010,0.4
138,2011,0.32
138,2012,0.32
138,2013,0.32
138,2014,0.3
138,2015,0.33
138,2016,0.33
138,2017,0.33
138,2018,0.34
138,2019,0.33
14,2010,4.32
14,2011,2.77
14,2012,4.31
14,2013,4.32
14,2014,3.66
14,2015,3.93
14,2016,5.37
14,2017,3.48
14,2018,4.81
14,2019,3.82
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.47
143,2011,0.47
143,2012,0.67
143,2013,0.52
143,2014,0.57
143,2015,0.44
143,2016,0.39
143,2017,0.4
143,2018,0.43
143,2019,0.21
144,2010,34.34
144,2011,35
144,2012,42.84
144,2013,45.18
144,2014,24.13
144,2015,13.11
144,2016,13.05
144,2017,12.67
144,2018,12.31
144,2019,13.49
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.06
147,2011,0.19
147,2012,0.24
147,2013,0.29
147,2014,0.25
147,2015,0.26
147,2016,0.26
147,2017,0.26
147,2018,0.25
147,2019,0.24
149,2010,0.02
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0.02
150,2010,0.7
150,2011,0.59
150,2012,0.74
150,2013,0.9
150,2014,0.74
150,2015,0.74
150,2016,0.74
150,2017,0.74
150,2018,0.74
150,2019,0.74
153,2010,1.37
153,2011,1.35
153,2012,1.23
153,2013,1.38
153,2014,2.1
153,2015,1.08
153,2016,1.03
153,2017,0.9
153,2018,1.2
153,2019,1.08
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.01
154,2019,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2.71
156,2011,2.54
156,2012,2.42
156,2013,2.42
156,2014,2.55
156,2015,2.42
156,2016,2.29
156,2017,2.09
156,2018,1.97
156,2019,2.46
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
158,2010,4.14
158,2011,4.11
158,2012,4.24
158,2013,4.26
158,2014,4.31
158,2015,4.31
158,2016,4.33
158,2017,4.34
158,2018,4.39
158,2019,4.97
159,2010,15.84
159,2011,14.19
159,2012,14.14
159,2013,14.21
159,2014,14.35
159,2015,14.35
159,2016,14.23
159,2017,14.17
159,2018,14.16
159,2019,14.13
16,2010,1.79
16,2011,1.57
16,2012,1.59
16,2013,1.6
16,2014,1.62
16,2015,1.64
16,2016,1.65
16,2017,1.52
16,2018,1.41
16,2019,1.34
162,2010,0.06
162,2011,0.15
162,2012,0.15
162,2013,0.15
162,2014,0.15
162,2015,0.15
162,2016,0.15
162,2017,0.4
162,2018,0.44
162,2019,0.52
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.06
165,2014,0.07
165,2015,0.05
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.07
166,2010,0.01
166,2011,0.01
166,2012,0.02
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.02
166,2018,0.02
166,2019,0.01
167,2010,0
167,2011,0
167,2012,0.01
167,2013,0.02
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
168,2010,71.78
168,2011,72.05
168,2012,72.44
168,2013,72.78
168,2014,74.18
168,2015,75.16
168,2016,75.28
168,2017,74.49
168,2018,76.83
168,2019,77.51
169,2010,6.31
169,2011,6.48
169,2012,6.38
169,2013,6.26
169,2014,6.64
169,2015,6.54
169,2016,6.63
169,2017,6.7
169,2018,6.8
169,2019,6.78
170,2010,6.92
170,2011,7.23
170,2012,7.08
170,2013,6.88
170,2014,6.87
170,2015,6.86
170,2016,6.51
170,2017,6.1
170,2018,6.38
170,2019,6.61
171,2010,4.92
171,2011,4.76
171,2012,4.8
171,2013,4.85
171,2014,4.9
171,2015,4.97
171,2016,4.84
171,2017,4.84
171,2018,4.67
171,2019,4.61
173,2010,0.05
173,2011,0.08
173,2012,0.05
173,2013,0.05
173,2014,0.03
173,2015,0.05
173,2016,0.06
173,2017,0.07
173,2018,0.07
173,2019,0
174,2010,0.39
174,2011,0.39
174,2012,0.39
174,2013,0.39
174,2014,0.39
174,2015,0.39
174,2016,0.39
174,2017,0.39
174,2018,0.38
174,2019,0.16
175,2018,0.01
176,2010,7.2
176,2011,7.56
176,2012,7.67
176,2013,7.19
176,2014,6.68
176,2015,7.25
176,2016,6.42
176,2017,6
176,2018,5.77
176,2019,1.99
181,2010,1.76
181,2011,1.84
181,2012,2.06
181,2013,1.88
181,2014,1.89
181,2015,1.81
181,2016,1.78
181,2017,1.89
181,2018,1.97
181,2019,1.92
183,2010,0.02
183,2011,0.02
183,2012,0.03
183,2013,0.01
183,2014,0.01
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
184,2010,71.31
184,2011,72.31
184,2012,73.51
184,2013,73.94
184,2014,80.02
184,2015,78.01
184,2016,70.7
184,2017,76.94
184,2018,75.16
184,2019,84.33
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,3.37
188,2011,3.04
188,2012,2.52
188,2013,2.48
188,2014,2.84
188,2015,1.71
188,2016,2.5
188,2017,2.5
188,2018,2.02
188,2019,3.64
189,2010,3.05
189,2011,3.04
189,2012,3.02
189,2013,3.31
189,2014,3.43
189,2015,2.84
189,2016,2.84
189,2017,2.86
189,2018,2.57
189,2019,2.54
19,2010,0.35
19,2011,0.36
19,2012,0.37
19,2013,0.4
19,2014,0.47
19,2015,0.53
19,2016,0.64
19,2017,0.64
19,2018,0.6
19,2019,0.61
191,2010,8.24
191,2011,8.23
191,2012,8.28
191,2013,8.26
191,2014,8.29
191,2015,8.36
191,2016,8.4
191,2017,8.36
191,2018,8.45
191,2019,8.41
193,2014,0
193,2015,0
193,2016,0
194,2010,0.16
194,2011,0.15
194,2012,0.16
194,2013,0.16
194,2014,0.15
194,2015,0.15
194,2016,0.15
194,2017,0.15
194,2018,0.15
194,2019,0.15
195,2010,4.51
195,2011,2.14
195,2012,2.14
195,2013,2.15
195,2014,2.15
195,2015,2.17
195,2016,2.18
195,2017,2.2
195,2018,2.21
195,2019,2.22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,18.92
197,2011,19.07
197,2012,19.53
197,2013,20.21
197,2014,21.76
197,2015,20.66
197,2016,15.67
197,2017,13.49
197,2018,13.48
197,2019,14.75
199,2010,0
199,2011,0
199,2012,0.03
199,2013,0.03
199,2014,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
199,2018,0
199,2019,0.03
2,2014,0
2,2015,0
2,2016,0.07
2,2017,0
2,2018,0
2,2019,0
20,2010,0.3
20,2011,0.25
20,2012,0.24
20,2013,0.24
20,2014,0.19
20,2015,0.26
20,2016,0.21
20,2017,0.11
20,2018,0.09
20,2019,0.25
202,2010,1.01
202,2011,1.01
202,2012,1.01
202,2013,1.01
202,2014,1.01
202,2015,1.08
202,2016,0.97
202,2017,1.14
202,2018,1.3
202,2019,1.28
203,2010,0.41
203,2011,0.32
203,2012,0.06
203,2013,0.02
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.13
203,2019,0
207,2010,0.86
207,2011,0.87
207,2012,0.87
207,2013,0.88
207,2014,0.88
207,2015,0.87
207,2016,0.85
207,2017,0.85
207,2018,0.85
207,2019,0.77
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,1.98
209,2011,1.87
209,2012,1.9
209,2013,1.93
209,2014,1.95
209,2015,1.97
209,2016,1.97
209,2017,1.97
209,2018,1.98
209,2019,1.98
21,2010,1.02
21,2011,1.03
21,2012,1.04
21,2013,1.04
21,2014,1.04
21,2015,1.03
21,2016,1.01
21,2017,1.01
21,2018,1.02
21,2019,1.02
210,2010,0.04
210,2011,0.06
210,2012,0.14
210,2013,0.15
210,2014,0.12
210,2015,0.12
210,2016,0.12
210,2017,0.12
210,2018,0.12
210,2019,0.14
211,2010,0.09
211,2011,0.09
211,2012,0.1
211,2013,0.15
211,2014,0.12
211,2015,0.12
211,2016,0.12
211,2017,0.12
211,2018,0.12
211,2019,0.12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,3.58
214,2011,3.61
214,2012,3.62
214,2013,3.63
214,2014,3.66
214,2015,3.66
214,2016,3.67
214,2017,3.69
214,2018,3.71
214,2019,3.73
215,2010,43.9
215,2011,44.32
215,2012,44.5
215,2013,44.86
215,2014,45.18
215,2015,45.52
215,2016,45.86
215,2017,64.5
215,2018,56.73
215,2019,53.81
216,2010,0.17
216,2011,0.17
216,2012,0.18
216,2013,0.17
216,2014,0.17
216,2015,0.17
216,2016,0.17
216,2017,0.17
216,2018,0.17
216,2019,0.17
217,2010,0.91
217,2011,0.91
217,2012,2.36
217,2013,0.98
217,2014,1.43
217,2015,1.08
217,2016,0.29
217,2017,0.91
217,2018,0.87
217,2019,0.86
220,2010,1.06
220,2011,0.97
220,2012,0.97
220,2013,0.98
220,2014,0.97
220,2015,0.97
220,2016,0.97
220,2017,0.96
220,2018,0.96
220,2019,0.96
221,2010,0.02
221,2011,0
221,2012,0.02
221,2013,0.03
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.03
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,45.47
226,2011,45.58
226,2012,45.58
226,2013,45.65
226,2014,48.47
226,2015,48.55
226,2016,48.68
226,2017,48.01
226,2018,39.81
226,2019,32.41
23,2010,0.13
23,2011,0.13
23,2012,0.09
23,2013,0.13
23,2014,0.14
23,2015,0.14
23,2016,0.14
23,2017,0.13
23,2018,0.13
23,2019,0.12
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,2.84
231,2011,3.2
231,2012,3.11
231,2013,2.79
231,2014,3.05
231,2015,3.04
231,2016,3.03
231,2017,3.03
231,2018,3.01
231,2019,3
233,2010,5.48
233,2011,8.05
233,2012,5.18
233,2013,7.11
233,2014,3.89
233,2015,2.4
233,2016,3.5
233,2017,2.83
233,2018,3.02
233,2019,3.02
234,2010,18.28
234,2011,18.11
234,2012,17.99
234,2013,17.84
234,2014,17.55
234,2015,17.03
234,2016,18.64
234,2017,18.01
234,2018,18.03
234,2019,17.85
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2010,0.4
236,2011,0.4
236,2012,0.41
236,2013,0.41
236,2014,0.56
236,2015,0.55
236,2016,0.59
236,2017,0.83
236,2018,0.49
236,2019,0.33
237,2010,4.96
237,2011,5.03
237,2012,5.09
237,2013,5.16
237,2014,5.24
237,2015,5.32
237,2016,5.4
237,2017,5.49
237,2018,4.87
237,2019,4.68
238,2010,11.7
238,2011,12.17
238,2012,13.05
238,2013,15.96
238,2014,13.22
238,2015,13.6
238,2016,13.85
238,2017,14.29
238,2018,15.17
238,2019,15.5
249,2010,0.02
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
25,2010,170.4
25,2011,170.92
25,2012,171.08
25,2013,171.21
25,2014,170.89
25,2015,170.75
25,2016,170.93
25,2017,170.96
25,2018,165.48
25,2019,162.29
250,2010,3.66
250,2011,3.72
250,2012,5.07
250,2013,4.28
250,2014,4.64
250,2015,4.07
250,2016,4.32
250,2017,4.55
250,2018,4.64
250,2019,4.67
251,2010,17.19
251,2011,9.67
251,2012,10.45
251,2013,9.15
251,2014,9.81
251,2015,8.49
251,2016,9.82
251,2017,9.83
251,2018,9.85
251,2019,9.82
256,2010,0.08
256,2011,0.11
256,2012,0.11
256,2013,0.15
256,2014,0.12
256,2015,0.12
256,2016,0.12
256,2017,0.12
256,2018,0.12
256,2019,0.13
27,2010,0.01
27,2011,0.54
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.02
27,2016,0.02
27,2017,0.15
27,2018,0
27,2019,0.03
272,2015,0
273,2010,0
273,2011,0.01
273,2012,0.03
273,2013,0.02
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.02
273,2019,0.02
276,2012,6.03
276,2013,6.07
276,2014,6.06
276,2015,6.09
276,2016,6.1
276,2017,5.64
276,2018,5.49
276,2019,5.57
28,2010,1.05
28,2011,1.05
28,2012,1.02
28,2013,1.01
28,2014,1.06
28,2015,1.07
28,2016,1.05
28,2017,1.04
28,2018,1.05
28,2019,1.05
29,2014,61.27
29,2015,61.14
29,2016,60.92
29,2017,54.12
29,2018,51.3
29,2019,69.93
3,2010,4.32
3,2011,2.64
3,2012,2.03
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
32,2010,12.58
32,2011,12.61
32,2012,12.66
32,2013,12.72
32,2014,12.81
32,2015,12.88
32,2016,12.92
32,2017,12.94
32,2018,12.98
32,2019,13.01
33,2010,1.51
33,2011,1.52
33,2012,1.29
33,2013,1.25
33,2014,1.45
33,2015,1.25
33,2016,1.07
33,2017,0.95
33,2018,0.92
33,2019,0.67
35,2010,12.55
35,2011,12.65
35,2012,12.65
35,2013,12.62
35,2014,13.46
35,2015,13.44
35,2016,10.92
35,2017,8.42
35,2018,9.03
35,2019,5.51
351,2010,23.3
351,2011,21.72
351,2012,21.57
351,2013,21.42
351,2014,21.29
351,2015,21.16
351,2016,21.02
351,2017,20.88
351,2018,20.78
351,2019,20.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1.6
38,2011,1.62
38,2012,1.48
38,2013,1.81
38,2014,1.75
38,2015,1.64
38,2016,1.65
38,2017,1.66
38,2018,1.45
38,2019,1.16
39,2010,3.33
39,2011,14.33
39,2012,22.63
39,2013,22.37
39,2014,8.74
39,2015,9.88
39,2016,9.67
39,2017,10.97
39,2018,12
39,2019,12.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0.91
40,2011,0.91
40,2012,0.91
40,2013,0.91
40,2014,0.84
40,2015,0.91
40,2016,0.97
40,2017,0.95
40,2018,0.72
40,2019,0.82
41,2010,23.76
41,2011,22.14
41,2012,21.99
41,2013,21.84
41,2014,21.7
41,2015,21.57
41,2016,21.43
41,2017,21.29
41,2018,21.17
41,2019,21.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,8.56
45,2011,8.56
45,2012,8.57
45,2013,8.56
45,2014,8.57
45,2015,8.57
45,2016,8.56
45,2017,8.57
45,2018,8.57
45,2019,8.57
46,2010,1.68
46,2011,1.68
46,2012,1.68
46,2013,1.68
46,2014,1.68
46,2015,1.68
46,2016,1.68
46,2017,1.64
46,2018,1.56
46,2019,1.54
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.03
48,2014,0.03
48,2015,0.02
48,2016,0.03
48,2017,0.02
48,2018,0.02
48,2019,0.01
49,2010,26.77
49,2011,21.63
49,2012,23.71
49,2013,27.52
49,2014,24.36
49,2015,24.56
49,2016,24.52
49,2017,24.6
49,2018,24.71
49,2019,29.17
50,2010,0.07
50,2011,0.04
50,2012,0.07
50,2013,0.07
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.07
50,2018,0.1
50,2019,0.06
5000,2010,7.8
5000,2011,7.48
5000,2012,7.5
5000,2013,7.53
5000,2014,7.65
5000,2015,7.56
5000,2016,7.52
5000,2017,7.54
5000,2018,7.42
5000,2019,7.36
5100,2010,12.85
5100,2011,12.79
5100,2012,12.96
5100,2013,13.41
5100,2014,14.02
5100,2015,13.72
5100,2016,13.74
5100,2017,14.35
5100,2018,13.73
5100,2019,13.72
5101,2010,24.57
5101,2011,24.57
5101,2012,25.57
5101,2013,26.64
5101,2014,27.73
5101,2015,26.95
5101,2016,26.91
5101,2017,28.93
5101,2018,26.99
5101,2019,26.83
5102,2010,9.58
5102,2011,10.74
5102,2012,11.5
5102,2013,11.8
5102,2014,12.73
5102,2015,12.56
5102,2016,12.56
5102,2017,12.28
5102,2018,12.18
5102,2019,12.18
5103,2010,1.47
5103,2011,1.47
5103,2012,2.29
5103,2013,2.28
5103,2014,2.29
5103,2015,2.3
5103,2016,2.31
5103,2017,2.25
5103,2018,2.25
5103,2019,2.26
5104,2010,0.93
5104,2011,0.93
5104,2012,0.94
5104,2013,0.94
5104,2014,0.94
5104,2015,1.01
5104,2016,0.9
5104,2017,1.05
5104,2018,1.19
5104,2019,1.18
5105,2010,11.09
5105,2011,10.31
5105,2012,10.22
5105,2013,10.41
5105,2014,10.41
5105,2015,10.2
5105,2016,10.21
5105,2017,10.16
5105,2018,10.08
5105,2019,10.11
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2.73
5200,2011,2.79
5200,2012,2.81
5200,2013,2.73
5200,2014,2.89
5200,2015,2.7
5200,2016,2.57
5200,2017,2.46
5200,2018,2.39
5200,2019,2.37
5203,2010,2.7
5203,2011,3.04
5203,2012,2.93
5203,2013,2.64
5203,2014,2.89
5203,2015,2.86
5203,2016,2.83
5203,2017,2.81
5203,2018,2.8
5203,2019,2.76
5204,2010,0.29
5204,2011,0.24
5204,2012,0.24
5204,2013,0.24
5204,2014,0.23
5204,2015,0.25
5204,2016,0.25
5204,2017,0.25
5204,2018,0.25
5204,2019,0.25
5206,2010,19.25
5206,2011,17.85
5206,2012,19.41
5206,2013,20.65
5206,2014,21.13
5206,2015,18.26
5206,2016,15.18
5206,2017,13.25
5206,2018,11.45
5206,2019,11.32
5207,2010,2.19
5207,2011,2.21
5207,2012,2.21
5207,2013,2.19
5207,2014,2.3
5207,2015,2.15
5207,2016,2.14
5207,2017,2.09
5207,2018,2.09
5207,2019,2.09
53,2010,4.93
53,2011,4.93
53,2012,4.95
53,2013,5.01
53,2014,5.79
53,2015,4.71
53,2016,4.81
53,2017,5.9
53,2018,5.9
53,2019,5.7
5300,2010,9.03
5300,2011,8.48
5300,2012,8.39
5300,2013,8.31
5300,2014,8.24
5300,2015,8.17
5300,2016,8.1
5300,2017,7.95
5300,2018,7.89
5300,2019,7.76
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,20.96
5302,2011,19.59
5302,2012,19.49
5302,2013,19.35
5302,2014,19.24
5302,2015,19.11
5302,2016,19.03
5302,2017,18.89
5302,2018,18.82
5302,2019,18.71
5303,2010,0.75
5303,2011,0.74
5303,2012,0.74
5303,2013,0.75
5303,2014,0.76
5303,2015,0.76
5303,2016,0.77
5303,2017,0.76
5303,2018,0.76
5303,2019,0.75
5304,2010,4.81
5304,2011,4.92
5304,2012,4.83
5304,2013,4.86
5304,2014,4.95
5304,2015,5.02
5304,2016,4.9
5304,2017,4.52
5304,2018,4.53
5304,2019,4.16
5305,2010,0.04
5305,2011,0.04
5305,2012,0.03
5305,2013,0.04
5305,2014,0.03
5305,2015,0.03
5305,2016,0.04
5305,2017,0.03
5305,2018,0.04
5305,2019,0.04
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.1
5400,2011,0.09
5400,2012,0.07
5400,2013,0.07
5400,2014,0.06
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.07
5400,2019,0.05
5401,2010,0.01
5401,2011,0.03
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5401,2018,0.01
5401,2019,0.01
5402,2010,0.03
5402,2011,0.04
5402,2012,0.05
5402,2013,0.05
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5402,2017,0.06
5402,2018,0.07
5402,2019,0.08
5403,2010,0.37
5403,2011,0.31
5403,2012,0.19
5403,2013,0.15
5403,2014,0.18
5403,2015,0.18
5403,2016,0.19
5403,2017,0.18
5403,2018,0.18
5403,2019,0.09
5404,2010,0.07
5404,2011,0.06
5404,2012,0.07
5404,2013,0.09
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5404,2018,0.08
5404,2019,0.08
55,2010,6.99
55,2011,6.99
55,2012,6.97
55,2013,6.96
55,2014,6.75
55,2015,6.9
55,2016,7.39
55,2017,7
55,2018,7.25
55,2019,7.61
5500,2010,18.69
5500,2011,18.97
5500,2012,19.3
5500,2013,19.43
5500,2014,20.05
5500,2015,19.97
5500,2016,20.25
5500,2017,20.2
5500,2018,20.68
5500,2019,20.96
5501,2010,2.09
5501,2011,2.26
5501,2012,2.47
5501,2013,2.43
5501,2014,2.69
5501,2015,2.21
5501,2016,2.43
5501,2017,2.4
5501,2018,2.33
5501,2019,2.41
5502,2010,67.75
5502,2011,68.13
5502,2012,68.59
5502,2013,69.02
5502,2014,70.41
5502,2015,71.19
5502,2016,71.36
5502,2017,70.91
5502,2018,72.58
5502,2019,73.03
5503,2010,0.24
5503,2011,0.18
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.06
