geo,year,sugar_sweeteners_other_uses_non_food_fea1
16,2018,3
162,2014,7
162,2015,7
162,2016,7
162,2017,6
162,2018,6
166,2014,6
166,2015,27
166,2016,26
166,2017,25
166,2018,26
167,2014,66
167,2015,65
167,2016,64
167,2017,61
167,2018,59
169,2014,5
169,2015,5
169,2016,4
169,2017,5
169,2018,6
170,2014,349
170,2015,349
170,2016,393
170,2017,374
170,2018,420
171,2014,199
171,2015,187
171,2016,142
171,2017,428
171,2018,87
173,2014,199
173,2015,162
173,2016,114
173,2017,57
173,2018,11
174,2014,21
174,2015,20
174,2016,19
174,2017,20
174,2018,20
183,2014,21
183,2015,28
183,2016,40
183,2017,49
183,2018,55
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11
185,2015,8
185,2016,9
185,2017,9
185,2018,9
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,98
19,2015,88
19,2016,122
19,2017,131
19,2018,135
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2
194,2015,3
194,2016,3
194,2017,1
194,2018,1
195,2014,0
195,2015,32
195,2016,22
195,2017,61
195,2018,30
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,38
198,2015,37
198,2016,26
198,2017,33
198,2018,36
199,2014,7
199,2015,8
199,2016,10
199,2017,7
199,2018,11
20,2014,21
20,2015,17
20,2016,20
20,2017,17
20,2018,13
203,2014,130
203,2015,134
203,2016,113
203,2017,136
203,2018,116
207,2014,7
207,2015,6
207,2016,7
207,2017,7
207,2018,7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,59
209,2015,224
209,2016,82
209,2017,162
209,2018,78
21,2014,4510
21,2015,4503
21,2016,4594
21,2017,4681
21,2018,4268
210,2014,40
210,2015,32
210,2016,33
210,2017,39
210,2018,37
211,2014,18
211,2015,19
211,2016,19
211,2017,19
211,2018,21
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,16
214,2015,12
214,2016,12
214,2017,14
214,2018,17
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,2
216,2016,1
216,2017,2
216,2018,1
217,2014,3
217,2015,2
217,2016,1
217,2017,2
217,2018,4
221,2014,5
221,2015,5
221,2016,4
221,2017,6
221,2018,4
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,909
229,2015,773
229,2016,740
229,2017,830
229,2018,747
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,2014,952
231,2015,936
231,2016,1108
231,2017,1142
231,2018,1118
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,12
236,2015,12
236,2016,11
236,2017,9
236,2018,7
237,2014,1082
237,2015,1208
237,2016,1180
237,2017,1005
237,2018,897
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,57
249,2015,68
249,2016,76
249,2017,112
249,2018,104
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,345
255,2015,251
255,2016,431
255,2017,440
255,2018,332
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,63
27,2015,37
27,2016,78
27,2017,76
27,2018,109
272,2014,34
272,2015,47
272,2016,141
272,2017,131
272,2018,139
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,9
33,2015,6
33,2016,13
33,2017,11
33,2018,10
35,2014,9
35,2015,5
35,2016,9
35,2017,12
35,2018,7
351,2014,16
351,2015,12
351,2016,12
351,2017,14
351,2018,17
38,2014,27
38,2015,28
38,2016,28
38,2017,15
38,2018,25
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,209
4,2015,227
4,2016,221
4,2017,252
4,2018,307
40,2014,6
40,2015,5
40,2016,4
40,2017,5
40,2018,4
44,2014,3
44,2015,2
44,2016,2
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,8
49,2015,1
49,2016,6
49,2017,5
49,2018,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,19335
5000,2015,19013
5000,2016,19089
5000,2017,22018
5000,2018,20346
5100,2014,994
5100,2015,1364
5100,2016,1311
5100,2017,1454
5100,2018,1418
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,51
5102,2015,39
5102,2016,57
5102,2017,66
5102,2018,85
5103,2014,748
5103,2015,930
5103,2016,1023
5103,2017,1001
5103,2018,1109
5104,2014,80
5104,2015,241
5104,2016,102
5104,2017,179
5104,2018,91
5105,2014,115
5105,2015,154
5105,2016,128
5105,2017,208
5105,2018,133
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,6775
5200,2015,6816
5200,2016,7197
5200,2017,7339
5200,2018,7109
5203,2014,961
5203,2015,942
5203,2016,1121
5203,2017,1153
5203,2018,1128
5204,2014,519
5204,2015,612
5204,2016,645
5204,2017,656
5204,2018,840
5206,2014,14
5206,2015,8
5206,2016,12
5206,2017,12
5206,2018,10
5207,2014,5281
5207,2015,5254
5207,2016,5418
5207,2017,5517
5207,2018,5130
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,6307
5300,2015,5819
5300,2016,5525
5300,2017,7776
5300,2018,6814
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5302,2014,454
5302,2015,439
5302,2016,455
5302,2017,456
5302,2018,489
5303,2014,3623
5303,2015,2873
5303,2016,2504
5303,2017,2950
5303,2018,3093
5304,2014,1717
5304,2015,1835
5304,2016,1898
5304,2017,3689
5304,2018,2563
5305,2014,513
5305,2015,671
5305,2016,667
5305,2017,680
5305,2018,668
54,2014,212
54,2015,220
54,2016,216
54,2017,228
54,2018,201
5400,2014,5186
5400,2015,4930
5400,2016,4984
5400,2017,5354
5400,2018,4915
5401,2014,403
5401,2015,338
5401,2016,334
5401,2017,293
5401,2018,294
5402,2014,1284
5402,2015,1149
5402,2016,1111
5402,2017,1225
5402,2018,1124
5403,2014,559
5403,2015,546
5403,2016,611
5403,2017,634
5403,2018,672
5404,2014,2940
5404,2015,2898
5404,2016,2928
5404,2017,3202
5404,2018,2825
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,73
5500,2015,83
5500,2016,73
5500,2017,96
5500,2018,90
5501,2014,73
5501,2015,83
5501,2016,73
5501,2017,96
5501,2018,90
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,28
57,2015,19
57,2016,10
57,2017,26
57,2018,31
5707,2014,4082
5707,2015,3970
5707,2016,3968
5707,2017,4238
5707,2018,3868
58,2014,273
58,2015,278
58,2016,279
58,2017,279
58,2018,272
5801,2014,215
5801,2015,255
5801,2016,253
5801,2017,374
5801,2018,313
5802,2014,184
5802,2015,334
5802,2016,230
5802,2017,316
5802,2018,234
5803,2014,48
5803,2015,25
5803,2016,29
5803,2017,55
5803,2018,33
5815,2014,4880
5815,2015,4311
5815,2016,3894
5815,2017,4294
5815,2018,4242
5817,2014,1278
5817,2015,1638
5817,2016,1644
5817,2017,1753
5817,2018,1716
59,2014,503
59,2015,669
59,2016,758
59,2017,715
59,2018,771
60,2014,42
60,2015,43
60,2016,43
60,2017,41
60,2018,49
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,47
67,2015,33
67,2016,34
67,2017,40
67,2018,43
68,2014,1405
68,2015,1629
68,2016,1498
68,2017,1641
68,2018,1488
7,2014,51
7,2015,39
7,2016,57
7,2017,66
7,2018,85
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2016,0
75,2014,37
75,2015,36
75,2016,35
75,2017,34
75,2018,39
79,2014,590
79,2015,507
79,2016,494
79,2017,504
79,2018,492
8,2014,6
8,2015,6
8,2016,5
8,2017,8
8,2018,8
80,2014,82
80,2015,73
80,2016,77
80,2017,82
80,2018,82
81,2014,2
81,2015,4
81,2016,3
81,2017,5
81,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,68
84,2015,82
84,2016,69
84,2017,73
84,2018,69
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,70
89,2015,123
89,2016,97
89,2017,53
89,2018,237
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,18
91,2015,6
91,2016,1
91,2017,24
91,2018,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,5
97,2015,6
97,2016,8
97,2017,7
97,2018,9
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,6
99,2015,7
99,2016,7
99,2017,6
99,2018,6
