geo,year,wheat_and_products_import_quantity_fea
109,1985,175
109,1986,175
109,1987,206
109,1988,173
109,1989,175
109,1990,95
109,1991,189
109,1992,174
109,1993,153
109,1994,84
109,1995,137
109,1996,51
109,1997,166
109,1998,181
109,1999,171
109,2000,204
109,2001,211
109,2002,134
109,2003,179
109,2004,183
109,2005,252
109,2006,173
109,2007,188
109,2008,204
109,2009,213
109,2010,184
109,2011,207
109,2012,182
109,2013,217
11,1961,50
11,1962,70
11,1963,49
11,1964,50
11,1965,99
11,1966,113
11,1967,28
11,1968,24
11,1969,23
11,1970,34
11,1971,74
11,1972,45
11,1973,76
11,1974,17
11,1975,19
11,1976,38
11,1977,37
11,1978,28
11,1979,29
11,1980,29
11,1981,31
11,1982,33
11,1983,36
11,1984,41
11,1985,41
11,1986,43
11,1987,46
11,1988,45
11,1989,52
11,1990,60
11,1991,66
11,1992,72
11,1993,90
11,1994,98
11,1995,238
11,1996,228
11,1997,288
11,1998,356
11,1999,385
11,2000,286
11,2001,390
11,2002,504
11,2003,401
11,2004,414
11,2005,599
11,2006,626
11,2007,639
11,2008,654
11,2009,863
11,2010,947
11,2011,998
11,2012,954
11,2013,1031
110,1961,2733
110,1962,2660
110,1963,3278
110,1964,3644
110,1965,3653
110,1966,3918
110,1967,4131
110,1968,4075
110,1969,4331
110,1970,4688
110,1971,4877
110,1972,5156
110,1973,5395
110,1974,5393
110,1975,5669
110,1976,5840
110,1977,5695
110,1978,5590
110,1979,5958
110,1980,5711
110,1981,5665
110,1982,5747
110,1983,5860
110,1984,6028
110,1985,5564
110,1986,5691
110,1987,5560
110,1988,5812
110,1989,5669
110,1990,5558
110,1991,5781
110,1992,6071
110,1993,5914
110,1994,6471
110,1995,6103
110,1996,6076
110,1997,6470
110,1998,5923
110,1999,6149
110,2000,6044
110,2001,5727
110,2002,6104
110,2003,5507
110,2004,5771
110,2005,5764
110,2006,5639
110,2007,5574
110,2008,6086
110,2009,4982
110,2010,5770
110,2011,6541
110,2012,6314
110,2013,6520
112,1961,177
112,1962,98
112,1963,179
112,1964,111
112,1965,88
112,1966,166
112,1967,83
112,1968,113
112,1969,61
112,1970,133
112,1971,117
112,1972,187
112,1973,161
112,1974,118
112,1975,116
112,1976,236
112,1977,268
112,1978,276
112,1979,297
112,1980,305
112,1981,428
112,1982,376
112,1983,346
112,1984,470
112,1985,393
112,1986,288
112,1987,573
112,1988,431
112,1989,183
112,1990,628
112,1991,784
112,1992,562
112,1993,684
112,1994,516
112,1995,347
112,1996,514
112,1997,600
112,1998,872
112,1999,413
112,2000,607
112,2001,612
112,2002,646
112,2003,762
112,2004,829
112,2005,750
112,2006,633
112,2007,1108
112,2008,1014
112,2009,669
112,2010,850
112,2011,1143
112,2012,986
112,2013,752
113,1992,1103
113,1993,824
113,1994,98
113,1995,160
113,1996,153
113,1997,149
113,1998,117
113,1999,146
113,2000,231
113,2001,83
113,2002,183
113,2003,106
113,2004,117
113,2005,359
113,2006,320
113,2007,514
113,2008,462
113,2009,453
113,2010,436
113,2011,483
113,2012,604
113,2013,563
114,1961,14
114,1962,54
114,1963,14
114,1964,2
114,1965,11
114,1966,27
114,1967,8
114,1968,4
114,1969,2
114,1970,3
114,1971,16
114,1972,69
114,1973,78
114,1974,14
114,1975,83
114,1976,2
114,1977,34
114,1978,92
114,1979,21
114,1980,49
114,1981,55
114,1982,139
114,1983,113
114,1984,150
114,1985,150
114,1986,115
114,1987,218
114,1988,76
114,1989,124
114,1990,323
114,1991,258
114,1992,162
114,1993,393
114,1994,380
114,1995,273
114,1996,497
114,1997,420
114,1998,501
114,1999,605
114,2000,652
114,2001,670
114,2002,559
114,2003,492
114,2004,419
114,2005,631
114,2006,663
114,2007,726
114,2008,580
114,2009,822
114,2010,888
114,2011,1561
114,2012,1117
114,2013,1092
115,1961,23
115,1962,19
115,1963,18
115,1964,19
115,1965,10
115,1966,17
115,1967,17
115,1968,18
115,1969,20
115,1970,19
115,1971,25
115,1972,43
115,1973,16
115,1974,21
115,1975,32
115,1976,0
115,1977,0
115,1978,0
115,1979,1
115,1980,54
115,1981,28
115,1982,5
115,1983,11
115,1984,4
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,24
115,1994,9
115,1995,17
115,1996,23
115,1997,16
115,1998,27
115,1999,31
115,2000,40
115,2001,10
115,2002,24
115,2003,33
115,2004,38
115,2005,39
115,2006,43
115,2007,43
115,2008,31
115,2009,36
115,2010,29
115,2011,36
115,2012,40
115,2013,42
116,1961,424
116,1962,94
116,1963,96
116,1964,51
116,1965,128
116,1966,429
116,1967,516
116,1968,149
116,1969,226
116,1970,337
116,1971,300
116,1972,511
116,1973,1033
116,1974,928
116,1975,593
116,1976,525
116,1977,497
116,1978,350
116,1979,470
116,1980,510
116,1981,720
116,1982,585
116,1983,350
116,1984,200
116,1985,200
116,1986,270
116,1987,530
116,1988,890
116,1989,151
116,1990,300
116,1991,1177
116,1992,246
116,1993,492
116,1994,271
116,1995,284
116,1996,654
116,1997,415
116,1998,378
116,1999,528
116,2000,772
116,2001,831
116,2002,573
116,2003,564
116,2004,756
116,2005,420
116,2006,275
116,2007,226
116,2008,67
116,2009,330
116,2010,224
116,2011,299
116,2012,490
116,2013,497
117,1961,360
117,1962,391
117,1963,926
117,1964,407
117,1965,539
117,1966,564
117,1967,654
117,1968,886
117,1969,1605
117,1970,1214
117,1971,1811
117,1972,1928
117,1973,1858
117,1974,1342
117,1975,1548
117,1976,1823
117,1977,2022
117,1978,1664
117,1979,1720
117,1980,1917
117,1981,1968
117,1982,1979
117,1983,1857
117,1984,2651
117,1985,2988
117,1986,3451
117,1987,4123
117,1988,4119
117,1989,2281
117,1990,2527
117,1991,4818
117,1992,3580
117,1993,4980
117,1994,6104
117,1995,2392
117,1996,2282
117,1997,3379
117,1998,4742
117,1999,4250
117,2000,3421
117,2001,3733
117,2002,3979
117,2003,3886
117,2004,3502
117,2005,3815
117,2006,3704
117,2007,3420
117,2008,2892
117,2009,4046
117,2010,4634
117,2011,4875
117,2012,5871
117,2013,4906
118,1961,59
118,1962,65
118,1963,66
118,1964,63
118,1965,80
118,1966,43
118,1967,82
118,1968,74
118,1969,72
118,1970,87
118,1971,116
118,1972,110
118,1973,82
118,1974,21
118,1975,107
118,1976,155
118,1977,66
118,1978,185
118,1979,144
118,1980,178
118,1981,192
118,1982,207
118,1983,172
118,1984,204
118,1985,184
118,1986,149
118,1987,203
118,1988,171
118,1989,210
118,1990,71
118,1991,111
118,1992,114
118,1993,224
118,1994,136
118,1995,197
118,1996,294
118,1997,197
118,1998,264
118,1999,190
118,2000,281
118,2001,198
118,2002,217
118,2003,229
118,2004,357
118,2005,332
118,2006,357
118,2007,287
118,2008,336
118,2009,394
118,2010,315
118,2011,388
118,2012,367
118,2013,449
119,1992,78
119,1993,7
119,1994,54
119,1995,40
119,1996,127
119,1997,38
119,1998,15
119,1999,17
119,2000,21
119,2001,20
119,2002,22
119,2003,23
119,2004,78
119,2005,154
119,2006,83
119,2007,109
119,2008,299
119,2009,526
119,2010,390
119,2011,202
119,2012,296
119,2013,260
12,1961,8
12,1962,10
12,1963,9
12,1964,10
12,1965,9
12,1966,10
12,1967,11
12,1968,11
12,1969,11
12,1970,10
12,1971,11
12,1972,10
12,1973,10
12,1974,10
12,1975,10
12,1976,13
12,1977,9
12,1978,8
12,1979,12
12,1980,14
12,1981,9
12,1982,16
12,1983,14
12,1984,14
12,1985,15
12,1986,15
12,1987,17
12,1988,18
12,1989,17
12,1990,18
12,1991,18
12,1992,17
12,1993,13
12,1994,18
12,1995,19
12,1996,23
12,1997,16
12,1998,20
12,1999,18
12,2000,28
12,2001,26
12,2002,19
12,2003,15
12,2004,14
12,2005,15
12,2006,18
12,2007,19
12,2008,17
12,2009,26
12,2010,16
12,2011,19
12,2012,25
12,2013,29
120,1961,2
120,1962,2
120,1963,4
120,1964,3
120,1965,5
120,1966,3
120,1967,3
120,1968,4
120,1969,2
120,1970,4
120,1971,5
120,1972,6
120,1973,5
120,1974,2
120,1975,1
120,1976,1
120,1977,4
120,1978,23
120,1979,21
120,1980,21
120,1981,14
120,1982,13
120,1983,15
120,1984,7
120,1985,4
120,1986,1
120,1987,1
120,1988,2
120,1989,2
120,1990,3
120,1991,4
120,1992,5
120,1993,6
120,1994,7
120,1995,10
120,1996,11
120,1997,13
120,1998,9
120,1999,8
120,2000,7
120,2001,9
120,2002,9
120,2003,8
120,2004,10
120,2005,12
120,2006,13
120,2007,9
120,2008,8
120,2009,10
120,2010,12
120,2011,13
120,2012,12
120,2013,13
121,1961,200
121,1962,222
121,1963,216
121,1964,233
121,1965,266
121,1966,257
121,1967,296
121,1968,269
121,1969,289
121,1970,398
121,1971,325
121,1972,255
121,1973,618
121,1974,267
121,1975,406
121,1976,475
121,1977,327
121,1978,347
121,1979,343
121,1980,344
121,1981,453
121,1982,366
121,1983,201
121,1984,366
121,1985,449
121,1986,343
121,1987,426
121,1988,386
121,1989,410
121,1990,260
121,1991,496
121,1992,464
121,1993,452
121,1994,317
121,1995,455
121,1996,383
121,1997,420
121,1998,465
121,1999,437
121,2000,459
121,2001,427
121,2002,432
121,2003,502
121,2004,543
121,2005,449
121,2006,362
121,2007,451
121,2008,473
121,2009,596
121,2010,573
121,2011,515
121,2012,609
121,2013,700
122,1961,4
122,1962,5
122,1963,6
122,1964,12
122,1965,15
122,1966,29
122,1967,17
122,1968,20
122,1969,35
122,1970,33
122,1971,36
122,1972,44
122,1973,44
122,1974,38
122,1975,38
122,1976,58
122,1977,62
122,1978,65
122,1979,66
122,1980,67
122,1981,58
122,1982,52
122,1983,109
122,1984,86
122,1985,47
122,1986,61
122,1987,43
122,1988,44
122,1989,47
122,1990,77
122,1991,76
122,1992,76
122,1993,95
122,1994,84
122,1995,76
122,1996,90
122,1997,89
122,1998,87
122,1999,79
122,2000,71
122,2001,28
122,2002,132
122,2003,78
122,2004,51
122,2005,39
122,2006,71
122,2007,96
122,2008,100
122,2009,97
122,2010,86
122,2011,86
122,2012,99
122,2013,121
123,1961,6
123,1962,5
123,1963,6
123,1964,6
123,1965,6
123,1966,6
123,1967,7
123,1968,7
123,1969,7
123,1970,9
123,1971,10
123,1972,9
123,1973,9
123,1974,6
123,1975,11
123,1976,10
123,1977,11
123,1978,14
123,1979,22
123,1980,12
123,1981,14
123,1982,17
123,1983,24
123,1984,11
123,1985,18
123,1986,22
123,1987,10
123,1988,22
123,1989,25
123,1990,5
123,1991,7
123,1992,20
123,1993,9
123,1994,25
123,1995,128
123,1996,129
123,1997,115
123,1998,116
123,1999,81
123,2000,100
123,2001,38
123,2002,57
123,2003,77
123,2004,108
123,2005,119
123,2006,101
123,2007,86
123,2008,72
123,2009,72
123,2010,57
123,2011,47
123,2012,58
123,2013,44
126,1992,260
126,1993,191
126,1994,14
126,1995,74
126,1996,61
126,1997,55
126,1998,32
126,1999,22
126,2000,25
126,2001,26
126,2002,107
126,2003,88
126,2004,83
126,2005,60
126,2006,140
126,2007,105
126,2008,173
126,2009,109
126,2010,180
126,2011,151
126,2012,244
126,2013,142
128,1961,8
128,1962,10
128,1963,10
128,1964,9
128,1965,8
128,1966,7
128,1967,7
128,1968,8
128,1969,9
128,1970,8
128,1971,9
128,1972,9
128,1973,9
128,1974,9
128,1975,8
128,1976,9
128,1977,10
128,1978,11
128,1979,12
128,1980,14
128,1981,15
128,1982,15
128,1983,16
128,1984,16
128,1985,15
128,1986,16
128,1987,19
128,1988,20
128,1989,17
128,1990,17
128,1991,18
128,1992,18
128,1993,17
128,1994,18
128,1995,18
128,1996,18
128,1997,18
128,1998,16
128,1999,15
128,2000,16
128,2001,16
128,2002,17
128,2003,18
128,2004,23
128,2005,27
128,2006,28
128,2007,33
128,2008,27
128,2009,28
128,2010,30
128,2011,34
128,2012,35
128,2013,39
129,1961,21
129,1962,23
129,1963,27
129,1964,23
129,1965,26
129,1966,31
129,1967,23
129,1968,28
129,1969,22
129,1970,33
129,1971,38
129,1972,47
129,1973,35
129,1974,15
129,1975,14
129,1976,15
129,1977,56
129,1978,56
129,1979,56
129,1980,36
129,1981,83
129,1982,35
129,1983,32
129,1984,19
129,1985,32
129,1986,49
129,1987,53
129,1988,49
129,1989,30
129,1990,73
129,1991,52
129,1992,57
129,1993,79
129,1994,59
129,1995,89
129,1996,67
129,1997,63
129,1998,91
129,1999,72
129,2000,106
129,2001,105
129,2002,84
129,2003,108
129,2004,102
129,2005,110
129,2006,124
129,2007,175
129,2008,115
129,2009,107
129,2010,152
129,2011,176
129,2012,182
129,2013,199
130,1961,6
130,1962,7
130,1963,8
130,1964,9
130,1965,12
130,1966,14
130,1967,13
130,1968,14
130,1969,16
130,1970,21
130,1971,27
130,1972,27
130,1973,26
130,1974,16
130,1975,19
130,1976,21
130,1977,21
130,1978,11
130,1979,11
130,1980,23
130,1981,16
130,1982,24
130,1983,20
130,1984,20
130,1985,29
130,1986,15
130,1987,11
130,1988,13
130,1989,39
130,1990,34
130,1991,45
130,1992,79
130,1993,71
130,1994,62
130,1995,41
130,1996,74
130,1997,100
130,1998,70
130,1999,88
130,2000,59
130,2001,77
130,2002,135
130,2003,46
130,2004,33
130,2005,41
130,2006,91
130,2007,98
130,2008,226
130,2009,156
130,2010,186
130,2011,165
130,2012,153
130,2013,195
131,1961,243
131,1962,253
131,1963,273
131,1964,281
131,1965,332
131,1966,295
131,1967,326
131,1968,409
131,1969,343
131,1970,370
131,1971,339
131,1972,412
131,1973,437
131,1974,426
131,1975,316
131,1976,445
131,1977,519
131,1978,546
131,1979,519
131,1980,503
131,1981,524
131,1982,576
131,1983,623
131,1984,615
131,1985,633
131,1986,604
131,1987,642
131,1988,775
131,1989,665
131,1990,853
131,1991,1326
131,1992,946
131,1993,1114
131,1994,1216
131,1995,1140
131,1996,1128
131,1997,1105
131,1998,1087
131,1999,1352
131,2000,1265
131,2001,1268
131,2002,2160
131,2003,1100
131,2004,3446
131,2005,2344
131,2006,2219
131,2007,2268
131,2008,1208
131,2009,1259
131,2010,1449
131,2011,1526
131,2012,1457
131,2013,1382
132,1961,1
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,3
132,1973,3
132,1974,4
132,1975,4
132,1976,3
132,1977,4
132,1978,5
132,1979,6
132,1980,6
132,1981,5
132,1982,7
132,1983,7
132,1984,6
132,1985,7
132,1986,11
132,1987,10
132,1988,11
132,1989,14
132,1990,12
132,1991,14
132,1992,12
132,1993,14
132,1994,19
132,1995,19
132,1996,21
132,1997,21
132,1998,21
132,1999,22
132,2000,21
132,2001,26
132,2002,24
132,2003,27
132,2004,26
132,2005,27
132,2006,29
132,2007,31
132,2008,33
132,2009,29
132,2010,32
132,2011,35
132,2012,32
132,2013,38
133,1961,4
133,1962,6
133,1963,9
133,1964,4
133,1965,20
133,1966,12
133,1967,10
133,1968,10
133,1969,7
133,1970,16
133,1971,17
133,1972,12
133,1973,33
133,1974,50
133,1975,47
133,1976,21
133,1977,23
133,1978,40
133,1979,22
133,1980,23
133,1981,31
133,1982,92
133,1983,55
133,1984,52
133,1985,63
133,1986,73
133,1987,78
133,1988,79
133,1989,41
133,1990,40
133,1991,38
133,1992,39
133,1993,43
133,1994,29
133,1995,48
133,1996,32
133,1997,35
133,1998,77
133,1999,75
133,2000,66
133,2001,98
133,2002,81
133,2003,101
133,2004,58
133,2005,135
133,2006,224
133,2007,117
133,2008,82
133,2009,158
133,2010,182
133,2011,155
133,2012,205
133,2013,293
134,1961,54
134,1962,50
134,1963,67
134,1964,62
134,1965,53
134,1966,56
134,1967,38
134,1968,48
134,1969,61
134,1970,60
134,1971,54
134,1972,58
134,1973,75
134,1974,53
134,1975,59
134,1976,40
134,1977,59
134,1978,58
134,1979,49
134,1980,40
134,1981,44
134,1982,62
134,1983,35
134,1984,49
134,1985,46
134,1986,59
134,1987,47
134,1988,60
134,1989,52
134,1990,47
134,1991,46
134,1992,69
134,1993,55
134,1994,51
134,1995,67
134,1996,61
134,1997,63
134,1998,55
134,1999,68
134,2000,75
134,2001,56
134,2002,74
134,2003,62
134,2004,35
134,2005,43
134,2006,32
134,2007,64
134,2008,52
134,2009,51
134,2010,45
134,2011,62
134,2012,101
134,2013,86
136,1961,11
136,1962,11
136,1963,11
136,1964,11
136,1965,11
136,1966,11
136,1967,11
136,1968,11
136,1969,9
136,1970,8
136,1971,11
136,1972,19
136,1973,52
136,1974,33
136,1975,25
136,1976,32
136,1977,38
136,1978,60
136,1979,32
136,1980,55
136,1981,80
136,1982,73
136,1983,189
136,1984,166
136,1985,165
136,1986,117
136,1987,114
136,1988,134
136,1989,129
136,1990,144
136,1991,270
136,1992,162
136,1993,163
136,1994,150
136,1995,142
136,1996,162
136,1997,213
136,1998,673
136,1999,235
136,2000,225
136,2001,222
136,2002,330
136,2003,243
136,2004,227
136,2005,321
136,2006,275
136,2007,315
136,2008,320
136,2009,429
136,2010,351
136,2011,325
136,2012,550
136,2013,405
137,1961,31
137,1962,36
137,1963,38
137,1964,38
137,1965,44
137,1966,40
137,1967,47
137,1968,48
137,1969,58
137,1970,59
137,1971,58
137,1972,65
137,1973,59
137,1974,67
137,1975,75
137,1976,53
137,1977,66
137,1978,65
137,1979,63
137,1980,76
137,1981,78
137,1982,84
137,1983,75
137,1984,82
137,1985,79
137,1986,76
137,1987,75
137,1988,78
137,1989,87
137,1990,98
137,1991,86
137,1992,108
137,1993,139
137,1994,142
137,1995,117
137,1996,143
137,1997,116
137,1998,152
137,1999,146
137,2000,157
137,2001,169
137,2002,163
137,2003,161
137,2004,152
137,2005,162
137,2006,148
137,2007,167
137,2008,132
137,2009,178
137,2010,173
137,2011,149
137,2012,154
137,2013,183
138,1961,7
138,1962,24
138,1963,41
138,1964,57
138,1965,11
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,178
138,1972,641
138,1973,719
138,1974,976
138,1975,88
138,1976,2
138,1977,476
138,1978,506
138,1979,1148
138,1980,824
138,1981,1130
138,1982,518
138,1983,423
138,1984,345
138,1985,561
138,1986,224
138,1987,435
138,1988,1198
138,1989,443
138,1990,376
138,1991,637
138,1992,1215
138,1993,1847
138,1994,1525
138,1995,1273
138,1996,2092
138,1997,1917
138,1998,2602
138,1999,2767
138,2000,2896
138,2001,3500
138,2002,3283
138,2003,3663
138,2004,3767
138,2005,3904
138,2006,3647
138,2007,3470
138,2008,3419
138,2009,2955
138,2010,3710
138,2011,4297
138,2012,4910
138,2013,4439
14,1961,17
14,1962,17
14,1963,17
14,1964,17
14,1965,16
14,1966,17
14,1967,22
14,1968,18
14,1969,18
14,1970,18
14,1971,20
14,1972,19
14,1973,21
14,1974,20
14,1975,19
14,1976,20
14,1977,20
14,1978,21
14,1979,20
14,1980,25
14,1981,24
14,1982,17
14,1983,20
14,1984,24
14,1985,21
14,1986,22
14,1987,26
14,1988,24
14,1989,25
14,1990,20
14,1991,21
14,1992,23
14,1993,18
14,1994,46
14,1995,26
14,1996,30
14,1997,37
14,1998,29
14,1999,30
14,2000,28
14,2001,41
14,2002,29
14,2003,34
14,2004,33
14,2005,34
14,2006,31
14,2007,35
14,2008,37
14,2009,30
14,2010,29
14,2011,32
14,2012,32
14,2013,32
141,1961,41
141,1962,53
141,1963,11
141,1964,29
141,1965,67
141,1966,25
141,1967,21
141,1968,20
141,1969,80
141,1970,112
141,1971,29
141,1972,48
141,1973,98
141,1974,27
141,1975,54
141,1976,61
141,1977,95
141,1978,46
141,1979,135
141,1980,62
141,1981,160
141,1982,93
141,1983,79
141,1984,46
141,1985,60
141,1986,48
141,1987,44
141,1988,45
141,1989,44
141,1990,41
141,1991,65
141,1992,39
