geo,year,vegetables_temporarily_preserved_production_sce
214,2015,68125
214,2016,77434
214,2017,78956
214,2018,77859
215,2014,12678
215,2015,75000
215,2016,12800
215,2017,13077
215,2018,13209
216,2014,11416
216,2015,12027
216,2016,12760
216,2017,12705
216,2018,12633
222,2014,1407
222,2015,1451
222,2016,1384
222,2017,1442
222,2018,1465
223,2014,23977
223,2015,23198
223,2016,25318
223,2017,26139
223,2018,26106
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,3371
230,2015,3280
230,2016,3515
230,2017,3362
230,2018,3750
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,4084
235,2015,4249
235,2016,5004
235,2017,4432
235,2018,2200
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,81764
237,2015,89902
237,2016,92126
237,2017,90863
237,2018,98002
238,2014,8192
238,2015,9837
238,2016,11758
238,2017,10681
238,2018,11574
249,2014,611
249,2015,770
249,2016,758
249,2017,531
249,2018,516
251,2014,2327
251,2015,2365
251,2016,2412
251,2017,2423
251,2018,2448
272,2014,888
272,2015,965
272,2016,986
272,2017,898
272,2018,700
273,2014,19
273,2015,24
273,2016,27
273,2017,28
273,2018,28
276,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,1518
32,2015,1526
32,2016,1515
32,2017,1527
32,2018,1538
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5107
38,2015,5221
38,2016,5327
38,2017,4996
38,2018,5635
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,364385
4,2015,347857
4,2016,409536
4,2017,426339
4,2018,418159
40,2014,7071
40,2015,7191
40,2016,7328
40,2017,7410
40,2018,7451
41,2014,581536
41,2015,601641
41,2016,608527
41,2017,617809
41,2018,625041
44,2014,4939
44,2015,4611
44,2016,5819
44,2017,5884
44,2018,5802
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,2004
50,2015,1648
50,2016,1780
50,2017,1570
50,2018,1599
52,2014,468
52,2015,508
52,2016,501
52,2017,500
52,2018,577
57,2014,2011
57,2015,1855
57,2016,1834
57,2017,1975
57,2018,1817
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,970
67,2015,896
67,2016,908
67,2017,865
67,2018,766
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,370
80,2015,170
80,2016,185
80,2017,173
80,2018,179
84,2014,28934
84,2015,66918
84,2016,52883
84,2017,48663
84,2018,50250
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2122
9,2015,1517
9,2016,1629
9,2017,1793
9,2018,1696
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,18500
95,2015,18500
95,2016,18600
95,2017,18500
95,2018,18600
97,2014,4559
97,2015,4217
97,2016,4132
97,2017,4283
97,2018,4294
98,2014,112
98,2015,178
98,2016,303
98,2017,283
98,2018,407
