geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea2
106,2019,1038
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1968,26900
11,1969,26200
11,1970,23600
11,1971,23900
11,1972,25800
11,1973,18300
11,1974,10600
11,1975,16300
11,1976,17100
11,1977,20300
11,1978,43400
11,1979,60700
11,1980,51200
11,1981,47700
11,1982,38700
11,1983,41700
11,1984,40700
11,1985,37000
11,1986,35700
11,1987,39100
11,1988,34000
11,1989,35400
11,1990,29800
11,1991,29800
11,1992,28654
11,1993,17894
11,1994,29000
11,1995,29000
11,1996,33500
11,1997,34800
11,1998,35300
11,1999,45000
11,2000,40000
11,2001,37000
11,2002,40000
11,2003,37000
11,2004,49000
11,2005,50000
11,2006,37200
11,2007,45000
11,2008,46500
11,2009,49020
11,2010,56210
11,2011,51728
11,2012,51129
11,2013,62431
11,2014,60400
11,2015,48050
11,2016,58677
11,2017,41560
11,2018,45500
11,2019,45473
110,1969,4000
110,1970,3000
110,1971,3500
110,1973,400
110,1974,10500
110,1975,10600
110,1977,48
110,1978,900
110,1979,9300
110,1980,8800
110,1981,11800
110,1982,4500
110,1983,200
110,1984,1900
110,1985,3500
110,1986,800
110,1987,800
110,1988,3200
110,1989,6400
110,1990,5700
110,1991,4800
110,1992,3676
110,1993,827
110,1994,1100
110,1995,0
110,1996,1000
110,1997,900
110,1998,4000
110,1999,10000
110,2000,12000
110,2001,12000
110,2002,30000
110,2003,71000
110,2004,68000
110,2005,74000
110,2006,104000
110,2007,109000
110,2008,98000
110,2009,106000
110,2010,150593
110,2011,132824
110,2012,124895
110,2013,143207
110,2014,138975
110,2015,156000
110,2016,167512
110,2017,161843
110,2018,122500
110,2019,109882
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2015,5
114,2016,14
114,2017,14
114,2018,14
114,2019,14
115,2006,25
115,2007,25
115,2008,25
115,2009,25
115,2010,25
115,2011,25
115,2012,25
115,2013,25
115,2014,25
115,2015,25
115,2016,25
115,2017,25
115,2018,25
115,2019,25
117,1993,5
117,1994,0
117,1995,3600
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,163
117,2011,0
117,2012,411
117,2013,457
117,2014,950
117,2015,1380
117,2016,470
117,2017,101
117,2018,0
117,2019,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,777
119,2018,777
119,2019,777
120,2009,19
120,2010,19
120,2011,19
120,2012,19
120,2013,19
120,2014,19
120,2015,19
120,2016,19
120,2017,19
120,2018,19
120,2019,19
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,0
126,2006,0
126,2007,314
126,2008,5
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,60
126,2016,0
126,2017,0
126,2018,0
126,2019,69
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,87
131,2007,87
131,2008,12
131,2009,12
131,2010,570
131,2011,15
131,2012,15
131,2013,58
131,2014,0
131,2015,141
131,2016,1
131,2017,1
131,2018,1
131,2019,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,1992,1
138,1993,1
138,1994,0
138,1995,3000
138,1996,7000
138,1997,1100
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,88
138,2013,51
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2009,275
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,10
14,2019,10
141,2008,98
141,2009,98
141,2010,98
141,2011,98
141,2012,98
141,2013,98
141,2014,98
141,2015,98
141,2016,98
141,2017,98
141,2018,98
141,2019,98
143,2008,0
143,2009,0
143,2010,0
143,2011,62
143,2012,62
143,2013,62
143,2014,62
143,2015,62
143,2016,62
143,2017,62
143,2018,0
143,2019,0
144,2013,199
144,2014,199
144,2015,199
144,2016,199
144,2017,199
144,2018,199
144,2019,199
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2019,21
149,2010,106
149,2011,106
149,2012,106
149,2013,106
149,2014,106
149,2015,106
149,2016,106
149,2017,106
149,2018,106
149,2019,106
15,1968,100
15,1969,100
15,1970,100
15,1971,100
15,1973,100
15,1974,200
15,1975,700
15,1976,0
15,1977,200
15,1983,100
15,1984,100
15,1987,0
15,1990,200
15,1991,200
15,1992,189
15,1993,200
15,1994,1100
15,1995,200
15,1996,400
15,1997,100
15,1998,100
15,1999,21000
150,1969,500
150,1970,100
150,1971,100
150,1972,100
150,1973,200
150,1974,2000
150,1975,5000
150,1977,100
150,1978,100
150,1979,300
150,1980,100
150,1984,100
150,1987,0
150,1989,400
150,1990,100
150,1991,300
150,1992,0
150,1993,152
150,1994,0
150,1995,0
150,1996,2000
150,1997,1000
150,1998,0
150,1999,0
150,2000,2000
150,2001,1900
150,2002,300
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,200
150,2008,0
150,2009,2
150,2010,0
150,2011,0
150,2012,0
150,2013,7971
150,2014,100
150,2015,31
150,2016,200
150,2017,0
150,2018,100
150,2019,100
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,4
154,2011,4
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1968,89400
156,1969,75000
156,1970,85900
156,1971,85700
156,1972,98600
156,1973,126200
156,1974,145700
156,1975,147900
156,1976,153100
156,1977,151300
156,1978,166800
156,1979,158100
156,1980,152200
156,1981,172700
156,1982,133500
156,1983,137400
156,1984,123000
156,1985,127000
156,1986,117200
156,1987,110900
156,1988,110900
156,1989,152400
156,1990,175500
156,1991,192900
156,1992,128300
156,1993,154900
156,1994,150900
156,1995,116900
156,1996,146200
156,1997,150000
156,1998,161000
156,1999,173000
156,2000,133000
156,2001,113000
156,2002,100000
156,2003,97000
156,2004,83000
156,2005,92000
156,2006,115000
156,2007,111000
156,2008,107000
156,2009,105933
156,2010,97071
156,2011,94052
156,2012,108521
156,2013,106003
156,2014,137850
156,2015,130753
156,2016,109862
156,2017,147575
156,2018,184914
156,2019,252229
159,2012,45
159,2013,45
159,2014,45
159,2015,45
159,2016,45
159,2017,45
159,2018,45
159,2019,45
162,1968,8200
162,1969,10000
162,1970,9400
162,1971,12900
162,1972,9800
162,1973,14300
162,1974,11400
162,1975,4400
162,1976,200
162,1977,2400
162,1978,1900
162,1979,700
162,1980,300
162,1982,500
162,1983,200
162,1984,100
162,1987,0
162,1991,200
162,1992,221
162,1993,125
162,1994,200
162,1995,0
162,1996,0
162,1997,500
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,2
162,2006,0
162,2007,0
162,2008,312
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,138
162,2015,180
162,2016,0
162,2017,2610
162,2018,200
162,2019,0
165,2012,121
165,2013,121
165,2014,121
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,11900
167,1994,1000
167,1995,3000
167,1996,2600
167,1997,400
167,1998,100
167,1999,200
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,500
167,2006,194
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,1518
167,2012,3000
167,2013,207
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2014,156
169,2015,156
169,2016,156
169,2017,156
169,2018,156
169,2019,156
170,2019,644
171,1973,9600
171,1974,2700
171,1980,500
171,1981,2100
171,1982,1600
171,1983,1600
171,1987,0
171,1992,54
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1992,7030
173,1993,5500
173,1994,2100
173,1995,700
173,1996,0
173,1997,700
173,1998,2100
173,1999,300
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,600
173,2005,2100
173,2006,900
173,2007,1265
173,2008,2810
173,2009,1930
173,2010,2587
173,2011,1248
173,2012,357
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
174,1968,17400
174,1969,18500
174,1970,29400
174,1971,31200
174,1972,92500
174,1973,106900
174,1974,74700
174,1975,29700
174,1976,72800
174,1977,45800
174,1978,29100
174,1979,57200
174,1980,73500
174,1981,36300
174,1982,47000
174,1983,86400
174,1984,60200
174,1985,78000
174,1986,91000
174,1987,93000
174,1988,74000
174,1989,83300
174,1990,104800
174,1991,91000
174,1992,114200
174,1993,83700
174,1994,114000
174,1995,99000
174,1996,91800
174,1997,91000
174,1998,80000
174,1999,90000
174,2000,58370
174,2001,73000
174,2002,57000
174,2003,58000
174,2004,43000
174,2005,59000
174,2006,86000
174,2007,70000
174,2008,427
174,2009,1201
174,2010,809
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,24
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2012,193
175,2013,193
175,2014,193
175,2015,193
175,2016,193
175,2017,193
175,2018,193
175,2019,193
183,1998,0
183,1999,1300
183,2000,4100
183,2001,3400
183,2002,8100
183,2003,14300
183,2004,14000
183,2005,6000
183,2006,1000
183,2007,4000
183,2008,700
183,2009,4000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,65928
185,1993,132000
185,1994,148000
185,1995,192000
185,1996,161000
185,1997,196000
185,1998,205000
185,1999,281000
185,2000,352700
185,2001,400000
185,2002,550000
185,2003,492000
185,2004,448000
185,2005,470000
185,2006,452000
185,2007,465000
185,2008,477000
185,2009,435000
185,2010,451787
185,2011,477240
185,2012,458039
185,2013,335331
185,2014,338990
185,2015,342383
185,2016,372583
185,2017,370698
185,2018,462005
185,2019,426000
186,1998,0
186,1999,0
186,2000,32400
186,2001,26200
186,2002,28200
186,2003,0
186,2004,0
186,2005,0
194,1992,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,211
194,2012,211
194,2013,211
194,2014,211
194,2015,211
194,2016,211
194,2017,11
194,2018,11
194,2019,11
196,2019,0
198,1992,4
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,40
198,2016,0
198,2017,0
198,2018,0
198,2019,1850
199,1998,0
199,1999,41
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,64
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
200,1992,0
200,1994,915
200,1995,0
200,1996,700
200,1997,700
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,247
200,2013,247
200,2014,7
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,1081
202,1968,75800
202,1969,94200
202,1970,73400
202,1971,103500
202,1972,115300
202,1973,134200
202,1974,134200
202,1975,134200
202,1976,141500
202,1977,181000
202,1978,215000
202,1979,230000
202,1980,169200
202,1981,58000
202,1982,117700
202,1983,116000
202,1984,101900
202,1985,100000
202,1986,110000
202,1987,120000
202,1988,120000
202,1989,165000
202,1990,160000
202,1991,160000
202,1992,59000
202,1993,68200
202,1994,130600
202,1995,129800
202,1996,61300
202,1997,61300
202,1998,23800
202,1999,25900
202,2000,25900
202,2001,25900
202,2002,27000
202,2003,49776
202,2004,28163
202,2005,11590
202,2006,61897
202,2007,44166
202,2008,53275
202,2009,137879
202,2010,6876
202,2011,114
202,2012,50
202,2013,203
202,2014,30
202,2015,98
202,2016,2117
202,2017,2117
202,2018,30
202,2019,5080
203,1968,3000
203,1969,400
203,1972,200
203,1973,4800
203,1974,11000
203,1975,11400
203,1976,11000
203,1977,21500
203,1978,26800
203,1979,22900
203,1980,37000
203,1981,27000
203,1982,12000
203,1983,13000
203,1984,9000
203,1985,6000
203,1986,6000
203,1987,10700
203,1988,10700
203,1992,2697
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,2
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,280
203,2017,0
203,2018,0
203,2019,0
209,1975,90000
209,1976,180000
209,1977,123000
209,1978,150000
209,1979,161000
209,1980,156000
209,1981,156700
209,1982,126000
209,1983,126000
209,1984,178000
209,1985,174000
209,1986,174000
209,1987,174000
209,1988,174000
209,1989,154400
209,1990,154400
209,1991,154400
209,1992,154400
209,1993,193400
209,1994,193400
209,1995,107000
209,1996,210000
209,1997,210000
209,1998,210000
209,1999,210000
209,2000,210000
209,2001,210000
209,2002,197700
209,2003,156300
209,2004,182900
209,2005,156300
209,2006,159300
209,2007,173600
209,2008,147400
209,2009,78152
209,2010,11699
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,646
21,1969,1600
21,1970,12500
21,1971,11600
21,1972,122800
21,1973,172800
21,1974,127800
21,1975,144900
21,1976,126600
21,1977,72800
21,1978,131200
21,1979,130500
21,1980,119900
21,1981,182300
21,1982,79200
21,1983,45800
21,1984,26500
21,1985,600
21,1986,1200
21,1987,20200
21,1988,16900
21,1989,5500
21,1990,12100
21,1991,4000
21,1992,9300
21,1993,11900
21,1994,22600
21,1995,20500
21,1996,19700
21,1997,30000
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,6000
21,2011,7358
21,2012,11404
21,2013,8277
21,2014,307
21,2015,6875
21,2016,3988
21,2017,4
21,2018,0
21,2019,940
210,1968,508300
210,1969,507100
210,1970,517300
210,1971,488400
210,1972,538600
210,1973,818800
210,1974,723600
210,1975,446000
210,1976,379100
210,1977,447200
210,1978,536800
210,1979,469800
210,1980,375600
210,1981,278000
210,1982,272000
210,1983,253600
210,1984,194700
210,1985,160300
210,1986,135400
210,1987,141400
210,1988,153000
210,1989,115600
210,1990,139800
210,1991,128000
210,1992,112727
210,1993,100326
210,1994,101000
210,1995,97000
210,1996,125000
210,1997,107000
210,1998,56500
210,1999,44000
210,2000,37513
210,2001,35660
210,2002,40307
210,2003,41079
210,2004,50326
210,2005,40000
210,2006,48000
210,2007,66000
210,2008,94260
210,2009,79000
210,2010,63843
210,2011,59456
210,2012,92693
210,2013,114824
210,2014,132200
210,2015,128158
210,2016,150693
210,2017,148072
210,2018,174395
210,2019,171012
211,1992,2707
211,1993,955
211,1994,200
211,1995,0
211,1996,200
211,1997,1700
211,1998,1000
211,1999,0
211,2000,0
211,2001,70
211,2002,48
211,2003,2
211,2004,58
211,2005,65
211,2006,66
211,2007,73
211,2008,0
211,2009,70
211,2010,102
211,2011,160
211,2012,98
211,2013,160
211,2014,0
211,2015,20
211,2016,8
211,2017,31
211,2018,114
211,2019,18
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1975,2400
214,1976,700
214,1977,700
214,1987,0
214,1992,0
214,1993,0
214,1994,1000
214,1995,100
214,1996,100
214,1997,100
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,63
214,2003,54
214,2004,38
214,2005,28
214,2006,55
214,2007,42
214,2008,57
214,2009,93
214,2010,387
214,2011,232
214,2012,287
214,2013,987
214,2014,373
214,2015,227
214,2016,236
214,2017,452
214,2018,357
214,2019,41
215,2004,10
215,2005,10
215,2006,10
215,2007,10
215,2008,10
215,2009,10
215,2010,10
215,2011,3
215,2012,3
215,2013,3
215,2014,2
215,2015,2
215,2016,110
215,2017,110
215,2018,110
215,2019,110
216,1993,22
216,1994,0
216,1995,0
216,1996,0
216,1997,300
216,1998,1000
216,1999,1000
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,1030
216,2006,116
216,2007,116
216,2008,1937
216,2009,221
216,2010,221
216,2011,26
216,2012,14
216,2013,14
216,2014,186
216,2015,12
216,2016,3
216,2017,20
216,2018,20
216,2019,2536
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1993,24
222,1994,40
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1993,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,1000
223,2003,1000
223,2004,1000
223,2005,1000
223,2006,1000
223,2007,315
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,418
225,2009,77
225,2010,718
225,2011,288
225,2012,43
225,2013,325
225,2014,12
225,2015,298
225,2016,0
225,2017,9
225,2018,1
225,2019,2118
228,1968,276800
228,1969,127100
228,1970,148900
228,1971,174700
228,1972,196700
228,1973,216000
228,1974,168700
228,1975,276000
228,1976,392000
228,1977,422000
228,1978,481600
228,1979,422500
228,1980,510000
228,1981,676000
228,1982,676300
228,1983,770700
228,1984,806000
228,1985,765000
228,1986,875200
228,1987,862800
228,1988,871100
228,1989,846100
228,1990,500000
228,1991,500000
229,1977,100
229,1978,200
229,1979,300
229,1980,1800
229,1981,7500
229,1982,7500
229,1983,1000
229,1987,0
229,1989,200
229,1991,600
229,1992,194
229,1993,1283
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,2
229,2002,209
229,2003,140
229,2004,0
229,2005,0
229,2006,75
229,2007,0
229,2008,0
229,2009,40
229,2010,0
229,2011,1
229,2012,0
229,2013,63
229,2014,1
229,2015,2
229,2016,0
229,2017,9
229,2018,250
229,2019,12
23,1998,104
23,1999,104
23,2000,104
23,2001,104
23,2002,104
23,2003,104
23,2004,104
23,2005,104
23,2006,104
23,2007,104
23,2008,104
23,2009,4
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,1995,0
230,1996,0
230,1997,200
230,1998,0
230,1999,1
230,2000,1
230,2001,50
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,30
230,2008,30
230,2009,30
230,2010,7
230,2011,2
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,80
231,1968,134500
231,1969,115000
231,1970,229900
231,1971,136500
231,1972,70100
231,1973,65000
231,1974,142000
231,1975,90000
231,1976,103000
231,1977,104000
231,1978,68500
231,1979,94400
231,1980,102500
231,1981,91800
231,1982,89900
231,1983,87000
231,1984,82400
231,1985,86400
231,1986,130800
231,1987,140600
231,1988,157900
231,1989,166600
231,1990,172200
231,1991,165500
231,1992,148812
231,1993,129488
231,1994,151000
231,1995,324000
231,1996,190000
231,1997,184000
231,1998,92000
231,1999,156000
231,2000,143000
231,2001,171570
231,2002,104721
231,2003,51060
231,2004,105000
231,2005,177000
231,2006,206754
231,2007,240202
231,2008,140000
231,2009,234976
231,2010,250756
231,2011,306065
231,2012,242800
231,2013,220024
231,2014,267605
231,2015,217538
231,2016,192000
231,2017,181000
231,2018,190488
231,2019,264833
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,32
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
248,1968,100
248,1971,200
248,1978,1000
248,1979,1000
248,1987,0
251,2019,72
255,2000,12000
255,2001,5130
255,2002,10297
255,2003,6670
255,2004,13900
255,2005,14000
255,2006,13170
255,2007,17984
255,2008,12038
255,2009,10102
255,2010,13444
255,2011,12468
255,2012,520
255,2013,5100
255,2014,1100
255,2015,5695
255,2016,5150
255,2017,8562
255,2018,11840
255,2019,16261
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1975,2900
27,1976,9100
27,1977,11500
27,1978,14100
27,1979,9700
27,1980,8900
27,1981,2000
27,1982,200
27,1983,5000
27,1984,5400
27,1985,900
27,1987,0
27,1990,1000
27,1991,1000
27,1992,5000
27,1993,5100
