geo,year,beer_export_value_tcl
114,1990,6
114,1991,4572
114,1992,10221
114,1993,25401
114,1994,31330
114,1995,26586
114,1996,15848
114,1997,11631
114,1998,12123
114,1999,2829
114,2000,907
114,2001,430
114,2002,584
114,2003,1015
114,2004,485
114,2005,1403
114,2006,13673
114,2007,26748
114,2008,30371
114,2009,32563
114,2010,35257
114,2011,21155
114,2012,17659
114,2013,42652
114,2014,15187
114,2015,13158
114,2016,10077
114,2017,26054
114,2018,27930
115,1996,28
115,1997,28
115,1998,28
115,1999,20
115,2000,39
115,2001,30
115,2002,99
115,2003,27
115,2004,135
115,2005,871
115,2006,113
115,2007,23
115,2008,19
115,2009,31
115,2010,32
115,2011,39
115,2012,153
115,2013,357
115,2014,436
115,2015,826
115,2016,5703
115,2017,1201
115,2018,1311
116,2014,101
116,2015,221
116,2016,102
116,2017,165
116,2018,157
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,344
117,1967,333
117,1968,830
117,1969,1257
117,1970,709
117,1971,1107
117,1972,1209
117,1973,124
117,1974,12
117,1975,30
117,1976,12
117,1977,9
117,1978,46
117,1979,6
117,1980,21
117,1981,2212
117,1982,1304
117,1983,1649
117,1984,2484
117,1985,1207
117,1986,1895
117,1987,1631
117,1988,4506
117,1989,5518
117,1990,7255
117,1991,9466
117,1992,13867
117,1993,15446
117,1994,17290
117,1995,15950
117,1996,22975
117,1997,29032
117,1998,17553
117,1999,15917
117,2000,18955
117,2001,25089
117,2002,28874
117,2003,29757
117,2004,31071
117,2005,38112
117,2006,39212
117,2007,34032
117,2008,43284
117,2009,41831
117,2010,46778
117,2011,58857
117,2012,67814
117,2013,72250
117,2014,73181
117,2015,84455
117,2016,90864
117,2017,112448
117,2018,154444
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,73
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,10
118,2016,30
119,1992,0
119,1993,477
119,1994,445
119,1995,603
119,1996,640
119,1997,754
119,1998,1619
119,1999,2267
119,2000,1696
119,2001,1811
119,2002,1760
119,2003,2986
119,2004,4243
119,2005,4264
119,2006,5828
119,2007,7214
119,2008,4611
119,2009,5753
119,2010,10506
119,2011,17356
119,2012,19623
119,2013,25776
119,2014,17205
119,2015,11932
119,2016,12320
119,2017,22447
119,2018,29645
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,10
12,1971,16
12,1972,23
12,1973,32
12,1974,16
12,1975,17
12,1976,22
12,1977,0
12,1978,0
12,1979,0
12,1980,60
12,1981,3
12,1982,1
12,1983,0
12,1984,3
12,1985,4
12,1986,1
12,1987,2
12,1988,9
12,1989,1
12,1990,0
12,1991,371
12,1992,594
12,1993,220
12,1994,0
12,1995,0
12,1996,0
12,1997,9
12,1998,1000
12,1999,1200
12,2000,1337
12,2001,1208
12,2002,865
12,2003,1080
12,2004,872
12,2005,655
12,2006,721
12,2007,925
12,2008,710
12,2009,498
12,2010,1034
12,2011,942
12,2012,740
12,2013,1010
12,2014,737
12,2015,935
12,2016,804
12,2017,534
12,2018,896
120,1996,5
120,1997,10
120,1998,30
120,1999,41
120,2000,200
120,2001,50
120,2002,44
120,2003,64
120,2004,108
120,2005,71
120,2006,120
120,2007,143
120,2008,179
120,2009,514
120,2010,430
120,2011,800
120,2012,1170
120,2013,1672
120,2014,3655
120,2015,11520
120,2016,20157
120,2017,12085
120,2018,9942
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,11
121,1970,34
121,1971,7
121,1972,3
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,52
121,1991,450
121,1992,650
121,1993,240
121,1994,200
121,1995,130
121,1996,160
121,1997,164
121,1998,184
121,1999,209
121,2000,155
121,2001,207
121,2002,584
121,2003,1283
121,2004,1743
121,2005,1873
121,2006,1369
121,2007,2181
121,2008,2412
121,2009,2910
121,2010,4533
121,2011,5671
121,2012,6471
121,2013,4614
121,2014,5219
121,2015,5278
121,2016,4585
121,2017,4847
121,2018,3931
122,2014,50
122,2015,45
122,2016,1
122,2017,48
122,2018,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,24
123,2011,0
123,2012,0
123,2013,0
123,2014,14
123,2015,0
123,2016,0
123,2017,0
123,2018,8
124,2017,1
126,1992,116
126,1993,0
126,1994,9234
126,1995,29
126,1996,1124
126,1997,2086
126,1998,559
126,1999,279
126,2000,461
126,2001,358
126,2002,3836
126,2003,1905
126,2004,3468
126,2005,4972
126,2006,5726
126,2007,8048
126,2008,13394
126,2009,12238
126,2010,16425
126,2011,24422
126,2012,27238
126,2013,34474
126,2014,38714
126,2015,29351
126,2016,29445
126,2017,35490
126,2018,45421
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,0
128,1983,2
128,1984,38
128,1985,5
128,1986,0
128,1987,0
128,1988,4
128,1989,7
128,1990,79
128,1991,378
128,1992,555
128,1993,1284
128,1994,1171
128,1995,2732
128,1996,1523
128,1997,1199
128,1998,1996
128,1999,813
128,2000,631
128,2001,1377
128,2002,1230
128,2003,441
128,2004,264
128,2005,156
128,2006,284
128,2007,223
128,2008,312
128,2009,361
128,2010,0
128,2011,340
128,2012,448
128,2013,420
128,2015,225
128,2017,44
128,2018,183
129,1961,0
129,1962,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,3
129,1969,3
129,1970,1
129,1971,1
129,1972,4
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,42
129,1978,0
129,1979,0
129,1980,14
129,1981,0
129,1982,12
129,1983,5
129,1984,3
129,1985,14
129,1986,1
129,1987,3
129,1988,21
129,1989,1
129,1990,7
129,1991,17
129,1992,9
129,1993,1
129,1994,6
129,1995,11
129,1996,11
129,1997,30
129,1998,10
129,1999,15
129,2000,9
129,2001,42
129,2002,29
129,2003,46
129,2004,16
129,2005,57
129,2006,149
129,2007,143
129,2008,260
129,2009,401
129,2010,612
129,2011,476
129,2012,266
129,2013,319
129,2014,359
129,2015,396
129,2016,365
129,2017,378
129,2018,493
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,130
13,1969,260
13,1970,270
13,1971,230
13,1972,348
13,1973,463
13,1974,233
13,1975,365
13,1976,331
13,1977,165
13,1978,307
13,1979,282
13,1980,272
13,1981,410
13,1982,286
13,1983,345
13,1984,177
13,1985,150
13,1986,155
13,1987,105
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,72
13,2003,192
13,2004,179
13,2005,308
13,2006,133
13,2007,51
13,2008,14
13,2009,58
13,2010,53
13,2011,52
13,2012,18
13,2013,75
13,2014,22
13,2015,15
13,2016,1
13,2017,37
13,2018,71
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,20
130,1978,0
130,1979,0
130,1980,10
130,1981,25
130,1982,3
130,1983,1
130,1984,75
130,1985,3
130,1986,22
130,1987,1
130,1988,48
130,1989,80
130,1990,196
130,1991,56
130,1992,108
130,1993,132
130,1994,162
130,1995,94
130,1996,94
130,1997,14
130,1998,10
130,1999,10
130,2000,0
130,2001,17
130,2002,12
130,2003,5
130,2004,0
130,2005,0
130,2006,0
130,2007,10
130,2008,12
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,1422
130,2014,373
130,2015,917
130,2016,590
130,2017,1
131,1961,62
131,1962,31
131,1963,46
131,1964,29
131,1965,461
131,1966,1372
131,1967,1427
131,1968,1318
131,1969,1191
131,1970,1746
131,1971,1757
131,1972,2246
131,1973,3207
131,1974,3883
131,1975,3736
131,1976,3903
131,1977,4654
131,1978,5432
131,1979,6904
131,1980,7087
131,1981,7411
131,1982,5873
131,1983,6408
131,1984,7134
131,1985,5985
131,1986,6980
131,1987,8097
131,1988,9298
131,1989,11574
131,1990,8417
131,1991,9285
131,1992,11411
131,1993,11762
131,1994,14894
131,1995,23435
131,1996,24389
131,1997,25000
131,1998,20856
131,1999,31838
131,2000,38373
131,2001,38596
131,2002,31590
131,2003,38301
131,2004,50180
131,2005,60298
131,2006,71180
131,2007,86672
131,2008,79597
131,2009,74464
131,2010,123298
131,2011,130657
131,2012,113357
131,2013,151871
131,2014,156203
131,2015,119736
131,2016,108679
131,2017,94278
131,2018,77695
132,2004,11
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,48
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,15
133,2002,13
133,2003,13
133,2004,13
133,2005,0
133,2006,0
133,2007,0
133,2008,5
133,2009,5
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,359
133,2015,1
133,2016,12
133,2018,0
134,1961,175
134,1962,286
134,1963,168
134,1964,150
134,1965,172
134,1966,183
134,1967,154
134,1968,94
134,1969,105
134,1970,109
134,1971,92
134,1972,81
134,1973,89
134,1974,105
134,1975,129
134,1976,109
134,1977,121
134,1978,129
134,1979,93
134,1980,142
134,1981,560
134,1982,739
134,1983,100
134,1984,116
134,1985,198
134,1986,90
134,1987,132
134,1988,202
134,1989,236
134,1990,308
134,1991,387
134,1992,452
134,1993,415
134,1994,594
134,1995,587
134,1996,733
134,1997,937
134,1998,970
134,1999,699
134,2000,486
134,2001,368
134,2002,226
134,2003,85
134,2004,20
134,2005,89
134,2006,112
134,2007,192
134,2008,400
134,2009,406
134,2010,1013
134,2011,1133
134,2012,856
134,2013,986
134,2014,863
134,2015,1362
134,2016,2273
134,2017,2485
134,2018,1425
137,1961,4
137,1962,4
137,1963,2
137,1964,2
137,1965,1
137,1966,2
137,1967,2
137,1968,2
137,1969,8
137,1970,12
137,1971,11
137,1972,5
137,1973,7
137,1974,5
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,15
137,1981,22
137,1982,1
137,1983,1
137,1984,46
137,1985,48
137,1986,35
137,1987,41
137,1988,33
137,1989,33
137,1990,49
137,1991,29
137,1992,223
137,1993,17
137,1994,19
137,1995,47
137,1996,216
137,1997,189
137,1998,3145
137,1999,34
137,2000,11
137,2001,187
137,2002,884
137,2003,2569
137,2004,1512
137,2005,912
137,2006,893
137,2007,2318
137,2008,4471
137,2009,2800
137,2010,1991
137,2011,3925
137,2012,3450
137,2013,2223
137,2014,2130
137,2015,1974
137,2016,1941
137,2017,1597
137,2018,1652
138,1961,293
138,1962,405
138,1963,414
138,1964,616
138,1965,525
138,1966,589
138,1967,677
138,1968,870
138,1969,962
138,1970,1028
138,1971,1499
138,1972,2000
138,1973,2615
138,1974,4563
138,1975,5799
138,1976,10958
138,1977,10438
138,1978,12533
138,1979,20032
138,1980,23228
138,1981,26309
138,1982,31362
138,1983,22691
138,1984,37657
138,1985,70712
138,1986,114142
138,1987,211317
138,1988,180631
138,1989,152764
138,1990,161986
138,1991,165893
138,1992,186906
138,1993,194467
138,1994,232505
138,1995,306838
138,1996,373476
138,1997,486066
138,1998,615125
138,1999,721133
138,2000,881249
138,2001,994474
138,2002,1164088
138,2003,1210094
138,2004,1309927
138,2005,1505951
138,2006,1822743
138,2007,1788897
138,2008,1790932
138,2009,1790500
138,2010,1876384
138,2011,2022124
138,2012,2121906
138,2013,2211205
138,2014,2411024
138,2015,2542305
138,2016,2814316
138,2017,3768009
138,2018,4491048
14,1961,17
14,1962,10
14,1963,17
14,1964,34
14,1965,26
14,1966,35
14,1967,39
14,1968,36
14,1969,57
14,1970,59
14,1971,61
14,1972,71
14,1973,66
14,1974,45
14,1975,102
14,1976,147
14,1977,137
14,1978,135
14,1979,121
14,1980,66
14,1981,83
14,1982,146
14,1983,41
14,1984,51
14,1985,33
14,1986,28
14,1987,37
14,1988,27
14,1989,63
14,1990,208
14,1991,173
14,1992,201
14,1993,188
14,1994,249
14,1995,98
14,1996,143
14,1997,99
14,1998,127
14,1999,148
14,2000,0
14,2001,158
14,2002,82
14,2003,148
14,2004,170
14,2005,78
14,2006,66
14,2007,68
14,2008,430
14,2009,427
14,2010,407
14,2011,600
14,2012,1075
14,2013,1280
14,2014,1195
14,2015,899
14,2016,5083
14,2017,2424
14,2018,710
141,1998,0
141,1999,1
141,2000,7
141,2001,4
141,2002,0
141,2003,3
141,2004,10
141,2005,10
141,2006,11
141,2007,3
141,2008,5
141,2009,2
141,2010,4
141,2011,2
141,2012,12
141,2013,0
141,2014,7
141,2015,75
141,2016,1183
141,2017,473
141,2018,383
143,1961,3
143,1962,2
143,1963,9
143,1964,1
143,1965,4
143,1966,0
143,1967,2
143,1968,1
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
