geo,year,dates_food_supply_quantity_tonnes_sce1
175,2016,37
175,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,8
181,2015,7
181,2016,3
181,2017,4
181,2018,2
183,2014,1043
183,2015,1114
183,2016,1387
183,2017,1007
183,2018,1003
184,2014,31
184,2015,24
184,2016,26
184,2017,0
184,2018,0
185,2014,18043
185,2015,14871
185,2016,16998
185,2017,21077
185,2018,18929
189,2014,2
189,2015,1
189,2016,2
189,2017,5
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,1
19,2018,1
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
193,2014,0
193,2015,1
193,2016,1
193,2017,3
193,2018,0
194,2014,518752
194,2015,908997
194,2016,1010166
194,2017,1066001
194,2018,1251834
195,2014,1702
195,2015,1719
195,2016,2057
195,2017,2673
195,2018,5309
196,2014,24
196,2015,44
196,2016,25
196,2017,63
196,2018,55
197,2014,55
197,2015,76
197,2016,56
197,2017,12
197,2018,28
198,2014,112
198,2015,237
198,2016,300
198,2017,494
198,2018,288
199,2014,887
199,2015,360
199,2016,645
199,2017,605
199,2018,555
2,2014,17840
2,2015,0
2,2016,18962
2,2017,15170
2,2018,19106
20,2014,25
20,2015,76
20,2016,50
20,2017,29
20,2018,36
202,2014,841
202,2015,0
202,2016,223
202,2017,395
202,2018,34
203,2014,10320
203,2015,8668
203,2016,8975
203,2017,10119
203,2018,10729
208,2014,1739
208,2016,394
208,2017,139
208,2018,66
209,2014,315
209,2015,331
209,2016,322
209,2017,362
209,2018,297
21,2014,777
21,2015,604
21,2016,791
21,2017,934
21,2018,990
210,2014,2227
210,2015,2396
210,2016,3257
210,2017,3277
210,2018,3762
211,2014,2193
211,2015,2318
211,2016,2632
211,2017,2550
211,2018,2357
213,2015,1125
213,2016,908
213,2017,1344
213,2018,2981
214,2014,3913
214,2015,2055
214,2016,169
214,2017,197
214,2018,173
215,2014,4288
215,2015,1303
215,2016,2589
215,2017,4106
215,2018,1108
216,2014,535
216,2015,729
216,2016,722
216,2017,959
216,2018,1105
217,2014,17
217,2015,67
217,2016,58
217,2017,39
217,2018,37
220,2014,45
220,2015,88
220,2016,51
220,2017,45
220,2018,106
221,2014,212437
221,2015,236816
221,2016,237417
221,2017,244669
221,2018,253436
222,2014,54598
222,2015,57851
222,2016,61269
222,2017,76598
222,2018,87971
223,2014,50197
223,2015,51813
223,2016,53042
223,2017,65402
223,2018,66096
225,2014,74921
225,2015,86337
225,2016,105927
225,2017,88772
225,2018,90946
226,2014,3
226,2015,179
226,2016,185
226,2017,292
226,2018,245
229,2014,14624
229,2015,13984
229,2016,13876
229,2017,15693
229,2018,16460
23,2014,0
23,2015,0
23,2016,13
23,2017,0
23,2018,4
230,2014,2160
230,2015,1648
230,2016,3700
230,2017,4742
230,2018,5844
231,2014,50706
231,2015,72921
231,2016,50823
231,2017,61027
231,2018,60833
233,2014,614
233,2015,1169
233,2016,786
233,2017,670
233,2018,824
234,2014,47
234,2015,67
234,2016,50
234,2017,81
234,2018,77
235,2014,552
235,2015,105
235,2016,764
235,2017,825
235,2018,1144
236,2014,1
236,2015,20
236,2016,19
236,2017,21
236,2018,6
237,2014,444
237,2015,403
237,2016,173
237,2017,100
237,2018,833
238,2014,3947
238,2015,4237
238,2016,4219
238,2017,3275
238,2018,1274
244,2014,0
244,2015,2
244,2016,2
244,2017,3
244,2018,2
249,2014,96893
249,2015,81672
249,2016,74726
249,2017,69816
249,2018,89939
25,2014,24
25,2015,2
25,2016,35
25,2017,0
251,2014,765
251,2015,52
251,2016,42
251,2017,46
251,2018,68
255,2014,3158
255,2015,2901
255,2016,3900
255,2017,3751
255,2018,3968
256,2014,40
256,2015,38
256,2016,59
256,2017,73
256,2018,83
27,2014,980
27,2015,1216
27,2016,1598
27,2017,1444
27,2018,1671
272,2014,322
272,2015,405
272,2016,619
272,2017,589
272,2018,1062
273,2014,88
273,2015,97
273,2016,144
273,2017,158
273,2018,244
276,2014,394097
276,2015,394565
276,2016,393625
276,2017,393938
276,2018,395759
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,10765
3,2015,12259
3,2016,12729
3,2017,12019
3,2018,12133
32,2014,612
32,2015,770
32,2016,1079
32,2017,697
32,2018,743
33,2014,10286
33,2015,10297
33,2016,10745
33,2017,13088
33,2018,13191
35,2014,16
35,2015,41
35,2016,26
35,2017,28
35,2018,42
37,2014,0
37,2015,5
37,2016,7
37,2017,0
37,2018,14
38,2014,5921
38,2015,7351
38,2016,7833
38,2017,8609
38,2018,11175
39,2014,18258
39,2015,18725
39,2016,18890
39,2017,19134
39,2018,19357
4,2014,824208
4,2015,869853
4,2016,897938
4,2017,913632
4,2018,939349
40,2014,9
40,2015,30
40,2016,56
40,2017,104
40,2018,198
41,2014,147782
41,2015,146906
41,2016,154481
41,2017,156780
41,2018,160379
44,2014,81
44,2015,130
44,2016,97
44,2017,104
44,2018,122
45,2014,133
45,2015,0
45,2016,230
45,2017,104
45,2018,165
46,2014,24
46,2015,50
46,2016,114
46,2017,39
46,2018,50
48,2014,0
48,2015,0
48,2016,0
48,2017,33
48,2018,44
49,2014,14
49,2015,20
49,2016,17
49,2017,13
49,2018,10
50,2014,106
50,2015,122
50,2016,87
50,2017,147
50,2018,150
52,2014,0
52,2015,705
52,2016,4490
52,2017,4842
52,2018,6481
53,2014,1290
53,2015,1390
53,2016,1472
53,2017,1427
53,2018,1514
54,2014,3554
54,2015,3482
54,2016,3414
54,2017,3258
54,2018,3070
56,2014,10
56,2015,20
56,2016,0
56,2017,8
56,2018,43
57,2014,529
57,2015,507
57,2016,532
57,2017,555
57,2018,623
58,2014,3
58,2015,4
58,2016,6
58,2017,14
58,2018,13
59,2014,1290911
59,2015,1497912
59,2016,1363073
59,2017,1379272
59,2018,1399596
60,2014,3
60,2015,3
60,2016,2
60,2017,6
60,2018,7
63,2014,101
63,2015,110
63,2016,127
63,2017,120
63,2018,145
66,2014,107
66,2015,82
66,2016,92
66,2017,112
66,2018,99
67,2014,751
67,2015,957
67,2016,950
67,2017,1141
67,2018,1102
68,2014,13339
68,2015,15458
68,2016,15795
68,2017,18539
68,2018,22997
7,2014,91
7,2015,127
7,2016,25
7,2017,83
7,2018,23
70,2014,7
70,2015,9
70,2016,7
70,2017,7
70,2018,7
72,2014,1326
72,2015,1338
72,2016,2428
72,2017,2303
72,2018,2364
73,2014,269
73,2015,459
73,2016,335
73,2017,470
73,2018,439
74,2014,90
74,2015,26
74,2016,121
74,2017,106
74,2018,15
75,2014,438
75,2015,344
75,2016,405
75,2017,498
75,2018,483
79,2014,9717
79,2015,12025
79,2016,12039
79,2017,15179
79,2018,15435
8,2014,8
8,2015,6
8,2016,6
8,2017,8
8,2018,8
80,2014,532
80,2015,769
80,2016,826
80,2017,1083
80,2018,1596
81,2014,0
81,2015,65
81,2016,246
81,2017,333
81,2018,258
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2014,591
84,2015,557
84,2016,692
84,2017,846
84,2018,989
89,2014,10
89,2015,9
89,2016,15
89,2017,25
89,2018,21
9,2014,111
9,2015,127
9,2016,246
9,2017,286
9,2018,238
90,2014,404
90,2015,701
90,2016,375
90,2017,422
90,2018,606
91,2014,8
91,2015,5
91,2016,8
91,2017,29
91,2018,0
93,2014,2
93,2015,1
93,2016,2
93,2017,2
95,2014,24
95,2015,1
95,2016,396
95,2017,305
95,2018,671
96,2014,49
96,2015,65
96,2016,75
96,2017,1
96,2018,67
97,2014,493
97,2015,720
97,2016,806
97,2017,1260
97,2018,869
98,2014,188
98,2015,202
98,2016,199
98,2017,274
98,2018,251
99,2014,211
99,2015,216
99,2016,245
99,2017,250
99,2018,208
