geo,year,milk_whole_condensed_export_quantity_sle1
249,2017,4148
249,2018,3522
251,2014,75
251,2015,13
251,2016,7
251,2017,12
251,2018,37
255,2014,34583
255,2015,27740
255,2016,30213
255,2017,31183
255,2018,34584
256,2014,3
256,2015,3
256,2016,4
256,2017,6
256,2018,9
27,2014,65
27,2015,25
27,2016,65
27,2017,76
27,2018,62
272,2014,8
272,2015,4
272,2016,2
272,2017,2
272,2018,4
273,2015,0
273,2018,0
28,2018,3
32,2014,4
32,2016,64
33,2014,624
33,2015,299
33,2016,929
33,2017,360
33,2018,408
35,2014,1
35,2015,0
38,2014,457
38,2015,622
38,2016,668
38,2017,756
38,2018,30
39,2017,5
4,2016,35
4,2017,32
4,2018,0
40,2014,28057
40,2015,27944
40,2016,29110
40,2017,28685
40,2018,28303
41,2014,1887
41,2015,1673
41,2016,1963
41,2017,1948
41,2018,2588
44,2014,228
44,2015,130
44,2016,108
44,2017,458
44,2018,281
48,2014,49
48,2015,58
48,2016,27
48,2017,159
48,2018,71
49,2016,0
50,2015,3
50,2018,0
52,2014,147
52,2016,65
52,2017,154
52,2018,98
53,2015,160
53,2016,101
53,2017,39
53,2018,24
54,2014,986
54,2015,181
54,2016,449
54,2017,1166
54,2018,522
55,2014,0
55,2016,1
55,2017,2
55,2018,1
56,2014,4
56,2015,6
56,2016,2
56,2017,2
56,2018,7
57,2014,42095
57,2015,40646
57,2016,33066
57,2017,38487
57,2018,35837
58,2018,0
59,2014,435
59,2015,180
59,2016,47
59,2017,159
59,2018,144
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1402
63,2015,48
63,2016,29
63,2017,36
63,2018,45
66,2014,6
66,2015,5
66,2016,8
66,2017,29
66,2018,58
67,2014,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1604
68,2015,1703
68,2016,5432
68,2017,7463
68,2018,8140
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,38
73,2015,43
73,2016,0
73,2017,3
74,2014,0
74,2018,0
75,2014,0
75,2015,24
79,2014,29001
79,2015,29465
79,2016,31376
79,2017,30137
79,2018,32281
8,2014,1
8,2017,0
8,2018,0
80,2014,50
80,2015,12
80,2016,101
80,2017,76
80,2018,102
81,2014,166
81,2015,56
81,2016,21
81,2017,26
81,2018,0
84,2014,198
84,2015,232
84,2016,445
84,2017,1014
84,2018,1281
89,2014,12
89,2018,0
90,2016,5
90,2017,3
91,2014,0
91,2015,0
91,2016,72
91,2017,0
91,2018,0
93,2014,0
95,2014,473
95,2015,1194
95,2016,1415
95,2017,1648
95,2018,0
96,2014,639
96,2015,567
96,2016,845
96,2017,555
96,2018,629
97,2014,3
97,2015,3
97,2016,6
97,2017,12
97,2018,8
98,2014,0
98,2015,8
98,2016,12
98,2017,22
98,2018,3
99,2018,0
