geo,year,peaches_and_nectarines_production_pcl
108,1992,18800
108,1993,8800
108,1994,8500
108,1995,8200
108,1996,6000
108,1997,4400
108,1998,1500
108,1999,1300
108,2000,2770
108,2001,2411
108,2002,2370
108,2003,1990
108,2004,3610
108,2005,3070
108,2006,2280
108,2007,2110
108,2008,1550
108,2009,1890
108,2010,2220
108,2011,2224
108,2012,2257
108,2013,1673
108,2014,1777
108,2015,1353
108,2016,1405
108,2017,1864
108,2018,2447
108,2019,3657
11,1961,11227
11,1962,7298
11,1963,9343
11,1964,9061
11,1965,6646
11,1966,7839
11,1967,7873
11,1968,7519
11,1969,8316
11,1970,7650
11,1971,5527
11,1972,5063
11,1973,7056
11,1974,7254
11,1975,8483
11,1976,8018
11,1977,5182
11,1978,9213
11,1979,7119
11,1980,13854
11,1981,8657
11,1982,17194
11,1983,13390
11,1984,14308
11,1985,11029
11,1986,13732
11,1987,10090
11,1988,7368
11,1989,11801
11,1990,11597
11,1991,11765
11,1992,10141
11,1993,11113
11,1994,11084
11,1995,10997
11,1996,10675
11,1997,9579
11,1998,8028
11,1999,9685
11,2000,9663
11,2001,8176
11,2002,5710
11,2003,7259
11,2004,8572
11,2005,8229
11,2006,9160
11,2007,8005
11,2008,8389
11,2009,8837
11,2010,2883
11,2011,3341
11,2012,2662
11,2013,2857
11,2014,2946
11,2015,2922
11,2016,1246
11,2017,1857
11,2018,2670
11,2019,2510
110,1961,201300
110,1962,190200
110,1963,198600
110,1964,206600
110,1965,228700
110,1966,263800
110,1967,284600
110,1968,295900
110,1969,276500
110,1970,279300
110,1971,262400
110,1972,248000
110,1973,281400
110,1974,263200
110,1975,270600
110,1976,267100
110,1977,273200
110,1978,276900
110,1979,275600
110,1980,244600
110,1981,238800
110,1982,227500
110,1983,236900
110,1984,215600
110,1985,205400
110,1986,219200
110,1987,212400
110,1988,202900
110,1989,180300
110,1990,189900
110,1991,186200
110,1992,187500
110,1993,172900
110,1994,174300
110,1995,162800
110,1996,168700
110,1997,175400
110,1998,169700
110,1999,158100
110,2000,174600
110,2001,175600
110,2002,175100
110,2003,157000
110,2004,151900
110,2005,174000
110,2006,146300
110,2007,150200
110,2008,157300
110,2009,150700
110,2010,136700
110,2011,139800
110,2012,135200
110,2013,124700
110,2014,137000
110,2015,121900
110,2016,127300
110,2017,124900
110,2018,113200
110,2019,107900
112,1961,195
112,1962,300
112,1963,274
112,1964,445
112,1965,647
112,1966,647
112,1967,1358
112,1968,440
112,1969,563
112,1970,505
112,1971,464
112,1972,570
112,1973,265
112,1974,39
112,1975,291
112,1976,178
112,1977,272
112,1978,381
112,1979,340
112,1980,520
112,1981,859
112,1982,517
112,1983,924
112,1984,1461
112,1985,1223
112,1986,725
112,1987,1371
112,1988,4378
112,1989,8862
112,1990,9044
112,1991,5270
112,1992,5523
112,1993,5569
112,1994,17224
112,1995,8829
112,1996,7502
112,1997,3765
112,1998,6954
112,1999,10579
112,2000,6909
112,2001,8072
112,2002,14010
112,2003,8682
112,2004,13129
112,2005,12953
112,2006,12648
112,2007,17079
112,2008,20833
112,2009,19046
112,2010,23153
112,2011,16147
112,2012,39826
112,2013,42041
112,2014,43199
112,2015,53384
112,2016,99599
112,2017,91610
112,2018,83077
112,2019,79355
113,1992,1900
113,1993,1400
113,1994,1650
113,1995,1400
113,1996,1100
113,1997,2200
113,1998,2300
113,1999,2500
113,2000,2000
113,2001,1500
113,2002,1400
113,2003,2800
113,2004,3500
113,2005,3000
113,2006,3800
113,2007,5500
113,2008,17000
113,2009,15000
113,2010,17700
113,2011,15500
113,2012,11800
113,2013,12100
113,2014,12000
113,2015,10600
113,2016,10902
113,2017,12645
113,2018,12337
113,2019,12518
114,1992,1005
114,1993,481
114,1994,480
114,1995,400
114,1996,443
114,1997,447
114,1998,450
114,1999,246
114,2000,113
114,2001,327
114,2002,364
114,2003,520
114,2004,500
114,2005,466
114,2006,452
114,2007,443
114,2008,430
114,2009,423
114,2010,343
114,2011,354
114,2012,447
114,2013,446
114,2014,583
114,2015,794
114,2016,435
114,2017,309
114,2018,232
114,2019,189
116,1961,15000
116,1962,16000
116,1963,17000
116,1964,18000
116,1965,19000
116,1966,20000
116,1967,21000
116,1968,22000
116,1969,23000
116,1970,24000
116,1971,40000
116,1972,40000
116,1973,45000
116,1974,43000
116,1975,45000
116,1976,46000
116,1977,50000
116,1978,56000
116,1979,60000
116,1980,63000
116,1981,68000
116,1982,70000
116,1983,75000
116,1984,83000
116,1985,85000
116,1986,90000
116,1987,95000
116,1988,98000
116,1989,100000
116,1990,105000
116,1991,110000
116,1992,105000
116,1993,100000
116,1994,110000
116,1995,100000
116,1996,105416
116,1997,105000
116,1998,115105
116,1999,110000
116,2000,117058
116,2001,115000
116,2002,122000
116,2003,118870
116,2004,119072
116,2005,124000
116,2006,120000
116,2007,118745
116,2008,118724
116,2009,118564
116,2010,118340
116,2011,116000
116,2012,118500
116,2013,118000
116,2014,119902
116,2015,120764
116,2016,120416
116,2017,120681
116,2018,120921
116,2019,121176
117,1961,19722
117,1962,19644
117,1963,19244
117,1964,34822
117,1965,54345
117,1966,63088
117,1967,70663
117,1968,71538
117,1969,68341
117,1970,78098
117,1971,66039
117,1972,79718
117,1973,84320
117,1974,88578
117,1975,60964
117,1976,85865
117,1977,84016
117,1978,90705
117,1979,92425
117,1980,88692
117,1981,88740
117,1982,90870
117,1983,99199
117,1984,98174
117,1985,131544
117,1986,138654
117,1987,137774
117,1988,134613
117,1989,133009
117,1990,114578
117,1991,121654
117,1992,115792
117,1993,123482
117,1994,114837
117,1995,129640
117,1996,127540
117,1997,146793
117,1998,151313
117,1999,157177
117,2000,170044
117,2001,166275
117,2002,187542
117,2003,189413
117,2004,200534
117,2005,223701
117,2006,193816
117,2007,184497
117,2008,189064
117,2009,134939
117,2010,138576
117,2011,127756
117,2012,201863
117,2013,127398
117,2014,210335
117,2015,153882
117,2016,207539
117,2017,222284
117,2018,206889
117,2019,205250
119,2018,0
119,2019,0
121,1961,10000
121,1962,8000
121,1963,8000
121,1964,11000
121,1965,9500
121,1966,5394
121,1967,10041
121,1968,17316
121,1969,7539
121,1970,12114
121,1971,12376
121,1972,16676
121,1973,19415
121,1974,7510
121,1975,22000
121,1976,22000
121,1977,20000
121,1978,20000
121,1979,20000
121,1980,20000
121,1981,20000
121,1982,21900
121,1983,23000
121,1984,26000
121,1985,28000
121,1986,30000
121,1987,32000
121,1988,35000
121,1989,37000
121,1990,38000
121,1991,41873
121,1992,42816
121,1993,44000
121,1994,45000
121,1995,45500
121,1996,48632
121,1997,41158
121,1998,49400
121,1999,53900
121,2000,29700
121,2001,27600
121,2002,24300
121,2003,26700
121,2004,34500
121,2005,34100
121,2006,37400
121,2007,41300
121,2008,42000
121,2009,30500
121,2010,30592
121,2011,32162
121,2012,33213
121,2013,33512
121,2014,42997
121,2015,52119
121,2016,63337
121,2017,69391
121,2018,73258
121,2019,46916
124,1961,400
124,1962,500
124,1963,300
124,1964,300
124,1965,400
124,1966,300
124,1967,300
124,1968,300
124,1969,300
124,1970,250
124,1971,1540
124,1972,1724
124,1973,2320
124,1974,1263
124,1975,1769
124,1976,2225
124,1977,2800
124,1978,2270
124,1979,2819
124,1980,2367
124,1981,4000
124,1982,6387
124,1983,9101
124,1984,8726
124,1985,9000
124,1986,9500
124,1987,9800
124,1988,9860
124,1989,10000
124,1990,11000
124,1991,11500
124,1992,10000
124,1993,9500
124,1994,9000
124,1995,9099
124,1996,8900
124,1997,9000
124,1998,9100
124,1999,9200
124,2000,9500
124,2001,9717
124,2002,10000
124,2003,9880
124,2004,9750
124,2005,10106
124,2006,10400
124,2007,10600
124,2008,10724
124,2009,10800
124,2010,11500
124,2011,12286
124,2012,13500
124,2013,13756
124,2014,14114
124,2015,13298
124,2016,13668
124,2017,13910
124,2018,14153
124,2019,14395
126,2018,0
126,2019,0
129,1961,4500
129,1962,4500
129,1963,4500
129,1964,4500
129,1965,1500
129,1966,5000
129,1967,1500
129,1968,3000
129,1969,5000
129,1970,6500
129,1971,8169
129,1972,10435
129,1973,5250
129,1974,6145
129,1975,4845
129,1976,6470
129,1977,5435
129,1978,5795
129,1979,6135
129,1980,5300
129,1981,6300
129,1982,6450
129,1983,6510
129,1984,6770
129,1985,6800
129,1986,6900
129,1987,7000
129,1988,7100
129,1989,7200
129,1990,7300
129,1991,7200
129,1992,7300
129,1993,7400
129,1994,7200
129,1995,7300
129,1996,7400
129,1997,7500
129,1998,7571
129,1999,7600
129,2000,7500
129,2001,7489
129,2002,7516
129,2003,7558
129,2004,7655
129,2005,7809
129,2006,8000
129,2007,8500
129,2008,8943
129,2009,9366
129,2010,9742
129,2011,10048
129,2012,10300
129,2013,10200
129,2014,10217
129,2015,11292
129,2016,11654
129,2017,12006
129,2018,12358
129,2019,12710
130,2014,10145
130,2015,10630
130,2016,11022
130,2017,11966
130,2018,12947
130,2019,13828
134,1998,600
134,1999,500
134,2000,600
134,2001,463
134,2002,812
134,2003,747
134,2004,1403
134,2005,878
134,2006,1924
134,2007,606
134,2008,1280
134,2009,1343
134,2010,902
134,2011,1608
134,2012,730
134,2013,606
134,2014,664
134,2015,765
134,2016,184
134,2017,623
134,2018,410
134,2019,330
138,1961,70440
138,1962,66828
138,1963,74298
138,1964,73916
138,1965,76910
138,1966,78708
138,1967,79121
138,1968,82780
138,1969,78596
138,1970,177546
138,1971,225614
138,1972,239715
138,1973,243092
138,1974,206584
138,1975,235373
138,1976,177843
138,1977,192544
138,1978,176640
138,1979,159397
138,1980,190633
138,1981,191916
138,1982,177987
138,1983,149432
138,1984,164950
138,1985,174078
138,1986,133176
138,1987,122345
138,1988,169904
138,1989,144846
138,1990,161162
138,1991,132234
138,1992,133459
138,1993,153071
138,1994,153931
138,1995,120186
138,1996,150811
138,1997,128604
138,1998,116014
138,1999,126112
138,2000,147211
138,2001,175752
138,2002,197946
138,2003,223883
138,2004,201957
138,2005,208185
138,2006,222063
138,2007,192261
138,2008,190961
138,2009,198085
138,2010,227421
138,2011,167285
138,2012,162866
138,2013,161268
138,2014,173464
138,2015,176303
138,2016,176909
138,2017,163796
138,2018,160663
138,2019,158942
143,1961,1200
143,1962,3400
143,1963,1690
143,1964,13852
143,1965,11694
143,1966,14000
143,1967,15000
143,1968,14000
143,1969,14000
143,1970,14000
143,1971,15000
143,1972,15000
143,1973,16000
143,1974,17000
143,1975,18000
143,1976,19000
143,1977,19000
143,1978,19200
143,1979,19400
143,1980,19600
143,1981,19800
143,1982,20000
143,1983,22000
143,1984,24000
143,1985,25000
143,1986,26000
143,1987,23000
143,1988,29000
143,1989,28000
143,1990,35200
143,1991,25000
143,1992,33000
143,1993,34000
143,1994,36000
143,1995,29900
143,1996,35000
143,1997,33700
143,1998,38700
143,1999,45341
143,2000,48025
143,2001,46130
143,2002,54800
143,2003,55100
143,2004,54390
143,2005,54600
143,2006,71700
143,2007,77429
143,2008,75190
143,2009,86726
143,2010,85204
143,2011,74771
143,2012,70720
143,2013,76411
143,2014,73802
143,2015,91469
143,2016,95085
143,2017,138560
143,2018,157893
143,2019,158827
146,1992,55000
146,1993,67500
146,1994,72000
146,1995,65919
146,1996,20100
146,1997,12450
146,1998,23540
146,1999,5100
146,2000,14580
146,2001,12215
146,2002,10497
146,2003,15685
146,2004,13498
146,2005,16887
146,2006,8514
146,2007,6963
146,2008,9093
146,2009,10035
146,2010,14539
146,2011,15398
146,2012,8179
146,2013,16899
146,2014,10180
146,2015,24616
146,2016,20386
146,2017,21058
146,2018,24660
146,2019,22305
149,1990,12050
149,1991,13000
149,1992,13100
149,1993,14500
149,1994,15000
149,1995,16000
149,1996,9500
149,1997,11000
149,1998,11327
149,1999,12000
149,2000,11500
149,2001,12500
149,2002,12300
149,2003,17500
149,2004,13597
149,2005,13653
149,2006,13721
149,2007,13743
149,2008,13776
149,2009,13803
149,2010,14326
149,2011,14390
149,2012,15889
149,2013,13444
149,2014,13169
149,2015,13319
149,2016,13280
149,2017,11188
149,2018,11873
149,2019,12039
150,1961,895
150,1962,1172
150,1963,966
150,1964,797
150,1965,701
150,1966,570
150,1967,392
150,1968,707
150,1969,376
150,1970,398
150,1971,204
150,1972,200
150,1973,100
150,1974,100
150,1975,100
150,1976,100
150,1977,100
150,1978,100
150,1979,50
150,1980,30
150,1981,40
150,1982,40
150,1983,40
150,1984,27
150,1985,12
150,1986,22
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,2018,0
150,2019,0
154,1992,8386
154,1993,5293
154,1994,5405
154,1995,4333
154,1996,7343
154,1997,3545
154,1998,6823
154,1999,9003
154,2000,9512
154,2001,4600
154,2002,6300
154,2003,7275
154,2004,11602
154,2005,11041
154,2006,10532
154,2007,10461
154,2008,11252
154,2009,10266
154,2010,10211
154,2011,9039
154,2012,8987
154,2013,11034
154,2014,11558
154,2015,12006
154,2016,12108
154,2017,11509
154,2018,13128
154,2019,12003
156,1961,13130
156,1962,13969
156,1963,21120
156,1964,21560
156,1965,18200
156,1966,22689
156,1967,23546
156,1968,23360
156,1969,25432
156,1970,28575
156,1971,26556
156,1972,24223
156,1973,27144
156,1974,26701
156,1975,20690
156,1976,26178
156,1977,25249
156,1978,19119
156,1979,21445
156,1980,20721
156,1981,23012
156,1982,24730
156,1983,23600
156,1984,27330
156,1985,25000
156,1986,30000
156,1987,28000
156,1988,28500
156,1989,24580
156,1990,11300
156,1991,8800
156,1992,7700
156,1993,8700
156,1994,7200
156,1995,7400
156,1996,7500
156,1997,14010
156,1998,14024
156,1999,17000
156,2000,17000
156,2001,14792
156,2002,11015
156,2003,7326
156,2004,9261
156,2005,8602
156,2006,8700
156,2007,8200
156,2008,8100
156,2009,8000
156,2010,6735
156,2011,5310
156,2012,3711
156,2013,3818
156,2014,3558
156,2015,2549
156,2016,1489
156,2017,227
156,2018,383
156,2019,362
165,1961,7100
165,1962,4800
165,1963,6100
165,1964,11300
165,1965,17000
165,1966,9000
165,1967,8000
165,1968,8200
165,1969,9000
165,1970,8100
165,1971,8700
165,1972,8700
165,1973,10100
165,1974,9400
165,1975,9791
165,1976,8907
165,1977,10322
165,1978,10889
165,1979,9800
165,1980,10115
165,1981,10300
165,1982,11198
165,1983,11350
165,1984,11700
165,1985,12100
165,1986,13000
165,1987,15200
165,1988,17900
165,1989,20400
165,1990,21800
165,1991,29932
165,1992,33538
165,1993,36838
165,1994,40242
165,1995,44772
165,1996,45786
165,1997,46526
165,1998,48284
165,1999,33000
165,2000,32940
165,2001,37518
165,2002,76300
165,2003,76223
165,2004,69586
165,2005,70305
165,2006,71266
165,2007,82392
165,2008,83670
165,2009,53994
165,2010,52579
165,2011,54378
165,2012,55621
165,2013,60880
165,2014,66792
165,2015,70750
165,2016,71639
165,2017,72536
165,2018,87844
165,2019,95731
167,1993,11011
167,1994,8560
167,1995,12078
167,1996,7975
167,1997,7263
167,1998,7065
167,1999,6932
167,2000,11197
167,2001,4764
167,2002,5512
167,2003,5520
167,2004,4539
167,2005,2912
167,2006,3541
167,2007,3587
167,2008,3730
167,2009,3183
167,2010,1802
167,2011,2091
167,2012,1561
167,2013,2290
167,2014,1073
167,2015,1596
167,2016,275
167,2017,485
167,2018,960
167,2019,550
169,1961,2700
169,1962,2700
169,1963,2750
169,1964,2800
169,1965,2800
169,1966,2900
169,1967,2950
169,1968,3000
169,1969,3050
169,1970,3136
169,1971,3240
169,1972,3321
169,1973,3407
169,1974,3502
169,1975,3600
169,1976,3708
169,1977,3634
169,1978,3706
169,1979,3744
169,1980,3000
169,1981,2400
169,1982,1886
169,1983,1945
169,1984,2599
169,1985,2677
169,1986,2409
169,1987,2156
169,1988,1867
169,1989,1905
169,1990,1894
169,1991,1884
169,1992,1874
169,1993,1855
169,1994,1874
169,1995,1710
169,1996,1560
169,1997,1424
169,1998,1500
169,1999,1400
169,2000,1325
169,2001,1250
169,2002,1277
169,2003,1300
169,2004,1260
169,2005,1270
169,2006,1277
169,2007,1288
169,2008,1308
169,2009,1318
169,2010,1327
169,2011,1336
169,2012,1350
169,2013,1349
169,2014,1350
169,2015,1368
169,2016,1383
169,2017,1393
169,2018,1403
169,2019,1412
170,1961,28000
170,1962,28000
170,1963,29000
170,1964,35000
170,1965,20000
170,1966,31009
170,1967,31085
170,1968,29747
170,1969,31724
170,1970,32710
170,1971,29343
170,1972,28577
170,1973,28528
170,1974,29964
170,1975,30720
170,1976,30151
170,1977,27086
170,1978,25566
170,1979,25372
170,1980,24980
170,1981,26180
170,1982,28453
170,1983,27727
170,1984,28131
170,1985,29132
170,1986,40149
170,1987,41093
170,1988,40301
170,1989,37444
170,1990,39958
170,1991,36144
170,1992,34499
170,1993,33157
170,1994,35285
170,1995,38010
170,1996,43965
170,1997,41962
170,1998,18453
170,1999,35465
170,2000,36728
170,2001,36076
170,2002,40383
170,2003,37489
170,2004,35887
170,2005,35802
170,2006,32797
170,2007,36879
170,2008,43339
170,2009,45497
170,2010,44052
170,2011,45526
170,2012,47506
170,2013,50197
170,2014,52862
170,2015,51491
170,2016,51194
170,2017,45884
170,2018,45473
170,2019,46538
173,1999,2000
173,2000,1800
173,2001,4300
173,2002,14927
173,2003,12462
173,2004,14339
173,2005,9590
173,2006,5520
173,2007,3614
173,2008,12096
173,2009,12536
173,2010,9317
173,2011,8695
173,2012,9079
173,2013,10443
173,2014,9770
173,2015,9945
173,2016,10623
173,2017,4843
173,2018,10580
173,2019,8540
174,1961,40458
174,1962,21600
174,1963,30900
174,1964,15000
174,1965,36300
174,1966,35000
174,1967,38000
174,1968,27300
174,1969,28650
174,1970,35470
174,1971,42800
174,1972,56060
174,1973,50857
174,1974,52592
174,1975,62898
174,1976,79251
174,1977,32600
174,1978,35701
174,1979,30554
174,1980,33012
174,1981,30000
174,1982,33000
174,1983,38280
174,1984,26413
174,1985,28800
174,1986,65579
174,1987,77471
174,1988,73060
174,1989,90123
174,1990,85116
174,1991,95131
174,1992,104596
174,1993,91542
174,1994,91443
174,1995,89455
174,1996,76296
174,1997,83620
174,1998,53099
174,1999,71344
174,2000,63492
174,2001,23525
174,2002,57523
174,2003,52641
174,2004,46035
174,2005,41637
174,2006,41528
174,2007,43641
174,2008,38528
174,2009,40040
174,2010,33000
174,2011,34520
174,2012,30157
174,2013,22839
174,2014,41053
174,2015,46899
174,2016,32347
174,2017,41646
174,2018,42620
174,2019,42620
18,2003,0
18,2004,574
18,2005,2576
18,2006,2421
18,2007,3136
18,2008,2125
18,2009,1234
18,2010,779
18,2011,1694
18,2012,1615
18,2013,854
18,2014,612
18,2015,783
18,2016,972
18,2017,1124
18,2018,1135
18,2019,1246
181,1969,200
181,1970,250
181,1971,300
181,1972,400
181,1973,500
181,1974,600
181,1975,700
181,1976,800
181,1977,850
181,1978,926
181,1979,1293
181,1980,876
181,1981,1466
181,1982,1300
181,1983,1175
181,1984,1004
181,1985,871
181,1986,772
181,1987,841
181,1988,774
181,1989,906
181,1990,1186
181,1991,957
181,1992,700
181,1993,800
181,1994,850
181,1995,750
181,1996,800
181,1997,785
181,1998,750
181,1999,800
181,2000,750
181,2001,800
181,2002,822
181,2003,868
181,2004,832
181,2005,835
181,2006,838
181,2007,840
181,2008,869
181,2009,895
181,2010,922
181,2011,949
181,2012,1000
181,2013,1000
181,2014,967
181,2015,960
181,2016,969
181,2017,975
181,2018,981
181,2019,988
182,1973,5
182,1974,10
182,1975,10
182,1976,10
182,1977,10
182,1978,13
182,1979,15
182,1980,18
182,1981,20
182,1982,20
182,1983,70
182,1984,100
182,1985,150
182,1986,200
182,1987,250
182,1988,328
182,1989,357
182,1990,470
182,1991,657
182,1992,945
182,1993,931
182,1994,504
182,1995,504
182,1996,504
182,1997,500
182,1998,531
182,1999,543
182,2000,545
182,2001,546
182,2002,537
182,2003,517
182,2004,525
182,2005,539
182,2006,546
183,1961,7700
183,1962,9200
183,1963,5700
183,1964,10000
183,1965,18000
183,1966,18800
183,1967,19700
183,1968,23700
183,1969,27000
183,1970,28600
183,1971,27800
183,1972,38500
183,1973,44000
183,1974,62000
183,1975,64700
183,1976,65114
183,1977,52795
183,1978,73209
183,1979,40321
183,1980,55300
183,1981,83011
183,1982,69847
183,1983,85404
183,1984,66649
183,1985,62800
183,1986,83900
183,1987,48000
183,1988,57500
183,1989,81000
183,1990,52900
183,1991,43624
183,1992,37263
183,1993,49679
183,1994,20880
183,1995,13402
183,1996,25894
183,1997,17140
183,1998,17881
183,1999,16083
183,2000,18347
183,2001,16703
183,2002,12986
183,2003,17960
183,2004,19629
183,2005,29797
183,2006,17408
183,2007,16980
183,2008,16432
183,2009,17132
183,2010,11241
183,2011,22494
183,2012,17428
183,2013,19130
183,2014,24713
183,2015,21819
183,2016,23647
183,2017,19340
183,2018,22140
183,2019,17610
185,1992,27800
185,1993,28600
185,1994,20370
185,1995,23000
185,1996,30000
185,1997,26000
185,1998,16000
185,1999,18000
185,2000,29000
185,2001,32000
185,2002,45000
185,2003,40000
185,2004,42000
185,2005,38000
185,2006,20000
185,2007,42800
185,2008,31000
185,2009,32000
185,2010,28000
185,2011,32000
185,2012,30000
185,2013,33000
185,2014,35000
185,2015,31600
185,2016,33400
185,2017,29300
185,2018,36500
185,2019,38300
186,1992,52002
186,1993,45389
186,1994,41262
186,1995,41799
186,1996,58394
186,1997,46324
186,1998,51221
186,1999,44407
186,2000,41635
186,2001,44818
186,2002,45608
186,2003,59164
186,2004,61862
186,2005,55511
19,1961,21600
19,1962,21800
19,1963,22000
19,1964,22000
19,1965,22100
19,1966,22200
19,1967,22300
19,1968,22400
19,1969,22000
19,1970,22500
19,1971,22500
