geo,year,cloves_gross_production_value_constant_2014_2016_thousand_us_vop
38,1978,8495
38,1979,8495
38,1980,11044
38,1981,11893
38,1982,10194
38,1983,15291
38,1984,14442
38,1985,6261
38,1986,6031
38,1987,5530
38,1988,8937
38,1989,10016
38,1990,11477
38,1991,11502
38,1992,15283
38,1993,12743
38,1994,11893
38,1995,12743
38,1996,16404
38,1997,21238
38,1998,21824
38,1999,29733
38,2000,12743
38,2001,16990
38,2002,34830
38,2003,28458
38,2004,27779
38,2005,27694
38,2006,26674
38,2007,26080
38,2008,33895
38,2009,32196
38,2010,32026
38,2011,32876
38,2012,36104
38,2013,33301
38,2014,47521
38,2015,50970
38,2016,70492
38,2017,61946
38,2018,46791
38,2019,37183
41,1986,1322
41,1987,1322
41,1988,1322
41,1989,1058
41,1990,1322
41,1991,1058
41,1992,529
41,1993,661
41,1994,746
41,1995,793
41,1996,915
41,1997,955
41,1998,926
41,1999,1058
41,2000,1322
41,2001,1394
41,2002,1455
41,2003,1587
41,2004,1851
41,2005,1658
41,2006,1841
41,2007,2116
41,2008,2182
41,2009,2380
41,2010,2581
41,2011,2780
41,2012,3041
41,2013,3174
41,2014,3343
41,2015,3554
41,2016,3345
41,2017,3467
41,2018,3589
41,2019,3710
5000,1961,39175
5000,1962,14075
5000,1963,21124
5000,1964,23423
5000,1965,25621
5000,1966,11795
5000,1967,47609
5000,1968,12019
5000,1969,22950
5000,1970,52164
5000,1971,27251
5000,1972,27270
5000,1973,32295
5000,1974,84617
5000,1975,27004
5000,1976,54676
5000,1977,72824
5000,1978,59275
5000,1979,30728
5000,1980,66256
5000,1981,60194
5000,1982,57353
5000,1983,48907
5000,1984,94449
5000,1985,70511
5000,1986,54143
5000,1987,61427
5000,1988,80951
5000,1989,60645
5000,1990,74869
5000,1991,97471
5000,1992,87648
5000,1993,98093
5000,1994,94647
5000,1995,97987
5000,1996,87502
5000,1997,97072
5000,1998,98495
5000,1999,96426
5000,2000,81051
5000,2001,91866
5000,2002,113214
5000,2003,147159
5000,2004,123836
5000,2005,100065
5000,2006,91571
5000,2007,101139
5000,2008,105467
5000,2009,110335
5000,2010,119566
5000,2011,113144
5000,2012,137467
5000,2013,146874
5000,2014,178306
5000,2015,194356
5000,2016,217930
5000,2017,202259
5000,2018,191949
5100,1961,34453
5100,1962,10023
5100,1963,16287
5100,1964,15848
5100,1965,20625
5100,1966,2553
5100,1967,42451
5100,1968,2925
5100,1969,15046
5100,1970,42107
5100,1971,19916
5100,1972,18241
5100,1973,13527
5100,1974,72081
5100,1975,14138
5100,1976,40541
5100,1977,42498
5100,1978,40102
5100,1979,13135
5100,1980,38411
5100,1981,33870
5100,1982,31066
5100,1983,13292
5100,1984,56420
5100,1985,43892
5100,1986,22281
5100,1987,20402
5100,1988,31677
5100,1989,22281
5100,1990,29800
5100,1991,46326
5100,1992,36590
5100,1993,52148
5100,1994,44337
5100,1995,41305
5100,1996,41472
5100,1997,46354
5100,1998,43424
5100,1999,40058
5100,2000,38120
5100,2001,38571
5100,2002,39034
5100,2003,61522
5100,2004,58719
5100,2005,33093
5100,2006,33433
5100,2007,34347
5100,2008,35454
5100,2009,36390
5100,2010,37860
5100,2011,42714
5100,2012,50515
5100,2013,58015
5100,2014,69103
5100,2015,73244
5100,2016,77518
5100,2017,82751
5100,2018,79049
5101,1961,34453
5101,1962,10023
5101,1963,16287
5101,1964,15848
5101,1965,20625
5101,1966,2553
5101,1967,42451
5101,1968,2925
5101,1969,15046
5101,1970,42107
5101,1971,19916
5101,1972,18241
5101,1973,13527
5101,1974,72081
5101,1975,14138
5101,1976,40541
5101,1977,42498
5101,1978,40102
5101,1979,13135
5101,1980,38411
5101,1981,33870
5101,1982,31066
5101,1983,13292
5101,1984,56420
5101,1985,43892
5101,1986,22281
5101,1987,20402
5101,1988,31677
5101,1989,22281
5101,1990,29800
5101,1991,46326
5101,1992,36590
5101,1993,52148
5101,1994,44337
5101,1995,41305
5101,1996,41472
5101,1997,46354
5101,1998,43424
5101,1999,40058
5101,2000,38120
5101,2001,38571
5101,2002,39034
5101,2003,61522
5101,2004,58719
5101,2005,33093
5101,2006,33433
5101,2007,34347
5101,2008,35454
5101,2009,36390
5101,2010,37860
5101,2011,42714
5101,2012,50515
5101,2013,58015
5101,2014,69103
5101,2015,73244
5101,2016,77518
5101,2017,82751
5101,2018,79049
5300,1961,4723
5300,1962,4052
5300,1963,4837
5300,1964,7575
5300,1965,4996
5300,1966,9242
5300,1967,5158
5300,1968,9094
5300,1969,7904
5300,1970,10057
5300,1971,7335
5300,1972,9030
5300,1973,18769
5300,1974,12536
5300,1975,12866
5300,1976,14135
5300,1977,30325
5300,1978,19173
5300,1979,17593
5300,1980,27845
5300,1981,26325
5300,1982,26287
5300,1983,35615
5300,1984,38028
5300,1985,26619
5300,1986,31862
5300,1987,41026
5300,1988,49274
5300,1989,38364
5300,1990,45069
5300,1991,51145
5300,1992,51058
5300,1993,45945
5300,1994,50310
5300,1995,56682
5300,1996,46030
5300,1997,50718
5300,1998,55070
5300,1999,56368
5300,2000,42931
5300,2001,53295
5300,2002,74179
5300,2003,85637
5300,2004,65116
5300,2005,66973
5300,2006,58137
5300,2007,66792
5300,2008,70013
5300,2009,73945
5300,2010,81706
5300,2011,70430
5300,2012,86952
5300,2013,88859
5300,2014,109202
5300,2015,121111
5300,2016,140413
5300,2017,119507
5300,2018,112900
5302,1986,1322
5302,1987,1322
5302,1988,1322
5302,1989,1058
5302,1990,1322
5302,1991,1058
5302,1992,529
5302,1993,661
5302,1994,746
5302,1995,793
5302,1996,915
5302,1997,955
5302,1998,926
5302,1999,1058
5302,2000,1322
5302,2001,1394
5302,2002,1455
5302,2003,1587
5302,2004,1851
5302,2005,1658
5302,2006,1841
5302,2007,2116
5302,2008,2182
5302,2009,2380
5302,2010,2581
5302,2011,2780
5302,2012,3041
5302,2013,3174
5302,2014,3343
5302,2015,3554
5302,2016,3345
5302,2017,3467
5302,2018,3589
5303,1961,1274
5303,1962,850
5303,1963,850
5303,1964,850
5303,1965,850
5303,1966,850
5303,1967,850
5303,1968,850
5303,1969,2549
5303,1970,2549
5303,1971,1699
5303,1972,1699
5303,1973,5522
5303,1974,5097
5303,1975,3398
5303,1976,4248
5303,1977,11044
5303,1978,8495
5303,1979,8495
5303,1980,11044
5303,1981,11893
5303,1982,10194
5303,1983,15291
5303,1984,14442
5303,1985,6261
5303,1986,6031
5303,1987,5530
5303,1988,8937
5303,1989,10016
5303,1990,11477
5303,1991,11502
5303,1992,15283
5303,1993,12743
5303,1994,11893
5303,1995,12743
5303,1996,16404
5303,1997,21238
5303,1998,21824
5303,1999,29733
5303,2000,12743
5303,2001,16990
5303,2002,34830
5303,2003,28458
5303,2004,27779
5303,2005,27694
5303,2006,26674
5303,2007,26080
5303,2008,33895
5303,2009,32196
5303,2010,32026
5303,2011,32876
5303,2012,36104
5303,2013,33301
5303,2014,47521
5303,2015,50970
5303,2016,70492
5303,2017,61946
5303,2018,46791
5304,1961,3448
5304,1962,3202
5304,1963,3987
5304,1964,6726
5304,1965,4147
5304,1966,8393
5304,1967,4308
5304,1968,8245
5304,1969,5355
5304,1970,7509
5304,1971,5636
5304,1972,7331
5304,1973,13247
5304,1974,7439
5304,1975,9468
5304,1976,9888
5304,1977,19282
5304,1978,10678
5304,1979,9098
5304,1980,16801
5304,1981,14432
5304,1982,16093
5304,1983,20324
5304,1984,23587
5304,1985,20358
5304,1986,24508
5304,1987,34173
5304,1988,39015
5304,1989,27290
5304,1990,32270
5304,1991,38585
5304,1992,35247
5304,1993,32541
5304,1994,37671
5304,1995,43146
5304,1996,28711
5304,1997,28525
5304,1998,32321
5304,1999,25577
5304,2000,28866
5304,2001,34911
5304,2002,37895
5304,2003,55592
5304,2004,35486
5304,2005,37621
5304,2006,29622
5304,2007,38596
5304,2008,33935
5304,2009,39369
5304,2010,47098
5304,2011,34775
5304,2012,47807
5304,2013,52385
5304,2014,58338
5304,2015,66587
5304,2016,66575
5304,2017,54094
5304,2018,62521
5801,1961,34453
5801,1962,10023
5801,1963,16287
5801,1964,15848
5801,1965,20625
5801,1966,2553
5801,1967,42408
5801,1968,2881
5801,1969,15003
5801,1970,42064
5801,1971,19873
5801,1972,18197
5801,1973,13484
5801,1974,72037
5801,1975,14094
5801,1976,40497
5801,1977,42455
5801,1978,40059
5801,1979,13092
5801,1980,38368
5801,1981,33826
5801,1982,31023
5801,1983,13249
5801,1984,56377
5801,1985,43849
5801,1986,22238
5801,1987,20358
5801,1988,31634
5801,1989,22238
5801,1990,29755
5801,1991,45866
5801,1992,36125
5801,1993,51679
5801,1994,43849
5801,1995,40717
5801,1996,40717
5801,1997,45415
5801,1998,42283
5801,1999,39025
5801,2000,36927
5801,2001,37052
5801,2002,36864
5801,2003,59352
5801,2004,56549
5801,2005,30923
5801,2006,31007
5801,2007,31480
5801,2008,31765
5801,2009,32050
5801,2010,32436
5801,2011,39025
5801,2012,46718
5801,2013,54109
5801,2014,64824
5801,2015,68479
5801,2016,72805
5801,2017,77882
5801,2018,74023
5815,1961,34453
5815,1962,10023
5815,1963,16287
5815,1964,15848
5815,1965,20625
5815,1966,2553
5815,1967,42451
5815,1968,2925
5815,1969,15046
5815,1970,42107
5815,1971,19916
5815,1972,18241
5815,1973,13527
5815,1974,72081
5815,1975,14138
5815,1976,40541
5815,1977,42498
5815,1978,40102
5815,1979,13135
5815,1980,38411
5815,1981,33870
5815,1982,31066
5815,1983,13292
5815,1984,56420
5815,1985,43892
5815,1986,22281
5815,1987,20402
5815,1988,31677
5815,1989,22281
5815,1990,29800
5815,1991,46326
5815,1992,36590
5815,1993,52148
5815,1994,44337
5815,1995,41305
5815,1996,41472
5815,1997,46354
5815,1998,43424
5815,1999,40058
5815,2000,38120
5815,2001,38571
5815,2002,39034
5815,2003,61522
5815,2004,58719
5815,2005,33093
5815,2006,33433
5815,2007,34347
5815,2008,35454
5815,2009,36390
5815,2010,37860
5815,2011,42714
5815,2012,50515
5815,2013,58015
5815,2014,69103
5815,2015,73244
5815,2016,77518
5815,2017,82751
5815,2018,79049
5817,1961,35727
5817,1962,10872
5817,1963,17136
5817,1964,16698
5817,1965,21474
5817,1966,3402
5817,1967,43301
5817,1968,3774
5817,1969,17594
5817,1970,44655
5817,1971,21615
5817,1972,19940
5817,1973,19049
5817,1974,77178
5817,1975,17536
5817,1976,44788
5817,1977,53542
5817,1978,48597
5817,1979,21630
5817,1980,49455
5817,1981,45763
5817,1982,41260
5817,1983,28583
5817,1984,70862
5817,1985,50153
5817,1986,28312
5817,1987,25932
5817,1988,40614
5817,1989,32297
5817,1990,41277
5817,1991,57828
5817,1992,51872
5817,1993,64890
5817,1994,56230
5817,1995,54047
5817,1996,57876
5817,1997,67592
5817,1998,65248
5817,1999,69791
5817,2000,50863
5817,2001,55561
5817,2002,73864
5817,2003,89981
5817,2004,86498
5817,2005,60787
5817,2006,60108
5817,2007,60427
5817,2008,69349
5817,2009,68586
5817,2010,69887
5817,2011,75590
5817,2012,86619
5817,2013,91316
5817,2014,116625
5817,2015,124215
5817,2016,148010
5817,2017,144697
5817,2018,125839
