geo,year,cassava_and_products_food_fea
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
107,1961,414
107,1962,450
107,1963,423
107,1964,441
107,1965,450
107,1966,464
107,1967,468
107,1968,477
107,1969,479
107,1970,486
107,1971,510
107,1972,527
107,1973,562
107,1974,561
107,1975,845
107,1976,891
107,1977,879
107,1978,951
107,1979,1003
107,1980,909
107,1981,977
107,1982,998
107,1983,958
107,1984,1127
107,1985,1128
107,1986,1125
107,1987,1170
107,1988,1175
107,1989,1214
107,1990,1254
107,1991,1319
107,1992,1352
107,1993,1358
107,1994,1408
107,1995,1446
107,1996,1483
107,1997,1766
107,1998,1754
107,1999,1902
107,2000,1889
107,2001,1877
107,2002,1865
107,2003,1853
107,2004,1865
107,2005,1977
107,2006,2039
107,2007,2107
107,2008,2041
107,2009,2041
107,2010,2081
107,2011,2128
107,2012,2177
107,2013,2199
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,4
109,1967,5
109,1968,3
109,1969,4
109,1970,7
109,1971,6
109,1972,7
109,1973,5
109,1974,5
109,1975,7
109,1976,7
109,1977,10
109,1978,11
109,1979,10
109,1980,8
109,1981,8
109,1982,6
109,1983,6
109,1984,7
109,1985,6
109,1986,6
109,1987,6
109,1988,5
109,1989,4
109,1990,4
109,1991,4
109,1992,5
109,1993,7
109,1994,7
109,1995,6
109,1996,7
109,1997,5
109,1998,5
109,1999,6
109,2000,5
109,2001,5
109,2002,4
109,2003,6
109,2004,6
109,2005,5
109,2006,6
109,2007,6
109,2008,5
109,2009,5
109,2010,6
109,2011,7
109,2012,6
109,2013,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,1
110,1990,4
110,1991,5
110,1992,5
110,1993,7
110,1994,7
110,1995,7
110,1996,7
110,1997,5
110,1998,5
110,1999,3
110,2000,3
110,2001,4
110,2002,6
110,2003,8
110,2004,12
110,2005,8
110,2006,6
110,2007,8
110,2008,9
110,2009,9
110,2010,11
110,2011,12
110,2012,18
110,2013,11
114,1961,407
114,1962,417
114,1963,428
114,1964,436
114,1965,450
114,1966,459
114,1967,465
114,1968,476
114,1969,486
114,1970,495
114,1971,507
114,1972,517
114,1973,524
114,1974,533
114,1975,543
114,1976,586
114,1977,591
114,1978,601
114,1979,610
114,1980,615
114,1981,485
114,1982,378
114,1983,814
114,1984,227
114,1985,616
114,1986,445
114,1987,534
114,1988,630
114,1989,550
114,1990,560
114,1991,485
114,1992,513
114,1993,499
114,1994,451
114,1995,432
114,1996,717
114,1997,504
114,1998,446
114,1999,658
114,2000,406
114,2001,590
114,2002,583
114,2003,411
114,2004,622
114,2005,337
114,2006,637
114,2007,386
114,2008,729
114,2009,799
114,2010,314
114,2011,658
114,2012,865
114,2013,1079
115,1961,13
115,1962,13
115,1963,13
115,1964,14
115,1965,29
115,1966,18
115,1967,22
115,1968,38
115,1969,25
115,1970,29
115,1971,14
115,1972,20
115,1973,22
115,1974,26
115,1975,33
115,1976,38
115,1977,43
115,1978,48
115,1979,46
115,1980,144
115,1981,173
115,1982,72
115,1983,40
115,1984,29
115,1985,16
115,1986,59
115,1987,44
115,1988,258
115,1989,60
115,1990,57
115,1991,53
115,1992,143
115,1993,49
115,1994,62
115,1995,78
115,1996,66
115,1997,73
115,1998,63
115,1999,117
115,2000,130
115,2001,132
115,2002,113
115,2003,277
115,2004,304
115,2005,309
115,2006,328
115,2007,334
115,2008,352
115,2009,353
115,2010,374
115,2011,393
115,2012,375
115,2013,383
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,25
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,17
117,1975,16
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,3
117,1993,1
117,1994,0
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,1
117,2004,1
117,2005,2
117,2006,3
117,2007,0
117,2008,1
117,2009,0
117,2010,1
117,2011,1
117,2012,2
117,2013,5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,0
12,1994,0
12,1995,0
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,8
120,1962,9
120,1963,9
120,1964,7
120,1965,8
120,1966,8
120,1967,9
120,1968,10
120,1969,10
120,1970,12
120,1971,14
120,1972,16
120,1973,18
120,1974,19
120,1975,16
120,1976,27
120,1977,35
120,1978,44
120,1979,48
120,1980,54
120,1981,56
120,1982,58
120,1983,56
120,1984,54
120,1985,56
120,1986,56
120,1987,52
120,1988,48
120,1989,50
120,1990,52
120,1991,53
120,1992,54
120,1993,54
120,1994,59
120,1995,61
120,1996,63
120,1997,63
120,1998,63
120,1999,55
120,2000,61
120,2001,61
120,2002,66
120,2003,69
120,2004,70
120,2005,71
120,2006,74
120,2007,81
120,2008,103
120,2009,124
120,2010,183
120,2011,195
120,2012,185
120,2013,218
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,250
123,1962,250
123,1963,255
123,1964,252
123,1965,255
123,1966,255
123,1967,255
123,1968,260
123,1969,260
123,1970,265
123,1971,267
123,1972,267
123,1973,250
123,1974,255
123,1975,252
123,1976,275
123,1977,285
123,1978,295
123,1979,300
123,1980,300
123,1981,300
123,1982,300
123,1983,270
123,1984,218
123,1985,282
123,1986,306
123,1987,372
123,1988,447
123,1989,380
123,1990,400
123,1991,270
123,1992,280
123,1993,245
123,1994,250
123,1995,175
123,1996,213
123,1997,282
123,1998,307
123,1999,361
123,2000,441
123,2001,480
123,2002,507
123,2003,490
123,2004,509
123,2005,533
123,2006,500
123,2007,530
123,2008,510
123,2009,495
123,2010,493
123,2011,515
123,2012,500
123,2013,520
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,4
128,1983,2
128,1984,1
128,1985,1
128,1986,2
128,1987,2
128,1988,2
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,3
128,2012,3
128,2013,3
129,1961,520
129,1962,536
129,1963,571
129,1964,586
129,1965,687
129,1966,566
129,1967,603
129,1968,719
129,1969,764
129,1970,774
129,1971,759
129,1972,795
129,1973,790
129,1974,841
129,1975,899
129,1976,901
129,1977,936
129,1978,1024
129,1979,1025
129,1980,1120
129,1981,1104
129,1982,1079
129,1983,1153
129,1984,1425
129,1985,1421
129,1986,1538
129,1987,1512
129,1988,1590
129,1989,1575
129,1990,1726
129,1991,1748
129,1992,1705
129,1993,1727
129,1994,1751
129,1995,1802
129,1996,1837
129,1997,1914
129,1998,2095
129,1999,2142
129,2000,2176
129,2001,2311
129,2002,2264
129,2003,1984
129,2004,1981
129,2005,2251
129,2006,2304
129,2007,2354
129,2008,2412
129,2009,2461
129,2010,2548
129,2011,2745
129,2012,2779
129,2013,2843
130,1961,95
130,1962,91
130,1963,76
130,1964,65
130,1965,38
130,1966,30
130,1967,23
130,1968,23
130,1969,23
130,1970,16
130,1971,13
130,1972,16
130,1973,116
130,1974,187
130,1975,235
130,1976,238
130,1977,236
130,1978,231
130,1979,245
130,1980,244
130,1981,258
130,1982,262
130,1983,122
130,1984,142
130,1985,145
130,1986,154
130,1987,152
130,1988,122
130,1989,140
130,1990,132
130,1991,147
130,1992,109
130,1993,188
130,1994,221
130,1995,460
130,1996,481
130,1997,652
130,1998,675
130,1999,726
130,2000,974
130,2001,962
130,2002,900
130,2003,755
130,2004,692
130,2005,1058
130,2006,1012
130,2007,1039
130,2008,1091
130,2009,1223
130,2010,1101
130,2011,1259
130,2012,1292
130,2013,1254
131,1961,84
131,1962,74
131,1963,84
131,1964,48
131,1965,68
131,1966,116
131,1967,131
131,1968,115
131,1969,112
131,1970,158
131,1971,157
131,1972,170
131,1973,190
131,1974,256
131,1975,221
131,1976,204
131,1977,275
131,1978,266
131,1979,230
131,1980,250
131,1981,285
131,1982,320
131,1983,322
131,1984,322
131,1985,368
131,1986,320
131,1987,317
131,1988,381
131,1989,461
131,1990,395
131,1991,321
131,1992,314
131,1993,314
131,1994,250
131,1995,207
131,1996,204
131,1997,194
131,1998,152
131,1999,140
131,2000,108
131,2001,101
131,2002,93
131,2003,92
131,2004,128
131,2005,76
131,2006,86
131,2007,51
131,2008,38
131,2009,70
131,2010,40
131,2011,38
131,2012,78
131,2013,61
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,21
133,1962,23
133,1963,25
133,1964,27
133,1965,29
133,1966,29
133,1967,30
133,1968,31
133,1969,32
133,1970,29
133,1971,27
133,1972,24
133,1973,21
133,1974,17
133,1975,14
133,1976,11
133,1977,6
133,1978,3
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,2
133,1997,5
133,1998,10
133,1999,11
133,2000,14
133,2001,17
133,2002,23
133,2003,23
133,2004,13
133,2005,31
133,2006,53
133,2007,53
133,2008,39
133,2009,44
133,2010,21
133,2011,25
133,2012,22
133,2013,21
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,1
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,27
138,1962,27
138,1963,27
138,1964,29
138,1965,31
138,1966,32
138,1967,34
138,1968,36
138,1969,36
138,1970,39
138,1971,41
138,1972,44
138,1973,47
138,1974,50
138,1975,51
138,1976,61
138,1977,60
138,1978,35
138,1979,29
138,1980,7
138,1981,0
138,1982,1
138,1983,2
138,1984,9
138,1985,2
138,1986,1
138,1987,1
138,1988,10
138,1989,3
138,1990,3
138,1991,8
138,1992,13
138,1993,9
138,1994,3
138,1995,2
138,1996,1
138,1997,5
138,1998,10
138,1999,18
138,2000,17
138,2001,21
138,2002,23
138,2003,12
138,2004,17
138,2005,11
138,2006,19
138,2007,14
138,2008,12
138,2009,17
138,2010,17
138,2011,2
138,2012,6
138,2013,16
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,2
14,1993,1
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,1
141,2001,2
141,2002,3
141,2003,4
141,2004,4
141,2005,3
141,2006,3
141,2007,6
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,186
143,1993,155
143,1994,36
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,7
143,2002,0
143,2003,0
143,2004,2
143,2005,5
143,2006,3
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,2235
144,1962,2341
144,1963,2233
144,1964,2326
144,1965,2324
144,1966,2313
144,1967,2411
144,1968,2406
144,1969,2411
144,1970,2497
144,1971,2666
144,1972,2661
144,1973,2727
144,1974,2732
144,1975,2792
144,1976,2840
144,1977,2888
144,1978,2928
144,1979,3012
144,1980,3101
144,1981,3101
144,1982,3136
144,1983,3190
144,1984,3190
144,1985,3091
144,1986,3095
144,1987,3175
144,1988,3036
144,1989,3111
144,1990,3498
144,1991,3147
144,1992,3059
144,1993,3062
144,1994,3158
144,1995,3327
144,1996,3723
144,1997,4010
144,1998,4180
144,1999,4153
144,2000,4183
144,2001,4479
144,2002,4585
144,2003,4686
144,2004,4520
144,2005,4312
144,2006,4389
144,2007,4074
144,2008,4437
144,2009,4794
144,2010,4987
144,2011,5203
144,2012,5694
144,2013,5850
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,0
147,1999,0
147,2000,1
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,2
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,2
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,2
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,1
156,1993,2
156,1994,1
156,1995,0
156,1996,1
156,1997,1
156,1998,1
156,1999,3
156,2000,2
156,2001,2
156,2002,3
156,2003,4
156,2004,5
156,2005,4
156,2006,3
156,2007,5
156,2008,5
156,2009,5
156,2010,6
156,2011,3
156,2012,4
156,2013,3
157,1961,10
157,1962,11
157,1963,11
157,1964,12
157,1965,13
157,1966,13
157,1967,14
157,1968,15
157,1969,15
157,1970,15
157,1971,16
157,1972,17
157,1973,18
157,1974,19
157,1975,20
157,1976,21
157,1977,22
157,1978,22
157,1979,22
157,1980,14
157,1981,28
157,1982,27
157,1983,25
157,1984,31
157,1985,29
157,1986,32
157,1987,32
157,1988,33
157,1989,35
157,1990,34
157,1991,32
157,1992,31
157,1993,32
157,1994,29
157,1995,29
157,1996,30
157,1997,26
157,1998,27
157,1999,21
157,2000,22
157,2001,30
157,2002,40
157,2003,40
157,2004,29
157,2005,35
157,2006,31
157,2007,39
157,2008,41
157,2009,42
157,2010,43
157,2011,48
157,2012,70
157,2013,66
158,1961,117
158,1962,120
158,1963,123
158,1964,134
158,1965,135
158,1966,134
158,1967,152
158,1968,178
158,1969,178
158,1970,163
158,1971,149
158,1972,85
158,1973,140
158,1974,181
158,1975,158
158,1976,178
158,1977,162
158,1978,184
158,1979,202
158,1980,146
158,1981,169
158,1982,198
158,1983,149
158,1984,169
158,1985,176
158,1986,179
158,1987,180
158,1988,162
158,1989,144
158,1990,128
158,1991,114
158,1992,69
158,1993,105
158,1994,59
158,1995,81
158,1996,116
158,1997,169
158,1998,205
158,1999,137
158,2000,184
