geo,year,cocoa_beans_gross_production_value_current_thousand_slc_vop
129,2015,155549863
129,2016,150071995
129,2017,169526656
129,2018,188391345
131,1991,460000
131,1992,448140
131,1993,416000
131,1994,370289
131,1995,258348
131,1996,248307
131,1997,244922
131,1998,303015
131,1999,174866
131,2000,112771
131,2001,119744
131,2002,162047
131,2003,132443
131,2004,131612
131,2005,107464
131,2006,136232
131,2007,193328
131,2008,171994
131,2009,161244
131,2010,112944
131,2011,30287
131,2012,23733
131,2013,17736
131,2014,22746
131,2015,13882
131,2016,14422
131,2017,6252
131,2018,5011
131,2019,6656
138,1991,143830
138,1992,124555
138,1993,154670
138,1994,122696
138,1995,302432
138,1996,321819
138,1997,449711
138,1998,499520
138,1999,464455
138,2000,246597
138,2001,389767
138,2002,653507
138,2003,845418
138,2004,790327
138,2005,649908
138,2006,587770
138,2007,679712
138,2008,1285035
138,2009,1901340
138,2010,1877962
138,2011,1698328
138,2012,1485782
138,2013,1214973
138,2014,958093
138,2015,1034808
138,2016,1050628
138,2017,1074295
138,2018,1076309
138,2019,1094399
155,1999,85536
155,2000,155800
155,2001,95880
155,2002,216783
155,2003,296595
155,2004,136670
155,2005,134270
155,2006,199728
155,2007,174960
155,2008,333000
155,2009,348000
155,2010,453339
155,2011,376488
155,2012,662285
155,2013,647715
155,2014,533690
155,2015,453337
155,2016,589754
155,2017,628099
155,2018,635920
157,1991,1291
157,1992,1191
157,1993,728
157,1994,985
157,1995,1479
157,1996,1174
157,1997,2174
157,1998,3036
157,1999,4150
157,2000,2351
157,2001,3152
157,2002,6425
157,2003,11516
157,2004,16074
157,2005,13004
157,2006,31390
157,2007,24712
157,2008,46470
157,2009,55791
157,2010,80350
157,2011,105113
157,2012,103188
157,2013,114056
157,2014,144260
157,2015,239934
157,2016,242498
157,2017,303659
157,2018,308703
159,1991,2722344
159,1992,3721540
159,1993,7735068
159,1994,19761140
159,1995,14900606
159,1996,25911706
159,1997,28520466
159,1998,29452000
159,1999,19297350
159,2000,28330484
159,2001,36426318
159,2002,48913602
159,2003,49609636
159,2004,46648637
159,2005,56593220
159,2006,68401214
159,2007,46356132
159,2008,72295030
159,2009,38264084
159,2010,61947856
159,2011,63666530
159,2012,26277630
159,2013,24930310
159,2014,22846265
159,2015,17616365
159,2016,14282444
159,2017,13889743
159,2018,15298592
166,1991,2048
166,1992,1773
166,1993,2128
166,1994,2928
166,1995,2751
166,1996,1843
166,1997,2470
166,1998,2878
166,1999,2378
166,2000,2129
166,2001,774
166,2002,858
166,2003,947
166,2004,1166
166,2005,1012
166,2006,1591
166,2007,1235
166,2008,1630
166,2009,1349
166,2010,1638
166,2011,2038
166,2012,3114
166,2013,2912
166,2014,1783
166,2015,2613
166,2016,4935
166,2017,4298
166,2018,6231
170,1991,7891
170,1992,10500
170,1993,20958
170,1994,31060
170,1995,53354
170,1996,47335
170,1997,43689
170,1998,64853
170,1999,53877
170,2000,50098
170,2001,47304
170,2002,80407
170,2003,98551
170,2004,89168
170,2005,94714
170,2006,115617
170,2007,158190
170,2008,196197
170,2009,166718
170,2010,290865
170,2011,343514
170,2012,299962
170,2013,355875
170,2014,524934
170,2015,680551
170,2016,856901
170,2017,667541
170,2018,815727
170,2019,851641
171,1991,247746
171,1992,178778
171,1993,175411
171,1994,211019
171,1995,232737
171,1996,215770
171,1997,206297
171,1998,249902
171,1999,250174
171,2000,181342
171,2001,170786
171,2002,247962
171,2003,349778
171,2004,313182
171,2005,324384
171,2006,319160
171,2007,298771
171,2008,307550
171,2009,278365
171,2010,351832
171,2011,431213
171,2012,355079
171,2013,308943
171,2014,465511
171,2015,552935
171,2016,645152
171,2017,585742
171,2018,653089
171,2019,788628
189,1991,350
189,1992,395
189,1993,455
189,1994,337
189,1995,185
189,1996,211
189,1997,198
189,1998,152
189,1999,172
189,2000,152
189,2001,198
189,2002,211
189,2003,251
189,2004,337
189,2005,429
189,2006,363
189,2007,535
189,2008,660
189,2009,727
189,2010,731
189,2011,705
189,2012,658
189,2013,295
189,2014,307
189,2015,298
189,2016,239
189,2017,462
189,2018,374
189,2019,440
19,1991,10664
19,1992,10458
19,1993,12198
19,1994,16841
19,1995,18911
19,1996,20300
19,1997,22140
19,1998,22648
19,1999,25015
19,2000,26439
19,2001,26990
19,2002,27084
19,2003,26627
19,2004,27714
19,2005,28842
19,2006,30896
19,2007,34281
19,2008,48836
19,2009,50575
19,2010,94004
19,2011,98313
19,2012,104156
19,2013,165900
19,2014,53393
19,2015,90041
19,2016,88095
19,2017,76798
19,2018,79031
191,2008,504
191,2009,593
191,2010,640
191,2011,614
191,2012,502
191,2013,1455
191,2014,1089
191,2015,959
191,2016,968
191,2017,977
191,2018,986
207,1991,0
207,1992,0
207,1993,1
207,1994,10
207,1995,15
207,1996,18
207,1997,22
207,1998,20
207,1999,27
207,2000,17
207,2001,23
207,2002,42
207,2003,42
207,2004,37
207,2005,37
207,2006,34
207,2007,36
207,2008,41
207,2009,46
207,2010,50
207,2011,47
207,2012,38
207,2013,32
207,2014,40
207,2015,33
207,2016,38
207,2017,36
207,2018,40
21,1991,40
21,1992,401
21,1993,9361
21,1994,209586
21,1995,297892
21,1996,275008
21,1997,399715
21,1998,448720
21,1999,365725
21,2000,272748
21,2001,427580
21,2002,669657
21,2003,641415
21,2004,654608
21,2005,691467
21,2006,728167
21,2007,755647
21,2008,142718
21,2009,186868
21,2010,198833
21,2011,1239016
21,2012,1201486
21,2013,1219061
21,2014,1047622
21,2015,1324208
21,2016,1198901
21,2017,1250905
21,2018,1085910
216,1991,8386
216,1992,6429
216,1993,8331
216,1994,8743
216,1995,19276
216,1996,10475
216,1997,10819
216,1998,21655
216,1999,16237
216,2000,21246
216,2001,38140
216,2002,21239
216,2003,31569
216,2004,24865
216,2005,23692
216,2006,30858
216,2007,32740
216,2008,37945
216,2009,41150
216,2010,33820
216,2011,28601
216,2012,17150
216,2013,3675
216,2014,7209
216,2015,6739
216,2016,5770
216,2017,7950
217,1991,1025000
217,1992,1500000
217,1993,1620000
217,1994,1650000
217,1995,3300000
217,1996,6390000
217,1997,2847800
217,1998,6490400
217,1999,4011000
217,2000,2541000
217,2001,8302800
217,2002,6412500
217,2003,3090600
217,2004,12911500
217,2005,33867000
217,2006,46282000
217,2007,58734000
217,2008,104451000
217,2009,137025000
217,2010,132457500
217,2011,185962500
217,2012,45022500
217,2013,19575000
217,2014,29386375
217,2015,11822233
217,2016,7905012
217,2017,8287500
217,2018,11000000
217,2019,12000000
220,1991,21200
220,1992,11106
220,1993,17620
220,1994,17869
220,1995,22399
220,1996,29592
220,1997,24983
220,1998,18879
220,1999,11729
220,2000,12543
220,2001,5676
220,2002,25392
220,2003,14977
220,2004,17797
220,2005,12234
220,2006,22141
220,2007,13577
220,2008,15682
220,2009,15067
220,2010,19065
220,2011,10942
220,2012,12580
220,2013,8004
220,2014,8888
220,2015,10305
220,2016,12628
220,2017,10555
23,1991,156
23,1992,226
23,1993,281
23,1994,97
23,1995,146
23,1996,241
23,1997,362
23,1998,394
23,1999,99
23,2000,130
23,2001,129
23,2002,110
23,2003,181
23,2004,170
23,2005,89
23,2006,194
23,2007,136
23,2008,251
23,2009,190
23,2010,127
23,2011,141
23,2012,417
23,2013,404
23,2014,474
23,2015,498
23,2016,649
23,2017,1920
23,2018,868
236,1991,868
236,1992,1061
236,1993,1188
236,1994,2566
236,1995,5418
236,1996,7410
236,1997,9522
236,1998,11729
236,1999,7899
236,2000,8559
236,2001,10650
236,2002,14100
236,2003,36812
236,2004,66812
236,2005,51960
236,2006,66860
236,2007,149530
236,2008,145433
236,2009,188071
236,2010,236582
236,2011,445921
236,2012,666094
236,2013,880601
236,2014,2386186
32,1991,21000000
32,1992,19567000
32,1993,19800000
32,1994,24075000
32,1995,64320000
32,1996,40232320
32,1997,44382450
32,1998,81250000
32,1999,66700000
32,2000,55170000
32,2001,50032654
32,2002,55984781
32,2003,82537972
32,2004,93597811
32,2005,83416620
32,2006,96537815
32,2007,136076160
32,2008,177823251
32,2009,209987579
32,2010,306109344
32,2011,291526757
32,2012,318258693
32,2013,342328305
32,2014,352557484
32,2015,350611525
32,2016,241591839
32,2017,286265894
32,2018,310169110
38,1991,264423
38,1992,328295
38,1993,177844
38,1994,308158
38,1995,583917
38,1996,532072
38,1997,380179
38,1998,443497
38,1999,482599
38,2000,483516
38,2001,347564
38,2002,296348
38,2003,182818
38,2004,201065
38,2005,221833
38,2006,264102
38,2007,619125
38,2008,791197
38,2009,720214
38,2010,700893
38,2011,730530
38,2012,815998
38,2013,691998
38,2014,791299
38,2015,425641
38,2016,511965
38,2017,502693
38,2018,745580
38,2019,538759
44,1991,32026001
44,1992,35903907
44,1993,42853341
44,1994,51820983
44,1995,72643339
44,1996,67219485
44,1997,81693247
44,1998,111850408
44,1999,116418693
44,2000,82477247
44,2001,81280300
44,2002,119869611
44,2003,189989620
44,2004,154890916
44,2005,137446848
44,2006,137645231
44,2007,179825577
44,2008,200065513
44,2009,207336666
44,2010,208549025
44,2011,204466563
44,2012,165366110
44,2013,193165436
44,2014,262187731
44,2015,388886751
44,2016,411162311
44,2017,658474546
44,2018,737040715
46,1991,192544
46,1992,199144
46,1993,206008
46,1994,213224
46,1995,220616
46,1996,185800
46,1997,191250
46,1998,285000
46,1999,1047860
46,2000,247760
46,2001,249210
46,2002,1086213
46,2003,140000
46,2004,155952
46,2005,129175
46,2006,135567
46,2007,134078
46,2008,198907
46,2009,175345
46,2010,259324
46,2011,317324
46,2012,617406
46,2013,1168285
46,2014,1205847
46,2015,517877
46,2016,824493
46,2017,627251
46,2018,1181447
48,1991,336600
48,1992,309000
48,1993,430578
48,1994,489938
48,1995,442650
48,1996,603308
48,1997,282068
48,1998,258365
48,1999,275548
48,2000,143768
48,2001,145372
48,2002,156966
48,2003,156435
48,2004,165017
48,2005,82126
48,2006,109391
48,2007,143346
48,2008,159852
48,2009,182855
48,2010,198786
48,2011,205903
48,2012,202984
48,2013,202369
48,2014,205904
48,2015,190051
48,2016,212988
48,2017,172678
49,1996,2130
49,1997,1569
49,1998,2130
49,1999,2130
49,2000,10901
49,2001,7142
49,2002,4890
49,2003,5639
49,2004,6939
49,2005,7770
49,2006,7969
49,2007,5184
49,2008,4135
49,2009,5214
49,2010,6424
49,2011,20722
49,2012,27817
49,2013,19555
49,2014,30026
49,2015,20585
49,2016,28242
49,2017,3170
49,2018,14024
56,1991,425668
56,1992,438876
56,1993,526737
56,1994,682180
56,1995,817732
56,1996,790690
56,1997,841342
56,1998,1102042
56,1999,348048
56,2000,321094
56,2001,413495
56,2002,956469
56,2003,1448348
56,2004,1659300
56,2005,966430
56,2006,1375712
56,2007,1667482
56,2008,3271600
56,2009,3553780
56,2010,5006699
56,2011,5762086
56,2012,9395329
56,2013,5765933
56,2014,8220313
56,2015,8947026
56,2016,9642088
56,2017,9646039
56,2018,9349749
58,1991,3230
58,1992,4526
58,1993,4905
58,1994,7339
58,1995,9084
58,1996,11870
58,1997,17967
58,1998,9723
58,1999,32599
58,2000,41594
58,2001,62078
58,2002,84237
58,2003,121759
58,2004,105392
58,2005,116389
58,2006,130632
58,2007,163330
58,2008,156538
58,2009,219457
58,2010,328927
58,2011,416943
58,2012,243916
58,2013,246916
58,2014,376609
58,2015,429244
58,2016,408426
58,2017,331469
58,2018,456902
58,2019,578539
60,1991,181
60,1992,168
60,1993,209
60,1994,267
60,1995,304
60,1996,332
60,1997,390
60,1998,394
60,1999,338
60,2000,365
60,2001,405
60,2002,401
60,2003,408
60,2004,497
60,2005,537
60,2006,539
60,2007,610
60,2008,594
60,2009,661
60,2010,708
60,2011,576
60,2012,488
60,2013,407
60,2014,1208
60,2015,1182
60,2016,1169
60,2017,1040
60,2018,1122
61,1991,1418250
61,1992,1074500
61,1993,946240
61,1994,1044550
61,1995,1699200
61,1996,2159000
61,1997,2258100
61,1998,2178000
61,1999,2750000
61,2000,1960000
61,2001,2000000
61,2002,1610400
61,2003,1816500
61,2004,2901881
61,2005,4203101
61,2006,3220173
61,2007,4423224
61,2008,4407721
61,2009,2611273
61,2010,2397142
61,2011,2091792
61,2012,1582490
61,2013,1624395
61,2014,2077254
61,2015,1843662
61,2016,1824080
61,2017,1849931
61,2018,1967486
66,1998,175
66,1999,192
66,2000,20
66,2001,7
66,2002,24
66,2003,30
66,2004,24
66,2005,34
66,2006,27
66,2007,32
66,2008,29
66,2009,9
66,2010,8
66,2011,2
66,2012,64
66,2013,58
66,2014,23
66,2015,30
66,2016,12
66,2017,44
66,2018,80
66,2019,80
81,1991,5416
81,1992,7841
81,1993,6570
81,1994,8873
81,1995,28273
81,1996,38285
81,1997,38699
81,1998,73685
81,1999,97695
81,2000,98235
81,2001,135383
81,2002,211148
81,2003,436816
81,2004,663300
81,2005,666000
81,2006,671610
81,2007,562268
81,2008,816937
81,2009,1159761
81,2010,1516889
81,2011,1918755
81,2012,2337641
81,2013,3122604
81,2014,2642178
81,2015,2372661
81,2016,2565366
81,2017,2871735
81,2018,2802815
86,2010,2894
86,2011,4051
86,2012,4630
86,2013,5208
86,2014,7441
86,2015,4051
86,2016,3469
86,2017,4626
86,2018,4047
86,2019,5782
90,1991,794135
90,1992,817542
90,1993,1666560
90,1994,1890000
90,1995,1890000
90,1996,1890000
90,1997,2679220
90,1998,5461281
90,1999,4020560
90,2000,2086557
90,2001,2295000
90,2002,4866475
90,2003,20613300
90,2004,23166283
90,2005,24988341
90,2006,26795425
90,2007,39160064
90,2008,44392264
90,2009,48673662
90,2010,46401075
90,2011,97516180
90,2012,22790282
90,2013,19366148
90,2014,23476380
90,2015,23577330
90,2016,9039680
90,2017,23253150
90,2018,25641090
95,1991,15180
95,1992,11948
95,1993,24981
95,1994,49473
95,1995,35508
95,1996,82652
95,1997,67581
95,1998,83303
95,1999,60858
95,2000,57647
95,2001,62797
95,2002,36716
95,2003,43144
95,2004,64200
95,2005,65000
95,2006,66000
95,2007,7942
95,2008,19781
95,2009,32085
95,2010,30572
95,2011,52426
95,2012,33590
95,2013,26400
95,2014,40915
95,2015,44193
95,2016,27708
95,2017,32333
95,2018,40867
