geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2015,18
102,2018,21
102,2019,9
103,2014,4610
103,2015,46803
103,2016,113183
103,2017,64474
103,2018,128725
103,2019,72000
104,1961,342
104,1962,414
104,1963,119
104,1964,121
104,1965,106
104,1966,164
104,1967,768
104,1968,982
104,1969,939
104,1970,1137
104,1971,1131
104,1972,1167
104,1973,845
104,1974,807
104,1975,886
104,1976,1027
104,1977,866
104,1978,1018
104,1979,1134
104,1980,1221
104,1981,1483
104,1982,1368
104,1983,1908
104,1984,2440
104,1985,2420
104,1986,2656
104,1987,2793
104,1988,2754
104,1989,2622
104,1990,3123
104,1991,3700
104,1992,2912
104,1993,3996
104,1994,4272
104,1995,5405
104,1996,5106
104,1997,5371
104,1998,4795
104,1999,3727
104,2000,3137
104,2001,3181
104,2002,3354
104,2003,3115
104,2004,4042
104,2005,5456
104,2006,6646
104,2007,6305
104,2008,7473
104,2009,6427
104,2010,6595
104,2011,6540
104,2012,7055
104,2013,8564
104,2014,8998
104,2015,9941
104,2016,8335
104,2017,10402
104,2018,8466
104,2019,7294
105,2004,3
105,2005,0
105,2006,0
105,2007,0
105,2008,6
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,465
106,1981,604
106,1982,653
106,1983,743
106,1984,1287
106,1985,1897
106,1986,1059
106,1987,1971
106,1988,3564
106,1989,5762
106,1990,8176
106,1991,11803
106,1992,12610
106,1993,15534
106,1994,19016
106,1995,16882
106,1996,14466
106,1997,18619
106,1998,21037
106,1999,23364
106,2000,20619
106,2001,20430
106,2002,21504
106,2003,31574
106,2004,25552
106,2005,34777
106,2006,34643
106,2007,30979
106,2008,30825
106,2009,35268
106,2010,35751
106,2011,33953
106,2012,35370
106,2013,31755
106,2014,34772
106,2015,35770
106,2016,30090
106,2017,32847
106,2018,32694
106,2019,40007
107,1997,15
107,1998,16
107,1999,13
107,2000,7
107,2001,8
107,2002,6
107,2003,5
107,2004,13
107,2005,35
107,2006,16
107,2007,21
107,2008,20
107,2009,21
107,2010,29
107,2011,5
107,2012,11
107,2013,10
107,2014,37
107,2015,19
107,2016,96
107,2017,54
107,2018,84
107,2019,59
108,2000,58
108,2001,34
108,2002,27
108,2003,57
108,2004,38
108,2005,67
108,2006,82
108,2007,427
108,2008,69
108,2009,776
108,2010,20000
108,2011,38609
108,2012,24188
108,2013,41603
108,2014,59024
108,2015,4895
108,2016,2217
108,2017,6967
108,2018,3096
108,2019,2025
109,1994,8
109,1995,9
109,1996,27
109,1997,94
109,1998,0
109,1999,295
109,2000,0
109,2001,344
109,2002,19
109,2003,19
109,2004,145
109,2005,274
109,2006,3
109,2007,431
109,2008,452
109,2009,215
109,2010,157
109,2011,66
109,2012,212
109,2013,342
109,2014,226
109,2015,280
109,2016,86
109,2017,27
109,2018,74
109,2019,144
11,1961,983
11,1962,1447
11,1963,1949
11,1964,1821
11,1965,1434
11,1966,1967
11,1967,2683
11,1968,2988
11,1969,2690
11,1970,3103
11,1971,4110
11,1972,4631
11,1973,5806
11,1974,5359
11,1975,7213
11,1976,8378
11,1977,9317
11,1978,10343
11,1979,11317
11,1980,10673
11,1981,12626
11,1982,12415
11,1983,15190
11,1984,13053
11,1985,14425
11,1986,16460
11,1987,17825
11,1988,16898
11,1989,15280
11,1990,19509
11,1991,22776
11,1992,28655
11,1993,25705
11,1994,31104
11,1995,8758
11,1996,7349
11,1997,8006
11,1998,9553
11,1999,8503
11,2000,9036
11,2001,10677
11,2002,11282
11,2003,11381
11,2004,13719
11,2005,13091
11,2006,12275
11,2007,12022
11,2008,12567
11,2009,13704
11,2010,18693
11,2011,17200
11,2012,18609
11,2013,18521
11,2014,17335
11,2015,19520
11,2016,19341
11,2017,20613
11,2018,20986
11,2019,20311
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,2036
110,1977,2427
110,1978,5286
110,1979,5018
110,1980,5172
110,1981,2586
110,1982,3218
110,1983,3580
110,1984,3860
110,1985,6075
110,1986,10364
110,1987,16095
110,1988,20485
110,1989,19368
110,1990,16772
110,1991,21359
110,1992,20695
110,1993,22421
110,1994,36622
110,1995,32750
110,1996,27359
110,1997,23981
110,1998,29300
110,1999,38744
110,2000,34135
110,2001,32955
110,2002,35100
110,2003,38816
110,2004,44322
110,2005,38995
110,2006,33522
110,2007,26372
110,2008,31025
110,2009,29355
110,2010,29518
110,2011,32948
110,2012,29652
110,2013,32721
110,2014,28921
110,2015,23767
110,2016,28594
110,2017,25905
110,2018,27222
110,2019,21641
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,528
112,1978,1701
112,1979,1324
112,1980,349
112,1981,0
112,1982,3800
112,1983,9034
112,1984,9447
112,1985,9430
112,1986,354
112,1987,1764
112,1988,923
112,1989,483
112,1990,243
112,1991,605
112,1992,0
112,1993,500
112,1994,831
112,1995,940
112,1996,0
112,1997,504
112,1998,436
112,1999,422
112,2000,560
112,2001,555
112,2002,200
112,2003,113
112,2004,0
112,2005,14
112,2006,44
112,2007,4
112,2008,15
112,2009,144
112,2010,27
112,2011,1
112,2012,1
112,2013,0
112,2014,2
112,2019,2
113,1998,67
113,2000,17
113,2002,0
113,2003,12
113,2004,6
113,2005,0
113,2006,19
113,2007,38
113,2008,18
113,2009,20
113,2010,0
113,2011,58
113,2012,129
113,2013,105
113,2014,162
113,2016,2831
113,2017,18099
113,2018,7326
113,2019,7225
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,20
114,2006,0
114,2007,2
114,2008,2
114,2009,3
114,2010,5
114,2011,5
114,2012,5
114,2013,7
114,2014,11
114,2016,432
114,2017,35
114,2018,8
114,2019,4
115,2000,1
115,2001,3
115,2002,3
115,2003,2
115,2004,2
115,2005,3
115,2006,4
115,2007,1
115,2008,4
115,2009,10
115,2010,2
115,2011,0
115,2012,2
115,2013,1
115,2014,5
115,2015,17
115,2016,15
115,2017,19
115,2018,3
115,2019,7
116,2014,1
116,2015,2
116,2016,15
116,2017,50
116,2018,370
116,2019,938
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,3
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,10
117,1999,56
117,2000,40
117,2001,24
117,2002,12
117,2003,10
117,2004,4
117,2005,115
117,2006,162
117,2007,193
117,2008,194
117,2009,478
117,2010,1074
117,2011,1941
117,2012,1746
117,2013,1436
117,2014,1611
117,2015,1397
117,2016,1748
117,2017,1468
117,2018,1759
117,2019,1975
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,13920
118,1966,19237
118,1967,28065
118,1968,16532
118,1969,26935
118,1970,25318
118,1971,27007
118,1972,24930
118,1973,30970
118,1974,26784
118,1975,26669
118,1976,25344
118,1977,23439
118,1978,36138
118,1979,37251
118,1980,43441
118,1981,41338
118,1982,47971
118,1983,50716
118,1984,53419
118,1985,53000
118,1986,55574
118,1987,55574
118,1988,11884
118,1989,8975
118,1990,2021
118,1991,565
118,1992,6573
118,1993,6541
118,1994,8925
118,1995,6898
118,1996,8093
118,1997,9183
118,1998,7427
118,1999,8165
118,2000,5876
118,2001,5234
118,2002,12775
118,2003,14377
118,2004,7335
118,2005,5363
118,2006,11474
118,2007,10769
118,2008,7482
118,2009,12890
118,2010,3201
118,2011,5218
118,2012,2302
118,2013,8277
118,2014,8328
118,2015,8360
118,2016,9628
118,2017,10817
118,2018,9330
118,2019,8557
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,231
119,1993,1250
119,1994,1575
119,1995,4647
119,1996,5460
119,1997,547
119,1998,818
119,1999,1176
119,2000,1063
119,2001,1290
119,2002,1885
119,2003,1938
119,2004,3127
119,2005,3121
119,2006,2821
119,2007,3228
119,2008,2974
119,2009,3339
119,2010,4257
119,2011,4358
119,2012,5159
119,2013,4888
119,2014,5296
119,2015,5498
119,2016,5650
119,2017,6819
119,2018,6531
119,2019,6529
12,1997,1035
12,1998,1500
12,1999,1600
12,2000,1790
12,2001,1615
12,2002,1650
12,2003,278
12,2004,236
12,2005,1263
12,2006,1238
12,2007,1215
12,2008,857
12,2009,806
12,2010,309
12,2011,638
12,2012,1073
12,2013,1204
12,2014,530
12,2015,645
12,2016,562
12,2017,679
12,2018,582
12,2019,703
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,53
120,1966,198
120,1967,127
120,1968,109
120,1969,60
120,1970,141
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,5
120,1996,32
120,1997,42
120,1998,16
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,8
120,2007,8
120,2008,8
120,2009,8
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,11
120,2016,2
120,2017,322
120,2018,230
120,2019,139
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,484
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,950
121,1987,600
121,1988,850
121,1989,2700
121,1990,5800
121,1991,15000
121,1992,15000
121,1993,12000
121,1994,14000
121,1995,11304
121,1996,5000
121,1997,1518
121,1998,527
121,1999,675
121,2000,449
121,2001,631
121,2002,329
121,2003,394
121,2004,1217
121,2005,2403
121,2006,2210
121,2007,714
121,2008,667
121,2009,1052
121,2010,1370
121,2011,982
121,2012,1763
121,2013,374
121,2014,1120
121,2015,223
121,2016,344
121,2017,473
121,2018,555
121,2019,810
122,2014,66
122,2015,123
122,2016,58
122,2017,65
122,2018,56
122,2019,55
123,2014,1
123,2015,1
123,2016,13
123,2017,0
123,2018,9
123,2019,34
124,2014,4527
124,2015,7600
124,2016,1440
124,2017,172
124,2018,392
124,2019,1871
126,1996,115
126,1997,220
126,1998,373
126,1999,389
126,2000,480
126,2001,680
126,2002,1069
126,2003,1393
126,2004,1565
126,2005,1792
126,2006,2736
126,2007,3889
126,2008,5235
126,2009,3957
126,2010,5494
126,2011,5561
126,2012,8053
126,2013,8221
126,2014,6683
126,2015,5619
126,2016,4903
126,2017,5950
126,2018,5564
126,2019,4907
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,378
128,1983,297
128,1984,177
128,1985,234
128,1986,307
128,1987,304
128,1988,402
128,1989,728
128,1990,592
128,1991,696
128,1992,791
128,1993,632
128,1994,738
128,1995,907
128,1996,886
128,1997,800
128,1998,820
128,1999,787
128,2000,768
128,2001,595
128,2002,727
128,2003,709
128,2004,676
128,2005,1024
128,2006,1083
128,2007,1144
128,2008,1151
128,2009,1389
128,2010,1481
128,2011,1902
128,2012,2270
128,2013,2300
128,2014,2345
128,2015,2444
128,2016,2454
128,2017,2718
128,2018,3289
128,2019,4131
129,2005,2
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,2898
13,2003,2539
13,2004,3396
13,2005,3623
13,2006,2719
13,2007,1506
13,2008,523
13,2009,7136
13,2010,2361
13,2011,4197
13,2012,4338
13,2013,5861
13,2014,5305
13,2015,5895
13,2016,6497
13,2017,6767
13,2018,6890
13,2019,5397
130,1990,7
130,1991,3
130,1992,2
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,1
130,2003,6
130,2004,0
130,2005,1
130,2006,1
130,2007,4
130,2008,8
130,2009,9
130,2010,9
130,2011,10
130,2012,6
130,2013,18
130,2014,10
130,2015,14
130,2016,21
130,2017,19
130,2018,9
130,2019,27
131,1996,21
131,1997,21
131,1998,100
131,1999,70
131,2000,103
131,2001,208
131,2002,272
131,2003,307
131,2004,280
131,2005,285
131,2006,325
131,2007,478
131,2008,926
131,2009,1815
131,2010,2220
131,2011,3357
131,2012,3048
131,2013,4065
131,2014,3045
131,2015,4215
131,2016,4976
131,2017,4512
131,2018,3296
131,2019,5565
132,2001,285
132,2002,321
132,2003,385
132,2004,433
132,2005,356
132,2006,459
132,2007,520
132,2008,506
132,2009,500
132,2010,586
132,2011,608
132,2012,545
132,2013,712
132,2014,753
132,2015,793
132,2016,759
132,2017,772
132,2018,904
132,2019,88
133,2014,92
133,2015,74
133,2016,85
133,2017,56
133,2018,177
133,2019,120
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,83
134,1991,46
134,1992,65
134,1993,54
134,1994,41
134,1995,110
134,1996,80
134,1997,69
134,1998,95
134,1999,94
134,2000,32
134,2001,48
134,2002,84
134,2003,139
134,2004,611
134,2005,533
134,2006,471
134,2007,853
134,2008,545
134,2009,1065
134,2010,458
134,2011,710
134,2012,593
134,2013,374
134,2014,315
134,2015,695
134,2016,868
134,2017,630
134,2018,684
134,2019,966
136,1989,23
136,1991,7
136,1992,7
136,1993,4
136,1994,20
136,1995,0
136,1996,0
136,1997,40
136,1998,0
136,1999,2
136,2000,8
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2014,28
136,2015,1809
136,2018,16
137,1997,8
137,1998,66
137,1999,44
137,2000,52
137,2001,45
137,2002,41
137,2003,29
137,2004,42
137,2005,27
137,2006,4
137,2007,30
137,2008,107
137,2009,178
137,2010,148
137,2011,140
137,2012,179
137,2013,136
137,2014,127
137,2015,147
137,2016,216
137,2017,340
137,2018,388
137,2019,401
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,453
138,1989,579
138,1990,1462
138,1991,5663
138,1992,3627
138,1993,7324
138,1994,4525
138,1995,1554
138,1996,1359
138,1997,3633
138,1998,4904
138,1999,6761
138,2000,8863
138,2001,7186
138,2002,12860
138,2003,15578
138,2004,17291
138,2005,16821
138,2006,14496
138,2007,15266
138,2008,24972
138,2009,23818
138,2010,30567
138,2011,38142
138,2012,18750
138,2013,16105
138,2014,31311
138,2015,18454
138,2016,29319
138,2017,32265
138,2018,44096
138,2019,27069
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,16
14,1987,42
14,1988,131
14,1989,179
14,1990,5
14,1991,13
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,16
14,1997,27
14,1998,21
14,1999,114
14,2000,5
14,2001,135
14,2002,118
14,2003,120
14,2004,96
14,2005,145
14,2006,109
14,2007,98
14,2008,111
14,2009,117
14,2010,139
14,2011,138
14,2012,117
14,2013,117
14,2014,117
14,2015,131
14,2016,120
14,2017,167
14,2018,132
14,2019,107
141,1997,9
141,1998,6
141,1999,4
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,1
141,2005,3
141,2006,7
141,2007,5
141,2008,6
141,2009,5
141,2010,35
141,2011,26
141,2012,11
141,2013,11
141,2014,10
141,2015,893
141,2016,8
141,2017,19
141,2018,6
141,2019,2
143,1998,3
143,1999,16
143,2000,9
143,2001,6
143,2002,15
143,2003,27
143,2004,57
143,2005,80
143,2006,91
143,2007,113
143,2008,121
143,2009,99
143,2010,101
143,2011,85
143,2012,133
143,2013,113
143,2014,120
143,2015,141
143,2016,139
143,2017,227
143,2018,267
143,2019,209
144,2014,73
144,2015,171
144,2016,42
144,2017,60
144,2018,74
144,2019,26
146,1994,1
146,1995,1
146,1996,8
146,1997,0
146,1999,2
146,2000,1
146,2001,4
146,2002,8
146,2003,6
146,2004,21
146,2005,24
146,2006,25
146,2007,21
146,2008,51
146,2009,37
146,2010,33
146,2011,37
146,2012,117
146,2013,55
146,2014,127
146,2015,123
146,2016,122
146,2017,61
146,2018,212
146,2019,342
147,1997,18
147,1998,62
147,1999,151
147,2000,78
147,2001,69
147,2002,46
147,2003,28
147,2004,28
147,2005,28
147,2006,36
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,1
147,2012,79
147,2013,153
147,2014,139
147,2015,91
147,2016,169
147,2017,205
147,2018,176
147,2019,217
148,2014,32
148,2015,1
148,2016,1
148,2017,1
148,2018,2
148,2019,3
149,1999,22
149,2000,0
149,2001,0
149,2002,45
149,2003,133
149,2004,34
149,2005,31
149,2006,26
149,2007,304
149,2008,194
149,2009,48
149,2010,239
149,2011,111
149,2012,39
149,2013,9
149,2014,18
149,2015,19
149,2016,61
149,2017,1
149,2018,218
149,2019,216
15,1961,1331
15,1962,1468
15,1963,1819
15,1964,2006
15,1965,1886
15,1966,2218
15,1967,2877
15,1968,3124
15,1969,3944
15,1970,4544
15,1971,4990
15,1972,5496
15,1973,7842
15,1974,6870
15,1975,9970
15,1976,13045
15,1977,9772
15,1978,11896
15,1979,14493
15,1980,9059
15,1981,9701
15,1982,11354
15,1983,10293
15,1984,12057
15,1985,12894
15,1986,15204
15,1987,15947
15,1988,15424
15,1989,18238
15,1990,20946
15,1991,24998
15,1992,23597
15,1993,25222
15,1994,29255
15,1995,36306
15,1996,34383
15,1997,38240
15,1998,45206
15,1999,46617
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,196
150,1962,437
150,1963,474
150,1964,487
150,1965,744
150,1966,786
150,1967,878
150,1968,1166
150,1969,1929
150,1970,2697
150,1971,4171
150,1972,5618
150,1973,8016
150,1974,6887
150,1975,12388
150,1976,13539
150,1977,13086
150,1978,15440
150,1979,19252
150,1980,13565
150,1981,14630
150,1982,14848
150,1983,17245
150,1984,19689
150,1985,22251
150,1986,27754
150,1987,30190
150,1988,33433
150,1989,33981
150,1990,41651
150,1991,46461
150,1992,46783
150,1993,51954
150,1994,72845
150,1995,81789
150,1996,85723
150,1997,78363
150,1998,69544
150,1999,108189
150,2000,69937
150,2001,92307
150,2002,81747
150,2003,115280
150,2004,107715
150,2005,128506
150,2006,139541
150,2007,170060
150,2008,138764
150,2009,150595
150,2010,169005
150,2011,174567
150,2012,178188
150,2013,169791
150,2014,189941
150,2015,207788
150,2016,198311
150,2017,225524
150,2018,223961
150,2019,227395
153,2001,30
153,2002,35
153,2003,19
153,2004,6
153,2005,9
153,2006,20
153,2007,15
153,2008,67
153,2009,94
153,2010,57
153,2011,82
153,2012,75
153,2013,62
153,2014,52
153,2015,113
153,2016,142
153,2017,150
153,2018,129
153,2019,107
154,2002,12
154,2003,16
154,2004,7
154,2005,14
154,2006,15
154,2007,15
154,2008,13
154,2009,15
154,2010,15
154,2011,14
154,2012,17
154,2013,40
154,2014,40
154,2015,57
154,2016,67
154,2017,74
154,2018,70
154,2019,39
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,1
155,1991,2
155,1992,8
155,1993,8
155,1994,1
155,1995,1
155,1996,10
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,0
155,2003,1
155,2004,2
155,2005,4
155,2006,5
155,2007,4
155,2008,7
155,2009,9
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,7
155,2015,8
155,2016,3
155,2017,8
155,2018,1
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,230
156,1989,601
156,1990,679
156,1991,967
156,1992,880
156,1993,1753
156,1994,1716
156,1995,2927
156,1996,3157
156,1997,3208
156,1998,1984
156,1999,2154
156,2000,2024
156,2001,2391
156,2002,3021
156,2003,2870
156,2004,3055
156,2005,3124
156,2006,3498
156,2007,3107
156,2008,3111
156,2009,2658
156,2010,1980
156,2011,924
156,2012,1807
156,2013,2115
156,2014,2685
156,2015,2991
156,2016,3107
156,2017,3369
156,2018,2924
156,2019,3078
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,4
157,1974,19
157,1975,117
157,1976,179
157,1977,754
157,1978,243
157,1979,114
157,1980,33
157,1981,40
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,52
157,1994,9
157,1995,8
157,1996,13
157,1997,70
157,1998,2108
157,1999,159
157,2000,82
157,2001,87
157,2002,410
157,2003,499
157,2004,1516
157,2005,1721
157,2006,2983
157,2007,2360
157,2008,2536
157,2009,3613
157,2010,2771
157,2011,2725
157,2012,2201
157,2013,2080
157,2014,1263
157,2015,1135
157,2016,2743
157,2017,2803
157,2018,2857
157,2019,1529
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,3
158,2012,0
158,2013,1
158,2014,1
158,2015,0
158,2016,141
158,2017,58
158,2018,64
158,2019,118
159,2014,4
159,2015,9
159,2016,1
159,2017,5
159,2018,1
159,2019,6
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
