geo,year,offals_edible_primary_export_quantity_scl
129,2017,249
129,2018,182
129,2019,109
131,2010,55
131,2011,474
131,2012,519
131,2013,1009
131,2014,1387
131,2015,554
131,2016,1672
131,2017,844
131,2018,28
131,2019,718
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,1
133,2018,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,2017,56
136,2019,28
137,2010,0
137,2011,1
137,2012,3
137,2013,3
137,2014,0
137,2015,0
137,2016,1
137,2017,1
138,2010,7786
138,2011,9211
138,2012,11515
138,2013,9265
138,2014,10494
138,2015,12054
138,2016,14187
138,2017,17583
138,2018,19824
138,2019,24110
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,1000
141,2011,1000
141,2012,950
141,2013,1000
141,2014,20
141,2015,43
141,2016,8
141,2017,128
141,2018,1632
141,2019,2358
143,2010,21
143,2011,21
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,10
143,2019,34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,59
146,2015,0
146,2016,94
146,2017,38
146,2018,32
146,2019,199
147,2010,162
147,2011,162
147,2012,4144
147,2013,5198
147,2014,3115
147,2015,3457
147,2016,1650
147,2017,1847
147,2018,469
147,2019,1265
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
150,2010,395108
150,2011,445900
150,2012,395068
150,2013,419254
150,2014,451504
150,2015,424572
150,2016,480434
150,2017,571999
150,2018,565230
150,2019,571788
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,20
154,2011,21
154,2012,51
154,2013,0
154,2015,0
154,2017,53
154,2018,35
154,2019,49
155,2010,14
155,2011,0
155,2012,5
155,2013,5
155,2014,7
155,2015,3
155,2016,0
155,2017,0
156,2010,65613
156,2011,47562
156,2012,63768
156,2013,66313
156,2014,71239
156,2015,71412
156,2016,70044
156,2017,64397
156,2018,65315
156,2019,64608
157,2010,4514
157,2011,5921
157,2012,6273
157,2013,6643
157,2014,8059
157,2015,7422
157,2016,8068
157,2017,9301
157,2018,9873
157,2019,9787
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,26
158,2019,29
159,2016,1
159,2018,0
159,2019,1
16,2014,82
16,2015,32
16,2016,1
16,2017,0
16,2018,1
16,2019,0
162,2010,3569
162,2011,3424
162,2012,2947
162,2013,3141
162,2014,5394
162,2015,2809
162,2016,3185
162,2017,4311
162,2018,4450
162,2019,3869
165,2010,442
165,2011,10982
165,2012,9161
165,2013,16185
165,2014,9725
165,2015,12574
165,2016,11723
165,2017,9690
165,2018,6819
165,2019,6581
166,2010,2280
166,2011,2584
166,2012,4202
166,2013,5664
166,2014,2254
166,2015,2373
166,2016,2135
166,2017,2113
166,2018,1386
166,2019,1984
167,2010,6487
167,2011,7181
167,2012,7392
167,2013,6916
167,2014,5748
167,2015,7063
167,2016,6414
167,2017,7119
167,2018,6094
167,2019,5791
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,19023
169,2011,12706
169,2012,16440
169,2013,17000
169,2014,30958
169,2015,28823
169,2016,30282
169,2017,29664
169,2018,28798
169,2019,31144
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2014,30
170,2015,141
170,2016,160
170,2017,31
170,2018,101
170,2019,84
171,2010,50
171,2011,0
171,2012,110
171,2013,3454
171,2014,320
171,2015,11
171,2017,2196
171,2018,19
171,2019,250
173,2010,78307
173,2011,94816
173,2012,102477
173,2013,109788
173,2014,254022
173,2015,286218
173,2016,339707
173,2017,384869
173,2018,443243
173,2019,467622
174,2010,6892
174,2011,8586
174,2012,12316
174,2013,12173
174,2014,14577
174,2015,11582
174,2016,13163
174,2017,13701
174,2018,13018
174,2019,13966
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,385
183,2010,4808
183,2011,3100
183,2012,3102
183,2013,7009
183,2014,6981
183,2015,6787
183,2016,4448
183,2017,9284
183,2018,13105
183,2019,4929
184,2018,0
185,2010,13250
185,2011,17690
185,2012,18230
185,2013,36084
185,2014,48328
185,2015,34873
185,2016,66854
185,2017,102458
185,2018,52092
185,2019,46970
188,2010,0
188,2011,0
188,2012,0
188,2013,18
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2016,68
19,2017,210
19,2018,169
19,2019,0
194,2010,1791
194,2011,1886
194,2012,3107
194,2013,226
194,2014,357
194,2015,2668
194,2016,2507
194,2017,1955
194,2018,530
194,2019,251
195,2010,20
195,2011,152
195,2012,149
195,2013,92
195,2014,2
195,2015,14
195,2016,13
195,2017,654
195,2018,1427
195,2019,1005
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2232
198,2011,2458
198,2012,2265
198,2013,2679
198,2014,2537
198,2015,2025
198,2016,3341
198,2017,4904
198,2018,5552
198,2019,6255
199,2010,3254
199,2011,2540
199,2012,4000
199,2013,3392
199,2014,3243
199,2015,1290
199,2016,1405
199,2017,2404
199,2018,4004
199,2019,5485
2,2014,0
2,2015,39
2,2016,6
2,2018,1
2,2019,0
20,2010,0
20,2011,22
20,2012,58
20,2013,616
20,2014,253
20,2015,0
20,2016,0
20,2017,21
20,2018,45
20,2019,2
202,2010,2163
202,2011,1863
202,2012,2041
202,2013,8278
202,2014,10479
202,2015,10455
202,2016,10667
202,2017,12145
202,2018,11114
202,2019,12593
203,2010,138467
203,2011,184515
203,2012,203635
203,2013,183095
203,2014,242992
203,2015,275710
203,2016,336910
203,2017,319141
203,2018,335611
203,2019,419754
207,2017,1
209,2010,2
209,2011,2
209,2012,1
209,2013,1
209,2014,10
209,2015,21
209,2016,6
209,2017,7
209,2018,3
209,2019,0
21,2010,140227
21,2011,159174
21,2012,171413
21,2013,194622
21,2014,202620
21,2015,181497
21,2016,210578
21,2017,219874
21,2018,222824
21,2019,235992
210,2010,16518
210,2011,26547
210,2012,36571
210,2013,39754
210,2014,70084
210,2015,74806
210,2016,87438
210,2017,84083
210,2018,79320
210,2019,87792
211,2010,21467
211,2011,22011
211,2012,20929
211,2013,19865
211,2014,19264
211,2015,18755
211,2016,20165
211,2017,20840
211,2018,18829
211,2019,16257
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,20
214,2010,13
214,2011,358
214,2012,70
214,2013,83
214,2014,130
214,2015,277
214,2016,406
214,2017,83
214,2018,141
214,2019,242
215,2010,0
215,2011,5
215,2012,3
215,2013,15
215,2014,9
215,2015,0
215,2017,27
215,2018,110
215,2019,164
216,2010,379
216,2011,1026
216,2012,1807
216,2013,3537
216,2014,6055
216,2015,3783
216,2016,1884
216,2017,3125
216,2018,5941
216,2019,2326
217,2010,90
217,2011,126
217,2012,65
217,2013,6
217,2014,26
217,2015,8
217,2016,44
217,2017,27
217,2018,22
217,2019,14
220,2010,5
220,2011,5
220,2012,3
220,2013,3
220,2014,1
220,2015,17
221,2010,0
221,2011,3
221,2012,30
221,2013,2
221,2015,12
221,2016,19
221,2017,372
221,2018,56
221,2019,3827
222,2010,0
222,2011,51
222,2012,12
222,2013,6
222,2015,54
222,2016,10
222,2017,10
223,2010,630
223,2011,509
223,2012,430
223,2013,1617
223,2014,1617
223,2015,1432
223,2016,1571
223,2017,2824
223,2018,2433
223,2019,2174
226,2010,7
226,2011,69
226,2012,0
226,2013,8
226,2014,2
226,2015,33
226,2016,158
226,2017,2125
226,2018,1548
226,2019,0
229,2010,81449
229,2011,99457
229,2012,109377
229,2013,102523
229,2014,114833
229,2015,133638
229,2016,141417
229,2017,150206
229,2018,163433
229,2019,188458
23,2014,0
23,2015,1
23,2016,28
230,2010,29
230,2011,475
230,2012,1115
230,2013,1848
230,2014,3487
230,2015,3710
230,2016,6687
230,2017,8593
230,2018,5971
230,2019,2876
231,2010,669420
231,2011,743954
231,2012,657983
231,2013,662759
231,2014,670398
231,2015,622327
231,2016,755529
231,2017,736245
231,2018,650147
231,2019,700744
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,16438
234,2011,16356
234,2012,21443
234,2013,25790
234,2014,43391
234,2015,34485
234,2016,50455
234,2017,65044
234,2018,76055
234,2019,91917
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,40
235,2017,23
235,2018,124
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,312
236,2016,291
236,2017,511
236,2018,301
236,2019,242
237,2014,38
237,2015,189
237,2016,639
237,2017,346
237,2018,1208
237,2019,1555
238,2010,1457
238,2011,1217
238,2012,1315
238,2013,1315
238,2014,1185
238,2015,900
238,2016,706
238,2017,1063
238,2018,546
238,2019,1
244,2017,3
244,2018,5
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
250,2017,5
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2015,1
251,2017,185
251,2018,103
251,2019,170
255,2010,136284
255,2011,147447
255,2012,146412
255,2013,167999
255,2014,180819
255,2015,199399
255,2016,203874
255,2017,195226
255,2018,190346
255,2019,170766
256,2010,402
256,2011,783
256,2012,904
256,2013,890
256,2014,1022
256,2015,864
256,2016,1047
256,2017,1162
256,2018,1096
256,2019,1035
27,2010,5857
27,2011,6389
27,2012,3786
27,2013,3810
27,2014,4441
27,2015,5313
27,2016,4467
27,2017,3652
27,2018,5150
27,2019,4783
272,2010,316
272,2011,289
272,2012,257
272,2013,930
272,2014,3072
272,2015,3180
272,2016,4463
272,2017,5419
272,2018,3789
272,2019,2978
273,2010,22
273,2011,0
273,2012,105
273,2013,39
273,2014,13
273,2016,3
273,2017,112
273,2018,47
273,2019,82
276,2010,0
276,2011,2
276,2012,0
276,2013,0
276,2016,135
276,2017,286
276,2018,69
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,2
28,2017,7
28,2018,419
28,2019,261
3,2010,78
3,2011,79
3,2012,422
3,2013,0
3,2016,37
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,174970
33,2011,188010
33,2012,180973
33,2013,179010
33,2014,175597
33,2015,158173
33,2016,182916
33,2017,214535
33,2018,168302
33,2019,172179
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,8
38,2017,4
38,2018,2
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,23
4,2010,20
4,2011,357
4,2012,0
4,2013,50
4,2014,821
4,2015,570
4,2016,342
4,2017,1298
40,2010,22831
40,2011,25394
40,2012,31491
40,2013,37444
40,2014,36398
40,2015,42544
40,2016,44554
40,2017,45146
40,2018,45084
40,2019,49206
41,2010,564
41,2011,478
41,2012,799
41,2013,8520
41,2014,261
41,2015,849
41,2016,465
41,2017,337
41,2018,327
41,2019,450
44,2010,302
44,2011,378
44,2012,1853
44,2013,1898
44,2014,301
44,2015,218
44,2016,251
44,2017,707
44,2018,1613
44,2019,2144
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2019,88
48,2010,2398
48,2011,4373
48,2012,1339
48,2013,2179
48,2014,2786
48,2015,3276
48,2016,2401
48,2017,2728
48,2018,3387
48,2019,3390
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1629
50,2011,2109
50,2012,2057
50,2013,1646
50,2014,1880
50,2015,1470
50,2016,1458
50,2017,1538
50,2018,1025
50,2019,2128
5000,2010,4231836
5000,2011,4409542
5000,2012,4386192
5000,2013,4574528
5000,2014,5178600
5000,2015,5057926
5000,2016,5698788
5000,2017,5887000
5000,2018,5667350
5000,2019,5738226
5100,2010,4049
5100,2011,4163
5100,2012,7951
5100,2013,15661
5100,2014,16348
5100,2015,15861
5100,2016,14342
5100,2017,20211
5100,2018,15854
5100,2019,17468
5101,2010,1538
5101,2011,1345
5101,2012,1375
5101,2013,1396
5101,2014,1336
5101,2015,1056
5101,2016,1130
5101,2017,3774
5101,2018,2547
5101,2019,1188
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,49
5102,2017,11
5102,2019,91
5103,2010,63
5103,2011,488
5103,2012,107
5103,2013,59
5103,2014,909
5103,2015,674
5103,2016,796
5103,2017,1638
5103,2018,178
5103,2019,1250
5104,2010,2327
5104,2011,2049
5104,2012,6244
5104,2013,14093
5104,2014,13858
5104,2015,13933
5104,2016,12323
5104,2017,14020
5104,2018,11631
5104,2019,13860
5105,2010,121
5105,2011,281
5105,2012,225
5105,2013,113
5105,2014,245
5105,2015,149
5105,2016,93
5105,2017,768
5105,2018,1498
5105,2019,1079
52,2010,31
52,2011,0
52,2012,0
52,2013,0
52,2014,21
52,2018,11
52,2019,35
5200,2010,1132481
5200,2011,1239291
5200,2012,1180145
5200,2013,1226226
5200,2014,1267125
5200,2015,1178393
5200,2016,1381596
5200,2017,1435399
5200,2018,1329763
5200,2019,1430455
5203,2010,844390
5203,2011,931964
5203,2012,838956
5203,2013,841769
5203,2014,845995
5203,2015,780500
5203,2016,938445
5203,2017,950780
5203,2018,818449
5203,2019,872923
5204,2010,17135
5204,2011,22152
5204,2012,24358
5204,2013,24769
5204,2014,25651
5204,2015,27205
5204,2016,28205
5204,2017,33049
5204,2018,35664
5204,2019,40396
5206,2010,5
5206,2011,5
5206,2012,3
5206,2013,21
5206,2014,1
5206,2015,34
5206,2016,185
5206,2017,3
5206,2018,1
5206,2019,8
5207,2010,270951
5207,2011,285170
5207,2012,316828
5207,2013,359667
5207,2014,395478
5207,2015,370654
5207,2016,414761
5207,2017,451567
5207,2018,475649
5207,2019,517128
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,707771
5300,2011,491435
5300,2012,464132
5300,2013,524322
5300,2014,542485
5300,2015,476290
5300,2016,628868
5300,2017,696359
5300,2018,617097
5300,2019,395435
5301,2010,53
5301,2011,24
5301,2012,0
5301,2013,4
5301,2014,47
5301,2015,468
5301,2016,456
5301,2017,2134
5301,2018,1543
5301,2019,891
5302,2010,694198
5302,2011,460464
5302,2012,410767
5302,2013,440911
5302,2014,474586
5302,2015,412590
5302,2016,557687
5302,2017,588976
5302,2018,492674
5302,2019,263795
5303,2010,8720
5303,2011,23472
5303,2012,44723
5303,2013,71348
5303,2014,55942
5303,2015,52578
5303,2016,60502
5303,2017,91041
5303,2018,110061
5303,2019,116469
5304,2010,500
5304,2011,1582
5304,2012,2467
5304,2013,8010
5304,2014,7812
5304,2015,4923
5304,2016,4216
5304,2017,6518
5304,2018,7615
5304,2019,5110
5305,2010,4300
5305,2011,5893
5305,2012,6175
5305,2013,4049
5305,2014,4098
5305,2015,5731
5305,2016,6007
5305,2017,7690
5305,2018,5204
5305,2019,9170
54,2010,258833
54,2011,282112
54,2012,255267
54,2013,255111
54,2014,251113
54,2015,253860
54,2016,254253
54,2017,220469
54,2018,211349
54,2019,205498
5400,2010,2156162
5400,2011,2473273
5400,2012,2491408
5400,2013,2540187
5400,2014,3051585
5400,2015,3111748
5400,2016,3416670
5400,2017,3480978
5400,2018,3424828
5400,2019,3603181
5401,2010,150225
5401,2011,173434
5401,2012,187322
5401,2013,213323
5401,2014,381203
5401,2015,412592
5401,2016,518420
5401,2017,602229
5401,2018,603813
5401,2019,619048
5402,2010,431880
5402,2011,506697
5402,2012,505650
5402,2013,514055
5402,2014,626783
5402,2015,638982
5402,2016,670193
5402,2017,651340
5402,2018,639622
5402,2019,661673
5403,2010,221339
5403,2011,282242
5403,2012,304527
5403,2013,274052
5403,2014,347036
5403,2015,378932
5403,2016,448709
5403,2017,436555
5403,2018,438318
5403,2019,525928
5404,2010,1352718
5404,2011,1510900
5404,2012,1493909
5404,2013,1538757
5404,2014,1696563
5404,2015,1681242
5404,2016,1779348
5404,2017,1790854
5404,2018,1743075
5404,2019,1796532
5500,2010,231373
5500,2011,201380
5500,2012,242556
5500,2013,268132
5500,2014,301057
5500,2015,275634
5500,2016,257312
5500,2017,254053
5500,2018,279808
5500,2019,291687
5501,2010,231101
5501,2011,201367
5501,2012,242550
5501,2013,267826
5501,2014,300951
5501,2015,275616
5501,2016,257312
5501,2017,254050
5501,2018,279803
5501,2019,291686
5502,2010,272
5502,2011,13
5502,2012,6
5502,2013,306
5502,2014,106
5502,2015,18
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,3
5504,2018,5
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,1
56,2016,1
56,2017,2
56,2018,1
56,2019,6
57,2010,1761
57,2011,2422
57,2012,6354
57,2013,7193
57,2014,3285
57,2015,5855
57,2016,5379
57,2017,6442
57,2018,6416
57,2019,4215
5707,2010,2035830
5707,2011,2329208
5707,2012,2332181
5707,2013,2367485
5707,2014,2853718
5707,2015,2909377
5707,2016,3168396
5707,2017,3182598
5707,2018,3168457
5707,2019,3337500
58,2014,0
58,2015,0
5801,2010,1604
5801,2011,1652
5801,2012,1569
5801,2013,1449
5801,2014,1420
5801,2015,1495
5801,2016,1310
5801,2017,4717
5801,2018,4457
5801,2019,1784
5802,2010,21595
5802,2011,15061
5802,2012,18829
5802,2013,19945
5802,2014,32585
5802,2015,30693
5802,2016,31803
5802,2017,35784
5802,2018,34547
5802,2019,35299
5803,2010,277
5803,2011,19
5803,2012,12
5803,2013,330
5803,2014,109
5803,2015,55
5803,2016,214
5803,2017,8
5803,2018,6
5803,2019,9
5815,2010,13382
5815,2011,18562
5815,2012,43102
5815,2013,62566
5815,2014,54341
5815,2015,49056
5815,2016,56976
5815,2017,95182
5815,2018,115548
5815,2019,119774
5817,2010,3675
5817,2011,14396
5817,2012,17336
5817,2013,25880
5817,2014,16724
5817,2015,20373
5817,2016,17217
5817,2017,18639
5817,2018,15820
5817,2019,15462
59,2010,22
59,2011,57
59,2012,95
59,2013,3
59,2014,88
59,2015,50
59,2016,309
59,2017,34
59,2018,89
59,2019,1216
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,2
60,2018,0
63,2010,2070
63,2011,2692
63,2012,2627
63,2013,2653
63,2014,2992
63,2015,2904
63,2016,2978
63,2017,4095
63,2018,4166
63,2019,4231
66,2010,258
66,2011,13
66,2012,1
66,2013,301
66,2014,99
66,2015,15
66,2016,0
66,2018,0
67,2010,11932
67,2011,15387
67,2012,16853
67,2013,18277
67,2014,18979
67,2015,15942
67,2016,14584
67,2017,17039
67,2018,16356
67,2019,17797
68,2010,158984
68,2011,166942
68,2012,168159
68,2013,164474
68,2014,185065
68,2015,178580
68,2016,180936
68,2017,193506
68,2018,202057
68,2019,210806
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,6
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2014,0
73,2010,0
73,2011,0
73,2012,49
73,2013,13
73,2015,25
73,2016,110
73,2017,249
73,2018,259
73,2019,187
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,26
75,2015,1
79,2010,579876
79,2011,655858
79,2012,689471
79,2013,689729
79,2014,767760
79,2015,764238
79,2016,792682
79,2017,723316
79,2018,671532
79,2019,721184
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2019,0
80,2010,0
80,2011,20
80,2012,0
80,2013,528
80,2015,12
80,2017,273
80,2018,417
80,2019,226
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,201
81,2015,81
84,2010,9834
84,2011,12661
84,2012,9583
84,2013,7560
84,2014,8260
84,2015,6920
84,2016,5295
84,2017,7756
84,2018,8170
84,2019,6492
86,2016,23
89,2010,17
89,2011,33
89,2012,108
89,2013,64
89,2014,119
89,2015,80
89,2016,80
89,2017,111
89,2018,124
89,2019,33
9,2010,72125
9,2011,71162
9,2012,74188
9,2013,82913
9,2014,81780
9,2015,82634
9,2016,78122
9,2017,90379
9,2018,100704
9,2019,106399
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,20
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,140
95,2011,30
95,2012,921
95,2013,954
95,2014,1939
95,2015,1997
95,2016,1305
95,2017,1211
95,2018,1070
95,2019,1092
96,2010,691451
96,2011,457834
96,2012,408382
96,2013,430100
96,2014,472890
96,2015,410368
96,2016,555073
96,2017,586447
96,2018,488747
96,2019,259525
97,2010,36472
97,2011,38821
97,2012,40866
97,2013,37283
97,2014,51609
97,2015,61483
97,2016,82965
97,2017,77370
97,2018,67706
97,2019,76178
98,2010,794
98,2011,1431
98,2012,1368
98,2013,1452
98,2014,1448
98,2015,2018
98,2016,3503
98,2017,3470
98,2018,3815
98,2019,5143
99,2010,0
99,2011,286
99,2012,1497
99,2013,2197
99,2014,2012
99,2015,1009
99,2016,1448
99,2017,1173
99,2018,1885
99,2019,1630
