geo,year,okra_gross_production_value_constant_2014_2016_thousand_slc_vop
159,1973,48568791
159,1974,50881590
159,1975,53965323
159,1976,57049056
159,1977,59361855
159,1978,61674655
159,1979,63216521
159,1980,64758387
159,1981,66300254
159,1982,67842120
159,1983,69383987
159,1984,70925853
159,1985,73238652
159,1986,75551452
159,1987,77093318
159,1988,78635185
159,1989,121961630
159,1990,81102171
159,1991,81718917
159,1992,84802650
159,1993,87886383
159,1994,92511982
159,1995,97137581
159,1996,100221314
159,1997,94362222
159,1998,98371074
159,1999,110860192
159,2000,115846896
159,2001,119147415
159,2002,115639978
159,2003,124891176
159,2004,134142374
159,2005,146477305
159,2006,154186637
159,2007,197358895
159,2008,160199915
159,2009,161895969
159,2010,167079723
159,2011,130056428
159,2012,308249924
159,2013,290826834
159,2014,314463645
159,2015,318842546
159,2016,225359188
159,2017,240824108
159,2018,261349433
159,2019,280468267
165,1980,1459304
165,1981,1523495
165,1982,1763223
165,1983,2040066
165,1984,2419436
165,1985,2415696
165,1986,2853320
165,1987,2747055
165,1988,2652090
165,1989,2884054
165,1990,3158580
165,1991,3474938
165,1992,3511729
165,1993,3735237
165,1994,3602872
165,1995,3934881
165,1996,4298193
165,1997,4423606
165,1998,4717117
165,1999,4886313
165,2000,4091028
165,2001,4087084
165,2002,4190992
165,2003,4338520
165,2004,4440843
165,2005,4559345
165,2006,4535401
165,2007,4214002
165,2008,4661098
165,2009,4719597
165,2010,4368237
165,2011,4170016
165,2012,4476414
165,2013,4407792
165,2014,4593046
165,2015,4837083
165,2016,4965992
165,2017,4938633
165,2018,4904200
165,2019,5072583
171,1990,457958
171,1991,455813
171,1992,483888
171,1993,487680
171,1994,544080
171,1995,553196
171,1996,581329
171,1997,593853
171,1998,459758
171,1999,482107
171,2000,487431
171,2001,481839
171,2002,483639
171,2003,440320
171,2004,477109
171,2005,497122
171,2006,511504
171,2007,534045
171,2008,564667
171,2009,568976
171,2010,569091
171,2011,557849
171,2012,570202
171,2013,576866
171,2014,579777
171,2015,586748
171,2016,584661
171,2017,600939
171,2018,598986
171,2019,607240
177,2003,259
177,2004,259
177,2005,179
177,2006,218
177,2007,207
177,2008,233
177,2009,242
177,2010,250
177,2011,259
177,2012,310
177,2013,256
177,2014,244
177,2015,227
177,2016,242
177,2017,256
177,2018,256
177,2019,257
179,1984,1034
179,1985,1206
179,1986,763
179,1987,794
179,1988,1114
179,1989,1385
179,1990,1169
179,1991,1538
179,1992,2542
179,1993,2295
179,1994,2215
179,1995,2689
179,1996,4234
179,1997,4997
179,1998,3698
179,1999,4166
179,2000,5114
179,2001,1508
179,2002,1508
179,2003,1723
179,2004,1557
179,2005,1735
179,2006,2511
179,2007,3385
179,2008,3385
179,2009,1871
179,2010,3015
179,2011,1846
179,2012,1582
179,2013,1360
179,2014,1600
179,2015,1311
179,2016,1034
179,2017,1286
179,2018,806
179,2019,1157
194,1961,30392
194,1962,30392
194,1963,30392
194,1964,30392
194,1965,31607
194,1966,32823
194,1967,34039
194,1968,36470
194,1969,36470
194,1970,36470
194,1971,36470
194,1972,45016
194,1973,113689
194,1974,243036
194,1975,180429
194,1976,56285
194,1977,141297
194,1978,31826
194,1979,75687
194,1980,114017
194,1981,60212
194,1982,77134
194,1983,145625
194,1984,128387
194,1985,218832
194,1986,212110
194,1987,381403
194,1988,398593
194,1989,376966
194,1990,355741
194,1991,519989
194,1992,512197
194,1993,568324
194,1994,606982
194,1995,679144
194,1996,658721
194,1997,698948
194,1998,500952
194,1999,607833
194,2000,638699
194,2001,496819
194,2002,557177
194,2003,586827
194,2004,630299
194,2005,563644
194,2006,703871
194,2007,668617
194,2008,636632
194,2009,740244
194,2010,642893
194,2011,650722
194,2012,562440
194,2013,540412
194,2014,356640
194,2015,279652
194,2016,261356
194,2017,244154
194,2018,275689
194,2019,294313
212,1991,2561885
212,1992,2432416
212,1993,2858433
212,1994,2804668
212,1995,3040701
212,1996,2524033
212,1997,3282762
212,1998,4120088
212,1999,2816964
212,2000,2770192
212,2001,3086027
212,2002,2943781
212,2003,4870137
212,2004,5207671
212,2005,3833425
212,2006,5316164
212,2007,3686356
212,2008,4846027
212,2009,3330016
212,2010,3725173
212,2011,3521688
212,2012,1686225
212,2013,1857885
212,2014,3579068
212,2015,3516142
212,2016,3555200
212,2017,3812931
212,2018,3295057
212,2019,4127803
220,2007,11337
220,2008,14939
220,2009,11968
220,2010,19010
220,2011,28495
220,2012,28657
220,2013,28780
220,2014,20048
220,2015,21106
220,2016,21880
220,2017,27619
220,2018,35415
220,2019,36677
221,2004,2540
221,2005,1540
221,2006,1413
221,2007,1831
221,2008,2065
221,2009,1120
221,2010,843
221,2011,1483
221,2012,1473
221,2013,1695
221,2014,2130
221,2015,2114
221,2016,6495
221,2017,7729
221,2018,6447
221,2019,6512
223,1961,53008
223,1962,53008
223,1963,58309
223,1964,58309
223,1965,63610
223,1966,63610
223,1967,63610
223,1968,64007
223,1969,66335
223,1970,79512
223,1971,79512
223,1972,74212
223,1973,79512
223,1974,84813
223,1975,92764
223,1976,94090
223,1977,95415
223,1978,100186
223,1979,106017
223,1980,111317
223,1981,116618
223,1982,121919
223,1983,124569
223,1984,132521
223,1985,127220
223,1986,111317
223,1987,121919
223,1988,111317
223,1989,111317
223,1990,116618
223,1991,111317
223,1992,106017
223,1993,116618
223,1994,135171
223,1995,121919
223,1996,137822
223,1997,132521
223,1998,129870
223,1999,129870
223,2000,145773
223,2001,159025
223,2002,164326
223,2003,188179
223,2004,227936
223,2005,190830
223,2006,195298
223,2007,196088
223,2008,199009
223,2009,203721
223,2010,194795
223,2011,194339
223,2012,190835
223,2013,177816
223,2014,175473
223,2015,162067
223,2016,156528
223,2017,151264
223,2018,154312
223,2019,166594
23,1989,650
23,1990,12
23,1991,43
23,1992,117
23,1993,165
23,1994,31
23,1995,23
23,1996,16
23,1997,14
23,1998,12
23,1999,70
23,2000,529
23,2001,334
23,2002,433
23,2003,188
23,2004,89
23,2005,28
23,2006,136
23,2007,38
23,2008,52
23,2009,50
23,2010,66
23,2011,83
23,2012,40
23,2013,83
23,2014,85
23,2015,104
23,2016,104
23,2017,78
23,2018,28
23,2019,56
231,1991,5690
231,1992,5781
231,1993,6149
231,1994,7525
231,1995,8810
231,1996,11746
231,1997,11930
231,1998,13215
231,1999,15601
231,2000,16408
231,2001,15069
231,2002,14683
231,2003,16963
231,2004,18130
231,2005,17412
231,2006,17436
231,2007,18354
231,2008,18119
231,2009,17678
231,2010,17823
231,2011,17968
231,2012,18113
231,2013,18260
231,2014,18372
231,2015,18466
231,2016,18497
231,2017,18567
231,2018,18637
231,2019,18706
233,1961,1199760
233,1962,1319736
233,1963,1439712
233,1964,1559688
233,1965,1679663
233,1966,1799639
233,1967,1799639
233,1968,1799639
233,1969,1799639
233,1970,1799639
233,1971,1799639
233,1972,1799639
233,1973,1799639
233,1974,1799639
233,1975,1799639
233,1976,1799639
233,1977,1799639
233,1978,1919615
233,1979,1919615
233,1980,2039591
233,1981,2039591
233,1982,2159567
233,1983,2279543
233,1984,2519495
233,1985,2599519
233,1986,2688421
233,1987,2780563
233,1988,2876304
233,1989,2975884
233,1990,3079303
233,1991,3119375
233,1992,3124294
233,1993,3134252
233,1994,3142890
233,1995,3149729
233,1996,3154408
233,1997,3158127
233,1998,3164606
233,1999,3373724
233,2000,3155728
233,2001,3126094
233,2002,3129933
233,2003,3139291
233,2004,3148169
233,2005,3179363
233,2006,3119375
233,2007,3239351
233,2008,3227113
233,2009,3070905
233,2010,2998559
233,2011,2915896
233,2012,2819435
233,2013,2759447
233,2014,2748409
233,2015,2863826
233,2016,2829873
233,2017,2810437
233,2018,2791001
233,2019,2771445
249,1979,3296002
249,1980,3521847
249,1981,2966995
249,1982,3109541
249,1983,3316565
249,1984,3527772
249,1985,3772088
249,1986,4401524
249,1987,4987395
249,1988,5096483
249,1989,5216376
249,1990,4950103
249,1991,4850076
249,1992,5412596
249,1993,5392381
249,1994,5155384
249,1995,5655866
249,1996,6263694
249,1997,6042032
249,1998,6635222
249,1999,6845731
249,2000,7054846
249,2001,7582513
249,2002,7682191
249,2003,7828920
249,2004,6088734
249,2005,6239994
249,2006,6558546
249,2007,7224926
249,2008,7503746
249,2009,7848438
249,2010,8461145
249,2011,6156348
249,2012,7438224
249,2013,7473076
249,2014,6847822
249,2015,6368600
249,2016,6093614
249,2017,6044820
249,2018,5248440
249,2019,7951253
26,1990,218
26,1991,314
26,1992,247
26,1993,460
26,1994,492
26,1995,608
26,1996,684
26,1997,678
26,1998,643
26,1999,713
26,2000,902
26,2001,908
26,2002,978
26,2003,1056
26,2004,1205
26,2005,1103
26,2006,1039
26,2007,998
26,2008,989
26,2009,1016
26,2010,1129
26,2011,1132
26,2012,1152
26,2013,1173
26,2014,1187
26,2015,1213
26,2016,1216
26,2017,1231
26,2018,1243
26,2019,1257
299,1994,80559
299,1995,93682
299,1996,126511
299,1997,57045
299,1998,38150
299,1999,44997
299,2000,43484
299,2001,46549
299,2002,54750
299,2003,45421
299,2004,64954
299,2005,47531
299,2006,55373
299,2007,39994
299,2008,31993
299,2009,36557
299,2010,27866
299,2011,37207
299,2012,39755
299,2013,46987
299,2014,50119
299,2015,38402
299,2016,45554
299,2017,42011
299,2018,39967
299,2019,41321
3,1990,210558
3,1991,161968
3,1992,248351
3,1993,280744
3,1994,318537
3,1995,313138
3,1996,259149
3,1997,323936
3,1998,323936
3,1999,318537
3,2000,334734
3,2001,350930
3,2002,361728
3,2003,323936
3,2004,286143
3,2005,313138
3,2006,566888
3,2007,399521
3,2008,431914
3,2009,418147
3,2010,425058
3,2011,442226
3,2012,450163
3,2013,470031
3,2014,463120
3,2015,502748
3,2016,413882
3,2017,433156
46,1990,580824
46,1991,615674
46,1992,675692
46,1993,677628
46,1994,774432
46,1995,871236
46,1996,968040
46,1997,1064844
46,1998,1161648
46,1999,1258452
46,2000,1355256
46,2001,1452060
46,2002,1548864
46,2003,1661157
46,2004,1866381
46,2005,1877998
46,2006,1918656
46,2007,1839276
46,2008,1877998
46,2009,2255533
46,2010,2414292
46,2011,2584667
46,2012,2904120
46,2013,2942842
46,2014,3024157
46,2015,3155811
46,2016,3109345
46,2017,3200341
46,2018,3291336
46,2019,3384268
50,1961,1013
50,1962,967
50,1963,944
50,1964,921
50,1965,1013
50,1966,1070
50,1967,1047
50,1968,1093
50,1969,1111
50,1970,1169
50,1971,1169
50,1972,1111
50,1973,994
50,1974,936
50,1975,760
50,1976,1169
50,1977,1520
50,1978,1988
50,1979,1872
50,1980,1462
50,1981,1287
50,1982,1169
50,1983,1209
50,1984,1209
50,1985,1398
50,1986,1381
50,1987,1496
50,1988,1554
50,1989,1611
50,1990,1496
50,1991,1473
50,1992,1496
50,1993,1324
50,1994,1496
50,1995,1381
50,1996,1381
50,1997,1496
50,1998,1381
50,1999,1727
50,2000,1462
50,2001,1842
50,2002,2072
50,2003,2187
50,2004,1892
50,2005,2058
50,2006,2584
50,2007,2241
50,2008,2210
50,2009,1870
50,2010,1851
50,2011,1911
50,2012,1669
50,2013,1289
50,2014,1100
50,2015,1209
50,2016,1041
50,2017,642
53,1983,2008090
53,1984,2178400
53,1985,2825711
53,1986,4627191
53,1987,5184937
53,1988,7383353
53,1989,8534468
53,1990,10436709
53,1991,9750043
53,1992,12126232
53,1993,11195637
53,1994,13570469
53,1995,10583609
53,1996,17514048
53,1997,17075721
53,1998,18111488
53,1999,18516566
53,2000,20001515
53,2001,19710767
53,2002,25384920
53,2003,21925129
53,2004,23245875
53,2005,30968489
53,2006,17791903
53,2007,15511046
53,2008,17676893
53,2009,14646947
53,2010,15469317
53,2011,16398894
53,2012,21053905
53,2013,16365647
53,2014,16592273
53,2015,14095307
53,2016,14331773
53,2017,13707192
53,2018,21463054
53,2019,20471392
59,1961,11748
59,1962,23496
59,1963,39160
59,1964,46992
59,1965,58740
59,1966,70488
59,1967,78320
59,1968,86152
59,1969,97900
59,1970,105732
59,1971,117480
59,1972,129228
59,1973,137060
59,1974,148808
59,1975,156640
59,1976,168388
59,1977,176220
59,1978,195800
59,1979,215380
59,1980,258456
59,1981,223212
59,1982,238876
59,1983,262372
59,1984,246708
59,1985,223212
59,1986,266288
59,1987,250624
59,1988,234960
59,1989,219296
59,1990,250624
59,1991,262372
59,1992,252978
59,1993,262372
59,1994,264330
59,1995,296014
59,1996,285429
59,1997,289784
59,1998,293700
59,1999,380322
59,2000,297616
59,2001,333784
59,2002,369161
59,2003,409770
59,2004,440080
59,2005,444427
59,2006,428763
59,2007,461853
59,2008,409966
59,2009,527348
59,2010,337685
59,2011,329105
59,2012,380275
59,2013,300064
59,2014,216030
59,2015,219464
59,2016,222166
59,2017,211664
59,2018,361952
59,2019,347815
66,1961,296
66,1962,296
66,1963,296
66,1964,296
66,1965,296
66,1966,296
66,1967,296
66,1968,296
66,1969,296
66,1970,296
66,1971,296
66,1972,296
66,1973,296
66,1974,296
66,1975,296
66,1976,296
66,1977,296
66,1978,296
66,1979,296
66,1980,592
66,1981,592
66,1982,592
66,1983,592
66,1984,592
66,1985,592
66,1986,1184
66,1987,1184
66,1988,1184
66,1989,1184
66,1990,1077
66,1991,1977
66,1992,3966
66,1993,2623
66,1994,5754
66,1995,5920
66,1996,6512
66,1997,6334
66,1998,6512
66,1999,5488
66,2000,5920
66,2001,5352
66,2002,5387
66,2003,5405
66,2004,5435
66,2005,5470
66,2006,6216
66,2007,6512
66,2008,5553
66,2009,5553
66,2010,5529
66,2011,5411
66,2012,5328
66,2013,4671
66,2014,628
66,2015,1030
66,2016,438
66,2017,5233
66,2018,9087
66,2019,16345
81,1961,62919
81,1962,62919
81,1963,62919
81,1964,62919
81,1965,62919
81,1966,63818
81,1967,70110
81,1968,70110
81,1969,73705
81,1970,89884
81,1971,89884
81,1972,192352
81,1973,153702
81,1974,226508
81,1975,143814
81,1976,97075
81,1977,82693
81,1978,83592
81,1979,98872
81,1980,88985
81,1981,36313
81,1982,41706
81,1983,55728
81,1984,108760
81,1985,91682
81,1986,131231
81,1987,124849
81,1988,53571
81,1989,131680
81,1990,118557
81,1991,121343
81,1992,123141
81,1993,125838
81,1994,130332
81,1995,134826
81,1996,139791
81,1997,132839
81,1998,124950
81,1999,113202
81,2000,89884
81,2001,86040
81,2002,74392
81,2003,64852
81,2004,57519
81,2005,52343
81,2006,48613
81,2007,46201
81,2008,44311
81,2009,42245
81,2010,44942
81,2011,49436
81,2012,53930
81,2013,57400
81,2014,59647
81,2015,59647
81,2016,59647
81,2017,59735
81,2018,60967
81,2019,61979
91,1997,548044
91,1998,561093
91,1999,574141
91,2000,1184819
91,2001,548044
91,2002,534995
91,2003,495849
91,2004,443655
91,2005,417557
91,2006,313168
91,2007,525992
91,2008,584189
91,2009,613287
91,2010,975910
91,2011,245445
91,2012,342919
91,2013,442872
91,2014,1628865
91,2015,2318618
91,2016,1400252
91,2017,2083089
91,2018,2050728
91,2019,1954299
