geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
116,2007,78
116,2008,110
116,2009,85
116,2010,91
116,2011,92
116,2012,100
116,2013,118
116,2014,108
116,2015,100
116,2016,92
116,2017,88
116,2018,86
116,2019,85
117,1962,38
117,1963,80
117,1964,41
117,1965,59
117,1966,46
117,1967,39
117,1968,34
117,1969,39
117,1970,28
117,1971,21
117,1972,84
117,1973,74
117,1974,86
117,1975,235
117,1976,50
117,1977,81
117,1978,293
117,1979,138
117,1980,179
117,1981,74
117,1982,158
117,1983,115
117,1984,86
117,1986,4577
117,1987,4108
117,1988,3234
117,1989,4137
117,1990,63
117,1991,63
117,1992,65
117,1993,68
117,1994,74
117,1995,81
117,1996,72
117,1997,67
117,1998,78
117,1999,61
117,2000,46
117,2001,41
117,2002,49
117,2003,65
117,2004,77
117,2005,64
117,2006,62
117,2007,86
117,2008,141
117,2009,102
117,2010,105
117,2011,134
117,2012,146
117,2013,129
117,2014,113
117,2015,95
117,2016,91
117,2017,101
117,2018,97
117,2019,88
118,1964,20
118,1966,25
118,1967,25
118,1968,23
118,1969,22
118,1976,59
118,1979,68
118,1980,72
118,1981,77
118,1982,72
118,1983,76
118,1984,84
118,1985,70
118,1986,55
118,1987,52
118,1988,62
118,1989,51
118,1990,68
118,1991,75
118,1992,53
118,1993,53
118,1994,59
118,1995,65
118,1996,61
118,1997,56
118,1998,63
118,1999,50
118,2000,39
118,2001,38
118,2002,42
118,2003,50
118,2004,67
118,2005,68
118,2006,67
118,2007,68
118,2008,68
118,2009,67
118,2010,66
118,2011,67
118,2012,70
118,2013,125
118,2014,102
118,2015,95
118,2016,103
118,2017,104
118,2018,98
118,2019,98
119,1992,16
119,1993,14
119,1994,54
119,1995,80
119,1996,80
119,1997,79
119,1998,144
119,1999,122
119,2000,80
119,2001,77
119,2002,93
119,2003,112
119,2004,75
119,2005,69
119,2006,75
119,2007,101
119,2008,147
119,2009,110
119,2010,115
119,2011,155
119,2012,148
119,2013,135
119,2014,117
119,2015,94
119,2016,89
119,2017,108
119,2018,108
119,2019,93
12,1999,17
12,2000,15
12,2001,17
12,2002,16
12,2003,23
12,2004,27
12,2005,83
12,2006,32
12,2007,39
12,2008,61
12,2009,64
12,2010,64
12,2011,41
12,2012,61
12,2013,61
12,2014,137
12,2015,128
12,2016,35
12,2017,35
12,2018,36
12,2019,37
120,2014,116
120,2015,103
120,2016,81
120,2017,85
120,2018,83
120,2019,40
121,1967,49
121,1968,32
121,1969,39
121,1970,42
121,1971,42
121,1972,40
121,1973,50
121,1974,73
121,1975,82
121,1976,59
121,1977,60
121,1978,77
121,1979,85
121,1980,75
121,1981,79
121,1982,74
121,1983,75
121,1984,87
121,1985,68
121,1986,57
121,1987,55
121,1988,62
121,1989,65
121,1990,67
121,1991,69
121,1992,62
121,1993,56
121,1994,71
121,1995,84
121,1996,84
121,1997,68
121,1998,76
121,1999,56
121,2000,44
121,2001,42
121,2002,49
121,2003,84
121,2004,99
121,2005,101
121,2006,97
121,2007,121
121,2008,163
121,2009,107
121,2010,116
121,2011,149
121,2012,147
121,2013,124
121,2014,112
121,2015,96
121,2016,92
121,2017,105
121,2018,103
121,2019,93
122,2014,112
122,2015,89
122,2016,99
122,2017,83
122,2018,109
122,2019,108
123,1967,31
123,1968,27
123,1969,25
123,1970,25
123,1971,26
123,1972,22
123,1973,30
123,1974,30
123,1975,49
123,1976,44
123,1977,58
123,1978,37
123,1979,48
123,1980,50
123,1981,54
123,1982,45
123,1983,46
123,1984,78
123,1985,92
123,1986,71
123,1987,66
123,1988,72
123,1989,52
123,1991,48
123,1992,48
123,1993,46
123,1994,61
123,1995,56
123,1996,50
123,1997,47
123,1998,52
123,1999,42
123,2000,34
123,2001,31
123,2002,47
123,2003,50
123,2004,45
123,2005,31
123,2006,32
123,2007,79
123,2008,111
123,2009,111
123,2010,89
123,2011,115
123,2012,103
123,2013,144
123,2014,84
123,2015,86
123,2016,130
123,2017,75
123,2018,76
123,2019,65
124,1963,24
124,1964,24
124,1970,59
124,1971,29
124,1974,86
124,1975,60
124,1976,47
124,1977,55
124,1978,56
124,1980,70
124,1981,68
124,1982,56
124,1983,58
124,1984,79
124,1985,94
124,1986,99
124,1988,62
124,1989,58
124,1990,105
124,1991,88
124,1992,62
124,1993,71
124,1994,83
124,1995,123
124,1996,123
124,1997,90
124,1998,88
124,1999,85
124,2000,77
124,2001,85
124,2002,79
124,2003,91
124,2004,71
124,2005,80
124,2006,64
124,2007,96
124,2008,147
124,2009,121
124,2010,102
124,2011,118
124,2012,118
124,2013,90
124,2014,104
124,2015,110
124,2016,86
124,2017,99
124,2018,95
124,2019,86
126,1992,96
126,1993,88
126,1994,98
126,1995,103
126,1996,83
126,1997,88
126,1998,100
126,1999,66
126,2000,61
126,2001,50
126,2002,59
126,2003,75
126,2004,84
126,2005,75
126,2006,82
126,2007,123
126,2008,155
126,2009,111
126,2010,126
126,2011,169
126,2012,155
126,2013,135
126,2014,121
126,2015,90
126,2016,89
126,2017,96
126,2018,86
126,2019,80
128,1982,148
128,1989,12
128,1992,98
128,2000,39
128,2001,22
128,2003,33
128,2004,36
128,2005,24
128,2006,27
128,2007,31
128,2008,119
128,2009,112
128,2011,132
128,2014,111
128,2015,96
128,2016,93
128,2017,116
128,2018,116
128,2019,126
129,1962,54
129,1966,50
129,1971,54
129,1972,62
129,1975,65
129,1976,108
129,1977,104
129,1978,95
129,1979,123
129,1980,108
129,1981,210
129,1982,210
129,1983,95
129,1984,110
129,1985,136
129,1986,94
129,1987,46
129,1988,108
129,1989,114
129,1990,89
129,1991,86
129,1992,61
129,1993,68
129,1994,88
129,1995,109
129,1996,108
129,1997,73
129,1998,79
129,1999,59
129,2000,42
129,2001,46
129,2002,55
129,2003,69
129,2004,37
129,2005,61
129,2006,67
129,2007,94
129,2008,141
129,2009,103
129,2010,106
129,2011,137
129,2012,121
129,2013,109
129,2014,114
129,2015,94
129,2016,91
129,2017,101
129,2018,93
129,2019,77
13,1961,17
13,1962,17
13,1963,17
13,1964,16
13,1965,20
13,1966,14
13,1967,19
13,1968,21
13,1969,20
13,1970,14
13,1971,34
13,1972,29
13,1973,34
13,1976,65
13,1977,54
13,1978,56
13,1979,70
13,1980,77
13,1981,65
13,1982,66
13,1983,63
13,1984,79
13,1985,75
13,1986,62
13,1987,49
13,1988,54
13,1989,48
13,1990,54
13,1991,68
13,1992,61
13,1993,52
13,1994,54
13,1995,54
13,1996,54
13,1997,80
13,1998,82
13,1999,83
13,2000,57
13,2001,57
13,2002,46
13,2003,53
13,2004,64
13,2005,61
13,2006,59
13,2007,60
13,2008,130
13,2009,100
13,2010,97
13,2011,122
13,2012,124
13,2013,68
13,2014,116
13,2015,94
13,2016,90
13,2017,93
13,2018,96
13,2019,87
130,1966,30
130,1968,26
130,1969,23
130,1970,39
130,1971,48
130,1972,47
130,1973,89
130,1974,65
130,1975,16
130,1976,59
130,1977,91
130,1979,114
130,1980,468
130,1981,137
130,1982,93
130,1983,94
130,1984,57
130,1986,109
130,1989,63
130,1990,63
130,1991,47
130,1992,78
130,1993,68
130,1994,53
130,1995,70
130,1996,71
130,1997,71
130,1998,73
130,1999,74
130,2000,53
130,2001,53
130,2002,54
130,2003,83
130,2004,61
130,2005,57
130,2006,34
130,2007,62
130,2008,150
130,2009,117
130,2010,209
130,2011,149
130,2012,134
130,2013,134
130,2014,112
130,2015,98
130,2016,90
130,2017,94
130,2018,87
130,2019,86
131,1961,48
131,1962,41
131,1963,42
131,1964,39
131,1965,42
131,1966,45
131,1967,51
131,1968,32
131,1969,32
131,1970,46
131,1971,41
131,1972,49
131,1973,62
131,1974,96
131,1975,103
131,1976,76
131,1977,86
131,1978,98
131,1979,114
131,1980,109
131,1981,91
131,1982,80
131,1983,61
131,1984,93
131,1985,102
131,1986,76
131,1987,44
131,1988,53
131,1989,56
131,1990,56
131,1991,58
131,1992,56
131,1993,56
131,1994,63
131,1995,85
131,1996,70
131,1997,77
131,1998,78
131,1999,63
131,2000,45
131,2001,60
131,2002,54
131,2003,96
131,2004,84
131,2005,65
131,2006,65
131,2007,38
131,2008,141
131,2009,101
131,2010,67
131,2011,153
131,2012,154
131,2013,127
131,2014,110
131,2015,93
131,2016,97
131,2017,102
131,2018,95
131,2019,88
132,1989,32
132,1992,27
132,1993,22
132,1995,36
132,1996,30
132,1997,37
132,1998,38
132,1999,26
132,2000,21
132,2001,20
132,2002,22
132,2003,30
132,2004,34
132,2005,30
132,2006,29
132,2007,38
132,2008,64
132,2009,53
132,2010,47
132,2011,62
132,2012,63
132,2013,59
132,2014,109
132,2015,78
132,2016,112
132,2017,50
132,2018,49
132,2019,41
133,1982,35
133,1983,31
133,1984,76
133,1985,100
133,1986,102
133,1987,88
133,1988,92
133,1991,63
133,1992,55
133,1993,60
133,1996,79
133,1998,52
133,1999,33
133,2000,25
133,2001,39
133,2002,32
133,2003,65
133,2004,49
133,2005,63
133,2006,79
133,2007,67
133,2008,258
133,2009,140
133,2010,134
133,2011,151
133,2012,72
133,2013,105
133,2014,136
133,2015,97
133,2016,67
133,2017,68
133,2018,105
133,2019,89
134,1961,28
134,1962,24
134,1963,24
134,1964,25
134,1965,28
134,1966,28
134,1967,28
134,1968,24
134,1969,22
134,1970,30
134,1971,36
134,1972,30
134,1973,41
134,1974,91
134,1975,91
134,1976,50
134,1977,67
134,1978,68
134,1979,77
134,1980,80
134,1981,68
134,1982,58
134,1983,54
134,1984,89
134,1985,73
134,1986,47
134,1987,40
134,1988,56
134,1989,52
134,1990,56
134,1991,55
134,1992,54
134,1993,63
134,1994,77
134,1995,86
134,1996,87
134,1997,86
134,1998,83
134,1999,63
134,2000,46
134,2001,44
134,2002,57
134,2003,71
134,2004,91
134,2005,81
134,2006,92
134,2007,126
134,2008,176
134,2009,134
134,2010,143
134,2011,186
134,2012,155
134,2013,130
134,2014,134
134,2015,79
134,2016,87
134,2017,87
134,2018,94
134,2019,88
136,1976,170
136,1977,280
136,1979,256
136,1980,219
136,1981,204
136,1982,330
136,1983,182
136,1984,263
136,1985,249
136,1986,216
136,1987,210
136,1988,227
136,1989,198
136,1990,185
136,1991,199
136,1992,302
136,1993,113
136,1994,97
136,1995,124
136,1996,118
136,1997,111
136,1998,108
136,1999,102
136,2000,103
136,2001,81
136,2002,202
136,2003,204
136,2004,213
136,2005,96
136,2006,217
136,2007,168
136,2008,229
136,2009,342
136,2010,111
136,2011,107
136,2012,100
136,2013,106
136,2014,103
136,2015,104
136,2016,93
136,2017,93
136,2018,96
136,2019,95
137,1961,37
137,1962,35
137,1963,32
137,1964,33
137,1965,39
137,1966,37
137,1967,35
137,1968,27
137,1969,25
137,1970,29
137,1971,36
137,1972,68
137,1973,33
137,1974,89
137,1975,83
137,1976,67
137,1977,81
137,1978,73
137,1979,87
137,1980,67
137,1981,73
137,1982,64
137,1983,58
137,1984,84
137,1985,82
137,1986,55
137,1987,33
137,1988,42
137,1989,55
137,1990,57
137,1991,57
137,1992,59
137,1993,56
137,1994,68
137,1995,78
137,1996,75
137,1997,68
137,1998,73
137,1999,59
137,2000,44
137,2001,35
137,2002,49
137,2003,62
137,2004,72
137,2005,62
137,2006,61
137,2007,91
137,2008,148
137,2009,96
137,2010,105
137,2011,152
137,2012,150
137,2013,128
137,2014,116
137,2015,88
137,2016,96
137,2017,102
137,2018,98
137,2019,93
138,1961,36
138,1962,36
138,1963,45
138,1964,53
138,1965,40
138,1966,36
138,1967,45
138,1968,32
138,1969,33
138,1970,46
138,1971,41
138,1972,61
138,1973,63
138,1974,90
138,1975,106
138,1976,116
138,1977,85
138,1978,91
138,1979,95
138,1980,87
138,1981,102
138,1982,55
138,1984,61
138,1985,85
138,1986,65
138,1987,52
138,1988,68
138,1989,63
138,1990,65
138,1991,58
138,1992,55
138,1993,57
138,1994,80
138,1995,77
138,1996,66
138,1997,67
138,1998,76
138,1999,54
138,2000,46
138,2001,43
138,2002,55
138,2003,67
138,2004,71
138,2005,66
138,2006,67
138,2007,100
138,2008,156
138,2009,114
138,2010,110
138,2011,71
138,2012,149
138,2013,137
138,2014,112
138,2015,94
138,2016,95
138,2017,99
138,2018,91
138,2019,94
14,1967,75
14,1968,37
14,1969,27
14,1970,48
14,1971,28
14,1972,42
14,1973,44
14,1974,87
14,1975,100
14,1976,86
14,1977,73
14,1978,74
14,1979,88
14,1980,71
14,1981,71
14,1982,32
14,1983,70
14,1984,81
14,1985,87
14,1986,61
14,1987,74
14,1988,103
14,1989,88
14,1990,93
14,1991,80
14,1992,100
14,1993,86
14,1994,106
14,1995,105
14,1996,90
14,1997,169
14,1998,69
14,1999,71
14,2000,76
14,2001,86
14,2002,56
14,2003,96
14,2004,92
14,2005,74
14,2006,58
14,2007,70
14,2008,112
14,2009,69
14,2010,94
14,2011,118
14,2012,105
14,2013,111
14,2014,86
14,2015,84
14,2016,129
14,2017,63
14,2018,77
14,2019,165
141,1992,86
141,1994,58
141,1995,86
141,1996,78
141,1997,86
141,1998,88
141,1999,51
141,2000,45
141,2001,47
141,2002,61
141,2003,68
141,2004,68
141,2005,65
141,2006,64
141,2007,74
141,2008,64
141,2009,64
141,2010,65
141,2011,67
141,2012,125
141,2013,126
141,2014,109
141,2015,97
141,2016,93
141,2017,98
141,2018,84
141,2019,81
143,1961,34
143,1962,32
143,1963,27
143,1964,29
143,1965,35
143,1966,40
143,1967,37
143,1968,26
143,1969,29
143,1970,36
143,1971,39
143,1972,36
143,1973,47
143,1974,94
143,1975,80
143,1976,55
143,1977,67
143,1978,73
143,1979,83
143,1980,79
143,1981,74
143,1982,60
143,1983,56
143,1984,87
143,1985,83
143,1986,57
143,1987,48
143,1988,67
143,1989,62
143,1990,66
143,1991,59
143,1992,57
143,1993,58
143,1994,73
143,1995,83
143,1996,68
143,1997,67
143,1998,79
143,1999,60
143,2000,47
143,2001,42
143,2002,53
143,2003,66
143,2004,73
143,2005,66
143,2006,68
143,2007,99
143,2008,164
143,2009,106
143,2010,117
143,2011,171
143,2012,150
143,2013,103
143,2014,111
143,2015,92
143,2016,97
143,2017,100
143,2018,95
143,2019,87
144,1986,111
144,1987,90
144,1988,100
144,1989,86
144,1990,123
144,1991,123
144,1992,115
144,1993,115
144,1994,109
144,1995,123
144,1996,84
144,1997,85
144,1998,97
144,1999,92
144,2000,54
144,2001,38
144,2002,39
144,2003,75
144,2004,75
144,2005,70
144,2006,56
144,2007,95
144,2008,100
144,2009,110
144,2010,165
144,2011,183
144,2012,183
144,2013,134
144,2014,107
144,2015,105
144,2016,88
144,2017,105
144,2018,96
144,2019,97
146,1994,242
146,1995,215
146,1996,125
146,1997,145
146,1998,161
146,1999,81
146,2000,104
146,2001,101
146,2002,106
146,2003,107
146,2004,91
146,2005,100
146,2006,78
146,2007,109
146,2008,159
146,2009,105
146,2010,85
