geo,year,tea_gross_production_value_current_million_us_vop
110,2014,1187.58092
110,2015,963.5048
110,2016,1115.35404
114,1991,284.79367
114,1992,170.72737
114,1993,336.45388
114,1994,326.83009
114,1995,322.68745
114,1996,356.05813
114,1997,401.36847
114,1998,648.10475
114,1999,442.0471
114,2000,472.19642
114,2001,490.85086
114,2002,424.23709
114,2003,456.05814
114,2004,520.51533
114,2005,513.94084
114,2006,626.3779
114,2007,651.92876
114,2008,800.58266
114,2009,863.72753
114,2010,1110.14232
114,2011,1127.62627
114,2012,1185.60085
114,2013,1099.71304
114,2014,965.11091
114,2015,1205.54131
114,2016,1152.40049
117,1991,2.24991
117,1992,2.3283
117,1993,2.26235
117,1994,2.39112
117,1995,2.35325
117,1996,3.05666
117,1997,2.83702
117,1998,3.2838
117,1999,2.97875
117,2000,4.04875
117,2001,4.12642
117,2002,4.65516
117,2003,4.96361
117,2004,5.43273
117,2005,5.6146
117,2006,6.02227
117,2007,5.7754
117,2008,8.46658
117,2009,8.23947
117,2010,9.59924
117,2011,10.36467
117,2012,10.3248
117,2013,10.25473
117,2014,11.01254
117,2015,10.75049
117,2016,11.36816
120,1991,2.24392
120,1992,1.34342
120,1993,2.05934
120,1994,2.81568
120,1995,1.02539
120,1996,0.15352
120,1997,0.14842
120,1998,0.15765
120,1999,0.15535
120,2000,0.15494
120,2001,0.03232
120,2002,0.04685
120,2003,0.06544
120,2004,0.16633
120,2005,0.22328
120,2006,0.15599
120,2007,0.3462
120,2008,0.97441
120,2009,0.97374
120,2010,1.41446
120,2011,2.24718
120,2012,11.26814
120,2013,15.84476
120,2014,20.26716
120,2015,16.01075
120,2016,19.49489
129,1991,0.03815
129,1992,0.01711
129,1993,0.02926
129,1994,0.01712
129,1995,0.0164
129,1996,0.03447
129,1997,0.02857
129,1998,0.03388
129,1999,0.03183
129,2000,0.01744
129,2001,0.01211
129,2002,0.00993
129,2003,0.01017
129,2004,0.00326
129,2005,0.00324
129,2006,0.01595
129,2007,0.02415
129,2008,0.02008
129,2009,0.0343
129,2010,0.02599
129,2011,0.03026
129,2012,0.02751
129,2013,0.02948
129,2014,0.02644
129,2015,0.01943
130,1996,16.2436
130,1997,17.81258
130,1998,21.64838
130,1999,24.25541
130,2000,25.71181
130,2001,31.7348
130,2002,36.91322
130,2003,38.73118
130,2004,42.0297
130,2005,31.70731
130,2006,33.39986
130,2007,30.85264
130,2008,33.56474
130,2009,59.20471
130,2010,56.23857
130,2011,47.67625
130,2012,19.74043
130,2013,12.4128
130,2014,11.0626
130,2015,10.29303
130,2016,5.88687
131,1991,7.9289
131,1992,7.25635
131,1993,7.40299
131,1994,6.63822
131,1995,7.80066
131,1996,7.8555
131,1997,7.04893
131,1998,4.02755
131,1999,5.33639
131,2000,5.34951
131,2001,4.98423
131,2002,4.87721
131,2003,4.08266
131,2004,4.15861
131,2005,3.04772
131,2006,7.65539
131,2007,9.91468
131,2008,20.18639
131,2009,11.7068
131,2010,47.17334
131,2011,51.93815
131,2012,40.67947
131,2013,30.75255
131,2014,29.12205
131,2015,16.48455
131,2016,18.43041
133,1991,0.07338
133,1992,0.10241
133,1993,0.29696
133,1994,0.10969
133,1995,0.17055
133,1996,0.05058
133,1997,0.04497
133,1998,0.05339
133,1999,0.09538
133,2000,0.09972
133,2001,0.07097
133,2002,0.12176
133,2003,0.21434
133,2004,0.32399
133,2005,0.64914
133,2006,0.53832
133,2007,0.54348
133,2008,0.67173
133,2009,0.67698
133,2010,0.62566
133,2011,0.61365
133,2012,0.70651
133,2013,0.49054
133,2014,0.06318
133,2015,0.04516
133,2016,0.04705
137,1991,1.20195
137,1992,1.50226
137,1993,1.34429
137,1994,1.13338
137,1995,0.8708
137,1996,0.77492
137,1997,0.62714
137,1998,0.54825
137,1999,0.54684
137,2000,0.48033
137,2001,0.51089
137,2002,0.45815
137,2003,0.51467
137,2004,0.53624
137,2005,0.46788
137,2006,0.52928
137,2007,0.54606
137,2008,0.73338
137,2009,0.58063
137,2010,0.5971
137,2011,0.79807
137,2012,0.68013
137,2013,0.6771
137,2014,0.65324
137,2015,0.51125
137,2016,0.55312
144,1991,6.13541
144,1992,1.04479
144,1993,1.68413
144,1994,1.82162
144,1995,0.64891
144,1996,1.25689
144,1997,0.12994
144,1998,0.12632
144,1999,7.7125
144,2000,41.8097
144,2001,27.67534
144,2002,32.82085
144,2003,32.77848
144,2004,9.83844
144,2005,10.71084
144,2006,10.46265
144,2007,11.91372
144,2008,16.41415
144,2009,24.18208
144,2010,16.42451
144,2011,21.3354
144,2012,19.48099
144,2013,20.85972
144,2014,21.90599
144,2015,16.28151
144,2016,7.62107
149,1991,0.70423
149,1992,0.56933
149,1993,0.61716
149,1994,0.74986
149,1995,0.782
149,1996,0.77764
149,1997,0.84472
149,1998,0.72723
149,1999,1.09249
149,2000,1.21946
149,2001,1.45887
149,2002,2.02912
149,2003,2.13495
149,2004,2.8692
149,2005,3.88447
149,2006,4.30251
149,2007,5.81004
149,2008,6.17645
149,2009,5.64131
149,2010,6.57368
149,2011,7.63295
149,2012,7.36321
149,2013,7.63803
149,2014,8.57183
149,2015,9.6259
149,2016,10.63555
16,1991,63.95814
16,1992,45.10627
16,1993,64.44817
16,1994,81.95613
16,1995,107.50816
16,1996,95.78993
16,1997,66.96526
16,1998,65.13469
16,1999,87.93588
16,2000,53.45587
16,2001,76.80358
16,2002,70.24364
16,2003,70.4799
16,2004,68.99162
16,2005,61.57673
16,2006,62.51169
16,2007,66.62416
16,2008,73.24632
16,2009,76.84201
16,2010,80.63907
16,2011,77.97373
16,2012,71.16877
16,2013,87.98943
16,2014,91.19091
16,2015,98.58282
16,2016,100.30614
170,1991,0.27733
170,1992,0.26854
170,1993,0.27175
170,1994,1.40166
170,1995,1.41825
170,1996,1.30313
170,1997,2.07511
170,1998,1.56523
170,1999,1.58491
170,2000,1.5244
170,2001,1.1453
170,2002,0.81247
170,2003,0.63167
170,2004,0.18595
170,2005,0.55266
170,2006,0.70665
170,2007,0.52896
170,2008,0.67173
170,2009,0.58929
170,2010,0.59158
170,2011,0.75679
170,2012,0.91137
170,2013,1.23098
170,2014,1.17351
170,2015,0.88788
170,2016,0.66212
174,1991,0.22321
174,1992,0.12745
174,1993,0.03196
174,1994,0.05613
174,1995,0.12717
174,1996,0.09797
174,1997,0.0346
174,1998,0.03497
174,1999,0.17763
174,2000,0.13211
174,2001,0.01923
174,2002,0.02075
174,2003,0.02789
174,2004,0.03296
174,2005,0.02909
174,2006,0.03163
174,2007,0.03916
174,2008,0.04168
174,2009,0.03779
174,2010,0.0363
174,2011,0.02723
174,2012,0.01961
174,2013,0.02231
174,2014,0.0217
174,2015,0.01732
174,2016,0.01696
184,1991,1.01857
184,1992,1.34202
184,1993,0.8967
184,1994,0.38727
184,1995,0.78296
184,1996,0.80623
184,1997,1.58009
184,1998,1.69875
184,1999,1.43583
184,2000,1.37491
184,2001,1.48796
184,2002,1.40983
184,2003,1.29596
184,2004,1.40551
184,2005,1.65222
184,2006,2.07696
184,2007,2.52671
184,2008,2.46437
184,2009,3.10763
184,2010,3.43389
184,2011,3.87058
184,2012,3.94551
184,2013,3.77256
184,2014,3.94591
184,2015,4.48947
184,2016,4.34282
185,1992,7.00522
185,1993,4.49489
185,1994,1.28451
185,1995,1.88535
185,1996,1.26184
185,1997,0.74336
185,1998,0.35334
185,1999,0.49489
185,2000,0.49957
185,2001,0.40437
185,2002,0.30571
185,2003,0.24054
185,2004,0.46708
185,2005,0.52992
185,2006,0.52474
185,2007,0.36117
185,2008,0.61306
185,2009,0.35811
185,2010,0.23411
185,2011,0.20708
185,2012,0.06617
185,2013,0.06907
185,2014,0.15275
185,2015,0.12127
185,2016,0.20909
19,1991,0.11009
19,1992,0.11929
19,1993,0.12146
19,1994,0.13834
19,1995,0.14776
19,1996,0.15013
19,1997,0.15639
19,1998,0.15245
19,1999,0.1638
19,2000,0.16263
19,2001,0.1538
19,2002,0.14489
19,2003,0.13705
19,2004,0.13382
19,2005,0.13649
19,2006,0.146
19,2007,0.16026
19,2008,0.19859
19,2009,0.29645
19,2010,0.3508
19,2011,0.34134
19,2012,0.35494
19,2013,0.35792
19,2014,0.32376
19,2015,0.33656
19,2016,0.33281
196,2014,0.34831
196,2015,0.1997
196,2016,0.16443
202,1991,30.62773
202,1992,29.98706
202,1993,40.73899
202,1994,40.85592
202,1995,45.52837
202,1996,30.92085
202,1997,26.12797
202,1998,35.22968
202,1999,25.04558
202,2000,22.37789
202,2001,21.5766
202,2002,17.57466
202,2003,19.42302
202,2004,8.43851
202,2005,43.05772
202,2006,6.06373
202,2007,10.9245
202,2008,5.82076
202,2009,3.93908
202,2010,4.11681
202,2011,4.77109
202,2012,2.11853
202,2013,4.57524
202,2014,3.67365
202,2015,0.29072
202,2016,0.23643
21,1991,0.88762
21,1992,0.191
21,1993,0.84265
21,1994,0.90002
21,1995,6.67801
21,1996,4.80287
21,1997,4.4657
21,1998,0.72555
21,1999,0.49924
21,2000,0.73466
21,2001,0.62803
21,2002,0.53002
21,2003,0.47122
21,2004,0.53652
21,2005,0.66954
21,2006,0.64299
21,2007,0.25196
21,2008,1.46211
21,2009,1.75609
21,2010,2.08226
21,2011,2.78573
21,2012,0.89303
21,2013,0.34953
21,2014,0.77673
21,2015,0.26425
21,2016,0.19675
216,1991,31.64582
216,1992,31.54083
216,1993,50.32346
216,1994,63.01277
216,1995,162.14915
216,1996,103.02011
216,1997,97.69616
216,1998,166.08457
216,1999,145.93696
216,2000,75.04024
216,2001,89.60449
216,2002,97.44172
216,2003,116.55886
216,2004,124.86928
216,2005,129.27219
216,2006,181.67341
216,2007,265.56367
216,2008,387.56704
216,2009,445.37409
216,2010,427.90946
216,2011,598.19777
216,2012,531.37527
216,2013,552.37698
216,2014,282.73226
216,2015,343.06528
216,2016,326.11382
223,1991,35.5456
223,1992,42.7878
223,1993,34.64585
223,1994,24.35152
223,1995,23.0951
223,1996,29.3133
223,1997,40.19446
223,1998,61.39245
223,1999,61.82236
223,2000,36.06759
223,2001,29.14927
223,2002,28.66192
223,2003,40.98914
223,2004,74.26889
223,2005,84.19338
223,2006,80.55119
223,2007,101.26585
223,2008,112.14558
223,2009,101.22507
223,2010,138.38719
223,2011,129.65606
223,2012,137.80616
223,2013,137.22889
223,2014,136.53334
223,2015,138.84671
223,2016,142.41418
237,1991,63.22304
237,1992,49.86924
237,1993,62.24137
237,1994,73.85626
237,1995,84.55446
237,1996,114.55337
237,1997,116.96421
237,1998,109.30762
237,1999,127.68416
237,2000,125.18133
237,2001,96.89747
237,2002,114.05478
237,2003,125.90982
237,2004,220.40639
237,2005,277.76163
237,2006,289.15566
237,2007,25.07078
237,2008,37.97316
237,2009,45.94325
237,2010,49.31555
237,2011,56.99449
237,2012,65.72142
237,2013,69.2928
237,2014,76.42955
237,2015,81.05388
237,2016,83.51125
238,1993,1.44276
238,1994,1.75125
238,1995,1.73194
238,1996,1.1075
238,1997,1.13996
238,1998,1.81182
238,1999,3.46056
238,2000,3.40652
238,2001,3.79943
238,2002,2.07587
238,2003,2.33644
238,2004,5.08378
238,2005,7.06039
238,2006,8.97102
238,2007,10.70103
238,2008,12.69517
238,2009,13.26872
238,2010,9.8606
238,2011,10.38884
238,2012,15.60282
238,2013,14.3844
238,2014,14.41067
238,2015,14.26663
238,2016,14.19172
29,1991,0.76247
29,1992,0.74292
29,1993,0.59115
29,1994,0.70633
29,1995,0.92291
29,1996,0.65296
29,1997,0.41412
29,1998,0.52129
29,1999,0.79179
29,2000,3.5446
29,2001,4.01034
29,2002,2.678
29,2003,3.25368
29,2004,3.40839
29,2005,4.0005
29,2006,3.29738
29,2007,3.42403
29,2008,2.94897
29,2009,3.36344
29,2010,4.30835
29,2011,7.12699
29,2012,7.30448
29,2013,6.7226
29,2014,8.71104
29,2015,10.6105
29,2016,10.48131
32,1991,5.36499
32,1992,4.93247
32,1993,5.2667
32,1994,7.85755
32,1995,10.67598
32,1996,9.63173
32,1997,9.32853
32,1998,8.68734
32,1999,9.70224
32,2000,6.01829
32,2001,6.12421
32,2002,6.68418
32,2003,8.11783
32,2004,10.97806
32,2005,12.37374
32,2006,14.23746
32,2007,19.06191
32,2008,23.68952
32,2009,25.71514
32,2010,21.48517
32,2011,23.40628
32,2012,20.82696
32,2013,23.21887
32,2014,23.46994
32,2015,17.22684
32,2016,17.62608
351,1991,678.57965
351,1992,762.39566
351,1993,869.60018
351,1994,634.57302
351,1995,788.5267
351,1996,816.1919
351,1997,769.12914
351,1998,835.01186
351,1999,823.29999
351,2000,834.82943
351,2001,770.36199
351,2002,948.90011
351,2003,997.64026
351,2004,1378.46035
351,2005,1890.4054
351,2006,2511.51877
351,2007,3430.22458
351,2008,4578.91203
351,2009,5271.74743
351,2010,5911.13881
351,2011,7146.11566
351,2012,7839.68016
351,2013,9274.77845
351,2014,10168.14832
351,2015,10948.33845
351,2016,11330.92786
38,1991,271.63796
38,1992,202.66393
38,1993,241.88934
38,1994,254.61439
38,1995,264.2859
38,1996,293.93141
38,1997,347.23422
38,1998,417.88885
38,1999,72.0694
38,2000,83.76282
38,2001,69.49469
38,2002,70.74173
38,2003,66.22174
38,2004,80.46704
38,2005,85.78769
38,2006,87.30501
38,2007,112.73662
38,2008,133.70638
38,2009,132.98472
38,2010,171.7966
38,2011,198.59798
38,2012,147.47271
38,2013,162.7176
38,2014,170.8193
38,2015,163.42993
38,2016,154.12613
41,1991,678.57965
41,1992,762.39566
41,1993,869.60018
41,1994,634.57302
41,1995,788.5267
41,1996,816.1919
41,1997,769.12914
41,1998,835.01186
41,1999,823.29999
41,2000,834.82943
41,2001,770.36199
41,2002,948.90011
41,2003,997.64026
41,2004,1378.46035
41,2005,1890.4054
41,2006,2511.51877
41,2007,3430.22458
41,2008,4578.91203
41,2009,5271.74743
41,2010,5911.13881
41,2011,7146.11566
41,2012,7839.68016
41,2013,9274.77845
41,2014,10168.14832
41,2015,10948.33845
41,2016,11330.92786
5000,1991,2887.6739
5000,1992,3142.82136
5000,1993,3832.80482
5000,1994,3269.1754
5000,1995,4389.66786
5000,1996,4596.6804
5000,1997,3863.20661
5000,1998,3871.22725
5000,1999,4483.75921
5000,2000,4075.67176
5000,2001,3664.06015
5000,2002,3379.46201
5000,2003,3853.97824
5000,2004,4795.6456
5000,2005,5372.69304
5000,2006,5816.62206
5000,2007,6760.91852
5000,2008,8233.01859
5000,2009,8927.14548
5000,2010,10283.5462
5000,2011,12040.04792
5000,2012,12539.58896
5000,2013,13608.46959
5000,2014,13940.65517
5000,2015,14775.86504
5000,2016,15249.30169
5100,1991,330.01631
5100,1992,210.39842
5100,1993,388.74482
5100,1994,381.47022
5100,1995,384.03627
5100,1996,417.53786
5100,1997,458.60236
5100,1998,718.46385
5100,1999,515.12506
5100,2000,577.03763
5100,2001,587.85352
5100,2002,524.98354
5100,2003,562.73392
5100,2004,602.56121
5100,2005,625.62381
5100,2006,705.97052
5100,2007,742.44699
5100,2008,899.60553
5100,2009,997.80025
5100,2010,1227.259
5100,2011,1247.64368
5100,2012,1276.03471
5100,2013,1186.85634
5100,2014,1053.38187
5100,2015,1279.77556
5100,2016,1213.55139
5101,1991,293.95022
5101,1992,175.37648
5101,1993,342.44216
5101,1994,332.64706
5101,1995,327.66138
5101,1996,376.9347
5101,1997,423.10088
5101,1998,674.49343
5101,1999,480.28186
5101,2000,548.54173
5101,2001,560.08173
5101,2002,500.60294
5101,2003,534.97873
5101,2004,582.82065
5101,2005,569.54322
5101,2006,685.13101
5101,2007,711.9171
5101,2008,869.42352
5101,2009,967.46906
5101,2010,1201.03135
5101,2011,1218.85266
5101,2012,1252.38272
5101,2013,1158.57169
5101,2014,1026.1751
5101,2015,1262.21283
5101,2016,1195.64183
5102,1991,5.36499
5102,1992,4.93247
5102,1993,5.2667
5102,1994,7.85755
5102,1995,10.67598
5102,1996,9.63173
5102,1997,9.32853
5102,1998,8.68734
5102,1999,9.70224
5102,2000,6.01829
5102,2001,6.12421
5102,2002,6.68418
5102,2003,8.11783
5102,2004,10.97806
5102,2005,12.37374
5102,2006,14.23746
5102,2007,19.06191
5102,2008,23.68952
5102,2009,25.71514
5102,2010,21.48517
5102,2011,23.40628
5102,2012,20.82696
5102,2013,23.21887
5102,2014,23.46994
5102,2015,17.22684
5102,2016,17.62608
5104,1991,30.62773
5104,1992,29.98706
5104,1993,40.73899
5104,1994,40.85592
5104,1995,45.52837
5104,1996,30.92085
5104,1997,26.12797
5104,1998,35.22968
5104,1999,25.04558
5104,2000,22.37789
5104,2001,21.5766
5104,2002,17.57466
5104,2003,19.42302
5104,2004,8.43851
5104,2005,43.05772
5104,2006,6.06373
5104,2007,10.9245
5104,2008,5.82076
5104,2009,3.93908
5104,2010,4.11681
5104,2011,4.77109
5104,2012,2.11853
5104,2013,4.57524
5104,2014,3.67365
5104,2015,0.29072
5104,2016,0.23643
5105,1991,0.07338
5105,1992,0.10241
5105,1993,0.29696
5105,1994,0.10969
5105,1995,0.17055
5105,1996,0.05058
5105,1997,0.04497
5105,1998,0.05339
5105,1999,0.09538
5105,2000,0.09972
5105,2001,0.07097
5105,2002,0.12176
5105,2003,0.21434
5105,2004,0.32399
5105,2005,0.64914
5105,2006,0.53832
5105,2007,0.54348
5105,2008,0.67173
5105,2009,0.67698
5105,2010,0.62566
5105,2011,0.61365
5105,2012,0.70651
5105,2013,0.49054
5105,2014,0.06318
5105,2015,0.04516
5105,2016,0.04705
52,1994,5.60581
52,1995,2.68207
52,1996,0.69247
52,1997,0.38335
52,1998,0.16171
52,1999,0.2816
52,2000,0.12575
52,2001,0.22324
52,2002,0.28143
52,2003,0.20857
52,2004,0.24635
52,2005,0.2097
52,2006,0.20307
52,2007,0.185
52,2008,0.17416
52,2009,0.27806
52,2010,0.4753
52,2011,0.54097
52,2012,0.57838
52,2013,0.62046
52,2014,0.53664
52,2015,0.53347
52,2016,0.60151
5200,1991,5.28268
5200,1992,4.13818
5200,1993,5.82072
5200,1994,7.08509
5200,1995,12.28037
5200,1996,11.02273
5200,1997,11.73201
5200,1998,8.42037
5200,1999,6.00292
5200,2000,6.60331
5200,2001,5.77643
5200,2002,4.27226
5200,2003,5.36416
5200,2004,5.67255
5200,2005,7.80535
5200,2006,9.28078
5200,2007,9.75889
5200,2008,10.88374
5200,2009,10.02483
5200,2010,15.23514
5200,2011,16.52608
5200,2012,15.10547
5200,2013,15.43412
5200,2014,14.04624
5200,2015,13.37451
5200,2016,21.55617
5207,1991,5.28268
5207,1992,4.13818
5207,1993,5.82072
5207,1994,7.08509
5207,1995,12.28037
5207,1996,11.02273
5207,1997,11.73201
5207,1998,8.42037
5207,1999,6.00292
5207,2000,6.60331
5207,2001,5.77643
5207,2002,4.27226
5207,2003,5.36416
5207,2004,5.67255
5207,2005,7.80535
5207,2006,9.28078
5207,2007,9.75889
5207,2008,10.88374
5207,2009,10.02483
5207,2010,15.23514
5207,2011,16.52608
5207,2012,15.10547
5207,2013,15.43412
5207,2014,14.04624
5207,2015,13.37451
5207,2016,21.55617
5300,1991,2552.15169
5300,1992,2921.15209
5300,1993,3433.71244
5300,1994,2879.27944
5300,1995,3991.33869
5300,1996,4166.76
5300,1997,3392.09427
5300,1998,3143.95473
5300,1999,3961.95871
5300,2000,3491.39914
5300,2001,3070.0066
5300,2002,2849.87976
5300,2003,3285.61173
5300,2004,4186.9118
5300,2005,4738.70487
5300,2006,5100.81439
5300,2007,6008.31231
5300,2008,7321.87458
5300,2009,7918.9245
5300,2010,9040.78165
5300,2011,10775.64385
5300,2012,11248.363
5300,2013,12406.08775
5300,2014,12873.0526
5300,2015,13482.57639
5300,2016,14013.96809
5302,1991,1741.28636
5302,1992,2152.93596
5302,1993,2595.45889
5302,1994,1990.47035
5302,1995,3042.06586
5302,1996,3199.20301
5302,1997,2408.41371
5302,1998,2051.69038
5302,1999,3168.0089
5302,2000,2834.41482
5302,2001,2390.15285
5302,2002,2165.44138
5302,2003,2537.26343
5302,2004,3287.27241
5302,2005,3670.68135
5302,2006,3968.35271
5302,2007,4868.03519
5302,2008,6014.90592
5302,2009,6558.451
5302,2010,7465.22647
5302,2011,8901.20906
5302,2012,9508.99913
5302,2013,10657.01225
5302,2014,11366.74178
5302,2015,11922.59375
5302,2016,12457.65005
5303,1991,578.44191
5303,1992,532.05532
5303,1993,572.69774
5303,1994,593.324
5303,1995,539.772
5303,1996,567.3686
5303,1997,604.54088
5303,1998,695.78719
5303,1999,382.3022
5303,2000,338.88561
5303,2001,392.42698
5303,2002,388.421
5303,2003,401.4228
5303,2004,418.35179
5303,2005,482.09349
5303,2006,496.17718
5303,2007,659.73678
5303,2008,668.08866
5303,2009,664.05557
5303,2010,811.74413
5303,2011,933.41445
5303,2012,859.88225
5303,2013,859.80819
5303,2014,887.17604
5303,2015,908.29959
5303,2016,906.31939
5304,1991,196.87782
5304,1992,193.37302
5304,1993,230.90995
5304,1994,240.06597
5304,1995,373.28294
5304,1996,361.80135
5304,1997,331.34385
5304,1998,324.84281
5304,1999,343.50712
5304,2000,279.36214
5304,2001,255.75406
5304,2002,264.84791
5304,2003,303.24725
5304,2004,404.0838
5304,2005,498.27353
5304,2006,554.53344
5304,2007,378.82236
5304,2008,526.07599
5304,2009,594.10199
5304,2010,624.48258
5304,2011,810.33509
5304,2012,740.60254
5304,2013,750.78711
5304,2014,481.74614
5304,2015,512.06637
5304,2016,506.64825
5305,1991,35.5456
5305,1992,42.7878
5305,1993,34.64585
5305,1994,55.41912
5305,1995,36.21789
5305,1996,38.38703
5305,1997,47.79583
5305,1998,71.63434
5305,1999,68.14049
5305,2000,38.73657
5305,2001,31.67271
5305,2002,31.16947
5305,2003,43.67824
5305,2004,77.20379
5305,2005,87.65651
5305,2006,81.75106
5305,2007,101.71798
5305,2008,112.80402
5305,2009,102.31594
5305,2010,139.32848
5305,2011,130.68526
5305,2012,138.87908
5305,2013,138.4802
5305,2014,137.38864
5305,2015,139.61667
5305,2016,143.3504
5400,1991,0.22321
5400,1992,7.13267
5400,1993,4.52685
5400,1994,1.34064
5400,1995,2.01253
5400,1996,1.3598
5400,1997,0.77797
5400,1998,0.3883
5400,1999,0.67251
5400,2000,0.63168
5400,2001,0.4236
5400,2002,0.32646
5400,2003,0.26843
5400,2004,0.50005
5400,2005,0.559
5400,2006,0.55637
5400,2007,0.40033
5400,2008,0.65473
5400,2009,0.39589
5400,2010,0.27041
5400,2011,0.23431
5400,2012,0.08578
5400,2013,0.09138
5400,2014,0.17445
5400,2015,0.13859
5400,2016,0.22605
5401,1992,7.00522
5401,1993,4.49489
5401,1994,1.28451
5401,1995,1.88535
5401,1996,1.26184
5401,1997,0.74336
5401,1998,0.35334
5401,1999,0.49489
5401,2000,0.49957
5401,2001,0.40437
5401,2002,0.30571
5401,2003,0.24054
5401,2004,0.46708
5401,2005,0.52992
5401,2006,0.52474
5401,2007,0.36117
5401,2008,0.61306
5401,2009,0.35811
5401,2010,0.23411
5401,2011,0.20708
5401,2012,0.06617
5401,2013,0.06907
5401,2014,0.15275
5401,2015,0.12127
5401,2016,0.20909
5403,1991,0.22321
5403,1992,0.12745
5403,1993,0.03196
5403,1994,0.05613
5403,1995,0.12717
5403,1996,0.09797
5403,1997,0.0346
5403,1998,0.03497
5403,1999,0.17763
5403,2000,0.13211
5403,2001,0.01923
5403,2002,0.02075
5403,2003,0.02789
5403,2004,0.03296
5403,2005,0.02909
5403,2006,0.03163
5403,2007,0.03916
5403,2008,0.04168
5403,2009,0.03779
5403,2010,0.0363
5403,2011,0.02723
5403,2012,0.01961
5403,2013,0.02231
5403,2014,0.0217
5403,2015,0.01732
5403,2016,0.01696
5706,1991,0.22321
5706,1992,0.12745
5706,1993,0.03196
5706,1994,0.05613
5706,1995,0.12717
5706,1996,0.09797
5706,1997,0.0346
5706,1998,0.03497
5706,1999,0.17763
5706,2000,0.13211
5706,2001,0.01923
5706,2002,0.02075
5706,2003,0.02789
5706,2004,0.03296
5706,2005,0.02909
5706,2006,0.03163
5706,2007,0.03916
5706,2008,0.04168
5706,2009,0.03779
5706,2010,0.0363
5706,2011,0.02723
5706,2012,0.01961
5706,2013,0.02231
5706,2014,0.0217
5706,2015,0.01732
5706,2016,0.01696
58,1991,1.71248
58,1992,1.21702
58,1993,1.13323
58,1994,1.78663
58,1995,1.8736
58,1996,2.27137
58,1997,2.27305
58,1998,1.97477
58,1999,1.13106
58,2000,0.76414
58,2001,1.0032
58,2002,1.06765
58,2003,1.49108
58,2004,1.34941
58,2005,2.27108
58,2006,2.74797
58,2007,3.60562
58,2008,3.1884
58,2009,3.34118
58,2010,3.67757
58,2011,2.65989
58,2012,2.3812
58,2013,2.44642
58,2014,3.0226
58,2015,2.95893
58,2016,13.34396
5801,1991,74.93428
5801,1992,50.26827
5801,1993,72.06563
5801,1994,90.31495
5801,1995,113.58923
5801,1996,116.87333
5801,1997,89.10863
5801,1998,91.91341
5801,1999,126.96701
5801,2000,130.79498
5801,2001,147.08572
5801,2002,148.34907
5801,2003,151.30055
5801,2004,134.12022
5801,2005,121.46812
5801,2006,125.73234
5801,2007,132.76616
5801,2008,149.1764
5801,2009,187.29493
5801,2010,179.5448
5801,2011,178.89584
5801,2012,156.60836
5801,2013,170.14431
5801,2014,180.15574
5801,2015,180.22521
5801,2016,173.00743
5802,1991,4.91266
5802,1992,4.21939
5802,1993,6.02553
5802,1994,12.26424
5802,1995,8.24558
5802,1996,20.63463
5802,1997,22.5246
5802,1998,26.93268
5802,1999,31.73221
5802,2000,35.80035
5802,2001,42.97173
5802,2002,45.70098
5802,2003,48.37761
5802,2004,55.66707
5802,2005,49.5235
5802,2006,53.09112
5802,2007,54.54939
