geo,year,oil_rapeseed_food_supply_kcal_capita_day_scl
128,2011,158
128,2012,166
128,2013,163
128,2014,150
128,2015,157
128,2016,155
128,2017,144
128,2018,155
128,2019,128
129,2010,0
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,8
131,2011,0
131,2012,0
131,2013,9
131,2014,7
131,2015,6
131,2016,14
131,2017,16
131,2018,27
131,2019,21
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2011,0
136,2012,4
136,2013,4
136,2014,0
136,2015,0
136,2016,2
136,2017,20
136,2018,0
136,2019,1
137,2010,7
137,2011,7
137,2012,7
137,2013,8
137,2014,8
137,2015,6
137,2016,8
137,2017,7
137,2018,5
137,2019,2
138,2010,35
138,2011,42
138,2012,46
138,2013,40
138,2014,39
138,2015,40
138,2016,40
138,2017,41
138,2018,38
138,2019,36
141,2010,3
141,2011,3
141,2012,3
141,2013,6
141,2014,2
141,2015,4
141,2016,6
141,2017,4
141,2018,3
141,2019,1
143,2010,0
143,2011,0
143,2012,1
143,2013,4
143,2014,0
143,2015,5
143,2016,2
143,2017,3
143,2018,1
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,18
146,2011,26
146,2012,64
146,2013,87
146,2014,13
146,2015,11
146,2016,10
146,2017,13
146,2018,12
146,2019,11
153,2010,6
153,2011,6
153,2012,9
153,2013,6
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,7
153,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,3
156,2010,54
156,2011,53
156,2012,51
156,2013,50
156,2014,52
156,2015,51
156,2016,50
156,2017,64
156,2018,65
156,2019,53
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,21
16,2011,17
16,2012,18
16,2013,18
16,2014,19
16,2015,19
16,2016,20
16,2017,20
16,2018,21
16,2019,22
165,2010,4
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
166,2010,12
166,2011,12
166,2012,12
166,2013,13
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
166,2019,13
167,2010,306
167,2011,319
167,2012,269
167,2013,273
167,2014,232
167,2015,166
167,2016,259
167,2017,291
167,2018,291
167,2019,293
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,4
171,2019,5
173,2010,88
173,2011,89
173,2012,89
173,2013,89
173,2014,89
173,2015,90
173,2016,90
173,2017,90
173,2018,91
173,2019,91
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2014,0
189,2015,2
189,2017,1
189,2018,1
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2018,0
193,2019,0
194,2010,3
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,95
199,2011,99
199,2012,100
199,2013,90
199,2014,115
199,2015,142
199,2016,151
199,2017,193
199,2018,153
199,2019,117
2,2010,1
2,2011,2
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,3
203,2011,3
203,2012,3
203,2013,3
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
203,2019,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,5
208,2018,1
208,2019,8
209,2010,5
209,2011,5
209,2012,5
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,2
209,2019,1
210,2010,52
210,2011,51
210,2012,51
210,2013,50
210,2014,51
210,2015,53
210,2016,64
210,2017,53
210,2018,52
210,2019,52
211,2010,95
211,2011,102
211,2012,94
211,2013,106
211,2014,104
211,2015,125
211,2016,114
211,2017,115
211,2018,109
211,2019,111
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,0
213,2014,0
213,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,3
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
222,2010,0
222,2011,12
222,2012,9
222,2013,0
222,2014,0
222,2015,7
222,2016,0
222,2017,5
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,171
229,2011,169
229,2012,160
229,2013,165
229,2014,170
229,2015,171
229,2016,176
229,2017,183
229,2018,167
229,2019,156
230,2010,13
230,2011,12
230,2012,13
230,2013,5
230,2014,5
230,2015,13
230,2016,0
230,2017,2
230,2018,7
230,2019,0
231,2010,41
231,2011,40
231,2012,40
231,2013,41
231,2014,47
231,2015,48
231,2016,49
231,2017,50
231,2018,45
231,2019,50
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
235,2019,0
236,2010,0
236,2011,2
236,2012,5
236,2013,3
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,2
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,2
238,2011,9
238,2012,8
238,2013,7
238,2014,6
238,2015,6
238,2016,5
238,2017,3
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,66
256,2011,62
256,2012,43
256,2013,37
256,2014,47
256,2015,47
256,2016,47
256,2017,47
256,2018,32
256,2019,21
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,263
33,2011,261
33,2012,266
33,2013,273
33,2014,354
33,2015,377
33,2016,371
33,2017,362
33,2018,323
33,2019,318
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,19
40,2011,27
40,2012,34
40,2013,41
40,2014,54
40,2015,55
40,2016,48
40,2017,43
40,2018,53
40,2019,52
41,2010,35
41,2011,32
41,2012,32
41,2013,35
41,2014,36
41,2015,34
41,2016,37
41,2017,35
41,2018,36
41,2019,35
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,20
50,2011,33
50,2012,18
50,2013,18
50,2014,16
50,2015,18
50,2016,21
50,2017,18
50,2018,23
50,2019,23
5000,2010,29
5000,2011,29
5000,2012,29
5000,2013,29
5000,2014,31
5000,2015,31
5000,2016,31
5000,2017,30
5000,2018,30
5000,2019,29
5100,2010,0
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,0
5100,2019,1
5101,2010,0
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,0
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,28
5200,2011,29
5200,2012,30
5200,2013,30
5200,2014,35
5200,2015,36
5200,2016,36
5200,2017,36
5200,2018,33
5200,2019,34
5203,2010,62
5203,2011,62
5203,2012,62
5203,2013,64
5203,2014,78
5203,2015,81
5203,2016,82
5203,2017,82
5203,2018,73
5203,2019,77
5204,2010,25
5204,2011,31
5204,2012,33
5204,2013,29
5204,2014,29
5204,2015,29
5204,2016,29
5204,2017,30
5204,2018,27
5204,2019,26
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,2
5206,2017,3
5206,2018,4
5206,2019,4
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
5207,2019,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,31
5300,2011,30
5300,2012,31
5300,2013,32
5300,2014,32
5300,2015,32
5300,2016,33
5300,2017,31
5300,2018,32
5300,2019,31
5301,2010,12
5301,2011,12
5301,2012,9
5301,2013,9
5301,2014,9
5301,2015,10
5301,2016,9
5301,2017,10
5301,2018,7
5301,2019,4
5302,2010,44
5302,2011,42
5302,2012,43
5302,2013,45
5302,2014,46
5302,2015,44
5302,2016,46
5302,2017,45
5302,2018,45
5302,2019,45
5303,2010,34
5303,2011,34
5303,2012,34
5303,2013,35
5303,2014,36
5303,2015,37
5303,2016,37
5303,2017,33
5303,2018,35
5303,2019,33
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,1
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,2
5304,2019,2
5305,2010,7
5305,2011,6
5305,2012,7
5305,2013,7
5305,2014,7
5305,2015,7
5305,2016,7
5305,2017,8
5305,2018,6
5305,2019,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,52
5400,2011,52
5400,2012,52
5400,2013,53
5400,2014,53
5400,2015,53
5400,2016,54
5400,2017,55
5400,2018,54
5400,2019,52
5401,2010,31
5401,2011,32
5401,2012,32
5401,2013,31
5401,2014,30
5401,2015,28
5401,2016,30
5401,2017,31
5401,2018,32
5401,2019,28
5402,2010,119
5402,2011,119
5402,2012,116
5402,2013,119
5402,2014,120
5402,2015,122
5402,2016,127
5402,2017,131
5402,2018,119
5402,2019,113
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,2
5403,2019,3
5404,2010,89
5404,2011,88
5404,2012,90
5404,2013,92
5404,2014,92
5404,2015,93
5404,2016,93
5404,2017,93
5404,2018,92
5404,2019,93
5500,2010,123
5500,2011,135
5500,2012,127
5500,2013,123
5500,2014,138
5500,2015,133
5500,2016,131
5500,2017,131
5500,2018,126
5500,2019,124
5501,2010,168
5501,2011,184
5501,2012,173
5501,2013,168
5501,2014,188
5501,2015,183
5501,2016,179
5501,2017,181
5501,2018,172
5501,2019,171
5502,2010,0
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,5
5504,2019,5
56,2014,9
56,2015,3
56,2016,8
56,2017,11
56,2018,15
56,2019,13
57,2010,118
57,2011,116
57,2012,129
57,2013,121
57,2014,139
57,2015,127
57,2016,115
57,2017,85
57,2018,119
57,2019,41
5707,2010,56
5707,2011,56
5707,2012,57
5707,2013,58
5707,2014,58
5707,2015,57
5707,2016,60
5707,2017,61
5707,2018,60
5707,2019,60
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,2
5802,2018,2
5802,2019,1
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,1
5803,2016,2
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,25
5815,2011,25
5815,2012,25
5815,2013,26
5815,2014,26
5815,2015,27
5815,2016,27
5815,2017,24
5815,2018,25
5815,2019,24
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,81
63,2013,59
63,2014,88
63,2015,120
63,2016,110
63,2017,93
63,2018,92
63,2019,91
66,2010,1
66,2011,19
66,2012,22
66,2013,22
66,2014,22
66,2015,22
66,2016,22
66,2017,22
66,2018,26
66,2019,21
68,2010,75
68,2011,75
68,2012,74
68,2013,76
68,2014,75
68,2015,74
68,2016,74
68,2017,74
68,2018,71
68,2019,73
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,8
70,2019,9
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,4
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,118
79,2011,115
79,2012,123
79,2013,124
79,2014,124
79,2015,124
79,2016,124
79,2017,125
79,2018,125
79,2019,125
8,2010,0
8,2011,5
8,2012,4
8,2013,8
8,2014,5
8,2015,5
8,2016,5
8,2017,4
8,2018,5
8,2019,6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
86,2014,1
86,2015,1
86,2017,1
86,2018,0
9,2010,0
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,2
9,2016,1
9,2017,1
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,2010,0
96,2011,31
96,2012,25
96,2013,25
96,2014,22
96,2015,25
96,2016,30
96,2017,25
96,2018,22
96,2019,22
97,2010,29
97,2011,34
97,2012,55
97,2013,58
97,2014,77
97,2015,59
97,2016,59
97,2017,60
97,2018,60
97,2019,60
