geo,year,pulses_nuts_oilseeds_other_uses_non_food_scl
170,2015,3169
170,2016,2567
170,2017,3199
170,2018,2819
170,2019,2845
171,2010,1088666
171,2011,5480464
171,2012,5817641
171,2013,5663363
171,2014,4607699
171,2015,4610563
171,2016,4854031
171,2017,4130239
171,2018,4178080
171,2019,4956826
173,2010,5301
173,2011,2848
173,2012,4688
173,2013,125102
173,2014,6894
173,2015,8846
173,2016,6942
173,2017,8717
173,2018,7882
173,2019,6479
175,2010,2686
175,2011,2772
175,2012,2513
175,2013,2513
175,2014,2599
175,2015,2751
175,2016,2855
175,2017,2803
175,2018,2829
175,2019,2844
181,2010,48004
181,2011,4606
181,2012,3887
181,2013,2980
181,2014,3366
181,2015,66
181,2016,425
181,2017,1963
181,2018,1896
181,2019,2458
183,2010,2379
183,2011,2443
183,2012,2669
183,2013,2723
183,2014,2433
183,2015,1944
183,2016,1767
183,2017,2020
183,2018,772
183,2019,738
184,2011,202
184,2012,90
184,2013,25
184,2014,34
184,2015,6
184,2016,13
184,2017,0
184,2018,16
184,2019,114
185,2010,5687
185,2011,7949
185,2012,7641
185,2013,7060
185,2014,7666
185,2015,7704
185,2016,9366
185,2017,8895
185,2018,9591
185,2019,9667
188,2014,154
188,2015,45
188,2016,41
188,2017,72
188,2018,136
188,2019,73
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,0
19,2012,1
19,2013,89
19,2014,147
19,2015,288
19,2016,189
19,2017,910
19,2018,562
19,2019,530
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1349
194,2011,124
194,2012,0
194,2013,249
194,2014,1333
194,2015,505
194,2016,5994
194,2017,7722
194,2018,650
194,2019,1148
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,1208
198,2011,1276
198,2012,913
198,2013,1038
198,2014,674
198,2015,1333
198,2016,1484
198,2017,1216
198,2018,4496
198,2019,4619
199,2010,782
199,2011,882
199,2012,454
199,2013,615
199,2014,946
199,2015,1200
199,2016,1445
199,2017,761
199,2018,1447
199,2019,132
20,2010,15
20,2011,33
20,2012,10
20,2013,38
20,2014,20
20,2015,17
20,2016,16
20,2017,14
20,2018,15
20,2019,2
202,2010,1549
202,2011,1171
202,2012,1945
202,2013,1517
202,2014,1366
202,2015,1546
202,2016,1375
202,2017,1101
202,2018,1566
202,2019,1247
203,2010,0
203,2011,200
203,2012,100
203,2013,1200
203,2014,471
203,2015,415
203,2016,573
203,2017,638
203,2018,1565
203,2019,287
209,2010,114
209,2011,114
209,2012,114
209,2013,113
209,2014,20
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,141387
21,2011,451185
21,2012,446345
21,2013,310777
21,2014,392775
21,2015,380629
21,2016,306151
21,2017,372919
21,2018,396928
21,2019,729750
210,2010,437
210,2011,443
210,2012,885
210,2013,1181
210,2014,1230
210,2015,1209
210,2016,622
210,2017,505
210,2018,574
210,2019,610
211,2010,0
211,2011,0
211,2012,25
211,2013,17
211,2014,29
211,2015,24
211,2016,30
211,2017,40
211,2018,30
211,2019,2
212,2010,117538
212,2011,162294
212,2012,143142
212,2013,151879
212,2014,30289
212,2015,15718
212,2016,19869
212,2017,8446
212,2018,19690
212,2019,28282
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,93249
215,2011,217875
215,2012,318572
215,2013,724143
215,2014,576919
215,2015,677731
215,2016,398153
215,2017,410997
215,2018,295672
215,2019,293238
216,2010,462378
216,2011,148794
216,2012,367479
216,2013,171147
216,2014,134932
216,2015,491736
216,2016,313391
216,2017,380358
216,2018,334847
216,2019,346561
217,2010,28
217,2011,54
217,2012,37
217,2013,26
217,2014,55
217,2015,47
217,2016,50
217,2017,38
217,2018,69
217,2019,53
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,651
221,2011,99
221,2012,218
221,2013,326
221,2014,253
221,2015,672
221,2016,0
221,2017,1064
221,2018,754
221,2019,5066
222,2010,4445
222,2011,5815
222,2012,5865
222,2013,5503
222,2014,6636
222,2015,6608
222,2016,7216
222,2017,5860
222,2018,5233
222,2019,5655
223,2010,5609
223,2011,5251
223,2012,5737
223,2013,5739
223,2014,8841
223,2015,15911
223,2016,9963
223,2017,13889
223,2018,10795
223,2019,906
226,2010,2
226,2011,3
226,2012,9
226,2013,5
226,2014,85
226,2015,86
226,2016,1
226,2017,22
226,2018,0
226,2019,0
229,2010,113648
229,2011,46576
229,2012,21278
229,2013,37137
229,2014,25149
229,2015,21560
229,2016,18591
229,2017,20343
229,2018,22419
229,2019,19308
23,2014,192
23,2015,367
23,2016,466
23,2017,454
23,2018,12
23,2019,199
230,2010,257713
230,2011,813318
230,2012,109048
230,2013,2058177
230,2014,695966
230,2015,2891312
230,2016,3490176
230,2017,871673
230,2018,2711793
230,2019,2254333
231,2010,79166
231,2011,47638
231,2012,57719
231,2013,35641
231,2014,176127
231,2015,50483
231,2016,45133
231,2017,97685
231,2018,309529
231,2019,39348
233,2010,0
233,2011,0
233,2012,0
233,2013,8
233,2014,10
233,2015,52
233,2016,78
233,2017,41
233,2018,476
233,2019,436
234,2010,1044
234,2011,2045
234,2012,3477
234,2013,3960
234,2014,526
234,2015,9420
234,2016,903
234,2017,3312
234,2018,777
234,2019,928
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,44053
237,2011,79611
237,2012,61816
237,2013,41932
237,2014,33744
237,2015,42673
237,2016,35364
237,2017,30872
237,2018,29165
237,2019,30835
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,167
249,2011,18
249,2012,105
249,2013,307
249,2014,15
249,2015,20
249,2016,232
249,2017,456
249,2018,28
249,2019,59
25,2010,202000
25,2011,146000
25,2012,155190
25,2013,155321
25,2014,164050
25,2015,129900
25,2016,165850
25,2017,163635
25,2018,6001
25,2019,7000
251,2010,5
251,2011,6
251,2012,3
251,2013,1
251,2014,5
251,2015,3
251,2016,5
251,2017,5
251,2018,5
251,2019,6
255,2010,29522
255,2011,58653
255,2012,40199
255,2013,98316
255,2014,36536
255,2015,28986
255,2016,18691
255,2017,10572
255,2018,15109
255,2019,16308
256,2010,59
256,2011,74
256,2012,21
256,2013,23
256,2014,94
256,2015,93
256,2016,99
256,2017,51
256,2018,80
256,2019,43
27,2010,393
27,2011,394
27,2012,255
27,2013,352
27,2014,359
27,2015,183
27,2016,541
27,2017,569
27,2018,570
27,2019,47
272,2010,3614
272,2011,4306
272,2012,7957
272,2013,5213
272,2014,8335
272,2015,22498
272,2016,6706
272,2017,6196
272,2018,169820
272,2019,74196
273,2010,35
273,2011,56
273,2012,46
273,2013,15
273,2014,27
273,2015,33
273,2016,82
273,2017,113
273,2018,53
273,2019,34
276,2010,804853
276,2011,921835
276,2012,563548
276,2013,717741
276,2014,742939
276,2015,699679
276,2016,839939
276,2017,894622
276,2018,908124
276,2019,1877154
28,2010,50664
28,2011,60176
28,2012,78383
28,2013,83643
28,2014,241192
28,2015,208811
28,2016,179193
28,2017,160293
28,2018,175195
28,2019,185092
3,2010,336
3,2011,324
3,2012,112
3,2013,96
3,2014,46
3,2015,201
3,2016,220
3,2017,320
3,2018,170
3,2019,341
32,2010,15433
32,2011,24782
32,2012,26096
32,2013,28137
32,2014,21593
32,2015,39595
32,2016,38048
32,2017,32457
32,2018,41841
32,2019,45044
33,2010,37241
33,2011,63880
33,2012,58681
33,2013,46128
33,2014,96557
33,2015,218767
33,2016,29658
33,2017,130922
33,2018,98905
33,2019,66330
35,2010,38
35,2011,71
35,2012,74
35,2013,74
35,2014,76
35,2015,78
35,2016,77
35,2017,81
35,2018,84
35,2019,86
37,2010,17999
37,2011,18964
37,2012,23279
37,2013,23511
37,2014,24450
37,2015,22147
37,2016,20340
37,2017,20955
37,2018,21678
37,2019,23615
38,2010,67101
38,2011,68713
38,2012,76624
38,2013,80002
38,2014,98686
38,2015,219101
38,2016,85371
38,2017,89
38,2018,147
38,2019,116756
39,2010,12122
39,2011,20874
39,2012,16667
39,2013,15111
39,2014,19200
39,2015,20200
39,2016,22150
39,2017,6907
39,2018,6027
39,2019,17507
4,2010,1120
4,2011,1752
4,2012,1746
4,2013,2977
4,2014,2745
4,2015,2227
4,2016,3238
4,2017,3602
4,2018,1610
4,2019,1541
40,2010,3235
40,2011,2517
40,2012,2387
40,2013,2307
40,2014,1568
40,2015,2903
40,2016,1835
40,2017,2430
40,2018,1957
40,2019,2278
41,2010,1053102
41,2011,616028
41,2012,1178040
41,2013,2350806
41,2014,2068285
41,2015,2456344
41,2016,2391179
41,2017,3428046
41,2018,3229363
41,2019,3514520
44,2010,26178
44,2011,30413
44,2012,31845
44,2013,32616
44,2014,35912
44,2015,38603
44,2016,15709
44,2017,13133
44,2018,29088
44,2019,39819
46,2010,1
46,2013,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2019,0
48,2010,2163
48,2011,2278
48,2012,2239
48,2013,3611
48,2014,2723
48,2015,2450
48,2016,2683
48,2017,2608
48,2018,2922
48,2019,2898
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,19
50,2011,22
50,2012,23
50,2013,23
50,2014,38
50,2015,40
50,2016,94
50,2017,829
50,2018,158
50,2019,218
5000,2010,10118791
5000,2011,14781244
5000,2012,15336984
5000,2013,18426438
5000,2014,15752794
5000,2015,17845465
5000,2016,18456475
5000,2017,16276657
5000,2018,18168093
5000,2019,19631263
5100,2010,1434869
5100,2011,1795254
5100,2012,1488692
5100,2013,1927147
5100,2014,1939571
5100,2015,1896727
5100,2016,1966818
5100,2017,1905778
5100,2018,1990179
5100,2019,3055751
5101,2010,141276
5101,2011,222695
5101,2012,322565
5101,2013,727198
5101,2014,580529
5101,2015,677984
5101,2016,398651
5101,2017,413049
5101,2018,297597
5101,2019,295827
5102,2010,47290
5102,2011,67108
5102,2012,68765
5102,2013,70052
5102,2014,66515
5102,2015,83291
5102,2016,81783
5102,2017,61374
5102,2018,71125
5102,2019,87233
5103,2010,1038950
5103,2011,1182654
5103,2012,718902
5103,2013,799428
5103,2014,908807
5103,2015,773883
5103,2016,1098724
5103,2017,1002517
5103,2018,1107349
5103,2019,2233785
5104,2010,1678
5104,2011,1318
5104,2012,2083
5104,2013,1673
5104,2014,1414
5104,2015,1569
5104,2016,1397
5104,2017,1121
5104,2018,1585
5104,2019,1258
5105,2010,205675
5105,2011,321479
5105,2012,376377
5105,2013,328796
5105,2014,382306
5105,2015,360000
5105,2016,386263
5105,2017,427717
5105,2018,512523
5105,2019,437648
52,2010,164
52,2011,100
52,2012,129
52,2013,302
52,2014,301
52,2015,250
52,2016,294
52,2017,623
52,2018,185
52,2019,283
5200,2010,1253047
5200,2011,1511218
5200,2012,1572187
5200,2013,1433366
5200,2014,2002258
5200,2015,1684182
5200,2016,1487037
5200,2017,1776712
5200,2018,2131079
5200,2019,1744538
5203,2010,116407
5203,2011,111518
5203,2012,116400
5203,2013,81769
5203,2014,272684
5203,2015,269250
5203,2016,74791
5203,2017,228607
5203,2018,408434
5203,2019,105678
5204,2010,736887
5204,2011,682416
5204,2012,735637
5204,2013,764244
5204,2014,919142
5204,2015,627206
5204,2016,702140
5204,2017,775622
5204,2018,978836
5204,2019,519981
5206,2010,3005
5206,2011,2938
5206,2012,2946
5206,2013,2947
5206,2014,97589
5206,2015,49532
5206,2016,48393
5206,2017,52502
5206,2018,3092
5206,2019,3139
5207,2010,396748
5207,2011,714346
5207,2012,717204
5207,2013,584406
5207,2014,712843
5207,2015,738194
5207,2016,661713
5207,2017,719981
5207,2018,740717
5207,2019,1115740
53,2010,44952
53,2011,49939
53,2012,90974
53,2013,93854
53,2014,97024
53,2015,111379
53,2016,119744
53,2017,179970
53,2018,190105
53,2019,167583
5300,2010,6175249
5300,2011,9709241
5300,2012,11258709
5300,2013,11775776
5300,2014,10085766
5300,2015,10506294
5300,2016,10466897
5300,2017,10722542
5300,2018,10402073
5300,2019,11717934
5301,2010,8533
5301,2011,10600
5301,2012,9894
5301,2013,8147
5301,2014,574
5301,2015,593
5301,2016,8016
5301,2017,768
5301,2018,9671
5301,2019,8221
5302,2010,1054546
5302,2011,617237
5302,2012,1179399
5302,2013,2351979
5302,2014,2069594
5302,2015,2457468
5302,2016,2392307
5302,2017,3429239
5302,2018,3230331
5302,2019,3515517
5303,2010,390195
5303,2011,459322
5303,2012,371956
5303,2013,487950
5303,2014,633669
5303,2015,444565
5303,2016,448688
5303,2017,396910
5303,2018,202632
5303,2019,526198
5304,2010,4591853
5304,2011,8437091
5304,2012,9536127
5304,2013,8762636
5304,2014,7328010
5304,2015,7564481
5304,2016,7567533
5304,2017,6850889
5304,2018,6916254
5304,2019,7622939
5305,2010,130122
5305,2011,184991
5305,2012,161333
5305,2013,165064
5305,2014,53919
5305,2015,39187
5305,2016,50353
5305,2017,44736
5305,2018,43185
5305,2019,45059
54,2011,1
54,2012,103
54,2013,140
54,2014,30
54,2015,31
54,2016,55
54,2017,23
54,2018,10
54,2019,12
5400,2010,642439
5400,2011,1279696
5400,2012,398894
5400,2013,2609379
5400,2014,1070432
5400,2015,3197159
5400,2016,3801586
5400,2017,1260236
5400,2018,3267619
5400,2019,2627933
5401,2010,280134
5401,2011,838448
5401,2012,129184
5401,2013,2205159
5401,2014,726063
5401,2015,2920222
5401,2016,3518575
5401,2017,899147
5401,2018,2739449
5401,2019,2276110
5402,2010,117740
5402,2011,50125
5402,2012,25799
5402,2013,41914
5402,2014,34191
5402,2015,27095
5402,2016,23967
5402,2017,26173
5402,2018,27763
5402,2019,25089
5403,2010,91466
5403,2011,211029
5403,2012,50037
5403,2013,146563
5403,2014,125091
5403,2015,114997
5403,2016,99583
5403,2017,120483
5403,2018,294287
5403,2019,228498
5404,2010,153099
5404,2011,180094
5404,2012,193874
5404,2013,215743
5404,2014,185087
5404,2015,134845
5404,2016,159461
5404,2017,214433
5404,2018,206120
5404,2019,98236
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,613187
5500,2011,485835
5500,2012,618502
5500,2013,680770
5500,2014,654767
5500,2015,561103
5500,2016,734137
5500,2017,611389
5500,2018,377143
5500,2019,485107
5501,2010,615
5501,2011,293
5501,2012,2444
5501,2013,1491
5501,2014,3867
5501,2015,3498
5501,2016,4435
5501,2017,5680
5501,2018,5494
5501,2019,4964
5502,2010,515909
5502,2011,388879
5502,2012,517648
5502,2013,579281
5502,2014,547500
5502,2015,458905
5502,2016,647401
5502,2017,523571
5502,2018,311145
5502,2019,413325
5503,2010,96663
5503,2011,96663
5503,2012,98410
5503,2013,99998
5503,2014,103400
5503,2015,98700
5503,2016,82301
5503,2017,82138
5503,2018,60500
5503,2019,66800
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,4
5504,2019,18
56,2015,43
56,2016,18
56,2017,159
56,2018,18
56,2019,71
5707,2010,259989
5707,2011,405629
5707,2012,250958
5707,2013,499530
5707,2014,330761
5707,2015,251132
5707,2016,273911
5707,2017,350302
5707,2018,350633
5707,2019,266855
58,2010,1963
58,2011,1652
58,2012,1842
58,2013,1849
58,2014,1663
58,2015,1758
58,2016,1684
58,2017,1715
58,2018,1972
58,2019,1503
5801,2010,1588073
5801,2011,1888871
5801,2012,1689455
5801,2013,2260942
5801,2014,2270438
5801,2015,2293355
5801,2016,2354414
5801,2017,2327519
5801,2018,2107450
5801,2019,3000633
5802,2010,182320
5802,2011,249205
5802,2012,264705
5802,2013,224651
5802,2014,244869
5802,2015,227207
5802,2016,253402
5802,2017,215855
5802,2018,296814
5802,2019,250865
5803,2010,636897
5803,2011,507473
5803,2012,621992
5803,2013,685161
5803,2014,763989
5803,2015,625296
5803,2016,838809
5803,2017,698239
5803,2018,417127
5803,2019,515967
5815,2010,1583690
5815,2011,1939214
5815,2012,1708411
5815,2013,2218108
5815,2014,2010377
5815,2015,2023446
5815,2016,1991676
5815,2017,2019498
5815,2018,1890314
5815,2019,2785247
5817,2010,2163902
5817,2011,2527566
5817,2012,2172888
5817,2013,2757195
5817,2014,3078347
5817,2015,2791787
5817,2016,3009605
5817,2017,2811078
5817,2018,2438423
5817,2019,3824713
59,2010,90096
59,2011,64795
59,2012,65480
59,2013,57828
59,2014,123424
59,2015,51762
59,2016,200280
59,2017,86641
59,2018,171747
59,2019,239370
60,2010,138
60,2011,114
60,2012,150
60,2013,123
60,2014,98
60,2015,127
60,2016,104
60,2017,132
60,2018,117
60,2019,88
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,183
67,2011,229
67,2012,119
67,2013,187
67,2014,356
67,2015,550
67,2016,787
67,2017,797
67,2018,739
67,2019,977
68,2010,88772
68,2011,89079
68,2012,121681
68,2013,82608
68,2014,117398
68,2015,86422
68,2016,102080
68,2017,151107
68,2018,136554
68,2019,29854
7,2010,1086
7,2011,1688
7,2012,1903
7,2013,2212
7,2014,580
7,2015,650
7,2016,544
7,2017,359
7,2018,739
7,2019,400
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,4
70,2019,18
73,2011,7
73,2013,2
73,2014,20
73,2015,102
73,2016,96
73,2017,79
73,2018,172
73,2019,99
74,2010,649
74,2011,800
74,2012,820
74,2013,1080
74,2014,691
74,2015,699
74,2016,700
74,2017,696
74,2018,840
74,2019,667
75,2010,2699
75,2011,2714
75,2012,2689
75,2013,2689
75,2014,2785
75,2015,2780
75,2016,2730
75,2017,2735
75,2018,2740
75,2019,2678
79,2010,863
79,2011,2392
79,2012,6470
79,2013,3032
79,2014,4362
79,2015,5117
79,2016,5498
79,2017,4193
79,2018,5887
79,2019,5201
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,60
8,2015,63
8,2016,62
8,2017,40
8,2018,0
8,2019,0
80,2010,311
80,2011,424
80,2012,472
80,2013,662
80,2014,757
80,2015,898
80,2016,713
80,2017,852
80,2018,947
80,2019,1060
81,2010,6644
81,2011,7977
81,2012,7030
81,2013,1795
81,2014,5044
81,2015,5400
81,2016,5444
81,2017,5574
81,2018,6301
81,2019,5706
83,2010,96663
83,2011,96663
83,2012,98410
83,2013,99998
83,2014,103400
83,2015,98700
83,2016,82301
83,2017,82138
83,2018,60500
83,2019,66800
84,2010,73857
84,2011,197572
84,2012,33154
84,2013,130105
84,2014,106117
84,2015,81039
84,2016,80730
84,2017,101937
84,2018,108467
84,2019,140063
89,2010,2446
89,2011,9915
89,2012,10065
89,2013,8861
89,2014,6191
89,2015,25116
89,2016,3580
89,2017,8108
89,2018,237
89,2019,440
9,2010,194722
9,2011,201412
9,2012,221365
9,2013,223050
9,2014,257000
9,2015,279368
9,2016,268137
9,2017,278433
9,2018,259450
9,2019,301014
90,2010,59738
90,2011,60831
90,2012,61709
90,2013,61709
90,2014,62129
90,2015,62818
90,2016,61146
90,2017,61311
90,2018,62500
90,2019,62515
91,2010,18596
91,2011,16150
91,2012,401
91,2013,313
91,2014,12515
91,2015,14872
91,2016,57264
91,2017,36635
91,2018,39458
91,2019,29552
93,2010,2997
93,2011,2930
93,2012,2937
93,2013,2935
93,2014,2930
93,2015,2953
93,2016,2830
93,2017,2905
93,2018,2927
93,2019,2944
95,2010,66
95,2011,69
95,2012,102
95,2013,69
95,2014,91
95,2015,119
95,2016,81
95,2017,150
95,2018,64
95,2019,97
96,2011,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,6839
97,2011,9890
97,2012,3395
97,2013,7900
97,2014,9308
97,2015,6247
97,2016,4083
97,2017,4845
97,2018,5186
97,2019,2497
98,2010,2629
98,2011,1546
98,2012,1419
98,2013,2191
98,2014,1997
98,2015,2654
98,2016,2532
98,2017,2530
98,2018,2910
98,2019,1481
99,2010,199
99,2011,216
99,2012,188
99,2013,197
99,2014,260
99,2015,284
99,2016,282
99,2017,293
99,2018,283
99,2019,297
