geo,year,rapeseed_gross_production_value_constant_2014_2016_million_us_vop
106,2004,1.4353
106,2005,1.6844
106,2006,1.6517
106,2007,4.12413
106,2008,9.0493
106,2009,13.90964
106,2010,13.93735
106,2011,12.20086
106,2012,6.9802
106,2013,11.15049
106,2014,11.5358
106,2015,7.77862
106,2016,9.64947
106,2017,11.48349
106,2018,10.85035
108,1992,12.67924
108,1993,3.81735
108,1994,5.24593
108,1995,2.36535
108,1996,0.86254
108,1997,1.17963
108,1998,0.82624
108,1999,2.69322
108,2000,0.68853
108,2001,1.17097
108,2002,0.49298
108,2003,1.71781
108,2004,1.01218
108,2005,7.02581
108,2006,14.82445
108,2007,27.70743
108,2008,19.36546
108,2009,25.11023
108,2010,25.5669
108,2011,34.77176
108,2012,27.36912
108,2013,56.627
108,2014,56.55234
108,2015,32.35852
108,2016,39.75692
108,2017,65.33413
108,2018,92.35218
11,1961,3.42124
11,1962,3.33548
11,1963,2.82956
11,1964,3.97363
11,1965,4.37262
11,1966,5.15435
11,1967,5.73658
11,1968,4.50788
11,1969,3.21419
11,1970,2.98712
11,1971,2.63347
11,1972,2.55073
11,1973,1.82265
11,1974,1.76786
11,1975,1.87328
11,1976,1.66358
11,1977,1.8389
11,1978,2.37088
11,1979,1.13764
11,1980,3.15903
11,1981,3.73144
11,1982,3.4016
11,1983,4.48446
11,1984,4.66166
11,1985,6.53229
11,1986,7.87396
11,1987,21.79055
11,1988,30.73037
11,1989,32.77405
11,1990,38.35988
11,1991,50.20407
11,1992,50.00646
11,1993,49.64526
11,1994,82.01503
11,1995,101.10561
11,1996,45.62553
11,1997,48.77172
11,1998,48.50346
11,1999,73.39901
11,2000,47.36204
11,2001,55.36144
11,2002,48.60661
11,2003,29.36489
11,2004,45.64745
11,2005,39.40873
11,2006,51.8771
11,2007,54.67417
11,2008,65.96597
11,2009,64.63639
11,2010,64.45163
11,2011,67.88421
11,2012,56.24707
11,2013,74.36738
11,2014,74.91808
11,2015,42.22058
11,2016,53.61145
11,2017,44.14369
11,2018,45.60011
110,1961,331.63227
110,1962,299.2572
110,1963,132.04663
110,1964,163.20916
110,1965,152.17496
110,1966,114.70718
110,1967,96.27643
110,1968,82.93838
110,1969,58.20237
110,1970,36.49774
110,1971,27.64613
110,1972,19.6433
110,1973,15.39938
110,1974,11.0342
110,1975,8.81523
110,1976,7.52993
110,1977,6.29313
110,1978,5.77173
110,1979,5.50497
110,1980,5.01996
110,1981,4.53493
110,1982,4.55919
110,1983,3.90441
110,1984,3.27388
110,1985,3.31026
110,1986,2.70398
110,1987,2.38872
110,1988,2.10984
110,1989,2.19471
110,1990,2.01283
110,1991,1.96433
110,1992,1.94008
110,1993,1.56419
110,1994,2.4251
110,1995,1.41868
110,1996,1.3338
110,1997,1.21255
110,1998,1.21255
110,1999,0.94943
110,2000,0.78816
110,2001,1.11312
110,2002,1.33138
110,2003,1.23074
110,2004,1.21255
110,2005,1.21255
110,2006,1.21255
110,2007,1.21255
110,2008,1.21255
110,2009,1.21255
110,2010,1.9037
110,2011,2.36447
110,2012,2.26747
110,2013,2.14621
110,2014,2.15834
110,2015,3.83166
110,2016,4.42581
110,2017,4.45006
110,2018,3.78315
113,1992,0.16165
113,1993,0.29639
113,1994,0.56671
113,1995,0.1215
113,1996,0.06979
113,1997,0.03531
113,1998,0.01408
113,1999,0.0164
113,2000,0.01997
113,2001,0.07357
113,2002,0.05339
113,2003,0.06726
113,2004,0.21588
113,2005,0.1814
113,2006,0.12801
113,2007,0.04877
113,2008,0.02564
113,2009,0.03952
113,2010,0.02312
113,2011,0.02102
113,2017,0.01492
113,2018,0.01009
117,1961,0.91668
117,1962,3.85628
117,1963,1.31763
117,1964,3.74297
117,1965,4.37346
117,1966,8.83263
117,1967,12.83418
117,1968,15.24573
117,1969,22.64886
117,1970,18.21003
117,1971,26.78335
117,1972,14.90651
117,1973,13.09059
117,1974,24.63039
117,1975,25.18025
117,1976,25.52237
117,1977,25.16427
117,1978,15.79341
117,1979,16.58733
117,1980,19.2313
117,1981,18.72793
117,1982,14.83024
117,1983,5.99616
117,1984,6.16541
117,1985,4.50711
117,1986,4.77296
117,1987,5.66784
117,1988,5.46228
117,1989,4.90516
117,1990,4.97344
117,1991,3.71392
117,1992,2.21252
117,1993,2.01422
117,1994,2.19653
117,1995,2.82048
117,1996,1.34087
117,1997,0.77358
117,1998,0.83678
117,1999,1.41278
117,2000,1.98807
117,2001,1.47453
117,2002,0.44454
117,2003,0.63049
117,2004,1.0111
117,2005,1.17381
117,2006,0.53679
117,2007,0.52226
117,2008,0.8898
117,2009,1.16509
117,2010,1.14876
117,2011,1.04547
117,2012,0.909
117,2013,0.77626
117,2014,0.72637
117,2015,0.72637
117,2016,0.72637
117,2017,0.72637
117,2018,0.66551
119,1992,0.55204
119,1993,0.94306
119,1994,0.70538
119,1995,0.34886
119,1996,0.48687
119,1997,0.20701
119,1998,0.61337
119,1999,4.4853
119,2000,3.83359
119,2001,4.98367
119,2002,12.53584
119,2003,14.33763
119,2004,39.71599
119,2005,55.8554
119,2006,46.23309
119,2007,75.48338
119,2008,76.09676
119,2009,78.47358
119,2010,86.75414
119,2011,83.99395
119,2012,116.34945
119,2013,113.70427
119,2014,71.11309
119,2015,112.40085
119,2016,108.49059
119,2017,125.0517
119,2018,88.01922
126,1992,2.96676
126,1993,1.21013
126,1994,5.1528
126,1995,7.37787
126,1996,8.82222
126,1997,14.52153
126,1998,28.06715
126,1999,44.93086
126,2000,31.61946
126,2001,25.29557
126,2002,41.22241
126,2003,46.64846
126,2004,79.90745
126,2005,78.54118
126,2006,66.20569
126,2007,121.75444
126,2008,128.8981
126,2009,162.31323
126,2010,162.66456
126,2011,189.05315
126,2012,247.06119
126,2013,214.93426
126,2014,195.7674
126,2015,199.92946
126,2016,155.92649
126,2017,212.1697
126,2018,169.2297
138,1961,1.50189
138,1962,0.75094
138,1963,1.12642
138,1964,0.75094
138,1965,1.50189
138,1966,1.87736
138,1967,1.87736
138,1968,1.87736
138,1969,1.87736
138,1970,2.25283
138,1971,2.25283
138,1972,2.25283
138,1973,1.87736
138,1974,2.25283
138,1975,2.25283
138,1976,2.25283
138,1977,2.25283
138,1978,2.25283
138,1979,1.12642
138,1980,1.12642
138,1981,1.12642
138,1982,1.12642
138,1983,1.12642
138,1984,0.75094
138,1985,0.00113
138,1986,0.0169
138,1987,0.00676
138,1988,0.00075
138,1989,0.00751
138,1990,0.01314
138,1991,0.07434
138,1992,0.18961
138,1993,0.25119
138,1994,0.77009
138,1995,0.37772
138,1996,0.50388
138,1997,0.25532
138,1998,0.75094
138,1999,1.12642
138,2000,5.25661
138,2001,0.75094
138,2002,0.37547
138,2003,0.37547
138,2004,0.75094
138,2005,1.87736
138,2006,3.00378
138,2007,1.50189
138,2008,1.50189
138,2009,1.12642
138,2010,3.00378
138,2011,1.50189
138,2012,1.12642
138,2013,1.12642
138,2014,0.75094
138,2015,4.1302
138,2016,1.50189
138,2017,0.37547
138,2018,1.87736
143,1981,0.22587
143,1982,0.28233
143,1983,0.28233
143,1984,0.28233
143,1985,0.28233
143,1986,0.28233
143,1987,0.37644
143,1988,0.28233
143,1989,0.79994
143,1990,2.25865
143,1991,0.79994
143,1992,0.47055
143,1993,0.51761
143,1994,0.92228
143,1995,0.9411
143,1996,0.43291
143,1997,0.23528
143,1998,0.56466
143,1999,0.47055
143,2000,0.47055
143,2001,0.14117
143,2002,0.47055
143,2003,0.47055
143,2004,0.47055
143,2005,0.47055
143,2006,0.47055
143,2007,0.47055
143,2008,0.47055
143,2009,0.47055
143,2010,0.47055
143,2011,0.47055
143,2012,0.47055
143,2013,0.47055
143,2014,0.9411
143,2015,0.9411
143,2016,0.9411
143,2017,1.11636
143,2018,0.99952
146,1999,0.41471
146,2000,0.38015
146,2001,1.46024
146,2002,0.34559
146,2003,2.47849
146,2004,0.37082
146,2005,1.1318
146,2006,2.4008
146,2007,11.81217
146,2008,32.95901
146,2009,23.89252
146,2010,12.67476
146,2011,18.15301
146,2012,20.362
146,2013,14.79909
146,2014,23.55903
146,2015,5.58435
146,2016,14.92626
146,2017,24.67839
146,2018,29.58469
150,1961,3.80547
150,1962,3.95406
150,1963,3.86545
150,1964,3.98309
150,1965,4.69124
150,1966,5.07357
150,1967,5.87653
150,1968,6.96895
150,1969,4.71794
150,1970,8.44331
150,1971,12.64504
150,1972,17.49068
150,1973,15.72416
150,1974,17.37769
150,1975,14.16196
150,1976,13.2371
150,1977,11.76429
150,1978,9.07446
150,1979,7.00417
150,1980,11.02982
150,1981,14.39724
150,1982,12.90005
150,1983,14.69559
150,1984,14.61626
150,1985,11.83356
150,1986,7.79513
150,1987,11.98177
150,1988,9.28729
150,1989,8.90032
150,1990,10.06123
150,1991,8.12445
150,1992,5.34058
150,1993,3.01837
150,1994,1.54788
150,1995,1.93485
150,1996,1.16091
150,1997,0.76194
150,1998,1.04482
150,1999,1.72782
150,2000,1.12221
150,2001,0.92912
150,2002,0.56304
150,2003,1.30138
150,2004,2.90228
150,2005,2.9936
150,2006,4.48886
150,2007,4.56625
150,2008,3.67622
150,2009,4.62972
150,2010,4.45829
150,2011,2.61476
150,2012,2.89261
150,2013,3.97612
150,2014,3.95523
150,2015,3.42546
150,2016,2.04282
150,2017,3.05475
150,2018,2.25836
154,1992,1.43095
154,1993,0.07727
154,1994,0.36298
154,1995,0.04293
154,1996,1.69377
154,1997,1.37371
154,1998,0.31052
154,1999,0.71547
154,2000,1.24683
154,2001,0.05247
154,2002,0.14309
154,2003,0.36585
154,2004,1.08943
154,2005,0.31481
154,2006,0.0954
154,2007,0.01097
154,2008,0.23849
154,2009,0.71595
154,2010,2.37776
154,2011,1.72954
154,2012,2.23609
154,2013,2.38968
154,2014,3.55257
154,2015,1.97137
154,2016,1.03028
154,2017,2.92104
154,2018,2.33499
156,1961,0.04641
156,1962,0.04641
156,1963,0.04641
156,1964,0.04641
156,1965,0.06188
156,1966,0.09281
156,1967,0.12375
156,1968,0.12375
156,1969,0.12375
156,1970,0.12375
156,1971,0.12375
156,1972,0.12375
156,1973,0.10828
156,1974,0.07796
156,1975,0.13922
156,1976,0.15469
156,1977,0.23204
156,1978,0.21657
156,1979,0.23204
156,1980,0.2011
156,1981,0.15469
156,1982,0.16088
156,1983,0.15469
156,1984,0.15469
156,1985,0.24751
156,1986,2.32037
156,1987,2.35873
156,1988,1.94694
156,1989,0.71808
156,1990,0.68064
156,1991,0.68064
156,1992,0.68064
156,1993,0.92815
156,1994,1.39222
156,1995,1.48504
156,1996,1.44416
156,1997,1.51597
156,1998,1.23753
156,1999,1.23753
156,2000,1.23753
156,2001,1.23753
156,2002,1.23753
156,2003,1.23753
156,2004,1.23753
156,2005,1.06725
156,2006,0.90286
156,2007,0.61877
156,2008,0.58262
156,2009,0.99629
156,2010,0.95028
156,2011,0.92673
156,2012,0.90318
156,2013,0.87962
156,2014,0.83664
156,2015,0.87315
156,2016,0.86314
156,2017,0.85764
156,2018,0.86464
16,1961,55.5261
16,1962,58.9607
16,1963,59.53313
16,1964,50.94662
16,1965,51.51906
16,1966,54.36996
16,1967,58.37024
16,1968,68.68081
16,1969,73.30085
16,1970,72.11767
16,1971,77.86454
16,1972,64.19881
16,1973,60.77266
16,1974,55.81795
16,1975,65.49805
16,1976,62.85336
16,1977,64.38192
16,1978,75.55622
16,1979,123.95224
16,1980,135.22063
16,1981,120.57173
16,1982,130.14985
16,1983,134.09379
16,1984,142.91355
16,1985,160.82465
16,1986,146.80734
16,1987,128.78243
16,1988,125.08359
16,1989,116.59567
16,1990,122.49298
16,1991,128.19479
16,1992,136.93342
16,1993,137.64333
16,1994,134.70228
16,1995,138.24337
16,1996,138.53635
16,1997,140.49141
16,1998,142.90566
16,1999,142.54508
16,2000,140.2914
16,2001,134.09379
16,2002,131.27669
16,2003,122.81413
16,2004,118.6392
16,2005,107.82436
16,2006,103.36772
16,2007,106.41863
16,2008,128.42015
16,2009,114.21466
16,2010,125.03851
16,2011,138.60114
16,2012,147.61585
16,2013,165.64527
16,2014,166.77211
16,2015,202.52219
16,2016,203.90651
16,2017,204.44232
16,2018,198.06272
162,1961,0.6878
162,1962,1.03171
162,1963,1.71951
162,1964,2.40732
162,1965,3.71415
162,1966,5.2961
162,1967,9.49171
162,1968,13.20586
162,1969,6.39659
162,1970,3.30147
162,1971,1.65073
162,1972,1.51317
162,1973,4.53951
162,1974,4.6083
162,1975,4.74586
162,1976,5.87248
162,1977,6.52658
162,1978,5.88417
162,1979,5.91512
162,1980,6.53415
162,1981,7.22196
162,1982,9.14781
162,1983,8.31281
162,1984,12.79318
162,1985,8.66635
162,1986,7.2701
162,1987,7.54798
162,1988,6.23977
162,1989,6.80927
162,1990,6.41378
162,1991,3.81044
162,1992,5.26309
162,1993,10.39274
162,1994,9.03157
162,1995,11.77523
162,1996,8.39122
162,1997,8.16425
162,1998,6.75425
162,1999,7.13942
162,2000,6.24527
162,2001,13.26089
162,2002,12.27388
162,2003,7.78596
162,2004,8.46
162,2005,7.72405
162,2006,6.56854
162,2007,6.19712
162,2008,6.74049
162,2009,4.71834
162,2010,7.01561
162,2011,5.922
162,2012,7.79627
162,2013,4.15434
162,2014,6.67171
162,2015,7.15317
162,2016,7.87537
162,2017,7.08439
162,2018,4.88342
165,1961,88.65667
165,1962,84.87269
165,1963,106.30281
165,1964,87.39534
165,1965,89.07435
165,1966,75.20805
165,1967,84.03319
165,1968,113.4448
165,1969,94.28921
165,1970,103.34593
165,1971,111.34397
165,1972,124.37077
165,1973,118.62658
165,1974,121.01358
165,1975,102.54365
165,1976,110.54996
165,1977,122.57349
165,1978,97.63896
165,1979,102.6429
165,1980,102.188
165,1981,104.42116
165,1982,98.75554
165,1983,101.73309
165,1984,89.74017
165,1985,97.10134
165,1986,103.34593
165,1987,88.16868
165,1988,84.44674
165,1989,102.97374
165,1990,96.39831
165,1991,94.41327
165,1992,90.85675
165,1993,85.56332
165,1994,81.6346
165,1995,94.86818
165,1996,105.24826
165,1997,118.10964
165,1998,120.54958
165,1999,116.24867
165,2000,119.72248
165,2001,95.36444
165,2002,91.47707
165,2003,97.18405
165,2004,98.46605
165,2005,88.91307
165,2006,74.76969
165,2007,91.39436
165,2008,76.54795
165,2009,82.25493
165,2010,67.07767
165,2011,80.55938
165,2012,73.94259
165,2013,91.11232
165,2014,91.05236
165,2015,87.43752
165,2016,82.79254
165,2017,81.05688
165,2018,107.73907
167,1993,161.41732
167,1994,193.25081
167,1995,283.34392
167,1996,222.75182
167,1997,239.84079
167,1998,291.0632
167,1999,398.3959
167,2000,361.32922
167,2001,416.4823
167,2002,303.60789
167,2003,165.94106
167,2004,399.94532
167,2005,329.21503
167,2006,376.62401
167,2007,441.55671
167,2008,448.84082
167,2009,482.72009
167,2010,446.04878
167,2011,447.6119
167,2012,474.59772
167,2013,617.54696
167,2014,657.81646
167,2015,537.53085
167,2016,581.56714
167,2017,490.4671
167,2018,603.66552
169,2000,2.71799
169,2001,1.89627
169,2002,1.89627
169,2003,3.16045
169,2004,14.22203
169,2005,25.2836
169,2006,19.64473
169,2007,25.2836
169,2008,15.75611
169,2009,15.22105
169,2010,32.23659
169,2011,31.98913
169,2012,34.92298
169,2013,33.18473
169,2014,35.39704
169,2015,33.81682
169,2016,36.66122
169,2017,33.81682
169,2018,11.37762
173,1961,105.18306
173,1962,147.74742
173,1963,92.90489
173,1964,109.27579
173,1965,206.2734
173,1966,183.35414
173,1967,266.43648
173,1968,209.54758
173,1969,83.49162
173,1970,231.64831
173,1971,243.51721
173,1972,175.98723
173,1973,209.54758
173,1974,214.04958
173,1975,297.2281
173,1976,401.01964
173,1977,289.76134
173,1978,282.90643
173,1979,95.86024
173,1980,234.19889
173,1981,202.74425
173,1982,177.43237
173,1983,227.32639
173,1984,372.69757
173,1985,438.94612
173,1986,531.31363
173,1987,485.43662
173,1988,490.85417
173,1989,649.02862
173,1990,493.59711
173,1991,426.76657
173,1992,310.30559
173,1993,243.28311
173,1994,309.28528
173,1995,563.40429
173,1996,183.88824
173,1997,243.47588
173,1998,449.82499
173,1999,463.24218
173,2000,392.14252
173,2001,435.31792
173,2002,389.92917
173,2003,324.54132
173,2004,668.30905
173,2005,593.34544
173,2006,675.92397
173,2007,871.69871
173,2008,861.86266
173,2009,1021.88212
173,2010,912.13608
173,2011,761.98664
173,2012,763.53819
173,2013,1095.89498
173,2014,1340.69772
173,2015,1105.35368
173,2016,908.28646
173,2017,1103.91673
173,2018,901.98325
183,1961,2.19321
183,1962,0.03988
183,1963,0.03988
183,1964,0.23926
183,1965,2.79136
183,1966,1.1963
183,1967,2.39259
183,1968,0.07975
183,1969,0.55827
183,1970,0.99691
183,1971,1.43555
183,1972,1.31593
183,1973,3.86802
183,1974,5.30358
183,1975,6.89864
183,1976,4.34654
183,1977,2.27296
183,1978,4.42629
183,1979,4.46617
183,1980,7.53666
183,1981,5.66247
183,1982,5.06432
183,1983,8.73296
183,1984,22.53024
183,1985,13.95678
183,1986,5.30358
183,1987,3.07049
183,1988,4.98457
183,1989,7.17777
183,1990,4.34654
183,1991,3.49478
183,1992,0.54711
183,1993,0.54033
183,1994,0.1284
183,1995,0.14236
183,1996,0.7445
183,1997,4.64402
183,1998,11.46131
183,1999,43.15478
183,2000,30.3564
183,2001,40.58992
183,2002,14.31807
183,2003,3.22202
183,2004,39.34258
183,2005,58.8442
183,2006,69.80386
183,2007,144.15365
183,2008,268.38219
183,2009,227.14109
183,2010,376.04881
183,2011,294.67597
183,2012,62.80992
183,2013,265.61635
183,2014,422.34068
183,2015,366.6539
183,2016,515.51537
183,2017,667.2647
183,2018,642.37377
185,1992,51.23639
185,1993,30.07143
185,1994,38.0963
185,1995,38.44832
185,1996,41.91091
185,1997,32.3197
185,1998,38.85548
185,1999,42.09689
185,2000,46.33798
185,2001,35.26485
185,2002,35.92902
185,2003,59.77776
185,2004,86.24299
185,2005,94.7775
185,2006,162.64461
185,2007,196.3615
185,2008,234.32851
185,2009,207.73712
185,2010,208.74677
185,2011,297.9349
185,2012,294.4315
185,2013,392.26652
185,2014,416.80055
185,2015,315.32668
185,2016,311.78184
185,2017,470.50249
185,2018,619.52726
198,1992,1.96237
198,1993,1.53441
198,1994,2.0335
198,1995,0.28609
198,1996,0.1278
198,1997,0.04729
198,1998,0.06058
198,1999,0.17587
198,2000,0.1192
198,2001,0.4518
198,2002,2.02412
198,2003,1.88811
198,2004,2.11753
198,2005,2.09173
198,2006,1.95064
198,2007,5.76087
198,2008,4.27922
198,2009,3.84774
198,2010,6.0665
198,2011,5.45133
198,2012,6.52377
198,2013,5.90665
198,2014,7.77092
198,2015,1.4238
198,2016,3.35725
198,2017,3.5171
198,2018,2.9926
199,1993,23.93155
199,1994,38.87546
199,1995,61.33527
199,1996,58.88155
199,1997,81.04264
199,1998,46.80767
199,1999,97.8354
199,2000,55.22386
199,2001,99.28321
199,2002,106.16453
199,2003,21.85205
199,2004,108.37317
199,2005,96.98792
199,2006,107.13125
199,2007,132.48544
199,2008,175.12504
199,2009,159.5482
199,2010,133.04327
199,2011,137.04672
199,2012,87.73168
199,2013,154.29541
199,2014,185.19814
199,2015,132.28987
199,2016,177.64396
199,2017,185.11859
199,2018,198.05274
203,1969,0.01431
203,1970,0.00358
203,1971,0.14306
203,1972,0.01431
203,1973,0.07868
203,1974,0.85835
203,1975,1.35905
203,1976,1.43058
203,1977,2.50352
203,1978,3.21881
203,1979,4.29174
203,1980,6.07997
203,1981,5.25739
203,1982,5.25739
203,1983,4.47057
203,1984,3.41909
203,1985,4.36899
203,1986,2.20345
203,1987,4.12258
203,1988,4.91977
203,1989,6.31602
203,1990,10.6378
203,1991,6.11573
203,1992,4.58608
203,1993,6.01166
203,1994,19.92692
203,1995,18.27567
203,1996,38.62568
203,1997,35.26239
203,1998,25.71469
203,1999,20.45731
203,2000,17.7392
203,2001,15.77215
203,2002,3.85792
203,2003,2.05717
203,2004,3.13297
203,2005,1.471
203,2006,2.8347
203,2007,12.41029
203,2008,7.4426
203,2009,12.39706
203,2010,12.69641
203,2011,22.85425
203,2012,19.11506
203,2013,38.51839
203,2014,37.28881
203,2015,53.35995
203,2016,80.52919
203,2017,54.95755
203,2018,62.67035
208,1992,0.02763
208,1993,0.02674
208,1994,0.02941
208,1995,0.01426
208,1996,0.01515
208,1997,0.00357
208,1998,0.01961
208,1999,0.0205
208,2000,0.00891
208,2001,0.01604
208,2002,0.02139
208,2003,0.02407
208,2004,0.0205
208,2005,0.03922
208,2006,0.06329
208,2007,0.02763
208,2008,0.02674
208,2009,0.03565
208,2010,0.03672
208,2011,0.02219
208,2012,0.10874
208,2013,0.02941
208,2014,0.05107
208,2015,0.0443
208,2016,0.03289
208,2017,0.2157
208,2018,0.24646
21,1980,1.07278
21,1981,4.43414
21,1982,5.36388
21,1983,3.57592
21,1984,3.21833
21,1985,3.21833
21,1986,3.21833
21,1987,3.57592
21,1988,3.57592
21,1989,3.57592
21,1990,3.57592
21,1991,3.21833
21,1992,3.57592
21,1993,5.72147
21,1994,4.2911
21,1995,2.86073
21,1996,3.21833
21,1997,4.2911
21,1998,9.29738
21,1999,11.80053
21,2000,14.66126
21,2001,15.01885
21,2002,19.66754
21,2003,20.38272
21,2004,20.38272
21,2005,14.30367
21,2006,14.66126
21,2007,15.01885
21,2008,15.73403
21,2009,15.01885
21,2010,25.03142
21,2011,18.59477
21,2012,21.81309
21,2013,12.8733
21,2014,19.66754
21,2015,25.7466
21,2016,21.4555
21,2017,17.87958
21,2018,16.09163
210,1961,45.85029
210,1962,56.74017
210,1963,39.99309
210,1964,70.44198
210,1965,84.18656
210,1966,36.9517
210,1967,95.54315
210,1968,102.25599
210,1969,80.93515
210,1970,74.75515
210,1971,98.68177
210,1972,127.43495
210,1973,131.72089
210,1974,136.59412
210,1975,127.00713
210,1976,108.40877
210,1977,103.94003
210,1978,127.38439
210,1979,115.54942
210,1980,125.59145
210,1981,124.12131
210,1982,143.51308
210,1983,145.06878
210,1984,148.45242
210,1985,144.21314
210,1986,145.26324
210,1987,97.30887
210,1988,111.62128
210,1989,164.16496
210,1990,164.12607
210,1991,112.39913
210,1992,110.06559
210,1993,140.40169
210,1994,83.22981
210,1995,76.26806
210,1996,51.68804
210,1997,47.05985
210,1998,48.03216
210,1999,63.04463
210,2000,47.25431
210,2001,41.22598
210,2002,61.91675
210,2003,50.3657
210,2004,88.48029
210,2005,77.0848
210,2006,85.71892
210,2007,86.49677
210,2008,100.88697
210,2009,116.05502
210,2010,107.4209
210,2011,96.25877
210,2012,123.60015
210,2013,127.37272
210,2014,125.50588
210,2015,139.62384
210,2016,104.27062
210,2017,141.06286
210,2018,84.70772
211,1961,7.18051
211,1962,9.8515
211,1963,9.22577
211,1964,10.1253
211,1965,10.88912
211,1966,8.78231
211,1967,14.44544
211,1968,14.86523
211,1969,10.97671
211,1970,14.97096
211,1971,18.62829
211,1972,18.94707
211,1973,16.03147
211,1974,22.09229
211,1975,14.56538
211,1976,18.77979
211,1977,17.00833
211,1978,21.74826
211,1979,24.1486
211,1980,26.86772
211,1981,26.98529
211,1982,28.89799
211,1983,25.15702
211,1984,33.89357
211,1985,30.84067
211,1986,31.69996
211,1987,38.74002
211,1988,39.44465
211,1989,42.85421
211,1990,34.09952
211,1991,39.84155
