geo,year,lard_export_value_base_quantity_tie
110,1992,258
110,1993,169
110,1994,207
110,1995,208
110,1996,274
110,1997,277
110,1998,186
110,1999,250
110,2000,247
110,2001,219
110,2002,247
110,2003,252
110,2004,278
110,2005,281
110,2006,294
110,2007,266
110,2008,465
110,2009,374
110,2010,262
110,2011,357
110,2012,388
110,2013,323
110,2014,330
110,2015,427
110,2016,449
110,2017,418
110,2018,552
110,2019,504
117,1980,257
117,1981,263
117,1983,220
117,1984,224
117,1985,367
117,1995,556
117,1996,542
117,1997,248
117,1998,198
117,1999,165
117,2000,264
117,2001,195
117,2002,258
117,2003,251
117,2008,301
117,2009,233
117,2013,183
117,2014,341
117,2015,379
119,1993,3
119,1994,43
119,1995,7
119,1999,4
119,2010,12
119,2012,29
119,2013,37
119,2014,4
119,2016,29
126,1994,491
126,1995,370
126,1996,500
126,1997,427
126,1998,321
126,1999,247
126,2000,161
126,2005,350
126,2007,482
126,2008,723
126,2009,482
126,2010,723
126,2011,862
126,2012,548
126,2013,565
126,2014,554
126,2015,321
126,2016,327
126,2017,430
126,2018,225
126,2019,238
138,1980,3993
138,1988,1676
138,1989,1490
138,1990,776
138,1993,1298
138,1995,1917
138,1997,1807
138,1998,970
138,1999,998
138,2000,1156
138,2001,1997
138,2002,2080
138,2003,1112
138,2005,1997
138,2007,2576
138,2008,3106
138,2009,2795
138,2010,2639
138,2011,3428
138,2012,3906
138,2013,3683
138,2014,4464
138,2015,3134
138,2016,2867
138,2017,3069
138,2018,3114
138,2019,271
149,2009,76
149,2016,18
150,1961,3730
150,1962,3214
150,1963,3279
150,1964,3707
150,1965,3863
150,1966,3852
150,1967,3051
150,1968,2406
150,1969,2991
150,1970,4064
150,1971,3888
150,1972,3142
150,1973,5070
150,1974,8142
150,1975,7573
150,1976,6871
150,1977,8232
150,1978,8499
150,1979,9539
150,1980,9134
150,1981,8100
150,1982,8108
150,1983,6746
150,1984,7313
150,1985,8076
150,1986,6150
150,1987,5603
150,1988,6200
150,1989,5800
150,1990,6164
150,1991,5594
150,1992,7438
150,1993,6118
150,1994,7288
150,1995,9296
150,1996,8620
150,1997,8472
150,1998,7654
150,1999,5791
150,2000,5768
150,2001,5346
150,2002,5844
150,2003,6860
150,2004,8569
150,2005,7408
150,2006,7750
150,2007,9791
150,2008,14228
150,2009,10709
150,2010,10535
150,2011,12729
150,2012,13070
150,2013,12916
150,2014,14659
150,2015,12629
150,2016,14076
150,2017,14808
150,2018,15283
150,2019,14152
165,2015,1
165,2017,0
167,1993,86
167,1994,109
167,1995,212
167,1996,190
167,1997,246
167,1998,277
167,1999,235
167,2000,786
167,2001,142
167,2002,207
167,2003,53
167,2004,69
167,2005,32
167,2006,119
167,2007,112
167,2008,247
167,2009,198
167,2010,307
167,2011,418
167,2012,383
167,2013,252
167,2014,305
167,2015,579
167,2016,334
167,2017,403
167,2018,620
167,2019,486
170,1973,92
170,1974,82
170,1978,171
170,1979,78
170,1980,41
170,1982,27
170,1984,168
170,1985,168
170,1991,187
170,1998,216
170,2000,192
170,2014,321
173,1961,1540
173,1962,1766
173,1963,1554
173,1964,1738
173,1965,1572
173,1966,1520
173,1967,1488
173,1968,2285
173,1972,1191
173,1973,1961
173,1974,2457
173,1975,2240
173,1976,1920
173,1978,7591
173,1979,2098
173,1980,2409
173,1991,1687
173,1992,1718
173,1993,1864
173,1994,3404
173,1995,4452
173,1996,4532
173,1997,2914
173,1998,2566
173,1999,2178
173,2000,2515
173,2001,2504
173,2002,1630
173,2003,1812
173,2004,2360
173,2005,3333
173,2006,3178
173,2007,3971
173,2008,6400
173,2009,4942
173,2010,6058
173,2011,8466
173,2012,8388
173,2013,9195
173,2014,7785
173,2015,8351
173,2016,8177
173,2017,8418
173,2018,7654
173,2019,6768
174,1961,906
174,1962,872
174,1963,911
174,1964,947
174,1965,930
174,1966,993
174,1967,997
174,1968,1054
174,1969,707
174,1970,776
174,1971,877
174,1972,818
174,1973,656
174,1974,1441
174,1975,1398
174,1976,1228
174,1977,906
174,1978,993
174,1979,1373
174,1980,1430
174,1981,982
174,1982,926
174,1983,1010
174,1984,1119
174,1985,1507
174,1986,1377
174,1987,1107
174,1988,1295
174,1989,1530
174,1990,1182
174,1991,1473
174,1992,1695
174,1993,1256
174,1994,1169
174,1995,1525
174,1996,1648
174,1997,1191
174,1998,1270
174,1999,952
174,2000,950
174,2001,1035
174,2002,1079
174,2003,813
174,2004,1081
174,2005,1371
174,2006,1417
174,2007,1508
174,2008,1852
174,2009,1434
174,2010,1394
174,2011,1393
174,2012,1273
174,2013,1403
174,2014,1169
174,2015,553
174,2016,651
174,2017,673
174,2018,651
174,2019,882
183,1961,286
183,1962,327
183,1963,285
183,1964,345
183,1965,248
183,1966,234
183,1967,230
183,1968,232
183,1969,231
183,1970,214
183,1971,204
183,1972,102
183,1973,244
183,1974,467
183,1975,485
183,1976,468
183,1977,541
183,1978,544
183,1979,615
183,1980,567
183,1981,548
183,1982,481
183,1983,476
183,1984,475
183,1985,484
183,1986,383
183,1987,335
183,1988,374
183,1991,249
183,1992,304
183,1993,271
183,1994,565
183,1995,366
183,1996,733
183,1997,255
183,2008,180
183,2009,167
183,2010,322
183,2011,716
183,2012,789
183,2013,600
183,2014,552
183,2015,332
183,2016,297
183,2017,400
183,2018,391
183,2019,413
185,1992,1
185,1993,1
185,1994,1
185,1995,1
185,1996,5
185,1997,1
185,1998,1
185,1999,0
185,2000,1
185,2001,1
185,2002,1
185,2004,0
185,2006,1
185,2010,0
185,2013,0
185,2016,1
185,2017,3
185,2019,0
198,1992,315
198,1993,171
198,1994,146
198,1995,214
198,1996,170
198,1997,175
198,2000,112
198,2001,189
198,2002,174
198,2003,114
198,2004,181
198,2005,336
198,2006,387
198,2007,418
198,2008,346
198,2009,556
198,2010,266
198,2011,438
198,2012,663
198,2013,672
198,2014,262
198,2015,209
198,2016,224
198,2017,240
198,2018,210
198,2019,231
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,4
199,2009,3
199,2010,3
199,2011,4
199,2012,4
199,2013,3
199,2014,8
202,1961,103
202,1964,62
202,1965,57
202,1966,68
202,1967,103
202,1968,27
202,1969,44
202,1970,18
202,1971,103
202,1972,103
202,1973,103
202,1974,92
202,1977,123
202,1978,132
202,1979,128
202,1980,121
202,1982,89
202,1990,154
202,1993,171
202,1994,24
202,1995,27
202,1996,79
202,1997,100
202,1998,81
202,1999,77
202,2000,89
202,2001,89
202,2003,47
202,2005,103
202,2006,87
202,2007,103
202,2008,89
202,2009,308
202,2010,616
202,2011,205
202,2012,308
202,2013,123
202,2014,205
202,2015,61
202,2016,84
202,2017,126
202,2018,113
202,2019,175
203,1966,11354
203,1967,11354
203,1968,22707
203,1969,4739
203,1970,5138
203,1971,5166
203,1972,5920
203,1973,8439
203,1974,11962
203,1975,11690
203,1976,10636
203,1977,10914
203,1978,10913
203,1979,13358
203,1980,9321
203,1981,10679
203,1982,10170
203,1983,17031
203,1984,17547
203,1985,11930
203,1986,19301
203,1987,22707
203,1988,21372
203,1989,14192
203,1990,15871
203,1991,13320
203,1992,16107
203,1993,10343
203,1994,12734
203,1995,15436
203,1996,15229
203,1997,16665
203,1998,15791
203,1999,9637
203,2000,7883
203,2001,5800
203,2002,9390
203,2003,11418
203,2004,13477
203,2005,10785
203,2006,12126
203,2007,17244
203,2008,19533
203,2009,17041
203,2010,15562
203,2011,32253
203,2012,29666
203,2013,22597
203,2014,20237
203,2015,16748
203,2016,20858
203,2017,24108
203,2018,20028
203,2019,18980
209,2000,0
209,2001,0
209,2004,0
209,2005,0
209,2006,0
209,2015,43
21,1971,1180
21,1972,1376
21,1973,1720
21,1975,2949
21,1976,2535
21,1977,4301
21,1978,3441
21,1979,3441
21,1980,2442
21,1981,2839
21,1982,4316
21,1983,2529
21,1984,3463
21,1985,3640
21,1986,2720
21,1987,2253
21,1988,2983
21,1989,3177
21,1990,3441
21,1991,2064
21,1992,2089
21,1993,2178
21,1994,3578
21,1995,2397
21,1996,2767
21,1997,2749
21,1998,3118
21,1999,2882
21,2000,2336
21,2001,1039
21,2002,1411
21,2003,1474
21,2004,1904
21,2005,1582
21,2006,1629
21,2007,2002
21,2008,4268
21,2009,4094
21,2010,3632
21,2011,4745
21,2012,4561
21,2013,4395
21,2014,4093
21,2015,3500
21,2016,3533
21,2017,3986
21,2018,3602
21,2019,3940
210,1961,4330
210,1962,4260
210,1963,4166
210,1964,4446
210,1965,4543
210,1966,4530
210,1967,4394
210,1968,3595
210,1969,3654
210,1970,4841
210,1971,4612
210,1972,4392
210,1973,7215
210,1974,9887
210,1975,7814
210,1976,7242
210,1977,8901
210,1978,9014
210,1979,10430
210,1980,8696
210,1981,8217
210,1982,9365
210,1983,8323
210,1984,8180
210,1985,8458
210,1986,5399
210,1987,5312
210,1988,6677
210,1989,6326
210,1990,5876
210,1991,5440
210,1992,7505
210,1993,7241
210,1994,8318
210,1995,11115
210,1996,10339
210,1997,17040
210,1998,9702
210,1999,5891
210,2000,5984
210,2001,7458
210,2002,6798
210,2003,9395
210,2004,9203
210,2005,7861
210,2006,8575
210,2007,11877
210,2008,18985
210,2009,14457
210,2010,15969
210,2011,22424
210,2012,20348
210,2013,17848
210,2014,16466
210,2015,11809
210,2016,12889
210,2017,15615
210,2018,13491
210,2019,12433
211,1961,82
211,1962,78
211,1963,84
211,1964,91
211,1965,88
211,1966,82
211,1967,65
211,1968,48
211,1969,55
211,1970,84
211,1971,83
211,1972,72
211,1973,121
211,1974,177
211,1975,159
211,1976,146
211,1977,179
211,1978,180
211,1979,206
211,1980,184
211,1981,164
211,1982,176
211,1983,141
211,1984,152
211,1985,133
211,1986,102
211,1987,96
211,1989,113
211,1990,334
211,1995,423
211,1996,1272
211,1997,7660
211,1998,8968
211,1999,3550
211,2003,156
211,2004,259
211,2005,37
211,2008,107
211,2009,43
211,2010,74
211,2011,149
211,2012,249
211,2013,2242
211,2014,1950
211,2015,552
211,2016,343
211,2017,396
211,2018,645
211,2019,422
214,1972,136
214,1976,689
214,1979,128
214,1981,170
214,1982,128
214,1983,153
214,1984,186
214,1988,132
214,1989,166
214,1991,159
214,1992,173
214,1993,204
214,1994,189
214,1995,254
214,1996,232
214,1997,233
214,1998,218
214,1999,181
214,2000,199
214,2001,223
214,2002,203
214,2003,198
214,2004,207
214,2006,161
214,2007,179
214,2008,179
214,2009,214
214,2010,237
214,2011,308
214,2012,288
214,2013,292
214,2014,259
214,2015,162
214,2016,177
214,2017,164
214,2018,165
214,2019,165
216,1975,96
216,1976,107
216,1996,320
216,1997,52
216,1998,33
216,1999,35
216,2000,38
216,2001,32
216,2002,15
216,2003,14
216,2004,53
216,2005,94
216,2008,81
216,2009,116
216,2010,113
216,2011,149
216,2013,71
216,2014,68
216,2015,71
216,2016,67
216,2017,62
225,2002,0
225,2014,19
229,1961,823
229,1962,806
229,1963,547
229,1964,571
229,1965,732
229,1966,787
229,1967,550
229,1968,425
229,1969,638
229,1970,685
229,1971,613
229,1972,820
229,1973,857
229,1974,1136
229,1975,976
229,1976,1053
229,1977,1454
229,1978,2008
229,1979,1619
229,1980,2687
229,1981,1287
229,1982,1720
229,1983,1353
229,1984,1480
229,1985,1413
229,1986,1231
229,1987,1474
229,1988,982
229,1989,1222
229,1990,1223
229,1991,1084
229,1992,1555
229,1993,1156
229,1994,1509
229,1995,1465
229,1996,1602
229,1997,1741
229,1998,1127
229,1999,967
229,2000,890
229,2001,1009
229,2002,1025
229,2003,1249
229,2004,1309
229,2005,1296
229,2006,1295
229,2007,1462
229,2008,1995
229,2009,1304
229,2010,1536
229,2011,2461
229,2012,2349
229,2013,2055
229,2014,2114
229,2015,1602
229,2016,1432
229,2017,1461
229,2018,1479
229,2019,1146
231,1961,26997
231,1962,23306
231,1963,21851
231,1964,24780
231,1965,29155
231,1966,30095
231,1967,23919
231,1968,19808
231,1969,23535
231,1970,30130
231,1971,28543
231,1972,27845
231,1973,41758
231,1974,60574
231,1975,65150
231,1976,47467
231,1977,52363
231,1978,66684
231,1979,71288
231,1980,64464
231,1981,68582
231,1982,63741
231,1983,57582
231,1984,79716
231,1985,61482
231,1986,53253
231,1987,52286
231,1988,54908
231,1989,51623
231,1990,50210
231,1991,48727
231,1992,46813
231,1993,51375
231,1994,55885
231,1995,60125
231,1996,61975
231,1997,63460
231,1998,53398
231,1999,49779
231,2000,47840
231,2001,54982
231,2002,52772
231,2003,54744
231,2004,56438
231,2005,68121
231,2006,71025
231,2007,85388
231,2008,98883
231,2009,90341
231,2010,102233
231,2011,108773
231,2012,100678
231,2013,93663
231,2014,86946
231,2015,77604
231,2016,74042
231,2017,81237
231,2018,75682
231,2019,80289
237,2014,719
255,2000,13756
255,2001,13815
255,2002,13510
255,2003,15172
255,2004,18576
255,2005,14382
255,2006,16314
255,2007,21692
255,2008,30277
255,2009,21329
255,2010,20811
255,2011,35003
255,2012,28788
255,2013,19278
255,2014,21476
255,2015,16909
255,2016,21166
255,2017,26543
255,2018,24063
255,2019,22644
256,2000,2
256,2001,3
256,2008,3
256,2009,4
256,2010,4
256,2011,4
256,2012,5
256,2013,5
256,2014,5
256,2015,2
256,2016,4
256,2017,3
256,2018,3
27,1961,324
27,1962,369
27,1963,339
27,1964,382
27,1965,359
27,1966,354
27,1967,351
27,1968,336
27,1969,308
27,1970,312
27,1971,311
27,1972,289
27,1973,372
27,1974,584
27,1975,557
27,1976,495
27,1977,613
27,1978,645
27,1979,691
27,1980,637
27,1981,604
27,1982,607
27,1983,565
27,1984,587
27,1985,538
27,1986,392
27,1987,379
27,1988,381
27,1989,338
27,1990,314
27,1991,309
27,1992,272
27,1993,333
27,1994,232
27,1995,390
27,1996,280
27,1997,257
27,1998,218
27,1999,227
27,2000,240
27,2001,322
27,2002,504
27,2003,1352
27,2004,1490
27,2005,1169
27,2006,260
27,2007,490
27,2008,3081
27,2010,5241
27,2016,518
27,2017,637
27,2018,831
27,2019,696
272,2006,1082
272,2007,801
272,2008,1022
272,2009,1151
272,2010,1014
272,2011,1372
272,2012,1366
272,2013,1478
272,2014,1304
272,2015,998
272,2016,1721
272,2017,2404
272,2018,2809
272,2019,2408
273,2012,9
273,2013,11
273,2014,10
273,2015,7
273,2019,7
3,2006,5440
3,2016,77
3,2019,77
33,1961,9857
33,1962,12557
33,1963,10181
33,1964,12557
33,1988,18521
33,1989,20566
33,1990,18465
33,1991,15938
33,1992,16003
33,1993,12050
33,1994,13627
33,1995,15054
33,1996,17165
33,1997,15541
33,1998,17732
33,1999,14356
33,2000,15560
33,2001,14276
33,2002,13232
33,2003,15739
33,2004,22534
33,2005,22590
33,2006,23935
33,2007,24799
33,2008,32406
33,2009,24953
33,2010,30693
33,2011,40426
33,2012,33983
33,2013,31401
33,2014,29286
33,2015,20962
33,2016,21468
33,2017,23740
33,2018,20694
33,2019,23485
40,1982,1
40,1984,1
40,1988,1
40,1992,1
40,1999,2
40,2000,1
40,2002,2
40,2004,0
40,2006,1
40,2008,1
40,2011,1
40,2012,1
40,2013,1
40,2016,1
40,2019,1
41,1961,3
41,1962,3
41,1963,2
41,1964,2
41,1965,3
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,6
41,1975,7
41,1976,6
41,1977,5
41,1978,6
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,4
41,1987,5
41,1988,3
41,1989,9
41,1990,5
41,1991,3
41,1992,5
41,1993,5
41,1994,5
41,1995,9
41,1997,5
41,1998,2
41,1999,9
41,2000,4
41,2002,8
41,2003,8
41,2004,12
41,2005,9
41,2006,9
41,2007,15
41,2008,12
41,2011,61
41,2012,49
41,2014,17
41,2015,17
41,2016,6
41,2017,16
41,2018,14
41,2019,14
5000,1961,114366
5000,1962,104177
5000,1963,97282
5000,1964,107657
5000,1965,116996
5000,1966,115152
5000,1967,102067
5000,1968,85386
5000,1969,95810
5000,1970,119309
5000,1971,120331
5000,1972,105276
5000,1973,147998
5000,1974,225843
5000,1975,221757
5000,1976,207178
5000,1977,241524
5000,1978,258260
5000,1979,288519
5000,1980,266190
5000,1981,248156
5000,1982,242367
5000,1983,213149
5000,1984,228104
5000,1985,231203
5000,1986,186269
5000,1987,184884
5000,1988,210505
5000,1989,203908
5000,1990,210426
5000,1991,191792
5000,1992,211965
5000,1993,198610
5000,1994,228308
5000,1995,260736
5000,1996,249973
5000,1997,240260
5000,1998,225526
5000,1999,176629
5000,2000,163231
5000,2001,168275
5000,2002,165626
5000,2003,189554
5000,2004,218930
5000,2005,209086
5000,2006,220892
5000,2007,282739
5000,2008,398072
5000,2009,310869
5000,2010,331550
5000,2011,456542
5000,2012,428021
5000,2013,375545
5000,2014,366400
5000,2015,288875
5000,2016,310028
5000,2017,362515
5000,2018,325690
5000,2019,313728
5100,1961,39
5100,1962,35
5100,1963,36
5100,1964,48
5100,1965,39
5100,1966,52
5100,1967,49
5100,1968,41
5100,1969,47
5100,1970,34
5100,1971,59
5100,1972,58
5100,1973,52
5100,1974,100
5100,1975,64
5100,1977,107
5100,1978,129
5100,1979,126
5100,1980,140
5100,1982,96
5100,1988,103
5100,1990,155
5100,1993,172
5100,1994,24
5100,1995,27
5100,1996,82
5100,1997,100
5100,1998,70
5100,1999,78
5100,2000,78
5100,2001,65
5100,2002,10
5100,2003,52
5100,2004,121
5100,2005,38
5100,2006,21
5100,2007,103
5100,2008,89
5100,2009,309
5100,2010,567
5100,2011,34
5100,2012,311
5100,2013,123
5100,2014,206
5100,2015,87
5100,2016,84
5100,2017,126
5100,2018,112
5100,2019,175
5104,1961,103
5104,1964,62
5104,1965,57
5104,1966,69
5104,1967,103
5104,1968,27
5104,1969,44
5104,1970,18
5104,1971,103
5104,1972,103
5104,1973,103
5104,1974,93
5104,1977,124
5104,1978,132
5104,1979,129
5104,1980,122
5104,1982,89
5104,1990,155
5104,1993,172
5104,1994,24
5104,1995,27
5104,1996,82
5104,1997,100
5104,1998,70
5104,1999,77
5104,2000,87
5104,2001,65
5104,2002,10
5104,2003,52
5104,2004,8
5104,2005,9
5104,2006,21
5104,2007,103
5104,2008,89
5104,2009,309
5104,2010,618
5104,2011,206
5104,2012,309
5104,2013,123
5104,2014,206
5104,2015,87
5104,2016,84
5104,2017,126
5104,2018,114
5104,2019,175
5200,1961,36658
5200,1962,31767
5200,1963,29594
5200,1964,33296
5200,1965,39476
5200,1966,40136
5200,1967,32504
5200,1968,28035
5200,1969,32110
5200,1970,40693
5200,1971,39253
5200,1972,38774
5200,1973,57055
5200,1974,82641
5200,1975,89038
5200,1976,66878
5200,1977,75917
5200,1978,94852
5200,1979,102796
5200,1980,103231
5200,1981,99034
5200,1982,87714
5200,1983,81713
5200,1984,110511
5200,1985,84942
5200,1986,72357
5200,1987,70686
5200,1988,76047
5200,1989,71385
5200,1990,68726
5200,1991,66487
5200,1992,67357
5200,1993,72550
5200,1994,75692
5200,1995,82571
5200,1996,87101
5200,1997,85538
5200,1998,75016
5200,1999,69335
5200,2000,65506
5200,2001,72484
5200,2002,69142
5200,2003,73117
5200,2004,77918
5200,2005,91793
5200,2006,95973
5200,2007,113062
5200,2008,137442
5200,2009,122339
5200,2010,139476
5200,2011,157736
5200,2012,140512
5200,2013,131739
5200,2014,123437
5200,2015,104959
5200,2016,102478
5200,2017,112219
5200,2018,103257
5200,2019,106036
5203,1961,34737
5203,1962,29970
5203,1963,28100
5203,1964,31865
5203,1965,37490
5203,1966,38698
5203,1967,30757
5203,1968,25470
5203,1969,30263
5203,1970,38744
5203,1971,36703
5203,1972,35805
5203,1973,53696
5203,1974,77891
5203,1975,83776
5203,1976,61037
5203,1977,67333
5203,1978,85748
5203,1979,91668
5203,1980,82893
5203,1981,88188
5203,1982,81963
5203,1983,74044
5203,1984,102506
5203,1985,79059
5203,1986,68478
5203,1987,67233
5203,1988,71378
5203,1989,67405
5203,1990,65982
5203,1991,63256
5203,1992,61866
5203,1993,64579
5203,1994,70883
5203,1995,75797
5203,1996,79318
5203,1997,79902
5203,1998,69690
5203,1999,64082
5203,2000,62504
5203,2001,69459
5203,2002,66691
5203,2003,70462
5203,2004,74900
5203,2005,89430
5203,2006,94328
5203,2007,110202
5203,2008,130814
5203,2009,115140
5203,2010,132865
5203,2011,147451
5203,2012,132525
5203,2013,123852
5203,2014,115172
5203,2015,98128
5203,2016,95490
5203,2017,104909
5203,2018,96576
5203,2019,103487
5204,1961,799
5204,1962,799
5204,1963,603
5204,1964,884
5204,1965,979
5204,1966,847
5204,1967,964
5204,1968,821
5204,1969,704
5204,1970,880
5204,1971,802
5204,1972,859
5204,1973,752
5204,1974,1095
5204,1975,1411
5204,1976,1603
5204,1977,1561
5204,1978,1148
5204,1979,1636
5204,1980,3342
5204,1981,1664
5204,1982,2139
5204,1983,2995
5204,1984,3661
5204,1985,3993
5204,1986,2995
5204,1987,1997
5204,1988,2709
5204,1989,1501
5204,1990,776
5204,1991,4992
5204,1992,1142
5204,1993,1155
5204,1994,1576
5204,1995,2121
5204,1997,1681
5204,1998,1023
5204,1999,997
5204,2000,1162
5204,2001,1910
5204,2002,2795
5204,2003,1194
5204,2005,1997
5204,2006,1157
5204,2007,1666
5204,2008,2995
5204,2009,2795
5204,2010,2639
5204,2011,3428
5204,2012,3906
5204,2013,3683
5204,2014,4464
5204,2015,3134
5204,2016,2867
5204,2017,3069
5204,2018,3114
5204,2019,271
5207,1961,1114
5207,1962,1137
5207,1963,1081
5207,1964,1002
5207,1965,1167
5207,1966,948
5207,1967,860
5207,1968,940
5207,1969,922
5207,1970,1107
5207,1971,1260
5207,1972,1332
5207,1973,1539
5207,1974,2250
5207,1975,2537
5207,1976,2081
5207,1977,2604
5207,1978,2812
5207,1979,3051
5207,1980,3416
5207,1981,3466
5207,1982,2496
5207,1983,2771
5207,1984,3789
5207,1985,3200
5207,1986,2884
5207,1987,2386
5207,1988,2955
5207,1989,3214
5207,1990,2184
5207,1991,1998
5207,1992,2204
5207,1993,2599
5207,1994,2279
5207,1995,2727
5207,1996,3208
5207,1997,3008
5207,1998,3126
5207,1999,2807
5207,2000,1960
5207,2001,1785
5207,2002,1288
5207,2003,1568
5207,2004,1959
5207,2005,1706
5207,2006,1762
5207,2007,2259
5207,2008,4332
5207,2009,4090
5207,2010,3912
5207,2011,5119
5207,2012,4898
5207,2013,4718
5207,2014,4414
5207,2015,3772
5207,2016,3808
5207,2017,4301
5207,2018,3884
5207,2019,4181
5300,1961,1203
5300,1962,1137
5300,1963,1027
5300,1964,935
5300,1965,1005
5300,1966,941
5300,1967,905
5300,1968,889
5300,1969,862
5300,1970,1144
5300,1971,937
5300,1972,809
5300,1973,1229
5300,1974,1917
5300,1975,2005
5300,1976,1497
5300,1977,1897
5300,1978,2004
5300,1979,2052
5300,1980,1855
5300,1981,1782
5300,1982,1735
5300,1983,1549
5300,1984,2008
5300,1985,1646
5300,1986,1301
5300,1987,1220
5300,1988,1575
5300,1989,2141
5300,1990,1781
5300,1991,1678
5300,1992,1651
5300,1993,1565
5300,1994,1802
5300,1995,1953
5300,1996,1949
5300,1997,2450
5300,1998,2176
5300,1999,1929
5300,2000,1576
5300,2001,1845
5300,2002,1571
5300,2003,2144
5300,2004,2364
5300,2005,1780
5300,2006,1697
5300,2007,2097
5300,2008,2676
5300,2009,2207
5300,2010,2461
5300,2011,3207
5300,2012,3154
5300,2013,3299
5300,2014,3608
5300,2015,2993
5300,2016,2502
5300,2017,3101
5300,2018,4348
5300,2019,3480
5301,1995,62
5301,1996,170
5301,2015,38
5302,1961,1086
5302,1962,1022
5302,1963,880
5302,1964,819
5302,1965,892
5302,1966,844
5302,1967,805
5302,1968,790
5302,1969,767
