geo,year,pumpkins_squash_and_gourds_production_pcl
101,2008,394386
101,2009,321023
101,2010,369846
101,2011,428197
101,2012,428061
101,2013,387617
101,2014,357561
101,2015,431203
101,2016,603325
101,2017,566857
101,2018,454001
101,2019,468269
101,2020,551420
102,1961,100000
102,1962,110000
102,1963,122000
102,1964,133000
102,1965,143000
102,1966,155000
102,1967,167000
102,1968,177000
102,1969,188000
102,1970,200000
102,1971,217000
102,1972,233000
102,1973,250000
102,1974,267000
102,1975,283000
102,1976,300000
102,1977,317000
102,1978,333000
102,1979,300000
102,1980,320000
102,1981,370000
102,1982,287000
102,1983,448000
102,1984,520000
102,1985,612500
102,1986,666500
102,1987,807500
102,1988,164500
102,1989,272500
102,1990,450000
102,1991,53174
102,1992,151855
102,1993,127149
102,1994,71709
102,1995,110228
102,1996,98642
102,1997,107274
102,1998,172431
102,1999,186247
102,2000,85803
102,2001,83425
102,2002,118846
102,2003,110617
102,2004,120336
102,2005,166366
102,2006,132735
102,2007,151866
102,2008,137708
102,2009,97667
102,2010,95532
102,2011,188062
102,2012,167734
102,2013,198324
102,2014,200913
102,2015,177443
102,2016,192227
102,2017,190194
102,2018,186621
102,2019,189681
102,2020,183404
103,1961,48806
103,1962,42560
103,1963,46053
103,1964,59223
103,1965,64834
103,1966,65281
103,1967,84218
103,1968,68902
103,1969,65337
103,1970,67356
103,1971,72268
103,1972,53662
103,1973,44363
103,1974,44547
103,1975,41494
103,1976,51901
103,1977,39415
103,1978,51200
103,1979,25300
103,1980,34600
103,1981,33400
103,1982,49700
103,1983,45900
103,1984,68600
103,1985,49400
103,1986,54200
103,1987,48400
103,1988,52200
103,1989,49100
103,1990,71500
103,1991,58970
103,1992,60000
103,1993,62000
103,1994,61000
103,1995,62000
103,1996,61000
103,1997,60000
103,1998,61500
103,1999,46000
103,2000,35000
103,2001,40000
103,2002,47000
103,2003,62000
103,2004,82000
103,2005,100000
103,2006,110000
103,2007,142800
103,2008,116100
103,2009,131836
103,2010,144514
103,2011,165239
103,2012,167576
103,2013,164465
103,2014,137123
103,2015,30589
103,2016,16925
103,2017,19864
103,2018,21629
103,2019,22361
103,2020,38737
104,2018,410
104,2019,930
104,2020,1010
105,1961,10650
105,1962,12100
105,1963,12200
105,1964,12500
105,1965,13500
105,1966,13600
105,1967,14350
105,1968,13500
105,1969,15050
105,1970,15800
105,1971,15900
105,1972,15950
105,1973,16650
105,1974,15350
105,1975,16400
105,1976,18700
105,1977,17800
105,1978,18417
105,1979,17060
105,1980,17250
105,1981,20100
105,1982,21200
105,1983,17200
105,1984,18600
105,1985,19200
105,1986,22400
105,1987,20900
105,1988,26780
105,1989,25410
105,1990,22892
105,1991,30375
105,1992,30809
105,1993,32600
105,1994,23500
105,1995,30700
105,1996,30500
105,1997,27900
105,1998,35300
105,1999,28700
105,2000,27300
105,2001,27900
105,2002,29800
105,2003,33900
105,2004,33200
105,2005,10973
105,2006,10737
105,2007,10386
105,2008,10409
105,2009,11369
105,2010,11441
105,2011,13078
105,2012,19004
105,2013,15414
105,2014,13390
105,2015,8506
105,2016,9031
105,2017,9983
105,2018,8873
105,2019,6575
105,2020,7260
106,1961,287000
106,1962,258600
106,1963,291300
106,1964,287700
106,1965,273400
106,1966,295800
106,1967,293600
106,1968,300900
106,1969,297500
106,1970,304600
106,1971,320500
106,1972,307400
106,1973,314200
106,1974,318180
106,1975,330650
106,1976,321720
106,1977,313790
106,1978,320790
106,1979,334600
106,1980,339800
106,1981,341180
106,1982,339980
106,1983,347360
106,1984,342380
106,1985,340770
106,1986,344780
106,1987,342950
106,1988,327920
106,1989,332160
106,1990,338770
106,1991,360019
106,1992,331187
106,1993,340350
106,1994,334412
106,1995,355982
106,1996,413847
106,1997,465117
106,1998,465007
106,1999,363127
106,2000,412779
106,2001,429846
106,2002,418401
106,2003,469466
106,2004,490545
106,2005,488054
106,2006,512199
106,2007,531904
106,2008,518964
106,2009,509491
106,2010,508075
106,2011,538534
106,2012,557685
106,2013,562258
106,2014,570098
106,2015,580711
106,2016,582018
106,2017,589208
106,2018,560170
106,2019,569120
106,2020,600430
107,1990,18000
107,1991,18841
107,1992,19110
107,1993,19368
107,1994,20000
107,1995,19831
107,1996,21000
107,1997,20150
107,1998,20000
107,1999,15694
107,2000,16030
107,2001,24139
107,2002,24646
107,2003,17111
107,2004,17678
107,2005,18264
107,2006,17976
107,2007,18540
107,2008,19096
107,2009,19500
107,2010,19635
107,2011,20287
107,2012,19179
107,2013,19220
107,2014,19311
107,2015,19286
107,2016,19267
107,2017,19272
107,2018,19302
107,2019,19300
107,2020,19297
109,1961,11177
109,1962,8128
109,1963,9072
109,1964,4227
109,1965,7027
109,1966,15444
109,1967,9680
109,1968,8678
109,1969,8934
109,1970,13519
109,1971,20112
109,1972,18062
109,1973,18580
109,1974,19595
109,1975,26363
109,1976,21310
109,1977,27089
109,1978,29300
109,1979,22875
109,1980,25201
109,1981,27619
109,1982,23316
109,1983,32473
109,1984,39006
109,1985,30353
109,1986,25659
109,1987,26947
109,1988,21762
109,1989,23695
109,1990,26249
109,1991,26237
109,1992,34187
109,1993,34708
109,1994,40531
109,1995,42178
109,1996,42150
109,1997,36707
109,1998,34699
109,1999,33757
109,2000,34707
109,2001,36313
109,2002,30947
109,2003,39102
109,2004,29694
109,2005,31311
109,2006,36484
109,2007,34635
109,2008,34119
109,2009,40801
109,2010,40830
109,2011,51063
109,2012,53691
109,2013,53772
109,2014,48433
109,2015,44653
109,2016,53497
109,2017,50494
109,2018,55847
109,2019,58916
109,2020,60630
11,1995,1490
11,1996,2039
11,1997,2416
11,1998,5251
11,1999,7681
11,2000,11815
11,2001,15037
11,2002,21463
11,2003,19581
11,2004,20166
11,2005,14680
11,2006,14141
11,2007,15641
11,2008,15340
11,2009,16017
11,2010,15419
11,2011,19671
11,2012,17923
11,2013,16875
11,2014,18850
11,2015,20091
11,2016,23701
11,2017,25065
11,2018,26960
11,2019,27130
11,2020,26850
110,1961,437900
110,1962,412000
110,1963,406600
110,1964,372000
110,1965,351600
110,1966,340600
110,1967,351300
110,1968,330400
110,1969,292900
110,1970,306500
110,1971,303100
110,1972,271000
110,1973,261600
110,1974,254000
110,1975,247700
110,1976,231800
110,1977,264600
110,1978,263700
110,1979,233600
110,1980,252000
110,1981,269600
110,1982,279100
110,1983,252600
110,1984,296700
110,1985,273400
110,1986,277700
110,1987,276800
110,1988,283600
110,1989,296500
110,1990,286400
110,1991,269400
110,1992,278000
110,1993,256700
110,1994,264900
110,1995,241800
110,1996,234400
110,1997,247000
110,1998,257800
110,1999,265600
110,2000,253600
110,2001,227500
110,2002,219500
110,2003,233400
110,2004,225500
110,2005,234100
110,2006,220400
110,2007,228000
110,2008,242800
110,2009,214100
110,2010,220500
110,2011,209200
110,2012,227100
110,2013,211800
110,2014,200000
110,2015,202400
110,2016,185300
110,2017,201300
110,2018,159300
110,2019,185600
110,2020,181926
112,1961,18111
112,1962,19970
112,1963,19842
112,1964,23219
112,1965,23052
112,1966,22000
112,1967,21949
112,1968,11387
112,1969,3182
112,1970,11970
112,1971,7144
112,1972,8474
112,1973,11540
112,1974,8916
112,1975,1566
112,1976,16810
112,1977,29027
112,1978,45529
112,1979,39128
112,1980,44130
112,1981,46312
112,1982,41304
112,1983,48000
112,1984,42702
112,1985,49525
112,1986,36850
112,1987,34302
112,1988,31348
112,1989,21048
112,1990,34701
112,1991,26114
112,1992,31845
112,1993,15528
112,1994,28414
112,1995,48100
112,1996,28301
112,1997,36404
112,1998,37306
112,1999,35727
112,2000,49484
112,2001,57462
112,2002,47671
112,2003,60014
112,2004,55537
112,2005,72324
112,2006,61849
112,2007,54519
112,2008,48803
112,2009,59256
112,2010,69655
112,2011,93118
112,2012,68967
112,2013,78653
112,2014,60002
112,2015,64777
112,2016,76722
112,2017,72411
112,2018,57237
112,2019,53043
112,2020,62633
113,1992,1300
113,1993,1200
113,1994,1200
113,1995,1200
113,1996,1300
113,1997,1400
113,1998,1400
113,1999,1700
113,2000,2800
113,2001,2000
113,2002,3900
113,2003,1156
113,2004,2676
113,2005,2700
113,2006,2800
113,2007,2700
113,2008,2100
113,2009,2100
113,2010,3000
113,2011,3100
113,2012,3250
113,2013,6000
113,2014,2800
113,2015,3300
113,2016,4033
113,2017,3378
113,2018,3570
113,2019,3660
113,2020,3536
116,1961,29000
116,1962,30000
116,1963,30000
116,1964,30000
116,1965,32000
116,1966,33000
116,1967,35000
116,1968,38000
116,1969,39000
116,1970,40000
116,1971,41000
116,1972,43000
116,1973,45000
116,1974,47000
116,1975,49000
116,1976,50000
116,1977,50000
116,1978,50000
116,1979,52000
116,1980,54000
116,1981,55000
116,1982,58000
116,1983,63000
116,1984,65000
116,1985,68000
116,1986,73000
116,1987,78000
116,1988,80000
116,1989,82000
116,1990,85000
116,1991,87000
116,1992,83957
116,1993,80000
116,1994,85000
116,1995,80000
116,1996,82227
116,1997,82617
116,1998,83000
116,1999,84019
116,2000,85000
116,2001,88000
116,2002,86713
116,2003,89000
116,2004,87146
116,2005,90000
116,2006,85000
116,2007,80000
116,2008,78354
116,2009,78596
116,2010,76822
116,2011,74800
116,2012,76000
116,2013,76000
116,2014,75435
116,2015,72587
116,2016,72164
116,2017,73461
116,2018,72945
116,2019,72586
116,2020,72228
117,1961,29753
117,1962,69335
117,1963,105348
117,1964,111986
117,1965,84645
117,1966,87026
117,1967,83065
117,1968,86710
117,1969,99900
117,1970,106969
117,1971,107276
117,1972,147059
117,1973,134841
117,1974,138696
117,1975,18824
117,1976,24997
117,1977,31576
117,1978,33053
117,1979,46199
117,1980,40076
117,1981,40956
117,1982,35854
117,1983,39863
117,1984,45029
117,1985,44214
117,1986,39919
117,1987,60266
117,1988,64692
117,1989,67777
117,1990,82280
117,1991,111606
117,1992,135740
117,1993,163099
117,1994,152392
117,1995,159185
117,1996,172332
117,1997,180779
117,1998,194598
117,1999,216958
117,2000,240484
117,2001,295592
117,2002,276521
117,2003,271823
117,2004,304337
117,2005,339097
117,2006,322047
117,2007,330040
117,2008,327502
117,2009,341163
117,2010,302868
117,2011,300400
117,2012,325113
117,2013,323364
117,2014,345465
117,2015,364416
117,2016,298206
117,2017,312690
117,2018,310218
117,2019,343511
117,2020,325325
118,1975,24
118,1976,39
118,1977,37
118,1978,30
118,1979,110
118,1980,417
118,1981,424
118,1982,300
118,1983,300
118,1984,299
118,1985,456
118,1986,617
118,1987,1000
118,1988,1229
118,1989,2312
118,1990,1820
118,1991,1060
118,1992,838
118,1993,1862
118,1994,1610
118,1995,1930
118,1996,3025
118,1997,3358
118,1998,4893
118,1999,3548
118,2000,6422
118,2001,5782
118,2002,7368
118,2003,7920
118,2004,8345
118,2005,9884
118,2006,13216
118,2007,12189
118,2008,14172
118,2009,15730
118,2010,16978
118,2011,17327
118,2012,16930
118,2013,22620
118,2014,16134
118,2015,17887
118,2016,23659
118,2017,23504
118,2018,18401
118,2019,19241
118,2020,21544
119,1997,500
119,1998,1900
119,1999,1600
119,2000,492
119,2001,4500
119,2002,4600
119,2003,6645
119,2004,4578
119,2005,5024
119,2006,5706
119,2007,5057
119,2008,1248
119,2009,2225
119,2010,3150
119,2011,3776
119,2012,2832
119,2013,4945
119,2014,4380
119,2015,5452
119,2016,6418
119,2017,3073
119,2018,1900
119,2019,2500
119,2020,4100
12,2010,2066
12,2011,2079
12,2012,2081
12,2013,2084
12,2014,2084
12,2015,2094
12,2016,2096
12,2017,2101
12,2018,2104
12,2019,2108
12,2020,2112
121,1961,17000
121,1962,18000
121,1963,14000
121,1964,15700
121,1965,13500
121,1966,7445
121,1967,8025
121,1968,9392
121,1969,9467
121,1970,9491
121,1971,6678
121,1972,7815
121,1973,7866
121,1974,14362
121,1975,9000
121,1976,9000
121,1977,9000
121,1978,9000
121,1979,9000
121,1980,9000
121,1981,9500
121,1982,12600
121,1983,13500
121,1984,15000
121,1985,16000
121,1986,18000
121,1987,20000
121,1988,22000
121,1989,23500
121,1990,25000
121,1991,27219
121,1992,26080
121,1993,28000
121,1994,30000
121,1995,34000
121,1996,38223
121,1997,33600
121,1998,47200
121,1999,41600
121,2000,24200
121,2001,16600
121,2002,23500
121,2003,21200
121,2004,24400
121,2005,23700
121,2006,24400
121,2007,28200
121,2008,28500
121,2009,35675
121,2010,28003
121,2011,26517
121,2012,30202
121,2013,31239
121,2014,28728
121,2015,27725
121,2016,25135
121,2017,36631
121,2018,34186
121,2019,27987
121,2020,28002
124,1961,3000
124,1962,3800
124,1963,2300
124,1964,2600
124,1965,3600
124,1966,2800
124,1967,3000
124,1968,3000
124,1969,3200
124,1970,3200
124,1971,6875
124,1972,6342
124,1973,8985
124,1974,9835
124,1975,10788
124,1976,10873
124,1977,10990
124,1978,10800
124,1979,10860
124,1980,12490
124,1981,14000
124,1982,16500
124,1983,19000
124,1984,22000
124,1985,24000
124,1986,26000
124,1987,28000
124,1988,29500
124,1989,30500
124,1990,32400
124,1991,32500
124,1992,31000
124,1993,28000
124,1994,26500
124,1995,26000
124,1996,26304
124,1997,26500
124,1998,27000
124,1999,28000
124,2000,29000
124,2001,29479
124,2002,30000
124,2003,30323
124,2004,30624
124,2005,30821
124,2006,31118
124,2007,31125
124,2008,31624
124,2009,32000
124,2010,33000
124,2011,33455
124,2012,34000
124,2013,34406
124,2014,34841
124,2015,34049
124,2016,33541
124,2017,34704
124,2018,34918
124,2019,35130
124,2020,35341
126,2003,767
126,2004,124
126,2005,370
126,2006,132
126,2007,198
126,2008,219
126,2009,220
126,2010,1192
126,2011,1394
126,2012,1317
126,2013,1010
126,2014,1373
126,2015,1251
126,2016,1727
126,2017,1782
126,2018,2480
126,2019,2110
126,2020,4530
13,1974,311
13,1975,803
13,1976,862
13,1977,875
13,1978,1000
13,1979,1000
13,1980,1000
13,1981,273
13,1982,285
13,1983,573
13,1984,789
13,1985,754
13,1986,930
13,1987,830
13,1988,829
13,1989,553
13,1990,355
13,1991,496
13,1992,678
13,1993,776
13,1994,825
13,1995,783
13,1996,785
13,1997,788
13,1998,790
13,1999,792
13,2000,544
13,2001,200
13,2002,208
13,2003,125
13,2004,175
13,2005,192
13,2006,1378
13,2007,951
13,2008,798
13,2009,573
13,2010,479
13,2011,609
13,2012,639
13,2013,639
13,2014,856
13,2015,1485
13,2016,1974
13,2017,2500
13,2018,2800
13,2019,3004
13,2020,3180
130,2016,572721
130,2017,545769
130,2018,480233
130,2019,368203
130,2020,429277
131,1961,3000
131,1962,3000
131,1963,3600
131,1964,3300
131,1965,3000
131,1966,4200
131,1967,4300
131,1968,5500
131,1969,7500
131,1970,8100
131,1971,8000
131,1972,8200
131,1973,9000
131,1974,9000
131,1975,9000
131,1976,9000
131,1977,9000
131,1978,11000
131,1979,11000
131,1980,12000
131,1981,13000
131,1982,12000
131,1983,11000
131,1984,12000
131,1985,13700
131,1986,13700
131,1987,11500
131,1988,11500
131,1989,7500
131,1990,6500
131,1991,5800
131,1992,6000
131,1993,6000
131,1994,6500
131,1995,6500
131,1996,7000
131,1997,7000
131,1998,4600
131,1999,4500
131,2000,4000
131,2001,4100
131,2002,5000
131,2003,5200
131,2004,6000
131,2005,5500
131,2006,5300
131,2007,5446
131,2008,4858
131,2009,11185
131,2010,21095
131,2011,21534
131,2012,17382
131,2013,32544
131,2014,44526
131,2015,25652
131,2016,16494
131,2017,23859
131,2018,25475
131,2019,25820
131,2020,25691
133,1991,44673
133,1992,44882
133,1993,45092
133,1994,45301
133,1995,45510
133,1996,45720
133,1997,45929
133,1998,46139
133,1999,46348
133,2000,46557
133,2001,46767
133,2002,46976
133,2003,47185
133,2004,47395
133,2005,47604
133,2006,47814
133,2007,48023
133,2008,48232
133,2009,48442
133,2010,48651
133,2011,49087
133,2012,49349
133,2013,49687
133,2014,51579
133,2015,44528
133,2016,56167
133,2017,67921
133,2018,67969
133,2019,80915
133,2020,93056
134,1961,1093
134,1962,1000
134,1963,1666
134,1964,1394
134,1965,1572
134,1966,1295
134,1967,1484
134,1968,1186
134,1969,1329
134,1970,1295
134,1971,1437
134,1972,3102
134,1973,2301
134,1974,2535
134,1975,2547
134,1976,2777
134,1977,3071
134,1978,2526
134,1979,2721
134,1980,2978
134,1981,3288
134,1982,3195
134,1983,3274
134,1984,3200
134,1985,3100
134,1986,3100
134,1987,3200
134,1988,3200
134,1989,3400
134,1990,3300
134,1991,2448
134,1992,2258
134,1993,2076
134,1994,1757
134,1995,1662
134,1996,1000
134,1997,1063
134,1998,1149
134,1999,1217
134,2000,1297
134,2001,1800
134,2002,2700
134,2003,4000
134,2004,6546
134,2005,1647
134,2006,1679
134,2007,1628
134,2008,1428
134,2009,1540
134,2010,1638
134,2011,1477
134,2012,1493
134,2013,1453
134,2014,1456
134,2015,1362
134,2016,1410
134,2017,1416
134,2018,4210
134,2019,3980
134,2020,4330
135,1961,700
135,1962,700
135,1963,800
135,1964,800
135,1965,800
135,1966,1000
135,1967,1000
135,1968,1000
135,1969,1000
135,1970,1200
135,1971,1200
135,1972,1200
135,1973,1200
135,1974,1200
135,1975,1200
135,1976,1200
135,1977,1200
135,1978,1200
135,1979,1300
135,1980,1300
135,1981,1300
135,1990,0
137,1961,2100
137,1962,2900
137,1963,2800
137,1964,2200
137,1965,2657
137,1966,2605
137,1967,3141
137,1968,2358
137,1969,1459
137,1970,1312
137,1971,949
137,1972,949
137,1973,1222
137,1974,897
137,1975,1784
137,1976,1800
137,1977,2000
137,1978,1541
137,1979,1457
137,1980,2365
137,1981,1903
137,1982,2515
137,1983,2290
137,1984,2695
137,1985,3846
137,1986,2915
137,1987,2705
137,1988,3175
137,1989,4215
137,1990,4465
137,1991,7580
137,1992,8500
137,1993,9671
137,1994,13785
137,1995,17708
137,1996,15815
137,1997,16866
137,1998,14446
137,1999,6176
137,2000,7795
137,2001,7929
137,2002,6880
137,2003,16045
137,2004,17756
137,2005,14097
137,2006,17570
137,2007,14911
137,2008,13823
137,2009,17119
137,2010,18557
137,2011,19191
137,2012,19035
137,2013,19599
137,2014,18941
137,2015,16990
137,2016,18654
137,2017,20831
137,2018,17414
137,2019,22835
137,2020,18591
138,1961,112000
138,1962,113000
138,1963,114000
138,1964,115000
138,1965,116000
138,1966,116000
138,1967,117000
138,1968,118000
138,1969,119000
138,1970,120000
138,1971,122000
138,1972,123000
138,1973,124000
138,1974,125000
138,1975,128357
138,1976,106162
138,1977,127808
138,1978,117865
138,1979,154807
138,1980,191092
138,1981,152865
138,1982,215866
138,1983,224322
138,1984,293158
138,1985,171357
138,1986,232193
138,1987,257310
138,1988,326517
138,1989,368953
138,1990,308183
138,1991,302820
138,1992,308413
138,1993,400430
138,1994,302156
138,1995,348877
138,1996,466232
138,1997,440001
138,1998,470000
138,1999,494145
138,2000,467741
138,2001,700000
138,2002,479460
138,2003,543221
138,2004,532218
138,2005,511305
138,2006,546569
138,2007,516721
138,2008,485625
138,2009,577067
138,2010,522388
138,2011,525445
138,2012,564986
138,2013,544988
138,2014,566960
138,2015,589705
138,2016,677048
138,2017,710632
138,2018,776073
138,2019,679145
138,2020,756781
14,1981,527
14,1982,493
14,1983,576
14,1984,208
14,1985,362
14,1986,335
14,1987,556
14,1988,395
14,1989,161
14,1990,174
14,1991,101
14,1992,141
14,1993,458
14,1994,596
14,1995,1080
14,1996,800
14,1997,750
14,1998,700
14,1999,350
14,2000,400
14,2001,450
14,2002,265
14,2003,446
14,2004,291
14,2005,204
14,2006,121
14,2007,160
14,2008,249
14,2009,191
14,2010,180
14,2011,166
14,2012,188
14,2013,533
14,2014,508
14,2015,308
14,2016,501
14,2017,418
14,2018,792
14,2019,703
14,2020,556
143,1961,55000
143,1962,50000
143,1963,44000
143,1964,40000
143,1965,50000
143,1966,71802
143,1967,60000
143,1968,65000
143,1969,55000
143,1970,70000
143,1971,70000
143,1972,70000
143,1973,72000
143,1974,73000
143,1975,74000
143,1976,75000
143,1977,76000
143,1978,78000
143,1979,80000
143,1980,81500
143,1981,83000
143,1982,84000
143,1983,85000
143,1984,85000
143,1985,87000
143,1986,90000
143,1987,115600
143,1988,116400
143,1989,95374
143,1990,116813
143,1991,112688
143,1992,120323
143,1993,100000
143,1994,88700
143,1995,85158
143,1996,108000
143,1997,99200
143,1998,122100
143,1999,88645
143,2000,129530
143,2001,112430
143,2002,114050
143,2003,154375
143,2004,183910
143,2005,149535
143,2006,169310
143,2007,170000
143,2008,234205
143,2009,237632
143,2010,207179
143,2011,219608
143,2012,256520
143,2013,224315
143,2014,215503
143,2015,201227
143,2016,189256
143,2017,179519
143,2018,180463
143,2019,198914
143,2020,154013
144,1961,196
144,1962,511
144,1963,600
144,1964,600
144,1965,600
144,1966,600
144,1967,600
144,1968,800
144,1969,800
144,1970,800
144,1971,800
144,1972,800
144,1973,850
144,1974,850
144,1975,850
144,1976,850
144,1977,850
144,1978,850
144,1979,850
144,1980,850
144,1981,800
144,1982,800
144,1983,800
144,1984,800
144,1985,800
144,1986,800
144,1987,800
144,1988,800
144,1989,800
144,1990,1000
144,1991,714
144,1992,600
144,1993,800
144,1994,700
144,1995,800
144,1996,850
144,1997,900
144,1998,950
144,1999,1000
144,2000,600
144,2001,803
144,2002,800
144,2003,837
144,2004,852
144,2005,868
144,2006,885
144,2007,794
144,2008,913
144,2009,928
144,2010,900
144,2011,1000
144,2012,1200
144,2013,1000
144,2014,1002
144,2015,1037
144,2016,1035
144,2017,1045
144,2018,1051
144,2019,1061
144,2020,1052
146,1992,7000
146,1993,10000
146,1994,5000
146,1995,3000
146,1996,3000
146,1997,5500
146,1998,9640
146,1999,16400
146,2000,17900
146,2001,25200
146,2002,28000
146,2003,25300
146,2004,32837
146,2005,32625
146,2006,45194
146,2007,28829
146,2008,48557
146,2009,43708
146,2010,63412
146,2011,53952
146,2012,33228
146,2013,45522
146,2014,59222
146,2015,19099
146,2016,55032
146,2017,57524
146,2018,62454
146,2019,50412
146,2020,28558
148,2017,0
148,2018,0
148,2019,0
148,2020,0
150,1987,50
150,1988,250
150,1989,1000
150,1990,7000
150,1991,7000
150,1992,7300
150,1993,7600
150,1994,7900
150,1995,14400
150,1996,10500
150,1997,12700
150,1998,11000
150,1999,12500
150,2000,11000
150,2001,11000
150,2002,11000
150,2003,12000
150,2004,11000
150,2005,12000
150,2006,11500
150,2007,14000
150,2008,16500
150,2009,18500
150,2010,18000
150,2011,18000
150,2012,17000
150,2013,17000
150,2014,17500
150,2015,18400
150,2016,16900
150,2017,26200
150,2018,30700
150,2019,32130
150,2020,32790
156,1961,15300
156,1962,17300
156,1963,18800
156,1964,16000
156,1965,17300
156,1966,16100
156,1967,16400
156,1968,16400
156,1969,16000
156,1970,16000
156,1971,16000
156,1972,18900
156,1973,16100
156,1974,16300
156,1975,16300
156,1976,16300
156,1977,15700
156,1978,17763
156,1979,18372
156,1980,21483
156,1981,30562
156,1982,36761
156,1983,45000
156,1984,50000
156,1985,55000
156,1986,50000
156,1987,55000
156,1988,60000
156,1989,65000
156,1990,75000
156,1991,90000
156,1992,108100
156,1993,150800
156,1994,189500
156,1995,183200
156,1996,169900
156,1997,155000
156,1998,148000
156,1999,155000
156,2000,155000
156,2001,159237
156,2002,156000
156,2003,126000
156,2004,108000
156,2005,124000
156,2006,154000
156,2007,185000
156,2008,175000
156,2009,160000
156,2010,146042
156,2011,136931
156,2012,140297
156,2013,137616
156,2014,154000
156,2015,159000
156,2016,160000
156,2017,141000
156,2018,137000
156,2019,128990
156,2020,135046
158,1995,5000
158,1996,6000
158,1997,7000
158,1998,8000
158,1999,9000
158,2000,10000
158,2001,11000
158,2002,12000
158,2003,13000
158,2004,14000
158,2005,15000
158,2006,16000
158,2007,17635
158,2008,64097
158,2009,45006
158,2010,37991
158,2011,39815
158,2012,30085
158,2013,69636
158,2014,53345
158,2015,133005
158,2016,123366
158,2017,141979
158,2018,138884
158,2019,192581
158,2020,249978
16,1961,83838
16,1962,80179
16,1963,82368
16,1964,87639
16,1965,94666
16,1966,97301
16,1967,101390
16,1968,115287
16,1969,125061
16,1970,130461
16,1971,129506
16,1972,107960
16,1973,103012
16,1974,92775
16,1975,95656
16,1976,92918
16,1977,89235
16,1978,95504
16,1979,95488
16,1980,95542
16,1981,98318
16,1982,104923
16,1983,109184
16,1984,111200
16,1985,109490
16,1986,113370
16,1987,117115
16,1988,126315
16,1989,131625
16,1990,138070
16,1991,142770
16,1992,149245
16,1993,156440
16,1994,161905
16,1995,171620
16,1996,178355
16,1997,185000
16,1998,187000
16,1999,187000
16,2000,198000
16,2001,206000
16,2002,200000
16,2003,213000
16,2004,226000
16,2005,239585
16,2006,270650
16,2007,274635
16,2008,315683
16,2009,340249
16,2010,351739
16,2011,354000
16,2012,347000
16,2013,375000
16,2014,424000
16,2015,278392
16,2016,290835
16,2017,594682
16,2018,600141
16,2019,634951
16,2020,671256
165,1980,66060
165,1981,76511
165,1982,104849
165,1983,110377
165,1984,104596
165,1985,103541
165,1986,132635
165,1987,120998
165,1988,122888
165,1989,133463
165,1990,149275
165,1991,159480
165,1992,173287
165,1993,186494
165,1994,203272
165,1995,214075
165,1996,234363
165,1997,244443
165,1998,259465
165,1999,268037
165,2000,243600
165,2001,240880
165,2002,244932
165,2003,241560
165,2004,244173
165,2005,247409
165,2006,255941
165,2007,252446
165,2008,259966
165,2009,264789
165,2010,251798
165,2011,252028
