geo,year,buckwheat_production_pcl
202,1994,286
202,1995,284
202,1996,282
202,1997,279
202,1998,277
202,1999,250
202,2000,300
202,2001,272
202,2002,269
202,2003,267
202,2004,265
202,2005,262
202,2006,259
202,2007,257
202,2008,254
202,2009,252
202,2010,249
202,2011,235
202,2012,240
202,2013,250
202,2014,241
202,2015,237
202,2016,234
202,2017,232
202,2018,230
202,2019,228
208,1992,5609
208,1993,5600
208,1995,5308
208,1996,18839
208,1997,8265
208,1998,6
208,1999,1
208,2000,17
208,2001,8
208,2002,38
208,2003,18
208,2004,0
21,1961,500
21,1962,1200
21,1963,11000
21,1964,8500
21,1965,6500
21,1966,3500
21,1967,5500
21,1968,21500
21,1969,11000
21,1970,10500
21,1971,9500
21,1972,9500
21,1973,28000
21,1974,35500
21,1975,46000
21,1976,28500
21,1977,22000
21,1978,44500
21,1979,31500
21,1980,27000
21,1981,50000
21,1982,44000
21,1983,35000
21,1984,30000
21,1985,30000
21,1986,35000
21,1987,40000
21,1988,56000
21,1989,44000
21,1990,52000
21,1991,47000
21,1992,38000
21,1993,53000
21,1994,48973
21,1995,50000
21,1996,48816
21,1997,48727
21,1998,48863
21,1999,48932
21,2000,49013
21,2001,49074
21,2002,48000
21,2003,49757
21,2004,50079
21,2005,50000
21,2006,51000
21,2007,52000
21,2008,53401
21,2009,54481
21,2010,55525
21,2011,57000
21,2012,60000
21,2013,62000
21,2014,64000
21,2015,61392
21,2016,62104
21,2017,63516
21,2018,64313
21,2019,65255
215,1999,300
215,2000,400
215,2001,750
215,2002,1000
215,2003,1500
215,2004,2000
215,2005,3500
215,2006,4000
215,2007,5000
215,2008,6000
215,2009,7500
215,2010,8000
215,2011,8800
215,2012,18000
215,2013,20000
215,2014,20000
215,2015,21000
215,2016,21000
215,2017,22000
215,2018,22000
215,2019,22443
228,1961,745000
228,1962,750000
228,1963,428000
228,1964,614000
228,1965,817000
228,1966,804000
228,1967,1000000
228,1968,1266000
228,1969,1180000
228,1970,930000
228,1971,1000000
228,1972,700000
228,1973,1120000
228,1974,840000
228,1975,420000
228,1976,770000
228,1977,895000
228,1978,850000
228,1979,717000
228,1980,871000
228,1981,476000
228,1982,932000
228,1983,896000
228,1984,965000
228,1985,1000000
228,1986,875000
228,1987,1125000
228,1988,902000
228,1989,1140000
228,1990,1417000
228,1991,1217000
230,1992,350910
230,1993,528000
230,1994,342180
230,1995,340500
230,1996,301000
230,1997,405100
230,1998,340890
230,1999,222100
230,2000,480600
230,2001,387600
230,2002,209400
230,2003,310900
230,2004,293600
230,2005,274700
230,2006,229200
230,2007,217400
230,2008,240600
230,2009,188600
230,2010,133700
230,2011,281600
230,2012,238700
230,2013,179020
230,2014,167440
230,2015,128100
230,2016,176430
230,2017,180440
230,2018,137010
230,2019,85020
231,1961,19596
231,1962,18780
231,1963,21591
231,1964,23133
231,1965,9500
231,1966,16500
231,1967,18500
231,1968,18500
231,1969,18511
231,1970,20000
231,1971,18000
231,1972,18500
231,1973,19000
231,1974,19500
231,1975,20000
231,1976,20500
231,1977,23000
231,1978,23500
231,1979,32000
231,1980,45000
231,1981,48000
231,1982,52000
231,1983,65000
231,1984,73000
231,1985,78000
231,1986,92000
231,1987,95000
231,1988,108000
231,1989,112000
231,1990,123104
231,1991,95000
231,1992,93000
231,1993,85000
231,1994,92000
231,1995,82000
231,1996,63000
231,1997,80000
231,1998,74094
231,1999,63000
231,2000,65000
231,2001,67362
231,2002,69034
231,2003,69135
231,2004,67923
231,2005,66094
231,2006,66000
231,2007,68000
231,2008,83000
231,2009,84978
231,2010,79772
231,2011,79618
231,2012,82000
231,2013,81000
231,2014,83000
231,2015,83291
231,2016,82065
231,2017,82971
231,2018,83538
231,2019,84225
235,1992,260
235,2015,0
235,2016,0
235,2017,0
248,1961,9530
248,1962,6700
248,1963,7640
248,1964,7300
248,1965,6000
248,1966,5200
248,1967,5600
248,1968,5670
248,1969,5944
248,1970,5976
248,1971,3300
248,1972,2419
248,1973,2797
248,1974,2211
248,1975,2051
248,1976,1719
248,1977,1609
248,1978,1505
248,1979,1580
248,1980,2000
248,1981,1000
248,1982,2000
248,1983,2267
248,1984,1644
248,1985,2020
248,1986,2562
248,1987,1704
248,1988,887
248,1989,1480
248,1990,904
248,1991,864
33,1961,26496
33,1962,25060
33,1963,26061
33,1964,27738
33,1965,19334
33,1966,25343
33,1967,28412
33,1968,30568
33,1969,37339
33,1970,61941
33,1971,54974
33,1972,37252
33,1973,30024
33,1974,26475
33,1975,22000
33,1976,19800
33,1977,43800
33,1978,72700
33,1979,36100
33,1980,25600
33,1981,52800
33,1982,29000
33,1983,35900
33,1984,23100
33,1985,21700
33,1986,38600
33,1987,44100
33,1988,22700
33,1989,18800
33,1990,30700
33,1991,23300
33,1992,10750
33,1993,7500
33,1994,12400
33,1995,21200
33,1996,22200
33,1997,16500
33,1998,14800
33,1999,12500
33,2000,13600
33,2001,16300
33,2002,12200
33,2003,9900
33,2004,1500
33,2005,4600
33,2006,7400
33,2007,4600
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,100
33,2013,401
33,2014,401
33,2015,0
33,2016,1872
33,2017,5400
33,2018,15000
33,2019,18000
351,1961,1500000
351,1962,1700000
351,1963,1400000
351,1964,1400000
351,1965,1700000
351,1966,1600000
351,1967,1600000
351,1968,1500000
351,1969,1700000
351,1970,1900000
351,1971,2000000
351,1972,2000000
351,1973,2200000
351,1974,2400000
351,1975,2700000
351,1976,2563000
351,1977,2007000
351,1978,2550000
351,1979,2799000
351,1980,2150000
351,1981,2600000
351,1982,2400000
351,1983,2450000
351,1984,2658000
351,1985,2100000
351,1986,1805000
351,1987,2100000
351,1988,1900000
351,1989,1700000
351,1990,1900000
351,1991,2500000
351,1992,3100000
351,1993,2500000
351,1994,2314000
351,1995,2200000
351,1996,2180000
351,1997,2365000
351,1998,2000000
351,1999,1700000
351,2000,1950000
351,2001,1250000
351,2002,968000
351,2003,1340000
351,2004,900000
351,2005,750000
351,2006,440000
351,2007,650000
351,2008,640000
351,2009,570000
351,2010,500000
351,2011,780000
351,2012,675000
351,2013,633000
351,2014,564900
351,2015,421749
351,2016,419892
351,2017,430166
351,2018,430166
351,2019,430166
41,1961,1500000
41,1962,1700000
41,1963,1400000
41,1964,1400000
41,1965,1700000
41,1966,1600000
41,1967,1600000
41,1968,1500000
41,1969,1700000
41,1970,1900000
41,1971,2000000
41,1972,2000000
41,1973,2200000
41,1974,2400000
41,1975,2700000
41,1976,2563000
41,1977,2007000
41,1978,2550000
41,1979,2799000
41,1980,2150000
41,1981,2600000
41,1982,2400000
41,1983,2450000
41,1984,2658000
41,1985,2100000
41,1986,1805000
41,1987,2100000
41,1988,1900000
41,1989,1700000
41,1990,1900000
41,1991,2500000
41,1992,3100000
41,1993,2500000
41,1994,2314000
41,1995,2200000
41,1996,2180000
41,1997,2365000
41,1998,2000000
41,1999,1700000
41,2000,1950000
41,2001,1250000
41,2002,968000
41,2003,1340000
41,2004,900000
41,2005,750000
41,2006,440000
41,2007,650000
41,2008,640000
41,2009,570000
41,2010,500000
41,2011,780000
41,2012,675000
41,2013,633000
41,2014,564900
41,2015,421749
41,2016,419892
41,2017,430166
41,2018,430166
41,2019,430166
5000,1961,2479596
5000,1962,2648790
5000,1963,2039149
5000,1964,2201085
5000,1965,2695458
5000,1966,2578392
5000,1967,2777463
5000,1968,2965281
5000,1969,3078816
5000,1970,3028054
5000,1971,3188992
5000,1972,2858577
5000,1973,3491936
5000,1974,3420126
5000,1975,3291786
5000,1976,3475938
5000,1977,3074767
5000,1978,3659921
5000,1979,3756677
5000,1980,3259645
5000,1981,3399060
5000,1982,3579833
5000,1983,3569416
5000,1984,3851523
5000,1985,3309663
5000,1986,2923462
5000,1987,3511265
5000,1988,3118065
5000,1989,3141949
5000,1990,3622635
5000,1991,3983968
5000,1992,4975234
5000,1993,4257561
5000,1994,3772502
5000,1995,3464679
5000,1996,3271629
5000,1997,3694888
5000,1998,3096291
5000,1999,2789484
5000,2000,3780798
5000,2001,2590077
5000,2002,1829879
5000,2003,2569616
5000,2004,2291096
5000,2005,2080804
5000,2006,1940669
5000,2007,2378846
5000,2008,2220113
5000,2009,1800528
5000,2010,1454591
5000,2011,2368023
5000,2012,2262982
5000,2013,2263764
5000,2014,1920366
5000,2015,1923741
5000,2016,2468421
5000,2017,2958409
5000,2018,1832114
5000,2019,1612235
51,1961,634
51,1962,482
51,1963,524
51,1964,402
51,1965,346
51,1966,520
51,1967,683
51,1968,306
51,1969,296
51,1970,244
51,1971,186
51,1972,230
51,1973,90
51,1974,90
51,1975,16
51,1976,14
51,1977,2
51,1978,2
51,1979,2
51,1980,14
51,1981,24
51,1982,71
51,1983,19
51,1984,15
51,1985,12
51,1986,2
51,1987,2
51,1988,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,11000
5100,1962,11000
5100,1963,11000
5100,1964,15000
5100,1965,12000
5100,1966,10000
5100,1967,10833
5100,1968,20409
5100,1969,20400
5100,1970,2697
5100,1971,6700
5100,1972,3910
5100,1973,2880
5100,1974,11863
5100,1975,17896
5100,1976,3015
5100,1977,2690
5100,1978,8400
5100,1979,5720
5100,1980,2880
5100,1981,2771
5100,1982,871
5100,1983,572
5100,1984,492
5100,1985,1037
5100,1986,1051
5100,1987,954
5100,1988,142
5100,1989,300
5100,1990,300
5100,1991,293
5100,1992,291
5100,1993,289
5100,1994,286
5100,1995,284
5100,1996,282
5100,1997,279
5100,1998,277
5100,1999,550
5100,2000,700
5100,2001,1022
5100,2002,1269
5100,2003,1767
5100,2004,2265
5100,2005,3762
5100,2006,4259
5100,2007,5257
5100,2008,6254
5100,2009,7752
5100,2010,8249
5100,2011,9035
5100,2012,18240
5100,2013,20250
5100,2014,20241
5100,2015,21237
5100,2016,21234
5100,2017,22232
5100,2018,22230
5100,2019,22671
5101,1999,300
5101,2000,400
5101,2001,750
5101,2002,1000
5101,2003,1500
5101,2004,2000
5101,2005,3500
5101,2006,4000
5101,2007,5000
5101,2008,6000
5101,2009,7500
5101,2010,8000
5101,2011,8800
5101,2012,18000
5101,2013,20000
5101,2014,20000
5101,2015,21000
5101,2016,21000
5101,2017,22000
5101,2018,22000
5101,2019,22443
5104,1961,11000
5104,1962,11000
5104,1963,11000
5104,1964,15000
5104,1965,12000
5104,1966,10000
5104,1967,10833
5104,1968,20409
5104,1969,20400
5104,1970,2697
5104,1971,6700
5104,1972,3910
5104,1973,2880
5104,1974,11863
5104,1975,17896
5104,1976,3015
5104,1977,2690
5104,1978,8400
5104,1979,5720
5104,1980,2880
5104,1981,2771
5104,1982,871
5104,1983,572
5104,1984,492
5104,1985,1037
5104,1986,1051
5104,1987,954
5104,1988,142
5104,1989,300
5104,1990,300
5104,1991,293
5104,1992,291
5104,1993,289
5104,1994,286
5104,1995,284
5104,1996,282
5104,1997,279
5104,1998,277
5104,1999,250
5104,2000,300
5104,2001,272
5104,2002,269
5104,2003,267
5104,2004,265
5104,2005,262
5104,2006,259
5104,2007,257
5104,2008,254
5104,2009,252
5104,2010,249
5104,2011,235
5104,2012,240
5104,2013,250
5104,2014,241
5104,2015,237
5104,2016,234
5104,2017,232
5104,2018,230
5104,2019,228
5200,1961,46592
5200,1962,45040
5200,1963,58652
5200,1964,59371
5200,1965,35334
5200,1966,45343
5200,1967,52412
5200,1968,70568
5200,1969,66850
5200,1970,92441
5200,1971,82474
5200,1972,65252
5200,1973,77024
5200,1974,81475
5200,1975,88000
5200,1976,68800
5200,1977,88800
5200,1978,140700
5200,1979,99600
5200,1980,97600
5200,1981,150800
5200,1982,125000
5200,1983,135900
5200,1984,126100
5200,1985,129700
5200,1986,165600
5200,1987,179100
5200,1988,186700
5200,1989,174800
5200,1990,205804
5200,1991,165300
5200,1992,141750
5200,1993,145500
5200,1994,153373
5200,1995,153200
5200,1996,134016
5200,1997,145227
5200,1998,137757
5200,1999,124432
5200,2000,127613
5200,2001,132736
5200,2002,129234
5200,2003,128792
5200,2004,119502
5200,2005,120694
5200,2006,124400
5200,2007,124600
5200,2008,136401
5200,2009,139459
5200,2010,135297
5200,2011,136618
5200,2012,142100
5200,2013,143401
5200,2014,147401
5200,2015,144683
5200,2016,146041
5200,2017,151887
5200,2018,162851
5200,2019,167480
5203,1961,46092
5203,1962,43840
5203,1963,47652
5203,1964,50871
5203,1965,28834
5203,1966,41843
5203,1967,46912
5203,1968,49068
5203,1969,55850
5203,1970,81941
5203,1971,72974
5203,1972,55752
5203,1973,49024
5203,1974,45975
5203,1975,42000
5203,1976,40300
5203,1977,66800
5203,1978,96200
5203,1979,68100
5203,1980,70600
5203,1981,100800
5203,1982,81000
5203,1983,100900
5203,1984,96100
5203,1985,99700
5203,1986,130600
5203,1987,139100
5203,1988,130700
5203,1989,130800
5203,1990,153804
5203,1991,118300
5203,1992,103750
5203,1993,92500
5203,1994,104400
5203,1995,103200
5203,1996,85200
5203,1997,96500
5203,1998,88894
5203,1999,75500
5203,2000,78600
5203,2001,83662
5203,2002,81234
5203,2003,79035
5203,2004,69423
5203,2005,70694
5203,2006,73400
5203,2007,72600
5203,2008,83000
5203,2009,84978
5203,2010,79772
5203,2011,79618
5203,2012,82100
5203,2013,81401
5203,2014,83401
5203,2015,83291
5203,2016,83937
5203,2017,88371
5203,2018,98538
5203,2019,102225
5207,1961,500
5207,1962,1200
5207,1963,11000
5207,1964,8500
5207,1965,6500
5207,1966,3500
5207,1967,5500
5207,1968,21500
5207,1969,11000
5207,1970,10500
5207,1971,9500
5207,1972,9500
5207,1973,28000
5207,1974,35500
5207,1975,46000
5207,1976,28500
5207,1977,22000
5207,1978,44500
5207,1979,31500
5207,1980,27000
5207,1981,50000
5207,1982,44000
5207,1983,35000
5207,1984,30000
5207,1985,30000
5207,1986,35000
5207,1987,40000
5207,1988,56000
5207,1989,44000
5207,1990,52000
5207,1991,47000
5207,1992,38000
5207,1993,53000
5207,1994,48973
5207,1995,50000
5207,1996,48816
5207,1997,48727
5207,1998,48863
5207,1999,48932
5207,2000,49013
5207,2001,49074
5207,2002,48000
5207,2003,49757
5207,2004,50079
5207,2005,50000
5207,2006,51000
5207,2007,52000
5207,2008,53401
5207,2009,54481
5207,2010,55525
5207,2011,57000
5207,2012,60000
5207,2013,62000
5207,2014,64000
5207,2015,61392
5207,2016,62104
5207,2017,63516
5207,2018,64313
5207,2019,65255
5300,1961,1551924
5300,1962,1745852
5300,1963,1450121
5300,1964,1437261
5300,1965,1743975
5300,1966,1637993
5300,1967,1636203
5300,1968,1538442
5300,1969,1731456
5300,1970,1926186
5300,1971,2028342
5300,1972,2033276
5300,1973,2238945
5300,1974,2436967
5300,1975,2730104
5300,1976,2590593
5300,1977,2042360
5300,1978,2591978
5300,1979,2835007
5300,1980,2179645
5300,1981,2630860
5300,1982,2442815
5300,1983,2481213
5300,1984,2691625
5300,1985,2131683
5300,1986,1840445
5300,1987,2135827
5300,1988,1935477
5300,1989,1731813
5300,1990,1933670
5300,1991,2530952
5300,1992,3371258
5300,1993,2666029
5300,1994,2426757
5300,1995,2291465
5300,1996,2262123
5300,1997,2420892
5300,1998,2038159
5300,1999,1747706
5300,2000,2013198
5300,2001,1329016
5300,2002,1035959
5300,2003,1427037
5300,2004,984880
5300,2005,841770
5300,2006,551502
5300,2007,776236
5300,2008,695721
5300,2009,661436
5300,2010,571094
5300,2011,869152
5300,2012,784639
5300,2013,766477
5300,2014,659221
5300,2015,518832
5300,2016,555715
5300,2017,602357
5300,2018,558394
5300,2019,533638
5301,1992,235869
5301,1993,135600
5301,1994,84000
5301,1995,58308
5301,1996,48239
5301,1997,26465
5301,1998,11906
5301,1999,16201
5301,2000,28787
5301,2001,45168
5301,2002,29988
5301,2003,48945
5301,2004,52860
5301,2005,44037
5301,2006,59200
5301,2007,81595
5301,2008,16701
5301,2009,61628
5301,2010,27070
5301,2011,37504
5301,2012,48103
5301,2013,83590
5301,2014,46552
5301,2015,45486
5301,2016,89675
5301,2017,120473
5301,2018,82742
5301,2019,45002
5302,1961,1548924
5302,1962,1742752
5302,1963,1446921
5302,1964,1433961
5302,1965,1740575
5302,1966,1634493
5302,1967,1632603
5302,1968,1534742
5302,1969,1727656
5302,1970,1922286
5302,1971,2024342
5302,1972,2029176
5302,1973,2234745
5302,1974,2432667
5302,1975,2725704
5302,1976,2585993
5302,1977,2037560
5302,1978,2586978
5302,1979,2829507
5302,1980,2173845
5302,1981,2625210
5302,1982,2436615
5302,1983,2474713
5302,1984,2683657
5302,1985,2124583
5302,1986,1834595
5302,1987,2130027
5302,1988,1929477
5302,1989,1725713
5302,1990,1925845
5302,1991,2526304
5302,1992,3129869
5302,1993,2524429
5302,1994,2337479
5302,1995,2228094
5302,1996,2208884
5302,1997,2389730
5302,1998,2021759
5302,1999,1727505
5302,2000,1981398
5302,2001,1279796
5302,2002,997125
5302,2003,1369352
5302,2004,922412
5302,2005,783443
5302,2006,476479
5302,2007,678747
5302,2008,665745
5302,2009,587510
5302,2010,531654
5302,2011,814370
5302,2012,722112
5302,2013,668323
5302,2014,597934
5302,2015,459134
5302,2016,450584
5302,2017,466249
5302,2018,462074
5302,2019,474706
5303,1961,3000
5303,1962,3100
5303,1963,3200
5303,1964,3300
5303,1965,3400
5303,1966,3500
5303,1967,3600
5303,1968,3700
5303,1969,3800
5303,1970,3900
5303,1971,4000
5303,1972,4100
5303,1973,4200
5303,1974,4300
5303,1975,4400
5303,1976,4600
5303,1977,4800
5303,1978,5000
5303,1979,5500
5303,1980,5800
5303,1981,5650
5303,1982,6200
5303,1983,6500
5303,1984,7968
5303,1985,7100
5303,1986,5850
5303,1987,5800
5303,1988,6000
5303,1989,6100
5303,1990,7825
5303,1991,4648
5303,1992,5520
5303,1993,6000
5303,1994,5278
5303,1995,5063
5303,1996,5000
5303,1997,4697
5303,1998,4494
5303,1999,4000
5303,2000,3000
5303,2001,4000
5303,2002,8786
5303,2003,8690
5303,2004,9508
5303,2005,14190
5303,2006,15723
5303,2007,15794
5303,2008,13175
5303,2009,12198
5303,2010,12270
5303,2011,17178
5303,2012,14324
5303,2013,14440
5303,2014,14629
5303,2015,14104
5303,2016,15346
5303,2017,15519
5303,2018,13463
5303,2019,13814
5305,2000,13
5305,2001,52
5305,2002,60
5305,2003,50
5305,2004,100
5305,2005,100
5305,2006,100
5305,2007,100
5305,2008,100
5305,2009,100
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,124
5305,2014,106
5305,2015,108
5305,2016,110
5305,2017,116
5305,2018,115
5305,2019,116
5400,1961,870080
5400,1962,846898
5400,1963,519376
5400,1964,689453
5400,1965,904149
5400,1966,885056
5400,1967,1078015
5400,1968,1335862
5400,1969,1260110
5400,1970,1006730
5400,1971,1071476
5400,1972,756139
5400,1973,1173087
5400,1974,889821
5400,1975,455786
5400,1976,813530
5400,1977,940917
5400,1978,918843
5400,1979,816350
5400,1980,979520
5400,1981,614629
5400,1982,1011147
5400,1983,951731
5400,1984,1033306
5400,1985,1047243
5400,1986,916366
5400,1987,1195384
5400,1988,995746
5400,1989,1235036
5400,1990,1482861
5400,1991,1287423
5400,1992,1461935
5400,1993,1445743
5400,1994,1192086
