geo,year,oil_cottonseed_production_pcl
110,1972,36000
110,1973,29000
110,1974,27000
110,1975,19000
110,1976,18000
110,1977,18000
110,1978,19000
110,1979,20000
110,1980,13433
110,1981,13187
110,1982,14010
110,1983,14050
110,1984,16031
110,1985,16296
110,1986,13686
110,1987,10220
110,1988,5941
110,1989,6490
110,1990,6210
110,1991,7796
110,1992,7577
110,1993,7068
110,1994,7000
110,1995,6400
110,1996,6500
110,1997,6800
110,1998,7900
110,1999,7400
110,2000,6500
110,2001,7000
110,2002,6400
110,2003,6200
110,2004,5700
110,2005,6200
110,2006,5600
110,2007,5513
110,2008,4884
110,2009,4317
110,2010,4256
110,2011,5000
110,2012,4131
110,2013,3930
110,2014,4025
110,2015,4345
110,2016,4631
110,2017,5169
110,2018,4902
113,1992,6500
113,1993,3400
113,1994,2300
113,1995,1500
113,1996,1300
113,1997,2300
113,1998,3200
113,1999,3600
113,2000,4100
113,2001,3300
113,2002,4300
113,2003,4157
113,2004,4224
113,2005,7304
113,2006,8000
113,2007,8300
113,2008,8500
113,2009,9981
113,2010,9771
113,2011,6417
113,2012,7121
113,2013,6685
113,2014,5700
113,2015,5165
113,2016,4434
113,2017,4908
113,2018,4130
114,1961,780
114,1962,426
114,1963,1138
114,1964,852
114,1965,1047
114,1966,1378
114,1967,1172
114,1968,1588
114,1969,1550
114,1970,1818
114,1971,1988
114,1972,1387
114,1973,1725
114,1974,2603
114,1975,960
114,1976,898
114,1977,1101
114,1978,1722
114,1979,1126
114,1980,2407
114,1981,1536
114,1982,1429
114,1983,1416
114,1984,1031
114,1985,2319
114,1986,1703
114,1987,1625
114,1988,1720
114,1989,3575
114,1990,1961
114,1991,2183
114,1992,1042
114,1993,1051
114,1994,1199
114,1995,1731
114,1996,2576
114,1997,1623
114,1998,1605
114,1999,1623
114,2000,1367
114,2001,1700
114,2002,1395
114,2003,1422
114,2004,1555
114,2005,1480
114,2006,1526
114,2007,1743
114,2008,1041
114,2009,1128
114,2010,773
114,2011,1542
114,2012,1029
114,2013,1013
114,2014,1300
114,2015,1200
114,2016,1200
114,2017,1200
114,2018,800
116,1961,918
116,1962,918
116,1963,918
116,1964,918
116,1965,918
116,1966,918
116,1967,918
116,1968,918
116,1969,918
116,1970,918
116,1971,918
116,1972,918
116,1973,918
116,1974,918
116,1975,918
116,1976,918
116,1977,918
116,1978,918
116,1979,918
116,1980,918
116,1981,1013
116,1982,1081
116,1983,1183
116,1984,1251
116,1985,1591
116,1986,1931
116,1987,2407
116,1988,2611
116,1989,2740
116,1990,2938
116,1991,3114
116,1992,3391
116,1993,3614
116,1994,3844
116,1995,3274
116,1996,3613
116,1997,3237
116,1998,3668
116,1999,3101
116,2000,3838
116,2001,4178
116,2002,3951
116,2003,3974
116,2004,3951
116,2005,3834
116,2006,3892
116,2007,4416
116,2008,4342
116,2009,3673
116,2010,3424
116,2011,3458
116,2012,4359
116,2013,4240
116,2014,4347
116,2015,4263
116,2016,3956
116,2017,4120
116,2018,4121
117,1961,3004
117,1962,1954
117,1963,1288
117,1964,1403
117,1965,1297
117,1966,1533
117,1967,1316
117,1968,1411
117,1969,1522
117,1970,1511
117,1971,1361
117,1972,1280
117,1973,1326
117,1974,1066
117,1975,628
117,1976,656
117,1977,602
117,1978,630
117,1979,884
117,1980,842
117,1981,479
117,1982,374
117,1983,822
117,1984,470
117,1985,382
117,1986,122
117,1987,85
117,1988,97
117,1989,346
117,1990,548
117,1991,1202
117,1992,1566
117,1993,2136
117,1994,3407
117,1995,3931
117,1996,6288
117,1997,6952
117,1998,6200
117,1999,11300
117,2000,16000
117,2001,19000
117,2002,19000
117,2003,19600
117,2004,17800
117,2005,21000
117,2006,22000
117,2007,23000
117,2008,15800
117,2009,15900
117,2010,18600
117,2011,21900
117,2012,24100
117,2013,27600
117,2014,28100
117,2015,28800
117,2016,27600
117,2017,27800
117,2018,20000
120,1961,485
120,1962,485
120,1963,477
120,1964,477
120,1965,575
120,1966,592
120,1967,575
120,1968,811
120,1969,877
120,1970,979
120,1971,1086
120,1972,710
120,1973,619
120,1974,694
120,1975,590
120,1976,749
120,1977,786
120,1978,368
120,1979,809
120,1980,1613
120,1981,1661
120,1982,1697
120,1983,1636
120,1984,1688
120,1985,956
120,1986,850
120,1987,1313
120,1988,1411
120,1989,1459
120,1990,1617
120,1991,1559
120,1992,1745
120,1993,1967
120,1994,1941
120,1995,2917
120,1996,2241
120,1997,2319
120,1998,2502
120,1999,1410
120,2000,1530
120,2001,1121
120,2002,981
120,2003,596
120,2004,730
120,2005,663
120,2006,775
120,2007,896
120,2008,744
120,2009,763
120,2010,545
120,2011,613
120,2012,630
120,2013,804
120,2014,687
120,2015,584
120,2016,715
120,2017,680
120,2018,688
121,1961,6805
121,1962,7695
121,1963,8281
121,1964,7556
121,1965,7635
121,1966,5001
121,1967,6085
121,1968,4860
121,1969,7059
121,1970,8526
121,1971,6971
121,1972,5872
121,1973,2649
121,1974,6912
121,1975,7776
121,1976,1728
121,1977,3456
121,1978,3802
121,1979,3974
121,1980,3802
121,1981,3629
121,1982,2419
121,1983,2419
121,1984,3283
121,1985,4666
121,1986,4493
121,1987,4147
121,1988,3629
121,1989,3456
121,1990,3283
121,1991,2938
121,1992,2799
121,1993,2592
121,1994,1711
121,1995,2436
121,1996,2246
121,1997,18
121,1998,35
121,1999,52
121,2000,2
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,16
121,2012,85
121,2013,580
121,2014,25
121,2015,124
121,2016,5
121,2017,18
121,2018,147
129,1961,214
129,1962,198
129,1963,332
129,1964,437
129,1965,158
129,1966,616
129,1967,865
129,1968,1054
129,1969,1782
129,1970,1471
129,1971,1978
129,1972,1924
129,1973,1747
129,1974,3049
129,1975,3161
129,1976,3570
129,1977,3056
129,1978,3408
129,1979,2933
129,1980,2125
129,1981,2535
129,1982,2251
129,1983,1772
129,1984,2313
129,1985,3142
129,1986,3287
129,1987,1940
129,1988,2317
129,1989,2607
129,1990,2240
129,1991,1795
129,1992,1451
129,1993,2481
129,1994,1895
129,1995,2200
129,1996,2519
129,1997,2200
129,1998,2600
129,1999,2800
129,2000,2200
129,2001,2000
129,2002,676
129,2003,1195
129,2004,1000
129,2005,859
129,2006,900
129,2007,1200
129,2008,1300
129,2009,1100
129,2010,1000
129,2011,1000
129,2012,1100
129,2013,1200
129,2014,1198
129,2015,1232
129,2016,1078
129,2017,1092
129,2018,1072
130,1961,1042
130,1962,1642
130,1963,810
130,1964,1203
130,1965,1895
130,1966,1096
130,1967,1022
130,1968,1040
130,1969,1490
130,1970,1577
130,1971,1591
130,1972,1727
130,1973,943
130,1974,2008
130,1975,1752
130,1976,2135
130,1977,2760
130,1978,3135
130,1979,3558
130,1980,1818
130,1981,3334
130,1982,2212
130,1983,1163
130,1984,3202
130,1985,4693
130,1986,3719
130,1987,2037
130,1988,2907
130,1989,3527
130,1990,3562
130,1991,4312
130,1992,1040
130,1993,4601
130,1994,1444
130,1995,6158
130,1996,8476
130,1997,4493
130,1998,3665
130,1999,5676
130,2000,3630
130,2001,2700
130,2002,2500
130,2003,1900
130,2004,3157
130,2005,1400
130,2006,3285
130,2007,460
130,2008,6804
130,2009,7248
130,2010,4163
130,2011,5041
130,2012,25597
130,2013,19421
130,2014,17196
130,2015,10100
130,2016,3800
130,2017,2000
130,2018,1900
133,1969,60
133,1970,80
133,1971,160
133,1972,320
133,1973,1000
133,1974,1300
133,1975,1700
133,1976,2300
133,1977,2700
133,1978,3000
133,1979,4800
133,1980,5500
133,1981,6000
133,1982,7000
133,1983,9300
133,1984,12500
133,1985,15000
133,1986,14917
133,1987,12077
133,1988,25000
133,1989,25000
133,1990,24900
133,1991,27000
133,1992,30300
133,1993,30000
133,1994,30000
133,1995,22501
133,1996,25500
133,1997,30194
133,1998,28000
133,1999,26000
133,2000,25000
133,2001,26100
133,2002,30000
133,2003,43400
133,2004,52900
133,2005,53700
133,2006,47700
133,2007,36900
133,2008,21600
133,2009,18000
133,2010,19800
133,2011,24700
133,2012,37300
133,2013,40400
133,2014,44500
133,2015,69983
133,2016,52247
133,2017,67531
133,2018,61600
138,1961,84000
138,1962,101000
138,1963,117000
138,1964,149000
138,1965,143000
138,1966,122887
138,1967,108649
138,1968,116952
138,1969,127618
138,1970,85413
138,1971,69295
138,1972,85175
138,1973,73482
138,1974,87288
138,1975,96627
138,1976,61849
138,1977,62656
138,1978,61920
138,1979,50374
138,1980,46668
138,1981,45415
138,1982,73753
138,1983,49796
138,1984,55400
138,1985,54900
138,1986,42900
138,1987,38100
138,1988,69200
138,1989,61700
138,1990,40500
138,1991,50700
138,1992,45600
138,1993,24400
138,1994,25500
138,1995,39600
138,1996,51600
138,1997,50200
138,1998,53900
138,1999,45000
138,2000,40300
138,2001,40200
138,2002,34700
138,2003,33200
138,2004,37200
138,2005,49800
138,2006,53200
138,2007,51300
138,2008,40600
138,2009,23500
138,2010,28100
138,2011,35700
138,2012,45300
138,2013,41000
138,2014,33600
138,2015,45600
138,2016,31900
138,2017,42900
138,2018,58500
143,1961,289
143,1962,494
143,1963,1407
143,1964,1263
143,1965,1742
143,1966,2845
143,1967,1317
143,1968,1472
143,1969,2052
143,1970,1152
143,1971,2501
143,1972,2679
143,1973,1632
143,1974,1702
143,1975,1320
143,1976,2208
143,1977,2150
143,1978,1103
143,1979,1393
143,1980,1657
143,1981,1882
143,1982,2067
143,1983,2765
143,1984,1385
143,1985,2289
143,1986,2863
143,1987,2512
143,1988,2595
143,1989,2733
143,1990,2786
143,1991,2341
143,1992,1007
143,1993,1081
143,1994,1390
143,1995,55
143,1996,296
143,1997,475
143,1998,230
143,1999,48
143,2000,48
143,2001,37
143,2002,73
143,2003,13
143,2004,20
143,2005,29
143,2006,23
143,2007,23
143,2008,23
143,2009,23
143,2010,23
143,2011,22
143,2012,19
143,2013,27
143,2014,21
143,2015,55
143,2016,223
143,2017,719
143,2018,979
144,1961,8681
144,1962,10086
144,1963,5054
144,1964,9610
144,1965,5432
144,1966,9283
144,1967,10648
144,1968,10208
144,1969,5330
144,1970,8380
144,1971,7161
144,1972,11525
144,1973,7508
144,1974,8034
144,1975,10186
144,1976,7473
144,1977,4313
144,1978,6423
144,1979,3276
144,1980,5376
144,1981,6322
144,1982,4732
144,1983,1960
144,1984,1918
144,1985,146
144,1986,825
144,1987,2153
144,1988,1665
144,1989,2338
144,1990,2030
144,1991,3455
144,1992,4390
144,1993,4124
144,1994,4449
144,1995,4200
144,1996,4100
144,1997,5600
144,1998,7112
144,1999,6900
144,2000,2170
144,2001,8918
144,2002,10504
144,2003,5521
144,2004,11051
144,2005,8612
144,2006,12354
144,2007,10636
144,2008,13606
144,2009,14482
144,2010,2234
144,2011,8030
144,2012,7400
144,2013,7100
144,2014,3500
144,2015,3600
144,2016,3100
144,2017,4000
144,2018,4600
147,1990,16
147,1991,27
147,1992,33
147,1993,45
147,1994,67
147,1995,135
147,1996,223
147,1997,262
147,1998,407
147,1999,565
147,2000,662
147,2001,448
147,2002,190
147,2003,173
147,2004,1171
147,2005,297
147,2006,1014
147,2007,511
147,2008,382
147,2009,428
147,2010,1010
147,2011,95
147,2012,166
147,2013,404
149,1990,118
149,1991,128
149,1992,120
149,1993,148
149,1994,290
149,1995,166
149,1996,201
149,1997,116
149,1998,43
149,1999,55
149,2000,54
149,2001,35
149,2002,13
149,2003,12
149,2004,1
149,2005,1
149,2006,6
149,2007,7
149,2008,36
149,2009,7
149,2010,11
149,2011,7
149,2012,6
149,2013,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
157,1961,2565
157,1962,3800
157,1963,5241
157,1964,6809
157,1965,10726
157,1966,11182
157,1967,17759
157,1968,19291
157,1969,22596
157,1970,15262
157,1971,18973
157,1972,22317
157,1973,22719
157,1974,30020
157,1975,28141
157,1976,23196
157,1977,24411
157,1978,33066
157,1979,30579
157,1980,5128
157,1981,17581
157,1982,15254
157,1983,19079
157,1984,20231
157,1985,15828
157,1986,11573
157,1987,11408
157,1988,7762
157,1989,6963
157,1990,5947
157,1991,6502
157,1992,5861
157,1993,350
157,1994,189
157,1995,1413
157,1996,552
157,1997,274
157,1998,342
157,1999,340
157,2000,259
157,2001,225
157,2002,276
157,2003,300
157,2004,300
157,2005,300
157,2006,300
157,2007,300
157,2008,300
157,2009,300
157,2010,300
157,2011,300
157,2012,300
157,2013,300
157,2014,500
157,2015,600
157,2016,500
157,2017,600
157,2018,600
158,1961,94
158,1962,228
158,1963,230
158,1964,220
158,1965,76
158,1966,103
158,1967,81
158,1968,288
158,1969,321
158,1970,153
158,1971,278
158,1972,258
158,1973,308
158,1974,357
158,1975,373
158,1976,379
158,1977,259
158,1978,257
158,1979,200
158,1980,188
158,1981,195
158,1982,129
158,1983,290
158,1984,275
158,1985,304
158,1986,301
158,1987,325
158,1988,213
158,1989,121
158,1990,93
158,1991,159
158,1992,210
158,1993,382
158,1994,541
158,1995,96
158,1996,813
158,1997,587
158,1998,397
158,1999,201
158,2000,115
158,2001,387
158,2002,606
158,2003,728
158,2004,709
158,2005,775
158,2006,669
158,2007,1000
158,2008,784
158,2009,897
158,2010,225
158,2011,612
158,2012,767
158,2013,708
158,2014,812
158,2015,685
158,2016,534
158,2017,565
158,2018,529
159,1970,180
159,1971,360
159,1972,540
159,1973,3780
159,1974,5040
159,1975,9720
159,1976,10980
159,1977,13140
159,1978,9000
159,1979,4500
159,1980,3240
159,1981,3060
159,1982,1620
159,1983,540
159,1984,900
159,1985,180
159,1986,6480
159,1987,11160
159,1988,12600
159,1989,12600
159,1990,18000
159,1991,18000
159,1992,19800
159,1993,15840
159,1994,17820
159,1995,19800
159,1996,19800
159,1997,20900
159,1998,20200
159,1999,15200
159,2000,14400
159,2001,18400
159,2002,17800
159,2003,16100
159,2004,19800
159,2005,21400
159,2006,19000
159,2007,17200
159,2008,20200
159,2009,12700
159,2010,8800
159,2011,12300
159,2012,14700
159,2013,14500
159,2014,13800
159,2015,14000
159,2016,12500
159,2017,12400
159,2018,12000
16,1961,813
16,1962,816
16,1963,822
16,1964,817
16,1965,819
16,1966,717
16,1967,721
16,1968,604
16,1969,755
16,1970,293
16,1971,453
16,1972,372
16,1973,293
16,1974,288
16,1975,212
16,1976,178
16,1977,222
16,1978,316
16,1979,284
16,1980,424
16,1981,2772
16,1982,2924
16,1983,2313
16,1984,1666
16,1985,1443
16,1986,1077
16,1987,1867
16,1988,3395
16,1989,3913
16,1990,4515
16,1991,3937
16,1992,4415
16,1993,7295
16,1994,3469
16,1995,3784
16,1996,3787
16,1997,3950
16,1998,3748
16,1999,4031
16,2000,3880
16,2001,4329
16,2002,3445
16,2003,4292
16,2004,4421
16,2005,5098
16,2006,5197
16,2007,4357
16,2008,3457
16,2009,4438
16,2010,4173
16,2011,3443
16,2012,4997
16,2013,5348
16,2014,5200
16,2015,5198
16,2016,5486
16,2017,5941
16,2018,5578
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,1961,52000
165,1962,50500
165,1963,59500
165,1964,83600
165,1965,63000
165,1966,88600
165,1967,64000
165,1968,70000
165,1969,65000
165,1970,64000
165,1971,74000
165,1972,87000
165,1973,90000
165,1974,98000
165,1975,102000
165,1976,95000
165,1977,100000
165,1978,110000
165,1979,142000
165,1980,170000
165,1981,160000
165,1982,162000
165,1983,92000
165,1984,194000
165,1985,227000
165,1986,202000
165,1987,354000
165,1988,366000
165,1989,351000
165,1990,341600
165,1991,378500
165,1992,468000
165,1993,343500
165,1994,268200
165,1995,295600
165,1996,358800
165,1997,333900
165,1998,320200
165,1999,311700
165,2000,395100
165,2001,377800
165,2002,374200
165,2003,364900
165,2004,404300
165,2005,499500
165,2006,466000
165,2007,434400
165,2008,400200
165,2009,417200
165,2010,425800
165,2011,420000
165,2012,463500
165,2013,452600
165,2014,455300
165,2015,441000
165,2016,348200
165,2017,371700
165,2018,384700
169,1961,2000
169,1962,3100
169,1963,3250
169,1964,4569
169,1965,4329
169,1966,3590
169,1967,3480
169,1968,3935
169,1969,4700
169,1970,4700
169,1971,1800
169,1972,5800
169,1973,10000
169,1974,10000
169,1975,12500
169,1976,12400
169,1977,26900
169,1978,33000
169,1979,26800
169,1980,25000
169,1981,36000
169,1982,26000
169,1983,23000
169,1984,30000
169,1985,44100
169,1986,32100
169,1987,20800
169,1988,42100
169,1989,50500
169,1990,54000
169,1991,62500
169,1992,38900
169,1993,37800
169,1994,35900
169,1995,39500
169,1996,30600
169,1997,13000
169,1998,17300
169,1999,17600
169,2000,18900
169,2001,20400
169,2002,12400
169,2003,11200
169,2004,18900
169,2005,14600
169,2006,13600
169,2007,8500
169,2008,8000
169,2009,6100
169,2010,2000
169,2011,3800
169,2012,7600
169,2013,7000
169,2014,2400
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1400
170,1961,34000
170,1962,37000
170,1963,37000
170,1964,37000
170,1965,34000
170,1966,23500
170,1967,21450
170,1968,23184
170,1969,29396
170,1970,29000
170,1971,26000
170,1972,20000
170,1973,26000
170,1974,25000
170,1975,23000
170,1976,21000
170,1977,18000
170,1978,24497
170,1979,30279
170,1980,33685
170,1981,34412
170,1982,25414
170,1983,13432
170,1984,20504
170,1985,24137
170,1986,35927
170,1987,27018
170,1988,26712
170,1989,25200
170,1990,24300
170,1991,19400
170,1992,13381
170,1993,9165
170,1994,12598
170,1995,15100
170,1996,16700
170,1997,12100
170,1998,9700
170,1999,9900
170,2000,13000
170,2001,10600
170,2002,10800
170,2003,10300
170,2004,10800
170,2005,12900
170,2006,14700
170,2007,14700
170,2008,17900
170,2009,12800
170,2010,7300
170,2011,6800
170,2012,9600
170,2013,8000
170,2014,6800
170,2015,6900
170,2016,5200
170,2017,3800
170,2018,3600
171,1961,44
171,1962,55
171,1963,6
171,1964,8
171,1965,6
171,1966,6
171,1967,4
171,1968,3
171,1969,3
171,1970,3
171,1971,2
171,1972,4
171,1973,3
171,1974,2
171,1975,49
171,1976,121
171,1977,95
171,1978,130
171,1979,642
171,1980,841
171,1981,557
171,1982,237
171,1983,750
171,1984,380
171,1985,820
171,1986,228
171,1987,792
171,1988,460
171,1989,66
171,1990,318
171,1991,240
171,1992,1641
171,1993,204
171,1994,423
171,1995,427
171,1996,599
171,1997,375
171,1998,210
171,1999,266
171,2000,29
171,2001,166
171,2002,401
171,2003,80
171,2004,374
171,2005,515
171,2006,240
171,2007,144
171,2008,65
171,2009,15
171,2010,3
171,2011,5
171,2012,7
171,2013,5
171,2014,8
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,1965,85
173,1969,232
173,1971,1181
173,1972,365
173,1973,266
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,3
173,1998,0
173,1999,4
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,4
173,2005,0
173,2006,0
173,2007,3
173,2008,0
173,2009,0
173,2010,0
173,2011,4
173,2012,0
173,2013,2
174,1961,1220
174,1962,1228
174,1963,2072
174,1964,683
174,1965,1225
174,1966,1015
174,1967,945
174,1968,1083
174,1969,1729
174,1970,3497
174,1971,4127
174,1972,1940
174,1973,629
174,1974,487
174,1975,590
174,1976,0
174,1979,37
174,1987,3
174,1988,33
174,1989,49
174,1990,247
174,1991,684
174,1992,671
174,1993,566
