geo,year,rapeseed_stock_variation_sce1
153,2016,0
153,2017,1
153,2018,0
154,2014,1183
154,2015,374
154,2016,1036
154,2017,-204
154,2018,2747
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,15
158,2015,0
158,2016,-15
158,2017,0
158,2018,0
16,2014,-30089
16,2015,8882
16,2016,-34998
16,2017,-687
16,2018,2655
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,20000
165,2015,87000
165,2016,-15000
165,2017,10000
165,2018,54000
167,2014,104196
167,2015,-104196
167,2016,47008
167,2017,-47008
167,2018,76704
169,2014,6648
169,2015,-13203
169,2016,9481
169,2017,25052
169,2018,-7032
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2
171,2015,51
171,2016,0
171,2017,0
171,2018,0
173,2014,-75801
173,2015,-464791
173,2016,0
173,2017,-5413
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,-5000
185,2015,-6000
185,2016,81000
185,2017,-70000
185,2018,-5000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,83
194,2015,176
194,2016,103
194,2017,0
194,2018,0
198,2014,-1058
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,169389
199,2015,-32710
199,2016,70746
199,2017,95243
199,2018,1324
202,2014,16000
202,2015,-32000
202,2016,7000
202,2017,-3000
202,2018,1237
203,2014,-1000
203,2015,-10000
203,2016,20829
203,2017,0
203,2018,1957
208,2014,-4
208,2015,-2
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-33
21,2015,-72
21,2016,-58
21,2017,-72
21,2018,-62
210,2014,1909
210,2015,21685
210,2016,-8456
210,2017,33615
210,2018,-33060
211,2014,7367
211,2015,433
211,2016,-5341
211,2017,266
211,2018,3742
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,39
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,3336
222,2015,3527
222,2016,446
222,2017,166
222,2018,439
223,2014,132000
223,2015,-130000
223,2016,-15000
223,2017,-35000
223,2018,0
225,2014,-5000
225,2015,5000
225,2016,-75000
225,2017,-40000
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,156134
229,2016,-156134
229,2017,474568
229,2018,-121257
230,2014,-32000
230,2015,-18000
230,2016,41000
230,2017,-39000
230,2018,1000
231,2014,-19000
231,2015,51000
231,2016,-52000
231,2017,-21000
231,2018,51000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,-6633
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-9
235,2015,11
235,2016,0
235,2017,-9
235,2018,-9
236,2014,68
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-29000
237,2015,-6000
237,2016,0
237,2017,-1000
237,2018,1000
238,2014,-1277
238,2015,-1212
238,2016,-758
238,2017,-1195
238,2018,-2139
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,226925
255,2015,229581
255,2016,0
255,2017,17375
255,2018,1063
256,2014,2420
256,2015,-2334
256,2016,-821
256,2017,2012
256,2018,-1100
27,2014,9859
27,2015,110932
27,2016,-120790
27,2017,9723
27,2018,69441
272,2014,-1000
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-1284920
33,2015,567882
33,2016,-500621
33,2017,-146795
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,385
4,2015,382
4,2016,423
4,2017,424
4,2018,451
40,2014,-1000
40,2015,8000
40,2016,-1000
40,2017,-6000
40,2018,0
41,2014,-45000
41,2015,-181000
41,2016,38000
41,2017,139000
41,2018,-258000
44,2014,183
44,2015,0
44,2016,132
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
53,2014,-11
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,82990
54,2016,-82990
54,2017,69963
54,2018,-69963
57,2014,-3000
57,2015,-3000
57,2016,-13000
57,2017,11000
57,2018,1000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-26
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,-2
60,2016,0
60,2017,-2
60,2018,-2
63,2014,0
63,2015,20853
63,2016,-29853
63,2017,26859
63,2018,-26859
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-28724
67,2015,11126
67,2016,-14624
67,2017,-5418
67,2018,-2216
68,2014,-120000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1155302
79,2015,-1300248
79,2016,1445432
79,2017,1179628
79,2018,821879
80,2014,-622
80,2015,18
80,2016,-403
80,2017,-194
80,2018,-2800
81,2014,1
81,2015,0
81,2016,-1
81,2017,0
81,2018,0
84,2014,-3551
84,2015,2295
84,2016,2642
84,2017,5663
84,2018,11504
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2000
9,2015,29000
9,2016,-10000
9,2017,-11000
9,2018,-6000
91,2014,588
91,2015,0
91,2016,186
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,60500
97,2015,12800
97,2016,125300
97,2017,-19105
97,2018,85883
98,2014,23306
98,2015,-5284
98,2016,35255
98,2017,24133
98,2018,29000
99,2014,0
99,2015,0
99,2016,0
99,2017,0
