geo,year,industrial_processes_and_product_use_share_of_total_emissions_sar_eeb
126,2005,15.1915
126,2006,15.7383
126,2007,20.2409
126,2008,19.9579
126,2009,16.6868
126,2010,16.6705
126,2011,20.3469
126,2012,20.9592
126,2013,18.6264
126,2014,19.3004
126,2015,20.1396
126,2016,20.3471
126,2017,20.827
127,1991,0.425
127,1992,0.4459
127,1993,0.4068
127,1994,0.3912
127,1995,0.3939
127,1996,0.3965
127,1997,0.3955
127,1998,0.3814
127,1999,0.3974
127,2000,0.3465
127,2001,0.3333
127,2002,0.3211
127,2003,0.3205
127,2004,0.309
127,2005,0.319
127,2006,0.2965
127,2007,0.2766
127,2008,0.2683
127,2009,0.266
127,2010,0.2636
127,2011,0.2653
127,2012,0.2643
127,2013,0.2634
127,2014,0.2399
127,2015,0.2309
127,2016,0.2073
127,2017,0.2006
128,1990,1.139
128,1991,1.1365
128,1992,1.4486
128,1993,1.1394
128,1994,1.08
128,1995,0.5432
128,1996,0.485
128,1997,0.37
128,1998,0.3012
128,1999,0.2736
128,2000,0.2618
128,2001,0.2524
128,2002,0.2798
128,2003,0.2785
128,2004,0.2495
128,2005,0.2338
128,2006,0.257
128,2007,0.2522
128,2008,0.2824
128,2009,0.1932
128,2010,0.2681
128,2011,0.2543
128,2012,0.2751
128,2013,0.2904
128,2014,0.2669
128,2015,0.2539
128,2016,0.2269
128,2017,0.2185
129,1990,0.0947
129,1991,0.0965
129,1992,0.0977
129,1993,0.0991
129,1994,0.0884
129,1995,0.0904
129,1996,0.0995
129,1997,0.099
129,1998,0.1035
129,1999,0.1077
129,2000,0.119
129,2001,0.142
129,2002,0.1509
129,2003,0.2705
129,2004,0.2513
129,2005,0.2188
129,2006,0.1732
129,2007,0.2282
129,2008,0.1868
129,2009,0.1616
129,2010,0.175
129,2011,0.2971
129,2012,0.3374
129,2013,0.3245
129,2014,0.3525
129,2015,0.3656
129,2016,0.3595
129,2017,0.366
13,1990,21.091
13,1991,10.9514
13,1992,12.8378
13,1993,11.9466
13,1994,10.9323
13,1995,11.052
13,1996,10.1432
13,1997,10.136
13,1998,9.2568
13,1999,9.6856
13,2000,8.8623
13,2001,11.6131
13,2002,10.3012
13,2003,9.3988
13,2004,9.3704
13,2005,10.4609
13,2006,11.5904
13,2007,8.5965
13,2008,7.9488
13,2009,8.7269
13,2010,8.7516
13,2011,9.2262
13,2012,9.5765
13,2013,8.8388
13,2014,9.1122
13,2015,11.1514
13,2016,11.5553
13,2017,11.7125
130,1990,0.955
130,1991,1.0226
130,1992,1.0019
130,1993,1.0384
130,1994,1.07
130,1995,1.1069
130,1996,0.9254
130,1997,1.197
130,1998,1.0687
130,1999,1.255
130,2000,1.1405
130,2001,1.0765
130,2002,0.9615
130,2003,1.0637
130,2004,0.9914
130,2005,1.0942
130,2006,1.2066
130,2007,1.1617
130,2008,1.239
130,2009,1.2492
130,2010,1.0747
130,2011,1.3943
130,2012,1.2771
130,2013,1.6618
130,2014,1.8968
130,2015,1.896
130,2016,2.0008
130,2017,1.9584
131,1990,3.5429
131,1991,3.4956
131,1992,3.4184
131,1993,3.2242
131,1994,3.522
131,1995,3.2321
131,1996,3.4998
131,1997,3.6852
131,1998,3.5302
131,1999,5.1994
131,2000,6.104
131,2001,4.8226
131,2002,6.5237
131,2003,6.4573
131,2004,6.0355
131,2005,5.9001
131,2006,8.0398
131,2007,7.4095
131,2008,7.6173
131,2009,6.9211
131,2010,6.4672
131,2011,6.0773
131,2012,6.4512
131,2013,6.9354
131,2014,6.8095
131,2015,7.0694
131,2016,7.2722
131,2017,7.4237
132,1990,0.4877
132,1991,0.5514
132,1992,0.3975
132,1993,0.4703
132,1994,0.4771
132,1995,0.3948
132,1996,0.3555
132,1997,0.3247
132,1998,0.3587
132,1999,0.2733
132,2000,0.2674
132,2001,0.2689
132,2002,0.217
132,2003,0.2577
132,2004,0.2035
132,2005,0.2295
132,2006,0.1878
132,2007,0.1871
132,2008,0.1774
132,2009,0.1714
132,2010,0.164
132,2011,0.1567
132,2012,0.1382
132,2013,0.1485
132,2014,0.125
132,2015,0.1337
132,2016,0.1308
132,2017,0.1273
133,1990,0.2353
133,1991,0.2404
133,1992,0.2451
133,1993,0.2477
133,1994,0.2375
133,1995,0.2397
133,1996,0.237
133,1997,0.2636
133,1998,0.2362
133,1999,0.2055
133,2000,0.2084
133,2001,0.1973
133,2002,0.2004
133,2003,0.2083
133,2004,0.1943
133,2005,0.2028
133,2006,0.189
133,2007,0.194
133,2008,0.1896
133,2009,0.1962
133,2010,0.1833
133,2011,0.2104
133,2012,0.2038
133,2013,0.2137
133,2014,0.2143
133,2015,0.2138
133,2016,0.1992
133,2017,0.1959
134,1990,1.6313
134,1991,1.7385
134,1992,1.8234
134,1993,1.4824
134,1994,1.7403
134,1995,2.1872
134,1996,2.489
134,1997,2.6033
134,1998,3.0901
134,1999,3.2159
134,2000,3.8469
134,2001,3.7701
134,2002,4.5701
134,2003,4.4123
134,2004,4.9282
134,2005,5.2726
134,2006,6.1411
134,2007,6.09
134,2008,6.648
134,2009,7.2459
134,2010,7.3617
134,2011,7.9687
134,2012,9.3586
134,2013,10.8754
134,2014,11.2584
134,2015,10.8977
134,2016,10.885
134,2017,12.5296
136,1990,0.7556
136,1991,0.7375
136,1992,0.8794
136,1993,0.7716
136,1994,2.4146
136,1995,0.8253
136,1996,0.6932
136,1997,0.5451
136,1998,0.6469
136,1999,0.616
136,2000,0.6626
136,2001,1.03
136,2002,1.0407
136,2003,1.0306
136,2004,1.5002
136,2005,1.4778
136,2006,1.8036
136,2007,1.9591
136,2008,1.669
136,2009,1.578
136,2010,2.4729
136,2011,2.5243
136,2012,2.7339
136,2013,2.8268
136,2014,3.0864
136,2015,2.8251
136,2016,2.8549
136,2017,2.9522
137,1990,1.6116
137,1991,1.5683
137,1992,1.4447
137,1993,1.4234
137,1994,1.5684
137,1995,1.3975
137,1996,1.4233
137,1997,1.472
137,1998,1.4632
137,1999,1.3912
137,2000,1.3171
137,2001,1.2475
137,2002,1.296
137,2003,1.2954
137,2004,1.3546
137,2005,1.3674
137,2006,1.4009
137,2007,1.4315
137,2008,1.4616
137,2009,1.538
137,2010,1.5251
137,2011,1.5468
137,2012,1.599
137,2013,1.6053
137,2014,1.6031
137,2015,1.6084
137,2016,1.6148
137,2017,1.6316
138,1990,4.9028
138,1991,4.8903
138,1992,5.4205
138,1993,5.9657
138,1994,7.488
138,1995,9.2313
138,1996,9.5403
138,1997,10.1186
138,1998,9.9804
138,1999,10.7632
138,2000,10.9996
138,2001,11.0111
138,2002,11.6855
138,2003,11.8659
138,2004,12.8001
138,2005,13.1901
138,2006,13.8002
138,2007,14.1772
138,2008,13.9122
138,2009,15.3551
138,2010,17.4567
138,2011,14.3512
138,2012,14.5007
138,2013,14.2529
138,2014,14.5794
138,2015,14.3412
138,2016,15.822
138,2017,15.9801
14,1990,8.47
14,1991,7.6411
14,1992,8.235
14,1993,2.8807
14,1994,5.2006
14,1995,4.4241
14,1996,6.0941
14,1997,8.8645
14,1998,10.3967
14,1999,9.5484
14,2000,10.1937
14,2001,9.3966
14,2002,11.1862
14,2003,11.3418
14,2004,11.025
14,2005,10.8498
14,2006,10.612
14,2007,10.192
14,2008,8.3988
14,2009,6.7591
14,2010,6.6694
14,2011,6.2267
14,2012,5.1899
14,2013,4.8794
14,2014,5.4882
14,2015,5.3715
14,2016,5.2614
14,2017,5.2428
141,1990,0.3337
141,1991,0.2071
141,1992,0.1517
141,1993,0.1061
141,1994,0.1154
141,1995,0.1277
141,1996,0.1258
141,1997,0.1174
141,1998,0.1292
141,1999,0.1261
141,2000,0.1116
141,2001,0.1066
141,2002,0.1732
141,2003,0.1993
141,2004,0.1805
141,2005,0.2163
141,2006,0.2939
141,2007,0.3308
141,2008,0.3774
141,2009,0.3687
141,2010,0.5861
141,2011,0.3516
141,2012,0.364
141,2013,0.2459
141,2014,0.4343
141,2015,0.3747
141,2016,0.3874
141,2017,0.3809
143,1990,5.7432
143,1991,7.5024
143,1992,8.0569
143,1993,7.7872
143,1994,7.4181
143,1995,7.3645
143,1996,7.2174
143,1997,7.6512
143,1998,7.7049
143,1999,7.4899
143,2000,7.7864
143,2001,8.9948
143,2002,9.2825
143,2003,9.7722
143,2004,9.4777
143,2005,8.6187
143,2006,8.9081
143,2007,9.6925
143,2008,10.124
143,2009,10.7651
143,2010,9.8701
143,2011,8.8893
143,2012,9.4492
143,2013,10.1493
143,2014,9.4
143,2015,9.4524
143,2016,9.4742
143,2017,9.1028
144,1990,0.3026
144,1991,0.3089
144,1992,0.2794
144,1993,0.2807
144,1994,0.3164
144,1995,0.3254
144,1996,0.4439
144,1997,0.5007
144,1998,0.4873
144,1999,0.6309
144,2000,0.7886
144,2001,1.308
144,2002,1.5271
144,2003,2.032
144,2004,2.4952
144,2005,2.4172
144,2006,2.5748
144,2007,2.5614
144,2008,2.4941
144,2009,2.6571
144,2010,2.6471
144,2011,2.8965
144,2012,2.9739
144,2013,3.4188
144,2014,3.4303
144,2015,3.6246
144,2016,3.9901
144,2017,4.0389
145,1991,0.1377
145,1992,0.1396
145,1993,0.1436
145,1994,0.145
145,1995,0.1329
145,1996,0.1341
145,1997,0.1331
145,1998,0.1308
145,1999,0.132
145,2000,0.1284
145,2001,0.118
145,2002,0.1236
145,2003,0.123
145,2004,0.123
145,2005,0.1275
145,2006,0.127
145,2007,0.122
145,2008,0.1266
145,2009,0.1158
145,2010,0.1256
145,2011,0.3604
145,2012,0.333
145,2013,0.3178
145,2014,0.306
145,2015,0.2943
145,2016,0.2658
145,2017,0.2582
146,1992,2.3857
146,1993,2.7181
146,1994,2.827
146,1995,2.5215
146,1996,2.1636
146,1997,3.8917
146,1998,3.7169
146,1999,4.5526
146,2000,4.9251
146,2001,4.8117
146,2002,5.032
146,2003,5.3162
146,2004,5.7924
146,2005,6.6757
146,2006,7.6439
146,2007,10.8262
146,2008,11.9418
146,2009,6.8461
146,2010,6.5285
146,2011,7.3952
146,2012,7.8246
146,2013,8.1528
146,2014,8.1148
146,2015,6.3989
146,2016,6.0179
146,2017,8.1599
147,1990,0.1178
147,1991,0.1184
147,1992,0.1156
147,1993,0.1153
147,1994,0.1737
147,1995,0.1843
147,1996,0.2542
147,1997,0.2734
147,1998,0.518
147,1999,0.1162
147,2000,0.1116
147,2001,0.1205
147,2002,0.1322
147,2003,0.1355
147,2004,0.1297
147,2005,0.1195
147,2006,0.1095
147,2007,0.1173
147,2008,0.1272
147,2009,0.1126
147,2010,0.8508
147,2011,0.6387
147,2012,0.9872
147,2013,1.7475
147,2014,1.874
147,2015,2.0222
147,2016,2.0755
147,2017,1.8297
148,1990,0.7059
148,1991,0.7249
148,1992,0.7659
148,1993,0.8294
148,1994,0.8782
148,1995,0.9316
148,1996,0.9761
148,1997,1.0036
148,1998,1.0696
148,1999,1.1685
148,2000,1.2971
148,2001,1.3828
148,2002,1.4774
148,2003,1.7262
148,2004,1.7663
148,2005,1.8896
148,2006,2.6248
148,2007,2.6611
148,2008,2.6981
148,2009,2.948
148,2010,2.7726
148,2011,3.0288
148,2012,3.0486
148,2013,2.9049
148,2014,2.763
148,2015,2.6901
148,2016,2.439
148,2017,2.4169
149,1990,0.1459
149,1991,0.1603
149,1992,0.222
149,1993,0.2419
149,1994,0.2658
149,1995,0.266
149,1996,0.2639
149,1997,0.2182
149,1998,0.2476
149,1999,0.2468
149,2000,0.2559
149,2001,0.3281
149,2002,0.3387
149,2003,0.3268
149,2004,0.3282
149,2005,0.3217
149,2006,0.6213
149,2007,0.6311
149,2008,0.5699
149,2009,1.4599
149,2010,1.6056
149,2011,2.37
149,2012,2.764
149,2013,3.0279
149,2014,2.9687
149,2015,2.1609
149,2016,1.8621
149,2017,1.8317
15,1990,7.6342
15,1991,7.2313
15,1992,7.3686
15,1993,7.6699
15,1994,8.031
15,1995,9.3049
15,1996,9.1672
15,1997,9.5241
15,1998,9.6912
15,1999,9.995
150,1990,11.6862
150,1991,11.3612
150,1992,11.3182
150,1993,11.2714
150,1994,11.4969
150,1995,10.8587
150,1996,10.8536
150,1997,11.0765
150,1998,11.3601
150,1999,11.5499
150,2000,11.934
150,2001,9.9926
150,2002,9.6682
