geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_slc_vop
115,2011,149269586
115,2012,152318691
115,2013,160601333
115,2014,141282753
115,2015,136527061
115,2016,159281571
115,2017,159281571
115,2018,157006120
115,2019,157845761
129,1961,3039714
129,1962,3304037
129,1963,3304037
129,1964,3370118
129,1965,3436199
129,1966,3414172
129,1967,3524307
129,1968,3271438
129,1969,3524307
129,1970,3964845
129,1971,5246811
129,1972,5711800
129,1973,6167536
129,1974,6039560
129,1975,7456111
129,1976,7768893
129,1977,7091565
129,1978,7592678
129,1979,12372519
129,1980,15057600
129,1981,16524592
129,1982,16672172
129,1983,16918874
129,1984,17203021
129,1985,17291129
129,1986,17291129
129,1987,17401263
129,1988,18062071
129,1989,18282340
129,1990,18502609
129,1991,18502609
129,1992,18722878
129,1993,18943147
129,1994,17621533
129,1995,18062071
129,1996,18282340
129,1997,18502609
129,1998,18502609
129,1999,18722878
129,2000,18502609
129,2001,18601730
129,2002,18601730
129,2003,18612744
129,2004,18612744
129,2005,18612744
129,2006,18612744
129,2007,18612744
129,2008,18610101
129,2009,16145729
129,2010,17203021
129,2011,16740456
129,2012,16947509
129,2013,16947509
129,2014,16941341
129,2015,16848168
129,2016,16715125
129,2017,16629661
129,2018,16544196
129,2019,16458952
131,1961,1159000
131,1962,1055450
131,1963,1058300
131,1964,976600
131,1965,1026000
131,1966,1111500
131,1967,1100100
131,1968,1192250
131,1969,1126700
131,1970,1226450
131,1971,1159000
131,1972,1099150
131,1973,1042150
131,1974,1026950
131,1975,1213150
131,1976,1166600
131,1977,1067800
131,1978,982300
131,1979,1040250
131,1980,1128600
131,1981,1168500
131,1982,1189400
131,1983,1171350
131,1984,1138100
131,1985,1147600
131,1986,1108650
131,1987,970900
131,1988,1076350
131,1989,1073500
131,1990,1077300
131,1991,951900
131,1992,991800
131,1993,999400
131,1994,965200
131,1995,972800
131,1996,882550
131,1997,846450
131,1998,718200
131,1999,707940
131,2000,697680
131,2001,676400
131,2002,676400
131,2003,551000
131,2004,592800
131,2005,542450
131,2006,487065
131,2007,503538
131,2008,527364
131,2009,436658
131,2010,522633
131,2011,534428
131,2012,592944
131,2013,593491
131,2014,565342
131,2015,480333
131,2016,479534
131,2017,491710
131,2018,470754
131,2019,509776
132,1961,68389
132,1962,69794
132,1963,71198
132,1964,72711
132,1965,74223
132,1966,97236
132,1967,108040
132,1968,113442
132,1969,114976
132,1970,110968
132,1971,97765
132,1972,39575
132,1973,51578
132,1974,46176
132,1975,88150
132,1976,58623
132,1977,108937
132,1978,70140
132,1979,27529
132,1980,95723
132,1981,91748
132,1982,95075
132,1983,108040
132,1984,123166
132,1985,123166
132,1986,123879
132,1987,103286
132,1988,110201
132,1989,139156
132,1990,137211
132,1991,128027
132,1992,149743
132,1993,137427
132,1994,128352
132,1995,128352
132,1996,150348
132,1997,150511
132,1998,134153
132,1999,118433
132,2000,169299
132,2001,244041
132,2002,253192
132,2003,404567
132,2004,392315
132,2005,184046
132,2006,27680
132,2007,22364
132,2008,22418
132,2009,55857
132,2010,46025
132,2011,34097
132,2012,14780
132,2013,6104
132,2014,4570
132,2015,5488
132,2016,6104
132,2017,4700
132,2018,2431
132,2019,2939
137,1961,250489
137,1962,258000
137,1963,258000
137,1964,258000
137,1965,258000
137,1966,215000
137,1967,186333
137,1968,143333
137,1969,114667
137,1970,114667
137,1971,107500
137,1972,86000
137,1973,71667
137,1974,71667
137,1975,71667
137,1976,71667
137,1977,71667
137,1978,71667
137,1979,71667
137,1980,71667
137,1981,71667
137,1982,71667
137,1983,71667
137,1984,71667
137,1985,57333
137,1986,43000
137,1987,35833
137,1988,28337
137,1989,31533
137,1990,32967
137,1991,31533
137,1992,31533
137,1993,32250
137,1994,21500
137,1995,25083
137,1996,26517
137,1997,27233
137,1998,24367
137,1999,25800
137,2000,21500
137,2001,21500
137,2002,21500
137,2003,21500
137,2004,21500
137,2005,21500
137,2006,21500
137,2007,21500
137,2008,21500
137,2009,21500
137,2010,21500
137,2011,21500
137,2012,24195
137,2013,23105
137,2014,20640
137,2015,11467
137,2016,11467
137,2017,11467
137,2018,11467
137,2019,11940
138,1961,2085124
138,1962,2186216
138,1963,1762851
138,1964,1822060
138,1965,1941780
138,1966,2175029
138,1967,1979504
138,1968,2104666
138,1969,1555238
138,1970,1596654
138,1971,1660770
138,1972,1601739
138,1973,1552978
138,1974,1533893
138,1975,1660845
138,1976,1810265
138,1977,1730801
138,1978,1777597
138,1979,1597556
138,1980,1757498
138,1981,1701092
138,1982,2062947
138,1983,2259543
138,1984,1812887
138,1985,2218459
138,1986,1996934
138,1987,1938918
138,1988,2156604
138,1989,2179572
138,1990,2093555
138,1991,2096999
138,1992,2139910
138,1993,2278188
138,1994,2321492
138,1995,2373653
138,1996,2271003
138,1997,2391369
138,1998,2563798
138,1999,2212444
138,2000,2198666
138,2001,2165203
138,2002,2221302
138,2003,2021119
138,2004,2460852
138,2005,2296690
138,2006,2228782
138,2007,2297084
138,2008,2453372
138,2009,2207086
138,2010,2227439
138,2011,2180950
138,2012,2200162
138,2013,2304934
138,2014,2347708
138,2015,2356135
138,2016,2504747
138,2017,2604936
138,2018,2641351
138,2019,2535172
14,1961,2913
14,1962,2984
14,1963,3055
14,1964,3126
14,1965,3197
14,1966,3268
14,1967,3339
14,1968,3410
14,1969,3482
14,1970,3553
14,1971,3614
14,1972,3695
14,1973,3766
14,1974,3813
14,1975,3837
14,1976,3860
14,1977,3908
14,1978,3979
14,1979,4026
14,1980,4074
14,1981,3316
14,1982,3316
14,1983,3316
14,1984,3553
14,1985,3553
14,1986,3553
14,1987,3553
14,1988,3553
14,1989,3553
14,1990,3553
14,1991,3553
14,1992,3553
14,1993,3553
14,1994,3553
14,1995,3553
14,1996,3553
14,1997,3553
14,1998,3553
14,1999,3553
14,2000,3671
14,2001,3908
14,2002,3908
14,2003,3908
14,2004,4263
14,2005,4618
14,2006,4974
14,2007,5329
14,2008,5071
14,2009,4827
14,2010,4618
14,2011,4453
14,2012,3789
14,2013,4168
14,2014,4358
14,2015,3789
14,2016,3789
14,2017,3789
14,2018,5684
14,2019,5670
144,1961,4883240
144,1962,4383425
144,1963,4670149
144,1964,4345492
144,1965,3063600
144,1966,3247684
144,1967,4329873
144,1968,4545195
144,1969,4239505
144,1970,4545195
144,1971,4596516
144,1972,4596516
144,1973,4629985
144,1974,4641142
144,1975,4462637
144,1976,4797334
144,1977,4908900
144,1978,5132032
144,1979,5355164
144,1980,5020466
144,1981,4797334
144,1982,4685768
144,1983,4574202
144,1984,4462637
144,1985,4462637
144,1986,4574202
144,1987,4629985
144,1988,4685768
144,1989,4685768
144,1990,4158229
144,1991,4741551
144,1992,4871180
144,1993,4853117
144,1994,4886587
144,1995,4786122
144,1996,4953527
144,1997,5020466
144,1998,4675315
144,1999,4853117
144,2000,4964683
144,2001,4908900
144,2002,3068063
144,2003,3235411
144,2004,3179629
144,2005,4908900
144,2006,3235411
144,2007,3368331
144,2008,2956497
144,2009,3012280
144,2010,3106988
144,2011,3041577
144,2012,3012280
144,2013,2900714
144,2014,2744410
144,2015,2811595
144,2016,2781885
144,2017,2720814
144,2018,2658671
144,2019,2596931
149,1998,31030
149,1999,45499
149,2000,34488
149,2001,31576
149,2002,31576
149,2003,31849
149,2004,32031
149,2005,32213
149,2006,32213
149,2007,32213
149,2008,32213
149,2009,32486
149,2010,32213
149,2011,37491
149,2012,37946
149,2013,35944
149,2014,35034
149,2015,35034
149,2016,30393
149,2017,27936
149,2018,41313
149,2019,42587
153,1961,1944387
153,1962,1669076
153,1963,1901370
153,1964,2512217
153,1965,2082043
153,1966,2667080
153,1967,2581045
153,1968,2744511
153,1969,2322940
153,1970,1290522
153,1971,1866956
153,1972,2236906
153,1973,2271320
153,1974,1720697
153,1975,1548627
153,1976,1290522
153,1977,1548627
153,1978,1290522
153,1979,1118453
153,1980,1204488
153,1981,1204488
153,1982,1032418
153,1983,1118453
153,1984,1118453
153,1985,1118453
153,1986,1118453
153,1987,1032418
153,1988,1075435
153,1989,1118453
153,1990,1204488
153,1991,1290522
153,1992,1204488
153,1993,1257571
153,1994,1279338
153,1995,1299470
153,1996,1359350
153,1997,1419575
153,1998,1290522
153,1999,1339476
153,2000,1356511
153,2001,1376557
153,2002,1391958
153,2003,1406325
153,2004,1420865
153,2005,1435147
153,2006,1449171
153,2007,1419575
153,2008,1479025
153,2009,1495371
153,2010,1462592
153,2011,1516278
153,2012,1634662
153,2013,1307729
153,2014,1307729
153,2015,1307729
153,2016,1307729
153,2017,1307729
153,2018,1307729
153,2019,1307729
155,1961,5445843
155,1962,5327455
155,1963,6014104
155,1964,6345591
155,1965,4972291
155,1966,5801006
155,1967,6913852
155,1968,5848361
155,1969,6298235
155,1970,5682618
155,1971,6250880
155,1972,3883123
155,1973,4640805
155,1974,6487656
155,1975,6156170
155,1976,6629721
155,1977,7908311
155,1978,8287152
155,1979,8121409
155,1980,6582366
155,1981,8429217
155,1982,6961208
155,1983,7434759
155,1984,8808059
155,1985,7624180
155,1986,8126144
155,1987,8012492
155,1988,7197983
155,1989,5720503
155,1990,8448159
155,1991,6194054
155,1992,6156170
155,1993,6156170
155,1994,6156170
155,1995,6511334
155,1996,6771787
155,1997,8571283
155,1998,9210577
155,1999,6629721
155,2000,5872039
155,2001,6463978
155,2002,5438739
155,2003,5471888
155,2004,5895717
155,2005,5895717
155,2006,5895717
155,2007,6037782
155,2008,6037782
155,2009,6037782
155,2010,9115867
155,2011,8523928
155,2012,8476572
155,2013,9352643
155,2014,7860955
155,2015,7160099
155,2016,7103273
155,2017,7103273
155,2018,7103273
155,2019,7163225
157,1961,5055
157,1962,7077
157,1963,10110
157,1964,10616
157,1965,14660
157,1966,12132
157,1967,8846
157,1968,7077
157,1969,5055
157,1970,4297
157,1971,5055
157,1972,3286
157,1973,3286
157,1974,3286
157,1975,3286
157,1976,3286
157,1977,3286
157,1978,3791
157,1979,3286
157,1980,3286
157,1981,3791
157,1982,4297
157,1983,4802
157,1984,5308
157,1985,6319
157,1986,6319
157,1987,6572
157,1988,6824
157,1989,7077
157,1990,7583
157,1991,7835
157,1992,8088
157,1993,17187
157,1994,10110
157,1995,10110
157,1996,10616
157,1997,10616
157,1998,11374
157,1999,11374
157,2000,12638
157,2001,13143
157,2002,13902
157,2003,14154
157,2004,14660
157,2005,15165
157,2006,15165
157,2007,16429
157,2008,16935
157,2009,13826
157,2010,15241
157,2011,14963
157,2012,15140
157,2013,15140
157,2014,15795
157,2015,16166
157,2016,15941
157,2017,16080
157,2018,16204
157,2019,16351
159,1961,3506816
159,1962,3322247
159,1963,3599101
159,1964,4752659
159,1965,4568089
159,1966,4106666
159,1967,3968239
159,1968,4198951
159,1969,3829812
159,1970,3829812
159,1971,4475805
159,1972,3968239
159,1973,4568089
159,1974,4568089
159,1975,4568089
159,1976,4152809
159,1977,4245093
159,1978,4245093
159,1979,4152809
159,1980,4152809
159,1981,4614232
159,1982,5075655
159,1983,4614232
159,1984,4660374
159,1985,4706516
159,1986,4798801
159,1987,4844943
159,1988,4983370
159,1989,5075655
159,1990,5444793
159,1991,5952359
159,1992,6229213
159,1993,6459924
159,1994,6690636
159,1995,6875205
159,1996,6967490
159,1997,7013632
159,1998,7013632
159,1999,7290486
159,2000,7382771
159,2001,7428913
159,2002,7890336
159,2003,8397902
159,2004,8997752
159,2005,9643744
159,2006,10382021
159,2007,10405092
159,2008,10797302
159,2009,11210230
159,2010,12173035
159,2011,12227714
159,2012,12219131
159,2013,12275933
159,2014,12343993
159,2015,9819085
159,2016,10483534
159,2017,10668104
159,2018,10520448
159,2019,10593261
16,1961,834823
16,1962,868912
16,1963,851876
16,1964,1056314
16,1965,1431134
16,1966,1550406
16,1967,1584479
16,1968,1345784
16,1969,1392114
16,1970,950339
16,1971,962093
16,1972,977856
16,1973,968231
16,1974,1037232
16,1975,1038003
16,1976,1095082
16,1977,1148573
16,1978,1121308
16,1979,1204612
16,1980,1286408
16,1981,1295764
16,1982,1296871
16,1983,1328982
16,1984,1392617
16,1985,1392014
16,1986,1397296
16,1987,1385306
16,1988,1443073
16,1989,1403064
16,1990,1368203
16,1991,1272959
16,1992,1368957
16,1993,1554330
16,1994,1573697
16,1995,1597592
16,1996,1492372
16,1997,1496647
16,1998,1497737
16,1999,1492372
16,2000,1492372
16,2001,1492372
16,2002,1458835
16,2003,1474010
16,2004,2228496
16,2005,6614308
16,2006,5463338
16,2007,5899227
16,2008,5601374
16,2009,5305549
16,2010,6740824
16,2011,5466440
16,2012,6237778
16,2013,6103632
16,2014,5826520
16,2015,6436196
16,2016,6275825
16,2017,6852082
16,2018,7830340
16,2019,7237097
165,1980,2174
165,1981,2185
165,1982,2208
165,1983,2208
165,1984,2220
165,1985,2563
165,1986,2677
165,1987,3616
165,1988,6087
165,1989,6098
165,1990,7117
165,1991,8993
165,1992,12449
165,1993,15698
165,1994,20847
165,1995,22883
165,1996,73215
165,1997,136453
165,1998,136522
165,1999,138959
165,2000,90183
165,2001,93970
165,2002,96991
165,2003,97552
165,2004,98021
165,2005,95835
165,2006,96465
165,2007,134954
165,2008,132987
165,2009,114268
165,2010,113501
165,2011,114726
165,2012,114531
165,2013,114497
165,2014,114760
165,2015,114874
165,2016,112895
165,2017,111728
165,2018,112151
165,2019,113467
166,1961,20328
166,1962,19822
166,1963,19315
166,1964,18808
166,1965,18357
166,1966,17794
166,1967,17344
166,1968,16893
166,1969,16499
166,1970,15936
166,1971,15598
166,1972,15317
166,1973,14975
166,1974,14654
166,1975,14333
166,1976,14046
166,1977,13765
166,1978,13490
166,1979,13220
166,1980,13024
166,1981,12786
166,1982,12554
166,1983,12325
166,1984,12101
166,1985,11881
166,1986,11664
166,1987,11452
166,1988,11244
166,1989,11039
166,1990,10897
166,1991,10704
166,1992,10514
166,1993,10328
166,1994,10146
166,1995,9966
166,1996,9616
166,1997,9446
166,1998,9616
166,1999,9161
166,2000,9115
166,2001,7960
166,2002,7839
166,2003,7720
166,2004,7960
166,2005,8195
166,2006,8207
166,2007,8333
166,2008,8461
166,2009,8591
166,2010,8724
166,2011,8083
166,2012,8207
166,2013,8334
166,2014,8462
166,2015,8593
166,2016,8725
166,2017,8859
166,2018,8946
166,2019,8795
170,1961,382
170,1962,382
170,1963,539
170,1964,584
170,1965,3586
170,1966,5123
170,1967,5447
170,1968,6109
170,1969,5421
170,1970,5324
170,1971,4568
170,1972,4373
170,1973,4398
170,1974,4574
170,1975,3221
170,1976,3166
170,1977,4749
170,1978,5310
170,1979,5942
170,1980,4743
170,1981,4840
170,1982,4795
170,1983,4576
170,1984,5189
170,1985,4202
170,1986,3731
170,1987,4462
170,1988,4835
170,1989,5476
170,1990,5938
170,1991,6047
170,1992,7342
170,1993,5565
170,1994,4890
170,1995,5824
170,1996,4961
170,1997,5121
170,1998,8753
170,1999,9896
170,2000,8263
170,2001,7999
170,2002,8689
170,2003,8642
170,2004,8755
170,2005,8845
170,2006,8739
170,2007,9445
170,2008,9574
170,2009,9155
170,2010,10182
170,2011,11904
170,2012,12826
170,2013,12500
170,2014,13349
170,2015,13028
170,2016,12359
170,2017,12470
170,2018,12577
170,2019,13124
171,1961,35940996
171,1962,45991231
171,1963,52561453
171,1964,49141577
171,1965,47791572
171,1966,53851857
171,1967,45241315
171,1968,43891310
171,1969,37797719
171,1970,40684475
171,1971,52673393
171,1972,65213103
171,1973,56139454
171,1974,42751125
171,1975,65961838
171,1976,82261035
171,1977,73560555
171,1978,73653570
171,1979,60452595
171,1980,65403855
171,1981,70383735
171,1982,65160585
171,1983,60838965
171,1984,43230510
171,1985,61533000
171,1986,80701245
171,1987,75270600
171,1988,56825010
171,1989,56281230
171,1990,85444724
171,1991,80797838
171,1992,82857762
171,1993,83495129
171,1994,84694880
171,1995,91518460
171,1996,85407232
171,1997,98079574
171,1998,91629999
171,1999,82919367
171,2000,92976749
171,2001,94060002
171,2002,100660082
171,2003,102275022
171,2004,102790047
171,2005,106069906
171,2006,107023846
171,2007,106272693
171,2008,109611216
171,2009,112101428
171,2010,110976075
171,2011,109075177
171,2012,113505496
171,2013,109860260
171,2014,105152012
171,2015,105430277
171,2016,98918447
171,2017,100521532
171,2018,105365711
171,2019,105643983
177,1961,9579
177,1962,8960
177,1963,6836
177,1964,7586
177,1965,6386
177,1966,5978
177,1967,5888
177,1968,6927
177,1969,5888
177,1970,6114
177,1971,6160
177,1972,6160
177,1973,6114
177,1974,5435
177,1975,6114
177,1976,6118
177,1977,6118
177,1978,6118
177,1979,6345
177,1980,6208
177,1981,6208
177,1982,5438
177,1983,5438
177,1984,5302
177,1985,4894
177,1986,4713
177,1987,4441
177,1988,4215
177,1989,4441
177,1990,3897
177,1991,3410
177,1992,3216
177,1993,2944
177,1994,3127
177,1995,3261
177,1996,3578
177,1997,3761
177,1998,1556
177,1999,2760
177,2000,3442
177,2001,3449
177,2002,3473
177,2003,3856
177,2004,4826
177,2005,2603
177,2006,2664
177,2007,2731
177,2008,2436
177,2009,2218
177,2010,1868
177,2011,1597
177,2012,1341
177,2013,1124
177,2014,95
177,2015,147
177,2016,320
177,2017,436
177,2018,416
177,2019,401
188,1961,9858
188,1962,9858
188,1963,9858
188,1964,9311
188,1965,8763
188,1966,8763
188,1967,8489
188,1968,8489
188,1969,8763
188,1970,8763
188,1971,9311
188,1972,9037
188,1973,9639
188,1974,9311
188,1975,9311
188,1976,9585
188,1977,9585
188,1978,9311
188,1979,9311
188,1980,9311
188,1981,9585
188,1982,9585
188,1983,9858
188,1984,10954
188,1985,13144
188,1986,8215
188,1987,8215
188,1988,8215
188,1989,8215
188,1990,7120
188,1991,7668
188,1992,8215
188,1993,8763
188,1994,9037
188,1995,8489
188,1996,8763
188,1997,9311
188,1998,9311
188,1999,5477
188,2000,5477
188,2001,5751
188,2002,6025
188,2003,6025
188,2004,6025
188,2005,5477
188,2006,5477
188,2007,6846
188,2008,7229
188,2009,5422
188,2010,6381
188,2011,18840
188,2012,16496
188,2013,16409
188,2014,15335
188,2015,16431
188,2016,16431
188,2017,16431
188,2018,16431
188,2019,16496
189,1961,16332
189,1962,18243
189,1963,18199
189,1964,19206
189,1965,21407
189,1966,22785
189,1967,25402
189,1968,25791
189,1969,26100
189,1970,27585
189,1971,24373
189,1972,25556
189,1973,28665
189,1974,23300
189,1975,26607
189,1976,20433
189,1977,22932
189,1978,25982
189,1979,28298
189,1980,29400
189,1981,13230
189,1982,18375
189,1983,20580
189,1984,17640
189,1985,17640
189,1986,18375
189,1987,20580
189,1988,16905
189,1989,19110
189,1990,22050
189,1991,18375
189,1992,14700
189,1993,17640
189,1994,13230
189,1995,12128
189,1996,11025
189,1997,16170
189,1998,8085
189,1999,15582
189,2000,10290
189,2001,9188
189,2002,9702
189,2003,10290
189,2004,9555
189,2005,7350
189,2006,10290
189,2007,10464
189,2008,11025
189,2009,10347
189,2010,10773
189,2011,10594
189,2012,10952
189,2013,8820
189,2014,7644
189,2015,7644
189,2016,7644
189,2017,7644
189,2018,7056
189,2019,7130
191,1961,39023
191,1962,37382
191,1963,37382
191,1964,37382
191,1965,38294
191,1966,43217
191,1967,45040
191,1968,40117
191,1969,38294
191,1970,43764
191,1971,51058
191,1972,45588
191,1973,36470
191,1974,39205
191,1975,37382
191,1976,30088
191,1977,41576
191,1978,55434
191,1979,49526
191,1980,37199
191,1981,34391
191,1982,36452
191,1983,31738
191,1984,42360
191,1985,42615
191,1986,44756
191,1987,41941
191,1988,40117
191,1989,38294
191,1990,36470
191,1991,41941
191,1992,47411
191,1993,51058
191,1994,18235
191,1995,12400
191,1996,13859
191,1997,13786
191,1998,11069
191,1999,6328
191,2000,3793
191,2001,5999
191,2002,7403
191,2003,7422
191,2004,7659
191,2005,7568
191,2006,7841
191,2007,8570
191,2008,8935
191,2009,9118
191,2010,3647
191,2011,3946
191,2012,3714
191,2013,4220
191,2014,4119
191,2015,4096
191,2016,4386
191,2017,4477
191,2018,4774
191,2019,4923
196,1961,758166
196,1962,808077
196,1963,772427
196,1964,1010096
196,1965,800947
196,1966,879378
196,1967,885320
196,1968,857988
196,1969,715386
196,1970,650027
196,1971,533141
196,1972,512939
196,1973,489742
196,1974,465191
196,1975,458394
196,1976,420224
196,1977,460937
196,1978,424145
196,1979,535826
196,1980,513604
196,1981,512487
196,1982,427805
196,1983,499106
196,1984,392155
196,1985,320854
196,1986,273320
196,1987,237670
196,1988,190136
196,1989,166369
196,1990,159239
196,1991,102198
196,1992,83184
196,1993,87938
196,1994,76054
196,1995,85561
196,1996,90314
196,1997,83184
196,1998,76054
196,1999,80808
196,2000,76054
196,2001,78431
196,2002,66548
196,2003,73678
196,2004,71301
196,2005,59417
196,2006,76054
196,2007,54664
196,2008,52287
196,2009,54664
196,2010,56969
196,2011,57041
196,2012,66548
196,2013,68924
196,2014,83184
196,2015,83184
196,2016,83184
196,2017,83184
196,2018,85561
196,2019,85823
197,1961,5349696
197,1962,5516874
197,1963,5684052
197,1964,5851230
197,1965,6018408
197,1966,6352764
197,1967,6352764
197,1968,6687120
197,1969,6687120
197,1970,6352764
197,1971,6352764
197,1972,6687120
197,1973,7355832
197,1974,7690188
197,1975,8358900
197,1976,8358900
197,1977,8358900
197,1978,8693256
197,1979,8693256
197,1980,8693256
197,1981,8693256
197,1982,8860434
197,1983,8960741
197,1984,8693256
197,1985,9027612
197,1986,9027612
197,1987,9027612
197,1988,9027612
197,1989,9027612
197,1990,9027612
197,1991,9027612
