geo,year,oats_gross_production_value_current_thousand_slc_vop
110,2014,6161
110,2015,5566
110,2016,4372
110,2017,3052
110,2018,2658
113,1998,4930
113,1999,7574
113,2000,7313
113,2001,12682
113,2002,18080
113,2003,13370
113,2004,16417
113,2005,9916
113,2006,9581
113,2007,13511
113,2008,11588
113,2009,28430
113,2010,14172
113,2011,26268
113,2012,14881
113,2013,24660
113,2014,14137
113,2015,56148
113,2016,23243
113,2017,23026
113,2018,29703
113,2019,24906
114,1991,7770
114,1992,6480
114,1993,8780
114,1994,19152
114,1995,19656
114,1996,22978
114,1997,27506
114,1998,28392
114,1999,27428
114,2000,23632
114,2001,28304
114,2002,28708
114,2003,31780
114,2004,36333
114,2005,29849
114,2006,28257
114,2007,41014
114,2008,38218
114,2009,38918
114,2010,38206
114,2011,43275
114,2012,59372
114,2013,61381
114,2014,54770
114,2015,52744
114,2016,56144
114,2017,70180
114,2018,72175
119,1992,7086
119,1993,4195
119,1994,5566
119,1995,4895
119,1996,9234
119,1997,10443
119,1998,7076
119,1999,4515
119,2000,5890
119,2001,5745
119,2002,5897
119,2003,5793
119,2004,8252
119,2005,8853
119,2006,7690
119,2007,18341
119,2008,13892
119,2009,9859
119,2010,10163
119,2011,16170
119,2012,23002
119,2013,15849
119,2014,16286
119,2015,18446
119,2016,17970
119,2017,18492
119,2018,28418
119,2019,35908
121,1991,51975
121,1992,41915
121,1993,95556
121,1994,150251
121,1995,208000
121,1996,227370
121,1997,177800
121,1998,116427
121,1999,110756
121,2000,102309
121,2001,88280
121,2002,71947
121,2003,52026
121,2004,39743
121,2005,37509
121,2006,61265
121,2007,61679
121,2008,74282
121,2009,78517
121,2010,76523
121,2011,65493
121,2012,65764
121,2013,69812
121,2014,64543
121,2015,52158
121,2016,41734
121,2017,37848
121,2018,38315
126,1993,4546
126,1994,3697
126,1995,5795
126,1996,18097
126,1997,11970
126,1998,8305
126,1999,5986
126,2000,5786
126,2001,6958
126,2002,8471
126,2003,10422
126,2004,9442
126,2005,7667
126,2006,5396
126,2007,17689
126,2008,18191
126,2009,8415
126,2010,8341
126,2011,20426
126,2012,26267
126,2013,19395
126,2014,18402
126,2015,19783
126,2016,18934
126,2017,22630
126,2018,26217
126,2019,22696
138,1991,66534
138,1992,27952
138,1993,54448
138,1994,33541
138,1995,36913
138,1996,163933
138,1997,132089
138,1998,149725
138,1999,223835
138,2000,65136
138,2001,150911
138,2002,119534
138,2003,173069
138,2004,227163
138,2005,275980
138,2006,317573
138,2007,255333
138,2008,311375
138,2009,417703
138,2010,313642
138,2011,207376
138,2012,425067
138,2013,322031
138,2014,326373
138,2015,344226
138,2016,298532
138,2017,289152
138,2018,512534
138,2019,486243
141,1993,14021
141,1994,14998
141,1995,17450
141,1996,42840
141,1997,22619
141,1998,37960
141,1999,155164
141,2000,126585
141,2001,111520
141,2002,81950
141,2003,220550
141,2004,99000
141,2005,118800
141,2006,188190
141,2007,111180
141,2008,294250
141,2009,498960
141,2010,2353935
141,2011,1661899
141,2012,3065215
141,2013,5523816
141,2014,10840715
141,2015,1688661
141,2016,3969340
141,2017,1834442
141,2018,3814263
141,2019,5375336
143,1991,137538
143,1992,63602
143,1993,77112
143,1994,153144
143,1995,22511
143,1996,61747
143,1997,65261
143,1998,65197
143,1999,33984
143,2000,16965
143,2001,39116
143,2002,29983
143,2003,33949
143,2004,30546
143,2005,35809
143,2006,37705
143,2007,18770
143,2008,60627
143,2009,70404
143,2010,103264
143,2011,290989
143,2012,210214
143,2013,156599
143,2014,106925
143,2015,107327
143,2016,48999
143,2017,111699
143,2018,63972
143,2019,25345
146,1994,1258
146,1995,2435
146,1996,1918
146,1997,4527
146,1998,3309
146,1999,3325
146,2000,2888
146,2001,5207
146,2002,2565
146,2003,4262
146,2004,12250
146,2005,6759
146,2006,6839
146,2007,2675
146,2008,6341
146,2009,1582
146,2010,4913
146,2011,7677
146,2012,5347
146,2013,7369
146,2014,5376
146,2015,3395
146,2016,6700
146,2017,9108
146,2018,3672
146,2019,4199
15,1991,380576
15,1992,431613
15,1993,462199
15,1994,308940
15,1995,207674
15,1996,236040
15,1997,261721
15,1998,115570
15,1999,194981
150,1991,2826
150,1992,3257
150,1993,4108
150,1994,3684
150,1995,1878
150,1996,1355
150,1997,1360
150,1998,1186
150,1999,1607
150,2000,1533
150,2001,1553
150,2002,1283
150,2003,1683
150,2004,1122
150,2005,976
150,2006,1128
150,2007,1534
150,2008,1099
150,2009,949
150,2010,1175
150,2011,1517
150,2012,2125
150,2013,1830
150,2014,1423
150,2015,1185
150,2016,950
150,2017,949
150,2018,1144
154,1992,5291
154,1993,9761
154,1994,38179
154,1995,44120
154,1996,28370
154,1997,38799
154,1998,36241
154,1999,22904
154,2000,17413
154,2001,16505
154,2002,44278
154,2003,25806
154,2004,34622
154,2005,41320
154,2006,27071
154,2007,41222
154,2008,43111
154,2009,46706
154,2010,47606
154,2011,61740
154,2012,54890
154,2013,89986
154,2014,91765
154,2015,69160
154,2016,110009
154,2017,71971
154,2018,98218
154,2019,98671
156,1991,12295
156,1992,12389
156,1993,12494
156,1994,13852
156,1995,9210
156,1996,9068
156,1997,12275
156,1998,9073
156,1999,8257
156,2000,6797
156,2001,4479
156,2002,8747
156,2003,8980
156,2004,8945
156,2005,8327
156,2006,8259
156,2007,8837
156,2008,9854
156,2009,17829
156,2010,20329
156,2011,10419
156,2012,8570
156,2013,11629
156,2014,15668
156,2015,12230
156,2016,18658
156,2017,13993
156,2018,7772
156,2019,9791
162,1991,1407824
162,1992,670975
162,1993,767196
162,1994,685260
162,1995,631176
162,1996,672559
162,1997,627502
162,1998,685055
162,1999,632790
162,2000,642978
162,2001,531283
162,2002,460691
162,2003,539765
162,2004,559218
162,2005,421848
162,2006,389740
162,2007,447948
162,2008,597579
162,2009,543599
162,2010,559130
162,2011,461212
162,2012,482816
162,2013,502656
162,2014,647221
162,2015,666771
162,2016,871641
162,2017,688940
162,2018,399017
162,2019,620240
167,1993,671715
167,1994,500224
167,1995,420246
167,1996,657480
167,1997,838812
167,1998,540989
167,1999,426329
167,2000,514223
167,2001,630270
167,2002,769780
167,2003,1118752
167,2004,905798
167,2005,498629
167,2006,509176
167,2007,571796
167,2008,666336
167,2009,462291
167,2010,362891
167,2011,605629
167,2012,708058
167,2013,684888
167,2014,744003
167,2015,685854
167,2016,531392
167,2017,805646
167,2018,870467
167,2019,952698
170,1991,88
170,1992,124
170,1993,205
170,1994,169
170,1995,255
170,1996,336
170,1997,4424
170,1998,7369
170,1999,6769
170,2000,9016
170,2001,8615
170,2002,9601
170,2003,9085
170,2004,11563
170,2005,8186
170,2006,8752
170,2007,7600
170,2008,10994
170,2009,12951
170,2010,13903
170,2011,15955
170,2012,18225
170,2013,19798
170,2014,24799
170,2015,23846
170,2016,33979
170,2017,29194
170,2018,32880
170,2019,31772
173,1991,86177
173,1992,131509
173,1993,268730
173,1994,208776
173,1995,361707
173,1996,607104
173,1997,498777
173,1998,417578
173,1999,406412
173,2000,416312
173,2001,489448
173,2002,481645
173,2003,477483
173,2004,537856
173,2005,386647
173,2006,361117
173,2007,772120
173,2008,634982
173,2009,435943
173,2010,527757
173,2011,899422
173,2012,965878
173,2013,635481
173,2014,746815
173,2015,598833
173,2016,703485
173,2017,764524
173,2018,666018
173,2019,746311
174,1991,13361
174,1992,7861
174,1993,13424
174,1994,11312
174,1995,10063
174,1996,11080
174,1997,8137
174,1998,4118
174,1999,11149
174,2000,11532
174,2001,5058
174,2002,6761
174,2003,6868
174,2004,9198
174,2005,4520
174,2006,8911
174,2007,9517
174,2008,15351
174,2009,10056
174,2010,9426
174,2011,9255
174,2012,6656
174,2013,12514
174,2014,11600
174,2015,8859
174,2016,10853
174,2017,6878
174,2018,9033
174,2019,8518
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,3
181,1999,6
181,2000,8
181,2001,22
181,2002,48
181,2003,472
181,2004,1085
181,2005,3638
181,2006,46884
181,2007,165415
183,1993,6030
183,1994,6198
183,1995,5731
183,1996,6976
183,1997,17087
183,1998,16936
183,1999,38566
183,2000,44913
183,2001,87253
183,2002,67846
183,2003,107902
183,2004,179726
183,2005,177404
183,2006,156113
183,2007,191241
183,2008,389671
183,2009,207082
183,2010,243570
183,2011,424716
183,2012,410188
183,2013,418637
183,2014,366361
183,2015,316657
183,2016,339410
183,2017,362938
183,2018,333836
183,2019,361570
185,1992,98923
185,1993,568572
185,1994,1141345
185,1995,2195340
185,1996,4358495
185,1997,4810550
185,1998,2323402
185,1999,4441035
185,2000,9825714
185,2001,13144972
185,2002,8575410
185,2003,8611627
185,2004,12065317
185,2005,11308162
185,2006,12233357
185,2007,16080631
185,2008,22160988
185,2009,21373251
185,2010,11577617
185,2011,23967942
185,2012,18513379
185,2013,28515795
185,2014,26187008
185,2015,24914276
185,2016,30501690
185,2017,35574665
185,2018,28174364
185,2019,30426826
186,1994,26460
186,1995,37260
186,1996,110040
186,1997,128640
186,1998,144450
186,1999,244000
186,2000,460841
186,2001,967740
186,2002,790699
186,2003,1031400
186,2004,966008
186,2005,860458
19,1991,2202
19,1992,1620
19,1993,2242
19,1994,2468
19,1995,2836
19,1996,3068
19,1997,3445
19,1998,3654
19,1999,3882
19,2000,4077
19,2001,4202
19,2002,4212
19,2003,6169
19,2004,6531
19,2005,6803
19,2006,7093
19,2007,7478
19,2008,9389
19,2009,8113
19,2010,9623
19,2011,9663
19,2012,9998
19,2013,10541
19,2014,51204
19,2015,49546
19,2016,61510
19,2017,45323
19,2018,52883
198,1992,340
198,1993,357
198,1994,563
198,1995,333
198,1996,521
198,1997,649
198,1998,346
198,1999,642
198,2000,637
198,2001,694
198,2002,870
198,2003,575
198,2004,650
198,2005,925
198,2006,803
198,2007,977
198,2008,1106
198,2009,748
198,2010,918
198,2011,1091
198,2012,726
198,2013,631
198,2014,933
198,2015,857
198,2016,1097
198,2017,619
198,2018,563
198,2019,605
199,1993,6022
199,1994,5586
199,1995,4917
199,1996,6141
199,1997,6973
199,1998,6511
199,1999,6553
199,2000,3414
199,2001,5219
199,2002,6679
199,2003,8972
199,2004,9435
199,2005,5678
199,2006,5982
199,2007,6295
199,2008,7513
199,2009,6071
199,2010,4093
199,2011,7377
199,2012,6964
199,2013,6507
199,2014,8845
199,2015,10244
199,2016,7049
199,2017,7471
199,2018,6628
199,2019,7118
202,1991,8736
202,1992,11880
202,1993,13019
202,1994,10804
202,1995,10488
202,1996,10164
202,1997,9840
202,1998,10756
202,1999,12361
202,2000,23991
202,2001,42892
202,2002,55306
202,2003,36300
202,2004,38850
202,2005,31450
202,2006,42587
202,2007,68712
202,2008,55485
202,2009,47989
202,2010,73780
202,2011,132264
202,2012,116964
202,2013,63588
202,2014,61845
202,2015,152984
202,2016,152258
202,2017,73980
202,2018,110134
203,1991,51660
203,1992,43584
203,1993,61131
203,1994,55008
203,1995,36076
203,1996,92934
203,1997,75390
203,1998,94401
203,1999,67625
203,2000,112917
203,2001,82949
203,2002,115416
203,2003,107428
203,2004,130372
203,2005,76979
203,2006,121368
203,2007,207155
203,2008,203318
203,2009,117249
203,2010,143145
203,2011,203137
203,2012,148388
203,2013,160223
203,2014,103726
203,2015,143938
203,2016,175065
203,2017,125814
203,2018,224536
203,2019,142836
208,1993,26
208,1994,37
208,1995,74
208,1996,68
208,1997,56
208,1998,114
208,1999,137
208,2000,23
208,2001,7
208,2002,194
208,2003,201
208,2004,215
208,2005,408
208,2006,797
208,2007,1384
208,2008,837
208,2009,1390
208,2010,7213
208,2011,3389
208,2012,3777
208,2013,4125
208,2014,2765
208,2015,3511
208,2016,3067
208,2017,4226
208,2018,3589
208,2019,4119
21,1991,4
21,1992,46
21,1993,739
21,1994,21663
21,1995,23876
21,1996,30005
21,1997,27906
21,1998,23627
21,1999,33703
21,2000,32570
21,2001,67125
21,2002,66473
21,2003,103434
21,2004,107471
21,2005,120168
21,2006,90467
21,2007,57662
21,2008,61824
21,2009,60027
21,2010,92018
21,2011,102768
21,2012,110838
21,2013,133940
21,2014,103147
21,2015,85479
21,2016,174068
21,2017,118095
21,2018,145165
210,1991,1622902
210,1992,902474
210,1993,1305158
210,1994,1015365
210,1995,1013916
210,1996,1220197
210,1997,1213038
210,1998,1005537
210,1999,981243
210,2000,1001176
210,2001,949643
210,2002,1094646
210,2003,836736
210,2004,703228
210,2005,615921
210,2006,635452
210,2007,1308629
210,2008,934800
210,2009,573034
210,2010,609637
210,2011,954960
210,2012,1060240
210,2013,1064375
210,2014,759126
210,2015,814702
210,2016,843922
210,2017,657461
210,2018,656481
210,2019,828932
211,1991,36580
211,1992,34038
211,1993,35436
211,1994,30268
211,1995,23286
211,1996,22144
211,1997,21535
211,1998,18054
211,1999,11777
211,2000,11046
211,2001,7821
211,2002,8493
211,2003,8299
211,2004,5511
211,2005,5309
211,2006,4092
211,2007,3353
211,2008,2964
211,2009,3059
211,2010,2555
211,2011,2441
211,2012,2498
211,2013,2301
211,2014,2297
211,2015,2083
211,2016,1862
211,2017,2818
211,2018,2328
211,2019,2730
212,1991,2567
212,1992,823
212,1993,803
212,1994,1727
212,1995,434
212,1996,1153
212,1997,11913
212,1998,3724
212,1999,1251
212,2000,1147
212,2001,787
212,2002,47
212,2003,10
212,2006,10
212,2007,78
212,2008,165
212,2009,233
212,2010,1542
212,2011,22918
212,2012,14501
212,2013,537
212,2014,107
212,2015,86
212,2016,57
222,1991,360
222,1992,398
222,1993,391
222,1994,207
222,1995,247
222,1996,226
222,1997,226
222,1998,226
222,1999,226
222,2000,235
222,2001,235
222,2002,235
222,2003,239
222,2004,239
222,2005,247
222,2006,247
222,2007,255
222,2008,337
222,2009,375
222,2010,411
222,2011,421
222,2012,488
222,2013,488
222,2014,544
222,2015,503
222,2016,469
222,2017,474
222,2018,496
223,1991,143
223,1992,233
223,1993,417
223,1994,703
223,1995,1521
223,1996,3960
223,1997,7144
223,1998,12459
223,1999,16005
223,2000,26278
223,2001,34036
223,2002,57338
223,2003,74778
223,2004,85552
223,2005,86400
223,2006,64724
223,2007,69967
223,2008,97049
223,2009,98229
223,2010,96859
223,2011,134116
223,2012,140288
223,2013,165929
223,2014,155870
223,2015,194836
223,2016,181913
223,2017,218098
223,2018,253045
223,2019,322831
229,1991,55723
229,1992,59245
229,1993,58501
229,1994,64502
229,1995,62293
229,1996,63130
229,1997,48468
229,1998,38676
229,1999,38940
229,2000,42874
229,2001,42217
229,2002,45201
229,2003,43418
229,2004,38810
229,2005,35410
229,2006,55310
229,2007,76863
229,2008,80708
229,2009,61042
229,2010,69216
229,2011,106113
229,2012,119139
229,2013,137790
229,2014,90198
229,2015,86292
229,2016,93024
229,2017,101980
229,2018,120089
229,2019,155052
230,1994,25815
230,1995,93613
230,1996,89219
230,1997,176342
230,1998,104518
230,1999,128508
230,2000,304964
230,2001,364834
230,2002,246948
230,2003,373458
230,2004,368562
230,2005,264094
230,2006,289194
230,2007,406122
230,2008,796129
230,2009,461072
230,2010,351670
230,2011,795309
230,2012,951477
230,2013,666794
230,2014,911953
230,2015,1008773
230,2016,1410190
230,2017,1556596
230,2018,1634505
230,2019,1817132
231,1991,293778
231,1992,388636
231,1993,282065
231,1994,279019
231,1995,268901
231,1996,306960
231,1997,267033
231,1998,182865
231,1999,162761
231,2000,164549
231,2001,187769
231,2002,210470
231,2003,213762
231,2004,171290
231,2005,186723
231,2006,175114
231,2007,237579
231,2008,283639
231,2009,183687
231,2010,206736
231,2011,174619
231,2012,239182
231,2013,242076
231,2014,225290
231,2015,189742
231,2016,133206
231,2017,128110
231,2018,149094
231,2019,156602
234,1991,5431
234,1992,22535
234,1993,21489
234,1994,22188
234,1995,20668
234,1996,46881
234,1997,41508
234,1998,69210
234,1999,31560
234,2000,28125
234,2001,19305
234,2002,40139
234,2003,122120
234,2004,127476
234,2005,92021
234,2006,202570
234,2007,92032
234,2008,89503
234,2009,392274
234,2010,212389
234,2011,210351
234,2012,233560
234,2013,421111
234,2014,140344
234,2015,498027
234,2016,220500
234,2017,156128
234,2018,313565
234,2019,246219
238,1993,34801
238,1994,41073
238,1995,59714
238,1996,96382
238,1997,72047
238,1998,65076
238,1999,72524
238,2000,52554
238,2001,60680
238,2002,27424
238,2003,49665
238,2004,64957
238,2005,94477
238,2006,83137
238,2007,131865
238,2008,223445
238,2009,187231
238,2010,233295
238,2011,249919
238,2012,324093
238,2013,421754
238,2014,384625
238,2015,372504
238,2016,530689
238,2017,448569
238,2018,257290
255,2000,3662
255,2001,4298
255,2002,3672
255,2003,3957
255,2004,2752
255,2005,2423
255,2006,2367
255,2007,2331
255,2008,4165
255,2009,5441
255,2010,5405
255,2011,4004
255,2012,3635
255,2013,2570
255,2014,1542
255,2015,1958
255,2016,919
255,2017,1135
255,2018,1424
255,2019,1331
256,2000,936
256,2001,706
256,2002,764
256,2003,862
256,2004,709
256,2005,580
256,2006,582
256,2007,789
256,2008,628
256,2009,480
256,2010,455
256,2011,615
256,2012,855
256,2013,707
256,2014,559
256,2015,690
256,2016,697
256,2017,745
256,2018,1012
256,2019,972
27,1998,7906
27,1999,11186
27,2000,7336
27,2001,17978
27,2002,9242
27,2003,9276
27,2004,18876
27,2005,8072
27,2006,4909
27,2007,4416
27,2008,14767
27,2009,7742
27,2010,9923
27,2011,9412
27,2012,11096
27,2013,11848
27,2014,9086
27,2015,7837
27,2016,10759
27,2017,9897
27,2018,7092
27,2019,10118
272,2006,744304
272,2007,1020059
272,2008,1673504
272,2009,771335
272,2010,937598
272,2011,1623410
272,2012,1467691
272,2013,2030624
272,2014,1264103
272,2015,1896426
272,2016,1513812
272,2017,1242644
272,2018,1423915
272,2019,848921
3,1993,323892
3,1994,362000
3,1995,259780
3,1996,343575
3,1997,349943
3,1998,446600
3,1999,389400
3,2000,471000
3,2001,459000
3,2002,591000
3,2003,492000
3,2004,808500
3,2005,822800
3,2006,791000
3,2007,586360
3,2008,741200
3,2009,850000
3,2010,981981
3,2011,1109290
3,2012,1001700
3,2013,1323000
3,2014,1182500
3,2015,1200000
3,2016,1307478
3,2017,1307990
3,2018,1292208
3,2019,1246397
33,1991,132749
33,1992,274365
33,1993,337896
33,1994,327600
33,1995,318881
33,1996,662872
33,1997,425133
33,1998,435325
33,1999,327717
33,2000,299490
33,2001,341719
33,2002,535569
33,2003,482868
33,2004,422998
33,2005,380793
33,2006,492080
33,2007,746056
33,2008,843027
33,2009,426622
33,2010,368004
33,2011,644529
33,2012,575824
33,2013,862540
33,2014,546421
33,2015,622973
33,2016,567205
33,2017,706433
33,2018,654386
33,2019,897206
4,1991,333169
4,1992,473739
4,1993,138955
4,1994,98826
4,1995,584100
4,1996,1288914
4,1997,184965
4,1998,495000
4,1999,440000
4,2000,89870
4,2001,480271
4,2002,368445
4,2003,1163190
4,2004,1335000
4,2005,1162500
4,2006,1424000
4,2007,1475808
4,2008,426560
4,2009,1531392
4,2010,1624000
4,2011,1227680
4,2012,1755248
4,2013,1812576
4,2014,905280
4,2015,1091248
4,2016,1153936
4,2017,1024288
4,2018,1888288
40,1991,7980896
40,1992,8781062
40,1993,8442147
40,1994,9151984
40,1995,12064857
40,1996,13928974
40,1997,16216741
40,1998,12620070
40,1999,14279194
40,2000,16117576
40,2001,21753779
40,2002,35002252
40,2003,43169487
40,2004,37537188
40,2005,26584130
40,2006,35578958
40,2007,41589389
40,2008,51280802
40,2009,38276030
40,2010,50477533
40,2011,79191878
40,2012,67523599
40,2013,114568872
40,2014,138843048
40,2015,92245133
40,2016,121755243
40,2017,170202943
40,2018,130716659
41,1991,650000
41,1992,845000
41,1993,684803
41,1994,1165200
41,1995,1297168
41,1996,992592
41,1997,415150
41,1998,413920
41,1999,821190
41,2000,410872
41,2001,473210
41,2002,445179
41,2003,792910
41,2004,913080
41,2005,1281840
41,2006,749210
41,2007,1575350
41,2008,1530000
41,2009,1566000
41,2010,1837500
41,2011,2701000
41,2012,2403500
41,2013,1440000
41,2014,1075248
41,2015,1047047
41,2016,712740
41,2017,693628
44,1991,114620
50,1991,27
50,1992,42
50,1993,41
50,1994,44
50,1995,58
50,1996,65
50,1997,120
50,1998,137
50,1999,171
50,2000,150
50,2001,162
50,2002,162
50,2003,147
50,2004,176
50,2005,261
50,2006,403
50,2007,352
50,2008,195
50,2009,544
50,2010,212
50,2011,330
50,2012,345
50,2013,317
50,2014,76
50,2015,177
50,2016,128
50,2017,149
50,2018,127
50,2019,59
52,1994,37
52,1995,275
52,1996,210
52,1997,41
52,1998,3
52,1999,39
52,2000,55
52,2001,7
52,2002,38
52,2003,47
52,2004,49
52,2005,47
52,2006,65
52,2007,205
52,2008,731
52,2009,1112
52,2010,432
52,2011,610
52,2012,442
52,2013,502
52,2014,383
52,2015,1021
52,2016,1244
52,2017,1684
52,2018,1893
52,2019,2031
54,1991,139488
54,1992,109631
54,1993,171048
54,1994,194387
54,1995,139709
54,1996,159371
54,1997,142198
54,1998,129215
54,1999,106589
54,2000,215242
54,2001,243534
54,2002,216863
54,2003,196802
54,2004,230876
54,2005,235620
54,2006,230792
54,2007,428138
54,2008,407457
54,2009,238922
54,2010,252997
54,2011,291790
54,2012,449515
54,2013,364252
54,2014,218635
54,2015,244127
54,2016,286805
54,2017,343196
54,2018,347884
54,2019,287339
57,2000,3174
57,2001,4141
57,2002,5186
57,2003,5657
57,2004,9167
57,2005,7583
57,2006,7089
57,2007,8573
57,2008,13660
57,2009,12008
57,2010,9339
57,2011,16553
57,2012,47740
57,2013,49671
57,2014,79949
57,2015,73802
57,2016,58649
57,2017,78632
57,2018,69168
57,2019,82150
58,1991,6
58,1992,5
58,1993,10
58,1994,12
58,1995,17
58,1996,83
58,1997,25
58,1998,39
58,1999,50
58,2000,209
58,2001,63
58,2002,93
58,2003,73
58,2004,166
58,2005,202
58,2006,178
58,2007,281
58,2008,258
58,2009,268
58,2010,255
58,2011,329
58,2012,343
58,2013,348
58,2014,348
58,2015,371
58,2016,350
58,2017,288
58,2018,278
62,1991,51800
62,1992,32106
63,1992,1567
63,1993,3939
63,1994,2897
63,1995,3876
63,1996,9245
63,1997,8262
63,1998,4714
63,1999,3455
63,2000,7298
63,2001,6003
63,2002,4293
63,2003,4482
63,2004,6283
63,2005,6988
63,2006,6574
63,2007,12596
63,2008,5016
63,2009,4788
63,2010,7099
63,2011,8747
63,2012,15268
63,2013,8337
63,2014,7350
63,2015,8910
63,2016,6571
63,2017,9376
63,2018,13853
63,2019,17572
67,1991,300490
67,1992,260066
67,1993,312014
67,1994,286811
67,1995,129913
67,1996,156070
67,1997,147224
67,1998,108896
67,1999,112403
67,2000,167282
67,2001,143306
67,2002,156811
67,2003,119094
67,2004,87209
67,2005,93377
67,2006,110082
67,2007,183000
67,2008,167449
67,2009,95864
67,2010,93925
67,2011,173155
67,2012,199597
67,2013,202259
67,2014,129875
67,2015,132246
67,2016,134563
67,2017,138904
67,2018,148011
67,2019,205434
68,1991,94020
68,1992,96738
68,1993,82641
68,1994,70631
68,1995,64411
68,1996,69580
68,1997,60289
68,1998,55697
68,1999,42502
68,2000,47753
68,2001,58610
68,2002,64496
68,2003,46219
68,2004,47351
68,2005,42217
68,2006,48732
68,2007,69508
68,2008,67500
68,2009,48844
68,2010,58887
68,2011,57500
68,2012,83299
68,2013,59698
68,2014,56299
68,2015,58295
68,2016,53716
68,2017,71896
68,2018,52229
68,2019,51518
73,1994,1109
73,1995,1481
73,1996,1285
73,1997,3104
73,1998,1256
73,1999,1404
73,2000,820
73,2001,3689
73,2002,1671
73,2003,2650
73,2004,1717
73,2005,801
73,2006,292
73,2007,502
73,2008,934
73,2009,707
73,2010,1245
73,2011,522
73,2012,1300
73,2013,2925
73,2014,4326
73,2015,3503
73,2016,4477
73,2017,2477
73,2018,3239
79,1991,246855
79,1992,204614
79,1993,252678
79,1994,197816
79,1995,147929
79,1996,195130
79,1997,172241
79,1998,114298
79,1999,129215
79,2000,116003
79,2001,118698
79,2002,94474
79,2003,108148
79,2004,115022
79,2005,79015
79,2006,78841
79,2007,128843
79,2008,143567
79,2009,91639
79,2010,77746
79,2011,114187
79,2012,155839
79,2013,116752
79,2014,95319
79,2015,84379
79,2016,76098
79,2017,82382
79,2018,89412
79,2019,84802
80,1996,9567
80,1997,15765
80,1998,14253
80,1999,16399
80,2000,20460
