geo,year,oils_and_fats_food_supply_quantity_tonnes_scl
147,2013,20356
147,2014,22950
147,2015,23969
147,2016,24756
147,2017,25184
147,2018,25345
147,2019,26796
149,2010,331082
149,2011,335320
149,2012,349444
149,2013,347315
149,2014,353196
149,2015,355792
149,2016,402979
149,2017,422069
149,2018,403260
149,2019,411258
150,2010,374881
150,2011,359330
150,2012,339416
150,2013,339808
150,2014,370216
150,2015,400450
150,2016,394263
150,2017,377957
150,2018,465230
150,2019,434477
153,2010,4984
153,2011,4820
153,2012,4717
153,2013,5055
153,2014,4528
153,2015,4743
153,2016,4697
153,2017,4768
153,2018,4705
153,2019,4438
154,2010,48631
154,2011,47720
154,2012,48391
154,2013,48255
154,2014,44764
154,2015,45159
154,2016,45396
154,2017,45575
154,2018,45515
154,2019,46466
155,2010,1855
155,2011,1833
155,2012,1852
155,2013,1856
155,2014,1792
155,2015,1733
155,2016,1742
155,2017,1826
155,2018,1878
155,2019,1859
156,2010,100665
156,2011,114721
156,2012,102635
156,2013,111302
156,2014,99320
156,2015,97493
156,2016,91905
156,2017,102247
156,2018,105226
156,2019,107467
157,2010,63406
157,2011,73021
157,2012,64323
157,2013,61447
157,2014,63041
157,2015,62466
157,2016,66732
157,2017,73468
157,2018,67911
157,2019,55879
158,2010,81766
158,2011,96723
158,2012,99780
158,2013,97738
158,2014,112481
158,2015,109885
158,2016,100481
158,2017,105962
158,2018,113206
158,2019,143540
159,2010,1725793
159,2011,1791987
159,2012,1941664
159,2013,2009464
159,2014,2112754
159,2015,2189494
159,2016,2038163
159,2017,2228484
159,2018,2187967
159,2019,2380596
16,2010,796592
16,2011,828116
16,2012,870548
16,2013,960278
16,2014,1087421
16,2015,1162182
16,2016,1142376
16,2017,1174814
16,2018,1215589
16,2019,1228631
162,2010,124707
162,2011,129605
162,2012,129235
162,2013,129145
162,2014,133766
162,2015,126986
162,2016,125990
162,2017,123037
162,2018,120719
162,2019,128566
165,2010,3306580
165,2011,3451989
165,2012,3617307
165,2013,3609609
165,2014,3606805
165,2015,3920569
165,2016,3831113
165,2017,3801560
165,2018,4158513
165,2019,4421579
166,2010,69214
166,2011,73530
166,2012,69993
166,2013,71675
166,2014,67516
166,2015,70009
166,2016,70695
166,2017,70961
166,2018,75673
166,2019,81111
167,2010,337936
167,2011,313442
167,2012,339861
167,2013,345850
167,2014,305461
167,2015,294150
167,2016,334475
167,2017,342625
167,2018,355637
167,2019,371412
168,2010,61032
168,2011,69516
168,2012,73843
168,2013,79080
168,2014,72490
168,2015,68665
168,2016,66156
168,2017,65930
168,2018,68364
168,2019,69546
169,2010,138141
169,2011,142907
169,2012,146863
169,2013,145899
169,2014,132329
169,2015,134481
169,2016,133803
169,2017,133922
169,2018,142877
169,2019,136073
170,2010,238885
170,2011,245832
170,2012,250469
170,2013,261247
170,2014,264151
170,2015,259883
170,2016,268564
170,2017,274904
170,2018,280233
170,2019,289604
171,2010,810327
171,2011,722248
171,2012,831424
171,2013,897897
171,2014,739595
171,2015,833587
171,2016,994049
171,2017,1041531
171,2018,1166131
171,2019,1084326
173,2010,861329
173,2011,905782
173,2012,927206
173,2013,882388
173,2014,884549
173,2015,897481
173,2016,899201
173,2017,900803
173,2018,905971
173,2019,848928
174,2010,305524
174,2011,320944
174,2012,305778
174,2013,299450
174,2014,295804
174,2015,308032
174,2016,285457
174,2017,277889
174,2018,278563
174,2019,275850
175,2010,21781
175,2011,22575
175,2012,22932
175,2013,23326
175,2014,24483
175,2015,25041
175,2016,24444
175,2017,25705
175,2018,26245
175,2019,25740
176,2010,8515
176,2011,10001
176,2012,10039
176,2013,9920
176,2014,8906
176,2015,9112
176,2016,9271
176,2017,9669
176,2018,12145
176,2019,12560
181,2010,174839
181,2011,185869
181,2012,177193
181,2013,168858
181,2014,186876
181,2015,194677
181,2016,214795
181,2017,166121
181,2018,179348
181,2019,198551
183,2010,369889
183,2011,356183
183,2012,369169
183,2013,368756
183,2014,410845
183,2015,414607
183,2016,421141
183,2017,423821
183,2018,418318
183,2019,419096
184,2010,45199
184,2011,48550
184,2012,38530
184,2013,30256
184,2014,26809
184,2015,34490
184,2016,45549
184,2017,46420
184,2018,46470
184,2019,53862
185,2010,2520462
185,2011,2556291
185,2012,2631508
185,2013,2747141
185,2014,3034479
185,2015,2917901
185,2016,3083978
185,2017,3054509
185,2018,3100982
185,2019,3004519
188,2010,751
188,2011,676
188,2012,762
188,2013,828
188,2014,922
188,2015,1005
188,2016,1088
188,2017,1186
188,2018,1071
188,2019,1242
189,2010,1861
189,2011,1811
189,2012,1777
189,2013,1855
189,2014,1771
189,2015,1818
189,2016,1831
189,2017,1795
189,2018,1820
189,2019,1815
19,2010,80794
19,2011,82364
19,2012,84833
19,2013,87443
19,2014,88022
19,2015,86954
19,2016,88483
19,2017,91416
19,2018,97634
19,2019,94989
191,2010,1252
191,2011,1171
191,2012,1133
191,2013,1090
191,2014,1444
191,2015,1080
191,2016,1132
191,2017,1197
191,2018,1518
191,2019,1411
193,2010,1862
193,2011,1760
193,2012,1810
193,2013,1888
193,2014,1800
193,2015,1901
193,2016,2018
193,2017,2046
193,2018,2164
193,2019,2149
194,2010,515043
194,2011,525252
194,2012,655780
194,2013,657068
194,2014,742917
194,2015,706431
194,2016,748226
194,2017,739102
194,2018,766147
194,2019,687937
195,2010,209874
195,2011,247016
195,2012,228566
195,2013,244681
195,2014,230635
195,2015,214663
195,2016,222537
195,2017,235513
195,2018,232246
195,2019,246419
196,2010,496
196,2011,852
196,2012,874
196,2013,899
196,2014,1228
196,2015,1190
196,2016,1264
196,2017,1147
196,2018,1155
196,2019,1036
197,2010,86847
197,2011,89951
197,2012,90631
197,2013,93117
197,2014,94775
197,2015,99593
197,2016,94415
197,2017,97001
197,2018,98367
197,2019,98243
198,2010,43272
198,2011,42853
198,2012,42455
198,2013,43864
198,2014,38225
198,2015,37428
198,2016,38699
198,2017,39328
198,2018,38632
198,2019,38097
199,2010,143417
199,2011,141858
199,2012,145608
199,2013,147175
199,2014,147831
199,2015,153818
199,2016,158210
199,2017,175038
199,2018,177950
199,2019,179999
2,2010,192496
2,2011,181746
2,2012,210298
2,2013,228124
2,2014,264111
2,2015,261005
2,2016,296871
2,2017,291104
2,2018,317931
2,2019,308802
20,2010,26019
20,2011,26662
20,2012,27759
20,2013,27439
20,2014,26004
20,2015,26405
20,2016,27067
20,2017,27209
20,2018,27107
20,2019,30208
202,2010,885662
202,2011,869573
202,2012,928424
202,2013,924297
202,2014,833102
202,2015,845645
202,2016,889764
202,2017,933014
202,2018,922321
202,2019,934468
203,2010,1369779
203,2011,1390829
203,2012,1397711
203,2013,1397688
203,2014,1364102
203,2015,1440905
203,2016,1446004
203,2017,1478718
203,2018,1467474
203,2019,1510132
207,2010,9060
207,2011,9096
207,2012,9059
207,2013,9071
207,2014,9136
207,2015,9223
207,2016,9187
207,2017,9131
207,2018,8087
207,2019,8355
208,2010,86976
208,2011,87635
208,2012,82284
208,2013,86069
208,2014,90501
208,2015,91121
208,2016,104730
208,2017,105729
208,2018,97032
208,2019,108982
209,2010,6159
209,2011,6023
209,2012,6403
209,2013,5501
209,2014,10186
209,2015,10399
209,2016,8694
209,2017,9157
209,2018,10600
209,2019,10183
21,2010,4217332
21,2011,4385077
21,2012,4498189
21,2013,4537805
21,2014,4719080
21,2015,4864269
21,2016,4867779
21,2017,4927780
21,2018,5084385
21,2019,5466907
210,2010,223257
210,2011,231191
210,2012,242223
210,2013,230001
210,2014,254593
210,2015,263512
210,2016,271064
210,2017,264969
210,2018,251388
210,2019,253492
211,2010,204426
211,2011,213727
211,2012,205943
211,2013,210304
211,2014,212476
211,2015,220603
211,2016,215472
211,2017,213823
211,2018,219903
211,2019,223269
212,2010,554171
212,2011,544581
212,2012,490067
212,2013,434819
212,2014,406512
212,2015,408856
212,2016,384477
212,2017,379605
212,2018,355178
212,2019,347433
213,2010,57422
213,2011,56673
213,2012,58631
213,2013,56459
213,2014,58084
213,2015,67106
213,2016,60146
213,2017,67705
213,2018,67921
213,2019,66901
214,2010,605108
214,2011,585993
214,2012,592548
214,2013,600607
214,2014,607582
214,2015,615671
214,2016,613669
214,2017,613070
214,2018,619096
214,2019,632493
215,2010,342778
215,2011,446685
215,2012,475342
215,2013,478285
215,2014,494773
215,2015,529233
215,2016,570740
215,2017,613440
215,2018,564092
215,2019,589321
216,2010,539632
216,2011,600480
216,2012,535304
216,2013,490278
216,2014,557614
216,2015,634378
216,2016,712852
216,2017,835540
216,2018,747392
216,2019,802954
217,2010,79894
217,2011,70619
217,2012,76113
217,2013,71865
217,2014,73199
217,2015,72109
217,2016,74911
217,2017,80049
217,2018,82110
217,2019,101535
220,2010,22915
220,2011,24305
220,2012,23826
220,2013,25272
220,2014,23176
220,2015,21979
220,2016,22990
220,2017,23801
220,2018,24237
220,2019,23117
221,2010,40700
221,2011,43367
221,2012,47036
221,2013,48341
221,2014,45518
221,2015,42125
221,2016,49801
221,2017,54508
221,2018,61670
221,2019,58464
222,2010,240556
222,2011,216635
222,2012,247949
222,2013,247098
222,2014,242569
222,2015,252647
222,2016,243427
222,2017,257913
222,2018,280979
222,2019,277865
223,2010,1888650
223,2011,1954880
223,2012,2015068
223,2013,2107297
223,2014,2103397
223,2015,2190456
223,2016,2185028
223,2017,2247530
223,2018,2309483
223,2019,2267648
226,2010,302256
226,2011,314863
226,2012,322423
226,2013,314378
226,2014,315289
226,2015,323527
226,2016,350822
226,2017,364663
226,2018,381246
226,2019,383258
229,2010,1538628
229,2011,1462273
229,2012,1476613
229,2013,1478037
229,2014,1544796
229,2015,1512264
229,2016,1471297
229,2017,1543070
229,2018,1522504
229,2019,1543388
23,2010,4786
23,2011,4818
23,2012,5348
23,2013,5473
23,2014,4751
23,2015,5486
23,2016,5539
23,2017,6942
23,2018,7062
23,2019,7080
230,2010,841070
230,2011,716685
230,2012,722165
230,2013,710650
230,2014,844842
230,2015,665368
230,2016,622841
230,2017,640568
230,2018,692048
230,2019,711348
231,2010,10768064
231,2011,11149547
231,2012,11264862
231,2013,11293856
231,2014,11314707
231,2015,11408208
231,2016,11534796
231,2017,11687644
231,2018,11923207
231,2019,12068315
233,2010,110463
233,2011,125240
233,2012,136060
233,2013,141685
233,2014,141836
233,2015,149586
233,2016,151595
233,2017,162035
233,2018,164651
233,2019,174619
234,2010,55331
234,2011,57194
234,2012,47627
234,2013,63373
234,2014,59832
234,2015,58850
234,2016,63099
234,2017,63275
234,2018,59447
234,2019,62049
235,2010,380747
235,2011,416243
235,2012,421976
235,2013,420603
235,2014,484410
235,2015,429162
235,2016,454909
235,2017,492502
235,2018,440210
235,2019,449292
236,2010,666871
236,2011,690698
236,2012,722993
236,2013,738426
236,2014,723095
236,2015,755968
236,2016,628555
236,2017,573059
236,2018,667766
236,2019,597714
237,2010,553740
237,2011,603918
237,2012,592230
237,2013,605783
237,2014,602272
237,2015,595742
237,2016,628837
237,2017,595113
237,2018,613966
237,2019,647817
238,2010,246652
238,2011,288585
238,2012,302492
238,2013,328671
238,2014,341025
238,2015,514048
238,2016,378393
238,2017,392807
238,2018,472603
238,2019,397494
244,2010,2514
244,2011,2445
244,2012,2871
244,2013,2469
244,2014,2320
244,2015,2365
244,2016,2485
244,2017,2537
244,2018,2702
244,2019,2847
249,2010,172298
249,2011,188034
249,2012,189384
249,2013,228900
249,2014,198290
249,2015,186423
249,2016,194451
249,2017,202773
249,2018,236945
249,2019,205062
25,2010,3192
25,2011,2724
25,2012,2404
25,2013,2453
25,2014,2511
25,2015,2544
25,2016,2570
25,2017,3713
25,2018,4500
25,2019,4486
250,2010,318642
250,2011,343736
250,2012,357826
250,2013,378816
250,2014,425252
250,2015,432203
250,2016,428247
250,2017,444934
250,2018,457487
250,2019,473542
251,2010,85332
251,2011,89580
251,2012,103908
251,2013,89906
251,2014,106352
251,2015,124109
251,2016,111625
251,2017,127838
251,2018,138573
251,2019,148708
255,2010,426069
255,2011,454429
255,2012,426663
255,2013,411969
255,2014,436930
255,2015,466682
255,2016,451047
255,2017,463014
255,2018,442770
255,2019,489914
256,2010,8482
256,2011,8484
256,2012,8473
256,2013,8572
256,2014,9364
256,2015,9486
256,2016,9836
256,2017,9755
256,2018,9858
256,2019,9648
27,2010,143209
27,2011,131078
27,2012,131093
27,2013,129747
27,2014,124428
27,2015,134360
27,2016,130063
27,2017,132436
27,2018,160821
27,2019,161539
272,2010,115039
272,2011,94729
272,2012,83969
272,2013,78132
272,2014,75842
272,2015,69695
272,2016,73355
272,2017,76065
272,2018,87047
272,2019,77949
273,2010,7657
273,2011,7908
273,2012,7240
273,2013,7343
273,2014,7917
273,2015,7958
273,2016,7851
273,2017,8286
273,2018,8222
273,2019,8311
276,2010,214226
276,2011,175925
276,2012,272373
276,2013,268756
276,2014,340620
276,2015,334356
276,2016,379439
276,2017,299821
276,2018,397483
276,2019,354048
28,2010,533715
28,2011,547686
28,2012,529161
28,2013,544819
28,2014,475890
28,2015,485446
28,2016,485582
28,2017,492380
28,2018,511774
28,2019,504357
29,2014,23216
29,2015,23002
29,2016,23060
29,2017,24171
29,2018,24282
29,2019,25433
3,2010,40073
3,2011,37717
3,2012,40824
3,2013,38576
3,2014,43169
3,2015,43041
3,2016,41639
3,2017,42732
3,2018,42479
3,2019,39551
32,2010,203538
32,2011,197211
32,2012,205192
32,2013,216634
32,2014,218963
32,2015,219289
32,2016,230481
32,2017,240599
32,2018,246439
32,2019,248577
33,2010,1137091
33,2011,1247201
33,2012,1113945
33,2013,1132894
33,2014,1343719
33,2015,1380641
33,2016,1363671
33,2017,1365026
33,2018,1344267
33,2019,1306160
35,2010,5839
35,2011,5975
35,2012,6083
35,2013,6010
35,2014,5917
35,2015,6016
35,2016,5668
35,2017,5898
35,2018,6258
35,2019,5884
37,2010,56467
37,2011,58391
37,2012,55578
37,2013,54918
37,2014,49268
37,2015,41034
37,2016,41569
37,2017,42283
37,2018,42508
37,2019,41337
38,2010,83430
38,2011,77103
38,2012,78166
38,2013,70564
38,2014,67684
38,2015,68030
38,2016,77895
38,2017,82945
38,2018,86210
38,2019,89905
39,2010,81022
39,2011,85609
39,2012,86485
39,2013,92611
39,2014,86138
39,2015,89425
39,2016,89902
39,2017,92371
39,2018,94958
39,2019,99414
4,2010,689744
4,2011,811798
4,2012,739666
4,2013,888942
4,2014,895855
4,2015,867527
4,2016,986758
4,2017,969937
4,2018,866453
4,2019,1041173
40,2010,181188
40,2011,187447
40,2012,193838
40,2013,204389
40,2014,225523
40,2015,221708
40,2016,217126
40,2017,219422
40,2018,208513
40,2019,196705
41,2010,12686307
41,2011,12564748
41,2012,12507757
41,2013,12919291
41,2014,13773114
41,2015,14101697
41,2016,14561816
41,2017,14447887
41,2018,14815769
41,2019,15289350
44,2010,733829
44,2011,716706
44,2012,740118
44,2013,745827
44,2014,790106
44,2015,815149
44,2016,820507
44,2017,918242
44,2018,883553
44,2019,870173
45,2010,8085
45,2011,8378
45,2012,8556
45,2013,8935
45,2014,9225
45,2015,9441
45,2016,9691
45,2017,9997
45,2018,9947
45,2019,10974
46,2010,39960
46,2011,40058
46,2012,40936
46,2013,41087
46,2014,35874
46,2015,39940
46,2016,57505
46,2017,50606
46,2018,47252
46,2019,51197
48,2010,86280
48,2011,92815
48,2012,88144
48,2013,94422
48,2014,97093
48,2015,101232
48,2016,105624
48,2017,120632
48,2018,114476
48,2019,114139
49,2010,88434
49,2011,96362
49,2012,96950
49,2013,100093
49,2014,100426
49,2015,100859
49,2016,104816
49,2017,107075
49,2018,106413
49,2019,119655
50,2010,19003
50,2011,17579
50,2012,17855
50,2013,18063
50,2014,18218
50,2015,18537
50,2016,20809
50,2017,22254
50,2018,21842
50,2019,21724
5000,2010,96957091
5000,2011,98147237
5000,2012,100812972
5000,2013,101584628
5000,2014,105438510
5000,2015,107016209
5000,2016,109640990
5000,2017,111936185
5000,2018,114512280
5000,2019,117185668
5100,2010,9625055
5100,2011,9832891
5100,2012,10206824
5100,2013,10687203
5100,2014,10717802
5100,2015,11143156
5100,2016,11204399
5100,2017,11687964
5100,2018,11934096
5100,2019,12567095
5101,2010,1930245
5101,2011,1972789
5101,2012,2028195
5101,2013,2236911
5101,2014,2158776
5101,2015,2424204
5101,2016,2370093
5101,2017,2620212
5101,2018,2706468
5101,2019,2747816
5102,2010,998616
5102,2011,1045566
5102,2012,1045440
5102,2013,1108023
5102,2014,1167684
5102,2015,1179284
5102,2016,1224317
5102,2017,1268124
5102,2018,1276353
5102,2019,1334182
5103,2010,2514138
5103,2011,2541296
5103,2012,2560831
5103,2013,2674955
5103,2014,2727203
5103,2015,2731289
5103,2016,2930863
5103,2017,2824771
5103,2018,2982421
5103,2019,3152608
5104,2010,938744
5104,2011,924145
5104,2012,984953
5104,2013,980511
5104,2014,906533
5104,2015,919295
5104,2016,960918
5104,2017,1005762
5104,2018,999777
5104,2019,1018718
5105,2010,3243312
5105,2011,3349095
5105,2012,3587405
5105,2013,3686803
5105,2014,3757606
5105,2015,3889084
5105,2016,3718208
5105,2017,3969095
5105,2018,3969077
5105,2019,4313771
52,2010,75480
52,2011,77027
52,2012,92540
52,2013,80858
52,2014,84500
52,2015,84502
52,2016,88312
52,2017,95895
52,2018,90373
52,2019,83211
5200,2010,21844014
5200,2011,22670874
5200,2012,22993904
5200,2013,23111798
5200,2014,23711832
5200,2015,24027716
5200,2016,24162840
5200,2017,24448697
5200,2018,25019223
5200,2019,25404879
5203,2010,11905155
5203,2011,12396748
5203,2012,12378807
5203,2013,12426750
5203,2014,12658426
5203,2015,12788849
5203,2016,12898467
5203,2017,13052670
5203,2018,13267474
5203,2019,13374475
5204,2010,2251944
5204,2011,2314199
5204,2012,2352696
5204,2013,2363241
5204,2014,2382443
5204,2015,2424510
5204,2016,2543521
5204,2017,2543401
5204,2018,2641762
5204,2019,2568847
5206,2010,475660
5206,2011,497645
5206,2012,515943
5206,2013,522938
5206,2014,505130
5206,2015,484742
5206,2016,502994
5206,2017,515910
5206,2018,500107
5206,2019,518148
5207,2010,7211255
5207,2011,7462282
5207,2012,7746458
5207,2013,7798869
5207,2014,8165833
5207,2015,8329615
5207,2016,8217858
5207,2017,8336716
5207,2018,8609880
5207,2019,8943409
53,2010,61937
53,2011,65134
53,2012,62527
53,2013,69356
53,2014,68805
53,2015,79511
53,2016,89749
53,2017,94197
53,2018,105177
53,2019,111504
5300,2010,46392974
5300,2011,46550958
5300,2012,48369294
5300,2013,48541303
5300,2014,51494182
5300,2015,52484106
5300,2016,54655336
5300,2017,56026143
5300,2018,57526498
5300,2019,59073677
5301,2010,963769
5301,2011,987068
5301,2012,987670
5301,2013,999576
5301,2014,1087277
5301,2015,1051992
5301,2016,1079594
5301,2017,1137136
5301,2018,1070500
5301,2019,1101724
5302,2010,16826646
5302,2011,16594110
5302,2012,16639421
5302,2013,17042282
5302,2014,17991056
5302,2015,18416065
5302,2016,18816503
5302,2017,18831391
5302,2018,19238713
5302,2019,19751073
5303,2010,19359214
5303,2011,19715762
5303,2012,21038323
5303,2013,20337511
5303,2014,22229339
5303,2015,22915354
5303,2016,23229340
5303,2017,24069473
5303,2018,25053970
5303,2019,25583935
5304,2010,4873168
5304,2011,4750093
5304,2012,5054197
5304,2013,5425192
5304,2014,5368224
5304,2015,5186467
5304,2016,6580045
5304,2017,6969634
5304,2018,7049917
5304,2019,7672273
5305,2010,4370177
5305,2011,4503925
5305,2012,4649683
5305,2013,4736742
5305,2014,4818286
5305,2015,4914228
5305,2016,4949854
5305,2017,5018509
5305,2018,5113398
5305,2019,4964672
54,2010,94093
54,2011,109876
54,2012,101295
54,2013,105759
54,2014,108405
54,2015,104957
54,2016,105130
54,2017,103780
54,2018,111741
54,2019,112168
5400,2010,18218207
5400,2011,18149179
5400,2012,18304867
5400,2013,18328805
5400,2014,18550188
5400,2015,18398245
5400,2016,18645506
5400,2017,18785598
5400,2018,19024851
5400,2019,19150759
5401,2010,5808177
5401,2011,5715843
5401,2012,5852442
5401,2013,5954873
5401,2014,6374673
5401,2015,6128532
5401,2016,6295869
5401,2017,6326003
5401,2018,6465041
5401,2019,6345436
5402,2010,2276310
5402,2011,2233365
5402,2012,2258518
5402,2013,2235753
5402,2014,2350698
5402,2015,2317585
5402,2016,2285297
5402,2017,2354828
5402,2018,2330325
5402,2019,2372348
5403,2010,4383594
5403,2011,4457790
5403,2012,4484375
5403,2013,4435265
5403,2014,4268682
5403,2015,4341358
5403,2016,4353482
5403,2017,4355400
5403,2018,4305687
5403,2019,4452405
5404,2010,5750126
5404,2011,5742181
