geo,year,cashew_nuts_shelled_import_quantity_sce
231,2017,153448
231,2018,152591
233,2014,30
233,2016,62
233,2018,42
234,2014,21
234,2015,38
234,2016,26
234,2017,52
234,2018,52
235,2014,0
235,2015,16
235,2017,152
235,2018,72
236,2014,0
236,2017,0
236,2018,3
237,2014,6912
237,2015,14003
237,2016,6791
237,2017,6480
237,2018,6596
238,2014,3
238,2015,10
238,2016,2
238,2017,1
238,2018,1
244,2014,0
244,2015,2
244,2016,2
244,2017,2
244,2018,1
249,2014,573
249,2015,197
249,2016,284
249,2017,340
249,2018,813
25,2014,2
25,2015,0
25,2016,0
251,2014,9
251,2015,23
251,2016,6
251,2017,37
251,2018,6
255,2014,7710
255,2015,8840
255,2016,9890
255,2017,10788
255,2018,11154
256,2014,3110
256,2015,3908
256,2016,3829
256,2017,3157
256,2018,2759
27,2014,1105
27,2015,1133
27,2016,792
27,2017,757
27,2018,926
272,2014,181
272,2015,260
272,2016,182
272,2017,161
272,2018,136
273,2014,11
273,2015,12
273,2016,15
273,2017,14
273,2018,5
276,2014,8
276,2015,474
276,2016,23
276,2017,25
276,2018,25
28,2015,4
28,2017,15
3,2017,2
32,2014,0
32,2015,3
32,2016,0
32,2017,3
32,2018,1
33,2014,12085
33,2015,12837
33,2016,12846
33,2017,11950
33,2018,13789
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
37,2014,0
37,2015,0
37,2018,0
38,2014,312
38,2015,565
38,2016,263
38,2017,161
38,2018,52
39,2014,0
39,2015,0
4,2014,2051
4,2015,1879
4,2016,1528
4,2017,1243
4,2018,109
40,2014,224
40,2015,246
40,2016,215
40,2017,335
40,2018,294
41,2014,3391
41,2015,5425
41,2016,2317
41,2017,4320
41,2018,10771
44,2014,202
44,2015,216
44,2016,168
44,2017,134
44,2018,204
46,2014,0
46,2015,4
46,2016,1
46,2017,4
46,2018,0
48,2014,192
48,2015,142
48,2016,222
48,2017,227
48,2018,239
49,2014,0
49,2015,0
49,2017,0
52,2014,162
52,2015,116
52,2016,46
52,2017,85
52,2018,87
54,2014,996
54,2015,950
54,2016,986
54,2017,1129
54,2018,1248
55,2014,0
56,2014,8
56,2015,11
56,2016,14
56,2017,317
56,2018,25
57,2014,3075
57,2015,766
57,2016,1477
57,2017,1280
57,2018,1262
58,2014,3
58,2015,2
58,2016,5
58,2017,7
58,2018,3
59,2014,1389
59,2015,737
59,2017,478
59,2018,713
60,2014,56
60,2015,35
60,2016,31
60,2017,32
60,2018,18
63,2014,352
63,2015,523
63,2016,598
63,2017,458
63,2018,505
66,2014,13
66,2015,12
66,2016,9
66,2017,23
66,2018,24
67,2014,1281
67,2015,1360
67,2016,1611
67,2017,1271
67,2018,1185
68,2014,10074
68,2015,10689
68,2016,9805
68,2017,10626
68,2018,11448
7,2014,21
7,2015,15
7,2016,8
7,2017,7
7,2018,11
70,2014,5
70,2015,1
70,2016,6
70,2017,5
70,2018,22
72,2015,1
72,2016,0
72,2017,0
72,2018,1
73,2014,2
73,2015,4
73,2016,5
73,2017,5
73,2018,57
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,37360
79,2015,43192
79,2016,48042
79,2017,53922
79,2018,47646
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,10
80,2014,41
80,2015,71
80,2016,46
80,2017,50
80,2018,54
81,2014,1027
81,2015,426
81,2016,1
81,2017,33
81,2018,16
83,2014,0
83,2018,0
84,2014,2270
84,2015,1961
84,2016,1758
84,2017,1832
84,2018,1883
86,2017,0
86,2018,0
89,2014,324
89,2015,363
89,2016,336
89,2017,417
89,2018,188
9,2014,601
9,2015,606
9,2016,715
9,2017,935
9,2018,737
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,21
91,2016,2
91,2017,22
91,2018,2
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,18
95,2015,40
95,2016,84
95,2017,80
95,2018,0
96,2014,1591
96,2015,1614
96,2016,1601
96,2017,1370
96,2018,1383
97,2014,399
97,2015,538
97,2016,505
97,2017,469
97,2018,555
98,2014,116
98,2015,107
98,2016,190
98,2017,194
98,2018,227
99,2014,61
99,2015,49
99,2016,54
99,2017,62
99,2018,50
